team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Eintracht Frankfurt,away,2021-12-15,16,2021-2022,Kevin Trapp,1,GER,GK,31-160,90,0,0,0,0,0,0,0,0,42.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,56.8,0.0,19.0,0.0,0.0,0.0,622.0,493.0,4.0,4.0,100.0,10.0,10.0,100.0,7.0,23.0,30.4,0.0,0.0,0.0,0.0,0.0,29.0,8.0,3.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,36.0,42.0,0.0,0.0,0.0,42.0,,0.0,,124.0,91.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0,1,0,0.0,0.0,0,2.0,2.0,0.0,100.0
Bayer Leverkusen,home,2021-12-15,16,2021-2022,Patrik Schick,14,CZE,FW,25-325,89,2,0,0,0,7,4,0,0,43.0,0.0,0,0.0,0.7,0.7,0.4,4.0,0.0,16.0,23.0,69.6,1.0,19.0,2.0,3.0,0.0,269.0,49.0,7.0,10.0,70.0,6.0,7.0,85.7,2.0,4.0,50.0,0.3,1.0,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,24.0,16.0,11.0,43.0,0.0,3.0,100.0,73.0,29.0,0.0,2.0,5.0,1.0,33.0,9.0,0.0,1,1,0,0.0,0.0,0,4.0,4.0,4.0,50.0
Bayer Leverkusen,home,2021-12-15,16,2021-2022,Lucas Alario,13,ARG,FW,29-068,1,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,2.0,0.0
Bayer Leverkusen,home,2021-12-15,16,2021-2022,Moussa Diaby,19,FRA,LW,22-161,89,0,1,0,0,1,1,2,1,38.0,0.0,0,0.0,0.0,0.0,0.7,4.0,1.0,18.0,25.0,72.0,4.0,27.0,7.0,4.0,1.0,387.0,160.0,6.0,8.0,75.0,8.0,10.0,80.0,4.0,5.0,80.0,0.4,3.0,1.0,6.0,3.0,24.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,24.0,2.0,38.0,25.0,3.0,75.0,222.0,145.0,6.0,2.0,7.0,1.0,30.0,10.0,1.0,1,1,1,0.0,0.0,0,5.0,1.0,0.0,100.0
Bayer Leverkusen,home,2021-12-15,16,2021-2022,Karim Bellarabi,38,GER,RW,31-251,64,0,0,0,0,1,1,0,0,42.0,0.0,2,0.0,0.2,0.2,0.0,3.0,0.0,24.0,33.0,72.7,1.0,14.0,2.0,5.0,3.0,342.0,82.0,14.0,15.0,93.3,8.0,11.0,72.7,1.0,5.0,20.0,0.2,1.0,2.0,0.0,0.0,32.0,1.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,11.0,17.0,15.0,3.0,42.0,60.0,2.0,40.0,109.0,39.0,2.0,0.0,2.0,0.0,28.0,6.0,0.0,1,1,0,0.0,0.0,0,5.0,0.0,0.0,
Bayer Leverkusen,home,2021-12-15,16,2021-2022,Amine Adli,31,MAR,RW,21-219,26,0,0,0,0,1,1,0,0,5.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,2.0,1.0,0.0,0.0,24.0,0.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,5.0,,0.0,,42.0,42.0,0.0,1.0,0.0,0.0,3.0,1.0,0.0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,
Bayer Leverkusen,home,2021-12-15,16,2021-2022,Florian Wirtz,27,GER,AM,18-226,81,0,0,0,0,3,2,0,0,44.0,1.0,2,0.0,1.2,1.2,0.1,7.0,1.0,26.0,33.0,78.8,9.0,15.0,1.0,1.0,1.0,510.0,260.0,12.0,13.0,92.3,9.0,10.0,90.0,4.0,8.0,50.0,0.2,3.0,6.0,1.0,1.0,27.0,5.0,1.0,2.0,0.0,4,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,31.0,12.0,4.0,44.0,100.0,0.0,0.0,101.0,69.0,0.0,1.0,2.0,1.0,26.0,2.0,0.0,0,0,2,0.0,0.0,0,5.0,0.0,0.0,
Bayer Leverkusen,home,2021-12-15,16,2021-2022,Robert Andrich,8,GER,AM,27-084,9,0,0,0,0,0,0,0,0,6.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,2.0,0.0,0.0,0.0,77.0,60.0,2.0,2.0,100.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,6.0,,0.0,,3.0,2.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,
Bayer Leverkusen,home,2021-12-15,16,2021-2022,Kerem Demirbay,10,GER,DM,28-165,63,0,0,0,0,0,0,0,0,43.0,1.0,0,1.0,0.0,0.0,0.2,4.0,1.0,29.0,38.0,76.3,5.0,19.0,0.0,0.0,0.0,595.0,222.0,9.0,10.0,90.0,13.0,16.0,81.3,6.0,9.0,66.7,0.2,3.0,5.0,2.0,0.0,34.0,4.0,0.0,0.0,1.0,4,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,30.0,10.0,1.0,43.0,,0.0,,80.0,33.0,1.0,0.0,0.0,2.0,26.0,1.0,0.0,3,0,1,0.0,0.0,0,9.0,0.0,0.0,
Bayer Leverkusen,home,2021-12-15,16,2021-2022,Charles Aránguiz,20,CHI,DM,32-242,27,0,0,0,0,0,0,0,0,17.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,76.9,1.0,3.0,0.0,1.0,0.0,158.0,32.0,5.0,5.0,100.0,5.0,6.0,83.3,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,10.0,6.0,2.0,0.0,17.0,0.0,1.0,100.0,9.0,6.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1,0,0,0.0,0.0,0,3.0,0.0,2.0,0.0
Bayer Leverkusen,home,2021-12-15,16,2021-2022,Exequiel Palacios,25,ARG,DM,23-071,90,0,0,0,0,0,0,0,0,68.0,2.0,1,0.0,0.0,0.0,0.3,2.0,0.0,52.0,60.0,86.7,4.0,18.0,0.0,0.0,0.0,897.0,435.0,27.0,33.0,81.8,19.0,20.0,95.0,5.0,5.0,100.0,0.2,1.0,3.0,0.0,0.0,57.0,2.0,1.0,1.0,1.0,0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,1.0,0.0,1.0,2.0,4.0,50.0,2.0,0.0,0.0,3.0,2.0,0.0,4.0,31.0,31.0,7.0,0.0,68.0,,0.0,,50.0,16.0,1.0,0.0,1.0,0.0,43.0,0.0,0.0,2,0,0,0.0,0.0,0,9.0,3.0,0.0,100.0
Bayer Leverkusen,home,2021-12-15,16,2021-2022,Piero Hincapié,33,ECU,LB,19-340,90,0,1,0,0,2,0,1,0,68.0,2.0,1,2.0,0.1,0.1,0.0,1.0,1.0,41.0,53.0,77.4,6.0,26.0,4.0,0.0,0.0,711.0,221.0,17.0,18.0,94.4,22.0,24.0,91.7,2.0,6.0,33.3,0.1,1.0,3.0,2.0,1.0,45.0,8.0,1.0,0.0,0.0,2,7.0,0.0,0.0,0.0,0.0,0.0,4.0,2,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,2.0,3.0,5.0,0.0,5.0,29.0,28.0,11.0,2.0,68.0,,0.0,,246.0,170.0,3.0,0.0,1.0,0.0,37.0,1.0,0.0,1,1,0,0.0,0.0,0,4.0,5.0,2.0,71.4
Bayer Leverkusen,home,2021-12-15,16,2021-2022,Edmond Tapsoba,12,BFA,CB,22-316,90,0,0,0,0,0,0,1,0,69.0,1.0,2,2.0,0.0,0.0,0.0,0.0,0.0,46.0,53.0,86.8,1.0,25.0,0.0,0.0,0.0,895.0,261.0,13.0,14.0,92.9,29.0,31.0,93.5,4.0,6.0,66.7,0.0,0.0,1.0,0.0,0.0,47.0,5.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,1.0,3.0,6.0,0.0,12.0,49.0,18.0,3.0,3.0,69.0,,0.0,,150.0,55.0,0.0,0.0,2.0,1.0,40.0,1.0,0.0,3,0,0,0.0,0.0,0,6.0,3.0,2.0,60.0
Bayer Leverkusen,home,2021-12-15,16,2021-2022,Jonathan Tah,4,GER,CB,25-307,90,0,0,0,0,1,0,0,0,48.0,0.0,0,2.0,0.0,0.0,0.0,1.0,0.0,29.0,36.0,80.6,0.0,12.0,1.0,1.0,1.0,493.0,158.0,12.0,14.0,85.7,15.0,15.0,100.0,2.0,7.0,28.6,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,8.0,0.0,15.0,35.0,11.0,2.0,1.0,48.0,100.0,0.0,0.0,68.0,23.0,0.0,0.0,1.0,1.0,30.0,1.0,0.0,0,0,1,0.0,0.0,0,4.0,2.0,0.0,100.0
Bayer Leverkusen,home,2021-12-15,16,2021-2022,Odilon Kossounou,6,CIV,RB,20-345,81,0,0,0,0,0,0,1,0,59.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,44.0,47.0,93.6,2.0,21.0,2.0,5.0,3.0,781.0,270.0,24.0,24.0,100.0,14.0,16.0,87.5,6.0,6.0,100.0,0.0,0.0,1.0,1.0,1.0,39.0,8.0,0.0,0.0,0.0,1,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,29.0,22.0,8.0,0.0,59.0,60.0,2.0,40.0,143.0,81.0,2.0,0.0,3.0,1.0,33.0,1.0,0.0,1,0,0,0.0,0.0,0,7.0,0.0,0.0,
Bayer Leverkusen,home,2021-12-15,16,2021-2022,Panagiotis Retsos,3,GRE,RB,23-128,9,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,10.0,1.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0.0,0.0,0,0.0,0.0,0.0,
Bayer Leverkusen,home,2021-12-15,16,2021-2022,Lukáš Hrádecký,1,FIN,GK,32-021,90,0,0,0,0,0,0,0,0,49.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,47.0,66.0,0.0,26.0,0.0,0.0,0.0,932.0,686.0,2.0,2.0,100.0,14.0,14.0,100.0,15.0,31.0,48.4,0.0,0.0,0.0,0.0,0.0,38.0,9.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,0.0,0.0,0.0,49.0,,0.0,,159.0,65.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,
Hoffenheim,away,2021-12-15,16,2021-2022,Andrej Kramarić,27,CRO,"FW,AM",30-179,90,0,0,0,0,6,2,0,0,45.0,1.0,0,0.0,0.8,0.8,0.1,5.0,0.0,27.0,35.0,77.1,5.0,33.0,1.0,0.0,0.0,341.0,76.0,16.0,21.0,76.2,7.0,9.0,77.8,1.0,1.0,100.0,0.1,1.0,1.0,2.0,0.0,31.0,4.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,20.0,22.0,6.0,45.0,,0.0,,157.0,73.0,2.0,0.0,2.0,0.0,32.0,4.0,0.0,0,3,1,0.0,0.0,0,3.0,1.0,1.0,50.0
Hoffenheim,away,2021-12-15,16,2021-2022,Ihlas Bebou,9,TOG,FW,27-236,67,0,0,0,0,1,0,0,0,27.0,2.0,0,1.0,0.1,0.1,0.0,1.0,0.0,15.0,16.0,93.8,1.0,16.0,0.0,2.0,0.0,197.0,44.0,8.0,9.0,88.9,6.0,6.0,100.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,10.0,15.0,1.0,27.0,0.0,2.0,100.0,55.0,15.0,1.0,0.0,3.0,0.0,19.0,5.0,0.0,1,1,1,0.0,0.0,0,3.0,0.0,2.0,0.0
Hoffenheim,away,2021-12-15,16,2021-2022,Georginio Rutter,33,FRA,FW,19-239,23,0,0,0,0,1,1,0,0,16.0,0.0,0,1.0,0.0,0.0,0.1,4.0,1.0,6.0,9.0,66.7,1.0,12.0,2.0,3.0,3.0,65.0,21.0,3.0,4.0,75.0,2.0,3.0,66.7,0.0,0.0,,0.2,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,14.0,3.0,16.0,100.0,0.0,0.0,102.0,36.0,1.0,1.0,2.0,0.0,11.0,5.0,0.0,0,2,0,0.0,0.0,0,2.0,2.0,1.0,66.7
Hoffenheim,away,2021-12-15,16,2021-2022,Christoph Baumgartner,14,AUT,AM,22-136,67,0,0,0,0,2,0,0,0,31.0,3.0,1,1.0,0.3,0.3,0.0,0.0,0.0,9.0,17.0,52.9,2.0,18.0,0.0,0.0,0.0,113.0,22.0,6.0,10.0,60.0,3.0,5.0,60.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0.0,1.0,2.0,5.0,40.0,3.0,1.0,0.0,4.0,1.0,0.0,4.0,7.0,10.0,15.0,3.0,31.0,,0.0,,58.0,16.0,0.0,0.0,6.0,1.0,16.0,3.0,0.0,0,1,0,0.0,0.0,0,5.0,0.0,2.0,0.0
Hoffenheim,away,2021-12-15,16,2021-2022,Moanes Dabbur,10,ISR,FW,29-215,23,1,0,0,0,3,1,1,0,17.0,0.0,0,0.0,0.4,0.4,0.0,1.0,0.0,8.0,11.0,72.7,0.0,10.0,0.0,1.0,0.0,93.0,21.0,8.0,9.0,88.9,0.0,0.0,,0.0,1.0,0.0,0.1,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,6.0,17.0,0.0,1.0,100.0,20.0,7.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,1,0,0,0.0,0.0,0,2.0,0.0,2.0,0.0
Hoffenheim,away,2021-12-15,16,2021-2022,Sebastian Rudy,16,GER,CM,31-290,45,0,0,0,0,0,0,1,0,24.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,21.0,85.7,2.0,18.0,0.0,1.0,1.0,243.0,71.0,11.0,11.0,100.0,7.0,8.0,87.5,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,20.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,14.0,6.0,0.0,24.0,100.0,0.0,0.0,67.0,33.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,1,0,0,0.0,0.0,0,1.0,0.0,2.0,0.0
Hoffenheim,away,2021-12-15,16,2021-2022,Angelo Stiller,13,GER,CM,20-255,45,1,0,0,0,1,1,0,0,35.0,0.0,0,1.0,0.0,0.0,0.3,4.0,0.0,27.0,29.0,93.1,4.0,31.0,1.0,2.0,0.0,430.0,99.0,13.0,14.0,92.9,9.0,9.0,100.0,3.0,3.0,100.0,0.3,1.0,3.0,2.0,1.0,29.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,20.0,13.0,1.0,35.0,0.0,2.0,100.0,179.0,115.0,1.0,0.0,1.0,0.0,28.0,4.0,0.0,0,0,0,0.0,0.0,0,4.0,0.0,0.0,
Hoffenheim,away,2021-12-15,16,2021-2022,Diadie Samassékou,18,MLI,CM,25-338,82,0,0,0,0,2,1,0,0,40.0,2.0,0,0.0,0.1,0.1,0.0,0.0,0.0,25.0,30.0,83.3,4.0,27.0,2.0,0.0,0.0,400.0,97.0,16.0,18.0,88.9,6.0,7.0,85.7,3.0,3.0,100.0,0.0,0.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,2.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,9.0,16.0,15.0,2.0,40.0,,0.0,,115.0,39.0,0.0,2.0,1.0,0.0,25.0,1.0,0.0,0,1,0,0.0,0.0,0,4.0,0.0,2.0,0.0
Hoffenheim,away,2021-12-15,16,2021-2022,Sargis Adamyan,23,ARM,CM,28-206,8,0,0,0,0,0,0,0,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,11.0,4.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1,0,0,0.0,0.0,0,0.0,0.0,0.0,
Hoffenheim,away,2021-12-15,16,2021-2022,David Raum,17,GER,WB,23-237,90,0,0,0,0,1,0,1,0,65.0,5.0,1,2.0,0.0,0.0,0.4,4.0,0.0,37.0,56.0,66.1,2.0,38.0,2.0,0.0,0.0,554.0,176.0,19.0,24.0,79.2,14.0,19.0,73.7,3.0,9.0,33.3,0.3,3.0,3.0,2.0,1.0,42.0,13.0,2.0,0.0,0.0,11,8.0,3.0,1.0,2.0,0.0,1.0,1.0,3,3.0,0.0,2.0,4.0,5.0,80.0,1.0,0.0,2.0,6.0,0.0,0.0,3.0,12.0,29.0,25.0,0.0,65.0,,0.0,,140.0,78.0,1.0,0.0,0.0,0.0,39.0,12.0,0.0,1,1,0,0.0,0.0,0,5.0,0.0,1.0,0.0
Hoffenheim,away,2021-12-15,16,2021-2022,Kevin Akpoguma,25,NGA,WB,26-240,45,0,0,0,0,0,0,0,0,34.0,0.0,0,0.0,0.0,0.0,0.1,1.0,0.0,17.0,25.0,68.0,0.0,19.0,2.0,5.0,2.0,212.0,50.0,10.0,11.0,90.9,5.0,8.0,62.5,1.0,3.0,33.3,0.0,1.0,2.0,0.0,0.0,18.0,7.0,0.0,0.0,0.0,4,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,14.0,13.0,1.0,34.0,40.0,3.0,60.0,120.0,45.0,1.0,1.0,3.0,0.0,20.0,1.0,0.0,0,1,0,0.0,0.0,0,2.0,0.0,2.0,0.0
Hoffenheim,away,2021-12-15,16,2021-2022,Pavel Kadeřábek,3,CZE,WB,29-234,45,0,0,0,0,0,0,0,0,48.0,1.0,0,0.0,0.0,0.0,0.1,2.0,1.0,35.0,46.0,76.1,8.0,30.0,5.0,0.0,0.0,497.0,212.0,22.0,26.0,84.6,11.0,16.0,68.8,2.0,2.0,100.0,0.1,1.0,7.0,1.0,0.0,41.0,5.0,0.0,0.0,0.0,2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,23.0,22.0,2.0,48.0,,0.0,,204.0,108.0,5.0,0.0,0.0,0.0,31.0,11.0,0.0,0,0,1,0.0,0.0,0,5.0,5.0,0.0,100.0
Hoffenheim,away,2021-12-15,16,2021-2022,Kevin Vogt,22,GER,CB,30-083,90,0,1,0,0,0,0,0,0,90.0,1.0,0,0.0,0.0,0.0,0.0,2.0,1.0,74.0,87.0,85.1,12.0,76.0,5.0,1.0,1.0,1350.0,581.0,29.0,32.0,90.6,35.0,38.0,92.1,8.0,14.0,57.1,0.1,1.0,12.0,1.0,0.0,87.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,32.0,54.0,5.0,0.0,90.0,100.0,0.0,0.0,500.0,301.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,1,0,0,0.0,0.0,0,10.0,0.0,1.0,0.0
Hoffenheim,away,2021-12-15,16,2021-2022,Florian Grillitsch,11,AUT,CB,26-130,90,0,0,0,0,0,0,0,0,75.0,1.0,1,0.0,0.0,0.0,0.0,6.0,1.0,57.0,70.0,81.4,6.0,51.0,2.0,1.0,1.0,1151.0,435.0,17.0,21.0,81.0,29.0,29.0,100.0,8.0,13.0,61.5,0.0,1.0,4.0,0.0,0.0,59.0,9.0,9.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,24.0,43.0,8.0,0.0,75.0,100.0,0.0,0.0,421.0,295.0,1.0,0.0,0.0,0.0,47.0,0.0,0.0,0,4,0,0.0,0.0,0,7.0,0.0,1.0,0.0
Hoffenheim,away,2021-12-15,16,2021-2022,Chris Richards,28,USA,CB,21-262,90,0,0,0,0,1,0,0,0,78.0,2.0,4,4.0,0.1,0.1,0.0,1.0,0.0,55.0,65.0,84.6,5.0,57.0,2.0,0.0,0.0,1102.0,288.0,19.0,23.0,82.6,29.0,32.0,90.6,5.0,6.0,83.3,0.0,1.0,3.0,0.0,0.0,64.0,1.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,0.0,6.0,1.0,0.0,7.0,22.0,52.0,4.0,2.0,78.0,,0.0,,393.0,179.0,1.0,0.0,1.0,0.0,50.0,0.0,0.0,0,0,0,0.0,0.0,0,8.0,3.0,1.0,75.0
Hoffenheim,away,2021-12-15,16,2021-2022,Oliver Baumann,1,GER,GK,31-196,90,0,0,0,0,0,0,0,0,47.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,75.6,0.0,32.0,0.0,0.0,0.0,641.0,403.0,8.0,8.0,100.0,17.0,17.0,100.0,5.0,15.0,33.3,0.0,0.0,0.0,0.0,0.0,32.0,9.0,7.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,31.0,46.0,1.0,0.0,0.0,47.0,,0.0,,114.0,72.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0,0,0,0.0,0.0,0,5.0,1.0,0.0,100.0
