season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2022-04-29,21:00,35,26052.0,Ruddy Buquet,Julien Stéphan,Mauricio Pochettino,Dimitri Liénard,Marquinhos,5-3-2,3-4-3,Strasbourg,Paris Saint-Germain,,,,,990,2,2,0,0,14,2,3,0,571,14,16,8,1.7,1.7,1.6,26,4,405,487,83.2,43,448,13,5,1,7379,2482,161,183,88.0,196,220,89.1,34,59,57.6,1.8,12,29,10,3,453,31,7,4,4,19,11,2,0,2,0,3,6,8,6,5,3,10,20,50.0,10,3,5,30,8,1,59,162,264,154,19,571,20.0,4,80.0,2335,1146,19,1,11,10,403,43,0,15,6,3,0,0,0,52,4,6,40.0,,,,,990,3,2,0,0,14,6,3,0,721,14,11,9,2.3,2.3,1.7,23,4,557,627,88.8,41,580,24,20,10,9423,2713,257,280,91.8,231,255,90.6,52,70,74.3,1.3,8,45,9,0,581,45,16,2,6,7,10,5,1,0,0,1,5,7,5,8,1,4,5,80.0,1,3,6,25,14,1,70,226,317,184,22,721,50.0,10,50.0,3318,1604,37,8,13,4,555,41,0,6,14,1,0,0,1,40,6,4,60.0
2021-2022,2022-04-30,17:00,35,36727.0,Thomas Léonard,Franck Haise,Antoine Kombouare,Seko Fofana,Alban Lafont,3-4-3,3-5-2,Lens,Nantes,,,,,918,2,1,1,1,19,4,0,1,659,27,13,5,2.3,1.5,0.9,38,4,444,545,81.5,58,470,32,17,11,6991,2685,209,240,87.1,194,232,83.6,19,35,54.3,1.0,14,41,15,3,497,47,10,0,0,22,23,6,3,2,0,1,11,13,14,11,2,13,24,54.2,11,1,4,40,19,1,52,167,318,188,28,658,64.7,6,35.3,3106,1740,23,7,12,11,440,58,0,7,11,1,1,0,0,50,10,14,41.7,,,,,990,2,1,0,0,13,5,5,0,599,17,13,14,1.4,1.4,0.5,20,3,374,484,77.3,36,416,18,24,11,7022,2594,146,172,84.9,171,195,87.7,42,88,47.7,0.5,7,30,7,1,432,50,6,0,0,18,21,5,0,5,0,2,4,12,10,5,2,6,17,35.3,11,5,9,30,20,1,63,167,298,149,24,599,45.8,13,54.2,2289,1167,21,9,8,14,370,36,0,11,7,2,0,1,0,55,13,11,54.2
2021-2022,2022-04-30,21:00,35,27390.0,Jeremy Stinat,Bruno Génésio,Pascal Dupraz,Hamari Traoré,Eliaquim Mangala,4-3-3,5-4-1,Rennes,Saint-Étienne,,,,,990,2,1,0,0,13,3,1,0,880,15,4,14,1.8,1.8,1.1,24,4,686,780,87.9,64,708,12,9,4,13917,3781,218,241,90.5,339,372,91.1,115,144,79.9,1.6,11,49,11,2,724,54,15,1,8,17,32,4,0,2,0,2,8,7,5,4,6,5,14,35.7,9,3,11,19,14,0,40,188,528,172,29,880,44.4,5,55.6,3648,1479,10,1,16,7,683,64,0,11,15,2,0,0,0,46,22,15,59.5,,,,,990,0,0,0,0,8,3,4,0,398,12,9,9,0.7,0.7,0.6,15,0,201,299,67.2,28,234,8,14,9,4290,1661,75,94,79.8,76,98,77.6,39,84,46.4,0.5,5,24,4,1,246,53,11,1,2,12,23,3,0,1,1,0,13,9,7,4,1,5,9,55.6,4,2,7,21,21,1,55,136,172,94,10,398,64.3,5,35.7,1452,621,7,2,22,10,198,27,0,15,11,0,0,0,0,42,15,22,40.5
2021-2022,2022-05-01,13:00,35,10497.0,Willy Delajod,Bruno Irles,Jocelyn Gourvennec,Florian Tardieu,José Fonte,5-4-1,4-4-2,Troyes,Lille,,,,,990,3,0,3,3,6,2,0,0,456,14,10,8,2.9,0.5,0.2,14,6,271,358,75.7,15,302,17,10,5,4952,1807,116,134,86.6,99,119,83.2,37,70,52.9,0.8,3,20,6,3,310,46,11,0,4,12,23,1,1,0,0,2,7,6,8,4,2,5,11,45.5,6,3,5,24,17,0,67,188,176,98,21,453,50.0,5,50.0,1813,937,12,7,11,8,268,15,0,9,13,2,3,0,0,41,11,13,45.8,,,,,926,0,0,0,0,9,1,4,2,646,13,7,7,0.5,0.5,0.4,16,0,479,568,84.3,40,510,11,11,6,8917,2604,187,212,88.2,209,233,89.7,64,92,69.6,0.5,8,36,9,3,521,46,10,0,11,21,25,4,0,4,0,1,6,6,5,4,4,5,10,50.0,5,1,6,20,16,0,36,158,354,138,13,646,54.5,5,45.5,2942,1253,14,3,13,9,477,40,1,13,8,1,0,3,0,48,13,11,54.2
2021-2022,2022-05-01,15:00,35,10592.0,Romain Lissorgue,Michel Der Zakarian,Pascal Gastien,Brendan Chardonnet,Florent Ogier,4-4-2,4-2-3-1,Brest,Clermont Foot,,,,,921,2,1,0,0,8,4,2,1,512,24,14,10,1.3,1.3,0.6,13,3,310,390,79.5,27,350,14,16,6,6142,2555,120,138,87.0,132,154,85.7,46,78,59.0,0.6,6,18,5,2,339,51,19,0,7,11,17,5,5,0,0,0,3,13,14,8,2,7,18,38.9,11,5,5,38,26,0,87,216,218,85,17,512,37.5,10,62.5,2289,1055,10,6,20,5,306,26,0,8,16,0,0,0,0,47,16,8,66.7,,,,,990,0,0,0,0,16,7,2,0,634,15,9,6,1.1,1.1,1.0,30,0,443,543,81.6,63,482,17,18,11,8155,2980,175,196,89.3,210,241,87.1,46,78,59.0,1.4,15,43,19,8,493,47,8,0,3,34,19,13,4,4,0,3,6,10,12,1,2,10,16,62.5,6,0,6,24,11,0,40,151,315,176,43,634,61.1,7,38.9,2782,1449,10,7,8,17,439,62,0,16,7,3,0,0,0,56,8,16,33.3
2021-2022,2022-05-01,15:00,35,4616.0,Hakim Ben,Philippe Clement,Gérald Baticle,Wissam Ben Yedder,Ismaël Traoré,4-2-3-1,3-1-4-2,Monaco,Angers,,,,,990,1,1,0,0,15,7,2,0,542,24,13,14,2.7,2.7,2.2,25,2,322,433,74.4,45,372,13,14,10,6286,2366,105,130,80.8,155,186,83.3,51,90,56.7,1.6,11,23,13,3,377,48,13,2,7,22,18,8,2,1,0,8,8,14,6,14,4,9,15,60.0,6,3,11,37,13,0,51,150,253,146,30,542,71.4,4,28.6,1921,858,7,6,12,5,322,45,0,14,12,8,0,0,0,65,12,11,52.2,,,,,990,0,0,0,0,11,5,2,0,673,9,10,11,0.7,0.7,0.5,18,0,463,562,82.4,35,491,9,15,6,8905,3084,179,205,87.3,208,238,87.4,63,94,67.0,0.4,8,20,5,1,509,52,21,0,3,16,17,5,0,5,0,1,12,5,5,3,1,4,14,28.6,10,4,7,19,23,0,81,265,327,87,12,673,40.0,9,60.0,2475,996,9,2,11,15,462,35,0,12,14,1,0,0,1,56,11,12,47.8
2021-2022,2022-05-01,15:00,35,10446.0,Clément Turpin,Olivier Dall’Oglio,Frédéric Antonetti,Mamadou Sakho,Vincent Pajot,3-1-4-2,3-5-2,Montpellier,Metz,,,,,990,2,2,0,0,18,6,2,0,630,34,10,9,2.1,2.1,1.7,31,4,374,496,75.4,50,414,18,22,6,6565,2927,149,191,78.0,185,214,86.4,26,60,43.3,1.9,12,36,11,2,426,67,12,2,2,19,36,8,1,6,0,3,7,16,14,14,6,12,30,40.0,18,4,5,44,13,0,50,190,285,162,30,630,27.3,16,72.7,2475,1303,11,3,18,15,365,50,0,9,13,3,0,0,0,59,11,20,35.5,,,,,990,2,2,0,0,17,6,3,0,623,31,22,10,1.1,1.1,1.0,29,1,356,455,78.2,35,410,15,30,18,6455,2647,153,182,84.1,151,180,83.9,38,70,54.3,0.8,15,26,4,1,411,44,11,0,6,10,17,1,0,0,0,0,5,22,19,11,1,16,22,72.7,6,6,4,53,22,1,65,210,303,123,16,623,60.0,12,40.0,2567,1012,24,3,18,22,355,35,0,15,9,0,0,0,0,59,20,11,64.5
2021-2022,2022-05-01,15:00,35,12216.0,Pierre Gaillouste,Christophe Pélissier,Óscar García,Laurent Abergel,Yunis Abdelhamid,4-3-3,5-3-2,Lorient,Reims,,,,,990,1,1,0,0,20,8,2,0,604,23,8,10,1.9,1.9,1.8,34,2,393,496,79.2,39,429,24,15,6,6992,2260,171,195,87.7,154,176,87.5,50,95,52.6,1.4,17,21,13,5,435,60,15,0,7,22,26,7,0,5,1,1,8,16,11,8,4,5,16,31.3,11,6,4,31,14,0,59,209,271,130,28,604,40.0,9,60.0,2487,1281,13,7,15,9,389,39,0,15,13,1,0,0,0,51,8,13,38.1,,,,,990,2,2,0,0,12,2,1,0,590,18,11,16,1.6,1.6,1.3,20,4,376,461,81.6,41,410,10,16,11,7085,2520,163,181,90.1,144,165,87.3,52,82,63.4,0.8,8,33,9,3,417,42,14,0,10,13,19,3,1,1,0,2,4,9,7,10,1,9,15,60.0,6,8,8,29,18,0,67,185,282,130,12,590,68.8,5,31.3,2286,1089,8,3,19,18,369,38,0,13,14,2,0,0,0,58,13,8,61.9
2021-2022,2022-05-01,17:05,35,23552.0,Johan Hamel,David Guion,Christophe Galtier,Josuha Guilavogui,Dante,3-4-1-2,4-4-2,Bordeaux,Nice,,,,,990,0,0,0,0,5,1,1,0,530,11,12,8,0.3,0.3,0.2,10,0,316,425,74.4,28,357,10,16,5,6355,2529,131,152,86.2,122,153,79.7,54,98,55.1,0.2,3,29,1,0,367,53,12,1,6,7,24,2,0,1,0,5,4,7,7,4,0,8,23,34.8,15,3,5,23,24,0,72,215,258,62,5,530,31.3,11,68.8,1910,718,7,1,19,3,312,27,0,10,11,5,0,0,0,68,18,12,60.0,,,,,990,1,0,0,0,14,2,2,0,620,14,17,6,2.8,2.8,1.5,24,2,410,527,77.8,48,453,16,23,15,7565,2817,170,205,82.9,184,217,84.8,47,80,58.8,1.0,10,37,6,2,471,55,15,1,4,24,27,5,2,3,0,1,9,8,5,6,3,11,16,68.8,5,2,4,31,5,0,46,156,336,140,22,620,65.2,8,34.8,2707,1285,18,4,10,3,407,47,0,12,8,1,0,0,0,69,12,18,40.0
2021-2022,2022-05-01,20:45,35,68784.0,Antony Gautier,Jorge Sampaoli,Peter Bosz,Dimitri Payet,Moussa Dembélé,4-3-3,4-2-3-1,Marseille,Lyon,,,,,990,0,0,0,0,9,2,2,0,676,20,9,8,1.4,1.4,1.3,17,0,501,594,84.3,53,531,15,12,5,9074,2958,214,241,88.8,224,246,91.1,54,85,63.5,1.5,8,48,9,1,549,44,13,2,5,13,15,3,1,2,0,1,9,12,12,5,3,7,15,46.7,8,1,7,29,6,1,48,177,352,154,20,676,41.7,7,58.3,3007,1484,10,4,12,7,499,53,0,5,13,1,0,0,0,45,12,3,80.0,,,,,990,3,3,0,0,12,5,1,0,465,14,10,11,2.7,2.7,2.2,18,5,283,364,77.7,36,311,11,15,8,5386,2495,119,137,86.9,122,140,87.1,36,71,50.7,1.0,7,33,6,2,324,39,5,3,4,16,19,6,4,2,0,1,8,7,6,6,2,7,12,58.3,5,2,9,24,17,0,65,181,184,102,18,465,53.3,7,46.7,1714,724,7,5,13,13,282,36,0,13,5,1,0,0,0,43,3,12,20.0
2021-2022,2022-05-06,21:00,36,39088.0,François Letexier,Jocelyn Gourvennec,Philippe Clement,José Fonte,Wissam Ben Yedder,4-4-2,4-2-3-1,Lille,Monaco,,,,,990,1,1,0,0,15,5,4,0,621,21,6,8,1.0,1.0,0.7,27,2,383,509,75.2,44,418,23,21,9,7039,2768,160,191,83.8,167,194,86.1,44,90,48.9,0.9,12,35,7,1,458,49,9,3,3,14,25,3,1,2,0,2,15,13,11,8,2,5,13,38.5,8,1,7,27,15,0,60,212,269,149,22,621,42.9,12,57.1,2366,950,14,5,12,8,378,42,0,10,8,2,0,0,0,69,18,24,42.9,,,,,990,2,2,0,0,9,3,1,0,582,20,13,15,0.3,0.3,0.3,18,4,355,477,74.4,41,406,17,13,8,6938,2755,137,165,83.0,153,190,80.5,55,95,57.9,0.5,7,32,8,2,432,44,10,1,4,16,18,5,2,2,0,1,8,9,8,7,5,12,21,57.1,9,3,12,33,17,0,58,174,279,135,19,582,61.5,5,38.5,2415,980,22,8,17,16,351,40,0,8,10,1,0,0,0,68,24,18,57.1
2021-2022,2022-05-07,17:00,36,12093.0,Mikael Lesage,Michel Der Zakarian,Julien Stéphan,Brendan Chardonnet,Dimitri Liénard,4-4-2,5-3-2,Brest,Strasbourg,,,,,990,0,0,0,0,7,2,1,0,562,16,19,8,0.4,0.4,0.4,13,0,339,444,76.4,34,383,17,16,9,7290,2883,124,157,79.0,129,157,82.2,72,105,68.6,0.8,5,31,2,0,389,53,17,1,6,22,24,5,1,3,0,2,7,5,9,6,1,9,11,81.8,2,4,4,35,13,1,67,170,262,135,16,562,56.3,7,43.8,2383,1032,14,4,17,9,338,34,0,5,14,2,0,0,0,50,19,17,52.8,,,,,990,1,0,0,0,14,5,2,0,629,16,6,8,2.2,2.2,1.0,22,1,418,524,79.8,52,450,12,11,2,7719,2792,156,188,83.0,201,224,89.7,46,81,56.8,1.0,9,32,8,2,477,45,7,5,3,13,22,5,0,5,0,2,4,8,7,7,2,7,16,43.8,9,2,6,22,19,0,54,170,321,142,30,629,18.2,9,81.8,2682,1417,12,5,14,7,415,52,0,15,4,2,0,0,0,54,17,19,47.2
2021-2022,2022-05-08,13:00,36,20405.0,Eric Wattellier,Frédéric Antonetti,Peter Bosz,Vincent Pajot,Moussa Dembélé,3-5-2,4-2-3-1,Metz,Lyon,,,,,990,3,3,0,0,15,7,3,0,436,25,19,10,2.0,2.0,1.9,28,5,207,294,70.4,23,255,21,21,13,4142,2048,87,104,83.7,77,101,76.2,35,68,51.5,1.3,11,21,5,2,254,39,8,5,4,12,16,3,1,2,0,1,9,15,16,8,1,12,19,63.2,7,2,8,44,37,0,74,207,160,78,22,436,61.9,8,38.1,1656,731,12,9,15,9,203,23,0,19,8,1,0,0,0,69,10,8,55.6,,,,,967,2,2,0,0,17,5,2,1,638,17,6,11,2.0,2.0,1.3,28,4,430,531,81.0,50,464,18,19,7,8643,3439,165,193,85.5,177,211,83.9,77,102,75.5,1.2,11,56,12,2,458,72,18,0,6,23,36,7,2,3,0,1,11,13,7,7,3,8,21,38.1,13,2,9,23,9,0,54,151,304,189,34,638,36.8,12,63.2,2950,1292,12,9,13,13,424,49,0,8,18,1,0,0,0,55,8,10,44.4
2021-2022,2022-05-08,15:00,36,11587.0,Benoît Bastien,Pascal Gastien,Olivier Dall’Oglio,Florent Ogier,Mamadou Sakho,4-3-3,3-4-1-2,Clermont Foot,Montpellier,,,,,990,2,1,1,1,11,3,2,0,588,17,13,10,2.2,1.4,1.4,19,3,349,466,74.9,36,391,17,24,15,6090,2601,162,191,84.8,113,150,75.3,49,83,59.0,1.1,9,24,8,1,409,56,14,0,2,14,25,5,2,0,0,1,8,12,5,11,1,5,14,35.7,9,3,7,30,18,0,64,201,251,142,18,587,62.5,9,37.5,2731,1093,13,4,20,15,346,35,0,10,15,1,1,0,0,67,20,16,55.6,,,,,990,1,1,0,0,11,2,4,0,602,24,14,9,1.2,1.2,0.2,16,2,359,478,75.1,34,400,12,14,9,5969,2049,162,188,86.2,161,183,88.0,21,76,27.6,0.3,6,22,5,0,430,48,11,0,1,14,24,3,2,1,0,0,8,14,8,12,4,9,24,37.5,15,3,6,38,16,0,65,214,281,111,14,602,64.3,5,35.7,2285,1080,7,3,16,12,356,34,0,15,8,0,0,1,0,63,16,20,44.4
2021-2022,2022-05-08,15:00,36,10852.0,Benoît Millot,Gérald Baticle,David Guion,Ismaël Traoré,Josuha Guilavogui,5-3-2,3-4-1-2,Angers,Bordeaux,,,,,990,4,4,0,0,13,8,1,0,464,16,10,10,2.9,2.9,2.6,23,8,250,362,69.1,27,286,14,19,13,4249,1828,122,144,84.7,92,125,73.6,24,66,36.4,1.4,9,15,5,2,299,62,21,0,2,26,23,6,2,4,0,1,13,9,6,8,2,1,11,9.1,10,2,8,26,17,1,40,147,204,120,12,464,68.4,6,31.6,1568,658,12,1,13,7,249,27,0,14,18,1,0,0,0,45,10,18,35.7,,,,,990,1,1,0,0,7,3,5,0,600,13,9,14,0.8,0.8,0.7,10,2,394,494,79.8,41,420,23,11,10,7853,2700,135,167,80.8,178,203,87.7,69,103,67.0,0.6,5,29,7,2,442,48,15,1,3,14,14,3,2,1,0,4,9,8,6,4,3,6,19,31.6,13,2,12,22,21,1,64,178,322,105,14,600,90.9,1,9.1,2453,1183,12,3,17,15,391,41,0,18,13,4,0,0,0,45,18,10,64.3
2021-2022,2022-05-08,15:00,36,16962.0,Vitor Ferreira,Óscar García,Franck Haise,Yunis Abdelhamid,Seko Fofana,3-5-2,3-4-3,Reims,Lens,,,,,990,1,1,0,0,7,2,1,0,539,15,21,10,0.5,0.5,0.5,13,2,344,428,80.4,34,398,20,15,9,6334,2388,144,168,85.7,159,185,85.9,34,58,58.6,0.4,7,30,6,0,387,40,9,2,2,14,13,3,1,1,0,1,5,5,8,2,5,8,17,47.1,9,7,3,36,24,0,81,237,200,107,10,539,60.0,6,40.0,2510,1346,16,3,13,4,343,34,0,12,9,1,0,0,0,48,9,5,64.3,,,,,990,2,2,0,0,21,5,2,0,756,10,15,4,1.8,1.8,1.5,40,4,578,668,86.5,69,605,28,17,9,10246,3162,243,266,91.4,261,287,90.9,58,87,66.7,1.2,16,65,15,3,619,49,12,2,3,34,17,10,4,4,0,0,5,8,7,2,1,6,15,40.0,9,1,3,25,10,0,38,159,401,203,32,756,52.9,8,47.1,3911,2100,19,5,12,7,572,69,0,9,12,0,0,0,0,53,5,9,35.7
2021-2022,2022-05-08,17:05,36,16210.0,Bastien Dechepy,Christophe Pélissier,Jorge Sampaoli,Fabien Lemoine,Steve Mandanda,3-5-2,4-3-3,Lorient,Marseille,,,,,990,0,0,0,0,7,0,1,0,393,14,12,11,0.2,0.2,0.2,11,0,251,303,82.8,12,279,8,7,1,4466,1645,100,113,88.5,107,122,87.7,29,46,63.0,0.5,5,18,1,1,262,40,8,0,2,11,18,4,0,2,0,1,5,8,5,7,2,10,16,62.5,6,2,9,26,23,0,54,146,188,63,6,393,14.3,6,85.7,1504,623,8,4,10,8,248,12,0,22,9,1,0,0,0,35,4,5,44.4,,,,,990,3,3,0,0,9,6,1,0,717,14,7,6,1.7,1.7,1.6,17,6,567,645,87.9,37,595,15,16,6,10184,2701,223,241,92.5,247,274,90.1,67,92,72.8,1.7,8,33,8,1,592,53,23,1,6,18,16,8,6,0,0,0,9,11,7,6,1,6,7,85.7,1,3,3,21,8,0,40,184,382,155,23,717,37.5,10,62.5,3117,1516,11,1,10,4,560,37,0,10,22,0,0,0,0,43,5,4,55.6
2021-2022,2022-05-08,20:45,36,45000.0,Jérôme Brisard,Mauricio Pochettino,Bruno Irles,Marquinhos,Florian Tardieu,4-2-3-1,5-4-1,Paris Saint-Germain,Troyes,,,,,990,2,1,1,1,16,6,1,0,767,21,2,7,2.5,1.7,1.6,31,4,600,662,90.6,49,621,20,18,8,9612,2732,286,303,94.4,242,255,94.9,41,59,69.5,1.6,15,46,12,2,615,45,20,1,2,13,10,7,3,1,0,2,6,10,9,9,3,11,21,52.4,10,2,5,23,11,1,40,143,425,205,24,766,44.4,10,55.6,3201,1627,21,3,12,9,594,48,0,10,18,2,1,1,0,48,7,7,50.0,,,,,990,2,0,1,1,8,2,2,0,479,19,8,8,1.7,1.0,0.8,12,2,315,386,81.6,24,352,16,21,10,5276,1798,162,178,91.0,107,130,82.3,32,51,62.7,0.7,6,13,3,1,339,46,11,0,6,16,16,4,4,0,0,1,5,8,10,8,1,10,18,55.6,8,3,5,27,11,1,54,161,203,121,10,478,47.6,11,52.4,1982,1020,21,3,12,10,314,24,0,20,10,1,1,1,0,39,7,7,50.0
2021-2022,2022-05-11,19:00,36,17704.0,Ruddy Buquet,Christophe Galtier,Pascal Dupraz,Dante,Ryad Boudebouz,4-4-2,5-4-1,Nice,Saint-Étienne,,,,,990,4,3,0,0,14,7,2,0,704,25,7,8,1.4,1.4,1.1,25,8,480,586,81.9,47,524,18,15,5,9029,2806,175,205,85.4,239,260,91.9,54,87,62.1,1.3,9,33,9,5,533,49,11,3,3,15,26,2,2,0,0,4,8,14,8,14,3,14,23,60.9,9,3,5,32,9,2,46,129,443,138,29,704,33.3,10,66.7,2944,1460,19,7,22,10,475,47,0,10,13,4,0,0,0,63,18,10,64.3,,,,,990,2,1,0,0,12,6,3,0,475,20,21,11,2.1,2.1,1.0,22,3,249,348,71.6,33,307,11,23,9,4692,1953,99,113,87.6,105,137,76.6,33,75,44.0,1.1,9,21,5,3,300,47,13,3,4,15,20,2,1,0,0,1,5,14,9,9,2,10,15,66.7,5,3,8,41,18,0,52,160,241,83,18,475,39.1,14,60.9,1590,714,8,4,17,11,249,33,0,13,9,1,0,0,0,55,10,18,35.7
2021-2022,2022-05-11,21:00,36,26359.0,Antony Gautier,Antoine Kombouare,Bruno Génésio,Alban Lafont,Hamari Traoré,4-2-3-1,4-3-3,Nantes,Rennes,,,,,990,2,2,0,0,9,3,2,0,419,10,10,14,1.2,1.2,1.2,18,4,233,311,74.9,24,266,8,18,10,5075,2405,89,112,79.5,94,113,83.2,44,71,62.0,0.8,8,23,5,3,268,42,9,0,2,16,14,5,0,3,0,1,4,6,3,5,2,5,16,31.3,11,5,9,20,27,0,78,139,177,107,14,419,55.6,8,44.4,1540,564,6,3,11,11,231,24,0,13,9,1,0,0,0,40,20,6,76.9,,,,,990,1,1,0,0,17,5,1,0,831,19,9,6,2.0,2.0,1.3,33,2,644,728,88.5,72,672,26,16,11,12543,3667,239,261,91.6,305,338,90.2,90,112,80.4,0.9,14,53,11,1,679,49,13,2,6,24,24,5,1,4,0,0,11,9,12,6,1,8,18,44.4,10,2,4,28,12,0,61,227,416,193,26,831,68.8,5,31.3,3780,1872,25,4,14,5,642,72,0,9,13,0,0,0,0,41,6,20,23.1
2021-2022,2022-05-14,21:00,37,24232.0,Thomas Léonard,Christophe Galtier,Jocelyn Gourvennec,Dante,José Fonte,4-4-2,4-4-2,Nice,Lille,,,,,990,1,1,0,0,16,6,2,0,656,16,7,6,1.4,1.4,1.0,30,2,442,561,78.8,56,475,22,11,9,8215,2872,187,226,82.7,200,231,86.6,49,84,58.3,0.9,12,39,6,3,506,54,10,0,2,31,26,10,3,7,0,1,7,12,8,7,1,3,6,50.0,3,1,5,23,8,0,29,131,376,155,26,656,81.8,2,18.2,2626,1294,17,5,20,12,433,55,0,11,9,1,0,0,0,62,17,12,58.6,,,,,990,3,2,0,0,9,5,3,0,510,14,18,8,2.1,2.1,1.2,15,4,282,393,71.8,15,319,9,6,3,5317,2039,123,154,79.9,109,129,84.5,41,91,45.1,0.8,7,15,4,3,339,53,12,0,4,9,19,3,0,3,0,1,5,8,7,7,0,2,11,18.2,9,1,7,32,31,0,74,186,248,81,14,510,50.0,3,50.0,1706,635,7,2,12,13,281,15,0,9,11,1,0,0,0,58,12,17,41.4
2021-2022,2022-05-14,21:00,37,23191.0,Ruddy Buquet,David Guion,Christophe Pélissier,Josuha Guilavogui,Fabien Lemoine,3-4-1-2,4-3-3,Bordeaux,Lorient,,,,,985,0,0,0,0,14,1,4,1,590,17,9,13,1.0,1.0,0.9,23,0,361,477,75.7,25,412,17,29,13,6990,2691,156,196,79.6,144,177,81.4,51,83,61.4,0.9,12,27,8,4,426,51,11,1,3,18,25,3,1,1,0,0,10,12,11,4,2,12,20,60.0,8,7,6,26,11,0,59,198,275,129,22,590,44.8,16,55.2,2480,1177,13,3,16,7,360,25,0,10,10,0,0,0,0,75,19,12,61.3,,,,,990,0,0,0,0,13,2,4,0,649,23,10,12,0.6,0.6,0.4,23,0,420,524,80.2,41,461,21,20,8,8090,2580,159,178,89.3,178,209,85.2,67,109,61.5,0.5,9,28,6,3,479,45,10,1,11,14,25,1,1,0,0,0,6,14,14,8,1,16,29,55.2,13,3,9,33,23,1,54,185,335,136,14,649,40.0,12,60.0,2541,1201,18,6,19,5,415,41,0,11,10,0,0,0,0,67,12,19,38.7
