,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
257,257,2017-2018,2018-04-07,18:30,29.0,54137,Christian Dingert,Christian Titz,Domenico Tedesco ,Gōtoku Sakai,Ralf Fährmann,4-1-4-1,3-4-1-2,Hamburger SV,Schalke 04,,,,,990.0,3.0,2.0,0.0,0.0,18.0,6.0,2.0,0.0,663.0,28.0,6.0,12.0,2.5,2.5,1.2,30.0,4.0,405.0,551.0,73.5,50.0,359.0,26.0,25.0,12.0,6585.0,2770.0,192.0,226.0,85.0,135.0,173.0,78.0,48.0,94.0,51.1,1.3,13.0,36.0,10.0,1.0,491.0,60.0,18.0,0.0,4.0,18.0,25.0,8.0,2.0,2.0,0.0,0.0,21.0,22.0,6.0,20.0,2.0,23.0,30.0,76.7,7.0,1.0,11.0,34.0,19.0,0.0,39.0,179.0,300.0,192.0,39.0,663.0,48.0,13.0,52.0,1949.0,1043.0,19.0,14.0,12.0,18.0,395.0,49.0,0.0,16.0,15.0,0.0,0.0,0.0,0.0,65.0,14.0,29.0,32.6,,,,,990.0,2.0,1.0,0.0,0.0,7.0,4.0,2.0,0.0,515.0,31.0,13.0,22.0,1.3,1.3,0.9,11.0,3.0,228.0,364.0,62.6,35.0,202.0,10.0,30.0,7.0,4593.0,2368.0,96.0,124.0,77.4,98.0,138.0,71.0,33.0,89.0,37.1,0.8,5.0,19.0,9.0,2.0,303.0,58.0,15.0,1.0,1.0,12.0,28.0,1.0,1.0,0.0,0.0,3.0,11.0,26.0,20.0,8.0,3.0,13.0,25.0,52.0,12.0,5.0,17.0,44.0,31.0,0.0,69.0,196.0,250.0,75.0,16.0,515.0,23.3,23.0,76.7,1231.0,598.0,8.0,1.0,22.0,5.0,224.0,34.0,0.0,15.0,16.0,3.0,0.0,0.0,0.0,62.0,29.0,14.0,67.4
258,258,2017-2018,2018-04-08,15:30,29.0,81360,Patrick Ittrich,Peter Stöger,Tayfun Korkut,Marcel Schmelzer,Christian Gentner,4-2-3-1,4-4-2,Dortmund,Stuttgart,,,,,990.0,3.0,2.0,0.0,0.0,15.0,7.0,1.0,0.0,517.0,11.0,6.0,12.0,1.4,1.4,1.1,29.0,5.0,294.0,416.0,70.7,35.0,206.0,23.0,15.0,8.0,5672.0,2596.0,129.0,160.0,80.6,100.0,124.0,80.6,49.0,91.0,53.8,1.2,12.0,26.0,12.0,2.0,358.0,55.0,19.0,0.0,1.0,14.0,18.0,5.0,3.0,1.0,1.0,3.0,15.0,8.0,4.0,6.0,1.0,5.0,13.0,38.5,8.0,3.0,9.0,17.0,33.0,0.0,69.0,170.0,232.0,122.0,32.0,517.0,53.3,7.0,46.7,1522.0,819.0,8.0,4.0,12.0,9.0,286.0,33.0,0.0,12.0,15.0,3.0,0.0,0.0,0.0,44.0,31.0,13.0,70.5,,,,,990.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,516.0,16.0,11.0,14.0,0.4,0.4,0.4,14.0,0.0,292.0,423.0,69.0,26.0,215.0,14.0,13.0,8.0,5176.0,2148.0,153.0,174.0,87.9,93.0,132.0,70.5,39.0,90.0,43.3,0.8,6.0,14.0,5.0,2.0,362.0,57.0,14.0,1.0,1.0,26.0,27.0,7.0,5.0,2.0,0.0,4.0,12.0,10.0,9.0,7.0,0.0,7.0,15.0,46.7,8.0,2.0,12.0,27.0,27.0,0.0,57.0,148.0,247.0,126.0,16.0,516.0,61.5,5.0,38.5,1162.0,619.0,11.0,6.0,2.0,6.0,292.0,26.0,0.0,15.0,12.0,4.0,0.0,0.0,0.0,38.0,13.0,31.0,29.5
259,259,2017-2018,2018-04-08,18:00,29.0,50500,Daniel Siebert,Niko Kovač,Julian Nagelsmann,David Abraham,Benjamin Hübner,3-1-4-2,3-4-3,Eintracht Frankfurt,Hoffenheim,,,,,990.0,1.0,1.0,0.0,0.0,14.0,4.0,0.0,0.0,693.0,15.0,7.0,9.0,1.8,1.8,1.1,24.0,2.0,515.0,604.0,85.3,43.0,437.0,26.0,12.0,7.0,9689.0,3389.0,183.0,205.0,89.3,252.0,274.0,92.0,65.0,95.0,68.4,1.1,11.0,23.0,9.0,3.0,547.0,52.0,14.0,0.0,7.0,22.0,21.0,8.0,3.0,5.0,0.0,5.0,7.0,12.0,7.0,5.0,3.0,11.0,15.0,73.3,4.0,1.0,8.0,22.0,29.0,0.0,53.0,206.0,367.0,123.0,19.0,693.0,58.3,5.0,41.7,2390.0,1315.0,11.0,4.0,8.0,10.0,513.0,43.0,0.0,13.0,8.0,5.0,0.0,0.0,0.0,37.0,9.0,17.0,34.6,,,,,990.0,1.0,1.0,0.0,0.0,10.0,3.0,2.0,0.0,442.0,15.0,5.0,10.0,0.6,0.6,0.4,13.0,1.0,260.0,354.0,73.4,26.0,199.0,21.0,15.0,4.0,4864.0,2089.0,97.0,126.0,77.0,120.0,137.0,87.6,30.0,69.0,43.5,0.4,7.0,22.0,4.0,2.0,306.0,44.0,17.0,1.0,6.0,12.0,16.0,3.0,3.0,0.0,0.0,4.0,10.0,12.0,9.0,3.0,3.0,5.0,12.0,41.7,7.0,4.0,6.0,20.0,20.0,1.0,49.0,158.0,209.0,77.0,12.0,442.0,26.7,11.0,73.3,1459.0,828.0,9.0,3.0,9.0,4.0,254.0,25.0,0.0,10.0,13.0,4.0,0.0,0.0,0.0,40.0,17.0,9.0,65.4
260,260,2017-2018,2018-04-09,20:30,29.0,35617,Deniz Aytekin,Ralph Hasenhüttl,Heiko Herrlich,Willi Orban,Lars Bender,4-2-2-2,3-4-3,RB Leipzig,Bayer Leverkusen,,,,,990.0,1.0,1.0,0.0,0.0,19.0,4.0,0.0,0.0,606.0,18.0,8.0,25.0,1.4,1.4,1.3,35.0,2.0,348.0,463.0,75.2,46.0,286.0,18.0,29.0,11.0,6638.0,2931.0,140.0,167.0,83.8,159.0,193.0,82.4,45.0,79.0,57.0,1.4,17.0,34.0,7.0,2.0,405.0,55.0,12.0,1.0,1.0,12.0,26.0,8.0,2.0,5.0,0.0,3.0,15.0,12.0,8.0,9.0,1.0,9.0,13.0,69.2,4.0,4.0,21.0,26.0,29.0,1.0,65.0,190.0,293.0,128.0,26.0,606.0,37.9,18.0,62.1,1408.0,697.0,7.0,10.0,11.0,6.0,345.0,45.0,0.0,8.0,7.0,3.0,0.0,0.0,0.0,60.0,20.0,13.0,60.6,,,,,990.0,4.0,2.0,0.0,0.0,13.0,7.0,0.0,0.0,648.0,24.0,14.0,19.0,2.0,2.0,1.7,24.0,6.0,399.0,529.0,75.4,45.0,374.0,18.0,13.0,4.0,7007.0,2899.0,188.0,217.0,86.6,160.0,197.0,81.2,42.0,76.0,55.3,1.4,9.0,29.0,11.0,1.0,470.0,54.0,11.0,1.0,3.0,21.0,22.0,9.0,7.0,0.0,0.0,5.0,21.0,18.0,8.0,10.0,6.0,18.0,29.0,62.1,11.0,4.0,15.0,38.0,14.0,0.0,60.0,183.0,310.0,160.0,27.0,648.0,30.8,9.0,69.2,1914.0,953.0,14.0,7.0,9.0,9.0,392.0,43.0,0.0,7.0,8.0,5.0,0.0,0.0,0.0,63.0,13.0,20.0,39.4
261,261,2017-2018,2018-04-13,20:30,30.0,23512,Patrick Ittrich,Bruno Labbadia,Manuel Baum,Paul Verhaegh,Jeffrey Gouweleeuw,3-4-1-2,3-4-1-2,Wolfsburg,Augsburg,,,,,985.0,0.0,0.0,0.0,0.0,16.0,4.0,2.0,1.0,628.0,10.0,9.0,11.0,1.0,1.0,0.7,28.0,0.0,449.0,549.0,81.8,44.0,225.0,17.0,10.0,6.0,10010.0,3420.0,119.0,137.0,86.9,219.0,251.0,87.3,101.0,140.0,72.1,1.0,10.0,35.0,8.0,5.0,494.0,52.0,16.0,0.0,6.0,26.0,24.0,7.0,4.0,3.0,0.0,3.0,9.0,9.0,8.0,2.0,0.0,4.0,11.0,36.4,7.0,1.0,10.0,19.0,15.0,0.0,34.0,165.0,331.0,136.0,16.0,628.0,60.0,4.0,40.0,1685.0,831.0,6.0,2.0,11.0,14.0,443.0,44.0,1.0,18.0,17.0,3.0,0.0,0.0,0.0,24.0,20.0,22.0,47.6,,,,,953.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,435.0,18.0,10.0,7.0,0.3,0.3,0.1,9.0,0.0,247.0,348.0,71.0,23.0,205.0,10.0,11.0,7.0,4589.0,2387.0,95.0,115.0,82.6,80.0,106.0,75.5,42.0,78.0,53.8,0.4,3.0,13.0,3.0,1.0,281.0,67.0,21.0,0.0,1.0,14.0,27.0,5.0,0.0,4.0,0.0,0.0,12.0,13.0,8.0,7.0,3.0,4.0,10.0,40.0,6.0,1.0,6.0,28.0,28.0,0.0,56.0,163.0,178.0,97.0,10.0,435.0,63.6,4.0,36.4,1073.0,517.0,8.0,2.0,9.0,6.0,242.0,21.0,1.0,18.0,18.0,0.0,0.0,0.0,0.0,33.0,22.0,20.0,52.4
262,262,2017-2018,2018-04-14,15:30,30.0,30150,Harm Osmers,Julian Nagelsmann,Christian Titz,Kevin Vogt,Gōtoku Sakai,3-4-3,4-1-4-1,Hoffenheim,Hamburger SV,,,,,990.0,2.0,1.0,0.0,0.0,21.0,5.0,1.0,0.0,484.0,21.0,22.0,18.0,3.4,3.4,2.5,38.0,4.0,264.0,372.0,71.0,36.0,222.0,29.0,19.0,12.0,5366.0,2519.0,111.0,138.0,80.4,102.0,122.0,83.6,45.0,86.0,52.3,2.1,18.0,22.0,8.0,0.0,307.0,62.0,14.0,4.0,5.0,18.0,33.0,7.0,1.0,5.0,0.0,3.0,13.0,16.0,16.0,1.0,4.0,9.0,17.0,52.9,8.0,5.0,13.0,43.0,17.0,1.0,74.0,192.0,169.0,129.0,33.0,484.0,63.2,7.0,36.8,1761.0,1191.0,15.0,11.0,6.0,12.0,264.0,36.0,0.0,8.0,10.0,3.0,0.0,0.0,0.0,43.0,16.0,6.0,72.7,,,,,990.0,0.0,0.0,0.0,0.0,13.0,5.0,2.0,0.0,646.0,19.0,14.0,17.0,0.4,0.4,0.4,21.0,0.0,428.0,544.0,78.7,55.0,384.0,27.0,17.0,8.0,8078.0,2919.0,167.0,188.0,88.8,209.0,243.0,86.0,44.0,88.0,50.0,0.5,11.0,39.0,8.0,2.0,477.0,64.0,11.0,0.0,9.0,15.0,29.0,8.0,2.0,1.0,0.0,3.0,13.0,16.0,13.0,5.0,1.0,7.0,19.0,36.8,12.0,7.0,10.0,33.0,18.0,0.0,55.0,193.0,294.0,163.0,18.0,646.0,47.1,9.0,52.9,2079.0,1175.0,15.0,6.0,8.0,12.0,426.0,54.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,38.0,6.0,16.0,27.3
263,263,2017-2018,2018-04-14,15:30,30.0,30210,Felix Brych,Heiko Herrlich,Niko Kovač,Lars Bender,David Abraham,3-4-1-2,3-4-3,Bayer Leverkusen,Eintracht Frankfurt,,,,,990.0,4.0,4.0,0.0,0.0,11.0,6.0,3.0,0.0,652.0,16.0,8.0,14.0,2.3,2.3,2.2,19.0,8.0,469.0,564.0,83.2,43.0,443.0,14.0,14.0,5.0,7506.0,2646.0,262.0,288.0,91.0,164.0,191.0,85.9,35.0,61.0,57.4,1.6,9.0,34.0,4.0,1.0,519.0,43.0,10.0,1.0,3.0,11.0,23.0,2.0,2.0,0.0,0.0,2.0,12.0,14.0,8.0,7.0,1.0,7.0,15.0,46.7,8.0,4.0,10.0,24.0,12.0,0.0,36.0,156.0,389.0,117.0,19.0,652.0,35.7,9.0,64.3,2062.0,1070.0,12.0,4.0,9.0,12.0,466.0,43.0,0.0,17.0,9.0,2.0,0.0,0.0,0.0,62.0,12.0,17.0,41.4,,,,,990.0,1.0,1.0,0.0,0.0,7.0,1.0,4.0,0.0,597.0,21.0,10.0,11.0,0.9,0.9,0.9,14.0,2.0,404.0,500.0,80.8,18.0,340.0,17.0,15.0,8.0,7914.0,2701.0,152.0,174.0,87.4,185.0,209.0,88.5,55.0,90.0,61.1,0.8,6.0,20.0,7.0,3.0,442.0,56.0,19.0,0.0,7.0,13.0,24.0,2.0,2.0,0.0,0.0,2.0,12.0,18.0,13.0,5.0,3.0,9.0,14.0,64.3,5.0,1.0,10.0,31.0,23.0,0.0,53.0,194.0,334.0,77.0,9.0,597.0,53.3,7.0,46.7,1837.0,937.0,9.0,0.0,10.0,9.0,402.0,18.0,0.0,9.0,15.0,2.0,0.0,0.0,0.0,59.0,17.0,12.0,58.6
264,264,2017-2018,2018-04-14,15:30,30.0,57131,Sven Jablonski,Tayfun Korkut,André Breitenreiter,Christian Gentner,Philipp Tschauner,4-4-2,4-2-2-2,Stuttgart,Hannover 96,,,,,990.0,1.0,1.0,0.0,0.0,12.0,5.0,1.0,0.0,633.0,18.0,8.0,8.0,0.8,0.8,0.6,20.0,2.0,408.0,524.0,77.9,27.0,284.0,12.0,18.0,12.0,7890.0,2971.0,169.0,191.0,88.5,179.0,214.0,83.6,57.0,106.0,53.8,0.7,7.0,32.0,9.0,3.0,468.0,56.0,9.0,0.0,2.0,26.0,27.0,10.0,4.0,6.0,0.0,0.0,8.0,14.0,11.0,4.0,3.0,9.0,10.0,90.0,1.0,2.0,6.0,26.0,38.0,1.0,55.0,240.0,267.0,132.0,19.0,633.0,66.7,6.0,33.3,1492.0,777.0,6.0,3.0,12.0,10.0,408.0,27.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,55.0,29.0,12.0,70.7,,,,,990.0,1.0,1.0,0.0,0.0,10.0,3.0,2.0,0.0,580.0,16.0,4.0,10.0,1.0,1.0,0.9,17.0,2.0,359.0,475.0,75.6,48.0,303.0,17.0,10.0,1.0,6156.0,2536.0,169.0,187.0,90.4,123.0,168.0,73.2,44.0,80.0,55.0,0.7,6.0,45.0,4.0,1.0,420.0,55.0,12.0,0.0,4.0,26.0,31.0,4.0,2.0,2.0,0.0,0.0,12.0,16.0,11.0,5.0,0.0,6.0,18.0,33.3,12.0,4.0,6.0,20.0,31.0,0.0,56.0,160.0,280.0,146.0,15.0,580.0,10.0,9.0,90.0,1845.0,948.0,17.0,3.0,11.0,9.0,353.0,45.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,54.0,12.0,29.0,29.3
265,265,2017-2018,2018-04-14,15:30,30.0,49253,Sören Storks,Pál Dárdai,Stephan Ruthenbeck,Vedad Ibišević,Jonas Hector,4-2-2-2,4-1-4-1,Hertha BSC,Köln,,,,,990.0,2.0,1.0,0.0,0.0,12.0,5.0,1.0,0.0,671.0,14.0,9.0,9.0,1.5,1.5,1.3,24.0,4.0,432.0,533.0,81.1,55.0,364.0,15.0,25.0,13.0,8612.0,3407.0,156.0,177.0,88.1,219.0,251.0,87.3,52.0,90.0,57.8,1.7,9.0,36.0,13.0,4.0,485.0,47.0,13.0,0.0,6.0,23.0,17.0,6.0,0.0,6.0,0.0,1.0,9.0,14.0,7.0,7.0,0.0,6.0,11.0,54.5,5.0,4.0,5.0,23.0,55.0,0.0,83.0,214.0,314.0,149.0,27.0,671.0,52.0,12.0,48.0,1633.0,937.0,13.0,5.0,13.0,8.0,427.0,51.0,0.0,14.0,11.0,1.0,0.0,0.0,0.0,42.0,15.0,22.0,40.5,,,,,990.0,1.0,1.0,0.0,0.0,13.0,2.0,3.0,0.0,555.0,20.0,10.0,9.0,1.6,1.6,0.8,18.0,2.0,328.0,452.0,72.6,37.0,232.0,10.0,11.0,5.0,5851.0,2429.0,161.0,188.0,85.6,113.0,143.0,79.0,38.0,89.0,42.7,1.7,6.0,34.0,13.0,3.0,393.0,56.0,14.0,0.0,3.0,27.0,24.0,8.0,1.0,4.0,2.0,3.0,10.0,19.0,10.0,9.0,1.0,12.0,25.0,48.0,13.0,4.0,5.0,30.0,24.0,0.0,48.0,134.0,261.0,162.0,31.0,555.0,45.5,6.0,54.5,1546.0,760.0,7.0,4.0,12.0,8.0,326.0,37.0,0.0,11.0,13.0,3.0,0.0,0.0,0.0,43.0,22.0,15.0,59.5
266,266,2017-2018,2018-04-14,18:30,30.0,75000,Robert Kampka,Jupp Heynckes,Dieter Hecking,Thomas Müller,Oscar Wendt,4-3-3,4-4-2,Bayern Munich,Mönchengladbach,,,,,990.0,5.0,3.0,0.0,0.0,20.0,11.0,2.0,0.0,894.0,19.0,10.0,5.0,3.6,3.6,2.5,38.0,9.0,740.0,812.0,91.1,91.0,602.0,17.0,22.0,5.0,13771.0,4200.0,302.0,314.0,96.2,353.0,379.0,93.1,75.0,97.0,77.3,2.8,17.0,94.0,15.0,6.0,781.0,31.0,12.0,1.0,7.0,35.0,11.0,6.0,5.0,1.0,0.0,0.0,12.0,16.0,8.0,10.0,1.0,6.0,14.0,42.9,8.0,1.0,4.0,29.0,3.0,0.0,32.0,142.0,458.0,298.0,38.0,894.0,22.7,17.0,77.3,2500.0,1371.0,22.0,9.0,9.0,5.0,736.0,90.0,0.0,10.0,9.0,0.0,0.0,0.0,0.0,48.0,7.0,10.0,41.2,,,,,990.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,444.0,22.0,3.0,9.0,0.2,0.2,0.2,8.0,2.0,296.0,369.0,80.2,15.0,243.0,9.0,14.0,8.0,5608.0,2182.0,125.0,135.0,92.6,129.0,145.0,89.0,37.0,68.0,54.4,0.1,3.0,17.0,2.0,1.0,324.0,41.0,10.0,0.0,3.0,3.0,16.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,16.0,4.0,2.0,17.0,22.0,77.3,5.0,2.0,7.0,25.0,24.0,1.0,71.0,211.0,192.0,49.0,4.0,444.0,57.1,6.0,42.9,1337.0,636.0,7.0,1.0,10.0,13.0,291.0,14.0,0.0,9.0,9.0,4.0,0.0,0.0,0.0,38.0,10.0,7.0,58.8
267,267,2017-2018,2018-04-15,15:30,30.0,61786,Manuel Gräfe,Domenico Tedesco ,Peter Stöger,Ralf Fährmann,Marcel Schmelzer,3-1-4-2,4-2-3-1,Schalke 04,Dortmund,,,,,990.0,2.0,2.0,0.0,0.0,12.0,3.0,1.0,0.0,531.0,19.0,15.0,14.0,1.0,1.0,0.9,23.0,3.0,303.0,396.0,76.5,41.0,262.0,27.0,28.0,10.0,5804.0,2247.0,120.0,141.0,85.1,141.0,166.0,84.9,36.0,75.0,48.0,0.9,11.0,24.0,7.0,1.0,339.0,54.0,11.0,0.0,5.0,17.0,32.0,4.0,2.0,2.0,0.0,3.0,10.0,17.0,9.0,10.0,0.0,11.0,17.0,64.7,6.0,3.0,11.0,34.0,41.0,0.0,59.0,177.0,247.0,119.0,23.0,531.0,35.7,18.0,64.3,1852.0,983.0,19.0,8.0,18.0,3.0,301.0,41.0,0.0,8.0,10.0,3.0,0.0,0.0,0.0,47.0,8.0,17.0,32.0,,,,,990.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,0.0,650.0,21.0,7.0,13.0,1.0,1.0,0.9,21.0,0.0,425.0,546.0,77.8,46.0,310.0,19.0,17.0,6.0,7366.0,2557.0,189.0,220.0,85.9,184.0,222.0,82.9,40.0,72.0,55.6,0.8,9.0,35.0,9.0,3.0,483.0,62.0,10.0,0.0,2.0,22.0,31.0,6.0,3.0,3.0,0.0,1.0,16.0,17.0,10.0,9.0,2.0,18.0,28.0,64.3,10.0,4.0,9.0,28.0,17.0,1.0,47.0,148.0,361.0,143.0,22.0,650.0,35.3,11.0,64.7,2128.0,980.0,8.0,4.0,14.0,8.0,424.0,46.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,43.0,17.0,8.0,68.0
268,268,2017-2018,2018-04-15,18:00,30.0,42100,Christian Dingert,Florian Kohfeldt,Ralph Hasenhüttl,Zlatko Junuzović,Willi Orban,3-4-3,3-1-4-2,Werder Bremen,RB Leipzig,,,,,990.0,1.0,0.0,0.0,0.0,16.0,6.0,2.0,0.0,531.0,20.0,11.0,13.0,1.3,1.3,0.7,28.0,1.0,309.0,422.0,73.2,35.0,264.0,16.0,28.0,11.0,6421.0,2743.0,105.0,132.0,79.5,144.0,179.0,80.4,57.0,98.0,58.2,0.9,10.0,30.0,8.0,6.0,362.0,59.0,13.0,0.0,4.0,21.0,30.0,5.0,4.0,0.0,0.0,1.0,10.0,15.0,10.0,9.0,1.0,12.0,17.0,70.6,5.0,1.0,12.0,31.0,15.0,0.0,40.0,138.0,288.0,116.0,20.0,531.0,39.3,17.0,60.7,1551.0,757.0,10.0,5.0,7.0,10.0,308.0,35.0,0.0,17.0,12.0,1.0,0.0,0.0,0.0,50.0,16.0,18.0,47.1,,,,,990.0,1.0,1.0,0.0,0.0,10.0,4.0,1.0,0.0,672.0,27.0,8.0,13.0,1.5,1.5,1.3,19.0,2.0,447.0,564.0,79.3,41.0,296.0,20.0,17.0,5.0,7172.0,2892.0,226.0,259.0,87.3,156.0,184.0,84.8,39.0,77.0,50.6,0.7,8.0,24.0,9.0,1.0,501.0,61.0,16.0,0.0,3.0,7.0,27.0,2.0,2.0,0.0,0.0,2.0,14.0,23.0,12.0,15.0,0.0,17.0,28.0,60.7,11.0,3.0,10.0,35.0,21.0,0.0,72.0,192.0,365.0,122.0,15.0,672.0,29.4,12.0,70.6,2022.0,1019.0,18.0,4.0,9.0,8.0,444.0,41.0,0.0,12.0,17.0,2.0,0.0,0.0,0.0,42.0,18.0,16.0,52.9
269,269,2017-2018,2018-04-16,20:30,30.0,26407,Guido Winkmann,Sandro Schwarz,Christian Streich,Daniel Brosinski,Nils Petersen,4-3-3,3-4-3,Mainz 05,Freiburg,,,,,990.0,2.0,1.0,1.0,1.0,13.0,2.0,1.0,0.0,546.0,18.0,7.0,15.0,1.9,1.1,1.0,23.0,2.0,314.0,421.0,74.6,28.0,254.0,12.0,21.0,11.0,6159.0,2585.0,137.0,169.0,81.1,133.0,149.0,89.3,39.0,88.0,44.3,1.3,11.0,23.0,5.0,1.0,373.0,47.0,10.0,0.0,4.0,20.0,22.0,4.0,1.0,3.0,0.0,1.0,11.0,13.0,7.0,5.0,6.0,9.0,19.0,47.4,10.0,3.0,12.0,25.0,35.0,0.0,57.0,211.0,216.0,129.0,20.0,545.0,52.4,10.0,47.6,1393.0,798.0,8.0,5.0,21.0,9.0,311.0,27.0,0.0,16.0,10.0,1.0,0.0,0.0,0.0,46.0,30.0,20.0,60.0,,,,,990.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,536.0,19.0,7.0,10.0,0.6,0.6,0.4,20.0,0.0,309.0,442.0,69.9,33.0,257.0,10.0,19.0,10.0,6422.0,2587.0,99.0,127.0,78.0,145.0,177.0,81.9,54.0,112.0,48.2,0.7,7.0,28.0,8.0,4.0,372.0,70.0,16.0,0.0,5.0,24.0,35.0,4.0,0.0,4.0,0.0,0.0,15.0,13.0,10.0,8.0,1.0,10.0,21.0,47.6,11.0,2.0,8.0,26.0,23.0,3.0,59.0,201.0,229.0,113.0,14.0,536.0,52.6,9.0,47.4,1438.0,600.0,9.0,3.0,9.0,9.0,307.0,33.0,0.0,11.0,15.0,0.0,0.0,1.0,0.0,30.0,20.0,30.0,40.0
