season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2017-2018,2018-03-04,21:00,28,44203.0,Antony Gautier,Rudi Garcia,Claudio Ranieri,Dimitri Payet,Leo Dubois,4-2-3-1,4-2-3-1,0.79,0.21,"['Steve Mandanda', 'Rolando', 'Morgan Sanson', 'Dimitri Payet', 'Bouna Sarr', 'Jordan Amavi', 'Luiz Gustavo', 'Adil Rami', 'Florian Thauvin', 'Valère Germain', 'Andre-Frank Zambo Anguissa', 'Yohann Pelé', 'Hiroki Sakai', 'Boubacar Kamara', 'Lucas Ocampos', 'Aymen Abdennour', ""Clinton N'Jie"", 'Maxime Lopez']","['Steve Mandanda', 'Rolando', 'Morgan Sanson', 'Dimitri Payet', 'Bouna Sarr', 'Jordan Amavi', 'Luiz Gustavo', 'Adil Rami', 'Florian Thauvin', 'Valère Germain', 'Andre-Frank Zambo Anguissa', 'Yohann Pelé', 'Hiroki Sakai', 'Boubacar Kamara', 'Lucas Ocampos', 'Aymen Abdennour', ""Clinton N'Jie"", 'Maxime Lopez']",Marseille,Nantes,,,,,990,1,0,0,0,22,4,3,0,860,9,11,10,1.9,1.9,0.8,37,1,639,751,85.1,62,615,33,33,20,10040,3197,337,369,91.3,176,212,83.0,76,100,76.0,1.3,12,44,9,4,683,67,19,1,11,41,35,8,7,1,0,1,12,7,4,5,0,3,8,37.5,5,4,6,20,13,0,38,139,455,273,39,860,60.6,13,39.4,3038,1540,34,5,18,7,635,61,0,7,18,1,0,0,0,50,26,19,57.8,,,,,989,1,1,0,0,9,3,4,1,338,20,5,16,1.2,1.2,1.0,16,2,102,202,50.5,17,119,14,8,5,1959,1190,45,66,68.2,30,53,56.6,19,64,29.7,0.8,7,9,5,2,158,43,6,0,1,11,15,4,2,1,0,1,6,14,16,3,1,13,33,39.4,20,9,7,25,55,0,91,183,98,63,13,338,62.5,3,37.5,858,511,7,1,9,6,102,17,1,19,6,1,0,0,0,49,19,26,42.2
2017-2018,2018-03-09,20:45,29,23814.0,Antony Gautier,Thierry Laurey,Leonardo Jardim,Bakary Koné,Andrea Raggi,4-3-3,4-2-3-1,0.58,0.42,"['Alexandre Oukidja', 'Pablo Martinez', 'Jean-Eudes Aholou', 'Dimitri Liénard', 'Jérémy Blayac', 'Stéphane Bahoken', 'Martin Terrier', 'Ernest Seka', 'Bakary Koné', 'Kenny Lala', 'Jonas Martin', 'Bingourou Kamara', ""Abdallah N'dour"", 'Vincent Nogueira', 'Jérémy Grimm', 'Idriss Saadi', 'Benjamin Corgnet', 'Yoann Salmier']","['Alexandre Oukidja', 'Pablo Martinez', 'Jean-Eudes Aholou', 'Dimitri Liénard', 'Jérémy Blayac', 'Stéphane Bahoken', 'Martin Terrier', 'Ernest Seka', 'Bakary Koné', 'Kenny Lala', 'Jonas Martin', 'Bingourou Kamara', ""Abdallah N'dour"", 'Vincent Nogueira', 'Jérémy Grimm', 'Idriss Saadi', 'Benjamin Corgnet', 'Yoann Salmier']",Strasbourg,Monaco,,,,,990,1,0,0,0,29,5,0,0,683,14,16,13,2.7,2.7,1.5,52,1,468,574,81.5,55,450,23,12,10,8459,3206,201,225,89.3,180,205,87.8,66,107,61.7,1.4,21,40,12,4,527,46,16,2,9,34,20,5,2,3,0,1,10,11,6,6,2,3,8,37.5,5,4,9,30,10,0,47,150,356,185,29,683,83.3,2,16.7,2257,1254,19,6,12,13,466,55,0,13,14,1,0,0,0,66,21,19,52.5,,,,,990,3,2,0,0,10,4,1,0,529,15,7,14,1.1,1.1,0.8,16,4,306,409,74.8,29,318,14,8,5,5450,2219,147,165,89.1,116,144,80.6,36,77,46.8,0.7,6,23,6,1,352,55,13,3,6,11,19,3,2,0,0,2,10,10,7,8,0,2,12,16.7,10,9,5,22,41,1,81,205,219,111,14,529,62.5,3,37.5,1818,997,16,2,17,11,305,28,0,14,13,2,0,0,0,50,19,21,47.5
2017-2018,2018-03-10,17:00,29,47227.0,Amaury Delerue,Unai Emery,Frédéric Hantz,Thiago Silva,Renaud Cohade,4-3-3,4-2-3-1,0.58,0.42,"['Alphonse Areola', 'Thiago Silva', 'Presnel Kimpembe', 'Marco Verratti', 'Ángel Di María', 'Thomas Meunier', 'Yuri Berchiche', 'Lassana Diarra', 'Julian Draxler', 'Christopher Nkunku', 'Kylian Mbappé', 'Kevin Trapp', 'Thiago Motta', 'Giovani Lo Celso', 'Adrien Rabiot', 'Dani Alves', 'Kévin Rimane', 'Timothy Weah']","['Alphonse Areola', 'Thiago Silva', 'Presnel Kimpembe', 'Marco Verratti', 'Ángel Di María', 'Thomas Meunier', 'Yuri Berchiche', 'Lassana Diarra', 'Julian Draxler', 'Christopher Nkunku', 'Kylian Mbappé', 'Kevin Trapp', 'Thiago Motta', 'Giovani Lo Celso', 'Adrien Rabiot', 'Dani Alves', 'Kévin Rimane', 'Timothy Weah']",Paris Saint-Germain,Metz,,,,,990,5,4,0,0,18,10,0,0,688,6,6,4,4.0,4.0,3.4,34,9,539,612,88.1,58,458,26,19,9,8167,2989,282,303,93.1,175,198,88.4,43,54,79.6,2.8,15,33,15,0,562,44,10,10,7,12,17,9,3,2,0,6,8,3,5,1,0,4,9,44.4,5,1,3,12,13,0,41,160,371,162,34,688,47.4,10,52.6,2831,1746,26,7,13,3,536,58,0,10,10,6,0,0,0,52,12,6,66.7,,,,,990,0,0,0,0,6,3,1,0,527,13,11,9,0.4,0.4,0.4,11,0,368,450,81.8,34,317,17,9,5,6801,2170,176,188,93.6,148,165,89.7,44,90,48.9,0.6,6,36,6,3,395,54,16,2,6,10,19,2,0,2,0,1,5,9,6,6,1,10,19,52.6,9,2,7,24,16,0,59,167,252,111,14,527,55.6,4,44.4,1473,763,13,3,14,2,364,34,0,10,9,1,0,0,0,44,6,12,33.3
2017-2018,2018-03-10,20:00,29,28609.0,Sébastien Moreira,Christophe Galtier,Michel Der Zakarian,Ibrahim Amadou,Vitorino Hilton,5-4-1,3-4-3,0.46,0.54,"['Mike Maignan', 'Júnior Alonso', 'Adama Soumaoro', 'Ibrahim Amadou', 'Yassine Benzia', 'Luiz Araújo', 'Lebo Mothiba', 'Nicolas Pépé', 'Thiago Maia', 'Kouadio-Yves Dabila', 'Fodé Ballo-Touré', 'Hervé Koffi', 'Ezequiel Ponce', 'Imad Faraj', 'Thiago Mendes', 'Boubakary Soumaré', 'Farès Bahlouli', 'Hamza Mendyl']","['Mike Maignan', 'Júnior Alonso', 'Adama Soumaoro', 'Ibrahim Amadou', 'Yassine Benzia', 'Luiz Araújo', 'Lebo Mothiba', 'Nicolas Pépé', 'Thiago Maia', 'Kouadio-Yves Dabila', 'Fodé Ballo-Touré', 'Hervé Koffi', 'Ezequiel Ponce', 'Imad Faraj', 'Thiago Mendes', 'Boubakary Soumaré', 'Farès Bahlouli', 'Hamza Mendyl']",Lille,Montpellier,,,,,990,1,1,0,0,5,2,2,0,529,15,13,9,0.7,0.7,0.6,8,2,341,445,76.6,30,284,9,17,12,6338,2751,130,148,87.8,158,186,84.9,42,88,47.7,0.6,4,22,2,1,396,47,15,2,3,14,17,3,3,0,0,2,6,11,9,6,0,2,11,18.2,9,3,6,28,18,1,53,217,251,72,7,529,70.6,5,29.4,1595,748,12,2,9,14,338,30,0,17,12,2,0,0,0,56,15,15,50.0,,,,,990,1,1,0,0,13,4,2,0,621,19,12,3,0.8,0.8,0.7,23,2,429,525,81.7,34,370,21,11,9,7869,2916,181,197,91.9,189,212,89.2,50,86,58.1,0.6,10,19,8,0,467,55,19,3,9,15,22,6,1,4,0,3,9,11,7,11,1,5,17,29.4,12,0,3,31,17,0,31,172,349,109,16,621,81.8,2,18.2,2282,1298,18,1,16,13,424,33,0,12,17,3,0,0,0,61,15,15,50.0
2017-2018,2018-03-10,20:00,29,25655.0,Benoît Bastien,Sabri Lamouchi,Jean-Louis Gasset,Benjamin André,Loïc Perrin,4-2-3-1,4-2-3-1,0.56,0.44,"['Tomáš Koubek', 'Joris Gnagnon', 'Ismaila Sarr', 'Wahbi Khazri', 'Sanjin Prcić', 'Benjamin Bourigeaud', 'Ramy Bensebaini', 'Benjamin André', 'Diafra Sakho', 'Jérémy Gélin', 'Hamari Traoré', 'Abdoulaye Diallo', 'Mexer', 'James Lea Siliki', 'Adrien Hunou', 'Ludovic Baal', 'Yoann Gourcuff', 'Romain Danzé']","['Tomáš Koubek', 'Joris Gnagnon', 'Ismaila Sarr', 'Wahbi Khazri', 'Sanjin Prcić', 'Benjamin Bourigeaud', 'Ramy Bensebaini', 'Benjamin André', 'Diafra Sakho', 'Jérémy Gélin', 'Hamari Traoré', 'Abdoulaye Diallo', 'Mexer', 'James Lea Siliki', 'Adrien Hunou', 'Ludovic Baal', 'Yoann Gourcuff', 'Romain Danzé']",Rennes,Saint-Étienne,,,,,990,1,1,0,0,18,6,0,0,669,19,9,8,1.6,1.6,1.1,29,2,469,573,81.8,49,395,21,17,11,9453,2962,167,189,88.4,199,230,86.5,87,120,72.5,1.1,13,42,6,2,513,57,14,2,9,29,22,8,4,3,0,3,9,8,7,9,3,4,9,44.4,5,1,7,28,11,0,37,123,378,174,17,669,64.7,6,35.3,2263,1409,12,2,16,8,469,49,0,16,14,3,0,0,0,49,14,18,43.8,,,,,990,1,1,0,0,9,3,4,0,585,14,15,12,1.6,1.6,1.4,15,1,372,459,81.0,42,280,20,9,5,6369,2616,182,202,90.1,141,162,87.0,40,75,53.3,0.8,8,19,9,1,417,41,19,2,2,11,10,4,3,1,0,1,8,11,7,5,2,6,17,35.3,11,8,4,29,43,1,77,259,242,88,15,585,55.6,4,44.4,1355,823,12,5,11,15,370,42,0,14,16,1,0,0,0,53,18,14,56.3
2017-2018,2018-03-10,20:00,29,17776.0,Jérôme Brisard,Claudio Ranieri,Jean-Louis Garcia,Leo Dubois,Benjamin Nivet,4-2-3-1,4-4-1-1,0.58,0.42,"['Ciprian Tătărușanu', 'Diego Carlos', 'Lucas Lima', 'Adrien Thomasson', 'Emiliano Sala', 'Yacine Bammou', 'Chidozie Awaziem', 'Leo Dubois', 'Andrei Girotto', 'Rene Krhin', 'Valentin Rongier', 'Maxime Dupé', 'Koffi Djidji', 'Jules Iloki', 'Alexander Kačaniklić', 'Yassine El Ghanassy', 'Abdoulaye Touré', 'Santy Ngom']","['Ciprian Tătărușanu', 'Diego Carlos', 'Lucas Lima', 'Adrien Thomasson', 'Emiliano Sala', 'Yacine Bammou', 'Chidozie Awaziem', 'Leo Dubois', 'Andrei Girotto', 'Rene Krhin', 'Valentin Rongier', 'Maxime Dupé', 'Koffi Djidji', 'Jules Iloki', 'Alexander Kačaniklić', 'Yassine El Ghanassy', 'Abdoulaye Touré', 'Santy Ngom']",Nantes,Troyes,,,,,990,1,1,0,0,19,3,0,0,775,18,6,9,1.4,1.4,1.3,36,2,534,661,80.8,45,439,19,21,15,8788,3341,269,299,90.0,190,220,86.4,54,100,54.0,1.3,16,33,9,3,609,46,7,1,3,23,24,5,0,5,0,6,9,14,9,7,2,7,14,50.0,7,2,7,24,25,0,54,230,386,161,23,775,71.4,6,28.6,2131,1120,15,5,12,14,532,45,0,6,6,6,0,0,0,66,31,22,58.5,,,,,990,0,0,0,0,8,0,1,0,596,20,7,12,0.4,0.4,0.4,15,0,358,488,73.4,32,335,16,14,7,7000,2696,141,168,83.9,142,173,82.1,58,110,52.7,0.3,7,21,5,2,428,58,11,1,5,20,30,3,2,0,0,2,11,11,7,11,2,6,21,28.6,15,6,6,27,28,0,59,191,285,128,10,596,50.0,7,50.0,1894,818,17,2,11,11,357,31,0,6,4,2,0,0,0,52,22,31,41.5
2017-2018,2018-03-10,20:00,29,17194.0,Johan Hamel,Gus Poyet,Stéphane Moulin,Benoît Costil,Ismaël Traoré,4-3-3,4-1-4-1,0.63,0.37,"['Benoît Costil', 'Malcom', 'Paul Baysse', 'Soualiho Meïté', 'Nicolas de Préville', 'Jaroslav Plašil', 'Lukas Lerager', 'Youssouf Sabaly', 'Gaëtan Laborde', 'Maxime Poundjé', 'Jules Koundé', 'François Kamano', 'Jérôme Prior', 'Diego Contento', 'Otávio', 'Igor Lewczuk', 'Martin Braithwaite', 'Valentín Vada']","['Benoît Costil', 'Malcom', 'Paul Baysse', 'Soualiho Meïté', 'Nicolas de Préville', 'Jaroslav Plašil', 'Lukas Lerager', 'Youssouf Sabaly', 'Gaëtan Laborde', 'Maxime Poundjé', 'Jules Koundé', 'François Kamano', 'Jérôme Prior', 'Diego Contento', 'Otávio', 'Igor Lewczuk', 'Martin Braithwaite', 'Valentín Vada']",Bordeaux,Angers,,,,,990,0,0,0,0,12,2,0,0,764,23,15,17,1.1,1.1,1.0,22,0,534,629,84.9,85,524,32,38,21,9662,2974,248,276,89.9,201,229,87.8,71,92,77.2,0.9,9,64,16,2,582,44,6,1,3,26,28,3,2,1,0,3,14,14,10,12,1,8,34,23.5,26,5,12,38,19,0,35,134,420,218,24,764,55.3,17,44.7,3281,1799,22,2,22,14,531,85,0,10,5,3,0,0,0,67,12,10,54.5,,,,,990,0,0,0,0,9,0,0,0,484,31,6,11,0.6,0.6,0.5,13,0,257,374,68.7,23,294,19,34,26,4264,1577,145,175,82.9,83,107,77.6,23,66,34.8,0.5,6,19,1,0,320,54,13,1,2,7,29,2,0,2,0,0,12,17,23,7,1,17,38,44.7,21,4,7,37,26,0,59,191,187,117,11,484,76.5,8,23.5,1694,932,18,4,15,15,256,22,0,6,10,0,0,0,0,53,10,12,45.5
2017-2018,2018-03-10,20:00,29,12332.0,Mikael Lesage,Olivier Dall’Oglio,Christophe Pélissier,Baptiste Reynet,Prince-Désir Gouano,4-4-2,4-2-3-1,0.61,0.39,"['Baptiste Reynet', 'Arnold Bouka Moutou', 'Papy Djilobodji', 'Wesley Lautoa', 'Frédéric Sammaritano', 'Wesley Saïd', 'Júlio Tavares', 'Cédric Yamberé', 'Valentin Rosier', 'Romain Amalfitano', 'Kwon Chang-hoon', 'Benjamin Leroy', 'Naïm Sliti', 'Jordan Marié', 'Eden Massouema', 'Vincent Rüfli', 'Cédric Varrault', 'Benjamin Jeannot']","['Baptiste Reynet', 'Arnold Bouka Moutou', 'Papy Djilobodji', 'Wesley Lautoa', 'Frédéric Sammaritano', 'Wesley Saïd', 'Júlio Tavares', 'Cédric Yamberé', 'Valentin Rosier', 'Romain Amalfitano', 'Kwon Chang-hoon', 'Benjamin Leroy', 'Naïm Sliti', 'Jordan Marié', 'Eden Massouema', 'Vincent Rüfli', 'Cédric Varrault', 'Benjamin Jeannot']",Dijon,Amiens,,,,,990,1,1,0,0,10,3,3,0,631,11,9,12,1.0,1.0,1.0,19,2,406,527,77.0,55,405,23,28,21,7926,3171,175,201,87.1,158,197,80.2,62,104,59.6,1.3,9,49,12,2,474,53,14,1,4,29,25,5,2,3,0,0,10,6,6,3,2,2,12,16.7,10,2,10,20,19,0,49,175,304,164,22,631,75.0,7,25.0,2519,1435,17,4,22,11,402,55,0,12,13,0,0,0,0,45,14,14,50.0,,,,,990,1,1,0,0,10,4,0,0,435,18,8,8,1.0,1.0,1.0,17,2,217,337,64.4,31,249,15,12,10,4070,2081,115,137,83.9,71,94,75.5,30,93,32.3,0.5,9,22,6,1,289,47,12,0,6,14,18,1,1,0,0,1,11,9,9,6,3,7,28,25.0,21,2,6,26,38,0,69,177,190,77,9,435,83.3,2,16.7,1303,713,7,1,12,9,215,31,0,13,11,1,0,0,0,55,14,14,50.0
2017-2018,2018-03-11,15:00,29,13656.0,Stéphane Jochem,Antoine Kombouare,Lucien Favre,Jimmy Briand,Dante,4-2-3-1,4-3-3,0.4,0.6,"['Karl-Johan Johnsson', 'Clément Grenier', 'Lucas Deaux', 'Étienne Didot', 'Félix Eboa Eboa', 'Marcus Thuram', 'Jonathan Martins Pereira', 'Jimmy Briand', 'Marcus Coco', 'Franck Tabanou', 'Christophe Kerbrat', 'Marc-Aurèle Caillard', 'Pedro Rebocho', 'Mustapha Diallo', 'Ludovic Blas', 'Nicolas Benezet', 'Yeni Ngbakoto', 'Lebogang Phiri']","['Karl-Johan Johnsson', 'Clément Grenier', 'Lucas Deaux', 'Étienne Didot', 'Félix Eboa Eboa', 'Marcus Thuram', 'Jonathan Martins Pereira', 'Jimmy Briand', 'Marcus Coco', 'Franck Tabanou', 'Christophe Kerbrat', 'Marc-Aurèle Caillard', 'Pedro Rebocho', 'Mustapha Diallo', 'Ludovic Blas', 'Nicolas Benezet', 'Yeni Ngbakoto', 'Lebogang Phiri']",Guingamp,Nice,,,,,990,1,0,1,1,11,5,3,0,461,21,11,16,1.7,0.9,0.7,22,2,256,373,68.6,42,226,19,7,3,5053,2356,95,121,78.5,96,130,73.8,46,83,55.4,1.0,9,41,9,4,321,47,7,1,3,35,21,6,2,3,0,5,8,17,8,5,8,5,26,19.2,21,5,11,32,15,0,34,110,196,162,25,460,42.9,4,57.1,1257,642,8,5,15,10,252,42,0,24,8,5,1,0,0,54,20,9,69.0,,,,,990,5,4,0,0,17,5,1,0,662,14,11,7,1.5,1.5,1.4,34,10,459,570,80.5,31,333,27,26,21,7994,2931,224,247,90.7,181,212,85.4,44,87,50.6,0.8,15,24,4,0,507,62,29,3,8,11,19,5,3,2,0,1,11,12,9,4,1,4,7,57.1,3,3,4,25,24,2,81,307,271,90,20,662,80.8,5,19.2,1874,1149,11,10,7,16,457,31,0,8,20,1,0,1,1,50,9,20,31.0
2017-2018,2018-03-11,17:00,29,39530.0,Clément Turpin,Bruno Génésio,Patrice Garande,Anthony Lopes,Julien Féret,4-3-3,5-3-2,0.67,0.33,"['Anthony Lopes', 'Rafael', 'Marcelo', 'Mariano', 'Bertrand Traoré', 'Jordan Ferri', 'Jérémy Morel', 'Myziane Maolida', 'Ferland Mendy', 'Tanguy Ndombele', 'Lucas Tousart', 'Mathieu Gorgelin', 'Mouctar Diakhaby', 'Houssem Aouar', 'Memphis', 'Fernando Marçal', 'Kenny Tete', 'Maxwel Cornet']","['Anthony Lopes', 'Rafael', 'Marcelo', 'Mariano', 'Bertrand Traoré', 'Jordan Ferri', 'Jérémy Morel', 'Myziane Maolida', 'Ferland Mendy', 'Tanguy Ndombele', 'Lucas Tousart', 'Mathieu Gorgelin', 'Mouctar Diakhaby', 'Houssem Aouar', 'Memphis', 'Fernando Marçal', 'Kenny Tete', 'Maxwel Cornet']",Lyon,Caen,,,,,990,1,0,0,0,20,4,1,0,830,19,15,9,1.4,1.4,0.9,38,2,626,722,86.7,54,591,33,24,15,10360,3142,306,328,93.3,251,280,89.6,52,79,65.8,0.8,17,44,9,3,665,53,6,2,1,18,36,4,4,0,0,4,10,13,5,10,4,4,12,33.3,8,1,8,34,16,0,36,139,500,204,26,830,62.5,9,37.5,3273,1743,27,9,14,16,620,53,0,3,8,4,0,0,0,61,15,13,53.6,,,,,990,0,0,0,0,6,1,1,0,474,25,16,15,0.3,0.3,0.2,11,0,258,359,71.9,32,216,14,12,8,5273,2412,106,126,84.1,107,134,79.9,40,76,52.6,0.2,3,22,3,1,313,46,6,0,6,15,22,2,0,2,0,0,10,17,14,9,2,9,24,37.5,15,6,9,41,21,1,72,183,218,79,5,474,66.7,4,33.3,1390,653,11,0,14,15,254,32,0,8,3,0,0,0,0,53,13,15,46.4
2017-2018,2018-03-11,21:00,29,26320.0,François Letexier,Mickaël Debéve,Rudi Garcia,Issa Diop,Luiz Gustavo,4-3-3,4-2-3-1,0.37,0.63,"['Alban Lafont', 'Kelvin Amian', 'Yannick Cahuzac', 'Issa Diop', 'Christopher Jullien', 'Max Gradel', 'Yaya Sanogo', 'Issiaga Sylla', 'Somália', 'Ndombe Mubele', 'Giannelli Imbula', 'Mauro Goicoechea', 'Corentin Jean', 'Ola Toivonen', 'Steeve Yago', 'Jimmy Durmaz', 'Alexis Blin', 'François Moubandje']","['Alban Lafont', 'Kelvin Amian', 'Yannick Cahuzac', 'Issa Diop', 'Christopher Jullien', 'Max Gradel', 'Yaya Sanogo', 'Issiaga Sylla', 'Somália', 'Ndombe Mubele', 'Giannelli Imbula', 'Mauro Goicoechea', 'Corentin Jean', 'Ola Toivonen', 'Steeve Yago', 'Jimmy Durmaz', 'Alexis Blin', 'François Moubandje']",Toulouse,Marseille,,,,,990,1,1,0,0,10,4,2,0,455,21,19,10,1.2,1.2,1.0,18,2,217,331,65.6,25,236,22,25,18,3797,1829,102,128,79.7,77,103,74.8,29,74,39.2,1.1,7,17,2,2,270,59,18,0,2,12,19,3,3,0,0,2,12,13,10,10,1,11,18,61.1,7,2,8,40,25,0,68,152,225,83,16,455,72.0,7,28.0,1326,698,8,4,16,14,217,25,0,16,18,2,0,0,0,54,16,28,36.4,,,,,990,2,1,0,0,23,9,3,0,711,21,11,13,3.4,3.4,1.9,42,3,458,569,80.5,42,443,24,18,7,6807,2510,249,276,90.2,124,149,83.2,42,75,56.0,1.7,20,31,12,4,495,73,18,1,1,22,38,7,3,4,0,1,9,9,8,12,1,7,25,28.0,18,3,10,32,25,0,53,183,323,214,20,711,38.9,11,61.1,2462,1280,22,2,18,10,454,42,0,19,16,1,0,0,0,57,28,16,63.6
2017-2018,2018-03-14,17:00,31,46757.0,Sébastien Desiage,Unai Emery,Stéphane Moulin,Thiago Silva,Thomas Mangani,4-3-3,4-1-4-1,0.65,0.35,"['Kevin Trapp', 'Thiago Silva', 'Presnel Kimpembe', 'Marco Verratti', 'Thiago Motta', 'Edinson Cavani', 'Ángel Di María', 'Layvin Kurzawa', 'Julian Draxler', 'Kylian Mbappé', 'Dani Alves', 'Alphonse Areola', 'Yuri Berchiche', 'Giovani Lo Celso', 'Christopher Nkunku', 'Adrien Rabiot', 'Kévin Rimane', 'Timothy Weah']","['Kevin Trapp', 'Thiago Silva', 'Presnel Kimpembe', 'Marco Verratti', 'Thiago Motta', 'Edinson Cavani', 'Ángel Di María', 'Layvin Kurzawa', 'Julian Draxler', 'Kylian Mbappé', 'Dani Alves', 'Alphonse Areola', 'Yuri Berchiche', 'Giovani Lo Celso', 'Christopher Nkunku', 'Adrien Rabiot', 'Kévin Rimane', 'Timothy Weah']",Paris Saint-Germain,Angers,,,,,915,2,2,0,0,14,7,1,1,855,13,13,13,1.7,1.7,1.2,23,4,683,753,90.7,48,521,21,41,31,9553,3028,385,401,96.0,189,205,92.2,42,58,72.4,1.5,12,41,11,3,703,46,13,6,4,13,14,7,0,2,0,4,13,9,4,7,2,3,13,23.1,10,3,10,26,20,0,69,236,487,143,30,855,75.6,10,24.4,2627,1537,12,7,9,21,683,48,0,7,11,4,0,0,0,48,7,2,77.8,,,,,990,1,1,0,0,20,8,2,0,526,31,7,15,2.0,2.0,1.8,32,2,341,413,82.6,52,353,24,13,10,5537,2312,180,197,91.4,121,137,88.3,29,53,54.7,1.4,14,25,11,2,369,42,11,2,1,20,11,8,1,7,0,2,11,18,10,14,7,10,41,24.4,31,2,13,38,11,0,44,134,236,161,17,526,76.9,3,23.1,1894,1070,18,3,12,10,341,52,0,11,6,2,0,0,0,47,2,7,22.2
