season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2023-2024,Álvaro Fernández Llorente,GK,"Apr 13, 1998",185,75,73,77,€3.5M,€6K,9,8,9,29,6,14,14,13,26,28,44,51,68,49,48,65,37,59,5,22,14,5,41,14,52,10,11,11,74,71,65,70,75,Left
2023-2024,Nicolás Melamed Ribaudo,LM,"Apr 11, 2001",173,68,73,82,€7M,€11K,74,66,54,73,63,75,74,66,67,76,79,78,85,66,85,59,57,53,67,65,39,68,76,65,72,37,39,36,11,8,10,12,11,Right
2023-2024,Ángel Luis Rodríguez Díaz,ST,"Apr 26, 1987",172,68,73,73,€1.3M,€17K,56,75,70,72,77,74,62,57,49,74,68,68,71,75,75,74,51,68,72,72,26,76,62,69,70,42,23,20,6,13,8,14,11,Right
2023-2024,Philana Tinotenda Kadewere,RM,"Jan 5, 1996",183,71,73,73,€3.3M,€42K,64,76,69,72,69,76,67,57,60,75,74,75,78,78,66,78,64,71,68,59,30,76,68,73,75,34,39,35,12,9,14,8,15,Right
2023-2024,Amath Ndiaye Diedhiou,LM,"Jul 16, 1996",173,70,73,74,€3.6M,€20K,64,70,65,70,72,77,69,65,61,72,93,89,82,75,72,78,59,63,60,73,41,69,66,56,74,41,58,42,6,7,14,8,9,Right
2023-2024,Manuel Morlanes Ariño,CDM,"Jan 12, 1999",178,75,73,79,€4.4M,€19K,67,64,55,78,60,72,68,70,76,74,72,65,72,66,73,64,72,65,65,66,70,60,75,68,73,72,69,68,5,9,14,11,14,Right
2023-2024,Martín Merquelanz Castellanos,LW,"Jun 12, 1995",176,72,73,73,€3.2M,€26K,77,76,41,76,66,73,76,80,68,74,71,69,70,81,75,50,63,66,76,65,48,71,75,73,69,25,60,55,12,14,14,7,7,Left
2023-2024,Jaume Doménech Sánchez,GK,"Nov 5, 1990",185,73,73,73,€1.6M,€19K,30,11,16,57,18,13,25,13,55,32,58,58,60,56,59,72,40,68,12,21,25,16,43,25,56,20,12,22,70,73,74,71,75,Right
2023-2024,Antonio Latorre Grueso,LB,"Nov 21, 1997",171,64,73,78,€4.3M,€20K,79,55,65,72,59,70,75,38,75,71,76,75,72,64,80,47,63,56,53,67,67,68,64,39,64,68,70,71,7,10,13,9,9,Left
2023-2024,Moriba Kourouma Kourouma,CM,"Jan 19, 2003",185,73,73,80,€6M,€20K,40,74,59,76,48,77,46,47,75,75,68,69,68,73,59,58,73,62,72,58,66,67,68,49,70,59,70,64,9,14,15,10,12,Right
2023-2024,Iván Sánchez Aguayo,RM,"Sep 23, 1992",171,64,73,73,€3M,€19K,70,72,40,75,47,78,74,67,63,77,77,74,89,69,87,80,60,33,68,55,40,68,73,65,74,55,25,28,14,8,12,9,8,Left
2023-2024,Óscar Plano Pedreño,LM,"Feb 11, 1991",180,75,73,73,€2.5M,€18K,71,68,68,69,59,70,79,64,63,72,81,85,82,79,75,63,79,72,68,70,60,71,71,66,69,51,58,45,8,14,16,8,13,Left
2023-2024,Lucas René Olaza Catrofe,LB,"Jul 21, 1994",175,70,73,73,€2.9M,€17K,73,64,65,71,55,66,75,76,63,73,75,74,68,76,77,68,73,69,72,68,70,69,69,65,72,67,73,71,8,14,11,11,12,Left
2023-2024,Carlos Clerc Martínez,LWB,"Feb 21, 1992",182,69,73,73,€2.6M,€15K,73,56,62,69,48,70,72,56,63,71,79,83,76,64,73,72,79,69,59,62,68,70,68,50,73,64,68,67,7,14,11,10,14,Left
2023-2024,Enzo Pablo Roco Roco,CB,"Aug 16, 1992",192,79,73,73,€2.5M,€16K,40,43,76,71,27,53,27,31,62,68,49,55,53,45,41,82,70,85,39,66,69,42,49,34,64,72,74,71,13,9,13,13,13,Right
2023-2024,Gerard Gumbau Garriga,CM,"Dec 18, 1994",187,77,73,73,€3.2M,€16K,61,64,68,83,49,68,76,66,80,73,55,55,60,75,57,65,66,71,73,62,71,62,72,55,65,70,75,70,10,14,14,12,9,Left
2023-2024,José Ángel Pozo la Rosa,CAM,"Mar 15, 1996",171,67,73,74,€3.6M,€16K,65,75,57,75,69,74,65,64,74,75,77,71,79,68,82,54,69,60,73,42,56,72,69,66,72,61,68,55,8,7,8,8,7,Right
2023-2024,Pathé Ismaël Ciss,CDM,"Mar 16, 1994",186,71,73,73,€2.7M,€16K,48,55,76,73,32,60,33,30,68,67,65,62,58,71,58,83,88,84,51,80,72,64,60,40,61,67,74,72,13,5,11,14,13,Right
2023-2024,Tanguy-Austin Nianzou Kouassi,CB,"Jun 7, 2002",191,83,73,83,€6M,€13K,37,32,78,68,37,63,40,30,66,65,55,67,55,57,58,81,69,79,25,75,71,36,53,42,65,71,73,69,6,14,9,8,7,Right
2023-2024,Jorge Cuenca Barreno,CB,"Nov 17, 1999",190,75,73,79,€4.4M,€19K,45,27,76,71,31,34,29,26,67,68,58,61,62,59,67,75,62,65,41,73,74,21,58,44,61,71,76,74,10,12,5,14,12,Left
2023-2024,Ramón Terrats Espacio,CM,"Oct 18, 2000",181,71,73,81,€7M,€15K,50,65,61,77,40,67,50,47,75,73,60,60,65,63,60,62,74,71,60,68,69,69,73,45,59,70,76,70,8,9,5,14,11,Left
2023-2024,Jordan Kévin Amavi,LB,"Mar 9, 1994",176,70,73,73,€2.8M,€27K,72,55,66,73,56,70,63,49,66,71,72,73,69,75,70,77,68,71,63,74,73,55,54,61,67,67,74,72,11,10,11,14,12,Left
2023-2024,Jaime Seoane Valenciano,CM,"Jan 22, 1997",175,73,73,76,€4M,€21K,68,72,65,73,55,73,73,76,71,76,74,69,74,74,79,68,78,75,71,75,67,74,73,73,76,65,69,61,10,11,5,11,15,Right
2023-2024,Francisco Portillo Soler,RM,"Jun 13, 1990",169,65,73,73,€2.4M,€20K,75,71,59,74,64,74,76,65,72,72,66,62,75,68,85,56,65,64,69,57,56,73,75,64,70,52,56,53,14,15,8,16,11,Right
2023-2024,Sergio Akieme Rodríguez,LB,"Dec 16, 1997",175,74,73,78,€4.3M,€16K,69,40,65,70,21,67,45,36,48,75,78,79,73,55,82,83,76,65,44,71,69,58,45,40,54,68,71,72,8,11,14,15,13,Left
2023-2024,Alejandro Centelles Plaza,LB,"Aug 30, 1999",185,73,73,80,€6M,€16K,70,49,64,67,51,70,70,45,69,74,76,79,66,64,55,61,86,72,45,71,68,59,62,48,72,66,71,67,14,9,12,10,8,Left
2023-2024,Largie Ramazani,RM,"Feb 27, 2001",167,55,73,81,€7M,€15K,68,70,41,66,58,78,56,52,62,72,88,86,89,66,91,66,61,51,57,62,35,68,65,69,65,30,34,30,7,10,13,5,11,Right
2023-2024,Samuel de Almeida Costa,CDM,"Nov 27, 2000",185,84,73,81,€6.5M,€13K,55,57,57,76,48,66,45,50,74,71,68,61,68,78,64,68,79,72,70,73,67,61,68,52,66,70,72,70,6,7,12,14,9,Left
2023-2024,Anthony Rubén Lozano Colón,ST,"Apr 25, 1993",185,74,73,73,€3M,€26K,63,72,73,68,64,73,57,56,58,69,76,83,70,75,60,78,62,83,74,67,18,75,75,68,71,33,40,35,6,6,11,13,8,Right
2023-2024,Rubén Sobrino Pozuelo,ST,"Jun 1, 1992",185,73,73,73,€3M,€25K,59,73,75,70,72,77,69,57,50,75,74,79,72,75,61,66,54,67,73,68,32,71,62,66,65,40,31,21,13,8,11,7,15,Right
2023-2024,Isaac Carcelén Valencia,RB,"Apr 23, 1993",174,70,73,73,€2.7M,€22K,75,47,60,74,56,70,72,78,59,72,78,77,71,69,74,55,90,57,69,75,68,69,59,69,62,67,71,65,9,11,11,10,7,Right
2023-2024,Bernardo José Espinosa Zúñiga,CB,"Jul 11, 1989",192,85,73,73,€2M,€19K,51,40,76,71,44,40,50,42,63,65,41,37,41,56,31,83,55,86,42,79,73,36,49,52,67,72,73,71,11,15,12,9,12,Right
2023-2024,Juan Carlos Martín Corral,GK,"Jan 20, 1988",186,85,73,73,€525K,€15K,31,14,19,25,15,13,30,12,27,22,58,61,56,54,57,70,42,71,15,13,21,11,42,30,53,25,20,21,72,73,72,71,73,Right
2023-2024,Valery Fernández Estrada,RM,"Nov 23, 1999",182,75,73,80,€6M,€18K,69,66,45,68,55,74,65,50,63,73,87,86,80,65,75,55,78,65,55,63,68,67,65,55,67,67,70,67,7,12,13,9,10,Right
2023-2024,Miguel Gutiérrez Ortega,LB,"Jul 27, 2001",180,73,73,83,€6.5M,€13K,75,51,61,73,40,74,69,38,66,76,79,78,76,65,75,57,76,63,48,58,67,62,65,40,65,67,70,68,14,10,8,6,10,Left
2023-2024,James David Garner,CDM,"Mar 13, 2001",182,80,72,82,€5M,€18K,69,59,55,75,50,64,70,68,77,73,68,66,74,70,57,61,74,67,67,72,68,57,69,64,72,69,70,67,10,7,7,5,12,Right
2023-2024,Adrián San Miguel del Castillo,GK,"Jan 3, 1987",190,80,72,72,€250K,€28K,12,16,15,21,12,15,12,17,32,23,44,42,53,50,48,69,38,63,20,38,25,12,32,44,57,18,19,14,73,70,67,69,74,Right
2023-2024,Tom Heaton,GK,"Apr 15, 1986",188,85,72,72,€250K,€30K,17,12,16,32,12,17,15,13,37,28,48,45,54,53,50,72,38,66,12,31,24,12,46,24,58,16,15,13,71,71,70,74,73,Right
2023-2024,Brandon Williams,LB,"Sep 3, 2000",182,63,72,77,€3.4M,€41K,68,54,59,70,62,73,61,30,65,72,76,78,75,69,68,74,65,59,50,85,74,66,64,35,72,65,71,73,10,13,11,7,7,Right
2023-2024,Matt Ritchie,LM,"Sep 10, 1989",172,76,72,72,€1.9M,€50K,77,66,39,74,75,75,78,69,72,75,67,55,67,76,77,70,55,60,75,82,70,73,73,72,73,68,73,67,15,8,11,14,13,Left
2023-2024,Loris Karius,GK,"Jun 22, 1993",189,87,72,72,€1.6M,€40K,14,18,14,38,14,16,12,14,41,23,55,54,51,54,43,74,36,75,16,21,13,8,50,19,60,9,11,13,75,66,72,70,75,Right
2023-2024,Steve Cook,CB,"Apr 19, 1991",185,82,72,72,€1.6M,€36K,41,32,73,67,33,52,44,32,64,63,38,44,55,48,62,81,56,77,26,76,73,29,45,42,68,73,73,73,14,12,7,14,12,Right
2023-2024,Omar Tyrell Crawford Richards,LB,"Feb 15, 1998",174,70,72,77,€3.3M,€30K,64,56,53,68,34,71,55,34,53,74,82,67,76,43,80,71,67,48,31,77,69,56,54,36,62,68,74,75,11,9,13,10,11,Left
2023-2024,Adam James Armstrong,ST,"Feb 10, 1997",172,69,72,74,€3M,€36K,62,72,66,70,65,71,67,60,58,70,85,76,79,78,79,85,65,61,73,79,41,75,67,70,65,36,23,25,10,13,13,12,7,Right
2023-2024,Carlos Jonás Alcaraz,CAM,"Nov 30, 2002",176,70,72,84,€5.5M,€20K,59,67,65,71,55,80,70,72,64,74,87,77,84,72,82,74,70,59,67,77,43,70,64,66,67,45,45,43,12,9,14,6,7,Right
2023-2024,Daniel Bentley,GK,"Jul 13, 1993",188,72,72,74,€2M,€37K,18,11,11,43,13,17,12,12,26,30,48,43,51,52,41,75,31,67,13,24,22,12,50,22,55,30,11,13,74,66,69,72,73,Right
2023-2024,James Tomkins,CB,"Mar 29, 1989",192,74,72,72,€1.1M,€32K,45,29,74,68,28,44,33,31,60,57,34,32,30,40,44,73,32,80,29,77,72,38,54,43,70,74,74,73,11,8,6,9,14,Right
2023-2024,Billy Clifford Gilmour,CM,"Jun 11, 2001",170,66,72,80,€5M,€30K,60,53,50,77,59,72,58,54,74,74,69,55,76,49,77,58,67,44,58,68,70,58,74,69,69,66,73,64,9,7,9,13,12,Right
2023-2024,Keane William Lewis-Potter,LW,"Feb 22, 2001",170,67,72,81,€5.5M,€26K,68,68,64,64,57,75,64,61,54,73,82,79,84,68,82,75,75,56,67,65,34,71,69,58,64,36,30,32,9,12,9,14,13,Right
2023-2024,Darren Randolph,GK,"May 12, 1987",188,78,72,72,€250K,€15K,11,14,16,33,16,14,15,14,34,33,41,44,50,50,43,61,34,57,14,29,18,11,35,30,36,15,14,14,74,70,66,70,73,Right
2023-2024,Jaidon Kya Denley Anthony,LM,"Dec 1, 1999",183,68,72,79,€4.8M,€28K,72,68,54,71,59,73,68,61,60,74,78,79,71,63,75,70,71,64,61,48,21,67,72,62,73,20,26,17,8,9,7,13,15,Right
2023-2024,M'Baye Babacar Niang,ST,"Dec 19, 1994",184,75,72,72,€2.5M,€15K,64,70,66,66,71,71,70,64,57,72,69,76,70,84,64,74,49,82,71,52,30,70,67,73,71,30,24,20,4,6,4,4,4,Right
2023-2024,Hamza Sakhi,CM,"Jun 7, 1996",176,69,72,75,€3M,€14K,66,69,35,80,59,74,69,70,76,75,71,72,73,63,70,57,68,59,62,51,61,72,71,66,70,58,62,61,9,13,12,16,11,Right
2023-2024,Nuno Miguel da Costa Jóia,ST,"Feb 10, 1991",182,70,72,72,€2M,€15K,60,68,74,68,60,72,52,52,54,73,81,84,75,74,76,83,69,68,66,49,37,73,67,69,65,15,17,20,14,15,7,12,6,Right
2023-2024,Gaëtan Perrin,LM,"Jun 7, 1996",169,63,72,73,€2.8M,€14K,67,69,62,70,58,74,60,47,60,72,83,82,80,66,89,68,71,60,65,50,24,67,67,68,68,43,34,28,12,14,10,8,6,Right
2023-2024,Ionuț Andrei Radu,GK,"May 28, 1997",188,78,72,75,€2.4M,€26K,13,18,16,24,16,15,16,15,24,17,42,38,43,53,40,59,32,58,17,22,14,9,37,15,43,12,19,15,76,68,70,70,76,Right
2023-2024,Alexsandro Victor de Souza Ribeiro,CB,"Aug 9, 1999",189,82,72,80,€4.9M,€17K,34,20,75,64,32,50,44,34,53,57,55,69,45,62,32,76,65,81,23,70,72,12,44,44,64,70,75,71,14,15,9,11,7,Right
2023-2024,Issiaga Sylla,LB,"Jan 1, 1994",180,75,72,72,€2.1M,€16K,71,64,62,71,65,70,71,56,65,66,73,71,67,65,65,71,84,68,49,69,72,69,62,49,53,61,67,68,13,13,10,8,12,Left
2023-2024,Samuel Moutoussamy,CM,"Aug 12, 1996",176,72,72,75,€3.1M,€17K,65,57,53,75,60,72,53,47,71,74,72,69,80,57,79,61,85,71,63,71,75,66,69,46,73,72,74,72,6,9,14,8,5,Left
2023-2024,Ignatius Kpene Ganago,ST,"Feb 16, 1999",176,78,72,74,€3.1M,€17K,62,72,65,67,60,74,59,56,54,74,80,83,77,79,78,67,67,75,69,49,45,71,56,66,70,39,17,14,9,10,8,8,13,Right
2023-2024,Mattia Viti,CB,"Jan 24, 2002",190,82,72,81,€4.8M,€18K,35,26,74,67,33,45,42,29,57,60,68,75,60,56,53,70,68,73,32,66,71,31,39,40,63,73,75,73,13,11,13,6,11,Left
2023-2024,Doğan Alemdar,GK,"Oct 29, 2002",189,73,72,80,€4.4M,€9K,14,7,12,16,8,13,10,10,24,16,38,39,35,52,42,56,33,65,5,19,6,8,45,10,59,8,11,14,71,70,69,73,71,Right
2023-2024,Gédéon Kalulu Kyatengwa,RB,"Aug 29, 1997",176,74,72,77,€3.3M,€11K,58,35,71,66,27,68,46,38,55,67,80,83,79,50,74,89,72,79,42,71,68,43,51,41,68,71,74,72,10,15,7,14,8,Right
2023-2024,Montassar Omar Talbi منتصر الطالبي,CB,"May 26, 1998",190,81,72,77,€3.2M,€11K,27,23,68,61,34,48,26,35,40,65,59,67,60,46,68,75,64,82,25,74,66,25,30,41,59,74,79,75,9,8,12,10,14,Right
2023-2024,Issa Kaboré,RWB,"May 12, 2001",180,72,72,83,€5M,€43K,65,36,59,67,22,69,52,29,60,70,87,89,79,42,72,83,74,73,44,76,62,63,61,24,70,64,67,72,10,8,9,14,13,Right
2023-2024,Florian Tardieu,CDM,"Apr 22, 1992",184,70,72,72,€2M,€13K,67,62,65,73,43,66,65,67,70,69,51,45,66,68,71,73,91,67,66,76,68,51,71,72,64,67,69,67,15,13,12,8,15,Right
2023-2024,Erik Ross Palmer-Brown,CB,"Apr 24, 1997",187,88,72,77,€3.1M,€12K,47,21,68,64,40,47,43,36,54,58,59,69,61,48,47,80,58,88,25,72,70,38,39,39,54,71,72,69,11,8,15,13,9,Right
2023-2024,Yoann Salmier,CB,"Nov 21, 1992",188,85,72,72,€2M,€13K,22,17,74,65,27,48,28,23,58,61,39,35,39,62,42,73,71,88,17,71,70,29,33,33,62,72,75,66,6,9,14,9,13,Right
2023-2024,Lucien Jefferson Agoume,CDM,"Feb 9, 2002",188,72,72,82,€4.8M,€24K,58,51,59,76,43,73,57,42,69,75,69,60,66,59,60,58,74,70,58,64,71,66,71,51,74,67,69,62,7,12,11,12,15,Right
2023-2024,Kenny Lala,RB,"Oct 3, 1991",178,78,72,72,€2M,€15K,72,59,64,71,44,70,75,71,71,72,75,75,67,73,70,71,71,71,54,72,71,70,68,75,70,70,70,68,14,6,7,6,15,Right
2023-2024,Steve Michel Mounié,ST,"Sep 29, 1994",190,83,72,72,€2.5M,€18K,59,73,84,67,67,68,52,54,59,73,52,59,57,76,51,92,67,84,68,77,42,74,64,66,70,39,41,39,14,15,6,12,15,Right
2023-2024,Mahdi Camara,CM,"Jun 30, 1998",178,69,72,76,€3.3M,€7K,58,56,68,75,54,69,63,47,74,74,66,61,73,67,71,68,79,73,52,73,74,62,70,55,72,73,74,71,6,11,7,9,7,Right
2023-2024,Hugo Magnetti,CDM,"May 30, 1998",180,75,72,76,€3.1M,€13K,53,41,50,73,38,72,59,41,74,73,54,51,60,68,83,63,70,76,49,80,69,59,70,46,71,65,71,67,10,14,15,10,12,Right
2023-2024,Lilian Brassier,CB,"Nov 2, 1999",186,78,72,79,€4.4M,€13K,61,30,75,69,27,67,54,40,62,71,68,74,60,51,56,70,71,76,28,69,68,53,58,45,67,72,74,71,8,6,7,9,6,Left
2023-2024,Jérémy Le Douaron,ST,"Apr 21, 1998",189,78,72,76,€3.4M,€16K,68,72,71,69,51,73,58,48,56,73,69,68,63,75,57,66,71,76,68,69,51,73,68,56,65,44,48,41,12,12,6,8,10,Left
2023-2024,Bradley Locko Banzouzi,LB,"May 6, 2002",180,65,72,81,€4.9M,€11K,65,48,69,70,28,70,60,42,60,70,74,76,64,59,69,64,74,67,55,65,68,56,52,49,64,69,70,70,13,11,7,9,12,Left
2023-2024,Arbër Zeneli,LM,"Feb 25, 1995",176,72,72,72,€2.5M,€17K,76,68,50,73,63,76,79,68,59,75,71,70,75,74,72,30,60,54,71,62,39,64,73,71,70,33,33,24,10,8,10,7,14,Right
2023-2024,Thibault De Smet,LB,"Jun 5, 1998",183,65,72,75,€3M,€13K,70,46,68,71,26,63,59,33,62,72,67,72,61,68,69,69,80,69,58,73,66,55,53,37,65,66,70,67,6,6,12,8,13,Left
2023-2024,Riad Nouri,RM,"Jun 7, 1985",178,73,72,72,€750K,€10K,71,74,60,75,68,75,59,65,72,74,68,64,80,73,77,79,43,64,72,49,32,71,71,60,68,28,26,27,9,8,11,13,13,Right
2023-2024,Cédric Hountondji,CB,"Jan 19, 1994",194,81,72,73,€2.2M,€16K,47,28,70,67,30,49,39,35,58,66,38,49,51,48,32,65,48,81,29,69,74,29,37,45,69,74,75,69,6,11,10,15,15,Right
2023-2024,Ibrahima Niane,ST,"Mar 11, 1999",187,73,72,76,€3.4M,€7K,56,73,74,58,55,73,58,59,44,70,85,79,78,77,56,76,69,72,70,36,13,74,54,71,67,13,14,16,10,7,8,6,15,Right
2023-2024,Mikkel Desler,RB,"Feb 19, 1995",184,73,72,72,€2.3M,€13K,69,61,58,72,48,65,59,50,63,69,77,74,69,59,76,84,89,61,60,68,64,69,64,57,67,66,68,66,6,10,9,6,7,Right
2023-2024,Gabriel Alonso Suazo Urbina,LB,"Aug 9, 1997",178,72,72,75,€3M,€11K,68,60,53,71,38,70,43,55,66,73,72,75,74,67,64,62,81,73,50,77,67,61,63,59,70,65,67,71,14,7,11,12,9,Left
2023-2024,Farès Chaïbi فارس شايبي,LW,"Nov 28, 2002",183,79,72,85,€5.5M,€9K,67,75,65,77,52,75,59,49,69,73,76,74,64,67,63,63,75,71,48,68,69,71,74,61,69,66,69,66,10,13,12,12,11,Right
2023-2024,Saîf-Eddine Khaoui,CAM,"Apr 27, 1995",180,68,72,72,€2.5M,€14K,70,68,45,73,59,73,73,71,70,75,66,55,74,74,66,61,69,62,72,43,35,70,73,49,69,54,50,46,12,14,11,14,9,Left
2023-2024,Mory Diaw,GK,"Jun 22, 1993",197,98,72,73,€1.8M,€11K,17,19,22,31,16,19,18,19,25,24,44,42,33,53,36,65,31,72,17,29,18,13,40,29,33,22,19,18,74,72,70,72,73,Right
2023-2024,Yohann Magnin,CDM,"Jun 21, 1997",183,71,72,74,€2.6M,€12K,41,58,62,75,43,65,58,36,72,72,64,69,70,58,59,69,81,62,54,70,68,64,66,52,68,69,74,72,14,8,6,13,5,Right
2023-2024,Bouna Sarr,RB,"Jan 31, 1992",178,71,72,72,€2M,€32K,75,67,65,76,59,75,68,44,69,73,74,74,76,78,75,74,73,63,69,73,68,74,71,67,72,65,66,68,9,15,14,8,12,Right
2023-2024,Mateu Jaume Morey Bauzà,RB,"Mar 2, 2000",173,67,72,79,€4.5M,€22K,71,49,41,75,39,75,63,40,64,75,79,69,82,51,86,64,55,53,32,75,75,62,59,38,63,69,69,73,6,13,7,7,5,Right
2023-2024,Tony Jantschke,CB,"Apr 7, 1990",177,76,72,72,€1.5M,€18K,63,35,66,70,37,58,43,40,69,67,61,66,66,48,68,83,66,69,44,68,77,45,53,51,78,74,73,73,11,6,7,6,13,Right
2023-2024,Patrick Herrmann,RM,"Feb 12, 1991",179,71,72,72,€1.9M,€19K,74,71,54,74,70,73,74,73,66,73,74,69,76,75,74,66,67,56,75,58,29,69,67,62,66,28,29,54,14,13,8,8,7,Right
2023-2024,Hannes Wolf,LM,"Apr 16, 1999",179,69,72,78,€3.7M,€17K,63,68,57,69,63,77,73,63,64,76,78,71,77,69,74,73,70,67,68,70,38,70,70,65,70,25,39,38,13,10,13,6,8,Left
2023-2024,Jonathan Schmid,RM,"Jun 22, 1990",179,79,72,72,€1.9M,€19K,80,56,56,75,62,76,83,83,69,75,68,63,73,77,79,65,57,75,68,77,68,65,69,62,72,65,68,71,15,7,7,10,8,Right
2023-2024,Kiliann Eric Sildillia,RB,"May 16, 2002",186,76,72,83,€4.9M,€13K,65,26,73,66,21,62,50,30,52,67,69,71,64,35,68,75,69,72,29,71,71,49,50,41,56,73,73,72,12,9,14,8,12,Right
2023-2024,Davie Selke,ST,"Jan 20, 1995",195,84,72,72,€2.5M,€21K,40,72,77,63,74,69,65,40,44,67,69,69,66,75,61,71,66,77,65,84,29,73,57,71,64,33,39,20,12,11,7,11,14,Right
2023-2024,Luca Jannis Kilian,CB,"Sep 1, 1999",192,91,72,76,€3.1M,€15K,48,36,74,67,29,48,31,35,61,59,68,68,50,45,47,65,63,84,33,72,72,33,52,36,69,70,72,71,10,8,11,9,11,Right
2023-2024,Eric Martel,CDM,"Apr 29, 2002",188,81,72,84,€5.5M,€13K,52,42,67,71,35,66,46,43,63,69,65,67,67,53,69,73,80,72,55,75,73,50,52,38,65,71,74,73,5,10,13,5,15,Right
2023-2024,Timothy Evans Fosu-Mensah,RWB,"Jan 2, 1998",190,86,72,76,€3.1M,€25K,63,57,72,72,55,63,60,35,63,67,68,67,70,69,62,74,68,78,60,78,73,59,61,48,67,73,74,73,11,8,8,7,11,Right
2023-2024,Sebastian Polter,ST,"Apr 1, 1991",192,94,72,72,€2M,€19K,51,74,80,59,67,60,44,41,50,64,63,76,54,77,48,77,74,92,62,84,30,76,53,71,69,35,30,13,6,14,13,8,12,Right
2023-2024,Dominick Drexler,CAM,"May 26, 1990",182,71,72,72,€1.9M,€18K,66,63,52,76,64,73,68,52,68,75,67,61,73,61,75,59,67,54,58,65,38,72,78,58,72,58,54,43,7,9,7,6,14,Right
2023-2024,Alexander Schwolow,GK,"Jun 2, 1992",190,84,72,72,€1.6M,€16K,9,12,12,26,11,15,13,16,23,23,36,39,40,47,42,65,31,65,15,26,13,10,36,22,24,16,17,9,72,68,63,71,73,Right
2023-2024,Jere Juhani Uronen,LB,"Jul 13, 1994",177,69,72,72,€2.3M,€16K,70,47,59,69,54,67,73,67,68,65,66,69,70,75,71,73,84,69,65,72,70,57,67,44,68,69,71,69,7,10,8,10,8,Left
2023-2024,Éder Fabián Álvarez Balanta,CDM,"Feb 28, 1993",181,84,72,72,€2M,€17K,45,36,70,70,35,68,35,42,68,67,67,61,62,65,71,70,78,88,34,85,70,62,63,43,75,71,71,70,9,14,11,12,10,Left
2023-2024,Florian Müller,GK,"Nov 13, 1997",190,88,72,76,€2.7M,€11K,12,11,11,32,10,18,13,12,27,24,43,43,42,53,41,58,34,67,12,25,19,11,42,19,38,20,11,12,72,67,71,68,79,Left
2023-2024,Josha Mamadou Karaboue Vagnoman,RM,"Dec 11, 2000",190,90,72,78,€3.8M,€13K,69,47,68,73,33,73,56,30,62,71,83,77,67,55,68,56,79,85,47,70,67,69,67,36,64,66,69,64,12,13,14,10,8,Right
2023-2024,Jens Dalsgaard Stage,CM,"Nov 8, 1996",185,83,72,74,€2.9M,€17K,65,65,74,73,60,69,61,56,70,73,68,78,67,69,75,82,89,78,60,77,71,71,68,60,73,70,73,70,11,12,5,10,6,Right
2023-2024,Cristian Esteban Gamboa Luna,RB,"Oct 24, 1989",175,70,72,72,€1.6M,€16K,67,32,64,65,58,68,66,54,67,69,86,88,81,68,87,90,70,65,52,77,69,65,63,54,67,67,69,68,12,10,13,7,14,Right
2023-2024,Michael Esser,GK,"Nov 22, 1987",198,97,72,72,€400K,€13K,10,8,25,39,9,15,14,17,35,17,32,48,30,50,28,67,37,82,19,40,30,6,48,23,53,20,15,16,73,71,66,70,74,Right
2023-2024,Konstantinos Stafylidis,LB,"Dec 2, 1993",178,74,72,72,€2.1M,€17K,72,48,50,71,68,69,76,80,72,70,73,66,73,85,74,70,67,64,81,85,65,41,41,46,68,73,74,80,11,7,15,10,14,Left
2023-2024,Simon Zoller,ST,"Jun 26, 1991",179,73,72,72,€2M,€19K,68,75,67,68,72,72,69,55,53,76,72,67,75,73,72,64,76,63,69,57,24,76,67,66,71,45,39,25,9,16,10,10,13,Right
2023-2024,Philipp Förster,CAM,"Feb 4, 1995",188,82,72,72,€2.5M,€18K,66,66,54,73,49,71,60,67,71,73,55,68,64,77,64,63,84,78,71,73,58,74,75,54,68,65,60,63,8,8,6,6,6,Left
2023-2024,Erhan Mašović Ерхан Машовић,CB,"Nov 22, 1998",189,82,72,77,€3.2M,€14K,22,35,71,67,28,49,27,24,60,59,64,66,58,42,55,54,60,72,26,70,73,23,48,31,67,76,77,75,5,5,8,13,5,Right
2023-2024,Keven Schlotterbeck,CB,"Apr 28, 1997",189,86,72,75,€2.8M,€17K,25,23,72,65,21,49,29,32,59,57,53,65,54,33,55,62,64,83,26,66,71,27,58,39,68,73,78,70,13,14,11,10,8,Left
2023-2024,Rune Almenning Jarstein,GK,"Sep 29, 1984",192,88,72,72,€250K,€10K,18,13,16,29,16,17,10,14,31,25,38,35,34,50,45,59,25,70,18,34,19,13,49,13,45,12,11,13,72,70,67,75,71,Right
2023-2024,Peter Pekarík,RB,"Oct 30, 1986",177,73,72,72,€725K,€14K,72,35,44,70,35,71,67,39,61,72,64,68,73,56,77,62,67,62,30,67,69,57,49,49,73,73,74,76,12,12,15,9,10,Right
