,Unnamed: 0,season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
268,268,2020-2021,2021-04-23,20:30,31.0,Martin Petersen,Heiko Herrlich,Friedhelm Funkel,Jeffrey Gouweleeuw,Jonas Hector,4-4-2,4-1-4-1,Augsburg,Köln,,,,,990.0,2.0,1.0,0.0,0.0,13.0,4.0,2.0,0.0,604.0,17.0,11.0,14.0,2.0,2.0,1.6,23.0,3.0,360.0,479.0,75.2,55.0,354.0,16.0,20.0,8.0,6916.0,2658.0,122.0,150.0,81.3,172.0,197.0,87.3,50.0,95.0,52.6,1.6,11.0,20.0,11.0,4.0,423.0,56.0,12.0,0.0,5.0,24.0,23.0,6.0,3.0,3.0,0.0,0.0,10.0,10.0,8.0,6.0,3.0,6.0,21.0,28.6,15.0,4.0,10.0,28.0,14.0,0.0,55.0,161.0,299.0,147.0,27.0,604.0,40.0,12.0,60.0,1867.0,1024.0,13.0,1.0,14.0,4.0,357.0,55.0,0.0,17.0,13.0,0.0,0.0,0.0,0.0,58.0,25.0,32.0,43.9,,,,,990.0,3.0,3.0,0.0,0.0,15.0,6.0,3.0,0.0,562.0,16.0,15.0,16.0,1.8,1.8,1.7,28.0,6.0,323.0,429.0,75.3,27.0,259.0,25.0,21.0,15.0,6046.0,2810.0,136.0,154.0,88.3,131.0,165.0,79.4,47.0,83.0,56.6,1.7,14.0,25.0,10.0,3.0,374.0,55.0,17.0,0.0,1.0,19.0,25.0,3.0,0.0,3.0,0.0,0.0,12.0,5.0,5.0,11.0,0.0,12.0,20.0,60.0,8.0,6.0,10.0,31.0,29.0,0.0,85.0,219.0,236.0,116.0,27.0,562.0,71.4,6.0,28.6,1586.0,858.0,8.0,6.0,13.0,11.0,319.0,27.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,60.0,32.0,25.0,56.1,
269,269,2020-2021,2021-04-24,15:30,31.0,Harm Osmers,Bo Svensson,Hansi Flick,Danny Latza,Manuel Neuer,3-4-1-2,4-2-3-1,Mainz 05,Bayern Munich,,,,,990.0,2.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,407.0,22.0,9.0,14.0,0.9,0.9,0.7,10.0,3.0,164.0,294.0,55.8,19.0,183.0,11.0,11.0,8.0,3239.0,1564.0,58.0,87.0,66.7,69.0,100.0,69.0,26.0,75.0,34.7,0.5,3.0,17.0,2.0,0.0,232.0,60.0,15.0,0.0,2.0,9.0,27.0,2.0,0.0,1.0,0.0,2.0,14.0,14.0,15.0,4.0,3.0,5.0,21.0,23.8,16.0,5.0,9.0,31.0,26.0,1.0,79.0,201.0,118.0,93.0,14.0,407.0,72.7,3.0,27.3,951.0,416.0,5.0,3.0,23.0,7.0,159.0,18.0,0.0,12.0,14.0,2.0,0.0,0.0,0.0,54.0,18.0,21.0,46.2,,,,,990.0,1.0,0.0,0.0,0.0,15.0,4.0,4.0,0.0,838.0,10.0,18.0,14.0,1.5,1.5,0.9,26.0,0.0,596.0,698.0,85.4,68.0,510.0,24.0,21.0,16.0,9940.0,3153.0,258.0,280.0,92.1,262.0,285.0,91.9,43.0,78.0,55.1,2.1,13.0,70.0,9.0,1.0,654.0,43.0,14.0,2.0,4.0,21.0,21.0,3.0,2.0,1.0,0.0,1.0,11.0,4.0,5.0,2.0,3.0,3.0,11.0,27.3,8.0,2.0,12.0,28.0,15.0,1.0,56.0,184.0,408.0,257.0,23.0,838.0,76.2,5.0,23.8,3094.0,1710.0,23.0,3.0,24.0,17.0,593.0,68.0,0.0,15.0,12.0,1.0,0.0,0.0,0.0,65.0,21.0,18.0,53.8,
270,270,2020-2021,2021-04-24,15:30,31.0,Manuel Gräfe,Christian Streich,Sebastian Hoeneß,Christian Günter,Oliver Baumann,3-4-3,4-2-3-1,Freiburg,Hoffenheim,,,,,990.0,1.0,0.0,1.0,1.0,13.0,5.0,1.0,0.0,565.0,9.0,6.0,10.0,1.8,1.0,0.4,24.0,2.0,382.0,491.0,77.8,50.0,291.0,16.0,8.0,7.0,7539.0,2582.0,141.0,164.0,86.0,189.0,212.0,89.2,49.0,92.0,53.3,0.7,8.0,32.0,9.0,4.0,445.0,44.0,11.0,1.0,5.0,25.0,17.0,6.0,3.0,2.0,0.0,2.0,7.0,5.0,5.0,4.0,0.0,5.0,10.0,50.0,5.0,4.0,6.0,15.0,13.0,0.0,57.0,161.0,279.0,128.0,18.0,564.0,87.5,1.0,12.5,1750.0,952.0,11.0,1.0,12.0,4.0,379.0,50.0,0.0,10.0,12.0,2.0,1.0,0.0,0.0,44.0,22.0,17.0,56.4,,,,,990.0,1.0,1.0,0.0,0.0,17.0,4.0,2.0,0.0,615.0,5.0,8.0,9.0,1.4,1.4,1.3,33.0,2.0,422.0,513.0,82.3,25.0,316.0,17.0,10.0,5.0,7658.0,2657.0,174.0,192.0,90.6,201.0,222.0,90.5,41.0,79.0,51.9,0.8,15.0,25.0,8.0,4.0,470.0,41.0,10.0,0.0,3.0,18.0,17.0,5.0,0.0,2.0,0.0,2.0,6.0,1.0,4.0,1.0,0.0,1.0,8.0,12.5,7.0,3.0,6.0,13.0,21.0,0.0,96.0,245.0,241.0,135.0,16.0,615.0,50.0,5.0,50.0,2092.0,1083.0,18.0,2.0,9.0,4.0,415.0,25.0,0.0,12.0,10.0,2.0,0.0,1.0,0.0,43.0,17.0,22.0,43.6,
271,271,2020-2021,2021-04-24,15:30,31.0,Patrick Ittrich,Urs Fischer,Florian Kohfeldt,Marvin Friedrich,Niklas Moisander,3-5-2,3-5-2,Union Berlin,Werder Bremen,,,,,990.0,3.0,3.0,0.0,0.0,16.0,6.0,0.0,0.0,664.0,23.0,9.0,6.0,1.7,1.7,1.4,30.0,5.0,419.0,556.0,75.4,38.0,336.0,11.0,8.0,2.0,7433.0,2924.0,194.0,228.0,85.1,166.0,199.0,83.4,48.0,92.0,52.2,0.9,12.0,33.0,6.0,2.0,488.0,63.0,12.0,0.0,0.0,35.0,33.0,11.0,6.0,5.0,0.0,5.0,12.0,15.0,6.0,14.0,3.0,5.0,10.0,50.0,5.0,1.0,5.0,32.0,14.0,0.0,43.0,170.0,351.0,147.0,23.0,664.0,25.0,6.0,75.0,1592.0,763.0,10.0,1.0,20.0,9.0,417.0,38.0,0.0,10.0,8.0,5.0,0.0,0.0,0.0,52.0,24.0,20.0,54.5,,,,,990.0,1.0,1.0,0.0,0.0,9.0,6.0,0.0,0.0,596.0,15.0,11.0,10.0,0.4,0.4,0.4,16.0,1.0,342.0,461.0,74.2,24.0,337.0,9.0,10.0,5.0,6235.0,2563.0,163.0,197.0,82.7,141.0,176.0,80.1,35.0,70.0,50.0,0.5,7.0,25.0,3.0,2.0,400.0,57.0,14.0,0.0,3.0,12.0,30.0,2.0,0.0,2.0,0.0,4.0,6.0,13.0,7.0,7.0,1.0,6.0,8.0,75.0,2.0,4.0,6.0,26.0,38.0,0.0,65.0,235.0,286.0,77.0,10.0,596.0,50.0,5.0,50.0,1541.0,692.0,6.0,3.0,16.0,18.0,338.0,23.0,0.0,8.0,10.0,4.0,0.0,0.0,0.0,45.0,20.0,24.0,45.5,
272,272,2020-2021,2021-04-24,15:30,31.0,Tobias Stieler,Oliver Glasner,Edin Terzić,Koen Casteels,Marco Reus,4-2-3-1,4-2-3-1,Wolfsburg,Dortmund,,,,,990.0,0.0,0.0,0.0,0.0,21.0,2.0,1.0,0.0,614.0,13.0,9.0,16.0,1.2,1.2,1.0,35.0,0.0,397.0,507.0,78.3,57.0,394.0,35.0,9.0,5.0,7559.0,2351.0,135.0,160.0,84.4,216.0,245.0,88.2,36.0,74.0,48.6,1.2,17.0,34.0,11.0,5.0,454.0,52.0,13.0,0.0,3.0,27.0,21.0,10.0,3.0,4.0,0.0,1.0,10.0,7.0,9.0,2.0,2.0,7.0,18.0,38.9,11.0,1.0,15.0,22.0,14.0,1.0,42.0,126.0,306.0,191.0,16.0,614.0,55.6,4.0,44.4,2522.0,1652.0,31.0,1.0,13.0,6.0,394.0,56.0,0.0,10.0,11.0,1.0,0.0,0.0,0.0,64.0,10.0,9.0,52.6,,,,,958.0,2.0,1.0,0.0,0.0,8.0,3.0,3.0,1.0,565.0,10.0,20.0,13.0,1.4,1.4,1.1,10.0,2.0,348.0,454.0,76.7,33.0,294.0,19.0,18.0,11.0,7196.0,2998.0,141.0,172.0,82.0,143.0,164.0,87.2,63.0,99.0,63.6,1.0,6.0,30.0,8.0,2.0,384.0,69.0,11.0,1.0,6.0,10.0,36.0,2.0,2.0,0.0,0.0,1.0,15.0,5.0,7.0,3.0,0.0,4.0,9.0,44.4,5.0,7.0,6.0,30.0,23.0,0.0,79.0,244.0,192.0,135.0,22.0,565.0,61.1,7.0,38.9,1609.0,745.0,8.0,6.0,20.0,6.0,345.0,33.0,1.0,12.0,9.0,1.0,0.0,0.0,0.0,49.0,9.0,10.0,47.4,
273,273,2020-2021,2021-04-24,18:30,31.0,Felix Zwayer,Hannes Wolf,Adi Hütter,Jonathan Tah,Makoto Hasebe,4-2-3-1,3-4-3,Bayer Leverkusen,Eintracht Frankfurt,,,,,990.0,3.0,3.0,0.0,0.0,19.0,9.0,1.0,0.0,702.0,18.0,6.0,15.0,2.1,2.1,1.5,33.0,6.0,463.0,576.0,80.4,41.0,331.0,23.0,24.0,17.0,8125.0,3377.0,215.0,242.0,88.8,188.0,220.0,85.5,50.0,87.0,57.5,1.3,14.0,43.0,7.0,2.0,537.0,38.0,8.0,0.0,4.0,16.0,15.0,5.0,2.0,1.0,0.0,1.0,10.0,10.0,8.0,9.0,1.0,12.0,19.0,63.2,7.0,4.0,11.0,24.0,14.0,0.0,77.0,233.0,313.0,163.0,34.0,702.0,70.8,7.0,29.2,2048.0,1026.0,14.0,10.0,19.0,10.0,463.0,41.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,69.0,11.0,8.0,57.9,,,,,990.0,1.0,1.0,0.0,0.0,13.0,5.0,1.0,0.0,679.0,17.0,12.0,9.0,2.5,2.5,2.1,23.0,1.0,429.0,546.0,78.6,39.0,362.0,20.0,19.0,7.0,7788.0,3201.0,171.0,198.0,86.4,202.0,223.0,90.6,43.0,90.0,47.8,1.7,11.0,20.0,9.0,1.0,499.0,47.0,10.0,1.0,0.0,22.0,17.0,6.0,5.0,1.0,0.0,0.0,13.0,10.0,8.0,5.0,4.0,7.0,24.0,29.2,17.0,2.0,7.0,29.0,15.0,1.0,110.0,293.0,255.0,138.0,25.0,679.0,36.8,12.0,63.2,1616.0,828.0,20.0,3.0,21.0,6.0,425.0,39.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,69.0,8.0,11.0,42.1,
274,274,2020-2021,2021-04-25,15:30,31.0,Deniz Aytekin,Julian Nagelsmann,Pellegrino Matarazzo,Péter Gulácsi,Gonzalo Castro,3-1-4-2,3-4-3,RB Leipzig,Stuttgart,,,,,990.0,2.0,1.0,1.0,1.0,24.0,10.0,2.0,0.0,838.0,12.0,9.0,8.0,3.6,2.8,2.3,45.0,4.0,638.0,727.0,87.8,79.0,461.0,37.0,19.0,6.0,10452.0,2937.0,300.0,320.0,93.8,277.0,306.0,90.5,40.0,64.0,62.5,3.4,20.0,77.0,26.0,7.0,688.0,37.0,8.0,0.0,2.0,34.0,18.0,10.0,4.0,2.0,0.0,2.0,8.0,6.0,3.0,3.0,6.0,3.0,11.0,27.3,8.0,0.0,8.0,21.0,7.0,0.0,20.0,102.0,372.0,367.0,50.0,837.0,31.6,13.0,68.4,2803.0,1610.0,34.0,7.0,15.0,5.0,631.0,78.0,0.0,19.0,8.0,2.0,1.0,0.0,0.0,67.0,9.0,9.0,50.0,,,,,913.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,492.0,18.0,10.0,8.0,0.1,0.1,0.1,1.0,0.0,289.0,372.0,77.7,15.0,191.0,8.0,11.0,8.0,5107.0,2012.0,139.0,163.0,85.3,113.0,131.0,86.3,32.0,62.0,51.6,0.2,1.0,11.0,5.0,0.0,313.0,58.0,20.0,0.0,2.0,3.0,20.0,1.0,0.0,1.0,0.0,1.0,8.0,10.0,13.0,5.0,0.0,13.0,19.0,68.4,6.0,3.0,5.0,28.0,38.0,0.0,121.0,272.0,179.0,43.0,6.0,492.0,72.7,3.0,27.3,1165.0,646.0,5.0,0.0,20.0,9.0,288.0,15.0,0.0,8.0,17.0,1.0,0.0,1.0,0.0,30.0,9.0,9.0,50.0,
275,275,2020-2021,2021-04-25,18:00,31.0,Robert Hartmann,Marco Rose,Frank Kramer,Yann Sommer,Fabian Klos,3-4-1-2,4-4-2,Mönchengladbach,Arminia,,,,,990.0,5.0,4.0,1.0,1.0,19.0,11.0,1.0,0.0,776.0,7.0,4.0,10.0,3.6,2.8,2.7,37.0,9.0,573.0,671.0,85.4,52.0,395.0,24.0,30.0,17.0,9432.0,2932.0,258.0,281.0,91.8,261.0,300.0,87.0,35.0,60.0,58.3,0.9,17.0,36.0,10.0,1.0,640.0,30.0,7.0,1.0,2.0,14.0,16.0,4.0,2.0,2.0,0.0,1.0,9.0,4.0,3.0,3.0,1.0,1.0,7.0,14.3,6.0,2.0,8.0,11.0,8.0,0.0,51.0,255.0,380.0,149.0,32.0,775.0,56.7,13.0,43.3,2354.0,1341.0,16.0,10.0,14.0,4.0,569.0,52.0,0.0,11.0,7.0,1.0,0.0,0.0,0.0,57.0,16.0,11.0,59.3,,,,,990.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,0.0,503.0,17.0,10.0,11.0,0.7,0.7,0.6,15.0,0.0,306.0,404.0,75.7,18.0,226.0,6.0,7.0,6.0,5720.0,1962.0,115.0,141.0,81.6,159.0,177.0,89.8,27.0,66.0,40.9,0.6,6.0,20.0,3.0,1.0,353.0,51.0,11.0,0.0,2.0,7.0,27.0,1.0,0.0,1.0,0.0,0.0,8.0,11.0,13.0,4.0,0.0,13.0,30.0,43.3,17.0,4.0,7.0,27.0,20.0,0.0,66.0,196.0,232.0,75.0,14.0,503.0,85.7,1.0,14.3,1045.0,553.0,1.0,2.0,14.0,6.0,302.0,17.0,0.0,8.0,10.0,0.0,0.0,1.0,0.0,39.0,11.0,16.0,40.7,
276,276,2020-2021,2021-05-03,18:00,29.0,Sascha Stegemann,Bo Svensson,Pál Dárdai,Moussa Niakhate,Niklas Stark,3-1-4-2,3-1-4-2,Mainz 05,Hertha BSC,,,,,990.0,1.0,0.0,0.0,0.0,16.0,9.0,2.0,0.0,630.0,14.0,10.0,15.0,2.8,2.8,1.5,24.0,2.0,407.0,535.0,76.1,43.0,416.0,12.0,16.0,11.0,7186.0,2882.0,188.0,219.0,85.8,158.0,193.0,81.9,48.0,83.0,57.8,1.1,8.0,36.0,8.0,3.0,477.0,56.0,13.0,2.0,2.0,25.0,31.0,6.0,1.0,4.0,0.0,2.0,15.0,8.0,6.0,6.0,2.0,6.0,8.0,75.0,2.0,0.0,15.0,24.0,6.0,0.0,34.0,165.0,316.0,154.0,22.0,630.0,68.8,5.0,31.3,2130.0,1124.0,15.0,2.0,19.0,10.0,403.0,43.0,0.0,18.0,13.0,2.0,0.0,0.0,0.0,61.0,15.0,18.0,45.5,,,,,990.0,1.0,1.0,0.0,0.0,7.0,5.0,3.0,0.0,544.0,15.0,11.0,15.0,1.4,1.4,1.4,13.0,2.0,300.0,418.0,71.8,27.0,312.0,16.0,8.0,2.0,5971.0,2413.0,108.0,128.0,84.4,146.0,179.0,81.6,43.0,88.0,48.9,1.0,6.0,22.0,1.0,0.0,365.0,52.0,18.0,0.0,4.0,7.0,21.0,4.0,1.0,2.0,0.0,1.0,15.0,9.0,8.0,6.0,1.0,5.0,16.0,31.3,11.0,2.0,13.0,26.0,31.0,0.0,68.0,266.0,199.0,82.0,11.0,544.0,25.0,6.0,75.0,1475.0,710.0,9.0,2.0,21.0,8.0,299.0,27.0,0.0,13.0,17.0,1.0,0.0,0.0,0.0,53.0,18.0,15.0,54.5,
277,277,2020-2021,2021-05-06,18:30,30.0,Benjamin Cortus,Pál Dárdai,Christian Streich,Dedryck Boyata,Christian Günter,4-3-3,3-4-3,Hertha BSC,Freiburg,,,,,990.0,3.0,1.0,0.0,0.0,13.0,6.0,4.0,0.0,499.0,14.0,13.0,7.0,1.8,1.8,0.9,23.0,5.0,307.0,395.0,77.7,26.0,230.0,15.0,15.0,12.0,5910.0,2306.0,131.0,148.0,88.5,132.0,155.0,85.2,40.0,70.0,57.1,0.6,9.0,12.0,5.0,0.0,343.0,50.0,15.0,0.0,3.0,10.0,15.0,4.0,2.0,2.0,0.0,2.0,9.0,3.0,10.0,4.0,0.0,7.0,17.0,41.2,10.0,1.0,6.0,27.0,20.0,0.0,77.0,205.0,218.0,80.0,17.0,499.0,80.0,3.0,20.0,1558.0,752.0,11.0,8.0,17.0,7.0,301.0,25.0,0.0,10.0,12.0,2.0,0.0,0.0,0.0,43.0,12.0,8.0,60.0,,,,,990.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,0.0,700.0,10.0,8.0,11.0,1.0,1.0,0.9,24.0,0.0,507.0,608.0,83.4,44.0,400.0,23.0,17.0,10.0,8700.0,3258.0,227.0,249.0,91.2,233.0,261.0,89.3,37.0,71.0,52.1,1.0,10.0,35.0,7.0,1.0,551.0,55.0,12.0,0.0,3.0,23.0,24.0,6.0,3.0,2.0,0.0,2.0,7.0,5.0,2.0,8.0,0.0,3.0,15.0,20.0,12.0,2.0,9.0,18.0,9.0,0.0,61.0,194.0,372.0,139.0,21.0,700.0,58.8,7.0,41.2,2221.0,1079.0,8.0,5.0,13.0,7.0,502.0,44.0,0.0,13.0,10.0,2.0,0.0,0.0,0.0,48.0,8.0,12.0,40.0,
278,278,2020-2021,2021-05-07,20:30,32.0,Manuel Gräfe,Pellegrino Matarazzo,Markus Weinzierl,Wataru Endo,Jeffrey Gouweleeuw,3-4-3,4-4-2,Stuttgart,Augsburg,,,,,990.0,2.0,2.0,0.0,0.0,16.0,7.0,0.0,0.0,731.0,8.0,12.0,18.0,1.7,1.7,1.5,29.0,4.0,465.0,566.0,82.2,49.0,415.0,24.0,16.0,9.0,8451.0,2988.0,197.0,220.0,89.5,202.0,225.0,89.8,56.0,85.0,65.9,2.1,12.0,25.0,13.0,2.0,512.0,54.0,15.0,0.0,2.0,13.0,26.0,2.0,0.0,1.0,1.0,0.0,11.0,5.0,6.0,1.0,1.0,2.0,12.0,16.7,10.0,6.0,12.0,20.0,49.0,0.0,112.0,260.0,337.0,142.0,26.0,731.0,56.3,7.0,43.8,2111.0,1152.0,21.0,6.0,25.0,2.0,461.0,49.0,0.0,14.0,10.0,0.0,0.0,0.0,0.0,54.0,41.0,20.0,67.2,,,,,990.0,1.0,0.0,0.0,0.0,21.0,9.0,0.0,0.0,538.0,9.0,15.0,15.0,2.3,2.3,1.1,33.0,1.0,282.0,432.0,65.3,36.0,236.0,15.0,12.0,10.0,5123.0,1969.0,108.0,144.0,75.0,127.0,153.0,83.0,31.0,95.0,32.6,1.3,12.0,22.0,13.0,5.0,374.0,55.0,13.0,1.0,2.0,37.0,21.0,12.0,8.0,4.0,0.0,3.0,16.0,5.0,5.0,3.0,1.0,7.0,16.0,43.8,9.0,4.0,11.0,24.0,12.0,0.0,52.0,170.0,223.0,155.0,24.0,538.0,83.3,2.0,16.7,1417.0,697.0,11.0,2.0,10.0,6.0,278.0,36.0,0.0,12.0,13.0,3.0,0.0,0.0,0.0,58.0,20.0,41.0,32.8,
279,279,2020-2021,2021-05-08,15:30,32.0,Guido Winkmann,Sebastian Hoeneß,Dimitrios Grammozis ,Oliver Baumann,Sead Kolašinac,4-2-3-1,3-5-2,Hoffenheim,Schalke 04,,,,,990.0,4.0,3.0,0.0,0.0,21.0,12.0,1.0,0.0,699.0,17.0,13.0,6.0,1.7,1.7,1.5,34.0,7.0,513.0,605.0,84.8,61.0,482.0,30.0,18.0,12.0,9744.0,3280.0,213.0,240.0,88.8,226.0,255.0,88.6,71.0,95.0,74.7,1.8,16.0,48.0,10.0,4.0,561.0,41.0,11.0,0.0,2.0,28.0,13.0,9.0,3.0,2.0,0.0,3.0,10.0,11.0,7.0,4.0,6.0,7.0,16.0,43.8,9.0,2.0,4.0,30.0,7.0,0.0,31.0,152.0,352.0,202.0,28.0,699.0,66.7,6.0,33.3,2349.0,1327.0,16.0,10.0,17.0,5.0,511.0,60.0,0.0,12.0,12.0,3.0,0.0,0.0,0.0,58.0,13.0,6.0,68.4,,,,,990.0,2.0,2.0,0.0,0.0,6.0,3.0,2.0,0.0,467.0,11.0,13.0,12.0,1.0,1.0,0.9,12.0,4.0,287.0,373.0,76.9,19.0,306.0,16.0,16.0,9.0,5427.0,1972.0,120.0,137.0,87.6,129.0,153.0,84.3,35.0,71.0,49.3,0.5,5.0,13.0,7.0,1.0,325.0,47.0,14.0,0.0,2.0,9.0,16.0,3.0,3.0,0.0,0.0,1.0,5.0,7.0,7.0,4.0,0.0,6.0,18.0,33.3,12.0,3.0,9.0,24.0,20.0,0.0,84.0,226.0,184.0,60.0,11.0,467.0,56.3,7.0,43.8,1658.0,801.0,10.0,2.0,12.0,10.0,287.0,19.0,0.0,12.0,12.0,1.0,0.0,0.0,0.0,37.0,6.0,13.0,31.6,
280,280,2020-2021,2021-05-08,15:30,32.0,Sven Jablonski,Oliver Glasner,Urs Fischer,Koen Casteels,Christopher Trimmel,4-2-3-1,3-1-4-2,Wolfsburg,Union Berlin,,,,,990.0,3.0,3.0,0.0,0.0,17.0,8.0,1.0,0.0,711.0,17.0,11.0,12.0,1.8,1.8,1.2,30.0,5.0,494.0,603.0,81.9,45.0,365.0,17.0,6.0,4.0,9433.0,3142.0,188.0,216.0,87.0,248.0,274.0,90.5,54.0,94.0,57.4,0.8,11.0,34.0,5.0,2.0,558.0,44.0,6.0,0.0,5.0,14.0,23.0,4.0,4.0,0.0,0.0,1.0,10.0,9.0,8.0,8.0,1.0,9.0,14.0,64.3,5.0,1.0,11.0,28.0,22.0,0.0,56.0,213.0,386.0,117.0,16.0,711.0,66.7,2.0,33.3,1739.0,862.0,9.0,5.0,13.0,7.0,490.0,44.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,52.0,11.0,13.0,45.8,,,,,990.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,505.0,9.0,13.0,13.0,0.7,0.7,0.6,17.0,0.0,294.0,405.0,72.6,24.0,180.0,6.0,14.0,5.0,5715.0,2447.0,121.0,146.0,82.9,130.0,161.0,80.7,40.0,74.0,54.1,0.7,7.0,23.0,5.0,1.0,357.0,47.0,10.0,0.0,3.0,18.0,22.0,3.0,3.0,0.0,0.0,1.0,12.0,5.0,3.0,5.0,1.0,2.0,6.0,33.3,4.0,3.0,10.0,22.0,11.0,0.0,63.0,200.0,211.0,98.0,15.0,505.0,35.7,9.0,64.3,931.0,390.0,7.0,0.0,18.0,8.0,292.0,24.0,0.0,8.0,9.0,1.0,0.0,0.0,0.0,56.0,13.0,11.0,54.2,
