season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2018-2019,2019-05-05,15:00,35,14330.0,Olivier Thual,Michel Der Zakarian,Christophe Pélissier,Vitorino Hilton,Thomas Monconduit,3-4-1-2,4-2-3-1,0.52,0.48,"['Benjamin Lecomte', 'Daniel Congré', 'Vitorino Hilton', 'Pedro Mendes', 'Ambroise Oyongo', 'Gaëtan Laborde', 'Andy Delort', 'Ellyes Skhiri', 'Damien Le Tallec', 'Mathías Suárez', 'Florent Mollet', 'Dimitry Bertaud', 'Junior Sambia', 'Paul Lasne', 'Souleymane Camara', 'Mihailo Ristić', 'Nicolas Cozza', 'Petar Škuletić']","['Benjamin Lecomte', 'Daniel Congré', 'Vitorino Hilton', 'Pedro Mendes', 'Ambroise Oyongo', 'Gaëtan Laborde', 'Andy Delort', 'Ellyes Skhiri', 'Damien Le Tallec', 'Mathías Suárez', 'Florent Mollet', 'Dimitry Bertaud', 'Junior Sambia', 'Paul Lasne', 'Souleymane Camara', 'Mihailo Ristić', 'Nicolas Cozza', 'Petar Škuletić']",Montpellier,Amiens,,,,,990,1,1,0,0,15,4,1,0,541,14,7,9,0.9,0.9,0.6,22,2,304,440,69.1,45,280,8,15,9,6343,3141,121,168,72.0,118,154,76.6,59,95,62.1,0.8,10,37,8,3,372,66,22,0,7,28,32,5,2,2,0,2,14,3,5,7,2,5,12,41.7,7,0,9,21,13,0,27,160,230,156,17,541,60.0,6,40.0,1515,732,9,2,15,10,295,44,0,14,20,2,0,0,0,51,29,20,59.2,,,,,990,1,1,0,0,4,1,2,0,520,16,6,12,0.2,0.2,0.2,8,2,281,406,69.2,23,224,12,12,7,5323,2356,133,156,85.3,99,134,73.9,44,92,47.8,0.3,4,20,5,2,348,56,16,0,5,9,27,0,0,0,0,2,11,12,9,6,1,6,15,40.0,9,5,7,22,36,0,60,184,257,87,7,520,58.3,5,41.7,1217,525,10,0,16,9,278,22,0,22,14,2,0,0,0,53,20,29,40.8
2018-2019,2019-05-05,15:00,35,19482.0,Benoît Bastien,Vahid Halilhodžić,Antoine Kombouare,Valentin Rongier,Wesley Lautoa,4-3-3,5-3-2,0.58,0.42,"['Maxime Dupé', 'Fábio', 'Diego Carlos', 'Nicolas Pallois', 'Lucas Lima', 'Kalifa Coulibaly', 'Abdul Majeed Waris', 'Samuel Moutoussamy', 'Abdoulaye Touré', 'Anthony Limbombe', 'Valentin Rongier', 'Alexandre Olliero', 'Gabriel Boschilia', 'Charles Traore', 'Randal Kolo Muani', 'Lucas Evangelista', 'Andrei Girotto', 'Thomas Basila']","['Maxime Dupé', 'Fábio', 'Diego Carlos', 'Nicolas Pallois', 'Lucas Lima', 'Kalifa Coulibaly', 'Abdul Majeed Waris', 'Samuel Moutoussamy', 'Abdoulaye Touré', 'Anthony Limbombe', 'Valentin Rongier', 'Alexandre Olliero', 'Gabriel Boschilia', 'Charles Traore', 'Randal Kolo Muani', 'Lucas Evangelista', 'Andrei Girotto', 'Thomas Basila']",Nantes,Dijon,,,,,990,3,2,1,1,21,4,0,0,673,17,8,4,1.9,1.1,1.0,38,6,454,546,83.2,46,372,25,18,11,7779,3330,221,237,93.2,154,181,85.1,53,81,65.4,0.8,18,37,14,3,497,45,12,0,5,16,20,3,1,2,0,4,9,11,8,6,3,9,22,40.9,13,1,3,25,20,0,56,189,314,177,28,672,61.1,7,38.9,1775,997,21,6,27,7,451,46,0,9,13,4,1,0,0,53,21,22,48.8,,,,,972,0,0,0,0,8,3,2,1,512,14,8,10,0.8,0.8,0.5,13,0,304,400,76.0,44,251,14,22,13,5992,2485,132,159,83.0,123,146,84.2,46,81,56.8,0.8,5,20,8,2,350,49,12,0,7,11,19,2,0,2,0,1,4,8,9,4,1,7,18,38.9,11,3,7,22,22,1,72,163,230,128,12,512,59.1,9,40.9,1789,968,16,3,18,8,302,44,0,13,9,1,0,1,0,46,22,21,51.2
2018-2019,2019-05-05,15:00,35,16794.0,Willy Delajod,Alain Casanova,Julien Stéphan,Max Gradel,Damien Da Silva,4-2-3-1,4-2-3-1,0.55,0.45,"['Mauro Goicoechea', 'Kelvin Amian', 'Gen Shoji', 'Christopher Jullien', 'Max Gradel', 'Yaya Sanogo', 'Issiaga Sylla', 'Mathieu Dossevi', 'Ibrahim Sangaré', 'Jimmy Durmaz', 'Kalidou Sidibé', 'Marc Vidal', 'Yannick Cahuzac', 'Aaron Leya Iseka', 'John Bostock', 'Manu García', 'Ndombe Mubele', 'François Moubandje']","['Mauro Goicoechea', 'Kelvin Amian', 'Gen Shoji', 'Christopher Jullien', 'Max Gradel', 'Yaya Sanogo', 'Issiaga Sylla', 'Mathieu Dossevi', 'Ibrahim Sangaré', 'Jimmy Durmaz', 'Kalidou Sidibé', 'Marc Vidal', 'Yannick Cahuzac', 'Aaron Leya Iseka', 'John Bostock', 'Manu García', 'Ndombe Mubele', 'François Moubandje']",Toulouse,Rennes,,,,,990,2,1,1,1,18,3,3,0,538,20,6,8,2.3,1.5,1.3,32,2,321,425,75.5,42,255,20,15,6,5882,2361,143,166,86.1,122,144,84.7,46,86,53.5,1.6,15,25,11,5,374,49,14,0,3,26,16,6,0,5,0,2,10,10,10,7,3,4,8,50.0,4,1,7,26,21,0,50,149,247,148,34,537,40.0,9,60.0,1328,686,15,6,13,9,321,42,0,20,11,2,0,1,0,46,13,17,43.3,,,,,990,2,1,1,1,11,2,3,0,449,18,11,15,1.9,1.1,1.0,22,4,238,345,69.0,24,196,8,8,4,3987,1865,124,144,86.1,66,93,71.0,29,66,43.9,0.8,10,20,3,2,284,60,20,0,0,23,23,6,4,1,1,1,9,10,9,8,1,9,15,60.0,6,7,8,29,16,2,52,150,213,92,13,448,50.0,4,50.0,1039,491,8,1,9,16,236,24,0,15,19,1,1,1,0,46,17,13,56.7
2018-2019,2019-05-05,17:00,35,9047.0,Benoît Millot,Leonardo Jardim,Jean-Louis Gasset,Radamel Falcao,Loïc Perrin,4-2-3-1,3-4-1-2,0.43,0.57,"['Danijel Subašić', 'Fodé Ballo-Touré', 'Jemerson', 'Rony Lopes', 'Radamel Falcao', 'Adrien Silva', 'Aleksandr Golovin', 'Djibril Sidibé', 'Kamil Glik', 'Naldo', 'Gelson Martins', 'Seydou Sy', ""Kévin N'Doram"", 'Carlos Vinícius', 'Nacer Chadli', 'Benoît Badiashile', 'Moussa Sylla', 'Benjamin Henrichs']","['Danijel Subašić', 'Fodé Ballo-Touré', 'Jemerson', 'Rony Lopes', 'Radamel Falcao', 'Adrien Silva', 'Aleksandr Golovin', 'Djibril Sidibé', 'Kamil Glik', 'Naldo', 'Gelson Martins', 'Seydou Sy', ""Kévin N'Doram"", 'Carlos Vinícius', 'Nacer Chadli', 'Benoît Badiashile', 'Moussa Sylla', 'Benjamin Henrichs']",Monaco,Saint-Étienne,,,,,990,2,2,0,0,13,5,3,0,513,22,7,12,2.4,2.4,1.6,23,4,273,394,69.3,24,207,8,10,5,5034,1682,111,142,78.2,117,142,82.4,35,74,47.3,1.5,8,14,7,3,335,56,15,1,1,17,29,2,1,1,0,3,11,14,9,7,6,5,10,50.0,5,3,9,29,22,0,57,135,267,114,15,513,50.0,5,50.0,1211,526,10,1,13,11,271,24,0,12,15,3,0,0,1,47,21,20,51.2,,,,,990,2,2,0,0,9,3,5,0,663,16,9,12,0.7,0.7,0.6,12,3,417,530,78.7,32,288,17,10,5,6989,2555,204,238,85.7,160,185,86.5,37,75,49.3,0.9,7,20,4,2,469,61,14,0,6,19,32,8,3,4,0,0,10,11,7,9,0,5,10,50.0,5,3,9,25,19,1,50,245,283,140,22,663,50.0,5,50.0,1401,712,11,5,24,17,415,32,0,16,12,0,0,0,0,53,20,21,48.8
2018-2019,2019-05-05,21:00,35,56642.0,Clément Turpin,Bruno Génésio,Christophe Galtier,Nabil Fekir,José Fonte,4-2-3-1,4-2-3-1,0.61,0.39,"['Anthony Lopes', 'Jason Denayer', 'Marcelo', 'Martin Terrier', 'Houssem Aouar', 'Bertrand Traoré', 'Memphis', 'Leo Dubois', 'Nabil Fekir', 'Ferland Mendy', 'Tanguy Ndombele', 'Mathieu Gorgelin', 'Moussa Dembélé', 'Jérémy Morel', 'Kenny Tete', 'Pape Cheikh Diop', 'Maxwel Cornet', 'Lucas Tousart']","['Anthony Lopes', 'Jason Denayer', 'Marcelo', 'Martin Terrier', 'Houssem Aouar', 'Bertrand Traoré', 'Memphis', 'Leo Dubois', 'Nabil Fekir', 'Ferland Mendy', 'Tanguy Ndombele', 'Mathieu Gorgelin', 'Moussa Dembélé', 'Jérémy Morel', 'Kenny Tete', 'Pape Cheikh Diop', 'Maxwel Cornet', 'Lucas Tousart']",Lyon,Lille,,,,,990,2,1,0,0,20,7,0,0,723,22,9,11,2.0,2.0,1.1,36,3,525,604,86.9,51,502,36,18,9,9165,2895,234,248,94.4,202,224,90.2,61,82,74.4,0.5,14,31,5,0,555,47,15,1,7,12,18,5,2,1,0,2,8,12,10,7,5,2,13,15.4,11,3,8,31,16,2,53,169,387,169,28,723,50.0,9,50.0,2507,1305,13,7,15,7,523,51,0,13,17,2,0,0,0,50,16,12,57.1,,,,,990,2,0,0,0,13,6,2,0,493,16,11,14,1.8,1.8,0.7,25,4,304,387,78.6,32,276,24,13,11,5682,2248,117,135,86.7,132,146,90.4,36,70,51.4,0.5,9,20,6,2,343,44,15,3,4,13,15,4,2,2,0,0,8,9,14,2,0,9,18,50.0,9,7,7,27,15,2,50,147,261,94,15,493,84.6,2,15.4,1662,958,18,2,14,20,302,32,0,18,12,0,0,0,0,47,12,16,42.9
2018-2019,2019-05-10,20:45,36,35644.0,Benoît Bastien,Jean-Louis Gasset,Michel Der Zakarian,Loïc Perrin,Vitorino Hilton,4-2-3-1,3-4-1-2,0.64,0.36,"['Stéphane Ruffier', 'Pierre-Yves Polomat', 'William Saliba', ""Yann M'Vila"", 'Rémy Cabella', 'Youssef Aït Bennasser', 'Wahbi Khazri', 'Arnaud Nordin', 'Loïc Perrin', 'Mathieu Debuchy', 'Robert Berić', 'Jessy Moulin', 'Timothée Kolodziejczak', 'Makhtar Gueye', 'Yannis Salibur', 'Valentín Vada', 'Wesley Fofana', 'Lamine Ghezali']","['Stéphane Ruffier', 'Pierre-Yves Polomat', 'William Saliba', ""Yann M'Vila"", 'Rémy Cabella', 'Youssef Aït Bennasser', 'Wahbi Khazri', 'Arnaud Nordin', 'Loïc Perrin', 'Mathieu Debuchy', 'Robert Berić', 'Jessy Moulin', 'Timothée Kolodziejczak', 'Makhtar Gueye', 'Yannis Salibur', 'Valentín Vada', 'Wesley Fofana', 'Lamine Ghezali']",Saint-Étienne,Montpellier,,,,,961,0,0,0,0,17,5,3,1,689,16,11,2,1.2,1.2,1.0,30,0,455,570,79.8,50,336,30,26,15,8652,3037,196,222,88.3,186,210,88.6,61,103,59.2,0.7,13,30,6,4,504,65,16,1,9,42,25,11,3,7,0,1,13,10,9,5,2,7,11,63.6,4,0,2,27,14,1,44,219,307,166,27,689,57.7,11,42.3,1898,1096,16,7,15,9,454,50,1,11,17,1,0,0,0,49,30,20,60.0,,,,,952,1,1,0,0,11,4,4,1,465,20,10,12,1.6,1.6,1.5,19,2,233,326,71.5,33,198,6,11,4,4452,2202,101,121,83.5,83,100,83.0,38,82,46.3,0.9,9,17,6,2,282,44,12,2,3,7,23,1,0,1,0,0,3,11,11,7,2,11,26,42.3,15,5,7,30,29,0,75,180,197,90,14,465,36.4,7,63.6,1203,517,6,3,19,9,232,33,0,18,11,0,0,0,0,43,20,30,40.0
2018-2019,2019-05-11,17:00,36,14728.0,Florent Batta,Stéphane Moulin,Thomas Tuchel,Ismaël Traoré,Marquinhos,4-1-4-1,4-2-2-2,0.37,0.63,"['Ludovic Butelle', 'Mateo Pavlović', 'Vincent Pajot', 'Ismaël Traoré', 'Angelo Fulgini', 'Baptiste Santamaria', 'Stéphane Bahoken', 'Flavien Tait', 'Jeff Reine-Adélaïde', 'Théo Pellenard', 'Vincent Manceau', 'Zacharie Boucher', 'Rayan Aït-Nouri', 'Wilfried Kanga', 'Pierrick Capelle', 'Ibrahim Cissé', 'Elhadji Pape Diaw', 'Farid El Melali']","['Ludovic Butelle', 'Mateo Pavlović', 'Vincent Pajot', 'Ismaël Traoré', 'Angelo Fulgini', 'Baptiste Santamaria', 'Stéphane Bahoken', 'Flavien Tait', 'Jeff Reine-Adélaïde', 'Théo Pellenard', 'Vincent Manceau', 'Zacharie Boucher', 'Rayan Aït-Nouri', 'Wilfried Kanga', 'Pierrick Capelle', 'Ibrahim Cissé', 'Elhadji Pape Diaw', 'Farid El Melali']",Angers,Paris Saint-Germain,,,,,990,1,0,0,1,13,3,0,0,486,17,10,5,2.4,1.5,1.4,24,1,337,393,85.8,40,287,27,17,11,5827,2435,165,179,92.2,113,124,91.1,41,59,69.5,1.5,10,28,9,3,343,47,17,0,4,14,12,2,0,2,0,3,6,11,8,6,3,6,17,35.3,11,0,5,27,16,1,45,145,232,118,18,485,64.7,6,35.3,1715,1002,13,4,14,11,337,40,0,27,18,3,1,0,0,48,8,5,61.5,,,,,984,2,2,0,0,8,3,0,1,762,17,4,8,0.8,0.8,0.8,15,4,613,679,90.3,50,428,16,17,11,8650,3134,340,353,96.3,210,227,92.5,22,39,56.4,1.3,7,41,8,2,620,58,29,4,4,10,14,3,2,0,0,1,6,10,10,5,2,6,17,35.3,11,3,5,21,13,0,56,197,435,137,18,762,64.7,6,35.3,2331,1320,11,6,16,11,608,50,0,18,25,1,0,1,0,43,5,8,38.5
2018-2019,2019-05-11,20:00,36,11684.0,François Letexier,Christophe Pélissier,Alain Casanova,Thomas Monconduit,Max Gradel,4-2-3-1,4-2-3-1,0.55,0.45,"['Régis Gurtner', 'Khaled Adénon', 'Emil Krafth', 'Eddy Gnahoré', 'Thomas Monconduit', 'Serhou Guirassy', 'Stiven Mendoza', 'Bakaye Dibassy', 'Alexis Blin', 'Cheick Timite', 'Erik Pieters', 'Matthieu Dreyer', 'Saman Ghoddos', 'Juan Ferney Otero', 'Moussa Konaté', 'Oualid El Hajjam', 'Mathieu Bodmer', 'Jordan Lefort']","['Régis Gurtner', 'Khaled Adénon', 'Emil Krafth', 'Eddy Gnahoré', 'Thomas Monconduit', 'Serhou Guirassy', 'Stiven Mendoza', 'Bakaye Dibassy', 'Alexis Blin', 'Cheick Timite', 'Erik Pieters', 'Matthieu Dreyer', 'Saman Ghoddos', 'Juan Ferney Otero', 'Moussa Konaté', 'Oualid El Hajjam', 'Mathieu Bodmer', 'Jordan Lefort']",Amiens,Toulouse,,,,,990,0,0,0,0,19,3,2,0,627,17,11,13,0.9,0.9,0.8,35,0,372,511,72.8,53,307,17,12,6,6731,2638,181,213,85.0,148,195,75.9,38,74,51.4,0.7,14,41,6,2,457,50,22,2,5,25,21,3,1,2,0,4,12,9,8,6,3,8,18,44.4,10,4,9,28,13,0,38,144,320,170,19,627,50.0,6,50.0,1641,887,16,4,14,3,364,51,0,13,20,4,0,0,0,60,26,25,51.0,,,,,990,0,0,0,0,7,2,4,0,560,9,10,16,0.4,0.4,0.3,12,0,305,421,72.4,21,240,8,18,10,5215,2155,153,185,82.7,100,128,78.1,36,78,46.2,0.5,5,15,3,2,362,57,15,0,4,10,25,3,0,3,0,2,9,2,4,3,2,6,12,50.0,6,8,8,19,28,0,63,182,281,103,12,560,55.6,8,44.4,1150,551,11,2,29,9,303,20,0,21,13,2,0,0,0,55,25,26,49.0
2018-2019,2019-05-11,20:00,36,18339.0,Johan Hamel,Fabien Mercadal,David Guion,Fayçal Fajr,Alaixys Romao,4-2-3-1,4-1-4-1,0.43,0.57,"['Brice Samba', 'Saîf-Eddine Khaoui', 'Fayçal Fajr', 'Casimir Ninga', 'Jonathan Gradit', 'Emmanuel Imorou', 'Jessy Deminguet', 'Malik Tchokounté', 'Frederic Guilbert', 'Alexander Djiku', 'Herman Moussaki', 'Erwin Zelazny', 'Paul Baysse', 'Yoël Armougom', 'Baissama Sankoh', 'Prince Oniangué', 'Yacine Bammou', 'Younn Zahary']","['Brice Samba', 'Saîf-Eddine Khaoui', 'Fayçal Fajr', 'Casimir Ninga', 'Jonathan Gradit', 'Emmanuel Imorou', 'Jessy Deminguet', 'Malik Tchokounté', 'Frederic Guilbert', 'Alexander Djiku', 'Herman Moussaki', 'Erwin Zelazny', 'Paul Baysse', 'Yoël Armougom', 'Baissama Sankoh', 'Prince Oniangué', 'Yacine Bammou', 'Younn Zahary']",Caen,Reims,,,,,990,3,2,0,0,13,9,1,0,472,20,13,10,1.0,1.0,0.8,21,5,246,344,71.5,24,167,11,15,8,5112,2036,99,116,85.3,103,130,79.2,42,84,50.0,0.8,9,21,5,4,288,55,21,3,5,18,17,4,0,3,0,1,6,13,6,12,2,7,17,41.2,10,5,5,33,22,0,60,183,200,95,20,472,53.3,7,46.7,1167,563,7,1,14,10,244,23,0,7,19,1,0,1,0,42,16,26,38.1,,,,,990,2,0,1,1,14,3,2,0,544,17,8,5,1.7,0.9,0.7,29,4,341,449,75.9,41,274,19,17,10,6736,2411,134,161,83.2,156,190,82.1,45,73,61.6,1.0,10,21,5,0,406,41,7,0,10,22,17,9,0,7,1,2,7,9,6,10,1,7,15,46.7,8,1,4,25,19,0,46,150,283,117,17,543,58.8,7,41.2,1953,1091,17,2,11,13,341,41,0,20,7,2,1,0,0,41,26,16,61.9
2018-2019,2019-05-11,20:00,36,16372.0,Stéphanie Frappart,Patrick Vieira,Vahid Halilhodžić,Dante,Valentin Rongier,4-3-3,4-2-3-1,0.55,0.45,"['Walter Benítez', 'Adrien Tameze', 'Allan Saint-Maximin', 'Pierre Lees-Melou', 'Mickaël Le Bihan', 'Youcef Atal', 'Danilo Barbosa', 'Malang Sarr', 'Christophe Hérelle', 'Dante', 'Andy Pelmard', 'Yannis Clementia', 'Bassem Srarfi', 'Racine Coly', 'Ihsan Sacko', 'Jean-Victor Makengo', 'Olivier Boscagli', 'Assil Jaziri']","['Walter Benítez', 'Adrien Tameze', 'Allan Saint-Maximin', 'Pierre Lees-Melou', 'Mickaël Le Bihan', 'Youcef Atal', 'Danilo Barbosa', 'Malang Sarr', 'Christophe Hérelle', 'Dante', 'Andy Pelmard', 'Yannis Clementia', 'Bassem Srarfi', 'Racine Coly', 'Ihsan Sacko', 'Jean-Victor Makengo', 'Olivier Boscagli', 'Assil Jaziri']",Nice,Nantes,,,,,990,1,1,0,1,7,1,2,0,676,12,16,8,1.8,1.0,0.9,15,2,460,545,84.4,40,402,23,44,22,8591,3285,167,189,88.4,234,260,90.0,47,73,64.4,0.8,6,30,2,0,494,51,15,0,3,13,18,4,1,3,0,0,6,6,5,7,0,4,12,33.3,8,2,6,28,8,0,63,222,359,103,16,675,50.0,22,50.0,2300,1184,14,4,21,11,456,38,0,13,13,0,1,0,0,56,12,13,48.0,,,,,990,1,0,0,0,13,3,3,0,559,33,18,7,2.1,2.1,1.8,21,0,345,440,78.4,48,234,17,12,8,6296,2629,159,184,86.4,142,165,86.1,38,69,55.1,1.2,10,30,6,3,407,30,13,1,4,9,9,1,1,0,0,3,6,16,11,21,1,22,44,50.0,22,1,6,51,15,0,47,158,298,110,15,559,66.7,4,33.3,1202,681,13,2,7,8,344,47,0,13,11,3,0,1,0,62,13,12,52.0
2018-2019,2019-05-11,20:00,36,13105.0,Hakim Ben,Antoine Kombouare,Thierry Laurey,Wesley Lautoa,Stefan Mitrović,4-3-3,3-1-4-2,0.47,0.53,"['Rúnar Alex Rúnarsson', 'Oussama Haddadi', 'Wesley Saïd', 'Naïm Sliti', 'Júlio Tavares', 'Jordan Marié', 'Florent Balmont', 'Cédric Yamberé', 'Romain Amalfitano', 'Wesley Lautoa', 'Fouad Chafik', 'Bobby Allain', 'Mickaël Alphonse', 'Frédéric Sammaritano', 'Enzo Loiodice', 'Kwon Chang-hoon', 'Senou Coulibaly', 'Sory Kaba']","['Rúnar Alex Rúnarsson', 'Oussama Haddadi', 'Wesley Saïd', 'Naïm Sliti', 'Júlio Tavares', 'Jordan Marié', 'Florent Balmont', 'Cédric Yamberé', 'Romain Amalfitano', 'Wesley Lautoa', 'Fouad Chafik', 'Bobby Allain', 'Mickaël Alphonse', 'Frédéric Sammaritano', 'Enzo Loiodice', 'Kwon Chang-hoon', 'Senou Coulibaly', 'Sory Kaba']",Dijon,Strasbourg,,,,,990,2,1,1,1,10,5,1,0,572,14,7,10,1.4,0.6,0.5,19,2,367,471,77.9,38,364,23,15,11,6076,2198,174,192,90.6,140,167,83.8,37,74,50.0,0.9,8,27,12,3,418,51,13,0,2,20,30,2,0,1,0,2,11,6,3,6,5,6,16,37.5,10,5,5,21,27,0,55,128,315,138,14,571,73.3,4,26.7,2173,1098,20,0,14,17,365,38,0,12,13,2,1,0,0,56,15,21,41.7,,,,,990,1,0,0,0,17,6,1,0,648,21,12,10,2.2,2.2,0.5,29,1,430,538,79.9,39,427,9,16,10,8171,2834,185,213,86.9,170,201,84.6,65,101,64.4,0.7,10,28,7,1,486,51,14,0,10,21,21,7,1,6,0,1,5,16,11,8,2,4,15,26.7,11,1,9,33,15,0,56,234,314,105,19,648,62.5,6,37.5,2092,1118,9,4,18,8,428,39,0,13,10,1,0,1,0,55,21,15,58.3
2018-2019,2019-05-11,20:00,36,14811.0,Jeremy Stinat,Bernard Blaquart,Leonardo Jardim,Anthony Briançon,Radamel Falcao,4-1-4-1,4-1-4-1,0.45,0.55,"['Paul Bernardoni', 'Jordan Ferri', 'Denis Bouanga', 'Téji Savanier', 'Faitout Maouassa', 'Antonin Bobichon', 'Renaud Ripart', 'Sada Thioub', 'Anthony Briançon', 'Florian Miguel', 'Sofiane Alakouch', 'Martin Sourzac', 'Rachid Alioui', 'Pierrick Valdivia', 'Gaëtan Paquiez', 'Theo Valls', 'Baptiste Guillaume', 'Hervé Lybohy']","['Paul Bernardoni', 'Jordan Ferri', 'Denis Bouanga', 'Téji Savanier', 'Faitout Maouassa', 'Antonin Bobichon', 'Renaud Ripart', 'Sada Thioub', 'Anthony Briançon', 'Florian Miguel', 'Sofiane Alakouch', 'Martin Sourzac', 'Rachid Alioui', 'Pierrick Valdivia', 'Gaëtan Paquiez', 'Theo Valls', 'Baptiste Guillaume', 'Hervé Lybohy']",Nîmes,Monaco,,,,,990,1,1,0,0,13,5,1,0,544,16,9,8,2.1,2.1,1.7,22,2,291,407,71.5,22,291,19,31,15,4698,1939,147,182,80.8,72,98,73.5,39,83,47.0,0.8,8,17,5,3,351,56,17,0,5,17,23,5,3,1,0,0,5,11,10,5,1,7,14,50.0,7,2,6,25,33,0,74,191,218,138,21,544,48.4,16,51.6,1552,738,12,5,17,6,288,22,0,19,16,0,0,0,0,51,19,25,43.2,,,,,990,0,0,0,0,12,5,4,0,607,22,10,6,0.9,0.9,0.7,19,0,367,490,74.9,55,338,16,14,7,6873,2938,140,170,82.4,175,215,81.4,44,80,55.0,1.2,8,34,9,4,431,59,18,2,0,27,24,9,5,4,0,0,10,13,11,7,4,16,31,51.6,15,1,5,32,21,0,48,149,312,148,22,607,50.0,7,50.0,1681,923,10,2,21,9,364,54,0,19,19,0,0,0,0,53,25,19,56.8
