season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2020-06-24,19:30,31,,Alejandro Hernández,Asier Garitano,Jagoba Arrasate,Fernando Pacheco,Oier Sanjurjo,4-4-2,4-4-2,Alavés,Osasuna,,,,,990,0,0,0,0,5,0,2,0,558,7,14,8,0.9,0.9,0.9,10,0,282,459,61.4,22,275,10,9,3,5033,2203,124,169,73.4,105,148,70.9,35,94,37.2,0.9,4,23,6,3,384,74,16,0,3,14,42,7,1,3,0,1,16,3,2,4,1,1,11,9.1,10,2,6,21,20,0,51,189,240,131,16,558,33.3,6,66.7,1091,512,8,0,19,12,281,22,0,12,14,1,0,0,0,38,47,27,63.5,,,,,990,1,0,0,0,7,1,3,0,528,18,16,16,1.1,1.1,0.9,13,2,229,406,56.4,33,252,7,11,10,4471,1816,100,140,71.4,92,144,63.9,35,100,35.0,0.7,6,21,5,2,362,42,12,0,8,18,23,3,3,0,0,2,7,10,5,8,5,6,9,66.7,3,2,14,34,25,0,44,160,241,132,9,528,90.9,1,9.1,1116,418,12,0,19,6,224,33,0,14,12,2,0,0,0,56,27,47,36.5
2019-2020,2020-06-24,19:30,31,,Eduardo Prieto,Imanol Alguacil,Óscar García,Mikel Oyarzabal,Iago Aspas,4-2-3-1,4-3-3,Real Sociedad,Celta Vigo,,,,,990,0,0,0,0,13,6,4,0,644,17,10,8,0.8,0.8,0.5,23,0,442,554,79.8,50,429,18,16,10,7892,2635,193,217,88.9,196,229,85.6,46,81,56.8,0.8,8,47,11,3,488,64,16,0,5,24,34,7,3,2,1,2,12,10,9,5,3,7,18,38.9,11,0,8,27,12,0,39,170,307,168,24,644,62.5,6,37.5,2251,1170,8,5,9,14,437,50,0,18,14,2,0,1,0,50,26,18,59.1,,,,,990,1,0,1,1,3,0,2,0,498,20,15,12,0.9,0.1,0.1,8,2,285,386,73.8,13,281,14,18,11,4488,1780,149,175,85.1,84,105,80.0,27,62,43.5,0.2,3,23,2,1,331,53,18,0,4,9,21,3,1,1,1,2,9,13,14,5,1,6,16,37.5,10,1,11,35,19,1,64,221,181,105,6,497,61.1,7,38.9,1234,476,7,3,9,10,281,13,0,15,18,2,1,0,0,49,18,26,40.9
2019-2020,2020-06-24,22:00,31,,Mario Melero,Zinédine Zidane,Vicente Moreno,Sergio Ramos,Manolo Reina,4-2-3-1,3-5-2,Real Madrid,Mallorca,,,,,990,2,1,0,0,14,6,4,0,633,17,8,6,1.3,1.3,1.1,24,2,479,552,86.8,32,346,19,14,9,9017,3012,199,214,93.0,191,212,90.1,73,94,77.7,0.6,11,30,9,1,505,43,11,2,9,8,16,5,1,1,0,4,10,9,10,6,1,6,21,28.6,15,2,4,25,11,0,64,235,265,137,21,633,64.3,5,35.7,2047,1025,15,6,8,10,476,31,0,18,10,4,0,0,0,42,8,11,42.1,,,,,990,0,0,0,0,11,4,2,0,519,15,6,13,0.6,0.6,0.4,20,0,375,445,84.3,34,332,22,21,15,5941,2068,200,218,91.7,122,135,90.4,34,61,55.7,0.7,6,23,7,1,396,48,20,0,2,18,12,4,3,0,0,1,5,11,5,6,4,5,14,35.7,9,3,10,21,8,0,53,131,229,166,14,519,71.4,6,28.6,1940,956,17,3,6,11,372,34,0,12,17,1,0,0,0,40,11,8,57.9
2019-2020,2020-06-25,19:30,31,,Santiago Jaime,Mendilibar,Albert Celades,Gonzalo Escalante,Daniel Parejo,4-4-2,4-2-3-1,Eibar,Valencia,,,,,990,0,0,0,0,14,5,4,0,400,8,19,10,0.6,0.6,0.4,24,0,176,297,59.3,25,168,7,9,5,3808,2047,92,121,76.0,42,75,56.0,37,87,42.5,0.5,8,16,9,4,246,48,7,0,3,29,19,10,2,8,0,3,4,7,2,5,1,6,11,54.5,5,2,8,27,23,0,51,104,147,152,20,400,55.6,4,44.4,799,352,4,2,9,5,174,24,0,12,7,3,0,0,0,50,28,30,48.3,,,,,988,0,0,0,0,7,0,2,1,654,9,8,8,0.4,0.4,0.4,14,0,426,568,75.0,29,331,16,11,5,8066,2795,168,197,85.3,188,222,84.7,58,117,49.6,0.5,6,29,11,3,498,68,15,0,6,28,33,8,3,3,0,2,11,7,6,3,0,4,9,44.4,5,5,3,17,25,0,107,320,207,129,16,654,45.5,6,54.5,1793,828,10,2,10,2,422,29,1,7,10,2,0,0,1,40,30,28,51.7
2019-2020,2020-06-25,22:00,31,,Juan Martínez,Alexis Trujillo,Abelardo Fernández,Andrés Guardado,David López,3-4-3,4-4-2,Real Betis,Espanyol,,,,,990,1,1,0,0,12,6,4,0,652,18,10,12,0.9,0.9,0.6,23,1,444,543,81.8,53,391,18,13,9,7534,2780,209,230,90.9,166,196,84.7,47,73,64.4,1.2,9,44,11,2,486,55,17,1,12,21,23,6,2,3,0,2,12,12,6,9,3,10,14,71.4,4,3,9,28,22,0,47,144,332,178,26,652,69.2,4,30.8,2036,1055,14,5,21,10,443,53,0,18,18,2,0,0,0,43,29,11,72.5,,,,,990,0,0,0,0,9,3,4,0,412,14,5,11,1.1,1.1,1.0,14,0,198,305,64.9,19,171,15,14,4,4005,1714,64,85,75.3,87,117,74.4,35,78,44.9,0.6,4,13,3,0,238,66,19,0,4,21,28,5,2,2,0,1,11,9,11,3,0,4,13,30.8,9,3,8,19,26,0,68,187,157,75,9,412,28.6,10,71.4,1125,651,7,2,13,8,196,18,0,18,16,1,0,0,0,41,11,29,27.5
2019-2020,2020-06-26,22:00,32,,Valentín Pizarro,Lopetegui,Sergio,Jesús Navas,Míchel,4-3-3,4-4-2,Sevilla,Valladolid,,,,,990,1,0,1,1,14,2,3,0,838,13,5,9,1.8,1.0,0.8,26,1,628,734,85.6,83,560,16,21,17,11131,3661,252,288,87.5,283,308,91.9,66,92,71.7,1.4,11,60,18,7,681,51,16,2,8,26,23,5,1,0,0,2,8,8,6,3,4,5,13,38.5,8,3,6,18,9,0,37,164,428,253,29,837,81.0,4,19.0,2724,1370,21,1,25,14,621,82,0,16,15,2,0,0,0,59,19,16,54.3,,,,,990,1,1,0,0,11,5,2,0,366,18,10,12,0.6,0.6,0.5,17,2,159,254,62.6,16,162,16,13,8,3127,1586,70,87,80.5,54,64,84.4,26,78,33.3,0.3,7,13,0,0,207,46,17,0,2,12,18,1,0,1,0,1,7,9,10,7,1,4,21,19.0,17,4,8,28,27,0,64,168,143,64,8,366,61.5,5,38.5,1208,646,9,4,13,8,156,16,0,17,15,1,0,1,0,49,16,19,45.7
2019-2020,2020-06-27,14:00,32,,Pablo González,Gaizka Garitano,Vicente Moreno,Iker Muniain,Manolo Reina,4-2-3-1,3-5-2,Athletic Club,Mallorca,,,,,990,3,2,1,1,11,5,1,0,528,15,14,13,2.6,1.8,1.3,20,6,338,427,79.2,27,289,13,6,5,6325,2449,141,165,85.5,146,166,88.0,38,71,53.5,1.1,9,21,6,1,382,45,16,1,4,9,15,1,0,0,0,0,7,8,8,5,2,12,21,57.1,9,5,8,29,25,0,59,177,270,86,15,527,83.3,1,16.7,1417,730,7,3,15,7,336,27,0,17,14,0,1,1,0,46,21,15,58.3,,,,,990,1,0,1,1,13,1,2,0,553,8,4,8,1.3,0.5,0.4,26,2,376,479,78.5,39,392,24,21,9,6445,2329,197,219,90.0,120,149,80.5,46,77,59.7,0.4,9,29,5,0,429,48,15,1,9,22,15,8,5,3,0,2,13,4,2,5,1,1,6,16.7,5,2,6,12,8,1,39,164,276,120,10,552,42.9,12,57.1,2106,1142,12,3,4,3,372,39,0,16,17,2,1,1,0,45,15,21,41.7
2019-2020,2020-06-27,17:00,32,,Guillermo Cuadra,Óscar García,Quique Setién,Iago Aspas,Lionel Messi,3-5-2,4-3-3,Celta Vigo,Barcelona,,,,,990,2,1,0,0,10,6,3,0,440,25,14,15,1.9,1.9,1.7,19,4,248,331,74.9,25,250,17,21,14,3941,1574,117,138,84.8,87,106,82.1,24,49,49.0,1.5,8,13,8,1,293,36,8,1,0,6,10,3,0,2,0,2,6,15,17,6,2,7,18,38.9,11,8,7,39,23,1,72,179,171,96,22,440,66.7,7,33.3,1212,589,7,7,9,7,247,25,0,19,9,2,0,0,0,51,7,6,53.8,,,,,990,2,2,0,0,18,2,4,0,779,14,10,9,1.6,1.6,1.5,29,3,592,683,86.7,44,512,22,18,11,9086,2768,315,338,93.2,196,221,88.7,46,71,64.8,1.3,15,37,9,0,634,49,20,1,4,16,17,8,6,0,0,0,7,9,5,6,3,7,21,33.3,14,3,6,24,9,1,45,163,380,241,26,779,61.1,7,38.9,2351,1263,17,7,6,18,585,44,0,10,18,0,0,0,0,56,6,7,46.2
2019-2020,2020-06-27,19:30,32,,Hsu Jason,Jagoba Arrasate,Javier Aguirre,Roberto Torres,Rubén Pérez,4-4-2,3-5-2,Osasuna,Leganés,,,,,990,2,2,0,0,6,5,1,0,599,23,15,15,1.0,1.0,1.0,12,4,330,472,69.9,34,354,16,17,10,6078,2839,147,179,82.1,126,170,74.1,42,93,45.2,0.7,6,26,7,3,417,55,17,1,3,17,23,2,1,1,0,0,7,16,12,10,1,8,29,27.6,21,5,10,38,25,0,65,168,319,116,11,599,58.8,7,41.2,1275,707,11,1,16,5,325,33,0,12,13,0,0,0,0,63,24,23,51.1,,,,,990,1,1,0,0,21,7,1,0,581,12,15,6,1.6,1.6,1.1,42,2,322,462,69.7,48,368,24,29,21,6175,2784,144,166,86.7,135,177,76.3,42,96,43.8,0.9,11,29,15,8,403,57,11,0,2,29,37,4,0,1,0,2,13,10,6,5,1,7,17,41.2,10,0,6,27,13,0,49,170,242,178,33,581,72.4,8,27.6,1973,1044,18,7,19,15,321,47,0,15,12,2,0,0,0,71,23,24,48.9
2019-2020,2020-06-27,22:00,32,,Mario Melero,Diego Simeone,Asier Garitano,Koke,Fernando Pacheco,4-4-2,4-1-4-1,Atlético Madrid,Alavés,,,,,990,2,1,1,1,13,3,3,0,768,14,8,6,1.8,1.0,0.9,27,4,579,672,86.2,58,531,18,13,8,9302,2990,291,313,93.0,219,245,89.4,40,66,60.6,0.8,10,45,10,0,625,46,13,1,1,14,21,3,1,2,0,1,8,11,4,7,3,6,12,50.0,6,0,6,22,10,0,35,139,466,171,25,767,61.5,5,38.5,2469,1323,17,4,21,10,578,58,0,13,14,1,1,1,0,57,27,18,60.0,,,,,990,1,0,1,1,5,1,2,0,392,15,10,9,1.0,0.3,0.3,11,1,192,296,64.9,22,213,10,12,6,3900,1815,81,102,79.4,67,87,77.0,35,78,44.9,0.2,3,21,2,0,250,46,12,0,3,10,18,1,0,1,0,0,9,11,9,5,1,5,13,38.5,8,3,6,25,20,0,51,155,179,64,7,391,50.0,6,50.0,1105,517,2,2,13,8,190,22,0,14,10,0,0,1,0,44,18,27,40.0
2019-2020,2020-06-28,14:00,32,,Santiago Jaime,Paco López,Alexis Trujillo,José Luis Morales,Sergio Canales,4-4-2,3-4-3,Levante,Real Betis,,,,,990,4,3,0,0,9,4,0,0,407,8,8,9,1.5,1.5,1.0,17,7,250,334,74.9,23,192,16,13,7,4740,2437,124,136,91.2,83,101,82.2,39,78,50.0,0.4,8,24,4,0,291,38,15,3,5,8,7,2,0,1,0,5,6,3,6,1,1,1,15,6.7,14,5,4,16,16,2,69,213,140,59,11,407,53.8,6,46.2,1403,704,5,4,9,7,241,22,0,13,12,5,0,0,0,43,13,6,68.4,,,,,990,2,1,0,0,17,8,4,0,657,13,3,7,2.1,2.1,1.4,30,3,497,587,84.7,47,417,26,15,14,8622,2593,233,246,94.7,208,230,90.4,47,88,53.4,1.4,14,45,14,3,527,57,17,1,4,22,27,5,3,1,0,3,9,8,7,4,2,6,13,46.2,7,2,5,16,7,0,39,139,337,193,26,657,93.3,1,6.7,2215,1210,20,4,13,7,489,45,0,14,12,3,0,0,0,47,6,13,31.6
2019-2020,2020-06-28,17:00,32,,José González,Javier Calleja,Albert Celades,Mario Gaspar,Daniel Parejo,4-4-2,4-4-2,Villarreal,Valencia,,,,,990,2,2,0,0,17,4,0,0,774,12,6,8,2.1,2.1,1.9,30,4,618,697,88.7,31,512,19,12,10,9713,3088,334,345,96.8,204,231,88.3,48,76,63.2,1.7,14,31,6,2,650,46,22,0,5,11,19,1,0,1,0,1,1,10,6,4,2,1,12,8.3,11,2,6,18,18,0,63,260,390,132,22,774,83.3,2,16.7,2022,1120,19,6,11,8,616,30,0,9,16,1,0,0,0,48,7,10,41.2,,,,,990,0,0,0,0,4,0,2,0,575,10,9,2,0.2,0.2,0.1,8,0,429,523,82.0,39,382,16,12,11,7708,2479,199,218,91.3,159,180,88.3,54,87,62.1,0.2,3,18,4,1,478,39,9,0,8,17,12,4,2,0,0,6,6,6,2,8,0,2,12,16.7,10,1,1,19,5,0,70,203,294,81,11,575,91.7,1,8.3,1959,1025,10,5,12,11,426,39,0,18,9,6,0,0,0,47,10,7,58.8
2019-2020,2020-06-28,19:30,32,,Carlos del,Diego Martínez ,Mendilibar,Víctor Díaz,Kiké,4-2-3-1,4-2-3-1,Granada,Eibar,,,,,990,1,1,0,0,14,5,1,0,575,18,6,6,1.5,1.5,0.8,23,2,315,459,68.6,24,319,17,21,10,6267,2921,127,161,78.9,138,173,79.8,45,100,45.0,0.5,10,24,6,1,385,73,12,1,5,17,38,8,4,0,0,1,12,9,11,4,3,9,14,64.3,5,2,4,24,24,0,82,260,192,128,19,575,47.6,11,52.4,1699,751,9,3,17,6,313,24,0,8,13,1,0,0,0,44,38,18,67.9,,,,,990,2,2,0,0,13,6,0,0,458,17,8,13,1.7,1.7,1.5,21,4,201,339,59.3,26,181,10,14,5,4133,2257,92,119,77.3,63,100,63.0,37,98,37.8,0.5,9,23,6,1,280,59,9,0,5,24,34,5,1,4,0,0,7,12,8,5,4,11,21,52.4,10,3,10,25,20,0,44,148,182,133,16,458,35.7,9,64.3,995,413,7,3,14,9,199,26,0,13,8,0,0,0,0,49,18,38,32.1
2019-2020,2020-06-28,22:00,32,,Antonio Matéu,Francisco Rufete,Zinédine Zidane,David López,Sergio Ramos,4-4-1-1,4-3-3,Espanyol,Real Madrid,,,,,990,0,0,0,0,8,5,1,0,460,11,12,14,0.8,0.8,0.8,14,0,265,350,75.7,28,218,9,10,5,4873,2253,110,135,81.5,112,128,87.5,31,56,55.4,0.8,6,21,5,2,312,38,13,1,0,7,16,0,0,0,0,0,8,8,7,4,0,6,12,50.0,6,3,11,23,24,0,57,202,199,66,12,460,50.0,5,50.0,1097,493,6,0,15,9,263,28,0,19,13,0,0,0,0,45,17,13,56.7,,,,,990,1,1,0,0,14,6,1,0,844,14,9,9,2.3,2.3,2.0,23,2,655,754,86.9,49,650,18,12,6,12207,3539,302,325,92.9,248,277,89.5,91,120,75.8,1.3,11,64,7,1,703,48,18,0,22,15,19,5,2,2,0,3,13,9,4,10,0,5,10,50.0,5,1,8,23,3,0,47,186,412,258,19,844,50.0,6,50.0,2741,1385,17,1,11,5,654,49,0,13,17,3,0,0,0,48,13,17,43.3
2019-2020,2020-06-29,22:00,32,,Adrián Cordero,Pepe Bordalás,Imanol Alguacil,Jaime Mata,Mikel Oyarzabal,4-4-2,3-4-3,Getafe,Real Sociedad,,,,,990,2,1,1,1,10,3,6,0,449,16,11,8,1.4,0.6,0.6,16,2,178,329,54.1,20,203,2,5,2,3503,1612,71,103,68.9,68,104,65.4,27,91,29.7,0.4,7,15,7,5,272,56,12,0,5,15,28,5,0,2,0,1,8,10,7,8,1,7,16,43.8,9,1,7,27,28,0,48,150,223,84,14,448,40.0,3,60.0,878,351,5,0,15,8,176,20,0,22,11,1,1,0,0,54,23,44,34.3,,,,,990,1,1,0,0,5,1,3,0,598,11,9,10,0.8,0.8,0.8,9,2,328,490,66.9,34,337,9,16,9,6048,2551,143,189,75.7,134,185,72.4,39,83,47.0,0.5,3,22,7,1,410,78,23,1,4,18,42,4,2,0,0,2,10,8,7,4,0,3,5,60.0,2,2,8,20,16,0,42,177,304,124,12,598,56.3,7,43.8,1467,691,7,2,21,9,324,34,0,11,21,2,0,1,0,53,44,23,65.7
2019-2020,2020-06-30,19:30,33,,Ricardo de,Vicente Moreno,Óscar García,Manolo Reina,Iago Aspas,4-4-1-1,4-3-3,Mallorca,Celta Vigo,,,,,990,5,2,1,1,8,6,3,0,499,10,9,16,1.5,0.7,0.2,15,9,322,400,80.5,21,332,31,21,11,5672,2181,163,190,85.8,107,118,90.7,39,72,54.2,0.2,4,20,2,0,365,35,9,0,3,6,14,2,0,1,0,0,4,7,5,3,2,6,13,46.2,7,2,14,19,15,1,79,183,230,91,17,498,52.4,10,47.6,1784,1040,11,9,17,5,320,21,0,16,11,0,1,1,0,48,9,16,36.0,,,,,990,1,0,1,1,11,7,2,0,685,15,12,4,1.5,0.7,0.6,23,2,507,605,83.8,55,443,25,13,7,7935,2828,254,272,93.4,184,209,88.0,36,59,61.0,0.8,8,39,13,0,556,49,14,0,5,21,16,11,3,7,0,0,14,9,9,5,1,10,21,47.6,11,1,3,27,7,0,30,136,362,193,28,684,53.8,6,46.2,2100,1117,18,8,12,4,504,55,0,12,14,0,1,1,0,52,16,9,64.0
2019-2020,2020-06-30,21:00,33,,César Soto,Javier Aguirre,Lopetegui,Unai Bustinza,Jesús Navas,4-3-3,4-3-3,Leganés,Sevilla,,,,,990,0,0,0,0,9,3,4,0,503,15,8,6,0.8,0.8,0.8,14,0,327,423,77.3,24,285,15,18,14,5388,1908,158,178,88.8,126,147,85.7,25,62,40.3,0.6,8,19,5,3,375,45,13,0,6,17,16,4,2,1,0,3,10,10,10,3,2,3,22,13.6,19,1,5,23,14,0,48,156,238,112,12,503,77.8,4,22.2,1604,864,12,0,8,9,326,24,0,23,10,3,0,0,0,40,18,17,51.4,,,,,990,3,1,0,0,11,6,3,0,672,13,12,8,0.7,0.7,0.6,20,5,507,586,86.5,37,396,19,22,19,9077,2765,215,230,93.5,205,220,93.2,64,99,64.6,0.5,9,31,2,1,526,57,25,1,13,9,22,2,0,0,0,3,5,9,5,6,2,4,18,22.2,14,1,7,25,16,0,49,211,343,130,19,672,86.4,3,13.6,1984,939,16,7,14,12,502,37,0,10,23,3,0,0,0,44,17,18,48.6
2019-2020,2020-06-30,22:00,33,,Alejandro Hernández,Quique Setién,Diego Simeone,Lionel Messi,Jan Oblak,4-3-1-2,4-4-2,Barcelona,Atlético Madrid,,,,,990,1,0,1,1,11,4,3,0,905,17,6,12,1.9,1.1,0.9,20,2,729,802,90.9,51,673,23,36,21,10925,3476,395,421,93.8,247,263,93.9,47,63,74.6,1.3,8,69,6,2,761,41,14,1,3,11,13,3,3,0,0,0,7,8,9,6,2,3,14,21.4,11,4,8,23,13,0,60,181,465,263,14,904,58.3,15,41.7,3071,1659,28,4,12,14,723,51,0,11,13,0,1,2,0,43,13,12,52.0,,,,,990,2,0,2,2,8,1,5,0,417,29,12,9,1.9,0.3,0.3,19,4,233,312,74.7,30,222,16,14,11,3892,1688,120,135,88.9,66,88,75.0,30,55,54.5,0.4,8,14,8,2,273,37,9,0,2,11,16,1,0,1,0,2,9,17,22,3,4,15,36,41.7,21,2,7,41,13,1,45,153,153,116,23,415,78.6,3,21.4,1452,730,14,7,10,14,232,29,0,15,11,2,2,1,1,40,12,13,48.0
2019-2020,2020-07-01,19:30,33,,Eduardo Prieto,Asier Garitano,Diego Martínez ,Víctor Laguardia,Roberto Soldado,4-4-2,3-4-3,Alavés,Granada,,,,,990,0,0,0,0,11,5,3,0,553,16,13,17,1.1,1.1,1.1,19,0,315,444,70.9,39,307,17,18,9,5640,2273,152,184,82.6,123,158,77.8,36,84,42.9,1.1,9,26,5,1,378,66,17,1,4,25,33,6,5,0,0,0,7,13,5,8,3,4,8,50.0,4,2,15,29,12,0,36,141,263,155,11,553,50.0,9,50.0,1571,755,13,1,16,10,313,39,0,18,15,0,0,0,0,46,28,19,59.6,,,,,990,2,1,0,0,7,4,2,0,457,19,11,8,1.4,1.4,0.6,12,3,223,359,62.1,21,181,8,8,4,4384,1719,91,114,79.8,95,131,72.5,34,84,40.5,0.4,5,14,3,0,304,53,18,3,8,7,26,2,0,2,0,2,15,10,7,11,1,9,18,50.0,9,4,4,30,26,0,56,169,203,88,12,457,50.0,4,50.0,823,414,3,3,10,12,221,21,0,16,14,2,0,0,0,39,19,28,40.4
2019-2020,2020-07-01,19:30,33,,Daniel Ask,Voro,Gaizka Garitano,Daniel Parejo,Iker Muniain,4-4-2,4-2-3-1,Valencia,Athletic Club,,,,,990,0,0,0,0,10,1,1,0,596,9,11,9,1.0,1.0,0.9,20,0,403,514,78.4,57,330,14,13,11,7713,2872,147,174,84.5,199,231,86.1,47,86,54.7,1.2,8,36,10,4,466,42,13,2,7,29,15,3,2,1,0,6,1,7,6,2,1,5,15,33.3,10,3,6,20,20,3,53,195,283,122,21,596,84.6,2,15.4,1775,895,12,2,10,4,400,57,0,9,12,6,0,0,0,50,16,17,48.5,,,,,990,2,2,0,0,12,4,0,0,559,6,14,1,0.7,0.7,0.6,20,3,371,486,76.3,40,282,10,15,10,6775,2462,177,199,88.9,128,161,79.5,52,100,52.0,0.7,9,35,11,4,432,53,15,0,8,22,22,5,1,1,0,1,6,4,2,1,3,2,13,15.4,11,0,1,20,22,1,61,151,240,175,18,559,66.7,5,33.3,1676,847,14,2,7,4,369,40,0,12,8,1,0,0,0,49,17,16,51.5
2019-2020,2020-07-01,22:00,33,,David Medié,Sergio,Paco López,Míchel,Coke,4-2-3-1,4-4-2,Valladolid,Levante,,,,,990,0,0,0,1,14,3,2,0,550,13,9,7,1.7,0.8,0.8,25,0,352,450,78.2,43,234,20,17,11,7045,2568,138,148,93.2,156,187,83.4,52,90,57.8,1.7,10,31,10,1,393,54,9,0,4,30,30,8,4,4,0,3,7,7,8,3,2,6,13,46.2,7,1,6,22,20,0,47,154,229,170,27,549,64.7,6,35.3,1437,767,7,8,13,7,349,41,0,10,11,3,1,0,0,51,14,10,58.3,,,,,990,0,0,0,0,8,3,1,0,598,13,8,6,0.4,0.4,0.3,15,0,404,496,81.5,55,294,21,13,7,7366,2751,178,198,89.9,165,193,85.5,52,83,62.7,0.3,7,39,7,1,451,45,13,0,9,17,19,3,0,1,0,0,6,11,8,3,2,6,17,35.3,11,2,4,21,22,0,66,179,286,137,11,598,53.8,6,46.2,1878,1093,16,2,18,7,401,55,0,12,9,0,0,1,0,55,10,14,41.7
2019-2020,2020-07-01,22:00,33,,Jesús Gil,Alexis Trujillo,Javier Calleja,Andrés Guardado,Manu Trigueros,3-4-3,4-4-2,Real Betis,Villarreal,,,,,944,0,0,0,0,9,1,4,1,605,14,7,8,0.5,0.5,0.4,15,0,423,518,81.7,36,326,16,24,17,7363,2358,207,235,88.1,150,170,88.2,50,81,61.7,0.6,8,33,5,1,465,50,19,0,5,16,19,1,0,1,0,3,6,7,6,5,3,7,16,43.8,9,3,5,21,11,2,60,187,307,116,19,605,70.8,7,29.2,1820,771,11,5,8,12,421,34,1,10,14,3,0,1,0,48,13,6,68.4,,,,,990,2,1,1,1,14,4,1,0,701,19,11,6,2.4,1.7,1.5,25,4,517,603,85.7,28,326,23,16,9,9079,2812,240,263,91.3,207,237,87.3,56,73,76.7,1.0,9,24,5,2,551,48,11,2,6,14,19,5,1,0,0,4,5,9,6,12,1,7,24,29.2,17,2,4,30,12,0,73,186,401,119,23,700,56.3,7,43.8,1916,1017,13,10,13,7,515,28,0,16,10,4,1,0,0,47,6,13,31.6
