team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sampdoria,away,2019-12-14,16,2019-2020,Alex Ferrari,25,ITA,CB,25-166,90,0,0,0,0,0,0,0,0,37,0,2,0,0.0,0.0,0.0,0,0,19,31,61.3,1,19,0,0,0,442,205,5,7,71.4,9,11,81.8,4,10,40.0,0.0,0,0,0,0,28,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,2,1,0,3,20,17,0,0,37,,0,,56,32,0,0,1,0,12,0,0,3,0,0,0,0,0,10,1,1,50.0
Sampdoria,away,2019-12-14,16,2019-2020,Morten Thorsby,18,NOR,"CM,RB",23-223,90,0,0,0,0,0,0,0,0,45,2,1,1,0.0,0.0,0.1,0,0,20,33,60.6,4,19,0,0,0,290,97,11,13,84.6,7,12,58.3,1,4,25.0,0.0,1,4,0,0,32,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,1,1,100.0,0,0,1,3,3,0,3,16,19,10,2,45,,0,,62,18,2,0,0,0,25,2,0,1,1,0,0,0,0,5,3,3,50.0
Sampdoria,away,2019-12-14,16,2019-2020,Emil Audero,1,ITA,GK,22-330,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,13,25,52.0,0,10,0,0,0,679,631,0,0,,2,2,100.0,11,23,47.8,0.0,0,1,0,0,13,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,23,26,0,0,0,26,,0,,81,51,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,
Hellas Verona,home,2019-12-15,16,2019-2020,Samuel Di Carmine,10,ITA,FW,31-077,45,0,0,0,0,1,1,0,0,14,0,0,0,0.1,0.1,0.0,0,0,6,10,60.0,0,10,0,1,0,73,7,3,5,60.0,2,3,66.7,0,0,,0.0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,9,4,2,14,0.0,1,100.0,55,4,0,1,1,0,14,2,0,2,3,1,0,0,0,1,2,4,33.3
Hellas Verona,home,2019-12-15,16,2019-2020,Mariusz Stępiński,9,POL,"AM,FW",24-217,45,1,0,0,0,2,1,0,0,15,0,0,1,0.4,0.4,0.0,0,0,7,11,63.6,0,7,2,0,0,113,0,3,4,75.0,4,5,80.0,0,0,,0.0,0,0,0,0,8,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,3,7,5,2,15,,0,,40,22,1,1,1,0,7,2,0,2,1,2,0,0,0,2,0,0,
Hellas Verona,home,2019-12-15,16,2019-2020,Matteo Pessina,32,ITA,"AM,CM",22-238,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,1,0,26,34,76.5,2,19,1,1,0,306,83,17,21,81.0,5,8,62.5,1,1,100.0,0.0,0,1,0,0,32,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,7,24,14,2,45,0.0,1,100.0,103,37,0,1,3,3,24,7,0,1,2,1,0,0,0,10,3,7,30.0
Hellas Verona,home,2019-12-15,16,2019-2020,Mattia Zaccagni,20,ITA,AM,24-182,45,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.0,0,0,6,11,54.5,0,10,3,2,2,84,16,3,6,50.0,2,2,100.0,0,2,0.0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,1,0,0,0,0,9,4,1,13,100.0,0,0.0,82,55,0,0,0,1,10,4,0,0,5,0,0,0,0,1,0,1,0.0
Hellas Verona,home,2019-12-15,16,2019-2020,Valerio Verre,14,ITA,AM,25-338,45,1,0,0,0,1,1,0,0,28,2,0,1,0.7,0.7,0.3,4,2,15,20,75.0,3,20,1,0,0,196,83,8,10,80.0,5,7,71.4,0,0,,0.0,2,2,1,0,20,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,100.0,0,0,1,2,0,0,0,2,11,15,2,28,,0,,88,52,2,0,2,0,22,3,0,1,3,0,0,0,0,0,0,2,0.0
Hellas Verona,home,2019-12-15,16,2019-2020,Miguel Veloso,4,POR,CM,33-218,90,0,0,0,0,2,1,1,0,66,5,0,1,0.1,0.1,0.1,5,0,31,51,60.8,6,18,0,2,2,571,171,11,14,78.6,15,22,68.2,3,10,30.0,0.2,1,3,2,0,35,16,10,0,0,10,0,6,6,0,0,0,0,2,1,3,1,1,6,16.7,5,0,1,5,4,0,5,11,37,19,0,66,100.0,0,0.0,80,49,0,0,2,0,19,1,0,2,0,0,0,0,0,8,1,1,50.0
Hellas Verona,home,2019-12-15,16,2019-2020,Sofyan Amrabat,34,MAR,CM,23-116,62,0,0,0,0,0,0,1,0,40,1,2,0,0.0,0.0,0.0,3,0,26,31,83.9,2,18,0,1,1,402,103,12,13,92.3,11,12,91.7,1,2,50.0,0.0,0,1,0,0,27,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0.0,1,0,0,3,0,0,2,7,24,10,0,40,100.0,0,0.0,151,53,2,0,3,0,14,1,0,2,0,0,0,0,0,7,2,0,100.0
Hellas Verona,home,2019-12-15,16,2019-2020,Giampaolo Pazzini,11,ITA,FW,35-135,28,1,0,1,1,2,1,0,0,11,0,0,0,0.9,0.1,0.0,1,1,3,4,75.0,1,5,0,0,0,26,10,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,0,0,1,4,6,2,10,,0,,10,2,0,0,2,0,7,1,0,2,1,0,0,0,0,2,0,3,0.0
Hellas Verona,home,2019-12-15,16,2019-2020,Darko Lazović,88,SRB,WB,29-091,90,0,0,0,0,1,0,0,0,42,1,0,0,0.2,0.2,0.0,2,0,20,35,57.1,2,17,2,2,1,290,153,14,19,73.7,5,11,45.5,1,2,50.0,0.0,0,0,1,0,28,5,0,0,0,4,5,0,0,0,0,2,1,1,1,0,0,0,1,0.0,1,0,0,1,1,0,1,12,15,15,2,42,50.0,1,50.0,97,78,0,1,1,0,27,4,0,1,0,0,0,0,0,7,1,2,33.3
Hellas Verona,home,2019-12-15,16,2019-2020,Davide Faraoni,5,ITA,WB,28-051,90,0,1,0,0,2,1,0,0,59,1,0,1,0.0,0.0,0.2,2,1,23,47,48.9,3,29,5,2,1,454,295,8,8,100.0,10,26,38.5,4,10,40.0,0.2,1,2,1,0,37,10,0,0,0,6,10,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,1,1,6,0,6,18,27,15,1,59,50.0,1,50.0,159,103,2,0,1,0,31,2,0,0,2,0,0,0,0,10,0,1,0.0
Hellas Verona,home,2019-12-15,16,2019-2020,Koray Günter,21,GER,CB,25-121,90,0,0,0,0,0,0,1,0,60,0,0,2,0.0,0.0,0.0,0,0,33,51,64.7,3,24,0,0,0,608,213,16,19,84.2,15,21,71.4,2,9,22.2,0.0,0,2,0,0,48,3,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0.0,4,2,0,0,6,0,9,26,31,4,0,60,,0,,133,57,0,0,1,0,29,0,0,1,0,0,0,0,0,10,7,0,100.0
Hellas Verona,home,2019-12-15,16,2019-2020,Marash Kumbulla,24,ALB,CB,19-310,90,0,0,0,0,0,0,0,0,35,1,2,1,0.0,0.0,0.0,0,0,20,28,71.4,1,10,0,0,0,406,118,6,11,54.5,11,11,100.0,3,5,60.0,0.0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,1,0,3,2,1,6,24,11,0,0,35,,0,,24,7,0,0,0,0,16,0,0,4,2,0,0,0,0,3,4,4,50.0
Hellas Verona,home,2019-12-15,16,2019-2020,Amir Rrahmani,13,KVX,CB,25-294,90,0,0,0,0,0,0,0,0,52,2,2,0,0.0,0.0,0.0,1,0,33,44,75.0,4,19,1,0,0,732,393,11,14,78.6,14,16,87.5,7,12,58.3,0.2,1,6,0,0,43,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,100.0,0,0,0,4,3,0,6,21,30,1,0,52,,0,,114,81,0,0,0,0,23,0,0,2,0,0,0,0,0,13,5,1,83.3
Hellas Verona,home,2019-12-15,16,2019-2020,Marco Silvestri,1,ITA,GK,28-288,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,7,26,26.9,0,11,0,0,0,254,236,2,2,100.0,2,3,66.7,3,20,15.0,0.0,0,0,0,0,15,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,28,31,0,0,0,31,,0,,63,54,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,
Torino,away,2019-12-15,16,2019-2020,Simone Zaza,11,ITA,FW,28-173,90,0,0,0,0,3,2,0,0,49,0,1,2,0.2,0.2,0.6,5,1,17,27,63.0,1,26,0,0,0,195,27,9,15,60.0,4,8,50.0,1,1,100.0,0.0,3,1,0,0,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,1,3,0,4,6,27,16,8,49,,0,,54,12,0,1,7,2,34,8,0,1,4,0,0,0,0,5,4,9,30.8
Torino,away,2019-12-15,16,2019-2020,Álex Berenguer,21,ESP,AM,24-164,72,1,0,0,0,2,2,0,0,28,1,0,0,0.7,0.7,0.2,5,1,15,20,75.0,3,16,2,8,7,217,78,8,10,80.0,5,7,71.4,0,1,0.0,0.3,2,0,3,1,18,2,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,1,0,1,2,15,12,2,28,87.5,1,12.5,149,89,3,2,1,2,18,3,0,1,2,0,0,0,0,4,0,4,0.0
Torino,away,2019-12-15,16,2019-2020,Andrea Belotti,9,ITA,AM,25-360,18,0,0,0,0,2,0,0,0,15,0,0,0,0.1,0.1,0.0,3,0,9,9,100.0,0,8,0,1,0,125,16,8,8,100.0,0,0,,1,1,100.0,0.0,1,1,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,9,6,2,15,0.0,1,100.0,27,8,1,0,2,1,12,2,0,1,0,0,0,0,0,0,0,1,0.0
Torino,away,2019-12-15,16,2019-2020,Simone Verdi,24,ITA,AM,27-156,77,0,1,0,0,3,0,0,0,32,0,0,1,0.2,0.2,0.1,6,2,15,22,68.2,2,15,2,4,4,202,76,10,13,76.9,3,5,60.0,1,2,50.0,0.1,1,3,0,0,21,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,1,2,20,11,1,32,100.0,0,0.0,104,61,1,0,4,0,23,2,0,1,3,0,0,0,0,4,0,0,
Torino,away,2019-12-15,16,2019-2020,Saša Lukić,7,SRB,AM,23-124,13,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,7,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,3,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0
Torino,away,2019-12-15,16,2019-2020,Tomás Rincón,88,VEN,CM,31-336,90,0,0,0,0,0,0,0,0,43,0,1,0,0.0,0.0,0.0,1,0,23,31,74.2,3,22,3,2,1,398,180,12,15,80.0,8,9,88.9,3,5,60.0,0.0,1,2,1,0,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,1,2,0,2,9,25,10,0,43,50.0,1,50.0,121,54,0,0,2,1,26,1,0,4,5,0,0,0,0,6,5,1,83.3
Torino,away,2019-12-15,16,2019-2020,Daniele Baselli,8,ITA,CM,27-278,85,0,0,0,0,1,1,0,0,57,1,2,0,0.3,0.3,0.0,3,1,34,41,82.9,2,16,1,2,2,469,101,21,23,91.3,11,12,91.7,2,4,50.0,0.0,1,1,0,0,36,5,4,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,2,50.0,1,0,0,3,4,0,4,9,39,9,1,57,100.0,0,0.0,66,22,0,1,3,1,26,1,0,4,1,0,0,0,0,5,1,1,50.0
Torino,away,2019-12-15,16,2019-2020,Soualiho Meïté,23,FRA,CM,25-273,5,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,2,0,3,4,75.0,2,4,0,1,1,53,39,1,1,100.0,2,2,100.0,0,1,0.0,0.0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,0,3,2,0,5,100.0,0,0.0,20,7,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0.0
Torino,away,2019-12-15,16,2019-2020,Cristian Ansaldi,15,ARG,WB,33-086,90,2,0,0,0,4,3,0,0,41,1,0,0,0.2,0.2,0.0,1,0,21,30,70.0,3,17,3,0,0,398,203,10,13,76.9,8,12,66.7,3,5,60.0,0.0,0,3,1,1,19,11,1,0,1,2,9,1,1,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,2,0,3,13,15,14,1,41,,0,,154,87,1,0,2,1,16,3,0,2,0,0,0,0,0,6,1,0,100.0
Torino,away,2019-12-15,16,2019-2020,Ola Aina,34,NGA,WB,23-068,90,0,0,0,0,1,0,0,0,63,1,0,1,0.0,0.0,0.4,2,0,32,55,58.2,1,23,3,3,2,472,235,20,27,74.1,10,19,52.6,1,7,14.3,0.1,2,3,0,0,42,13,0,0,0,3,13,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,1,1,0,0,1,9,36,18,3,63,66.7,1,33.3,226,109,0,1,0,1,36,3,0,0,1,0,0,0,0,11,2,1,66.7
Torino,away,2019-12-15,16,2019-2020,Gleison Bremer,36,BRA,CB,22-272,90,0,0,0,0,0,0,1,0,40,3,3,1,0.0,0.0,0.0,0,0,12,26,46.2,1,9,0,0,0,238,102,5,6,83.3,4,8,50.0,3,9,33.3,0.0,0,1,1,0,24,2,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,100.0,0,0,1,6,4,0,4,22,18,1,0,40,,0,,70,16,0,0,1,0,8,0,0,2,1,0,0,1,0,4,6,3,66.7
Torino,away,2019-12-15,16,2019-2020,Nicolas Nkoulou,33,CMR,CB,29-263,90,0,0,0,0,0,0,0,0,46,1,2,1,0.0,0.0,0.0,1,0,23,34,67.6,2,11,0,1,1,408,175,12,15,80.0,10,13,76.9,1,5,20.0,0.0,0,0,0,0,26,8,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,0,3,6,1,8,22,23,1,0,46,100.0,0,0.0,16,7,0,0,1,0,10,0,0,1,1,0,0,0,0,7,3,1,75.0
Torino,away,2019-12-15,16,2019-2020,Armando Izzo,5,ITA,CB,27-288,90,0,0,0,0,0,0,0,0,44,0,3,0,0.0,0.0,0.0,0,0,22,39,56.4,3,14,0,0,0,453,249,6,9,66.7,11,14,78.6,4,14,28.6,0.0,0,1,0,0,37,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,3,1,0,2,18,21,5,0,44,,0,,96,29,0,0,1,0,20,0,0,3,1,0,0,0,0,6,4,2,66.7
Torino,away,2019-12-15,16,2019-2020,Salvatore Sirigu,39,ITA,GK,32-337,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,1,1,21,34,61.8,0,18,0,0,0,820,677,0,1,0.0,8,8,100.0,13,25,52.0,0.0,0,0,0,0,21,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,28,36,0,0,0,36,,0,,109,69,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,
Bologna,home,2019-12-15,16,2019-2020,Rodrigo Palacio,24,ARG,FW,37-313,78,1,0,0,0,4,3,1,0,55,0,0,0,0.8,0.8,0.1,2,0,29,38,76.3,2,40,5,7,1,386,61,20,23,87.0,9,14,64.3,0,1,0.0,0.1,1,0,1,0,36,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,27,29,5,55,14.3,6,85.7,211,96,2,0,5,2,42,13,0,2,2,1,0,0,0,6,0,4,0.0
Bologna,home,2019-12-15,16,2019-2020,Federico Santander,9,PAR,FW,28-194,12,0,0,0,0,1,0,0,0,9,0,1,0,0.1,0.1,0.1,2,0,4,7,57.1,0,7,1,0,0,53,3,3,3,100.0,1,3,33.3,0,0,,0.0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,5,4,2,9,,0,,30,18,0,1,0,1,9,1,0,0,1,0,0,0,0,1,1,3,25.0
Bologna,home,2019-12-15,16,2019-2020,Nicola Sansone,10,ITA,LW,28-096,90,0,0,0,0,1,0,1,0,28,0,0,0,0.1,0.1,0.1,2,0,14,20,70.0,7,14,1,3,2,235,151,2,5,40.0,9,10,90.0,1,3,33.3,0.0,2,5,1,0,16,4,1,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,4,16,11,2,28,66.7,1,33.3,149,73,2,1,3,1,16,3,0,2,1,2,0,0,0,3,2,5,28.6
Bologna,home,2019-12-15,16,2019-2020,Riccardo Orsolini,7,ITA,RW,22-325,89,0,0,0,0,2,0,1,0,29,1,0,2,0.1,0.1,0.0,3,1,9,19,47.4,1,17,2,3,2,157,54,7,8,87.5,0,4,0.0,2,5,40.0,0.0,0,1,0,0,17,2,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,,0,1,1,1,0,0,0,5,14,10,4,29,66.7,1,33.3,119,44,1,1,2,1,19,5,0,4,0,1,0,0,0,4,1,7,12.5
Bologna,home,2019-12-15,16,2019-2020,Ibrahima Mbaye,15,SEN,"RB,RW",25-026,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bologna,home,2019-12-15,16,2019-2020,Blerim Džemaili,31,SUI,"AM,DM",33-247,90,0,0,0,0,0,0,0,0,41,1,2,0,0.0,0.0,0.2,7,0,22,32,68.8,4,25,1,1,1,470,232,5,9,55.6,13,13,100.0,4,6,66.7,0.0,4,4,1,0,29,3,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0.0,2,0,0,3,1,0,1,7,25,10,1,41,100.0,0,0.0,125,71,2,1,3,3,24,3,0,1,4,0,0,0,0,7,1,0,100.0
Bologna,home,2019-12-15,16,2019-2020,Andrea Poli,16,ITA,DM,30-077,90,1,0,0,0,3,1,0,0,31,0,1,0,0.2,0.2,0.0,2,0,17,25,68.0,1,16,1,0,0,202,8,13,18,72.2,3,3,100.0,0,3,0.0,0.0,0,1,0,0,25,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,3,5,19,7,3,31,,0,,52,25,0,0,0,0,21,3,0,1,1,0,0,0,0,4,1,2,33.3
Bologna,home,2019-12-15,16,2019-2020,Gary Medel,5,CHI,DM,32-134,62,0,0,0,0,1,0,0,0,34,5,1,0,0.0,0.0,0.0,0,0,20,23,87.0,1,6,0,1,0,304,79,10,12,83.3,9,9,100.0,1,1,100.0,0.0,0,0,0,0,22,1,1,0,0,0,0,0,0,0,0,0,0,3,1,2,2,0,1,0.0,1,0,0,6,1,0,3,9,20,5,0,34,0.0,1,100.0,20,13,0,0,0,0,12,0,0,0,0,0,0,0,0,4,3,0,100.0
Bologna,home,2019-12-15,16,2019-2020,Mattias Svanberg,32,SWE,"DM,RW",20-344,28,0,0,0,0,1,0,0,0,9,0,2,0,0.0,0.0,0.0,0,0,5,6,83.3,1,2,2,0,0,58,5,3,3,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,2,0,0,0,1,5,4,2,9,,0,,30,30,1,1,1,0,5,0,0,0,0,0,0,0,0,1,1,0,100.0
Bologna,home,2019-12-15,16,2019-2020,Stefano Denswil,4,SUR,LB,26-222,90,0,0,0,0,0,0,0,0,55,0,0,0,0.0,0.0,0.0,0,0,34,51,66.7,3,26,2,0,0,705,424,13,16,81.3,16,25,64.0,5,9,55.6,0.0,0,5,0,0,38,13,3,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,2,0,3,18,32,5,0,55,,0,,138,76,0,0,1,0,30,0,0,1,2,0,0,0,0,3,1,0,100.0
Bologna,home,2019-12-15,16,2019-2020,Danilo Larangeira,23,BRA,CB,35-219,87,0,0,0,0,0,0,2,1,54,3,3,4,0.0,0.0,0.0,0,0,28,40,70.0,4,22,0,0,0,624,338,9,11,81.8,12,15,80.0,7,12,58.3,0.0,0,0,0,0,36,3,3,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,,0,2,2,6,6,0,15,25,29,0,0,54,,0,,149,53,0,0,0,0,22,0,1,4,1,0,0,0,0,9,3,1,75.0
Bologna,home,2019-12-15,16,2019-2020,Mattia Bani,13,ITA,CB,26-005,90,0,0,0,0,1,0,0,0,43,4,5,1,0.1,0.1,0.0,0,0,18,26,69.2,2,13,0,0,0,446,233,5,7,71.4,9,10,90.0,4,7,57.1,0.0,0,1,0,0,23,2,2,0,1,0,0,0,0,0,0,1,1,4,2,2,0,1,1,100.0,0,1,0,9,7,0,6,22,21,1,1,43,,0,,68,37,0,0,0,0,11,0,0,0,1,0,0,0,0,6,5,7,41.7
Bologna,home,2019-12-15,16,2019-2020,Takehiro Tomiyasu,14,JPN,"RB,CB",21-040,90,0,1,0,0,0,0,0,0,62,2,4,2,0.0,0.0,0.1,4,1,29,47,61.7,3,23,2,1,1,383,223,20,24,83.3,7,11,63.6,2,8,25.0,0.1,1,1,2,1,32,14,0,0,1,1,14,0,0,0,0,1,0,1,1,0,1,1,1,100.0,0,1,1,6,7,0,9,15,36,12,0,62,100.0,0,0.0,152,80,2,0,0,0,26,0,0,0,3,0,0,0,0,5,2,2,50.0
Bologna,home,2019-12-15,16,2019-2020,Łukasz Skorupski,28,POL,GK,28-224,90,0,0,0,0,0,0,0,0,41,0,1,0,0.0,0.0,0.0,1,0,20,37,54.1,0,20,0,0,0,574,408,1,1,100.0,11,11,100.0,7,24,29.2,0.0,0,0,0,0,21,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,38,41,0,0,0,41,,0,,171,141,1,1,0,1,7,0,0,0,0,0,0,0,0,0,1,0,100.0
Atalanta,away,2019-12-15,16,2019-2020,Luis Muriel,9,COL,FW,28-243,82,0,0,0,0,3,0,0,0,51,0,0,0,0.1,0.1,0.3,3,0,22,42,52.4,6,33,8,0,0,342,105,12,16,75.0,7,12,58.3,2,9,22.2,0.1,1,4,1,0,34,8,1,1,0,5,1,3,3,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,19,30,7,51,,0,,238,134,2,5,5,5,42,13,0,2,1,0,0,0,0,1,6,6,50.0
Atalanta,away,2019-12-15,16,2019-2020,Ebrima Colley,90,GAM,FW,19-317,8,0,0,0,0,1,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,4,0,0,0,12,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,2,0,3,,0,,18,4,0,0,0,0,4,1,0,0,2,0,0,0,0,1,0,1,0.0
Atalanta,away,2019-12-15,16,2019-2020,Ruslan Malinovskyi,18,UKR,"FW,AM",26-225,90,1,0,0,0,6,3,0,0,52,0,0,0,0.8,0.8,0.5,7,0,29,35,82.9,12,35,4,3,2,500,171,12,13,92.3,15,19,78.9,2,3,66.7,0.5,1,3,5,1,33,2,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,16,35,6,52,66.7,1,33.3,237,124,5,2,6,3,35,5,0,3,0,0,0,0,0,6,0,3,0.0
Atalanta,away,2019-12-15,16,2019-2020,Mario Pašalić,88,CRO,"AM,CM",24-309,90,0,0,0,0,1,0,1,0,49,2,2,1,0.5,0.5,0.1,5,1,34,37,91.9,9,31,4,1,1,674,209,15,17,88.2,14,14,100.0,5,6,83.3,0.1,2,5,0,0,36,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0.0,1,1,0,4,0,0,1,7,32,11,3,49,100.0,0,0.0,197,81,1,0,1,4,36,4,0,2,0,0,0,0,0,6,0,4,0.0
Atalanta,away,2019-12-15,16,2019-2020,Remo Freuler,11,SUI,CM,27-244,53,0,0,0,0,0,0,0,0,36,0,0,2,0.0,0.0,0.0,0,0,24,29,82.8,3,27,4,1,1,359,62,14,16,87.5,10,11,90.9,0,0,,0.0,0,1,0,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,1,0,2,0,3,9,22,5,1,36,100.0,0,0.0,233,105,2,0,0,0,28,1,0,0,2,0,0,0,0,2,1,1,50.0
Atalanta,away,2019-12-15,16,2019-2020,Musa Barrow,99,GAM,FW,21-031,37,0,1,0,0,3,0,0,0,24,0,0,1,0.8,0.8,0.4,2,1,13,15,86.7,4,15,1,1,1,264,68,10,11,90.9,1,1,100.0,2,2,100.0,0.1,2,0,1,0,15,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,9,15,6,24,100.0,0,0.0,68,24,2,0,4,0,19,11,0,2,1,0,0,0,0,0,0,0,
Atalanta,away,2019-12-15,16,2019-2020,Marten de Roon,15,NED,CM,28-261,90,0,0,0,0,1,0,0,0,44,3,1,0,0.0,0.0,0.0,2,0,33,39,84.6,1,21,0,0,0,590,226,13,14,92.9,17,19,89.5,2,4,50.0,0.0,0,4,0,0,33,5,4,0,0,0,1,0,0,0,0,1,0,2,1,2,0,1,1,100.0,0,0,0,4,0,0,1,9,29,7,1,44,,0,,107,33,1,0,0,0,26,1,0,3,2,0,0,0,0,4,1,1,50.0
