,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
275,275,2022-2023,2023-05-06,15:30,31.0,53797,Robert Schröder,Daniel Farke,Thomas Letsch,Jonas Hofmann,Anthony Losilla,4-2-3-1,4-3-3,Mönchengladbach,Bochum,,,,,990.0,2.0,1.0,0.0,0.0,25.0,9.0,2.0,0.0,584.0,11.0,8.0,10.0,1.9,1.9,1.5,44.0,3.0,338.0,459.0,73.6,49.0,260.0,15.0,16.0,6.0,6380.0,2758.0,135.0,168.0,80.4,156.0,181.0,86.2,43.0,91.0,47.3,1.4,20.0,30.0,15.0,2.0,400.0,56.0,15.0,0.0,1.0,16.0,19.0,11.0,6.0,5.0,0.0,3.0,10.0,8.0,5.0,3.0,3.0,6.0,8.0,75.0,2.0,3.0,7.0,19.0,20.0,0.0,80.0,225.0,217.0,150.0,48.0,584.0,37.5,8.0,50.0,1442.0,802.0,8.0,8.0,18.0,2.0,335.0,49.0,0.0,7.0,13.0,3.0,0.0,0.0,0.0,57.0,29.0,30.0,49.2,,,,,990.0,0.0,0.0,0.0,0.0,14.0,2.0,1.0,0.0,488.0,10.0,11.0,16.0,1.1,1.1,0.8,20.0,0.0,242.0,375.0,64.5,27.0,181.0,8.0,8.0,2.0,5477.0,2288.0,71.0,91.0,78.0,119.0,153.0,77.8,49.0,111.0,44.1,0.5,8.0,23.0,5.0,1.0,324.0,49.0,8.0,1.0,3.0,10.0,26.0,3.0,1.0,2.0,0.0,2.0,7.0,6.0,6.0,4.0,0.0,8.0,14.0,57.1,6.0,6.0,10.0,21.0,26.0,1.0,86.0,184.0,199.0,108.0,27.0,488.0,25.0,6.0,75.0,970.0,434.0,7.0,4.0,11.0,5.0,230.0,27.0,0.0,13.0,7.0,2.0,0.0,0.0,0.0,55.0,30.0,29.0,50.8
276,276,2022-2023,2023-05-06,15:30,31.0,30660,Florian Badstübner,Enrico Maaßen,Urs Fischer,Jeffrey Gouweleeuw,Rani Khedira,3-4-3,3-5-2,Augsburg,Union Berlin,,,,,990.0,1.0,1.0,0.0,0.0,13.0,3.0,2.0,0.0,430.0,5.0,4.0,12.0,0.9,0.9,0.7,18.0,2.0,239.0,346.0,69.1,27.0,225.0,12.0,9.0,7.0,5651.0,2592.0,70.0,87.0,80.5,117.0,151.0,77.5,51.0,98.0,52.0,0.6,8.0,22.0,4.0,2.0,306.0,40.0,14.0,0.0,1.0,20.0,11.0,3.0,1.0,2.0,0.0,0.0,6.0,3.0,3.0,2.0,0.0,4.0,13.0,30.8,9.0,1.0,11.0,9.0,25.0,0.0,65.0,160.0,187.0,87.0,12.0,430.0,77.8,1.0,11.1,1228.0,665.0,6.0,2.0,7.0,3.0,238.0,26.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,44.0,24.0,21.0,53.3,,,,,990.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,0.0,636.0,4.0,5.0,8.0,0.7,0.7,0.7,22.0,0.0,446.0,559.0,79.8,42.0,404.0,16.0,14.0,9.0,8433.0,3006.0,179.0,204.0,87.7,203.0,225.0,90.2,55.0,104.0,52.9,0.8,10.0,32.0,12.0,6.0,512.0,45.0,10.0,1.0,1.0,33.0,16.0,7.0,4.0,2.0,0.0,2.0,14.0,3.0,2.0,1.0,1.0,1.0,8.0,12.5,7.0,3.0,5.0,9.0,19.0,1.0,68.0,229.0,267.0,144.0,18.0,636.0,64.3,4.0,28.6,2207.0,1230.0,12.0,3.0,13.0,1.0,439.0,41.0,0.0,14.0,10.0,2.0,0.0,0.0,0.0,52.0,21.0,24.0,46.7
277,277,2022-2023,2023-05-06,18:30,31.0,42100,Christian Dingert,Ole Werner,Thomas Tuchel,Marco Friedl,Joshua Kimmich,3-5-2,4-2-3-1,Werder Bremen,Bayern Munich,,,,,990.0,1.0,1.0,0.0,0.0,13.0,2.0,2.0,0.0,499.0,26.0,10.0,18.0,0.7,0.7,0.6,22.0,2.0,262.0,362.0,72.4,23.0,193.0,15.0,15.0,7.0,4995.0,2131.0,109.0,134.0,81.3,101.0,133.0,75.9,42.0,67.0,62.7,0.7,9.0,16.0,6.0,2.0,321.0,40.0,11.0,1.0,5.0,15.0,14.0,1.0,0.0,0.0,0.0,1.0,10.0,16.0,14.0,10.0,2.0,16.0,31.0,51.6,15.0,5.0,13.0,36.0,27.0,0.0,74.0,211.0,183.0,109.0,20.0,499.0,46.7,6.0,40.0,1029.0,478.0,11.0,4.0,7.0,7.0,259.0,22.0,0.0,14.0,11.0,1.0,0.0,0.0,0.0,52.0,20.0,20.0,50.0,,,,,990.0,2.0,1.0,0.0,0.0,13.0,4.0,1.0,0.0,854.0,13.0,7.0,14.0,1.4,1.4,0.9,23.0,3.0,626.0,730.0,85.8,58.0,413.0,26.0,35.0,15.0,10972.0,3432.0,272.0,292.0,93.2,290.0,318.0,91.2,54.0,86.0,62.8,1.4,11.0,55.0,11.0,2.0,666.0,64.0,15.0,2.0,1.0,26.0,29.0,11.0,4.0,5.0,0.0,0.0,16.0,6.0,3.0,7.0,3.0,6.0,13.0,46.2,7.0,5.0,9.0,20.0,15.0,0.0,52.0,179.0,441.0,243.0,32.0,854.0,42.9,16.0,45.7,2604.0,1144.0,26.0,6.0,10.0,10.0,621.0,57.0,0.0,11.0,14.0,0.0,0.0,0.0,0.0,52.0,20.0,20.0,50.0
278,278,2022-2023,2023-05-07,17:30,31.0,81365,Marco Fritz,Edin Terzić,Niko Kovač,Mats Hummels,Maximilian Arnold,4-3-3,3-1-4-2,Dortmund,Wolfsburg,,,,,990.0,6.0,6.0,0.0,1.0,19.0,10.0,0.0,0.0,628.0,17.0,4.0,9.0,4.2,3.4,3.2,37.0,11.0,463.0,536.0,86.4,46.0,341.0,19.0,26.0,10.0,8976.0,3313.0,187.0,204.0,91.7,196.0,217.0,90.3,70.0,94.0,74.5,3.8,14.0,50.0,12.0,1.0,490.0,44.0,13.0,6.0,7.0,15.0,14.0,10.0,2.0,3.0,1.0,2.0,9.0,14.0,4.0,8.0,5.0,6.0,14.0,42.9,8.0,4.0,5.0,21.0,14.0,0.0,73.0,206.0,246.0,179.0,35.0,627.0,38.5,13.0,50.0,1875.0,924.0,7.0,8.0,6.0,8.0,462.0,46.0,0.0,11.0,14.0,2.0,1.0,0.0,0.0,48.0,7.0,7.0,50.0,,,,,990.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,494.0,21.0,6.0,11.0,1.4,1.4,1.4,16.0,0.0,327.0,400.0,81.8,34.0,284.0,11.0,15.0,8.0,6552.0,2468.0,110.0,125.0,88.0,169.0,185.0,91.4,45.0,76.0,59.2,0.4,10.0,25.0,4.0,1.0,353.0,45.0,13.0,0.0,7.0,15.0,9.0,6.0,0.0,6.0,0.0,2.0,8.0,15.0,13.0,7.0,1.0,13.0,23.0,56.5,10.0,3.0,8.0,27.0,14.0,1.0,63.0,192.0,206.0,100.0,17.0,494.0,53.3,6.0,40.0,1047.0,601.0,5.0,4.0,14.0,11.0,323.0,34.0,0.0,14.0,10.0,2.0,0.0,1.0,0.0,41.0,7.0,7.0,50.0
279,279,2022-2023,2023-05-12,20:30,32.0,50000,Sven Jablonski,Steffen Baumgart,Pál Dárdai,Jonas Hector,Marvin Plattenhardt,4-2-3-1,4-4-2,Köln,Hertha BSC,,,,,990.0,5.0,4.0,0.0,0.0,31.0,16.0,2.0,0.0,697.0,18.0,10.0,11.0,4.5,4.5,4.0,57.0,10.0,466.0,574.0,81.2,49.0,404.0,25.0,27.0,20.0,8311.0,2888.0,180.0,207.0,87.0,249.0,275.0,90.5,33.0,69.0,47.8,3.9,26.0,26.0,15.0,3.0,516.0,58.0,13.0,0.0,1.0,37.0,23.0,12.0,8.0,3.0,0.0,0.0,12.0,11.0,6.0,10.0,2.0,7.0,21.0,33.3,14.0,4.0,7.0,28.0,14.0,1.0,53.0,181.0,335.0,191.0,51.0,697.0,74.1,6.0,22.2,2462.0,1296.0,18.0,5.0,14.0,6.0,464.0,48.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,64.0,25.0,15.0,62.5,,,,,990.0,2.0,1.0,0.0,0.0,9.0,3.0,7.0,0.0,461.0,12.0,9.0,9.0,1.1,1.1,0.5,17.0,4.0,239.0,338.0,70.7,28.0,249.0,12.0,25.0,14.0,4408.0,2062.0,104.0,127.0,81.9,93.0,118.0,78.8,31.0,64.0,48.4,0.6,6.0,14.0,6.0,1.0,290.0,48.0,11.0,2.0,6.0,13.0,17.0,3.0,2.0,0.0,0.0,0.0,8.0,9.0,7.0,3.0,2.0,6.0,26.0,23.1,20.0,4.0,5.0,21.0,29.0,0.0,85.0,178.0,196.0,92.0,20.0,461.0,56.0,7.0,28.0,1228.0,617.0,9.0,2.0,14.0,11.0,239.0,28.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,49.0,15.0,25.0,37.5
280,280,2022-2023,2023-05-13,15:30,32.0,50000,Felix Brych,Michael Angerschmid,Bo Svensson,Sebastian Rode,Robin Zentner,3-4-3,3-4-3,Eintracht Frankfurt,Mainz 05,,,,,990.0,3.0,2.0,1.0,1.0,17.0,5.0,1.0,0.0,692.0,17.0,6.0,11.0,2.3,1.5,1.3,32.0,5.0,478.0,580.0,82.4,53.0,403.0,22.0,14.0,4.0,8945.0,3279.0,167.0,184.0,90.8,247.0,278.0,88.8,54.0,97.0,55.7,1.5,14.0,43.0,9.0,2.0,533.0,47.0,10.0,1.0,0.0,19.0,22.0,5.0,0.0,4.0,0.0,0.0,9.0,13.0,8.0,8.0,1.0,9.0,18.0,50.0,9.0,3.0,8.0,23.0,16.0,0.0,64.0,188.0,348.0,160.0,28.0,691.0,28.6,9.0,64.3,1969.0,885.0,14.0,12.0,13.0,5.0,476.0,53.0,0.0,4.0,10.0,0.0,1.0,0.0,0.0,53.0,9.0,18.0,33.3,,,,,990.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,573.0,14.0,13.0,10.0,1.0,1.0,0.7,11.0,0.0,360.0,467.0,77.1,27.0,316.0,14.0,19.0,9.0,6916.0,2691.0,140.0,175.0,80.0,165.0,187.0,88.2,44.0,79.0,55.7,0.6,3.0,21.0,4.0,2.0,430.0,36.0,3.0,0.0,2.0,12.0,19.0,1.0,0.0,1.0,0.0,1.0,8.0,9.0,7.0,7.0,0.0,9.0,13.0,69.2,4.0,3.0,7.0,27.0,23.0,0.0,79.0,254.0,232.0,88.0,16.0,573.0,47.4,9.0,47.4,1686.0,687.0,13.0,4.0,12.0,8.0,358.0,27.0,0.0,10.0,4.0,1.0,0.0,1.0,0.0,50.0,18.0,9.0,66.7
281,281,2022-2023,2023-05-13,15:30,32.0,22617,Tobias Stieler,Niko Kovač,Pellegrino Matarazzo,Maximilian Arnold,Oliver Baumann,3-1-4-2,3-5-2,Wolfsburg,Hoffenheim,,,,,990.0,2.0,2.0,0.0,0.0,9.0,3.0,2.0,0.0,550.0,15.0,11.0,12.0,1.1,1.1,0.9,16.0,4.0,322.0,434.0,74.2,35.0,235.0,9.0,18.0,6.0,6332.0,2688.0,140.0,171.0,81.9,119.0,140.0,85.0,56.0,102.0,54.9,0.8,8.0,28.0,5.0,1.0,380.0,54.0,19.0,1.0,5.0,15.0,25.0,3.0,3.0,0.0,0.0,0.0,7.0,11.0,10.0,5.0,0.0,10.0,14.0,71.4,4.0,1.0,11.0,26.0,28.0,1.0,81.0,202.0,226.0,126.0,14.0,550.0,33.3,9.0,50.0,1109.0,483.0,6.0,2.0,16.0,7.0,318.0,35.0,0.0,17.0,12.0,0.0,0.0,0.0,1.0,58.0,25.0,24.0,51.0,,,,,990.0,0.0,0.0,0.0,0.0,10.0,2.0,2.0,0.0,617.0,16.0,6.0,10.0,1.0,1.0,0.3,17.0,0.0,381.0,513.0,74.3,31.0,246.0,14.0,18.0,4.0,7193.0,3023.0,183.0,215.0,85.1,140.0,168.0,83.3,52.0,103.0,50.5,0.5,5.0,31.0,5.0,0.0,445.0,61.0,17.0,0.0,6.0,23.0,26.0,7.0,3.0,1.0,0.0,7.0,12.0,9.0,7.0,7.0,2.0,9.0,15.0,60.0,6.0,3.0,7.0,22.0,13.0,0.0,73.0,208.0,256.0,155.0,22.0,617.0,22.2,10.0,55.6,883.0,370.0,7.0,7.0,18.0,5.0,379.0,31.0,0.0,12.0,17.0,7.0,0.0,0.0,0.0,66.0,24.0,25.0,49.0
282,282,2022-2023,2023-05-13,15:30,32.0,22012,Marco Fritz,Urs Fischer,Christian Streich,Christopher Trimmel,Christian Günter,3-5-2,3-4-3,Union Berlin,Freiburg,,,,,990.0,4.0,4.0,0.0,0.0,10.0,4.0,3.0,0.0,442.0,10.0,5.0,10.0,1.5,1.5,1.4,17.0,8.0,231.0,341.0,67.7,20.0,218.0,13.0,14.0,6.0,4484.0,2142.0,86.0,111.0,77.5,100.0,128.0,78.1,38.0,80.0,47.5,1.0,9.0,25.0,5.0,1.0,297.0,43.0,12.0,1.0,0.0,15.0,20.0,1.0,0.0,1.0,0.0,1.0,8.0,7.0,5.0,3.0,2.0,4.0,11.0,36.4,7.0,3.0,7.0,15.0,26.0,0.0,59.0,210.0,127.0,112.0,18.0,442.0,42.9,6.0,42.9,1154.0,542.0,9.0,5.0,12.0,7.0,228.0,19.0,0.0,18.0,13.0,1.0,0.0,1.0,0.0,53.0,22.0,24.0,47.8,,,,,990.0,2.0,1.0,1.0,1.0,10.0,4.0,1.0,0.0,666.0,13.0,7.0,6.0,2.1,1.3,1.1,20.0,3.0,461.0,584.0,78.9,47.0,373.0,16.0,11.0,7.0,8612.0,2770.0,176.0,202.0,87.1,224.0,260.0,86.2,50.0,97.0,51.5,0.8,9.0,38.0,9.0,1.0,528.0,56.0,18.0,0.0,9.0,24.0,17.0,7.0,0.0,6.0,0.0,0.0,9.0,6.0,6.0,4.0,3.0,6.0,12.0,50.0,6.0,0.0,6.0,20.0,15.0,1.0,44.0,162.0,388.0,121.0,17.0,665.0,63.6,4.0,36.4,2000.0,1055.0,11.0,1.0,12.0,6.0,455.0,47.0,0.0,13.0,17.0,0.0,1.0,0.0,0.0,42.0,24.0,22.0,52.2
283,283,2022-2023,2023-05-13,15:30,32.0,24453,Patrick Ittrich,Thomas Letsch,Enrico Maaßen,Anthony Losilla,Jeffrey Gouweleeuw,4-3-3,3-4-3,Bochum,Augsburg,,,,,990.0,2.0,2.0,0.0,0.0,13.0,8.0,3.0,0.0,479.0,11.0,11.0,7.0,1.3,1.3,1.0,21.0,3.0,232.0,373.0,62.2,27.0,183.0,15.0,12.0,5.0,4595.0,2107.0,93.0,118.0,78.8,97.0,132.0,73.5,36.0,102.0,35.3,1.1,9.0,27.0,4.0,1.0,316.0,56.0,16.0,2.0,3.0,25.0,20.0,7.0,4.0,2.0,0.0,1.0,9.0,7.0,3.0,7.0,1.0,8.0,17.0,47.1,9.0,2.0,5.0,22.0,36.0,0.0,66.0,173.0,188.0,120.0,20.0,479.0,41.7,3.0,25.0,1037.0,541.0,7.0,4.0,8.0,5.0,230.0,26.0,0.0,13.0,16.0,1.0,0.0,0.0,0.0,56.0,25.0,29.0,46.3,,,,,990.0,2.0,2.0,0.0,0.0,15.0,2.0,2.0,0.0,415.0,8.0,7.0,10.0,1.9,1.9,1.5,26.0,2.0,176.0,308.0,57.1,15.0,173.0,10.0,17.0,9.0,4021.0,1828.0,55.0,90.0,61.1,75.0,104.0,72.1,38.0,96.0,39.6,1.0,11.0,10.0,5.0,0.0,252.0,56.0,13.0,1.0,3.0,17.0,22.0,7.0,4.0,3.0,0.0,0.0,5.0,7.0,4.0,2.0,2.0,3.0,8.0,37.5,5.0,2.0,8.0,15.0,25.0,0.0,70.0,180.0,145.0,95.0,22.0,415.0,52.9,8.0,47.1,1109.0,543.0,4.0,1.0,11.0,3.0,170.0,15.0,0.0,16.0,13.0,0.0,0.0,0.0,1.0,51.0,29.0,25.0,53.7
284,284,2022-2023,2023-05-13,15:30,32.0,75000,Robert Schröder,Thomas Tuchel,Thomas Reis,Thomas Müller,Danny Latza,4-1-4-1,4-2-3-1,Bayern Munich,Schalke 04,,,,,990.0,6.0,4.0,1.0,1.0,24.0,12.0,0.0,0.0,692.0,14.0,12.0,16.0,5.4,4.6,2.4,44.0,11.0,498.0,572.0,87.1,47.0,451.0,23.0,21.0,10.0,8282.0,2675.0,236.0,258.0,91.5,227.0,243.0,93.4,26.0,49.0,53.1,2.3,17.0,32.0,11.0,0.0,527.0,43.0,8.0,4.0,2.0,6.0,23.0,4.0,3.0,1.0,0.0,2.0,7.0,10.0,4.0,7.0,3.0,10.0,18.0,55.6,8.0,3.0,13.0,26.0,16.0,0.0,50.0,192.0,347.0,159.0,35.0,691.0,47.6,7.0,33.3,3032.0,1774.0,16.0,10.0,14.0,8.0,494.0,46.0,0.0,10.0,10.0,2.0,1.0,0.0,0.0,49.0,14.0,10.0,58.3,,,,,990.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,450.0,15.0,9.0,11.0,0.4,0.4,0.4,16.0,0.0,265.0,352.0,75.3,31.0,250.0,9.0,20.0,8.0,4952.0,2195.0,118.0,137.0,86.1,107.0,130.0,82.3,34.0,61.0,55.7,0.5,8.0,19.0,4.0,2.0,303.0,49.0,12.0,0.0,1.0,22.0,19.0,3.0,1.0,2.0,0.0,0.0,14.0,12.0,4.0,10.0,1.0,7.0,17.0,41.2,10.0,5.0,6.0,24.0,20.0,1.0,63.0,156.0,192.0,106.0,13.0,450.0,40.0,10.0,50.0,1183.0,536.0,8.0,2.0,13.0,4.0,262.0,31.0,0.0,10.0,10.0,0.0,0.0,1.0,0.0,44.0,10.0,14.0,41.7
285,285,2022-2023,2023-05-13,18:30,32.0,81365,Daniel Schlager,Edin Terzić,Daniel Farke,Mats Hummels,Jonas Hofmann,4-2-3-1,4-2-3-1,Dortmund,Mönchengladbach,,,,,990.0,5.0,2.0,1.0,1.0,33.0,11.0,0.0,0.0,721.0,16.0,5.0,17.0,4.7,4.0,1.3,60.0,8.0,525.0,600.0,87.5,56.0,521.0,36.0,34.0,22.0,8581.0,2898.0,260.0,276.0,94.2,194.0,217.0,89.4,42.0,60.0,70.0,1.6,22.0,42.0,14.0,3.0,549.0,51.0,13.0,0.0,5.0,26.0,19.0,10.0,4.0,2.0,0.0,0.0,16.0,12.0,5.0,4.0,7.0,5.0,11.0,45.5,6.0,3.0,14.0,21.0,12.0,0.0,64.0,200.0,309.0,216.0,42.0,720.0,64.7,10.0,29.4,2554.0,1396.0,15.0,13.0,7.0,9.0,524.0,55.0,0.0,10.0,12.0,0.0,1.0,1.0,0.0,52.0,6.0,6.0,50.0,,,,,990.0,2.0,1.0,1.0,1.0,12.0,6.0,2.0,0.0,626.0,19.0,7.0,22.0,2.0,1.2,1.1,25.0,4.0,432.0,503.0,85.9,33.0,274.0,11.0,13.0,6.0,7118.0,2582.0,210.0,225.0,93.3,197.0,216.0,91.2,22.0,36.0,61.1,1.0,10.0,25.0,6.0,3.0,449.0,51.0,8.0,2.0,3.0,14.0,19.0,4.0,0.0,3.0,0.0,3.0,17.0,10.0,12.0,5.0,2.0,10.0,32.0,31.3,22.0,8.0,14.0,26.0,26.0,0.0,98.0,254.0,281.0,93.0,14.0,625.0,46.2,5.0,38.5,1568.0,750.0,5.0,4.0,17.0,11.0,430.0,33.0,0.0,12.0,9.0,3.0,1.0,1.0,0.0,41.0,6.0,6.0,50.0
286,286,2022-2023,2023-05-14,15:30,32.0,47500,Frank Willenborg,Sebastian Hoeneß,Xabi Alonso,Wataru Endo,Lukáš Hrádecký,3-4-3,3-4-3,Stuttgart,Bayer Leverkusen,,,,,990.0,1.0,0.0,1.0,1.0,8.0,0.0,3.0,0.0,641.0,10.0,8.0,10.0,1.4,0.6,0.6,16.0,1.0,471.0,555.0,84.9,36.0,434.0,10.0,13.0,3.0,8490.0,2805.0,198.0,216.0,91.7,226.0,249.0,90.8,41.0,71.0,57.7,0.9,7.0,23.0,7.0,0.0,510.0,45.0,13.0,3.0,6.0,16.0,14.0,7.0,5.0,2.0,0.0,0.0,7.0,7.0,6.0,4.0,0.0,4.0,12.0,33.3,8.0,3.0,7.0,18.0,13.0,0.0,78.0,239.0,300.0,105.0,19.0,640.0,23.1,5.0,38.5,1869.0,903.0,10.0,5.0,9.0,12.0,468.0,36.0,0.0,7.0,13.0,0.0,1.0,1.0,0.0,51.0,11.0,5.0,68.8,,,,,990.0,1.0,0.0,1.0,1.0,11.0,1.0,4.0,0.0,605.0,17.0,8.0,10.0,1.8,1.1,1.1,23.0,2.0,432.0,511.0,84.5,40.0,383.0,20.0,12.0,8.0,7969.0,2507.0,164.0,187.0,87.7,223.0,250.0,89.2,39.0,56.0,69.6,1.0,11.0,42.0,9.0,2.0,477.0,34.0,6.0,1.0,3.0,16.0,17.0,3.0,1.0,2.0,0.0,0.0,8.0,9.0,7.0,6.0,4.0,5.0,8.0,62.5,3.0,3.0,7.0,25.0,21.0,0.0,54.0,146.0,328.0,137.0,17.0,604.0,66.7,4.0,33.3,2443.0,1376.0,10.0,6.0,12.0,6.0,429.0,40.0,0.0,14.0,7.0,0.0,1.0,1.0,0.0,47.0,5.0,11.0,31.3
287,287,2022-2023,2023-05-14,17:30,32.0,47069,Florian Badstübner,Marco Rose,Ole Werner,Willi Orban,Marco Friedl,4-2-2-2,3-1-4-2,RB Leipzig,Werder Bremen,,,,,990.0,2.0,2.0,0.0,0.0,20.0,7.0,2.0,0.0,746.0,17.0,9.0,17.0,2.2,2.2,2.0,37.0,4.0,522.0,620.0,84.2,61.0,383.0,19.0,30.0,17.0,8884.0,2944.0,244.0,277.0,88.1,235.0,260.0,90.4,35.0,59.0,59.3,2.6,16.0,44.0,15.0,0.0,563.0,52.0,18.0,2.0,3.0,14.0,23.0,3.0,2.0,1.0,0.0,5.0,8.0,9.0,4.0,10.0,3.0,3.0,9.0,33.3,6.0,2.0,15.0,26.0,13.0,0.0,50.0,159.0,413.0,182.0,33.0,746.0,56.7,11.0,36.7,2134.0,1079.0,20.0,5.0,19.0,5.0,521.0,60.0,0.0,12.0,20.0,5.0,0.0,0.0,0.0,62.0,20.0,7.0,74.1,,,,,990.0,1.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,487.0,16.0,6.0,9.0,1.1,1.1,0.8,10.0,2.0,279.0,389.0,71.7,27.0,255.0,9.0,11.0,6.0,5296.0,2214.0,110.0,138.0,79.7,123.0,138.0,89.1,40.0,85.0,47.1,1.0,4.0,19.0,6.0,0.0,335.0,53.0,17.0,0.0,6.0,10.0,21.0,2.0,1.0,1.0,0.0,1.0,16.0,8.0,10.0,6.0,0.0,11.0,28.0,39.3,17.0,3.0,6.0,22.0,18.0,0.0,63.0,238.0,189.0,63.0,18.0,487.0,54.5,3.0,27.3,1166.0,484.0,1.0,2.0,13.0,14.0,278.0,27.0,0.0,20.0,12.0,1.0,0.0,0.0,0.0,55.0,7.0,20.0,25.9
