,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
277,277,2018-2019,2019-04-28,15:30,31.0,27725,Deniz Aytekin,Julian Nagelsmann,Bruno Labbadia,Kevin Vogt,Josuha Guilavogui,3-4-3,4-3-1-2,Hoffenheim,Wolfsburg,,,,,990.0,1.0,1.0,0.0,1.0,17.0,7.0,2.0,0.0,560.0,10.0,14.0,10.0,3.1,2.3,2.0,32.0,2.0,339.0,447.0,75.8,49.0,254.0,21.0,17.0,8.0,6225.0,2645.0,137.0,159.0,86.2,145.0,174.0,83.3,42.0,78.0,53.8,2.5,12.0,31.0,11.0,2.0,390.0,56.0,10.0,0.0,0.0,19.0,22.0,9.0,3.0,5.0,0.0,1.0,10.0,5.0,4.0,3.0,3.0,2.0,11.0,18.2,9.0,4.0,6.0,24.0,15.0,2.0,65.0,158.0,271.0,136.0,28.0,559.0,47.1,9.0,52.9,1498.0,852.0,17.0,4.0,12.0,10.0,337.0,49.0,0.0,13.0,9.0,1.0,1.0,0.0,0.0,52.0,19.0,12.0,61.3,,,,,990.0,4.0,3.0,0.0,0.0,21.0,10.0,2.0,0.0,638.0,19.0,17.0,9.0,1.9,1.9,1.8,37.0,8.0,426.0,534.0,79.8,43.0,304.0,23.0,11.0,9.0,7787.0,2657.0,184.0,212.0,86.8,161.0,184.0,87.5,59.0,101.0,58.4,1.6,17.0,22.0,15.0,6.0,489.0,44.0,14.0,2.0,7.0,18.0,14.0,3.0,1.0,1.0,0.0,1.0,7.0,8.0,11.0,5.0,3.0,9.0,17.0,52.9,8.0,1.0,8.0,36.0,24.0,0.0,65.0,214.0,298.0,135.0,31.0,638.0,81.8,2.0,18.2,1940.0,1100.0,13.0,5.0,7.0,8.0,422.0,43.0,0.0,10.0,13.0,1.0,0.0,1.0,0.0,55.0,12.0,19.0,38.7
278,278,2018-2019,2019-04-28,18:00,31.0,50000,Tobias Stieler,Boris Schommers,Niko Kovač,Hanno Behrens,Thomas Müller,4-4-2,4-2-3-1,Nürnberg,Bayern Munich,,,,,990.0,1.0,0.0,0.0,1.0,9.0,4.0,1.0,0.0,449.0,16.0,7.0,5.0,1.9,1.1,0.4,15.0,1.0,232.0,341.0,68.0,16.0,177.0,6.0,6.0,4.0,4219.0,1887.0,95.0,113.0,84.1,93.0,113.0,82.3,28.0,77.0,36.4,0.3,4.0,17.0,3.0,1.0,291.0,49.0,8.0,0.0,3.0,10.0,16.0,5.0,2.0,3.0,0.0,1.0,11.0,11.0,13.0,2.0,1.0,10.0,22.0,45.5,12.0,1.0,4.0,23.0,35.0,1.0,92.0,213.0,167.0,72.0,10.0,448.0,66.7,2.0,33.3,859.0,422.0,3.0,2.0,10.0,5.0,230.0,16.0,0.0,12.0,9.0,1.0,1.0,0.0,0.0,37.0,25.0,29.0,46.3,,,,,990.0,1.0,0.0,0.0,0.0,17.0,6.0,2.0,0.0,770.0,7.0,7.0,12.0,2.2,2.2,1.1,28.0,2.0,564.0,671.0,84.1,83.0,423.0,33.0,22.0,12.0,10302.0,3001.0,229.0,253.0,90.5,248.0,282.0,87.9,62.0,97.0,63.9,0.9,5.0,45.0,10.0,2.0,632.0,39.0,10.0,0.0,6.0,33.0,19.0,5.0,4.0,1.0,0.0,0.0,6.0,5.0,4.0,3.0,0.0,2.0,6.0,33.3,4.0,2.0,10.0,14.0,11.0,1.0,42.0,160.0,401.0,214.0,26.0,770.0,54.5,10.0,45.5,2495.0,1427.0,29.0,6.0,22.0,6.0,561.0,83.0,0.0,10.0,11.0,0.0,0.0,1.0,0.0,58.0,29.0,25.0,53.7
279,279,2018-2019,2019-05-03,20:30,32.0,23805,Bibiana Steinhaus,Sandro Schwarz,Ralf Rangnick,Daniel Brosinski,Willi Orban,4-3-1-2,3-1-4-2,Mainz 05,RB Leipzig,,,,,990.0,3.0,3.0,0.0,0.0,14.0,6.0,1.0,0.0,687.0,20.0,12.0,11.0,1.7,1.7,1.5,25.0,6.0,426.0,573.0,74.3,45.0,308.0,20.0,25.0,12.0,7799.0,2900.0,197.0,237.0,83.1,159.0,188.0,84.6,61.0,107.0,57.0,1.3,9.0,29.0,7.0,1.0,509.0,55.0,13.0,2.0,4.0,14.0,25.0,6.0,0.0,4.0,1.0,9.0,9.0,13.0,10.0,7.0,3.0,10.0,19.0,52.6,9.0,4.0,7.0,32.0,14.0,0.0,65.0,207.0,333.0,152.0,17.0,687.0,48.0,13.0,52.0,1866.0,959.0,16.0,5.0,14.0,12.0,424.0,45.0,0.0,14.0,12.0,9.0,0.0,0.0,0.0,74.0,16.0,16.0,50.0,,,,,990.0,3.0,3.0,0.0,0.0,14.0,5.0,1.0,0.0,550.0,25.0,16.0,11.0,2.3,2.3,2.0,25.0,5.0,285.0,418.0,68.2,38.0,232.0,17.0,19.0,9.0,5490.0,2923.0,136.0,174.0,78.2,92.0,132.0,69.7,48.0,93.0,51.6,1.7,7.0,24.0,8.0,0.0,364.0,53.0,22.0,1.0,2.0,12.0,18.0,4.0,1.0,3.0,0.0,1.0,7.0,14.0,12.0,9.0,4.0,13.0,25.0,52.0,12.0,3.0,8.0,41.0,17.0,0.0,63.0,183.0,228.0,144.0,32.0,550.0,47.4,10.0,52.6,1314.0,666.0,11.0,8.0,11.0,10.0,284.0,38.0,0.0,13.0,14.0,1.0,0.0,0.0,0.0,56.0,16.0,16.0,50.0
280,280,2018-2019,2019-05-04,15:30,32.0,48668,Daniel Schlager,Pál Dárdai,Nico Willig,Vedad Ibišević,Andreas Beck,4-2-3-1,4-3-1-2,Hertha BSC,Stuttgart,,,,,990.0,3.0,0.0,0.0,0.0,13.0,6.0,1.0,0.0,615.0,10.0,9.0,14.0,2.7,2.7,0.4,22.0,3.0,382.0,511.0,74.8,29.0,390.0,8.0,15.0,11.0,6209.0,2355.0,190.0,212.0,89.6,146.0,180.0,81.1,32.0,78.0,41.0,0.7,6.0,14.0,5.0,3.0,451.0,55.0,20.0,0.0,4.0,13.0,22.0,2.0,0.0,2.0,0.0,5.0,11.0,6.0,4.0,3.0,3.0,5.0,11.0,45.5,6.0,5.0,9.0,19.0,20.0,0.0,64.0,186.0,322.0,111.0,16.0,615.0,73.3,4.0,26.7,1731.0,832.0,12.0,1.0,18.0,10.0,378.0,29.0,0.0,13.0,18.0,5.0,0.0,0.0,0.0,47.0,18.0,26.0,40.9,,,,,990.0,1.0,1.0,0.0,0.0,15.0,1.0,1.0,0.0,599.0,14.0,9.0,11.0,1.4,1.4,0.9,28.0,2.0,356.0,488.0,73.0,33.0,259.0,17.0,11.0,6.0,6321.0,2548.0,175.0,208.0,84.1,113.0,145.0,77.9,50.0,90.0,55.6,0.7,12.0,28.0,6.0,4.0,431.0,54.0,17.0,0.0,6.0,26.0,21.0,5.0,3.0,2.0,0.0,3.0,12.0,10.0,6.0,7.0,1.0,4.0,15.0,26.7,11.0,2.0,9.0,23.0,19.0,0.0,38.0,165.0,321.0,115.0,19.0,599.0,54.5,5.0,45.5,1388.0,748.0,10.0,3.0,13.0,5.0,352.0,33.0,0.0,19.0,13.0,3.0,0.0,0.0,0.0,56.0,26.0,18.0,59.1
281,281,2018-2019,2019-05-04,15:30,32.0,22512,Daniel Siebert,Bruno Labbadia,Boris Schommers,Josuha Guilavogui,Hanno Behrens,4-3-3,4-4-2,Wolfsburg,Nürnberg,,,,,990.0,2.0,1.0,0.0,0.0,9.0,4.0,0.0,0.0,603.0,24.0,14.0,13.0,0.8,0.8,0.4,17.0,3.0,390.0,491.0,79.4,45.0,353.0,24.0,9.0,4.0,7716.0,2647.0,139.0,164.0,84.8,159.0,185.0,85.9,73.0,112.0,65.2,0.8,7.0,34.0,11.0,2.0,445.0,46.0,13.0,0.0,5.0,20.0,18.0,4.0,2.0,1.0,0.0,0.0,6.0,17.0,7.0,12.0,5.0,9.0,16.0,56.3,7.0,4.0,9.0,38.0,15.0,0.0,66.0,219.0,252.0,141.0,26.0,603.0,44.4,5.0,55.6,2208.0,1236.0,14.0,4.0,17.0,8.0,386.0,44.0,0.0,8.0,12.0,0.0,0.0,0.0,0.0,62.0,17.0,15.0,53.1,,,,,990.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,515.0,13.0,4.0,8.0,0.7,0.7,0.5,19.0,0.0,318.0,429.0,74.1,34.0,247.0,16.0,16.0,7.0,5662.0,2317.0,129.0,150.0,86.0,129.0,166.0,77.7,38.0,71.0,53.5,0.7,8.0,21.0,5.0,2.0,373.0,56.0,7.0,0.0,8.0,16.0,29.0,5.0,2.0,3.0,0.0,0.0,11.0,8.0,8.0,5.0,0.0,5.0,9.0,55.6,4.0,2.0,6.0,17.0,18.0,1.0,62.0,180.0,231.0,108.0,10.0,515.0,43.8,9.0,56.3,1592.0,798.0,8.0,0.0,6.0,15.0,316.0,34.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,54.0,15.0,17.0,46.9
282,282,2018-2019,2019-05-04,15:30,32.0,75000,Christian Dingert,Niko Kovač,Thomas Doll,Thomas Müller,Pirmin Schwegler,4-2-3-1,4-3-1-2,Bayern Munich,Hannover 96,,,,,990.0,3.0,3.0,0.0,0.0,27.0,14.0,0.0,0.0,857.0,10.0,8.0,7.0,4.4,4.4,3.7,51.0,5.0,673.0,763.0,88.2,98.0,525.0,47.0,33.0,22.0,12203.0,3637.0,269.0,301.0,89.4,321.0,346.0,92.8,67.0,88.0,76.1,4.9,23.0,82.0,26.0,5.0,726.0,36.0,6.0,1.0,3.0,28.0,16.0,11.0,3.0,4.0,0.0,1.0,6.0,7.0,7.0,2.0,1.0,3.0,16.0,18.8,13.0,0.0,7.0,18.0,1.0,0.0,30.0,114.0,369.0,381.0,56.0,857.0,66.7,11.0,33.3,3262.0,1792.0,26.0,13.0,12.0,9.0,670.0,98.0,0.0,10.0,5.0,1.0,0.0,1.0,0.0,64.0,11.0,10.0,52.4,,,,,954.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,1.0,441.0,20.0,14.0,8.0,0.9,0.1,0.1,2.0,1.0,246.0,333.0,73.9,11.0,220.0,5.0,16.0,13.0,4476.0,1953.0,119.0,133.0,89.5,77.0,93.0,82.8,38.0,78.0,48.7,0.1,1.0,8.0,1.0,1.0,287.0,44.0,10.0,0.0,2.0,2.0,13.0,0.0,0.0,0.0,0.0,2.0,7.0,13.0,18.0,2.0,0.0,11.0,33.0,33.3,22.0,2.0,6.0,34.0,24.0,0.0,109.0,240.0,161.0,45.0,4.0,440.0,81.3,3.0,18.8,1244.0,515.0,10.0,2.0,16.0,7.0,245.0,11.0,1.0,5.0,9.0,2.0,0.0,0.0,0.0,48.0,10.0,11.0,47.6
283,283,2018-2019,2019-05-04,15:30,32.0,51807,Sascha Stegemann,Dieter Hecking,Julian Nagelsmann,Yann Sommer,Kevin Vogt,3-1-4-2,3-4-3,Mönchengladbach,Hoffenheim,,,,,990.0,2.0,1.0,0.0,0.0,11.0,5.0,2.0,0.0,491.0,11.0,6.0,14.0,1.1,1.1,0.9,18.0,3.0,300.0,392.0,76.5,29.0,244.0,19.0,12.0,7.0,5709.0,2192.0,121.0,143.0,84.6,145.0,169.0,85.8,31.0,66.0,47.0,1.1,8.0,21.0,9.0,2.0,328.0,63.0,22.0,0.0,2.0,15.0,21.0,2.0,0.0,0.0,0.0,1.0,6.0,7.0,10.0,0.0,1.0,4.0,13.0,30.8,9.0,5.0,9.0,17.0,20.0,0.0,77.0,201.0,194.0,99.0,18.0,491.0,58.3,5.0,41.7,1817.0,976.0,15.0,3.0,13.0,2.0,294.0,29.0,0.0,10.0,18.0,1.0,0.0,0.0,0.0,35.0,10.0,19.0,34.5,,,,,990.0,2.0,1.0,0.0,0.0,26.0,9.0,4.0,0.0,629.0,7.0,14.0,8.0,2.7,2.7,2.4,47.0,3.0,433.0,523.0,82.8,53.0,329.0,32.0,13.0,9.0,7806.0,3037.0,176.0,194.0,90.7,180.0,203.0,88.7,58.0,83.0,69.9,2.7,21.0,29.0,12.0,5.0,475.0,43.0,11.0,1.0,1.0,25.0,16.0,7.0,3.0,4.0,0.0,5.0,12.0,7.0,1.0,5.0,1.0,5.0,12.0,41.7,7.0,2.0,6.0,21.0,17.0,0.0,54.0,162.0,298.0,175.0,40.0,629.0,69.2,4.0,30.8,1858.0,1140.0,18.0,10.0,9.0,7.0,429.0,53.0,0.0,18.0,10.0,5.0,0.0,0.0,0.0,54.0,19.0,10.0,65.5
284,284,2018-2019,2019-05-04,18:30,32.0,42100,Marco Fritz,Florian Kohfeldt,Lucien Favre,Max Kruse,Manuel Akanji,4-3-3,4-2-3-1,Werder Bremen,Dortmund,,,,,990.0,2.0,2.0,0.0,0.0,14.0,4.0,2.0,0.0,652.0,22.0,11.0,13.0,0.7,0.7,0.7,26.0,4.0,458.0,548.0,83.6,57.0,317.0,21.0,9.0,8.0,8350.0,2627.0,193.0,215.0,89.8,202.0,227.0,89.0,51.0,79.0,64.6,1.3,12.0,36.0,15.0,6.0,498.0,47.0,9.0,1.0,3.0,25.0,25.0,4.0,1.0,3.0,0.0,3.0,5.0,16.0,8.0,11.0,3.0,10.0,31.0,32.3,21.0,6.0,7.0,33.0,18.0,0.0,61.0,150.0,317.0,191.0,20.0,652.0,88.9,1.0,11.1,2117.0,1182.0,25.0,4.0,11.0,10.0,458.0,57.0,0.0,18.0,7.0,3.0,0.0,0.0,0.0,42.0,15.0,13.0,53.6,,,,,990.0,2.0,1.0,0.0,0.0,20.0,8.0,1.0,0.0,709.0,11.0,8.0,7.0,2.3,2.3,2.0,36.0,4.0,498.0,583.0,85.4,39.0,399.0,27.0,31.0,21.0,8368.0,2711.0,239.0,264.0,90.5,190.0,207.0,91.8,45.0,72.0,62.5,2.0,14.0,33.0,8.0,3.0,528.0,53.0,20.0,1.0,5.0,14.0,12.0,8.0,4.0,2.0,0.0,2.0,7.0,8.0,5.0,6.0,0.0,1.0,9.0,11.1,8.0,3.0,4.0,19.0,24.0,2.0,66.0,200.0,347.0,171.0,29.0,709.0,67.7,10.0,32.3,2278.0,1250.0,28.0,9.0,14.0,12.0,496.0,38.0,0.0,7.0,18.0,2.0,0.0,0.0,0.0,52.0,13.0,15.0,46.4
285,285,2018-2019,2019-05-05,13:30,32.0,59841,Manuel Gräfe,Huub Stevens,Martin Schmidt,Benjamin Stambouli,Daniel Baier,3-1-4-2,4-5-1,Schalke 04,Augsburg,,,,,990.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,0.0,654.0,23.0,14.0,8.0,1.8,1.8,1.5,26.0,0.0,457.0,546.0,83.7,53.0,416.0,30.0,18.0,13.0,8753.0,2631.0,156.0,177.0,88.1,256.0,284.0,90.1,41.0,68.0,60.3,1.1,13.0,38.0,10.0,1.0,508.0,37.0,6.0,2.0,1.0,18.0,18.0,7.0,0.0,7.0,0.0,1.0,4.0,12.0,6.0,11.0,6.0,9.0,12.0,75.0,3.0,1.0,7.0,37.0,9.0,0.0,46.0,156.0,357.0,157.0,34.0,654.0,72.2,5.0,27.8,2697.0,1543.0,13.0,14.0,17.0,10.0,456.0,53.0,0.0,4.0,6.0,1.0,0.0,0.0,0.0,64.0,9.0,7.0,56.3,,,,,990.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,645.0,15.0,19.0,10.0,0.3,0.3,0.3,14.0,0.0,446.0,536.0,83.2,29.0,394.0,11.0,12.0,3.0,7666.0,2785.0,199.0,217.0,91.7,186.0,217.0,85.7,43.0,67.0,64.2,0.4,6.0,17.0,3.0,1.0,498.0,38.0,5.0,0.0,6.0,9.0,17.0,4.0,1.0,1.0,1.0,0.0,7.0,8.0,8.0,6.0,1.0,5.0,18.0,27.8,13.0,6.0,4.0,34.0,20.0,1.0,80.0,301.0,266.0,80.0,8.0,645.0,25.0,9.0,75.0,1885.0,911.0,10.0,0.0,18.0,14.0,445.0,29.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,57.0,7.0,9.0,43.8
286,286,2018-2019,2019-05-05,15:30,32.0,24000,Tobias Welz,Christian Streich,Friedhelm Funkel,Mike Frantz,Adam Bodzek,3-1-4-2,4-4-2,Freiburg,Düsseldorf,,,,,946.0,1.0,0.0,1.0,1.0,9.0,2.0,2.0,1.0,489.0,14.0,4.0,8.0,1.2,0.5,0.2,14.0,2.0,288.0,393.0,73.3,23.0,210.0,15.0,14.0,5.0,5242.0,2113.0,126.0,143.0,88.1,116.0,141.0,82.3,38.0,81.0,46.9,0.1,2.0,16.0,0.0,0.0,345.0,47.0,9.0,0.0,1.0,18.0,16.0,5.0,5.0,0.0,0.0,1.0,9.0,6.0,7.0,5.0,2.0,7.0,14.0,50.0,7.0,4.0,4.0,18.0,14.0,0.0,49.0,163.0,231.0,101.0,10.0,488.0,35.7,9.0,64.3,1484.0,844.0,12.0,5.0,13.0,3.0,286.0,23.0,1.0,12.0,11.0,1.0,1.0,0.0,0.0,42.0,17.0,22.0,43.6,,,,,990.0,1.0,1.0,0.0,0.0,14.0,3.0,3.0,0.0,723.0,12.0,9.0,12.0,1.1,1.1,0.8,24.0,2.0,519.0,606.0,85.6,46.0,433.0,26.0,14.0,7.0,10228.0,2968.0,208.0,229.0,90.8,200.0,221.0,90.5,96.0,125.0,76.8,1.0,10.0,34.0,12.0,3.0,566.0,39.0,10.0,0.0,11.0,18.0,19.0,4.0,1.0,2.0,1.0,1.0,5.0,5.0,8.0,4.0,0.0,9.0,14.0,64.3,5.0,5.0,7.0,21.0,27.0,1.0,54.0,211.0,377.0,143.0,22.0,723.0,50.0,7.0,50.0,2155.0,1356.0,23.0,3.0,16.0,7.0,515.0,46.0,0.0,11.0,12.0,1.0,0.0,1.0,0.0,43.0,22.0,17.0,56.4
287,287,2018-2019,2019-05-05,18:00,32.0,30210,Robert Hartmann,Peter Bosz,Adi Hütter,Lars Bender,David Abraham,3-4-3,3-4-3,Bayer Leverkusen,Eintracht Frankfurt,,,,,990.0,5.0,4.0,0.0,0.0,16.0,9.0,0.0,0.0,1191.0,15.0,8.0,12.0,2.8,2.8,2.7,29.0,8.0,977.0,1090.0,89.6,60.0,595.0,30.0,22.0,16.0,14710.0,4473.0,536.0,573.0,93.5,317.0,344.0,92.2,71.0,84.0,84.5,2.6,14.0,43.0,12.0,3.0,1054.0,35.0,15.0,1.0,4.0,9.0,14.0,1.0,0.0,1.0,0.0,1.0,17.0,10.0,7.0,7.0,1.0,10.0,23.0,43.5,13.0,3.0,9.0,23.0,6.0,0.0,52.0,266.0,730.0,201.0,40.0,1191.0,72.7,6.0,27.3,2798.0,1407.0,20.0,10.0,16.0,10.0,972.0,60.0,0.0,3.0,12.0,1.0,0.0,0.0,0.0,66.0,12.0,11.0,52.2,,,,,990.0,1.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,370.0,16.0,20.0,18.0,0.3,0.3,0.2,9.0,0.0,159.0,263.0,60.5,18.0,200.0,11.0,23.0,13.0,2684.0,1334.0,64.0,88.0,72.7,57.0,83.0,68.7,20.0,56.0,35.7,0.3,4.0,13.0,3.0,1.0,227.0,33.0,4.0,1.0,0.0,8.0,13.0,4.0,0.0,4.0,0.0,3.0,9.0,6.0,5.0,11.0,0.0,6.0,22.0,27.3,16.0,1.0,17.0,36.0,9.0,0.0,53.0,123.0,174.0,83.0,7.0,370.0,56.5,10.0,43.5,1007.0,587.0,9.0,1.0,15.0,5.0,159.0,18.0,0.0,12.0,3.0,3.0,0.0,0.0,1.0,61.0,11.0,12.0,47.8
288,288,2018-2019,2019-05-11,15:30,33.0,50000,Frank Willenborg,Boris Schommers,Dieter Hecking,Hanno Behrens,Yann Sommer,4-3-3,4-3-3,Nürnberg,Mönchengladbach,,,,,990.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,587.0,15.0,7.0,7.0,0.9,0.9,0.7,21.0,0.0,426.0,506.0,84.2,40.0,380.0,18.0,15.0,4.0,8190.0,2924.0,177.0,197.0,89.8,193.0,219.0,88.1,53.0,79.0,67.1,0.9,7.0,30.0,9.0,1.0,456.0,48.0,12.0,2.0,2.0,19.0,16.0,1.0,1.0,0.0,0.0,2.0,5.0,10.0,10.0,3.0,2.0,6.0,14.0,42.9,8.0,3.0,4.0,22.0,11.0,1.0,57.0,178.0,279.0,132.0,25.0,587.0,26.7,11.0,73.3,1909.0,1145.0,11.0,4.0,5.0,11.0,426.0,40.0,0.0,4.0,14.0,2.0,0.0,0.0,1.0,37.0,4.0,11.0,26.7,,,,,990.0,3.0,3.0,0.0,0.0,16.0,5.0,2.0,0.0,632.0,22.0,12.0,7.0,2.1,2.1,2.1,29.0,6.0,465.0,529.0,87.9,45.0,422.0,36.0,14.0,8.0,8367.0,2641.0,209.0,219.0,95.4,192.0,212.0,90.6,53.0,81.0,65.4,1.5,15.0,30.0,10.0,3.0,499.0,30.0,6.0,2.0,6.0,16.0,10.0,5.0,3.0,2.0,0.0,0.0,4.0,10.0,9.0,12.0,1.0,11.0,15.0,73.3,4.0,3.0,4.0,34.0,20.0,0.0,69.0,200.0,306.0,132.0,21.0,632.0,57.1,6.0,42.9,2806.0,1738.0,25.0,7.0,14.0,9.0,465.0,45.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,43.0,11.0,4.0,73.3
289,289,2018-2019,2019-05-11,15:30,33.0,30150,Bastian Dankert,Julian Nagelsmann,Florian Kohfeldt,Kevin Vogt,Niklas Moisander,3-4-1-2,4-1-2-1-2,Hoffenheim,Werder Bremen,,,,,990.0,0.0,0.0,0.0,0.0,19.0,3.0,3.0,0.0,697.0,13.0,12.0,15.0,2.1,2.1,1.9,34.0,0.0,476.0,588.0,81.0,71.0,469.0,42.0,21.0,16.0,8484.0,3374.0,221.0,257.0,86.0,191.0,222.0,86.0,53.0,84.0,63.1,1.4,14.0,48.0,15.0,5.0,545.0,40.0,11.0,1.0,7.0,20.0,21.0,1.0,1.0,0.0,0.0,3.0,6.0,10.0,5.0,6.0,2.0,3.0,10.0,30.0,7.0,3.0,12.0,25.0,8.0,1.0,55.0,202.0,325.0,184.0,34.0,697.0,76.2,5.0,23.8,3042.0,1842.0,20.0,6.0,18.0,10.0,474.0,71.0,0.0,16.0,10.0,3.0,0.0,0.0,0.0,59.0,22.0,21.0,51.2,,,,,990.0,1.0,1.0,0.0,0.0,11.0,6.0,4.0,0.0,439.0,15.0,10.0,11.0,0.9,0.9,0.9,18.0,1.0,212.0,325.0,65.2,28.0,179.0,13.0,10.0,7.0,4022.0,2344.0,104.0,132.0,78.8,79.0,100.0,79.0,27.0,71.0,38.0,0.5,11.0,14.0,6.0,0.0,262.0,62.0,19.0,0.0,2.0,8.0,20.0,4.0,3.0,0.0,0.0,1.0,12.0,8.0,10.0,5.0,0.0,5.0,21.0,23.8,16.0,5.0,6.0,25.0,37.0,0.0,78.0,188.0,164.0,96.0,15.0,439.0,70.0,3.0,30.0,1068.0,606.0,12.0,5.0,13.0,10.0,209.0,27.0,0.0,12.0,16.0,1.0,0.0,0.0,0.0,45.0,21.0,22.0,48.8
