season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2020-2021,Sofiane Alakouch,RB,"Jul 29, 1998",175,66,73,81,€5.5M,€12K,72,31,53,72,38,70,61,31,66,71,77,74,79,53,78,51,76,58,34,63,73,61,65,43,69,74,72,73,6,12,14,11,8,Right
2020-2021,Julien Faussurier,RB,"Jan 14, 1987",173,70,73,73,€2.5M,€15K,75,60,58,75,50,68,62,49,73,74,67,68,73,56,76,84,83,66,59,76,71,73,75,62,69,70,72,69,6,14,10,13,7,Right
2020-2021,Mathias Autret,CAM,"Mar 1, 1991",179,64,73,73,€4M,€17K,73,71,48,75,64,74,63,70,73,72,67,69,75,76,78,63,55,60,65,49,53,72,73,62,64,26,49,40,10,6,13,10,12,Right
2020-2021,Dénys Bain,CB,"Jul 2, 1993",181,74,73,77,€4.6M,€14K,24,21,77,65,27,48,40,27,42,62,65,67,51,39,55,89,73,78,19,69,68,21,37,47,60,72,73,69,15,10,6,12,7,Right
2020-2021,Jean-Charles Victor Castelletto,CB,"Jan 26, 1995",185,76,73,78,€4.8M,€12K,47,18,75,63,32,57,49,23,57,65,74,77,68,50,52,88,80,73,26,77,69,56,43,36,62,71,72,69,12,14,14,14,9,Right
2020-2021,Haris Belkebla,CDM,"Jan 28, 1994",177,68,73,76,€4.5M,€14K,57,41,55,74,47,73,56,64,72,73,67,64,61,61,72,52,91,65,51,75,66,61,70,55,69,70,71,66,8,14,16,14,15,Right
2020-2021,Tristan Dingomé,CAM,"Feb 17, 1991",174,71,73,73,€4M,€24K,72,61,64,74,59,72,59,57,72,75,69,68,78,72,79,67,80,65,64,69,66,67,76,55,68,65,67,62,6,11,11,11,10,Left
2020-2021,Moussa Doumbia,LM,"Aug 15, 1994",173,68,73,76,€5M,€20K,65,67,42,70,62,76,64,62,64,72,84,83,83,73,85,61,73,62,68,43,25,69,65,58,64,39,37,44,8,12,8,8,8,Right
2020-2021,Anastasios Donis,ST,"Aug 29, 1996",178,76,73,81,€6M,€21K,54,74,61,68,63,80,47,41,50,80,89,86,77,70,78,69,73,63,66,61,20,69,50,69,61,22,18,24,8,14,12,15,11,Right
2020-2021,Boulaye Dia,ST,"Nov 16, 1996",180,75,73,81,€6M,€22K,36,75,66,62,61,74,48,42,41,70,77,79,65,76,63,70,68,79,62,53,22,74,53,64,56,28,17,14,11,10,15,14,10,Right
2020-2021,Ludovic Butelle,GK,"Apr 3, 1983",188,84,73,73,€675K,€9K,11,11,13,31,12,11,10,15,23,23,31,33,36,47,28,63,28,70,12,35,18,15,44,22,59,11,11,11,74,69,62,74,75,Left
2020-2021,Abdoulaye Bamba,RB,"Apr 25, 1990",182,72,73,73,€3.3M,€18K,68,28,62,69,49,60,58,49,66,70,79,78,78,50,66,75,78,70,53,65,71,59,58,38,61,66,72,74,14,13,8,7,8,Right
2020-2021,Rodrigue Casimir Ninga,LM,"May 17, 1993",186,81,73,74,€4.7M,€19K,69,71,63,69,71,72,65,53,58,69,89,91,66,79,59,81,86,78,72,69,24,70,64,70,67,21,25,23,6,11,9,15,9,Right
2020-2021,Aurélien Bayard Chedjou Fongang,CB,"Jun 20, 1985",184,77,73,73,€1.5M,€15K,39,40,76,67,50,58,51,50,66,60,64,53,60,58,52,72,53,74,59,78,73,44,63,57,56,73,71,69,6,14,15,13,11,Right
2020-2021,Prince-Désir Gnahoré Gouano,CB,"Dec 24, 1993",186,78,73,76,€4.5M,€14K,32,20,74,64,23,45,28,26,67,57,63,65,56,42,45,76,66,78,23,80,73,13,42,33,65,73,73,71,10,15,12,16,7,Right
2020-2021,Pape Moussa Konaté,ST,"Apr 3, 1993",183,78,73,74,€4.8M,€17K,60,71,76,62,65,71,46,55,36,70,68,81,73,73,70,86,67,74,57,37,24,75,56,78,68,12,17,15,6,9,9,10,10,Right
2020-2021,Bongani Zungu,CDM,"Oct 9, 1992",184,76,73,74,€4.2M,€15K,72,65,59,74,71,73,75,59,73,75,58,62,66,70,65,76,77,74,61,74,70,67,72,69,75,67,72,69,6,14,12,15,16,Right
2020-2021,Alexis Blin,CDM,"Sep 16, 1996",184,78,73,77,€4.7M,€12K,62,52,58,74,48,64,65,46,67,67,54,53,61,60,67,66,79,70,55,78,74,62,69,52,68,75,71,73,13,6,8,10,8,Right
2020-2021,Bakaye Dibassy,CB,"Aug 11, 1989",183,74,73,73,€3.4M,€15K,70,48,67,68,44,71,54,30,64,70,75,74,67,68,67,72,83,75,59,72,71,60,48,36,64,72,74,72,6,5,8,9,5,Left
2020-2021,Gabriel Moisés Antunes da Silva,LWB,"May 13, 1991",179,75,73,73,€3.4M,€24K,75,54,53,75,59,70,73,58,72,72,73,76,76,72,73,71,75,62,59,70,69,69,60,57,65,70,73,70,15,6,10,5,7,Left
2020-2021,Loïs Diony,ST,"Dec 20, 1992",183,82,73,74,€4.8M,€27K,67,72,68,66,66,71,57,48,44,70,77,77,65,80,73,71,65,78,67,68,21,74,67,68,68,18,23,15,7,6,8,14,16,Right
2020-2021,Jhonder Leonel Cádiz Fernández,ST,"Jul 29, 1995",191,85,73,78,€5.5M,€11K,46,72,73,64,67,73,38,26,44,70,64,69,62,75,54,58,79,78,56,72,24,76,55,70,74,25,31,24,9,10,7,9,6,Right
2020-2021,Marcel Risse,RM,"Dec 17, 1989",183,75,73,73,€3.9M,€23K,73,71,52,72,67,71,69,74,70,72,73,73,68,84,71,72,68,67,74,60,71,72,71,72,68,63,69,66,11,7,14,11,8,Right
2020-2021,Christian Clemens,RM,"Aug 4, 1991",179,79,73,73,€4.2M,€22K,71,68,68,73,63,72,75,69,68,73,76,77,68,73,71,68,70,68,72,59,40,71,72,55,70,58,49,39,16,6,12,15,6,Right
2020-2021,Marco Höger,CDM,"Sep 16, 1989",182,83,73,73,€3.4M,€21K,67,63,67,72,68,69,72,61,70,72,50,43,61,75,63,77,76,78,65,76,73,68,70,70,73,71,72,70,6,14,16,10,14,Right
2020-2021,Toni Leistner,CB,"Aug 19, 1990",190,90,73,73,€3.5M,€9K,49,30,69,60,30,52,50,24,65,61,62,64,45,54,52,69,72,85,37,82,72,45,49,39,71,68,73,71,15,10,7,15,13,Right
2020-2021,Rafael Czichos,CB,"May 14, 1990",187,86,73,73,€3.4M,€21K,56,42,69,66,33,59,52,57,67,67,53,55,60,65,62,73,67,79,51,72,73,43,47,36,69,72,75,72,8,7,14,11,9,Left
2020-2021,Kingsley Ehizibue,RB,"May 25, 1995",189,78,73,77,€4.6M,€17K,71,54,67,66,42,74,57,38,66,71,86,95,68,70,56,74,86,79,56,78,65,64,62,44,70,68,68,70,13,10,7,11,11,Right
2020-2021,Kingsley Schindler,RM,"Jul 12, 1993",180,77,73,74,€4.8M,€21K,72,75,48,66,53,72,56,41,58,68,84,89,74,69,74,80,73,72,59,41,40,75,69,65,58,46,48,40,7,6,6,9,13,Right
2020-2021,Ramazan Özcan,GK,"Jun 28, 1984",185,83,73,73,€1.1M,€20K,12,13,14,33,13,12,14,18,25,13,50,50,47,52,35,70,35,71,16,32,22,10,30,16,53,12,14,13,71,71,69,75,69,Left
2020-2021,Jean-Clair Dimitri Roger Todibo,CB,"Dec 30, 1999",190,81,73,86,€7M,€42K,46,40,67,72,35,62,47,41,64,70,67,76,54,52,55,76,64,79,41,72,72,41,56,46,72,70,75,69,7,13,11,8,13,Right
2020-2021,Stefanos Kapino,GK,"Mar 18, 1994",196,91,73,78,€3.9M,€15K,12,13,12,26,19,14,14,18,27,29,41,42,55,50,45,74,38,70,19,23,14,3,45,26,55,24,11,14,74,67,66,72,79,Right
2020-2021,Peter Pekarík,RB,"Oct 30, 1986",177,73,73,73,€2.5M,€20K,73,29,44,72,35,72,67,39,63,74,65,63,73,56,75,63,65,62,30,65,74,54,49,49,73,78,77,81,12,12,15,9,10,Right
2020-2021,Mathew Allan Leckie,RM,"Feb 4, 1991",181,82,73,73,€4M,€23K,73,66,71,67,65,75,71,36,56,73,89,85,74,73,78,90,73,72,65,70,54,71,65,69,67,57,48,40,8,10,8,6,10,Right
2020-2021,Javairô Dilrosun,LM,"Jun 22, 1998",174,74,73,86,€7.5M,€16K,73,71,32,67,44,83,50,49,50,78,86,86,84,71,75,40,67,54,42,37,45,70,54,55,56,50,48,27,8,15,11,7,11,Left
2020-2021,Jordan Torunarigha,CB,"Aug 7, 1997",191,80,73,84,€6.5M,€14K,45,33,77,68,22,65,34,25,66,60,71,73,60,42,55,64,68,78,25,67,72,31,47,42,70,69,77,75,5,7,13,5,11,Left
2020-2021,Levin Mete Öztunali,RM,"Mar 15, 1996",184,79,73,78,€5.5M,€19K,68,65,54,68,63,80,78,72,67,75,79,73,74,73,68,66,68,73,68,57,54,71,64,58,69,38,50,42,10,16,13,15,9,Right
2020-2021,Alexander Hack,CB,"Sep 8, 1993",193,88,73,76,€4.5M,€19K,55,27,74,74,26,59,39,31,75,65,66,70,51,44,48,67,65,83,29,67,71,32,53,45,69,69,74,72,6,6,5,7,8,Left
2020-2021,Pavao Pervan,GK,"Nov 13, 1987",194,92,73,73,€2.6M,€24K,19,9,15,22,8,14,15,14,31,15,32,27,36,52,33,44,23,54,15,28,15,5,31,14,30,16,21,19,69,73,69,71,75,Right
2020-2021,Erik Durm,LB,"May 12, 1992",183,72,73,74,€4M,€24K,71,50,62,69,43,65,60,35,58,71,77,75,70,66,66,74,77,66,44,67,72,68,60,55,69,72,71,73,12,14,8,15,11,Right
2020-2021,Lucas Torró Marset,CDM,"Jul 19, 1994",190,77,73,77,€4.7M,€20K,49,59,75,75,46,62,58,52,70,72,55,55,65,73,39,43,78,76,70,66,76,53,62,57,69,71,73,64,13,14,7,12,16,Right
2020-2021,Christopher Trimmel,RB,"Feb 24, 1987",189,82,73,73,€2.5M,€27K,77,60,70,69,56,68,57,42,62,67,66,70,62,61,55,54,85,80,56,75,68,65,65,59,64,71,76,69,16,8,6,8,15,Right
2020-2021,Florian Hübner,CB,"Mar 1, 1991",193,84,73,74,€3.9M,€28K,50,40,76,56,25,32,31,21,51,52,54,50,52,62,48,46,61,79,35,74,77,44,37,44,69,73,78,74,8,12,13,10,13,Right
2020-2021,Philipp Pentke,GK,"May 1, 1985",191,84,73,73,€1.8M,€19K,23,10,30,30,18,25,13,22,22,30,38,36,33,50,34,67,40,79,17,38,15,12,45,25,67,17,22,13,74,69,66,73,77,Right
2020-2021,Dennis Geiger,CM,"Jun 10, 1998",173,65,73,82,€6M,€19K,57,38,29,80,45,75,60,48,76,80,66,52,85,57,83,54,76,42,58,75,63,58,75,40,70,62,51,47,7,8,12,10,5,Right
2020-2021,Sebastian Vasiliadis,CM,"Oct 4, 1997",175,75,73,80,€5.5M,€15K,59,59,46,75,42,73,45,56,67,74,75,73,78,68,84,66,85,68,60,68,63,69,74,49,71,65,72,63,12,7,14,14,12,Right
2020-2021,André Hahn,RM,"Aug 13, 1990",185,79,73,73,€4M,€21K,79,73,75,64,73,66,54,52,62,68,69,69,61,81,61,80,88,80,76,85,52,75,71,47,64,49,56,59,14,14,13,15,11,Right
2020-2021,Rubén Estephan Vargas Martínez,LM,"Aug 5, 1998",174,68,73,84,€7M,€15K,68,65,55,65,62,75,59,48,64,76,86,85,89,67,86,50,78,62,64,49,48,68,62,62,61,59,51,45,12,7,5,6,11,Left
2020-2021,Alfredo Morales,CDM,"May 12, 1990",183,77,73,73,€3.4M,€23K,61,53,55,74,49,68,64,53,70,73,66,65,72,70,71,73,87,68,64,83,70,62,73,45,67,69,67,68,9,13,13,16,12,Right
2020-2021,Kenan Karaman,ST,"Mar 5, 1994",189,83,73,75,€5M,€25K,69,75,68,72,60,78,45,28,62,75,70,70,74,74,67,78,69,69,70,64,22,72,64,56,57,24,24,18,6,12,13,8,15,Right
2020-2021,Erik Thommy,LM,"Aug 20, 1994",174,70,73,75,€4.9M,€19K,78,68,49,71,65,75,76,74,62,75,79,78,85,73,76,51,67,51,74,37,27,66,71,57,62,28,37,31,6,11,16,8,15,Right
2020-2021,Kasim Adams Nuhu,CB,"Jun 22, 1995",190,83,73,79,€4.9M,€20K,42,36,71,66,59,55,45,31,68,64,64,67,62,67,41,84,66,90,29,77,66,32,46,49,70,64,78,69,10,10,16,7,12,Right
2020-2021,Patricio Gabarrón Gil,CB,"Apr 17, 1993",184,72,73,76,€4.4M,€31K,69,49,69,72,25,68,46,48,55,74,68,66,68,63,64,65,67,66,57,68,74,55,62,51,67,75,76,74,8,14,12,9,14,Right
2020-2021,Eljif Elmas Елиф Елмас,CM,"Sep 24, 1999",184,74,73,85,€7M,€24K,64,64,58,76,56,77,61,54,74,76,72,66,75,79,69,50,70,65,75,77,48,66,73,58,70,56,66,60,8,5,14,6,15,Right
2020-2021,Bruno Eduardo Regufe Alves,CB,"Nov 27, 1981",189,83,73,73,€550K,€21K,65,60,74,62,58,64,75,78,71,63,43,32,64,81,61,88,60,88,76,88,63,50,56,73,80,72,74,70,15,13,16,9,15,Right
2020-2021,Gastón Brugman Duarte,CM,"Sep 7, 1992",175,66,73,74,€4.6M,€32K,64,50,51,76,56,69,74,71,77,74,74,68,84,68,79,52,78,60,68,62,64,65,75,67,77,61,60,57,10,15,10,8,11,Right
2020-2021,Carles Pérez Sayol,RM,"Feb 16, 1998",173,75,73,84,€7M,€65K,63,72,53,72,58,79,66,54,58,80,83,79,77,82,79,60,68,65,70,55,23,68,64,57,57,38,37,34,11,5,13,7,12,Left
2020-2021,Lévy Koffi Djidji,CB,"Nov 30, 1992",184,71,73,75,€4.3M,€29K,46,26,69,66,26,62,28,32,64,64,64,65,62,48,63,76,65,73,28,73,74,35,42,41,74,74,75,75,15,7,7,8,9,Right
2020-2021,Lyanco Evangelista Silveira Neves Vojnović,CB,"Feb 1, 1997",187,83,73,82,€5.5M,€25K,35,33,69,68,34,57,33,27,59,62,55,61,57,51,43,71,54,75,27,78,71,31,46,47,62,70,76,72,9,7,13,10,8,Right
2020-2021,Sebastian Prödl,CB,"Jun 21, 1987",196,97,73,73,€2.6M,€13K,44,34,80,60,22,30,32,38,49,54,30,31,29,47,27,31,31,88,32,84,73,37,46,35,68,72,75,73,11,8,12,15,8,Right
2020-2021,Bram Nuytinck,CB,"May 4, 1990",190,82,73,73,€3.4M,€14K,30,32,70,58,40,50,46,34,62,58,32,35,39,62,38,61,53,76,36,74,76,28,44,46,69,78,78,72,7,6,10,12,9,Left
2020-2021,Łukasz Teodorczyk,ST,"Jun 3, 1991",188,86,73,73,€4.1M,€16K,57,74,79,66,69,65,50,49,45,69,60,66,61,76,58,68,68,79,66,74,24,79,65,65,72,37,22,20,15,11,7,7,14,Right
2020-2021,Ken Nlata Sema,LM,"Sep 30, 1993",180,69,73,74,€4.8M,€43K,72,63,34,74,61,76,67,72,64,74,77,79,73,77,77,50,74,72,68,64,58,69,71,44,62,54,64,58,7,11,10,16,7,Left
2020-2021,Ladislav Krejčí,LW,"Jul 5, 1992",178,70,73,73,€4.3M,€27K,76,60,40,76,69,76,79,76,70,74,76,75,77,73,79,80,69,44,74,68,60,72,72,67,76,63,59,57,15,13,12,9,9,Left
2020-2021,Mattia Bani,CB,"Dec 10, 1993",188,81,73,76,€4.5M,€22K,22,18,70,62,17,50,20,17,57,54,62,61,54,23,48,75,63,78,16,67,72,12,28,19,64,74,77,73,9,14,8,6,11,Right
2020-2021,Jerdy Hendrikus Gerardus Bernardus Schouten,CDM,"Jan 12, 1997",185,74,73,80,€5M,€20K,56,52,63,74,52,75,56,33,72,74,72,62,67,60,70,75,74,63,57,65,76,62,67,57,70,73,70,63,11,7,6,5,14,Right
2020-2021,Dimitri Bisoli,CM,"Mar 25, 1994",180,75,73,75,€4.8M,€12K,59,70,58,74,61,69,65,65,70,72,76,73,64,68,79,75,77,62,79,74,69,65,71,55,65,68,71,65,15,14,9,15,11,Right
2020-2021,Andrea Cistana,CB,"Apr 1, 1997",185,77,73,82,€5.5M,€10K,51,35,71,61,39,52,51,39,55,60,70,72,71,59,68,80,67,73,40,74,72,44,50,40,60,73,76,73,16,10,15,7,15,Right
2020-2021,Samuel Di Carmine,ST,"Sep 29, 1988",187,78,73,73,€3.9M,€16K,45,73,72,62,66,72,66,62,42,72,72,66,80,79,61,70,68,86,65,67,42,73,49,75,75,42,21,17,16,14,16,11,13,Right
2020-2021,Valentin Eysseric,LW,"Mar 25, 1992",181,73,73,73,€4.2M,€40K,77,67,52,77,68,76,76,76,76,77,68,69,75,74,69,57,55,64,74,58,35,74,74,70,70,60,34,26,9,13,10,11,8,Right
2020-2021,Marco Mancosu,CAM,"Aug 22, 1988",180,77,73,73,€3.8M,€15K,59,63,51,74,58,72,73,68,67,75,69,67,68,66,67,72,78,64,74,64,42,73,73,68,66,31,46,42,13,16,13,6,7,Right
2020-2021,Khouma El Hadji Babacar,ST,"Mar 17, 1993",185,85,73,74,€4.8M,€40K,50,72,74,64,74,72,64,60,46,74,65,71,70,79,59,76,61,77,62,58,20,75,48,77,70,43,26,24,12,6,10,8,14,Right
2020-2021,Giulio Donati,RB,"Feb 5, 1990",178,76,73,73,€3.3M,€14K,67,33,70,66,32,65,55,46,70,70,68,74,66,65,69,68,77,75,43,92,73,49,51,51,66,73,76,72,16,15,8,9,8,Right
2020-2021,Filippo Falco,CAM,"Feb 11, 1992",171,70,73,73,€4.2M,€15K,64,64,53,72,64,76,74,70,67,75,78,80,90,70,90,57,67,55,73,51,31,69,68,59,64,28,22,23,10,9,13,11,7,Left
2020-2021,Rafael de Andrade Bittencourt Pinheiro,GK,"Mar 3, 1982",187,80,73,73,€400K,€12K,13,11,10,25,10,13,11,12,24,23,43,31,31,47,23,63,41,49,14,31,10,12,45,22,60,20,19,17,75,71,63,74,73,Right
2020-2021,Gaetano Castrovilli,CM,"Feb 17, 1997",179,72,73,82,€6M,€32K,69,58,50,79,48,78,58,41,76,78,75,69,92,62,78,58,69,34,54,50,58,66,74,55,74,48,62,58,14,12,11,11,15,Right
2020-2021,Goran Pandev,ST,"Jul 27, 1983",184,75,73,73,€1.8M,€12K,69,72,68,73,78,82,80,69,65,82,61,39,63,74,72,70,34,58,74,52,39,77,71,68,70,23,40,35,10,14,10,6,15,Left
2020-2021,Mattia Destro,ST,"Mar 20, 1991",182,80,73,73,€4.1M,€28K,56,74,75,68,72,71,68,51,42,73,68,67,68,73,72,78,49,66,60,60,20,77,58,69,69,28,22,20,6,14,15,9,11,Right
2020-2021,Stefano Sturaro,CM,"Mar 9, 1993",181,80,73,74,€4.6M,€14K,66,55,68,74,74,73,64,64,72,74,71,70,71,78,65,66,74,75,77,86,74,73,68,68,73,76,77,76,15,10,5,14,11,Right
2020-2021,Davide Biraschi,CB,"Jul 2, 1994",182,72,73,80,€5M,€11K,49,31,66,66,30,56,46,38,60,69,66,55,56,50,68,72,56,69,28,67,74,47,49,32,64,76,78,75,15,9,16,7,12,Right
2020-2021,Antonio Barreca,LB,"Mar 18, 1995",183,70,73,78,€4.7M,€22K,76,21,65,65,33,74,70,21,57,74,76,80,76,53,76,67,74,66,42,62,69,58,58,22,66,67,73,71,11,7,9,13,15,Left
2020-2021,Gian Marco Ferrari,CB,"May 15, 1992",189,82,73,74,€4M,€34K,14,30,70,60,15,38,18,23,62,60,64,47,48,33,44,77,55,77,18,75,75,22,20,28,68,72,76,73,9,16,6,10,9,Left
2020-2021,Anssumane Fati Vieira,LW,"Oct 31, 2002",178,66,73,90,€8M,€19K,68,71,58,71,59,76,64,45,69,74,89,87,88,67,83,73,64,47,69,48,19,64,63,74,73,23,32,28,6,9,8,10,7,Right
2020-2021,Iñigo Lekue Martínez,RB,"May 4, 1993",180,72,73,74,€4.1M,€17K,71,67,62,72,41,74,69,56,64,73,89,83,72,60,71,67,75,70,68,67,72,71,70,53,66,68,69,69,15,16,13,13,9,Right
2020-2021,Antonio Barragán Fernández,RB,"Jun 12, 1987",183,76,73,73,€2.5M,€17K,78,44,71,71,59,69,64,51,63,72,69,74,68,61,67,69,75,72,53,76,72,66,56,55,62,67,72,73,6,8,11,8,10,Right
2020-2021,Pape Cheikh Diop Gueye,CM,"Aug 8, 1997",180,68,73,82,€6M,€34K,53,58,41,76,34,74,52,42,73,71,76,75,78,72,64,71,74,69,60,75,69,66,76,53,72,63,69,62,12,11,10,10,13,Right
2020-2021,Daniel José Rodríguez Vázquez,RM,"Jun 6, 1988",178,72,73,73,€3.5M,€20K,70,78,56,75,46,72,64,64,72,76,69,63,67,69,71,65,68,64,77,60,61,70,73,61,64,58,68,62,15,15,9,8,7,Right
2020-2021,Antonio José Raíllo Arenas,CB,"Aug 10, 1991",187,80,73,75,€4.2M,€19K,29,25,77,71,37,52,42,36,59,61,54,60,35,54,54,78,89,69,39,80,73,51,46,43,66,73,73,70,10,15,15,15,14,Right
2020-2021,Luca Sangalli Fuentes,CM,"Feb 10, 1995",167,74,73,78,€5.5M,€19K,69,65,49,77,56,77,60,36,77,73,73,69,68,60,79,61,71,60,70,61,63,72,65,40,66,60,65,55,14,6,11,9,11,Right
2020-2021,Pablo Hervías Ruiz,RM,"Mar 8, 1993",174,67,73,73,€4.3M,€16K,73,65,40,69,51,78,77,75,63,76,78,79,82,69,76,64,72,40,64,42,41,65,66,51,70,50,31,33,7,12,13,12,8,Right
2020-2021,Federico San Emeterio Díaz,CDM,"Mar 16, 1997",176,74,73,81,€5.5M,€13K,55,53,63,75,56,61,57,56,70,68,64,62,65,63,77,66,86,68,51,79,74,53,65,59,70,70,70,72,11,9,7,6,13,Right
2020-2021,Pedro Antonio Porro Sauceda,RB,"Sep 13, 1999",173,71,73,83,€5.5M,€36K,75,61,61,69,53,76,56,45,62,78,77,78,79,68,72,60,79,50,59,67,68,70,65,46,67,68,71,72,15,7,14,5,7,Right
2020-2021,Luis Jesús Rioja González,LM,"Oct 16, 1993",175,68,73,74,€4.8M,€18K,71,65,32,69,43,74,67,68,63,73,86,78,87,75,82,71,74,45,57,36,27,68,63,69,59,42,26,28,6,9,10,12,14,Left
2020-2021,Pedro Bigas Rigo,CB,"Sep 15, 1990",181,78,73,74,€3.9M,€18K,68,49,71,72,44,55,46,43,60,66,68,68,63,62,65,75,67,71,47,82,72,61,35,48,67,74,73,68,15,14,9,13,11,Left
2020-2021,Pablo Ezequiel de Blasis,RB,"Feb 4, 1988",166,65,73,73,€2.9M,€17K,75,72,70,72,60,78,77,62,69,75,78,71,91,75,93,91,73,35,69,72,65,75,66,76,73,70,74,72,13,11,8,8,8,Right
2020-2021,Luís Rafael Soares Alves,LB,"May 9, 1995",178,71,73,78,€4.7M,€7K,74,53,59,71,60,72,72,70,65,71,77,75,72,79,71,64,73,60,70,68,69,70,67,45,65,68,71,73,11,13,16,14,6,Left
2020-2021,Álvaro Tejero Sacristán,RB,"Jul 20, 1996",174,69,73,82,€5.5M,€14K,76,54,55,72,38,73,66,68,67,72,78,78,85,74,88,78,88,53,65,63,69,70,63,59,70,66,70,69,13,7,10,9,7,Right
2020-2021,Rubén Iván Martínez Andrade,GK,"Jun 22, 1984",188,79,73,73,€1.1M,€12K,12,14,12,31,11,15,11,28,32,20,44,46,57,53,55,76,41,60,20,33,18,14,49,25,58,15,13,12,71,72,71,74,73,Right
2020-2021,Oier Sanjurjo Maté,CDM,"May 25, 1986",178,72,73,73,€1.9M,€22K,64,62,59,72,44,65,61,45,71,73,67,66,66,73,70,79,75,73,65,78,74,69,73,56,61,71,72,69,10,7,6,6,5,Right
2020-2021,David García Zubiría,CB,"Feb 14, 1994",185,72,73,77,€4.6M,€21K,61,35,75,69,37,60,33,38,71,69,58,60,44,47,61,79,74,77,25,75,73,51,52,44,67,68,73,74,11,16,7,7,8,Right
2020-2021,Antonio Latorre Grueso,LB,"Nov 21, 1997",171,64,73,81,€5.5M,€17K,80,55,65,73,59,71,75,38,75,72,78,78,73,64,81,50,69,56,53,67,69,68,64,39,64,69,72,72,7,10,13,9,9,Left
2020-2021,Enrique Gallego Puigsech,ST,"Sep 12, 1986",189,87,73,73,€3.2M,€20K,43,77,77,61,62,65,50,43,45,70,65,58,53,76,60,67,60,82,68,60,20,76,65,73,74,22,17,18,10,14,10,12,10,Left
2020-2021,Xavier Quintillà Guasch,LB,"Aug 23, 1996",183,73,73,81,€5.5M,€19K,70,46,70,73,55,69,62,41,70,74,73,74,68,57,63,64,75,59,54,68,70,59,56,48,67,68,73,71,14,9,7,7,14,Left
2020-2021,Manuel Morlanes Ariño,CM,"Jan 12, 1999",178,75,73,83,€6.5M,€18K,65,60,55,78,59,72,64,71,73,77,68,62,70,63,73,61,64,62,62,58,67,65,74,68,67,63,57,54,5,9,14,11,14,Right
2020-2021,Óscar Esau Duarte Gaitán,CB,"Jun 3, 1989",186,81,73,73,€3.2M,€17K,40,48,77,58,46,48,37,32,61,57,56,59,48,56,50,73,63,83,40,74,71,35,46,37,71,70,76,72,15,9,7,8,14,Right
2020-2021,José Manuel Rodríguez Benito,CB,"Mar 3, 1992",189,80,73,75,€4.2M,€17K,48,55,70,67,72,54,36,33,67,66,65,64,66,75,57,73,66,73,56,78,71,34,54,48,65,70,74,74,15,11,6,14,12,Left
2020-2021,Miguel Ángel Guerrero Martín,ST,"Jul 12, 1990",181,76,73,73,€4.1M,€26K,46,72,78,77,74,70,66,50,72,71,69,73,64,78,71,69,74,62,65,80,32,70,64,69,74,42,41,33,11,6,11,16,12,Right
2020-2021,Marc Navarro Ceciliano,RB,"Jul 2, 1995",188,79,73,78,€4.7M,€36K,75,53,76,75,32,60,62,51,65,74,61,65,61,71,58,37,65,68,57,59,73,63,60,35,60,73,75,74,9,12,11,6,8,Right
2020-2021,Óscar Rodríguez Arnaiz,CAM,"Jun 28, 1998",174,68,73,84,€7M,€65K,68,70,45,72,52,79,78,82,68,76,64,66,66,62,74,58,61,62,71,48,61,66,73,53,72,47,47,43,12,7,9,11,7,Right
2020-2021,Alejandro Martínez Sánchez,LB,"Aug 12, 1990",176,67,73,73,€3.4M,€16K,78,51,59,72,40,70,65,71,65,71,75,78,73,77,64,70,90,56,62,68,70,62,53,55,64,60,74,72,16,9,16,14,12,Left
2020-2021,Carlos Neva Tey,LB,"Jun 12, 1996",174,64,73,78,€4.7M,€13K,74,45,57,63,37,69,54,35,45,65,79,81,76,64,69,59,69,62,49,69,74,67,51,48,61,74,75,73,8,11,9,6,12,Left
2020-2021,Ørjan Håskjold Nyland,GK,"Sep 10, 1990",193,90,72,72,€2.3M,€29K,12,11,13,35,14,21,13,14,46,23,47,48,45,58,53,71,33,71,13,26,21,13,28,25,41,17,11,12,72,67,77,73,73,Right
2020-2021,Maarten Stekelenburg,GK,"Sep 22, 1982",197,92,72,72,€525K,€23K,18,11,14,39,11,12,13,13,37,31,30,36,30,56,27,55,27,77,11,41,26,12,40,23,59,9,15,14,69,71,74,73,71,Right
2020-2021,El-Hadji Baye Oumar Niasse,ST,"Apr 18, 1990",182,75,72,72,€3.1M,€53K,56,70,74,62,71,70,63,39,35,69,75,69,68,76,67,67,67,72,69,64,35,73,59,67,66,19,23,24,16,6,12,10,8,Right
2020-2021,Mikkel Diskerud,CM,"Oct 2, 1990",184,73,72,72,€3.1M,€69K,67,68,59,75,59,70,74,67,72,72,68,66,68,70,62,72,78,71,70,57,61,70,73,59,71,55,56,52,6,6,16,16,16,Right
