season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2023-04-22,21:00,32,38223,François Letexier,Franck Haise,Philippe Clement,Seko Fofana,Wissam Ben Yedder,3-4-3,4-2-3-1,Lens,Monaco,,,,,990,3,2,0,0,21,7,0,0,747,14,3,17,2.3,2.3,1.8,33,5,545,639,85.3,37,584,19,15,9,9673,3079,221,249,88.8,250,273,91.6,53,85,62.4,1.3,17,27,5,2,599,39,16,1,1,13,15,2,0,2,0,1,8,10,7,5,2,5,10,50.0,5,3,14,17,17,0,82,270,361,124,22,747,60.0,4,26.7,3488,1759,12,6,12,8,540,36,0,8,14,1,0,0,0,61,11,11,50.0,,,,,990,0,0,0,0,11,4,2,0,471,12,9,11,1.7,1.7,1.6,18,0,286,387,73.9,38,334,18,10,5,5197,2184,126,154,81.8,124,159,78.0,30,53,56.6,1.4,9,25,11,1,341,45,9,1,0,16,17,4,1,2,0,1,15,5,5,2,5,4,13,30.8,9,4,7,21,13,0,56,167,208,102,23,471,50.0,5,50.0,2010,947,12,5,10,9,283,38,0,14,8,1,0,0,0,56,11,11,50.0
2022-2023,2023-04-23,13:00,32,13737,Clément Turpin,Will Still,Frédéric Antonetti,Yunis Abdelhamid,Alexander Djiku,4-2-3-1,3-4-3,Reims,Strasbourg,,,,,990,0,0,0,0,13,5,2,0,731,9,6,9,1.4,1.4,1.2,24,0,495,617,80.2,66,538,21,33,19,9722,3238,176,223,78.9,245,278,88.1,61,88,69.3,1.3,9,57,14,3,557,59,11,4,8,31,33,5,1,2,0,1,11,6,1,6,2,4,17,23.5,13,1,8,15,12,0,34,126,368,243,27,731,57.6,12,36.4,3119,1377,17,4,14,15,492,66,0,11,12,1,0,0,0,62,20,19,51.3,,,,,990,2,2,0,0,9,3,1,0,363,27,15,11,0.8,0.8,0.7,15,3,124,234,53.0,17,175,11,20,13,2256,1053,56,81,69.1,45,68,66.2,17,66,25.8,0.7,8,11,7,2,188,46,12,0,1,16,17,4,0,3,0,0,8,17,20,5,2,12,31,38.7,19,3,8,42,31,0,68,173,130,69,14,363,65.0,4,20.0,1083,559,10,1,11,5,124,17,0,13,11,0,0,0,0,50,19,20,48.7
2022-2023,2023-04-23,15:00,32,34082,Jérémie Pignard,Antoine Kombouaré,Patrick Kisnorbo,Alban Lafont,Adil Rami,4-4-2,3-4-3,Nantes,Troyes,,,,,990,2,2,0,0,19,9,1,0,658,27,15,12,1.7,1.7,1.5,38,4,418,532,78.6,77,465,24,27,12,8157,2882,151,188,80.3,205,236,86.9,53,87,60.9,2.9,13,45,17,6,484,47,12,2,3,49,15,13,9,2,0,1,5,14,13,11,3,16,32,50.0,16,1,11,42,12,0,37,132,303,228,35,658,44.4,11,40.7,2672,1294,25,6,12,6,413,76,0,12,11,1,0,1,0,73,20,13,60.6,,,,,990,2,0,1,1,8,3,0,0,598,17,8,5,1.8,1.1,0.8,16,2,367,464,79.1,43,414,13,33,16,6270,2550,171,191,89.5,139,166,83.7,39,69,56.5,0.4,6,25,7,1,420,42,12,0,1,11,17,4,2,0,0,2,12,10,10,5,2,11,23,47.8,12,4,1,25,40,0,80,224,253,129,18,597,48.5,16,48.5,2227,1000,12,1,13,11,363,43,0,11,11,2,0,0,0,67,13,20,39.4
2022-2023,2023-04-23,15:00,32,20578,Benoît Millot,Didier Digard,Pascal Gastien,Dante,Florent Ogier,4-3-3,5-4-1,Nice,Clermont Foot,,,,,990,1,0,0,0,15,5,1,0,677,20,19,6,1.3,1.3,0.6,21,1,483,578,83.6,39,521,25,22,11,8558,2614,218,235,92.8,218,255,85.5,42,70,60.0,0.7,8,32,5,2,538,38,9,1,1,24,14,6,2,2,0,2,7,10,8,5,7,8,16,50.0,8,1,5,39,6,2,51,183,341,161,28,677,50.0,9,40.9,3005,1503,25,9,16,4,478,38,0,19,9,2,0,0,0,61,10,4,71.4,,,,,990,2,2,0,0,9,3,2,0,555,13,17,7,1.0,1.0,1.0,16,4,368,453,81.2,37,417,17,17,8,6720,2653,148,174,85.1,167,185,90.3,43,75,57.3,0.5,8,24,9,1,410,42,21,0,2,10,10,2,2,0,0,1,8,7,10,2,1,9,20,45.0,11,3,4,30,20,0,78,205,265,94,16,555,47.1,8,47.1,2231,985,16,2,12,12,365,37,0,9,19,1,0,0,0,51,4,10,28.6
2022-2023,2023-04-23,15:00,32,6879,Jeremy Stinat,Olivier Pantaloni,Eric Roy,Vincent Marchetti,Brendan Chardonnet,4-4-2,4-1-4-1,Ajaccio,Brest,,,,,965,0,0,0,0,3,2,2,1,508,11,8,19,0.3,0.3,0.2,5,0,293,400,73.3,29,341,13,26,12,5371,2395,128,150,85.3,121,149,81.2,35,78,44.9,0.9,2,13,5,0,345,53,21,2,1,16,22,4,3,0,0,2,6,8,8,3,0,7,19,36.8,12,4,15,19,24,0,80,223,217,78,9,508,46.2,10,38.5,1962,1028,12,1,22,12,288,28,0,11,19,2,0,0,0,62,15,20,42.9,,,,,990,0,0,0,0,10,2,2,0,613,22,13,6,0.6,0.6,0.5,19,0,393,519,75.7,48,432,29,20,12,7289,2748,157,195,80.5,176,207,85.0,43,81,53.1,1.2,8,38,11,5,473,45,13,0,5,28,23,4,3,1,0,1,16,15,12,7,3,10,22,45.5,12,1,5,35,12,0,55,152,286,183,17,613,60.0,7,35.0,2977,1521,26,1,11,4,388,48,0,20,10,1,0,0,0,61,20,15,57.1
2022-2023,2023-04-23,15:00,32,15948,Marc Bollengier,Régis Le Bris,Philippe Montanier,Laurent Abergel,Maxime Dupé,3-4-3,4-2-3-1,Lorient,Toulouse,,,,,990,0,0,0,0,9,1,3,0,699,17,8,17,0.6,0.6,0.3,17,0,484,580,83.4,43,525,22,38,16,7513,2658,254,289,87.9,183,209,87.6,29,49,59.2,0.7,6,33,5,3,526,54,14,2,2,22,25,2,0,2,0,0,17,6,8,7,2,4,17,23.5,13,2,15,25,11,0,61,201,309,193,19,699,42.1,19,50.0,2878,1325,21,6,24,5,482,43,0,13,13,0,0,0,0,52,13,13,50.0,,,,,990,1,1,0,0,13,4,2,0,621,24,17,20,1.1,1.1,1.0,23,2,403,502,80.3,46,440,8,18,13,7528,2820,158,185,85.4,187,208,89.9,46,77,59.7,1.0,11,38,6,2,456,45,12,1,2,14,16,7,4,2,0,1,17,12,18,5,1,19,35,54.3,16,6,14,41,24,0,60,218,282,128,18,621,72.2,4,22.2,2277,1067,11,3,7,13,396,44,0,13,13,1,0,0,0,59,13,13,50.0
2022-2023,2023-04-23,17:05,32,15537,Ruddy Buquet,Michel Der Zakarian,Bruno Génésio,Téji Savanier,Hamari Traoré,4-2-3-1,4-1-4-1,Montpellier,Rennes,,,,,952,1,1,0,0,11,2,3,1,401,8,14,8,0.9,0.9,0.7,21,2,208,290,71.7,25,245,10,19,8,3761,1727,103,121,85.1,67,88,76.1,30,67,44.8,1.0,8,18,4,1,246,42,13,1,3,15,10,4,2,2,0,2,4,5,6,1,1,3,19,15.8,16,3,5,22,25,0,75,167,150,89,19,401,42.1,8,42.1,1395,572,10,4,14,1,206,25,0,11,12,2,0,0,0,49,17,12,58.6,,,,,990,0,0,0,0,16,4,2,0,734,9,5,9,1.2,1.2,1.0,32,0,559,650,86.0,76,596,39,22,16,9994,3215,226,263,85.9,247,270,91.5,67,91,73.6,1.9,13,57,14,4,610,40,13,5,1,30,15,4,0,3,0,0,6,6,5,2,2,8,16,50.0,8,5,4,14,14,0,59,162,315,265,36,734,72.7,3,13.6,4166,2145,41,8,15,5,554,76,0,13,11,0,0,0,0,53,12,17,41.4
2022-2023,2023-04-23,20:45,32,57509,Jérôme Brisard,Laurent Blanc,Igor Tudor,Alexandre Lacazette,Valentin Rongier,4-3-3,3-4-3,Lyon,Marseille,,,,,990,1,1,0,0,7,2,2,0,683,13,14,11,1.0,1.0,1.0,13,2,467,577,80.9,36,499,15,17,8,8083,3057,196,228,86.0,213,237,89.9,36,74,48.6,1.1,7,27,8,3,525,50,21,2,2,18,14,5,2,1,0,2,10,9,7,4,2,8,22,36.4,14,2,9,27,14,1,96,245,316,127,18,683,47.1,7,41.2,2683,1021,14,5,23,6,459,36,0,11,16,2,0,0,1,55,15,17,46.9,,,,,990,1,0,0,0,14,7,1,0,510,13,9,10,2.1,2.1,1.4,21,1,295,397,74.3,28,339,26,24,14,5196,2107,134,169,79.3,127,149,85.2,30,62,48.4,0.9,9,20,7,0,350,44,12,3,1,11,21,3,2,1,0,3,9,9,11,1,1,7,15,46.7,8,1,9,22,25,0,62,180,216,120,26,510,58.3,8,33.3,1977,913,14,9,15,5,290,27,0,18,11,3,0,0,0,64,17,15,53.1
2022-2023,2023-04-28,21:00,33,25360,Ruddy Buquet,Frédéric Antonetti,Laurent Blanc,Alexander Djiku,Alexandre Lacazette,3-4-3,3-1-4-2,Strasbourg,Lyon,,,,,990,1,1,0,0,11,3,2,0,616,22,12,14,1.3,1.3,1.0,19,2,375,491,76.4,35,404,19,29,17,6877,2432,157,186,84.4,173,209,82.8,39,80,48.8,1.0,9,29,8,1,431,59,24,0,3,26,23,5,0,2,1,1,9,12,9,9,4,9,14,64.3,5,1,13,34,15,0,42,138,324,161,27,616,58.6,9,31.0,2191,876,17,6,17,10,370,34,0,13,23,1,0,0,0,57,26,22,54.2,,,,,989,2,1,0,0,7,4,4,1,551,19,12,10,0.8,0.8,0.4,8,3,315,434,72.6,21,354,8,16,5,5564,2091,150,187,80.2,116,153,75.8,39,69,56.5,0.7,6,19,4,0,384,49,14,0,3,10,21,4,0,4,0,1,15,12,9,8,2,9,26,34.6,17,3,7,31,28,0,81,203,253,98,19,551,31.3,9,56.3,1921,855,3,1,12,13,313,21,1,24,12,1,0,0,0,50,22,26,45.8
2022-2023,2023-04-29,17:00,33,35490,François Letexier,Paulo Fonseca,Olivier Pantaloni,Jonathan Bamba,Vincent Marchetti,4-2-3-1,4-4-2,Lille,Ajaccio,,,,,990,3,3,0,0,10,5,1,0,861,12,2,4,1.6,1.6,1.3,17,6,706,789,89.5,64,727,19,37,18,11527,3225,345,370,93.2,287,307,93.5,52,77,67.5,1.3,6,38,11,1,739,48,16,3,6,12,20,9,3,0,0,2,6,3,5,5,2,4,10,40.0,6,0,4,14,4,0,28,142,546,177,24,861,48.6,17,45.9,3577,1768,23,4,6,8,698,63,0,10,12,2,0,0,0,44,8,14,36.4,,,,,990,0,0,0,0,2,0,2,0,365,25,9,9,0.5,0.5,0.5,4,0,197,266,74.1,15,228,6,11,6,3474,1662,92,109,84.4,70,88,79.5,24,47,51.1,0.3,2,16,1,0,229,33,11,1,2,5,12,0,0,0,0,4,4,15,19,6,0,17,35,48.6,18,3,6,34,17,0,59,175,155,38,2,365,54.5,4,36.4,1201,525,8,1,12,8,196,15,0,13,10,4,0,0,0,39,14,8,63.6
2022-2023,2023-04-30,13:00,33,6069,Marc Bollengier,Philippe Clement,Michel Der Zakarian,Wissam Ben Yedder,Jordan Ferri,4-4-2,4-2-3-1,Monaco,Montpellier,,,,,990,0,0,0,0,7,4,2,0,578,15,15,14,1.1,1.1,0.5,12,0,392,488,80.3,59,413,13,15,8,7093,2626,141,171,82.5,202,228,88.6,36,64,56.3,0.7,5,33,8,0,431,55,12,1,0,18,24,3,3,0,0,2,13,11,11,3,1,9,24,37.5,15,2,12,30,16,1,54,155,273,156,17,578,53.3,6,40.0,2625,1351,27,3,8,8,381,59,0,11,11,2,0,0,0,38,9,14,39.1,,,,,990,4,3,0,0,19,9,1,0,509,14,15,11,2.0,2.0,1.6,31,7,306,402,76.1,30,352,13,26,15,5746,2440,121,150,80.7,132,150,88.0,41,73,56.2,1.3,15,16,5,0,357,44,13,2,1,19,14,11,7,4,0,1,13,7,9,2,3,6,14,42.9,8,1,10,29,17,0,49,201,224,97,21,509,57.7,9,34.6,2224,999,12,6,7,6,305,29,0,12,10,1,0,0,0,53,14,9,60.9
2022-2023,2023-04-30,15:00,33,8399,Eric Wattellier,Patrick Kisnorbo,Didier Digard,Adil Rami,Dante,3-4-3,4-3-3,Troyes,Nice,,,,,990,0,0,0,0,9,6,0,0,517,15,5,17,0.7,0.7,0.4,18,0,327,394,83.0,26,378,16,23,14,6128,2648,127,146,87.0,167,181,92.3,32,58,55.2,0.4,6,15,4,0,359,34,9,2,1,7,8,3,2,0,0,1,8,10,11,4,0,4,19,21.1,15,8,9,20,28,1,115,298,173,54,12,517,60.9,7,30.4,2225,1236,13,4,14,13,324,26,0,7,9,1,0,0,0,48,7,8,46.7,,,,,990,1,0,0,0,30,12,2,0,827,20,10,7,3.3,3.3,3.1,53,2,637,709,89.8,66,671,40,21,15,11510,3664,265,274,96.7,296,319,92.8,58,83,69.9,3.5,25,41,16,2,669,40,8,1,6,35,12,14,9,3,0,0,13,9,4,8,8,7,21,33.3,14,1,6,30,10,0,49,158,422,257,52,827,71.4,4,19.0,4541,2370,50,14,21,11,629,64,0,10,7,0,0,0,0,61,8,7,53.3
2022-2023,2023-04-30,15:00,33,11446,Stéphanie Frappart,Pascal Gastien,Will Still,Florent Ogier,Yunis Abdelhamid,3-4-3,4-2-3-1,Clermont Foot,Reims,,,,,979,1,1,0,0,8,2,0,1,438,25,12,15,1.6,1.6,1.4,12,2,220,325,67.7,15,267,7,18,9,4268,1986,102,129,79.1,73,99,73.7,37,76,48.7,0.8,6,13,7,2,268,56,16,1,2,13,20,6,2,0,2,1,12,15,15,9,1,11,23,47.8,12,7,8,37,18,0,86,213,154,80,14,438,50.0,9,50.0,1316,634,6,2,14,8,216,14,0,10,13,1,0,0,0,57,14,16,46.7,,,,,990,0,0,0,0,16,3,2,0,756,17,6,14,0.8,0.8,0.5,27,0,541,649,83.4,76,576,15,26,12,10152,3315,209,238,87.8,248,283,87.6,66,96,68.8,1.2,11,62,19,4,596,50,11,0,9,27,22,8,0,1,0,3,10,11,8,5,4,9,18,50.0,9,2,12,23,8,0,45,170,369,222,24,756,46.2,11,42.3,3008,1269,16,2,18,14,537,76,0,13,10,3,0,0,0,69,16,14,53.3
2022-2023,2023-04-30,15:00,33,28028,Florent Batta,Bruno Génésio,Alexandre Dujeux,Hamari Traoré,Nabil Bentaleb,4-1-4-1,5-3-2,Rennes,Angers,,,,,990,3,3,0,0,13,4,1,0,671,9,5,8,2.1,2.1,1.9,24,6,519,589,88.1,56,545,25,23,13,10101,2948,170,195,87.2,276,293,94.2,66,81,81.5,2.0,11,32,12,3,543,45,11,0,4,17,21,7,1,5,0,1,10,6,2,7,0,6,21,28.6,15,0,8,14,12,0,45,165,362,152,31,671,56.5,7,30.4,3319,1704,20,8,11,7,515,56,0,14,10,1,0,1,0,35,9,8,52.9,,,,,990,2,1,1,1,3,1,2,0,421,14,10,16,1.0,0.2,0.2,8,4,265,330,80.3,19,299,12,22,15,4871,1585,117,129,90.7,108,122,88.5,32,60,53.3,1.3,3,15,6,2,291,39,14,0,3,15,10,5,3,0,0,0,10,10,8,6,0,7,20,35.0,13,5,11,24,14,1,47,155,186,88,10,420,68.2,6,27.3,1815,891,7,2,16,3,262,19,0,11,12,0,1,0,1,43,8,9,47.1
2022-2023,2023-04-30,17:05,33,41454,Jérôme Brisard,Christophe Galtier,Régis Le Bris,Marquinhos,Laurent Abergel,4-4-2,3-4-3,Paris Saint-Germain,Lorient,,,,,919,1,0,0,0,13,4,4,1,708,17,10,6,1.8,1.8,0.8,23,0,557,626,89.0,42,593,20,24,11,7908,2609,305,333,91.6,191,209,91.4,24,33,72.7,1.4,9,45,7,1,588,38,19,0,2,9,6,2,0,1,0,0,14,13,10,4,3,6,15,40.0,9,2,4,27,7,0,54,141,362,210,20,708,45.8,12,50.0,3179,1760,31,3,8,8,555,42,1,15,16,0,0,0,0,46,6,1,85.7,,,,,990,3,1,0,0,14,7,3,0,649,20,15,18,2.9,2.9,2.3,21,5,481,544,88.4,31,519,29,16,9,7671,2612,243,254,95.7,184,206,89.3,35,56,62.5,0.6,11,25,6,1,504,37,15,3,1,6,10,3,0,2,0,3,4,12,13,6,1,12,23,52.2,11,4,14,35,12,1,53,229,308,120,16,649,56.3,6,37.5,2901,1501,28,6,6,11,478,31,0,17,15,3,0,0,0,51,1,6,14.3
2022-2023,2023-04-30,20:45,33,64532,Jérémie Pignard,Igor Tudor,Christophe Pélissier,Valentin Rongier,Birama Touré,3-4-3,3-4-3,Marseille,Auxerre,,,,,990,2,1,0,0,25,4,1,0,701,19,10,11,2.7,2.7,2.2,45,4,484,597,81.1,84,529,35,13,9,8907,3008,202,223,90.6,208,250,83.2,58,90,64.4,2.2,21,51,23,8,548,47,6,3,6,48,22,12,11,0,0,2,12,13,6,7,6,8,13,61.5,5,3,8,29,12,0,36,118,280,311,49,701,69.2,3,23.1,3153,1789,28,4,8,6,478,81,0,7,5,2,0,0,0,64,23,14,62.2,,,,,990,1,0,0,0,11,3,0,0,397,9,10,18,0.5,0.5,0.3,20,2,174,263,66.2,15,203,7,13,5,3607,2195,83,108,76.9,54,70,77.1,33,73,45.2,0.3,7,14,2,2,212,51,8,0,1,9,17,1,0,1,0,0,7,5,8,1,0,3,12,25.0,9,10,8,19,40,0,96,185,152,64,12,397,38.5,8,61.5,1129,519,8,6,16,11,173,15,0,6,7,0,0,0,0,41,14,23,37.8
2022-2023,2023-05-02,21:00,33,30866,Bastien Dechepy,Philippe Montanier,Franck Haise,Maxime Dupé,Seko Fofana,3-4-3,3-4-3,Toulouse,Lens,,,,,990,0,0,0,0,9,2,1,0,609,16,6,5,0.6,0.6,0.2,15,0,419,524,80.0,32,450,13,24,8,6731,2505,207,240,86.3,170,196,86.7,29,66,43.9,0.4,5,29,2,1,462,60,8,1,2,18,32,5,4,0,0,2,9,8,8,5,3,8,15,53.3,7,1,4,22,6,0,50,175,282,159,12,609,33.3,14,58.3,2645,1102,25,3,10,5,417,32,0,5,7,2,0,0,0,49,10,11,47.6,,,,,990,1,1,0,0,11,3,2,0,693,19,14,12,1.2,1.2,1.1,18,2,500,586,85.3,55,556,14,16,7,9379,3152,177,197,89.8,267,297,89.9,44,72,61.1,1.0,9,58,14,4,552,32,7,1,1,8,14,0,0,0,0,2,5,11,8,6,5,14,22,63.6,8,3,9,33,15,0,61,192,381,125,14,693,43.8,8,50.0,3662,1553,20,1,14,8,498,55,0,7,4,2,0,0,0,60,11,10,52.4
2022-2023,2023-05-03,21:00,33,14470,Willy Delajod,Eric Roy,Antoine Kombouaré,Brendan Chardonnet,Alban Lafont,4-1-4-1,4-2-3-1,Brest,Nantes,,,,,990,2,1,0,0,8,4,0,0,685,25,10,10,0.6,0.6,0.4,14,2,432,574,75.3,34,475,15,19,9,8095,2909,172,198,86.9,171,215,79.5,67,114,58.8,0.4,7,21,7,2,518,52,16,1,6,17,29,2,2,0,0,4,14,13,14,9,2,12,21,57.1,9,4,6,35,19,1,75,224,362,108,14,685,47.4,7,36.8,2882,1188,13,1,16,12,430,34,0,7,14,4,0,0,0,68,31,15,67.4,,,,,990,0,0,0,0,13,5,1,0,628,19,9,14,1.0,1.0,0.7,25,0,385,503,76.5,54,439,22,21,9,6295,2554,178,217,82.0,155,185,83.8,30,62,48.4,1.1,11,35,17,8,463,39,9,1,1,26,19,4,2,2,0,1,6,10,5,12,2,7,16,43.8,9,2,12,28,21,1,49,159,321,154,21,628,42.9,12,57.1,2483,1222,15,3,23,13,380,53,0,15,6,1,0,0,0,64,15,31,32.6
2022-2023,2023-05-06,17:00,34,22601,Willy Delajod,Didier Digard,Bruno Génésio,Dante,Hamari Traoré,4-3-3,4-1-4-1,Nice,Rennes,,,,,990,2,1,0,0,11,4,0,0,560,20,9,9,1.6,1.6,0.7,19,3,381,467,81.6,31,415,19,22,14,7221,2532,156,176,88.6,173,191,90.6,45,83,54.2,0.8,7,25,5,3,411,52,11,2,1,21,21,4,1,3,0,4,6,11,10,7,3,11,25,44.0,14,2,7,29,20,1,74,211,260,100,16,560,63.6,7,31.8,2385,1079,13,6,6,10,376,30,0,11,10,4,0,0,0,47,12,8,60.0,,,,,990,1,1,0,0,14,4,1,0,633,17,8,8,1.3,1.3,1.2,22,2,451,531,84.9,48,486,22,28,14,8708,2478,159,181,87.8,235,255,92.2,52,82,63.4,0.9,11,30,8,1,491,40,14,2,3,22,10,7,4,2,0,0,12,11,7,10,0,7,21,33.3,14,3,5,25,18,1,50,166,339,137,25,633,50.0,11,39.3,2717,1362,21,7,6,9,448,48,0,11,10,0,0,0,0,57,8,12,40.0
2022-2023,2023-05-06,19:00,34,17911,Thomas Léonard,Will Still,Paulo Fonseca,Yunis Abdelhamid,José Fonte,4-3-1-2,4-2-3-1,Reims,Lille,,,,,990,1,0,0,0,14,4,2,0,427,22,10,12,2.4,2.4,1.0,22,1,229,324,70.7,34,276,18,19,8,4824,2108,76,101,75.2,94,120,78.3,47,77,61.0,1.2,10,19,6,2,277,39,9,1,2,14,17,4,0,3,0,8,4,16,9,11,2,7,23,30.4,16,3,9,32,15,0,72,168,181,91,27,427,42.1,10,52.6,1853,910,9,11,12,5,225,33,0,17,9,8,0,0,0,57,11,13,45.8,,,,,990,0,0,0,0,11,5,3,0,638,15,8,6,1.7,1.7,1.7,21,0,449,553,81.2,52,485,24,28,16,7830,2900,193,226,85.4,182,204,89.2,51,88,58.0,1.9,11,40,10,1,495,58,25,1,8,23,19,7,1,3,0,0,10,7,7,5,3,10,18,55.6,8,2,4,23,14,0,58,174,317,155,30,638,57.1,7,25.0,2825,1533,17,7,11,15,437,51,0,10,16,0,0,0,0,57,13,11,54.2
2022-2023,2023-05-06,21:00,34,38220,Clément Turpin,Franck Haise,Igor Tudor,Seko Fofana,Valentin Rongier,3-4-3,3-4-3,Lens,Marseille,,,,,990,2,2,0,0,9,3,5,0,477,16,13,11,0.7,0.7,0.6,16,3,243,342,71.1,17,282,11,21,6,4591,2185,93,111,83.8,95,126,75.4,40,79,50.6,0.7,8,15,3,2,284,57,18,1,0,15,24,7,4,1,0,1,3,12,12,4,0,5,21,23.8,16,4,7,29,30,0,66,185,194,100,19,477,28.6,12,57.1,1565,686,10,6,14,10,239,16,0,12,16,1,0,0,0,53,14,12,53.8,,,,,990,1,1,0,0,14,3,2,0,563,22,11,3,1.3,1.3,1.1,25,2,353,459,76.9,41,386,16,23,16,6194,2263,169,197,85.8,136,169,80.5,37,62,59.7,1.0,10,38,11,3,402,55,13,3,2,28,28,7,4,2,0,2,9,8,4,10,8,12,18,66.7,6,1,2,33,19,0,48,140,274,159,24,563,69.6,5,21.7,2298,1087,15,3,13,11,346,41,0,16,10,2,0,0,0,61,12,14,46.2
2022-2023,2023-05-07,13:00,34,9223,Jeremy Stinat,Alexandre Dujeux,Philippe Clement,Nabil Bentaleb,Axel Disasi,5-3-2,3-4-3,Angers,Monaco,,,,,990,1,1,0,0,10,3,3,0,718,19,5,8,1.0,1.0,0.4,16,2,514,599,85.8,44,553,10,44,25,9548,2915,202,222,91.0,252,274,92.0,49,81,60.5,0.9,8,36,3,3,553,46,17,4,4,20,16,4,2,1,0,0,11,14,9,7,3,8,19,42.1,11,3,5,24,19,2,47,241,353,132,15,718,56.8,16,36.4,2620,1102,16,3,20,7,511,43,0,13,17,0,0,0,0,59,11,15,42.3,,,,,990,2,2,0,0,14,6,2,0,501,23,13,15,2.1,2.1,1.9,23,3,308,394,78.2,43,348,16,21,11,5375,2222,138,160,86.3,118,140,84.3,36,67,53.7,0.6,11,24,9,1,347,46,13,1,2,11,20,3,0,3,0,1,5,15,7,9,7,16,41,39.0,25,5,10,36,12,0,42,127,238,146,22,501,52.4,8,38.1,2292,1001,17,4,12,11,304,43,0,17,13,1,0,0,0,60,15,11,57.7
