season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2017-2018,Carlos Martín Vigaray,RB,"Sep 7, 1994",182,70,71,79,€2.1M,€10K,71,53,65,62,37,71,57,45,41,64,74,69,68,46,64,62,75,67,39,68,70,63,49,45,55,67,73,76,7,13,6,9,15,Right
2017-2018,Ángel Montoro Sánchez,CDM,"Jun 25, 1988",180,74,71,71,€1.3M,€15K,50,54,57,74,67,64,50,55,77,75,55,53,63,72,60,61,72,74,74,64,71,61,74,62,53,60,70,69,12,8,12,16,16,Right
2017-2018,Mateo Ezequiel García,LM,"Sep 10, 1996",169,65,71,83,€2.6M,€9K,68,73,34,70,66,78,65,55,55,74,77,67,82,60,87,46,69,30,67,33,21,62,65,54,61,22,25,20,5,6,13,6,15,Left
2017-2018,Cecilio Nauzet Pérez González,GK,"Mar 1, 1985",190,82,71,71,€1.3M,€10K,14,17,15,21,19,16,17,13,20,22,46,35,30,12,33,53,35,80,17,19,18,17,15,21,34,19,13,14,69,77,61,67,68,Right
2017-2018,Kenan Kodro,ST,"Aug 19, 1993",187,77,71,78,€2.4M,€15K,64,73,73,65,66,71,44,34,59,66,57,68,58,73,56,65,69,74,59,69,32,71,65,60,55,15,41,37,7,14,15,6,12,Right
2017-2018,Leonardo Gabriel Suárez,CAM,"Mar 30, 1996",167,63,71,82,€2.8M,€15K,61,68,54,69,59,81,76,60,58,73,78,70,88,56,91,74,53,40,70,36,15,55,75,62,48,19,22,11,11,14,6,15,7,Left
2017-2018,Erik Morán Arribas,CDM,"May 25, 1991",187,74,71,76,€1.8M,€15K,56,39,56,76,32,66,59,47,72,72,46,53,62,61,55,62,74,72,48,75,70,58,68,49,56,58,75,61,13,10,14,11,10,Right
2017-2018,Rene Krhin,CDM,"May 21, 1990",189,78,71,72,€1.6M,€15K,61,49,59,73,47,59,60,49,71,70,48,48,52,66,49,55,60,74,55,71,73,53,64,58,71,61,80,59,10,10,10,15,5,Right
2017-2018,Dimitri Foulquier,RB,"Mar 23, 1993",183,78,71,76,€1.9M,€10K,69,47,56,67,45,76,58,40,59,69,71,80,66,59,64,71,70,76,49,67,70,65,55,49,59,63,75,77,11,7,6,10,14,Right
2017-2018,Héctor Hernández Ortega,LB,"May 23, 1991",173,71,71,74,€1.7M,€10K,73,42,60,66,44,72,57,59,56,72,80,78,81,57,81,68,71,62,41,76,68,57,47,35,52,66,70,72,13,9,15,8,9,Left
2017-2018,Sverrir Ingi Ingason,CB,"Aug 5, 1993",188,83,71,76,€1.9M,€10K,45,43,66,56,30,47,48,46,57,60,63,59,58,61,58,80,68,77,60,73,70,54,49,50,56,71,70,73,13,9,10,9,9,Right
2017-2018,Uche Henry Agbo,CM,"Dec 4, 1995",186,73,71,79,€2.4M,€10K,48,48,66,76,48,65,47,49,74,69,59,59,58,67,57,65,77,74,59,61,67,53,70,39,55,65,70,70,10,8,8,10,13,Right
2017-2018,Rob Holding,CB,"Sep 20, 1995",189,75,70,83,€2.3M,€40K,52,30,64,62,27,66,33,30,44,69,64,66,60,48,71,73,76,75,27,67,68,40,55,38,71,70,71,71,14,11,10,14,13,Right
2017-2018,Todd Kane,RB,"Sep 17, 1993",180,70,70,76,€1.6M,€50K,68,32,51,62,34,68,41,35,55,66,77,78,65,68,68,65,78,64,51,65,65,59,39,50,55,69,69,74,9,13,16,14,6,Right
2017-2018,Luke Garbutt,LB,"May 21, 1993",178,73,70,77,€1.6M,€40K,75,45,59,70,44,66,76,74,63,70,74,74,70,58,69,71,76,66,63,67,64,64,63,43,63,68,67,69,14,9,6,15,10,Left
2017-2018,Joseph Dave Gomez,CB,"May 23, 1997",188,77,70,82,€1.9M,€30K,57,26,69,65,24,65,41,29,53,65,79,79,64,41,70,64,67,78,26,63,62,51,39,26,63,69,71,72,8,13,14,7,7,Right
2017-2018,Grant Leadbitter,CDM,"Jan 7, 1986",178,79,70,70,€950K,€20K,72,62,58,73,55,59,59,68,70,72,63,61,64,72,69,71,72,71,70,73,65,64,72,75,71,68,69,65,16,8,6,6,8,Right
2017-2018,Adlène Guédioura,CM,"Nov 12, 1985",178,81,70,70,€1.2M,€20K,62,62,63,73,64,68,36,56,71,71,69,72,65,83,67,74,76,81,72,81,64,59,68,57,70,60,66,65,13,14,14,12,6,Right
2017-2018,Rhu-endly Aurelio Jean-Carlo Martina,RB,"Sep 25, 1989",185,77,70,70,€1.1M,€40K,70,45,65,62,44,62,60,45,60,61,72,74,70,61,60,85,77,72,60,71,69,53,59,51,71,68,72,69,13,14,14,14,12,Right
2017-2018,Marcin Ryszard Wasilewski,CB,"Jun 9, 1980",186,88,70,70,€0,€30K,64,47,76,57,37,37,53,65,53,46,30,44,33,77,34,55,34,85,52,89,69,49,43,69,65,65,68,68,6,16,14,7,6,Right
2017-2018,Joleon Lescott,CB,"Aug 16, 1982",188,89,70,70,€600K,€20K,57,52,76,62,45,52,42,52,60,59,37,40,40,64,46,76,58,74,40,82,60,39,48,48,63,70,72,71,6,6,12,16,7,Left
2017-2018,Tendayi David Darikwa,RB,"Dec 13, 1991",183,77,70,74,€1.5M,€20K,64,47,53,62,39,69,49,43,46,67,88,91,72,49,62,60,88,74,44,69,66,66,60,51,68,60,63,72,8,13,12,9,12,Right
2017-2018,Lewis John Cook,CAM,"Feb 3, 1997",175,71,70,84,€2.7M,€20K,57,56,47,75,44,75,48,57,68,76,79,74,79,60,82,60,79,63,57,79,66,55,66,45,70,61,66,65,6,15,12,15,13,Right
2017-2018,Eldin Jakupović,GK,"Oct 2, 1984",191,83,70,70,€1.1M,€20K,11,12,12,39,22,11,11,14,34,22,46,47,38,25,45,66,31,62,11,45,24,11,50,22,67,13,12,11,69,70,65,69,73,Right
2017-2018,Stephen Kingsley,LB,"Jul 23, 1994",178,68,70,79,€1.8M,€30K,74,33,58,67,25,69,73,68,55,67,74,73,76,45,74,79,74,61,32,60,65,67,55,46,55,70,73,70,11,6,8,14,12,Left
2017-2018,Florian Marange,CB,"Mar 3, 1986",181,78,70,70,€950K,€15K,68,34,65,67,30,57,61,59,64,64,55,52,63,77,65,70,57,71,67,70,72,54,58,49,63,70,72,70,11,12,12,7,16,Left
2017-2018,Florian Raspentino,ST,"Jun 6, 1989",179,73,70,70,€1.4M,€20K,69,69,66,69,66,72,65,48,56,70,74,74,73,66,71,67,57,63,63,40,14,73,64,62,53,17,16,12,9,9,12,12,10,Right
2017-2018,Axel Thomas Ngando Elessa,CAM,"Jul 13, 1993",179,71,70,76,€1.9M,€15K,68,70,54,70,68,76,74,65,63,71,74,66,70,73,78,54,35,39,69,41,37,64,70,63,67,33,34,31,14,14,10,9,13,Left
2017-2018,Nicolas Saint-Ruf,CB,"Oct 24, 1992",186,82,70,75,€1.5M,€15K,58,22,60,59,23,55,30,26,55,60,68,73,59,38,61,75,70,71,27,75,73,23,29,35,45,69,72,66,13,9,14,6,12,Right
2017-2018,Alexandre Mendy,ST,"Mar 20, 1994",184,86,70,77,€1.9M,€15K,33,72,67,61,58,62,60,36,40,67,66,69,65,76,55,73,68,85,64,59,29,69,52,73,65,16,17,17,16,12,14,16,9,Right
2017-2018,Ludovic Blas,RM,"Dec 31, 1997",180,64,70,83,€2.2M,€10K,72,52,50,72,67,76,63,48,66,75,86,68,81,68,74,58,58,50,68,64,56,62,61,54,54,57,61,59,12,9,14,14,15,Left
2017-2018,Farès Bahlouli,CAM,"Apr 8, 1995",181,78,70,77,€1.9M,€20K,62,58,61,70,54,76,60,55,65,76,74,75,76,75,68,65,51,76,51,55,49,66,69,66,48,39,49,44,7,10,11,8,8,Right
2017-2018,Franck Signorino,LB,"Sep 19, 1981",175,69,70,70,€375K,€15K,69,34,53,72,48,55,68,46,64,67,54,52,46,66,70,63,63,58,45,82,74,41,60,42,65,75,75,74,7,6,11,11,11,Left
2017-2018,Eiji Kawashima 川島 永嗣,GK,"Mar 20, 1983",185,82,70,70,€950K,€10K,17,14,14,33,13,12,13,14,33,28,44,40,70,37,46,71,30,68,19,16,19,11,29,24,44,11,13,12,73,63,69,66,74,Right
2017-2018,Georges Constant Mandjeck,CDM,"Dec 9, 1988",183,75,70,70,€1.1M,€15K,54,43,61,72,42,64,45,48,65,63,70,67,68,57,59,67,81,79,40,79,70,67,62,39,58,67,69,65,16,15,8,12,8,Right
2017-2018,Opa Nguette,RM,"Jul 8, 1994",181,73,70,78,€2M,€10K,65,65,70,68,55,71,59,55,60,68,92,82,82,67,63,81,59,65,56,51,31,70,56,72,67,31,31,32,7,8,8,7,15,Right
2017-2018,Guido Leonardo Milán,CB,"Jul 3, 1987",193,92,70,70,€1.1M,€15K,26,23,73,59,32,14,27,20,35,49,34,46,48,67,44,48,72,91,27,63,72,22,37,40,47,70,75,64,15,12,15,14,7,Right
2017-2018,William Rémy,CB,"Apr 4, 1991",184,79,70,74,€1.4M,€15K,66,27,68,57,25,65,30,55,62,58,75,76,58,71,56,91,80,87,49,75,69,28,60,25,50,65,69,65,9,12,9,10,12,Right
2017-2018,Walter Daniel Benítez,GK,"Jan 19, 1993",192,94,70,78,€1.7M,€15K,12,14,13,26,13,15,19,17,27,14,44,46,36,25,40,57,42,80,14,19,21,18,44,25,28,19,20,17,70,68,65,68,72,Right
2017-2018,Olivier Maxime Boscagli,CB,"Nov 18, 1997",181,68,70,82,€1.8M,€10K,67,20,65,66,22,66,29,30,63,68,71,69,63,39,60,70,73,68,21,70,71,59,63,36,61,70,72,68,8,7,14,8,12,Left
2017-2018,Anastasios Donis,ST,"Aug 29, 1996",178,74,70,82,€2.2M,€15K,45,71,58,67,63,76,47,41,46,71,79,76,78,68,77,69,75,61,64,56,20,68,50,69,61,23,18,24,8,14,12,15,11,Right
2017-2018,Christopher Alan Nkunku,CM,"Nov 14, 1997",175,64,70,82,€2M,€20K,60,56,47,74,44,74,71,65,65,74,81,77,73,61,79,59,69,49,55,57,64,68,70,54,61,58,69,66,5,6,10,15,7,Right
2017-2018,Ermir Lenjani,LB,"Aug 5, 1989",175,65,70,70,€1.1M,€20K,75,62,54,69,61,67,63,55,62,67,78,79,75,69,59,75,75,54,63,81,63,65,64,60,59,67,72,66,8,6,10,14,16,Left
2017-2018,Dimitri Kévin Cavaré,RB,"Feb 5, 1995",194,85,70,77,€1.6M,€20K,67,30,67,66,30,64,32,31,59,67,68,67,59,66,44,60,68,86,39,79,72,39,47,37,45,72,73,70,15,9,8,9,9,Right
2017-2018,Joris Gnagnon,CB,"Jan 13, 1997",182,89,70,81,€1.8M,€15K,35,28,66,63,32,52,29,28,47,67,64,63,40,48,53,74,65,80,27,61,61,35,34,47,50,74,73,68,11,6,14,9,6,Right
2017-2018,Yann Dorgelès Isaac Karamoh,RW,"Jul 8, 1998",185,77,70,84,€2.6M,€10K,65,70,65,67,66,71,64,44,63,70,84,81,70,66,65,68,75,61,67,50,20,63,65,65,65,24,25,26,14,10,10,8,12,Right
2017-2018,François Bellugou,CDM,"Apr 25, 1987",186,75,70,70,€1M,€15K,54,30,66,70,30,64,65,59,64,71,49,50,52,59,55,72,73,72,58,68,67,56,66,62,49,72,73,73,6,7,9,11,15,Right
2017-2018,Zargo Touré,CB,"Nov 11, 1989",183,73,70,72,€1.3M,€15K,30,14,77,54,13,32,25,42,58,59,68,75,57,44,60,86,74,82,19,73,66,44,44,39,58,68,70,60,15,8,8,10,6,Right
2017-2018,Maxime Barthelmé,LM,"Sep 8, 1988",176,73,70,70,€1.3M,€15K,67,53,64,73,42,72,65,55,64,69,72,74,71,45,81,52,67,56,71,69,64,70,71,58,70,65,67,69,8,15,11,16,14,Left
2017-2018,Bouna Sarr,RM,"Jan 31, 1992",177,65,70,73,€1.7M,€20K,67,63,61,70,46,71,57,39,58,74,76,82,70,68,72,33,73,57,68,44,31,65,60,65,59,34,39,30,9,15,14,8,12,Right
2017-2018,Zinédine Machach,CM,"Jan 5, 1996",185,74,70,77,€1.9M,€20K,72,61,59,74,58,77,59,49,69,74,76,76,69,61,67,62,73,66,61,72,52,63,69,55,67,52,60,62,13,8,11,11,9,Right
2017-2018,Denis Petrić,GK,"May 24, 1988",186,80,70,70,€1.2M,€15K,11,12,11,18,16,14,10,12,13,21,47,46,34,25,41,57,30,57,14,19,13,12,25,22,40,12,13,12,71,66,59,71,72,Right
2017-2018,Kévin Bérigaud,ST,"May 9, 1988",176,72,70,70,€1.4M,€20K,69,70,61,68,76,73,61,60,66,72,72,75,73,77,70,72,63,65,70,55,50,68,68,73,73,50,40,42,7,16,12,9,13,Right
2017-2018,Alexandre Letellier,GK,"Dec 11, 1990",191,81,70,74,€1.4M,€10K,12,10,11,26,13,10,18,13,21,16,40,38,32,22,17,57,34,72,14,24,23,14,12,20,21,14,11,11,67,68,61,70,72,Right
2017-2018,Tongo Hamed Doumbia,CM,"Aug 6, 1989",191,79,70,70,€1.4M,€20K,72,65,70,63,67,70,62,57,59,70,69,76,68,79,48,84,85,86,68,86,76,71,67,58,76,73,76,74,10,16,11,9,15,Right
2017-2018,Steeve Yago,RB,"Dec 16, 1992",180,77,70,75,€1.5M,€15K,69,34,63,63,39,65,45,37,57,65,73,71,58,59,69,75,75,73,27,82,68,63,44,49,62,73,71,67,7,14,8,14,10,Right
2017-2018,Yrondu Musavu-King,CB,"Jan 8, 1992",186,83,70,76,€1.6M,€15K,47,28,65,59,34,51,33,31,57,60,55,55,33,68,58,78,64,78,25,67,73,18,29,36,41,72,72,65,14,7,9,14,12,Left
2017-2018,Mauro Daniel Goicoechea Furia,GK,"Mar 27, 1988",186,82,70,70,€1.2M,€15K,18,16,19,26,16,14,18,23,23,18,47,52,33,25,46,66,37,66,20,39,22,13,27,22,62,18,23,24,69,69,70,69,69,Right
2017-2018,Issiaga Sylla,LM,"Jan 1, 1994",180,75,70,74,€1.7M,€15K,69,63,60,70,65,69,68,49,62,69,75,74,68,65,65,73,80,72,47,72,66,68,66,47,66,67,66,65,13,13,10,8,12,Left
2017-2018,Kelvin Amian Adou,RB,"Feb 8, 1998",179,75,70,83,€1.9M,€10K,60,32,57,69,43,67,68,39,54,68,73,72,68,49,73,70,75,69,35,68,67,57,46,41,65,74,72,70,7,8,14,14,11,Right
2017-2018,Pierre-Yves Polomat,LB,"Dec 27, 1993",183,78,70,77,€1.6M,€20K,69,40,53,65,32,65,47,39,59,68,78,79,63,53,65,65,72,74,49,75,72,52,57,47,55,71,71,68,9,10,12,13,16,Left
2017-2018,Jorge Fernando Barbosa Intima,RW,"Sep 21, 1995",169,68,70,82,€2.4M,€20K,62,66,33,65,67,71,52,31,58,73,79,78,76,74,69,68,81,58,56,53,30,69,63,59,67,14,24,20,11,15,7,10,16,Right
2017-2018,Youssouf Hadji,ST,"Feb 25, 1980",183,78,70,70,€180K,€10K,66,70,71,71,66,64,55,67,66,70,56,53,68,69,63,73,57,76,66,62,33,79,70,73,63,21,31,23,12,10,13,16,8,Right
2017-2018,Antony Robic,RW,"Mar 5, 1986",181,77,70,70,€1.2M,€15K,64,64,50,72,47,70,53,72,58,74,71,70,67,62,59,50,81,64,56,59,62,74,73,58,66,33,37,25,8,7,6,9,14,Right
2017-2018,Diallo Guidileye,CDM,"Dec 30, 1989",181,76,70,72,€1.3M,€15K,38,17,46,70,17,50,55,54,65,65,67,70,73,60,61,77,81,77,53,79,68,40,64,32,73,66,71,64,12,11,10,9,16,Right
2017-2018,Cédric Varrault,CB,"Jan 30, 1980",182,76,70,70,€0,€9K,60,46,73,66,32,39,68,47,64,51,29,34,51,65,64,67,64,75,57,76,74,35,41,47,61,70,70,64,12,11,9,6,7,Right
2017-2018,Vincent Rüfli,LB,"Jan 22, 1988",183,80,70,70,€1M,€15K,71,53,64,67,33,69,46,54,66,69,80,74,68,64,65,80,81,74,61,76,66,70,66,51,65,64,67,70,7,14,9,12,7,Right
2017-2018,Benjamin Leroy,GK,"Apr 7, 1989",184,74,70,71,€1.2M,€10K,12,13,12,23,10,14,11,19,14,18,34,34,33,24,40,55,22,40,11,25,11,9,14,22,16,13,12,17,71,67,61,69,69,Right
2017-2018,Romain Amalfitano,RM,"Aug 27, 1989",175,72,70,70,€1.4M,€15K,61,65,23,74,49,72,58,63,70,71,67,66,69,51,73,49,57,34,50,64,54,71,74,62,70,40,33,18,10,6,15,8,12,Right
2017-2018,Yunis Abdelhamid يونس عبد الحميد,CB,"Sep 28, 1987",190,83,70,70,€1.1M,€15K,28,24,68,58,20,17,34,31,55,55,55,44,43,43,48,68,66,81,23,70,74,21,32,42,51,71,73,65,9,11,15,16,9,Left
2017-2018,Emre Mor,RM,"Jul 24, 1997",169,64,70,86,€2.6M,€20K,56,65,41,60,62,86,53,38,49,80,89,81,95,69,94,65,61,43,60,55,28,59,58,49,54,19,28,29,13,10,7,13,6,Left
2017-2018,Julian Schuster,CDM,"Apr 15, 1985",189,80,70,70,€875K,€15K,69,55,52,73,55,59,73,71,69,68,41,45,51,73,49,42,68,73,66,74,71,56,67,68,69,67,66,65,11,16,7,11,6,Right
2017-2018,Pascal Stenzel,RB,"Mar 20, 1996",183,72,70,76,€1.6M,€10K,65,39,54,72,39,67,57,35,62,73,65,67,66,56,70,64,75,59,48,71,68,52,57,49,58,67,70,69,13,11,10,11,8,Right
2017-2018,Kai Lukas Havertz,RM,"Jun 11, 1999",186,77,70,87,€2.5M,€20K,67,59,61,71,56,72,57,45,69,73,75,69,73,60,64,69,56,60,49,40,31,63,72,49,54,39,42,38,6,8,11,10,12,Left
2017-2018,Timon Janis Wellenreuther,GK,"Dec 3, 1995",186,80,70,75,€1.5M,€10K,9,9,18,32,10,16,12,14,27,25,52,54,45,21,54,75,31,65,11,19,23,20,35,23,38,10,11,9,72,64,71,68,73,Right
2017-2018,Emil Berggreen,ST,"May 10, 1993",194,89,70,76,€1.9M,€20K,32,70,72,61,59,67,64,68,45,70,54,64,54,72,59,70,62,88,58,58,26,69,61,59,65,19,26,22,15,6,13,7,10,Right
2017-2018,Paul Seguin,CDM,"Mar 29, 1995",186,79,70,80,€1.9M,€30K,54,46,66,72,48,64,41,43,68,69,67,63,68,62,65,66,68,75,51,68,67,51,59,45,62,68,71,68,14,11,6,15,8,Right
2017-2018,Markus Feulner,RB,"Feb 12, 1982",183,82,70,70,€375K,€15K,75,65,64,75,61,69,75,76,73,73,64,54,72,78,65,54,68,68,75,72,72,71,74,68,75,57,70,72,9,6,15,15,8,Right
2017-2018,Markus Steinhöfer,RB,"Mar 7, 1986",175,69,70,70,€925K,€15K,75,49,59,68,47,67,77,74,67,72,69,67,74,76,73,74,72,65,70,61,67,63,54,57,70,67,69,68,10,7,16,7,7,Right
2017-2018,Sandro Sirigu,RM,"Oct 7, 1988",183,79,70,70,€1.3M,€15K,69,57,59,66,49,71,53,41,57,66,84,88,69,62,69,64,81,68,43,58,56,68,57,42,63,61,65,62,6,14,10,8,13,Right
2017-2018,Denys Oliynyk,LM,"Jun 16, 1987",178,72,70,70,€1.2M,€20K,64,55,64,71,58,75,71,67,65,72,74,68,76,67,73,72,66,70,54,64,38,69,63,70,62,36,33,30,14,9,7,14,13,Right
2017-2018,Sven Schipplock,ST,"Nov 8, 1988",186,84,70,70,€1.4M,€20K,62,66,71,66,70,68,53,47,40,69,67,71,63,76,56,74,78,81,61,81,42,68,58,59,65,27,24,25,8,7,9,7,6,Right
2017-2018,Tobias Levels,RB,"Nov 22, 1986",185,80,70,70,€975K,€15K,65,29,68,63,41,51,58,47,52,60,63,67,54,63,59,67,76,77,54,83,68,43,46,40,60,72,75,76,14,10,14,6,14,Right
2017-2018,Robert Leipertz,RM,"Feb 1, 1993",183,82,70,74,€1.7M,€15K,66,71,56,67,59,72,63,41,53,70,79,79,67,73,66,65,74,70,64,50,27,68,64,59,59,19,27,20,10,10,15,8,15,Left
2017-2018,Benno Schmitz,RB,"Nov 17, 1994",182,75,70,75,€1.5M,€20K,67,35,59,71,42,62,68,58,52,66,68,69,71,71,66,64,75,68,64,65,66,63,57,32,66,70,71,67,10,14,12,13,13,Right
2017-2018,Oliver Burke,RM,"Apr 7, 1997",188,74,70,84,€2.7M,€15K,63,67,44,64,48,73,62,38,55,69,86,94,74,70,68,50,62,79,53,59,34,64,57,42,64,36,38,27,13,11,7,7,15,Right
2017-2018,Marco D'Alessandro,RM,"Feb 17, 1991",173,65,70,71,€1.5M,€20K,65,58,44,66,63,71,57,50,55,73,88,88,90,68,86,49,79,46,63,38,21,61,60,58,64,22,22,23,14,11,11,6,9,Right
2017-2018,Pierluigi Gollini,GK,"Mar 18, 1995",188,80,70,78,€1.7M,€10K,17,14,19,31,20,18,13,15,25,24,46,48,56,23,52,52,40,68,17,19,18,12,30,21,25,15,12,19,73,59,60,70,76,Right
2017-2018,Aleksandar Pešić,ST,"May 21, 1992",190,87,70,73,€1.7M,€20K,58,67,71,71,68,67,56,55,49,69,66,53,62,78,44,74,72,82,65,73,30,72,66,67,71,35,48,46,14,12,14,10,10,Right
2017-2018,Federico Mattiello,LB,"Jul 14, 1995",182,73,70,81,€2M,€40K,72,42,68,69,69,70,76,59,63,73,68,75,75,76,73,55,69,65,76,66,60,60,60,58,64,68,72,72,7,5,8,9,5,Left
2017-2018,Matheus Pereira da Silva,CAM,"Feb 25, 1998",181,68,70,85,€2.6M,€30K,60,60,52,70,66,78,73,64,60,75,75,69,69,58,70,53,55,53,52,50,33,61,64,62,73,30,40,38,9,13,7,9,10,Left
2017-2018,Bogdan Ionuț Lobonț,GK,"Jan 18, 1978",185,78,70,70,€230K,€20K,19,10,11,26,10,18,14,13,31,21,50,50,40,23,31,69,30,56,12,40,21,11,32,20,59,19,19,13,67,65,73,74,69,Right
2017-2018,Saša Lukić Саша Лукић,CDM,"Aug 1, 1996",183,77,70,80,€1.7M,€15K,66,54,58,76,68,75,72,68,72,76,74,75,69,68,69,65,68,65,64,64,64,58,64,66,68,61,69,69,9,11,13,9,6,Right
2017-2018,Gabriel Moisés Antunes da Silva,LB,"May 13, 1991",179,75,70,73,€1.4M,€15K,73,54,49,75,59,59,73,58,72,69,77,78,78,72,74,70,77,59,59,70,69,63,59,57,49,58,68,66,15,6,10,5,7,Left
2017-2018,Assane Demoya Gnoukouri,CM,"Sep 28, 1996",180,77,70,81,€2.1M,€10K,62,47,69,74,50,68,54,46,73,73,69,69,59,63,70,69,69,68,49,61,67,62,68,51,60,59,70,65,12,7,7,12,7,Right
2017-2018,Ibrahima M'baye,RB,"Nov 19, 1994",188,70,70,78,€1.7M,€20K,68,35,64,64,50,66,68,55,60,68,74,78,72,65,65,55,78,68,56,74,66,60,50,49,64,60,70,70,15,7,6,10,9,Right
2017-2018,Walter Bressan,GK,"Jan 27, 1981",182,78,70,70,€775K,€6K,15,18,13,28,19,11,12,12,37,21,35,34,43,23,30,70,35,64,13,36,20,11,29,19,50,11,19,19,69,69,59,73,71,Right
2017-2018,Andrea Seculin,GK,"Jul 14, 1990",190,80,70,74,€1.4M,€9K,13,12,12,29,11,12,12,12,25,21,30,31,43,21,37,41,29,48,12,33,10,11,43,23,58,13,10,12,73,67,57,63,79,Right
2017-2018,Andrea Coda,CB,"Apr 25, 1985",188,86,70,70,€875K,€15K,44,28,66,49,20,43,31,15,49,49,52,54,47,55,52,68,64,78,18,75,72,30,29,38,68,74,74,68,8,9,14,15,6,Right
2017-2018,Vincenzo Fiorillo,GK,"Jan 13, 1990",190,79,70,70,€1.1M,€10K,8,15,9,24,7,14,9,4,25,15,36,42,32,23,35,72,31,59,6,11,15,10,37,22,36,11,10,10,70,68,66,67,72,Right
2017-2018,Ahmed Benali,CF,"Feb 7, 1992",173,68,70,75,€1.8M,€15K,59,58,39,73,58,72,58,63,71,74,78,76,82,67,88,60,76,60,68,51,56,72,74,59,71,26,48,56,8,8,5,9,13,Right
2017-2018,Ante Budimir,ST,"Jul 22, 1991",190,75,70,73,€1.7M,€20K,41,75,73,58,66,65,44,31,30,69,55,68,58,70,49,42,69,76,64,55,24,72,39,65,60,20,35,27,11,14,8,16,15,Left
2017-2018,Bartosz Salamon,CB,"May 1, 1991",196,89,70,73,€1.4M,€30K,38,35,67,66,24,57,45,59,71,68,53,62,58,71,33,87,68,78,54,63,68,30,55,41,66,71,70,67,14,9,9,13,12,Right
2017-2018,Nicolò Barella,CM,"Feb 7, 1997",172,68,70,86,€2.7M,€20K,65,42,40,75,51,73,71,62,74,74,75,79,75,62,82,59,75,54,56,67,67,57,65,56,55,53,55,55,11,5,13,14,11,Right
2017-2018,Andrea Rispoli,RM,"Jan 29, 1988",183,84,70,70,€1.3M,€15K,71,57,57,68,39,69,57,39,68,73,76,78,68,62,54,76,79,76,55,67,68,59,57,35,67,64,68,65,15,10,14,9,12,Right
2017-2018,Carlos Apna Embalo,LM,"Nov 25, 1994",177,71,70,78,€2M,€10K,62,58,43,66,47,74,61,37,61,72,84,86,82,68,76,57,78,62,62,36,12,60,56,58,62,12,13,15,8,8,13,15,7,Left
2017-2018,Maximiliano Martín Olivera De Andrea,LB,"Mar 5, 1992",181,72,70,75,€1.5M,€30K,74,53,55,68,38,74,65,71,58,74,70,72,65,65,63,61,70,68,68,64,65,58,45,52,59,66,72,72,10,7,10,14,6,Left
2017-2018,Adel Taarabt,LM,"May 24, 1989",180,78,70,70,€1.3M,€20K,70,64,36,68,77,85,80,71,54,82,68,65,74,74,78,45,30,68,70,59,39,66,68,70,77,29,32,25,4,6,4,4,6,Right
2017-2018,Nikola Ninković,CAM,"Dec 19, 1994",182,69,70,78,€2M,€15K,56,62,68,70,67,72,64,65,63,74,74,68,66,59,71,68,55,51,62,54,20,75,72,68,53,21,20,26,13,10,10,7,11,Left
2017-2018,Jules Olivier Ntcham,CM,"Feb 9, 1996",180,80,70,84,€2.9M,€15K,43,47,48,74,32,72,45,32,70,72,72,73,62,73,69,55,75,79,66,68,67,62,63,38,64,43,72,62,8,14,14,6,6,Right
2017-2018,Adrian Marius Stoian,LW,"Feb 11, 1991",178,66,70,71,€1.6M,€10K,69,59,60,67,67,75,77,73,61,76,70,78,83,70,85,74,69,34,71,60,22,67,58,65,62,28,30,32,10,11,7,11,6,Right
2017-2018,Noë Dussenne,CB,"Apr 7, 1992",191,87,70,74,€1.5M,€8K,41,28,76,57,56,35,28,29,49,52,50,47,57,50,50,68,66,77,21,70,68,28,40,40,69,72,71,68,12,16,15,7,11,Right
2017-2018,Mario Sampirisi,RB,"Oct 31, 1992",188,75,70,76,€1.6M,€8K,73,31,68,65,42,55,57,32,62,66,69,69,63,50,65,69,73,74,33,72,68,47,46,41,58,69,75,72,8,8,12,6,6,Right
2017-2018,Leonardo Capezzi,CM,"Mar 28, 1995",178,72,70,81,€2.3M,€8K,63,54,49,76,41,62,69,49,72,72,52,63,69,64,75,46,74,42,55,70,61,68,71,66,71,39,54,45,8,13,6,10,9,Right
2017-2018,Davide Biondini,CM,"Jan 24, 1983",180,77,70,70,€825K,€30K,64,48,60,72,59,64,42,65,70,71,68,68,66,73,72,68,79,64,70,84,70,60,68,51,70,60,68,62,15,9,11,11,8,Right
2017-2018,Pietro Iemmello,ST,"Mar 6, 1992",179,74,70,73,€1.7M,€30K,56,74,52,62,64,67,64,58,50,71,84,84,73,65,73,66,78,69,56,30,20,74,57,66,66,18,15,14,12,10,6,12,11,Right
