season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2017-2018,2018-04-07,18:30,31,50194.0,David Medié,Quique Setién,Andoni Azkargorta,Dani Giménez,Dani García,3-4-3,4-3-3,Real Betis,Eibar,,,,,990,1,1,0,0,14,4,2,0,558,18,14,5,1.8,1.8,1.7,22,2,341,451,75.6,34,302,14,14,12,5714,2345,169,195,86.7,124,154,80.5,39,75,52.0,1.1,11,21,10,3,409,40,13,4,4,15,14,7,3,1,1,2,10,10,9,7,2,9,13,69.2,4,1,4,32,32,0,68,223,257,89,20,558,85.7,2,14.3,1343,803,10,5,15,9,339,34,0,10,9,2,0,0,0,60,15,14,51.7,,,,,990,0,0,0,0,5,2,2,0,595,11,11,15,0.3,0.3,0.3,8,0,378,516,73.3,39,351,19,13,4,7822,2442,157,192,81.8,154,183,84.2,66,127,52.0,0.6,5,33,7,3,453,61,12,1,12,31,31,8,6,2,0,2,9,8,3,7,1,2,14,14.3,12,5,10,22,12,0,55,144,328,133,11,595,30.8,9,69.2,1906,919,16,1,10,9,372,39,0,11,9,2,0,0,1,55,14,15,48.3
2017-2018,2018-04-07,20:45,31,72126.0,Ricardo de,Ernesto Valverde,Asier Garitano,Lionel Messi,Gabriel,4-2-3-1,4-2-3-1,Barcelona,Leganés,,,,,990,3,2,0,0,12,6,2,0,845,20,11,9,2.4,2.4,1.7,21,6,627,732,85.7,63,569,34,32,18,10032,3076,316,350,90.3,229,256,89.5,53,70,75.7,2.1,8,49,13,1,673,56,14,4,7,4,28,5,0,1,0,3,14,12,11,7,2,9,21,42.9,12,4,5,31,16,0,40,159,484,213,31,845,56.3,14,43.8,2925,1697,25,12,18,6,620,62,0,14,12,3,0,0,0,59,15,10,60.0,,,,,990,1,1,0,0,11,1,4,0,464,20,30,16,0.6,0.6,0.6,20,2,242,338,71.6,21,255,19,21,12,4329,1973,137,154,89.0,68,99,68.7,34,69,49.3,0.6,10,17,7,5,289,45,17,1,8,17,12,3,1,2,0,4,6,11,10,9,1,14,32,43.8,18,2,14,50,14,0,57,158,226,91,17,464,57.1,9,42.9,1517,700,14,3,15,11,240,21,0,12,14,4,0,0,0,64,10,15,40.0
2017-2018,2018-04-08,12:00,31,18402.0,David Fernández,Paco López,Paco,Pedro López Muñoz,David García,4-4-2,4-2-3-1,Levante,Las Palmas,,,,,985,2,1,0,0,11,4,6,2,444,16,12,12,1.8,1.8,1.3,19,4,224,332,67.5,29,211,20,21,12,4262,2363,103,129,79.8,89,114,78.1,31,73,42.5,0.5,10,22,6,0,273,57,12,4,2,16,28,4,3,1,0,2,5,9,10,5,1,6,19,31.6,13,3,9,28,25,1,63,163,180,104,18,444,57.1,9,42.9,1325,774,12,9,16,11,224,29,1,19,10,2,0,0,0,62,18,19,48.6,,,,,990,1,1,0,0,17,5,3,0,564,20,15,7,1.3,1.3,1.0,32,2,344,457,75.3,35,364,22,19,13,6256,2472,162,188,86.2,113,140,80.7,54,99,54.5,1.1,13,23,12,2,403,52,20,0,4,23,14,5,2,2,0,2,11,16,10,8,2,9,21,42.9,12,3,4,35,21,1,58,167,221,185,27,564,68.4,6,31.6,1953,1087,24,4,16,10,338,33,0,10,19,2,0,0,0,56,19,18,51.4
2017-2018,2018-04-08,16:15,31,78769.0,Daniel Ask,Zinédine Zidane,Diego Simeone,Sergio Ramos,Diego Godín,4-4-2,4-4-2,Real Madrid,Atlético Madrid,,,,,990,1,1,0,0,30,8,2,0,887,11,12,10,2.2,2.2,1.9,55,2,694,782,88.7,76,638,33,21,16,11186,3492,378,400,94.5,218,240,90.8,72,99,72.7,2.1,22,74,25,7,727,55,19,0,12,41,20,11,3,2,0,0,7,7,9,2,0,3,15,20.0,12,2,8,23,12,0,48,175,368,347,54,887,76.2,5,23.8,2745,1466,32,9,11,12,691,76,0,12,17,0,0,0,0,57,21,3,87.5,,,,,990,1,1,0,0,9,5,3,0,478,17,12,13,1.1,1.1,0.9,16,2,271,353,76.8,23,220,10,15,12,4282,1903,147,161,91.3,87,107,81.3,20,53,37.7,0.7,5,20,5,0,317,33,12,3,1,5,8,2,0,2,0,3,8,11,12,2,3,5,21,23.8,16,9,4,29,30,0,83,199,174,112,14,478,80.0,3,20.0,1347,696,5,2,13,8,268,22,0,17,11,3,0,0,0,56,3,21,12.5
2017-2018,2018-04-08,18:30,31,18027.0,José Munuera,Imanol Alguacil,Pablo Machín,Rubén Pardo,Álex Granell,4-2-3-1,3-4-3,Real Sociedad,Girona,,,,,990,5,4,0,0,13,7,2,0,569,15,23,14,3.3,3.3,2.9,20,8,340,449,75.7,25,277,11,24,11,6454,2298,121,147,82.3,165,194,85.1,40,85,47.1,1.9,9,20,8,2,391,57,21,4,5,10,25,4,2,1,0,1,8,6,7,7,1,8,16,50.0,8,5,9,38,19,0,68,193,295,87,15,569,45.8,13,54.2,1574,663,12,2,16,11,340,25,0,8,19,1,0,0,0,54,25,12,67.6,,,,,990,0,0,0,0,8,0,2,0,544,24,9,7,0.7,0.7,0.6,15,0,321,449,71.5,34,285,18,16,8,6814,2180,128,152,84.2,123,163,75.5,67,117,57.3,0.5,5,28,5,4,392,56,8,1,14,29,26,5,2,2,1,1,13,17,7,15,2,13,24,54.2,11,0,7,33,7,0,49,152,294,103,13,544,50.0,8,50.0,1534,636,10,2,15,7,316,34,0,20,8,1,0,0,0,53,12,25,32.4
2017-2018,2018-04-08,20:45,31,36296.0,Jesús Gil,Marcelino,Quique Flores,Daniel Parejo,David López,4-4-2,4-2-3-1,Valencia,Espanyol,,,,,990,1,1,0,0,14,6,3,0,619,17,12,14,1.6,1.6,1.4,25,2,442,523,84.5,44,426,18,20,14,8225,2763,161,175,92.0,231,253,91.3,43,76,56.6,1.0,11,26,6,1,476,43,13,1,4,8,13,4,2,1,0,4,4,9,8,7,2,8,17,47.1,9,7,7,29,22,0,71,208,304,115,12,619,70.0,6,30.0,2183,1098,15,8,7,12,438,44,0,17,10,4,0,0,0,47,5,10,33.3,,,,,990,0,0,0,0,21,6,2,0,685,18,6,7,1.3,1.3,1.0,38,0,503,601,83.7,68,459,20,17,9,9167,3205,241,261,92.3,193,219,88.1,63,96,65.6,0.9,17,44,8,4,548,50,18,0,6,29,20,3,1,2,0,3,14,14,11,5,2,6,20,30.0,14,3,4,24,5,0,49,194,290,204,16,685,52.9,7,41.2,2323,976,13,3,12,9,499,68,0,10,17,3,0,0,0,59,10,5,66.7
2017-2018,2018-04-09,21:00,31,14879.0,Ignacio Iglesias,Javier Calleja,Cuco Ziganda,Jaume Costa,Markel Susaeta,4-1-2-1-2,4-2-3-1,Villarreal,Athletic Club,,,,,978,1,0,0,0,8,2,5,1,573,17,7,13,0.6,0.6,0.4,13,0,354,490,72.2,24,233,13,16,12,6357,2651,177,216,81.9,108,146,74.0,53,81,65.4,0.5,7,30,6,3,441,48,16,2,0,20,20,3,0,2,0,1,16,9,4,11,2,7,18,38.9,11,2,11,24,14,0,64,195,268,115,12,573,75.0,4,25.0,1512,777,9,1,8,10,351,24,1,17,11,1,0,0,0,56,17,26,39.5,,,,,990,3,1,0,0,17,13,5,0,630,14,16,16,3.6,3.6,1.8,29,4,396,500,79.2,55,305,21,18,11,7204,2745,183,204,89.7,153,175,87.4,52,87,59.8,1.7,13,43,13,4,450,45,18,3,2,20,13,6,2,3,0,5,13,9,6,7,1,4,16,25.0,12,2,14,30,22,1,52,170,267,199,34,630,61.1,7,38.9,1646,914,13,7,23,10,390,54,0,11,15,5,0,0,0,69,26,17,60.5
2017-2018,2018-04-13,21:00,32,11286.0,Santiago Jaime,Pablo Machín,Quique Setién,Álex Granell,Joaquín,3-4-3,5-3-2,Girona,Real Betis,,,,,990,0,0,0,0,10,5,7,0,433,15,10,10,0.7,0.7,0.3,13,0,241,354,68.1,26,251,13,9,4,4803,2060,98,111,88.3,90,116,77.6,42,83,50.6,0.6,4,21,9,7,291,56,16,0,4,30,25,6,0,2,0,7,15,10,5,8,2,2,16,12.5,14,1,9,25,8,0,35,126,188,124,22,433,44.4,5,55.6,1176,589,5,2,11,12,237,25,0,24,18,7,0,0,0,51,13,18,41.9,,,,,990,1,1,0,0,10,2,5,0,565,17,5,13,1.2,1.2,1.1,16,2,359,455,78.9,31,359,26,16,14,6336,2065,150,178,84.3,171,194,88.1,31,61,50.8,0.8,7,14,8,1,408,46,29,2,1,5,7,4,2,0,0,1,10,13,9,7,1,5,9,55.6,4,2,11,22,35,1,70,202,294,77,17,565,87.5,2,12.5,1687,1073,13,6,9,13,355,31,0,18,24,1,0,0,0,50,18,13,58.1
2017-2018,2018-04-14,13:00,32,32192.0,Pablo González,Vincenzo Montella,Javier Calleja,Sergio Escudero,Mario Gaspar,4-2-3-1,4-2-3-1,Sevilla,Villarreal,,,,,961,2,2,0,1,16,3,5,1,648,17,9,6,1.7,1.0,0.8,32,4,448,557,80.4,66,428,36,26,15,7100,2668,229,247,92.7,166,199,83.4,32,72,44.4,1.3,10,53,12,2,497,58,27,2,2,35,16,10,5,3,0,2,16,13,2,9,6,7,19,36.8,12,3,3,26,8,0,38,115,309,232,38,647,57.7,11,42.3,2409,1549,21,10,11,11,444,65,1,11,21,2,0,0,0,50,16,16,50.0,,,,,975,2,2,0,0,7,4,3,1,533,22,7,13,1.2,1.2,1.2,14,4,328,409,80.2,22,321,22,19,12,6325,2380,138,153,90.2,139,164,84.8,48,78,61.5,0.7,7,15,0,0,352,51,13,2,5,3,13,2,1,1,0,6,4,13,17,5,0,11,26,42.3,15,4,9,29,54,0,106,273,208,59,22,533,63.2,7,36.8,1388,854,10,11,9,10,327,22,1,23,10,6,0,1,0,38,16,16,50.0
2017-2018,2018-04-14,16:15,32,69544.0,Carlos del,Ernesto Valverde,Marcelino,Andrés Iniesta,Daniel Parejo,4-4-2,4-4-2,Barcelona,Valencia,,,,,990,2,2,0,0,12,7,2,0,807,22,9,12,1.7,1.7,1.7,23,3,630,718,87.7,77,562,35,30,19,9610,3215,334,363,92.0,215,240,89.6,44,59,74.6,2.1,12,59,22,1,668,49,11,1,5,10,19,6,1,2,0,1,10,16,7,9,6,5,19,26.3,14,6,6,31,11,2,60,145,362,308,48,807,63.3,11,36.7,2846,1509,21,14,12,10,627,76,0,9,11,1,0,1,0,50,6,5,54.5,,,,,990,1,0,1,1,16,4,2,0,534,21,11,9,2.2,1.4,1.2,30,2,358,434,82.5,36,245,20,19,14,5876,2115,175,189,92.6,138,163,84.7,30,53,56.6,1.2,12,29,9,2,391,43,8,1,1,18,16,5,2,2,0,0,8,19,13,5,3,11,30,36.7,19,0,9,32,24,0,75,181,224,135,22,533,73.7,5,26.3,1986,1171,16,3,10,17,357,36,0,11,9,0,1,0,0,56,5,6,45.5
2017-2018,2018-04-14,17:30,32,10531.0,Alfonso Álvarez,Paco,Imanol Alguacil,David García,Asier Illarramendi,4-2-3-1,4-2-3-1,Las Palmas,Real Sociedad,,,,,990,0,0,0,0,7,0,0,0,584,17,16,11,0.8,0.8,0.8,12,0,384,488,78.7,35,380,25,18,11,7082,2574,173,201,86.1,146,168,86.9,57,99,57.6,1.1,6,20,8,4,425,61,19,0,8,17,27,4,3,1,0,2,6,10,4,9,4,1,6,16.7,5,3,8,33,16,0,76,200,275,112,18,584,61.1,7,38.9,1876,1062,16,7,14,13,383,35,0,6,17,2,0,0,0,51,16,18,47.1,,,,,990,1,1,0,0,20,11,2,0,615,20,14,7,2.9,2.9,2.9,39,2,412,516,79.8,31,373,27,6,5,6831,2842,219,243,90.1,151,175,86.3,32,71,45.1,1.7,18,20,9,2,461,53,8,2,3,17,27,6,2,4,0,2,8,17,5,11,4,7,18,38.9,11,1,6,34,16,0,75,231,276,117,29,615,83.3,1,16.7,2012,1145,13,9,8,16,410,31,0,17,6,2,0,0,0,64,18,16,52.9
2017-2018,2018-04-14,18:30,32,10393.0,Alejandro Hernández,Asier Garitano,Unzué,Unai Bustinza,Hugo Mallo,4-2-3-1,4-3-3,Leganés,Celta Vigo,,,,,990,1,1,0,0,19,7,3,0,428,7,23,6,1.9,1.9,1.7,33,2,207,335,61.8,23,197,16,15,10,4009,1814,91,123,74.0,82,113,72.6,32,83,38.6,1.2,14,18,5,1,271,61,22,3,4,26,24,8,3,3,1,3,8,4,2,3,2,3,10,30.0,7,1,5,30,13,0,27,133,173,131,20,428,66.7,5,33.3,1196,594,13,5,12,7,205,23,0,22,17,3,0,0,0,46,21,28,42.9,,,,,990,0,0,0,0,5,2,3,0,575,12,11,9,0.7,0.7,0.7,10,0,352,479,73.5,23,351,10,10,7,7437,2977,127,160,79.4,156,185,84.3,61,102,59.8,0.4,5,24,4,2,415,59,24,1,12,9,17,3,2,0,0,5,8,7,9,3,0,5,15,33.3,10,4,5,23,24,0,67,243,245,93,11,575,70.0,3,30.0,1866,902,6,2,17,4,351,23,0,17,18,5,0,0,0,42,28,21,57.1
2017-2018,2018-04-14,20:45,32,37715.0,José González,Cuco Ziganda,Clarence Seedorf,Markel Susaeta,Adrián López,4-2-3-1,4-1-2-1-2,Athletic Club,Deportivo La Coruña,,,,,990,2,1,0,0,13,4,2,0,711,23,10,10,0.8,0.8,0.7,23,4,497,611,81.3,68,374,22,16,11,9732,3557,205,236,86.9,216,251,86.1,72,107,67.3,1.0,10,53,8,4,546,64,15,0,5,41,29,10,2,8,0,1,11,14,13,8,2,7,24,29.2,17,0,10,33,14,0,44,164,352,201,18,710,68.8,5,31.3,2279,1307,16,5,13,12,493,68,0,5,8,1,0,0,0,54,17,16,51.5,,,,,990,3,3,0,0,5,3,1,0,512,17,13,10,1.0,1.0,1.0,8,6,291,399,72.9,25,239,9,24,17,5376,2254,145,162,89.5,92,124,74.2,45,82,54.9,1.2,4,22,8,3,339,53,6,1,6,15,28,6,2,1,0,7,10,13,9,8,0,5,16,31.3,11,2,8,30,36,1,73,201,205,113,15,512,70.8,7,29.2,1094,513,7,4,9,16,288,25,0,9,5,7,0,0,0,54,16,17,48.5
2017-2018,2018-04-15,12:00,32,5754.0,Alberto Undiano,Andoni Azkargorta,Abelardo Fernández,Dani García,Manu García,4-2-3-1,4-4-2,Eibar,Alavés,,,,,990,0,0,0,0,20,4,2,0,641,6,5,1,1.5,1.5,1.2,38,0,412,557,74.0,52,360,18,12,4,8264,2650,148,186,79.6,168,208,80.8,78,135,57.8,1.5,13,42,12,7,481,76,23,1,6,49,33,12,4,7,0,0,12,2,4,2,0,2,10,20.0,8,0,1,11,18,0,39,129,296,224,22,641,33.3,8,66.7,1858,994,19,2,13,7,407,52,0,11,18,0,0,0,0,43,24,32,42.9,,,,,990,1,1,0,0,2,1,1,0,411,15,16,12,0.1,0.1,0.1,4,2,158,283,55.8,14,95,7,10,8,3104,1839,78,112,69.6,59,87,67.8,21,69,30.4,0.1,1,12,0,0,226,50,10,3,1,7,23,1,0,1,0,7,4,10,11,4,0,8,12,66.7,4,6,6,31,56,0,97,215,142,66,5,411,80.0,2,20.0,728,366,5,3,14,4,156,14,0,18,11,7,0,0,0,39,32,24,57.1
2017-2018,2018-04-15,16:15,32,58043.0,Jesús Gil,Diego Simeone,Paco López,Diego Godín,Pedro López Muñoz,4-4-2,4-4-2,Atlético Madrid,Levante,,,,,990,3,3,0,0,13,5,2,0,730,25,14,22,0.9,0.9,0.8,24,6,512,610,83.9,43,418,32,22,14,8199,3036,271,301,90.0,161,182,88.5,51,80,63.8,1.0,12,26,10,0,554,53,11,1,5,12,27,8,2,2,0,3,10,18,13,8,4,12,29,41.4,17,6,16,39,19,0,68,230,337,177,30,730,63.6,8,36.4,2311,1272,23,11,17,11,511,43,0,9,12,3,0,0,0,59,10,8,55.6,,,,,990,0,0,0,0,11,3,1,0,573,19,13,15,0.5,0.5,0.3,21,0,355,460,77.2,43,273,29,29,17,5988,2430,170,196,86.7,144,173,83.2,33,60,55.0,0.3,6,34,9,1,416,44,12,2,2,16,20,3,3,0,0,0,17,14,11,7,1,8,22,36.4,14,6,9,32,18,0,56,174,261,146,19,573,58.6,12,41.4,1929,1205,20,6,16,13,353,42,0,13,8,0,0,0,0,70,8,10,44.4
2017-2018,2018-04-15,18:30,32,10593.0,Mario Melero,Pepe Bordalás,Quique Flores,Bruno González,David López,4-4-2,4-2-3-1,Getafe,Espanyol,,,,,960,1,1,0,0,13,4,6,1,414,17,9,7,0.7,0.7,0.5,20,2,210,321,65.4,28,204,8,15,7,4628,1779,67,86,77.9,90,115,78.3,48,108,44.4,0.5,10,18,7,1,262,55,15,3,9,10,24,4,1,2,0,4,3,10,8,7,2,7,18,38.9,11,2,5,26,29,0,55,156,168,95,14,414,46.7,8,53.3,1115,487,9,2,8,4,209,28,1,19,13,4,0,0,0,41,17,21,44.7,,,,,990,0,0,0,0,6,0,2,0,601,12,12,8,0.6,0.6,0.6,11,0,396,506,78.3,45,325,12,18,11,7407,2500,186,211,88.2,143,162,88.3,59,107,55.1,0.8,6,38,10,4,450,53,22,1,10,23,18,3,0,3,0,3,8,12,5,5,2,8,15,53.3,7,5,3,24,17,1,52,165,299,140,14,601,61.1,7,38.9,1690,946,11,0,22,10,396,45,0,13,18,3,0,0,0,48,21,17,55.3
2017-2018,2018-04-15,20:45,32,27112.0,Ricardo de,José González,Zinédine Zidane,Miguel Torres,Sergio Ramos,4-1-4-1,4-2-3-1,Málaga,Real Madrid,,,,,990,1,1,0,0,14,3,4,0,549,15,13,11,1.5,1.5,0.8,23,2,362,447,81.0,28,383,5,15,12,6911,2425,156,166,94.0,139,165,84.2,57,90,63.3,0.4,6,29,7,4,400,45,10,0,10,17,18,4,2,1,0,2,10,12,5,5,5,3,16,18.8,13,5,6,28,23,0,61,187,233,135,19,549,80.0,3,20.0,1703,671,11,1,12,9,360,28,0,12,9,2,0,0,0,46,8,14,36.4,,,,,990,2,1,0,0,16,6,0,0,801,12,12,12,2.6,2.6,2.3,27,4,616,705,87.4,70,532,32,16,13,11259,3416,263,294,89.5,269,292,92.1,75,96,78.1,2.4,10,40,19,3,662,40,13,4,9,17,11,7,3,2,0,3,7,9,4,7,1,3,15,20.0,12,3,9,24,14,2,54,196,396,219,36,801,81.3,3,18.8,2818,1527,25,8,10,12,616,70,0,9,12,3,0,0,0,51,14,8,63.6
2017-2018,2018-04-17,19:30,33,24374.0,David Medié,Clarence Seedorf,Vincenzo Montella,Adrián López,Daniel Carriço,4-1-2-1-2,4-1-4-1,Deportivo La Coruña,Sevilla,,,,,990,0,0,0,0,22,6,0,0,498,23,11,19,1.7,1.7,1.4,41,0,286,377,75.9,41,284,24,14,10,5851,2638,124,143,86.7,106,126,84.1,51,89,57.3,1.1,15,31,5,2,327,44,9,2,4,27,13,7,4,3,0,6,2,12,9,11,3,8,24,33.3,16,6,13,34,23,0,61,176,183,146,28,498,71.4,4,28.6,1697,796,18,10,9,13,284,41,0,8,7,6,0,0,0,50,15,12,55.6,,,,,990,0,0,0,0,24,7,2,0,738,17,11,7,2.1,2.1,2.0,44,0,522,627,83.3,69,494,23,24,16,9243,3635,264,294,89.8,174,202,86.1,65,94,69.1,1.0,21,53,15,1,569,56,14,0,9,18,20,9,6,3,0,2,14,12,13,4,0,4,14,28.6,10,5,2,28,15,1,68,183,314,247,30,738,66.7,8,33.3,2323,1282,20,6,8,15,517,68,0,8,8,2,0,0,0,50,12,15,44.4
2017-2018,2018-04-17,21:00,33,20347.0,David Fernández,Unzué,Ernesto Valverde,Iago Aspas,Marc-André ter Stegen,3-5-2,4-2-3-1,Celta Vigo,Barcelona,,,,,990,2,1,0,0,18,8,3,0,600,23,20,20,3.6,3.6,2.9,36,4,389,492,79.1,58,352,23,13,9,6773,2413,190,218,87.2,147,178,82.6,44,76,57.9,2.1,15,45,11,0,454,33,8,8,8,18,8,6,1,2,0,5,5,14,11,9,3,10,18,55.6,8,3,17,43,13,1,43,144,264,199,23,600,69.2,4,30.8,1990,1087,23,5,11,16,382,54,0,9,5,5,0,0,0,73,9,11,45.0,,,,,970,2,1,0,0,14,6,0,1,641,20,12,5,2.6,2.6,1.7,24,3,437,548,79.7,46,474,13,18,8,7457,2648,207,223,92.8,167,195,85.6,46,86,53.5,1.6,11,32,11,2,491,55,13,5,2,8,26,4,2,1,0,2,19,11,10,7,3,4,13,30.8,9,1,4,32,20,0,67,216,279,153,19,641,44.4,10,55.6,2396,1113,18,3,11,13,432,45,0,7,9,2,0,0,0,57,11,9,55.0
2017-2018,2018-04-17,21:30,33,12556.0,Daniel Trujillo,Javier Calleja,Asier Garitano,Mario Gaspar,Gabriel,4-2-3-1,4-2-3-1,Villarreal,Leganés,,,,,990,2,2,0,0,17,6,1,0,678,17,5,9,1.0,1.0,1.0,28,2,479,572,83.7,50,301,23,29,13,9236,3373,199,218,91.3,208,234,88.9,66,97,68.0,1.1,15,34,13,5,520,47,15,3,6,15,16,10,4,1,0,5,6,10,6,8,3,8,20,40.0,12,1,8,22,17,0,36,204,328,159,22,678,44.8,16,55.2,1786,996,16,6,18,8,476,50,0,14,14,5,0,0,0,69,17,11,60.7,,,,,990,1,1,0,0,6,1,1,0,524,24,9,12,0.2,0.2,0.2,12,2,314,431,72.9,18,208,9,20,12,5142,1826,170,191,89.0,96,125,76.8,32,82,39.0,0.3,5,14,3,2,375,54,18,1,4,13,22,4,3,0,0,2,9,18,13,10,1,16,29,55.2,13,6,6,33,17,0,53,200,240,87,7,524,60.0,8,40.0,1295,676,9,2,11,9,312,17,0,14,13,2,0,0,0,55,11,17,39.3
2017-2018,2018-04-18,19:30,33,12113.0,Alejandro Hernández,Quique Flores,Andoni Azkargorta,Javi López,Dani García,4-4-2,4-2-3-1,Espanyol,Eibar,,,,,990,0,0,0,0,10,4,3,0,625,15,17,9,0.6,0.6,0.5,18,0,355,501,70.9,24,332,9,19,7,6428,2503,152,187,81.3,158,200,79.0,37,86,43.0,0.6,7,23,4,2,439,61,18,2,3,16,30,3,2,1,0,1,11,10,10,4,1,4,21,19.0,17,2,7,32,29,0,65,228,289,114,11,625,36.8,12,63.2,1527,677,6,1,15,18,353,24,0,17,17,1,0,0,0,47,30,29,50.8,,,,,990,1,1,0,0,5,1,2,0,561,30,16,12,0.3,0.3,0.2,10,2,275,430,64.0,29,318,16,21,17,5434,1858,128,155,82.6,92,128,71.9,50,122,41.0,0.5,4,20,4,1,377,51,17,1,5,20,24,6,1,5,0,2,9,18,20,8,2,12,19,63.2,7,3,9,46,26,0,56,175,252,143,16,561,81.0,4,19.0,1632,669,15,5,14,11,272,29,0,17,16,2,0,0,0,63,29,30,49.2
2017-2018,2018-04-18,19:30,33,35829.0,Ricardo de,Marcelino,Pepe Bordalás,Daniel Parejo,Jorge Molina,4-4-2,4-4-2,Valencia,Getafe,,,,,985,1,1,0,0,10,3,1,1,709,18,24,7,1.1,1.1,1.0,19,2,460,595,77.3,58,418,20,29,17,8162,2938,220,256,85.9,184,238,77.3,50,83,60.2,1.1,7,40,8,1,539,55,17,1,8,32,23,7,2,4,0,1,9,7,14,3,1,3,14,21.4,11,2,5,42,14,0,38,230,318,170,19,709,58.6,12,41.4,2385,1224,14,3,15,10,459,58,0,10,14,1,0,0,0,60,33,16,67.3,,,,,990,2,2,0,0,8,3,7,0,466,22,20,9,0.6,0.6,0.6,14,3,220,350,62.9,30,222,9,14,11,3769,1814,115,138,83.3,64,93,68.8,32,94,34.0,0.6,8,20,7,2,288,59,11,3,4,14,31,5,4,1,0,3,5,13,12,7,3,12,29,41.4,17,2,7,42,30,0,65,150,203,120,13,466,78.6,3,21.4,1217,491,10,4,18,15,219,29,0,14,9,3,0,0,0,52,16,33,32.7
