,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
302,2021-2022,2022-04-03,20:45,31,40093.0,Massimiliano Irrati,Massimiliano Allegri,Simone Inzaghi,Giorgio Chiellini,Samir Handanović,4-2-3-1,3-5-2,Juventus,Internazionale,,,,,989,0,0,0,0,22,5,4,1,639,16,5,12,1.8,1.8,0.9,34,0,442,542,81.5,48,350,19,19,10,8427,2623,166,197,84.3,211,236,89.4,57,87,65.5,0.9,15,34,11,3,491,49,17,1,6,23,17,8,5,3,0,2,10,9,6,6,4,8,11,72.7,3,2,10,21,3,0,35,131,318,199,25,639,52.6,9,47.4,1924,987,18,4,8,14,441,48,0,9,17,2,0,1,0,43,16,14,53.3,,,,,990,1,0,1,1,4,0,4,0,581,23,10,15,1.0,0.3,0.3,10,2,379,458,82.8,31,287,12,11,3,6779,2441,161,178,90.4,176,195,90.3,35,63,55.6,0.3,4,18,5,0,423,34,10,1,2,6,11,1,0,1,0,1,10,14,15,7,1,9,19,47.4,10,6,9,33,34,2,113,324,180,80,13,580,27.3,8,72.7,1565,672,9,4,20,8,373,31,0,19,9,1,1,0,0,48,14,16,46.7
303,2021-2022,2022-04-04,18:30,31,14993.0,Francesco Fourneau,Igor Tudor,Alexander Blessin,Davide Faraoni,Stefano Sturaro,3-4-3,4-2-3-1,Hellas Verona,Genoa,,,,,990,1,1,0,0,7,3,4,0,555,18,16,11,0.8,0.8,0.7,14,2,264,412,64.1,31,305,11,15,7,4841,2245,127,170,74.7,89,123,72.4,37,91,40.7,0.7,6,17,7,2,353,57,15,0,7,8,29,2,1,0,0,2,7,9,10,6,2,12,21,57.1,9,1,10,34,29,0,60,201,247,110,16,555,46.7,8,53.3,1073,446,9,5,25,12,261,31,0,16,12,2,0,0,0,66,31,24,56.4,,,,,990,0,0,0,0,7,4,3,0,558,20,12,7,0.4,0.4,0.3,12,0,273,454,60.1,32,259,15,21,9,4096,1708,149,184,81.0,87,144,60.4,20,74,27.0,0.5,4,26,9,1,390,64,18,0,2,21,28,5,2,3,0,0,12,7,7,10,3,8,15,53.3,7,1,6,32,13,0,46,144,291,133,20,558,42.9,12,57.1,1378,603,14,3,16,6,269,32,0,15,15,0,0,0,0,74,24,31,43.6
304,2021-2022,2022-04-04,20:45,31,68136.0,Livio Marinelli,Stefano Pioli,Siniša Mihajlović,Davide Calabria,Gary Medel,4-2-3-1,3-5-2,Milan,Bologna,,,,,990,0,0,0,0,33,7,0,0,620,34,7,11,2.1,2.1,1.8,58,0,367,479,76.6,59,394,33,21,19,6916,2845,161,191,84.3,148,184,80.4,54,84,64.3,2.1,25,54,15,8,443,32,8,1,5,44,11,9,1,7,0,4,5,21,13,10,11,15,31,48.4,16,1,10,41,13,0,41,139,215,275,53,620,90.5,2,9.5,2389,1455,22,13,23,11,362,57,0,10,7,4,0,0,0,75,27,8,77.1,,,,,990,0,0,0,0,8,4,2,0,564,13,17,15,0.8,0.8,0.7,15,0,321,418,76.8,27,281,13,31,16,5027,2635,181,207,87.4,101,131,77.1,29,51,56.9,0.8,7,20,9,0,365,52,14,1,1,14,21,2,1,1,0,1,13,5,9,3,1,2,21,9.5,19,10,5,30,40,0,122,248,203,121,16,564,51.6,15,48.4,1572,671,12,1,22,19,318,27,0,7,8,1,0,0,0,58,8,27,22.9
305,2021-2022,2022-04-09,15:00,32,5265.0,Giovanni Ayroldi,Aurelio Andreazzoli,Thiago Motta,Simone Romagnoli,Giulio Maggiore,4-3-1-2,4-2-3-1,Empoli,Spezia,,,,,990,0,0,0,0,15,4,2,0,594,19,6,14,1.1,1.1,0.8,25,0,356,484,73.6,42,339,19,17,8,5974,2473,171,202,84.7,121,151,80.1,40,76,52.6,1.0,9,28,17,4,420,62,17,0,3,26,33,5,2,2,0,2,17,7,8,8,3,6,11,54.5,5,5,9,25,10,0,49,140,263,195,36,594,47.1,9,52.9,2082,1186,18,4,19,11,354,42,0,11,18,2,0,0,0,54,16,13,55.2,,,,,990,0,0,0,0,11,4,2,0,499,20,10,17,0.9,0.9,0.4,17,0,244,357,68.3,29,200,12,11,5,4268,1881,119,145,82.1,92,112,82.1,29,80,36.3,0.5,8,22,6,2,307,50,13,1,4,11,23,4,2,2,0,0,9,12,11,5,4,9,17,52.9,8,3,14,30,27,0,65,191,205,109,16,499,45.5,6,54.5,1200,536,7,6,23,13,237,28,0,18,7,0,0,0,0,53,13,16,44.8
306,2021-2022,2022-04-09,18:00,32,61325.0,Livio Marinelli,Simone Inzaghi,Igor Tudor,Samir Handanović,Davide Faraoni,3-5-2,3-4-3,Internazionale,Hellas Verona,,,,,990,2,2,0,0,18,6,2,0,569,24,12,13,2.4,2.4,2.2,33,3,328,455,72.1,32,237,26,12,8,5676,2369,140,167,83.8,130,165,78.8,35,70,50.0,1.7,15,21,12,2,405,48,7,0,1,27,23,10,3,5,0,2,15,9,9,14,1,11,22,50.0,11,3,10,36,9,0,67,177,258,147,38,569,66.7,4,33.3,1682,908,15,10,12,11,313,32,0,10,7,2,0,0,0,70,15,17,46.9,,,,,990,0,0,0,0,9,3,0,0,636,15,9,17,1.0,1.0,0.8,18,0,392,492,79.7,50,375,20,22,11,6769,2268,184,212,86.8,146,172,84.9,46,72,63.9,0.4,8,27,8,2,448,43,12,0,3,15,15,2,2,0,0,1,11,6,6,7,2,4,12,33.3,8,4,13,24,33,0,76,177,344,121,20,636,50.0,11,50.0,1832,875,13,3,17,13,390,50,0,7,10,1,0,0,0,60,17,15,53.1
307,2021-2022,2022-04-09,20:45,32,13437.0,Daniele Chiffi,Walter Mazzarri,Massimiliano Allegri,João Pedro,Giorgio Chiellini,3-5-2,4-4-2,Cagliari,Juventus,,,,,990,1,1,0,0,4,1,1,0,466,14,8,11,0.2,0.2,0.2,8,2,246,365,67.4,23,212,6,5,2,4663,1922,114,139,82.0,91,124,73.4,33,72,45.8,0.5,3,28,5,1,309,56,13,1,2,11,25,1,0,0,0,0,13,8,12,2,0,5,10,50.0,5,3,8,22,20,0,61,165,196,107,11,466,40.0,3,60.0,1098,514,10,1,17,8,245,23,0,19,9,0,0,0,0,43,14,22,38.9,,,,,990,2,1,0,0,20,6,0,0,651,11,9,14,1.1,1.1,0.6,29,4,430,542,79.3,48,345,21,10,5,7720,2339,183,206,88.8,184,217,84.8,49,80,61.3,1.1,9,44,14,1,478,61,18,2,3,16,35,4,2,0,0,3,10,7,5,5,1,3,5,60.0,2,1,13,20,14,0,36,140,320,197,23,651,50.0,5,50.0,1934,1109,15,1,25,9,428,48,0,10,18,3,0,0,0,56,22,14,61.1
308,2021-2022,2022-04-10,12:30,32,16756.0,Gianluca Manganiello,Alexander Blessin,Maurizio Sarri,Milan Badelj,Ciro Immobile,4-2-3-1,4-3-2-1,Genoa,Lazio,,,,,990,0,0,0,0,15,4,0,0,584,27,11,12,0.7,0.7,0.6,29,0,338,443,76.3,40,333,12,11,5,5893,2400,162,182,89.0,127,155,81.9,35,68,51.5,1.1,13,30,11,6,395,46,8,1,3,24,25,3,1,1,0,2,9,15,9,14,4,13,24,54.2,11,1,11,38,27,3,58,169,235,184,26,584,45.5,6,54.5,1612,746,11,4,23,14,335,40,0,7,8,2,0,0,0,61,21,11,65.6,,,,,990,4,1,0,0,17,11,1,0,715,20,4,11,1.5,1.5,1.2,27,6,468,576,81.3,41,477,21,24,11,7170,2698,266,307,86.6,157,176,89.2,29,55,52.7,1.2,10,30,10,2,530,45,9,2,1,12,20,6,1,4,0,1,13,10,10,9,1,6,11,54.5,5,4,7,24,35,0,100,271,293,155,30,715,45.8,13,54.2,1844,944,15,9,15,14,467,41,0,8,7,1,0,0,1,53,11,21,34.4
309,2021-2022,2022-04-10,15:00,32,7842.0,Juan Sacchi,Alessio Dionisi,Gian Piero Gasperini,Andrea Consigli,Rafael Tolói,4-2-3-1,3-4-3,Sassuolo,Atalanta,,,,,990,2,2,0,0,14,7,2,0,637,22,11,12,1.3,1.3,1.3,23,4,428,515,83.1,35,365,21,21,15,6579,2808,247,269,91.8,129,150,86.0,38,67,56.7,0.7,12,35,5,1,465,48,17,0,5,13,11,8,3,3,0,2,8,13,12,7,3,10,27,37.0,17,4,8,33,25,1,80,222,295,126,21,637,71.4,6,28.6,1872,953,16,11,18,10,425,34,0,18,12,2,0,0,0,61,5,8,38.5,,,,,990,1,1,0,0,15,4,1,0,623,16,9,9,1.6,1.6,1.3,27,2,429,518,82.8,59,342,32,27,17,7119,2683,208,234,88.9,183,206,88.8,29,54,53.7,1.5,13,33,20,4,462,52,20,0,4,25,16,8,7,0,0,4,9,11,11,3,2,6,21,28.6,15,1,8,25,8,0,54,170,244,219,39,623,63.0,10,37.0,2430,1511,22,12,14,12,423,59,0,14,18,4,0,0,0,61,8,5,61.5
310,2021-2022,2022-04-10,15:00,32,50000.0,Maurizio Mariani,Luciano Spalletti,Vincenzo Italiano,Lorenzo Insigne,Cristiano Biraghi,4-3-3,4-3-3,Napoli,Fiorentina,,,,,990,2,2,0,0,15,3,0,0,619,10,7,12,0.9,0.9,0.7,28,4,437,531,82.3,44,360,21,9,5,6522,2613,222,243,91.4,149,168,88.7,31,66,47.0,0.5,11,37,5,1,475,51,16,1,0,12,19,3,2,1,0,5,7,5,7,2,1,6,20,30.0,14,2,10,17,12,0,61,214,298,113,27,619,55.6,4,44.4,1939,1040,8,12,13,15,436,44,0,10,17,5,0,0,0,61,15,14,51.7,,,,,990,3,1,0,0,11,4,3,0,628,19,8,11,0.8,0.8,0.4,19,6,442,527,83.9,42,356,20,20,14,8244,2855,171,191,89.5,201,214,93.9,53,94,56.4,0.6,9,28,11,2,489,37,15,1,5,12,8,2,0,2,0,1,11,10,9,10,0,4,9,44.4,5,4,7,27,11,0,87,250,263,124,28,628,70.0,6,30.0,1834,1000,10,6,20,4,439,42,0,17,10,1,0,0,0,59,14,15,48.3
311,2021-2022,2022-04-10,15:00,32,10459.0,Marco Guida,Paolo Zanetti,Gabriele Cioffi,Marco Modolo,Rodrigo Becão,4-3-2-1,3-5-2,Venezia,Udinese,,,,,990,1,0,0,0,9,4,7,0,525,24,7,14,1.2,1.2,0.7,16,1,296,395,74.9,33,287,9,17,9,5772,2520,104,127,81.9,145,175,82.9,38,65,58.5,0.7,5,27,5,2,342,53,13,0,2,16,21,7,4,3,0,0,10,13,12,8,4,11,19,57.9,8,4,10,31,24,1,88,234,181,117,21,525,52.9,8,47.1,1492,675,6,1,9,12,295,33,0,15,11,0,0,1,0,45,11,9,55.0,,,,,990,2,1,1,1,15,4,2,0,474,20,9,12,2.1,1.3,1.0,26,4,251,358,70.1,33,229,15,19,8,4641,1972,100,116,86.2,113,139,81.3,31,73,42.5,1.2,11,20,6,2,294,61,13,0,2,26,29,11,4,3,0,3,12,13,11,7,2,8,17,47.1,9,2,10,29,14,1,48,154,165,161,31,473,42.1,11,57.9,1305,727,13,4,12,13,250,33,0,11,14,3,1,0,0,54,9,11,45.0
312,2021-2022,2022-04-10,18:00,32,64266.0,Manuel Volpi,José Mourinho,Davide Nicola,Bryan Cristante,Franck Ribéry,3-4-3,3-5-2,Roma,Salernitana,,,,,990,2,2,0,0,17,7,5,0,657,25,13,5,2.0,2.0,1.9,31,4,469,562,83.5,55,466,27,18,10,8915,2896,191,214,89.3,208,237,87.8,60,83,72.3,1.3,15,34,10,3,503,58,22,1,5,24,22,9,3,6,0,1,10,12,10,10,5,12,19,63.2,7,0,5,38,5,0,25,133,341,193,32,657,55.6,8,44.4,2884,1356,23,6,15,5,468,55,0,16,22,1,0,0,0,57,11,13,45.8,,,,,990,1,0,0,0,6,3,8,0,383,13,11,14,0.4,0.4,0.3,11,2,201,279,72.0,17,237,12,19,7,3511,1844,114,126,90.5,53,75,70.7,28,62,45.2,0.1,5,4,1,0,237,42,17,0,3,6,10,2,0,2,0,0,6,11,8,4,1,8,18,44.4,10,5,9,24,18,0,67,154,165,75,5,383,36.8,12,63.2,1271,598,14,1,11,13,201,17,0,23,16,0,0,0,0,51,13,11,54.2
313,2021-2022,2022-04-10,20:45,32,23472.0,Daniele Doveri,Ivan Jurić,Stefano Pioli,Andrea Belotti,Davide Calabria,3-4-3,4-2-3-1,Torino,Milan,,,,,990,0,0,0,0,14,3,2,0,498,18,12,22,0.7,0.7,0.7,27,0,268,369,72.6,25,256,19,13,8,5098,2267,114,135,84.4,123,147,83.7,30,66,45.5,0.4,13,19,4,2,324,41,7,0,4,12,18,6,6,0,0,4,9,9,10,6,2,12,19,63.2,7,9,13,30,23,0,72,204,188,113,16,498,61.5,5,38.5,1691,908,7,6,17,8,264,25,0,18,6,4,0,0,0,59,20,22,47.6,,,,,990,0,0,0,0,14,3,2,0,586,13,3,13,0.6,0.6,0.3,25,0,364,471,77.3,39,289,23,19,7,7020,3047,139,166,83.7,160,179,89.4,51,88,58.0,0.6,10,36,9,2,415,55,22,3,4,15,22,5,1,4,0,1,13,7,6,7,0,5,13,38.5,8,7,6,16,13,0,43,194,249,151,29,586,36.8,12,63.2,2045,1225,21,1,23,6,350,39,0,6,16,1,0,0,0,66,22,20,52.4
314,2021-2022,2022-04-11,20:45,32,15783.0,Luca Pairetto,Siniša Mihajlović,Marco Giampaolo,Gary Medel,Bartosz Bereszyński,3-5-2,4-1-3-2,Bologna,Sampdoria,,,,,990,2,2,0,0,19,4,1,0,645,11,11,10,2.5,2.5,2.3,34,4,440,544,80.9,33,398,21,19,11,7055,2698,225,255,88.2,151,177,85.3,40,68,58.8,0.5,17,33,9,4,490,52,15,1,1,20,20,6,0,2,0,2,12,3,6,3,2,3,12,25.0,9,3,7,22,11,0,68,227,247,178,23,645,57.9,8,42.1,2028,1005,13,10,9,12,438,32,0,11,10,2,0,0,0,57,8,8,50.0,,,,,990,0,0,0,0,9,2,2,0,614,20,13,19,0.8,0.8,0.7,16,0,401,495,81.0,36,332,14,12,9,6772,2511,204,225,90.7,143,162,88.3,38,70,54.3,0.8,8,38,12,5,454,36,12,0,3,14,13,0,0,0,0,5,7,11,10,7,3,8,19,42.1,11,7,12,33,17,1,66,181,290,146,22,614,75.0,3,25.0,1802,844,8,2,13,8,399,36,0,11,11,5,0,0,0,54,8,8,50.0
315,2021-2022,2022-04-15,19:00,33,11382.0,Fabio Maresca,Thiago Motta,Simone Inzaghi,Giulio Maggiore,Samir Handanović,4-2-3-1,3-5-2,Spezia,Internazionale,,,,,990,1,1,0,0,10,2,2,0,447,11,22,12,0.6,0.6,0.2,16,0,219,324,67.6,15,190,9,15,10,4168,1677,93,116,80.2,78,103,75.7,37,78,47.4,0.4,6,13,3,2,269,54,12,0,3,21,20,6,1,5,0,1,12,7,3,4,4,4,12,33.3,8,5,7,33,20,0,69,188,169,93,19,447,66.7,5,33.3,1160,518,11,2,22,9,218,15,0,9,11,1,0,0,0,49,12,23,34.3,,,,,990,3,3,0,0,23,7,0,0,758,14,8,14,2.4,2.4,1.5,37,6,537,645,83.3,59,460,25,12,8,9642,3302,229,261,87.7,221,248,89.1,67,90,74.4,1.5,16,44,18,5,601,43,10,1,9,19,19,7,1,4,0,1,10,8,6,5,3,5,15,33.3,10,4,10,22,14,0,66,237,324,198,33,758,66.7,4,33.3,2389,1345,19,3,17,7,534,59,0,11,9,1,0,0,0,67,23,12,65.7
316,2021-2022,2022-04-15,21:00,33,70259.0,Daniele Chiffi,Stefano Pioli,Alexander Blessin,Franck Kessié,Milan Badelj,4-3-3,4-3-2-1,Milan,Genoa,,,,,990,2,1,0,0,10,5,1,0,660,19,8,2,1.4,1.4,1.2,13,3,435,534,81.5,37,440,14,35,18,8383,3272,163,187,87.2,218,245,89.0,46,68,67.6,0.8,7,22,10,2,477,54,20,1,0,9,22,3,1,1,0,3,13,10,8,11,0,8,16,50.0,8,1,1,27,9,0,56,269,276,124,24,660,51.4,17,48.6,2214,976,12,5,26,13,431,37,0,10,18,3,0,0,0,78,20,11,64.5,,,,,990,0,0,0,0,7,1,2,0,495,30,3,13,0.3,0.3,0.3,11,0,272,377,72.1,31,297,11,16,8,4428,2180,141,162,87.0,86,124,69.4,27,60,45.0,0.3,5,17,2,0,328,48,13,0,2,7,24,1,1,0,0,1,2,18,13,14,3,17,35,48.6,18,1,12,33,14,1,47,157,254,87,6,495,50.0,8,50.0,1328,601,12,1,25,11,269,30,0,19,9,1,0,0,0,73,11,20,35.5
317,2021-2022,2022-04-16,12:30,33,14689.0,Davide Massa,Walter Mazzarri,Alessio Dionisi,João Pedro,Gian Marco Ferrari,3-5-2,4-2-3-1,Cagliari,Sassuolo,,,,,990,1,1,0,0,16,8,2,0,477,32,15,15,2.0,2.0,1.9,25,2,214,334,64.1,24,248,14,19,12,3942,2181,98,126,77.8,72,104,69.2,32,68,47.1,1.2,13,21,4,3,282,46,10,2,2,14,24,3,2,0,0,6,11,18,8,16,8,10,23,43.5,13,1,14,47,19,0,46,131,185,169,29,477,63.2,7,36.8,1191,574,5,5,15,11,210,23,0,16,11,6,0,0,0,73,20,20,50.0,,,,,990,0,0,0,0,8,2,2,0,676,18,10,15,0.4,0.4,0.4,15,0,439,558,78.7,36,332,15,23,13,6847,2807,200,228,87.7,170,196,86.7,34,71,47.9,0.5,8,28,8,2,494,63,22,5,1,10,26,3,2,1,0,1,14,11,13,3,2,7,19,36.8,12,4,11,28,13,1,73,266,281,140,16,676,56.5,10,43.5,1896,928,15,6,24,22,436,36,0,11,15,1,0,0,0,60,20,20,50.0
318,2021-2022,2022-04-16,14:30,33,15226.0,Matteo Marchetti,Gabriele Cioffi,Aurelio Andreazzoli,Roberto Pereyra,Andrea La Mantia,3-5-2,4-3-1-2,Udinese,Empoli,,,,,990,3,3,0,0,13,5,1,0,444,11,16,15,1.1,1.1,0.9,26,6,242,328,73.8,26,243,22,15,10,4285,2050,130,153,85.0,72,90,80.0,36,64,56.3,0.7,12,19,6,1,285,40,13,1,4,8,17,4,1,2,0,3,6,6,5,6,0,5,9,55.6,4,9,6,27,17,0,58,154,176,118,26,444,66.7,5,33.3,1360,730,10,9,17,9,238,25,0,19,13,3,0,1,0,68,6,13,31.6,,,,,990,1,0,1,1,14,3,4,0,595,14,10,8,2.3,1.5,1.0,23,2,394,499,79.0,50,292,17,9,4,7494,3148,149,180,82.8,209,239,87.4,34,59,57.6,0.6,9,35,8,2,445,53,20,2,1,25,13,7,2,4,0,1,8,8,4,6,4,5,15,33.3,10,2,6,24,14,0,62,160,306,134,25,594,44.4,5,55.6,1750,998,7,2,13,6,390,48,0,13,18,1,1,0,1,58,13,6,68.4
319,2021-2022,2022-04-16,14:30,33,14908.0,Paolo Valeri,Marco Giampaolo,Davide Nicola,Fabio Quagliarella,Milan Đurić,4-3-1-2,3-5-2,Sampdoria,Salernitana,,,,,990,1,0,0,0,5,1,1,0,740,16,6,6,0.6,0.6,0.4,9,2,537,654,82.1,47,418,26,17,7,10395,3173,192,215,89.3,273,309,88.3,63,106,59.4,0.8,4,53,11,5,584,68,27,2,1,29,25,5,0,4,0,2,10,8,4,10,2,8,16,50.0,8,0,6,22,11,0,41,182,368,198,19,740,41.2,10,58.8,2140,1106,14,4,15,4,532,47,0,18,23,2,0,0,0,43,9,21,30.0,,,,,990,2,2,0,0,7,2,7,0,440,14,13,9,0.4,0.4,0.3,10,4,226,323,70.0,20,215,12,16,8,4878,2324,91,114,79.8,81,108,75.0,49,79,62.0,0.2,4,13,3,2,276,43,19,0,6,11,14,2,0,1,0,4,9,7,8,6,0,10,17,58.8,7,1,8,27,34,0,75,201,168,78,8,440,50.0,8,50.0,1095,589,14,2,11,8,223,20,0,23,17,4,0,0,0,51,21,9,70.0
320,2021-2022,2022-04-16,16:30,33,31627.0,Rosario Abisso,Vincenzo Italiano,Paolo Zanetti,Cristiano Biraghi,Pietro Ceccaroni,4-3-3,4-3-3,Fiorentina,Venezia,,,,,990,1,0,0,0,22,5,4,0,714,14,4,7,3.8,3.8,2.1,39,1,537,614,87.5,43,427,18,14,8,9896,3006,222,238,93.3,255,279,91.4,53,79,67.1,1.8,12,35,15,2,561,52,18,1,8,15,22,5,2,1,0,1,6,8,8,4,2,12,17,70.6,5,2,5,18,9,0,60,202,315,203,42,714,57.1,6,42.9,2140,1178,14,7,17,9,535,43,0,15,16,1,0,0,0,38,7,9,43.8,,,,,990,0,0,0,0,3,1,4,0,382,15,12,13,0.1,0.1,0.0,6,0,198,280,70.7,14,192,4,17,5,3732,1660,88,103,85.4,81,95,85.3,27,62,43.5,0.3,1,7,3,0,232,44,16,1,1,4,14,0,0,0,0,4,5,6,8,6,1,6,14,42.9,8,7,6,27,16,0,74,173,156,54,8,382,29.4,12,70.6,820,414,5,1,15,2,196,14,0,17,15,4,0,0,0,35,9,7,56.3
321,2021-2022,2022-04-16,18:30,33,36107.0,Juan Sacchi,Massimiliano Allegri,Siniša Mihajlović,Giorgio Chiellini,Roberto Soriano,4-3-3,3-5-2,Juventus,Bologna,,,,,990,1,0,0,0,23,4,1,0,548,18,6,6,2.6,2.6,2.2,42,1,368,447,82.3,51,306,29,18,12,6861,2520,149,167,89.2,171,196,87.2,41,65,63.1,1.7,16,40,10,4,399,45,9,0,2,26,23,4,1,2,0,3,3,13,6,6,6,7,15,46.7,8,1,5,24,11,1,46,133,226,198,28,548,66.7,6,33.3,2130,1187,24,3,12,4,365,51,0,11,10,3,0,0,0,42,13,6,68.4,,,,,976,1,1,0,0,9,2,5,2,513,10,12,7,1.1,1.1,1.1,14,2,343,421,81.5,23,321,11,15,8,5502,2148,171,186,91.9,120,142,84.5,30,58,51.7,0.5,8,19,4,1,361,60,12,3,1,10,21,5,3,0,0,0,7,5,4,4,2,6,18,33.3,12,4,3,22,15,0,83,194,212,111,8,513,53.3,7,46.7,1729,803,16,3,15,11,342,23,1,11,9,0,0,0,0,37,6,13,31.6
322,2021-2022,2022-04-16,20:45,33,25000.0,Alessandro Prontera,Maurizio Sarri,Ivan Jurić,Ciro Immobile,Andrea Belotti,4-3-3,3-4-3,Lazio,Torino,,,,,990,1,1,0,0,10,4,1,0,612,18,4,14,0.6,0.6,0.5,15,2,419,515,81.4,23,336,14,11,3,7282,2483,179,206,86.9,174,195,89.2,48,85,56.5,0.7,5,30,3,1,471,44,13,0,2,26,17,9,2,7,0,0,5,13,11,4,3,8,15,53.3,7,6,8,22,18,0,70,206,267,143,20,612,27.3,8,72.7,1884,878,16,5,16,4,414,20,0,10,12,0,0,0,0,42,11,16,40.7,,,,,990,1,1,0,0,12,3,2,0,670,12,11,8,1.1,1.1,0.5,19,2,477,551,86.6,36,393,16,15,7,8932,2582,190,207,91.8,214,231,92.6,64,91,70.3,0.8,6,33,9,2,510,40,9,0,6,19,14,7,6,0,0,1,12,6,6,4,2,8,11,72.7,3,3,5,23,31,0,97,246,311,117,19,670,46.7,8,53.3,1963,976,15,0,15,10,477,36,0,12,10,1,0,0,0,44,16,11,59.3
323,2021-2022,2022-04-18,19:00,33,41822.0,Marco Di,Luciano Spalletti,José Mourinho,Lorenzo Insigne,Lorenzo Pellegrini,4-3-3,3-4-1-2,Napoli,Roma,,,,,990,1,0,1,1,8,3,4,0,557,19,7,5,1.2,0.4,0.4,17,2,368,453,81.2,30,345,20,20,12,5995,2407,211,231,91.3,114,136,83.8,37,71,52.1,0.3,7,22,3,0,413,39,12,0,7,14,14,5,3,2,0,1,4,10,9,9,1,8,21,38.1,13,0,5,26,17,0,63,159,306,99,13,556,60.0,8,40.0,1762,1019,6,4,18,7,366,30,0,21,10,1,1,0,0,54,8,14,36.4,,,,,990,1,1,0,0,8,6,2,1,560,15,9,6,0.9,0.9,0.9,16,2,380,470,80.9,46,259,17,21,13,7327,3007,147,169,87.0,175,194,90.2,51,87,58.6,1.2,8,36,11,3,414,55,22,4,6,22,22,5,3,2,0,1,7,8,6,8,1,8,20,40.0,12,3,3,24,11,0,50,198,267,100,20,560,61.9,8,38.1,1514,791,9,3,13,11,373,46,0,12,21,1,0,1,0,57,14,8,63.6
