team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Everton,away,2024-01-30,22,2023-2024,James Garner,37,ENG,CM,22-323,90,0,0,0,0,1,0,0,0,51,4,6,2,0.1,0.1,0.1,6,0,25,31,80.6,1,21,1,0,0,477,96,7,8,87.5,16,16,100.0,2,6,33.3,0.1,2,0,0,0,26,5,1,0,0,5,0,4,4,0,0,0,0,2,2,2,0,2,3,66.7,1,1,1,10,4,0,5,17,21,13,0,51,,0,,130,46,2,0,0,0,15,0,0,2,0,0,0,0,0,8,0,1,0.0
Everton,away,2024-01-30,22,2023-2024,Dwight McNeil,7,ENG,CM,24-069,90,0,0,0,0,0,0,0,0,43,2,0,1,0.0,0.0,0.0,4,0,27,35,77.1,6,20,3,1,0,505,162,13,16,81.3,11,13,84.6,3,3,100.0,0.1,1,6,2,1,31,3,0,0,1,2,0,2,1,0,0,1,1,2,0,1,1,2,4,50.0,2,0,1,2,1,0,0,6,27,12,1,43,0.0,1,100.0,103,57,0,1,4,2,24,1,0,1,0,0,0,0,0,2,1,1,50.0
Everton,away,2024-01-30,22,2023-2024,Ashley Young,18,ENG,RM,38-205,80,0,0,0,0,1,0,0,0,22,2,1,1,0.0,0.0,0.1,4,0,5,12,41.7,0,11,0,1,1,79,36,2,2,100.0,3,5,60.0,0,4,0.0,0.1,2,0,2,2,12,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,1,1,1,100.0,0,0,1,3,2,0,3,12,0,10,1,22,100.0,0,0.0,43,3,0,0,0,0,8,2,0,0,2,1,0,0,0,4,1,1,50.0
Everton,away,2024-01-30,22,2023-2024,Nathan Patterson,2,SCO,RM,22-106,10,0,0,0,0,0,0,0,0,8,3,0,1,0.0,0.0,0.0,1,0,4,5,80.0,0,1,0,0,0,32,14,3,3,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,,0,0,1,3,0,0,0,1,6,2,0,8,,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,
Everton,away,2024-01-30,22,2023-2024,Vitaliy Mykolenko,19,UKR,LB,24-246,90,0,0,0,0,0,0,0,0,44,0,1,1,0.0,0.0,0.1,1,0,24,34,70.6,2,17,2,2,1,467,247,8,12,66.7,9,11,81.8,6,9,66.7,0.1,1,1,1,1,26,8,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,6,0,10,19,14,11,1,44,50.0,1,50.0,78,49,1,0,1,0,22,4,0,1,0,0,0,0,0,3,1,1,50.0
Everton,away,2024-01-30,22,2023-2024,Jarrad Branthwaite,32,ENG,CB,21-217,90,0,0,0,0,0,0,1,0,52,3,1,3,0.0,0.0,0.0,0,0,21,34,61.8,0,19,0,0,0,349,97,11,13,84.6,6,8,75.0,3,9,33.3,0.0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,3,3,100.0,0,3,0,4,5,0,10,32,18,2,2,52,,0,,95,61,0,0,2,0,21,0,0,1,1,0,0,0,0,2,3,2,60.0
Everton,away,2024-01-30,22,2023-2024,James Tarkowski,6,ENG,CB,31-072,90,0,0,0,0,1,0,0,0,43,1,1,3,0.2,0.2,0.3,3,0,19,26,73.1,3,13,0,0,0,431,158,4,7,57.1,11,12,91.7,4,7,57.1,0.2,2,3,0,0,25,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,2,1,2,9,0,17,25,14,4,4,43,,0,,83,71,0,0,1,0,16,0,0,1,0,0,0,0,0,1,3,1,75.0
Everton,away,2024-01-30,22,2023-2024,Ben Godfrey,22,ENG,RB,26-015,90,0,0,0,0,4,0,1,0,37,4,0,0,0.6,0.6,0.2,6,0,11,22,50.0,4,13,1,0,0,174,121,3,6,50.0,7,9,77.8,0,5,0.0,0.0,1,1,2,0,20,2,0,0,0,2,2,0,0,0,0,0,0,2,3,1,0,3,6,50.0,3,0,0,4,7,0,8,17,10,10,3,37,,0,,70,47,1,0,0,0,13,1,0,3,0,0,0,0,0,3,2,1,66.7
Everton,away,2024-01-30,22,2023-2024,Jordan Pickford,1,ENG,GK,29-329,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,2,0,34,48,70.8,0,20,0,0,0,1192,902,1,1,100.0,19,20,95.0,14,27,51.9,0.0,0,3,0,0,27,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,38,48,2,0,0,50,,0,,120,64,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,
Luton Town,home,2024-01-30,22,2023-2024,Carlton Morris,9,ENG,FW,28-045,81,0,1,0,0,4,2,0,0,29,0,0,0,0.3,0.3,0.4,3,1,12,20,60.0,0,17,3,1,1,134,21,10,13,76.9,1,4,25.0,0,0,,0.0,1,2,0,0,19,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,15,14,7,29,100.0,0,0.0,102,47,1,2,2,0,24,4,0,1,3,0,0,0,0,4,3,4,42.9
Luton Town,home,2024-01-30,22,2023-2024,Cauley Woodrow,10,ENG,FW,29-059,9,0,0,0,0,1,0,0,0,7,0,0,1,0.0,0.0,0.0,1,0,3,4,75.0,0,5,0,0,0,38,0,2,3,66.7,1,1,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,6,0,7,,0,,13,6,0,0,0,1,6,1,0,1,0,0,0,0,0,1,0,0,
Luton Town,home,2024-01-30,22,2023-2024,Elijah Adebayo,11,ENG,AM,26-023,70,3,0,0,0,4,3,0,0,23,0,0,0,1.5,1.5,0.1,4,1,8,10,80.0,3,16,4,7,3,125,34,3,4,75.0,5,6,83.3,0,0,,0.0,1,2,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,9,14,5,23,42.9,4,57.1,146,84,1,3,2,0,19,5,0,2,0,0,0,0,0,4,0,1,0.0
Luton Town,home,2024-01-30,22,2023-2024,Tahith Chong,14,NED,AM,24-057,20,0,0,0,0,1,0,0,0,11,1,0,1,0.0,0.0,0.0,0,0,5,5,100.0,1,5,0,2,0,86,27,3,3,100.0,1,1,100.0,1,1,100.0,0.0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,1,1,0,0,0,2,5,4,0,11,0.0,2,100.0,30,6,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,0,
Luton Town,home,2024-01-30,22,2023-2024,Jordan Clark,18,ENG,AM,30-130,67,0,0,0,0,2,1,1,0,39,3,1,2,0.1,0.1,0.1,3,0,16,24,66.7,3,17,1,5,2,345,112,5,8,62.5,9,14,64.3,2,2,100.0,0.0,1,1,0,0,24,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,1,1,3,33.3,2,0,2,4,1,0,0,4,14,21,4,39,40.0,2,40.0,79,28,0,1,2,1,22,3,0,2,2,1,0,0,0,4,0,1,0.0
Luton Town,home,2024-01-30,22,2023-2024,Andros Townsend,30,ENG,AM,32-198,23,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,0,0,5,7,71.4,1,4,0,1,0,73,28,2,3,66.7,3,3,100.0,0,1,0.0,0.0,0,0,0,0,6,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,1,0,1,2,5,4,0,11,0.0,1,100.0,28,4,0,0,1,0,3,0,0,0,0,0,0,0,0,4,0,1,0.0
Luton Town,home,2024-01-30,22,2023-2024,Ross Barkley,6,ENG,CM,30-056,81,0,1,0,0,1,0,0,0,49,2,1,0,0.0,0.0,0.6,9,1,29,34,85.3,4,25,2,6,3,420,120,17,17,100.0,12,13,92.3,0,3,0.0,0.3,5,5,2,0,31,2,2,1,2,0,0,0,0,0,0,1,0,1,1,1,0,1,1,100.0,0,0,0,3,2,0,3,10,27,14,0,49,50.0,3,50.0,200,73,3,0,1,3,29,2,0,0,2,0,0,0,0,6,1,1,50.0
Luton Town,home,2024-01-30,22,2023-2024,Luke Berry,8,ENG,CM,31-202,9,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,30,7,1,1,100.0,1,2,50.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,1,2,0,5,,0,,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,
Luton Town,home,2024-01-30,22,2023-2024,Albert Sambi Lokonga,28,BEL,CM,24-100,67,0,1,0,0,1,0,1,0,29,1,0,1,0.0,0.0,1.0,1,1,18,24,75.0,1,14,0,1,1,340,107,7,9,77.8,7,8,87.5,3,3,100.0,0.1,1,3,0,0,21,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0.0,1,1,0,1,0,0,1,5,20,4,0,29,100.0,0,0.0,71,10,0,0,1,0,18,2,0,1,2,0,0,0,0,4,2,1,66.7
Luton Town,home,2024-01-30,22,2023-2024,Pelly Ruddock Mpanzu,17,COD,CM,30-197,23,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,6,10,60.0,0,9,0,1,0,98,10,2,2,100.0,4,7,57.1,0,0,,0.0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,9,3,0,13,0.0,1,100.0,33,5,1,0,0,1,9,0,0,0,1,0,0,0,0,2,0,0,
Luton Town,home,2024-01-30,22,2023-2024,Alfie Doughty,45,ENG,WB,24-040,90,0,0,0,0,0,0,0,0,78,3,0,1,0.0,0.0,0.1,1,0,47,67,70.1,1,24,2,1,1,872,333,22,23,95.7,18,23,78.3,6,16,37.5,0.1,1,5,0,0,44,23,1,0,0,10,15,7,3,1,3,0,4,2,2,1,0,2,2,100.0,0,0,1,3,2,0,1,19,24,35,1,78,100.0,0,0.0,190,74,2,1,5,1,29,4,0,1,0,1,0,0,0,7,0,1,0.0
Luton Town,home,2024-01-30,22,2023-2024,Chiedozie Ogbene,7,IRL,WB,26-274,90,1,0,0,0,3,2,0,0,47,0,0,1,1.1,1.1,0.1,4,2,27,37,73.0,3,26,3,6,3,456,220,11,13,84.6,14,18,77.8,2,4,50.0,0.1,1,1,1,0,30,7,0,0,0,1,7,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0,0,0,0,10,23,14,5,47,50.0,2,33.3,202,88,1,4,2,1,25,4,0,0,2,2,0,0,0,10,3,1,75.0
Luton Town,home,2024-01-30,22,2023-2024,Amari'i Bell,29,JAM,CB,29-270,90,0,0,0,0,0,0,0,0,58,0,2,3,0.0,0.0,0.0,0,0,38,47,80.9,5,26,2,2,2,642,209,17,21,81.0,19,19,100.0,2,6,33.3,0.0,0,2,0,0,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,2,4,0,5,31,22,6,0,58,100.0,0,0.0,224,76,3,0,0,0,30,0,0,3,0,0,0,0,0,9,2,0,100.0
Luton Town,home,2024-01-30,22,2023-2024,Gabriel Osho,2,NGA,CB,25-169,90,0,0,0,0,0,0,0,0,51,3,1,4,0.0,0.0,0.0,0,0,29,38,76.3,5,15,0,3,1,481,209,11,15,73.3,18,18,100.0,0,5,0.0,0.0,0,2,0,0,35,3,3,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,1,0.0,1,0,4,4,3,0,5,21,30,3,1,51,33.3,2,66.7,86,23,0,0,0,0,16,0,0,0,1,0,0,0,0,14,0,1,0.0
Luton Town,home,2024-01-30,22,2023-2024,Reece Burke,16,ENG,CB,27-150,90,0,0,0,0,1,0,0,0,42,4,1,1,0.0,0.0,0.0,1,0,15,30,50.0,0,13,0,1,1,311,137,4,7,57.1,9,15,60.0,2,6,33.3,0.0,0,1,0,0,27,2,2,0,0,0,0,0,0,0,0,1,2,3,0,3,1,0,2,0.0,2,0,1,5,4,0,2,15,24,3,0,42,100.0,0,0.0,61,31,0,0,1,0,15,0,0,2,0,0,0,0,0,5,2,1,66.7
Luton Town,home,2024-01-30,22,2023-2024,Thomas Kaminski,24,BEL,GK,31-099,90,0,0,0,0,0,0,0,0,50,0,0,0,0.0,0.0,0.0,0,0,24,48,50.0,0,30,0,0,0,684,604,6,6,100.0,10,11,90.9,8,31,25.8,0.0,0,1,0,0,39,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,31,49,1,0,0,50,,0,,137,84,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,
Brighton & Hove Albion,away,2024-01-30,22,2023-2024,Danny Welbeck,18,ENG,FW,33-065,90,0,0,0,0,3,2,0,0,42,1,0,1,0.4,0.4,0.0,2,0,24,32,75.0,1,26,1,1,1,260,17,20,24,83.3,3,4,75.0,0,0,,0.0,0,0,0,0,29,3,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0.0,1,0,1,1,2,1,2,6,20,16,3,42,100.0,0,0.0,129,61,1,0,3,1,33,7,0,0,0,0,0,0,0,4,0,1,0.0
Brighton & Hove Albion,away,2024-01-30,22,2023-2024,João Pedro,9,BRA,AM,22-126,70,0,0,0,0,1,0,0,0,43,3,0,2,0.1,0.1,0.1,1,0,21,26,80.8,2,28,2,5,3,266,63,13,14,92.9,8,9,88.9,0,2,0.0,0.2,1,4,1,0,26,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,2,2,100.0,0,0,2,3,2,0,4,8,24,12,3,43,60.0,0,0.0,144,79,1,0,3,5,35,4,0,1,3,0,0,0,0,3,0,1,0.0
Brighton & Hove Albion,away,2024-01-30,22,2023-2024,Jakub Moder,15,POL,AM,24-298,20,0,0,0,0,0,0,0,0,17,3,0,0,0.0,0.0,0.0,0,0,8,13,61.5,1,10,0,0,0,120,30,5,6,83.3,3,6,50.0,0,1,0.0,0.0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,50.0,1,0,0,3,0,0,0,7,8,2,0,17,,0,,31,6,0,0,1,1,10,1,0,0,0,0,0,0,0,4,0,0,
Brighton & Hove Albion,away,2024-01-30,22,2023-2024,Facundo Buonanotte,40,ARG,AM,19-038,45,0,0,0,0,0,0,0,0,25,3,0,1,0.0,0.0,0.1,2,0,7,14,50.0,1,12,0,2,0,117,21,4,8,50.0,3,4,75.0,0,0,,0.0,1,0,1,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,60.0,2,1,0,3,0,0,1,4,12,9,0,25,0.0,2,100.0,33,16,0,0,3,1,16,1,0,2,5,1,0,0,0,0,2,1,66.7
Brighton & Hove Albion,away,2024-01-30,22,2023-2024,Evan Ferguson,28,IRL,AM,19-103,45,0,0,0,0,0,0,0,0,18,1,0,0,0.0,0.0,0.0,0,0,8,13,61.5,1,10,0,0,0,117,12,4,4,100.0,4,6,66.7,0,0,,0.0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,50.0,1,0,0,1,0,0,0,8,8,2,0,18,,0,,39,6,0,0,3,2,10,2,0,0,0,0,0,0,0,3,0,2,0.0
Brighton & Hove Albion,away,2024-01-30,22,2023-2024,Billy Gilmour,11,SCO,CM,22-233,60,0,0,0,0,1,0,0,0,60,1,0,1,0.0,0.0,0.0,1,0,51,56,91.1,3,34,0,0,0,658,163,28,29,96.6,17,18,94.4,1,4,25.0,0.0,0,1,0,0,52,4,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,0,1,0,0,3,18,36,6,0,60,,0,,123,53,1,0,0,1,43,0,0,1,0,0,0,0,0,7,0,1,0.0
Brighton & Hove Albion,away,2024-01-30,22,2023-2024,Carlos Baleba,20,CMR,CM,20-027,30,0,0,0,0,0,0,1,0,22,1,2,0,0.0,0.0,0.0,1,0,13,18,72.2,2,15,2,1,1,177,36,9,11,81.8,4,6,66.7,0,1,0.0,0.0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,0,0,3,0,0,0,7,15,1,0,22,100.0,0,0.0,128,82,1,0,0,1,13,0,0,3,0,0,0,0,0,3,1,0,100.0
Brighton & Hove Albion,away,2024-01-30,22,2023-2024,Pascal Groß,13,GER,CM,32-229,90,0,0,0,0,2,0,0,0,92,7,1,1,0.1,0.1,0.2,2,0,60,79,75.9,4,48,1,1,0,934,330,29,32,90.6,21,26,80.8,6,11,54.5,0.2,1,7,0,0,71,7,4,2,0,4,0,3,1,1,1,1,4,4,3,3,1,4,8,50.0,4,0,1,8,0,0,3,25,49,19,1,92,0.0,1,100.0,159,72,0,1,1,1,60,2,0,1,2,0,0,0,0,8,1,2,33.3
Brighton & Hove Albion,away,2024-01-30,22,2023-2024,Pervis Estupiñán,30,ECU,WB,26-009,45,0,0,0,0,0,0,0,0,36,0,0,1,0.0,0.0,0.0,1,0,24,31,77.4,2,19,0,1,1,296,137,16,21,76.2,7,7,100.0,0,1,0.0,0.0,0,3,0,0,31,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,2,0,2,13,16,7,0,36,100.0,0,0.0,43,16,0,0,2,0,22,3,0,1,1,0,0,0,0,4,1,2,33.3
Brighton & Hove Albion,away,2024-01-30,22,2023-2024,Tariq Lamptey,2,GHA,WB,23-122,45,0,0,0,0,1,0,0,0,19,0,0,0,0.3,0.3,0.0,1,0,10,15,66.7,0,8,0,0,0,132,17,7,9,77.8,3,5,60.0,0,1,0.0,0.0,0,0,0,0,12,3,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,9,9,1,19,,0,,20,14,0,0,2,0,8,1,0,1,0,0,0,0,0,2,0,1,0.0
Brighton & Hove Albion,away,2024-01-30,22,2023-2024,James Milner,6,ENG,WB,38-026,19,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.0,1,0,3,6,50.0,0,2,1,0,0,102,41,0,2,0.0,2,2,100.0,1,1,100.0,0.0,1,1,0,0,4,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,5,2,7,,0,,9,7,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,
Brighton & Hove Albion,away,2024-01-30,22,2023-2024,Jack Hinshelwood,41,ENG,WB,18-294,71,0,0,0,0,0,0,0,0,55,1,1,2,0.0,0.0,0.0,0,0,39,49,79.6,0,22,2,0,0,586,197,20,26,76.9,18,19,94.7,0,2,0.0,0.0,0,1,0,0,34,15,0,0,1,0,15,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,2,2,2,0,2,22,25,9,1,55,,0,,123,78,1,0,1,0,26,1,0,0,0,0,0,0,0,5,0,0,
Brighton & Hove Albion,away,2024-01-30,22,2023-2024,Igor,3,BRA,CB,25-357,90,0,0,0,0,0,0,1,0,79,2,1,1,0.0,0.0,0.0,2,0,62,73,84.9,2,48,1,0,0,1049,327,28,31,90.3,29,31,93.5,5,8,62.5,0.0,0,3,0,0,70,3,1,0,1,0,2,0,0,0,0,0,2,1,2,0,0,2,4,50.0,2,1,0,3,1,0,5,47,30,3,0,79,,0,,247,95,1,0,0,0,53,0,0,1,0,0,0,0,0,11,3,0,100.0
Brighton & Hove Albion,away,2024-01-30,22,2023-2024,Lewis Dunk,5,ENG,CB,32-070,90,0,0,0,0,0,0,0,0,65,1,0,4,0.0,0.0,0.0,1,0,50,59,84.7,1,27,1,0,0,842,408,23,25,92.0,23,25,92.0,3,8,37.5,0.0,0,0,0,0,49,10,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0.0,3,4,0,1,2,0,23,50,15,1,1,65,,0,,127,72,0,0,0,0,34,0,0,1,2,0,0,0,0,6,1,0,100.0
Brighton & Hove Albion,away,2024-01-30,22,2023-2024,Jan Paul van Hecke,29,NED,CB,23-236,90,0,0,0,0,0,0,0,0,66,2,0,3,0.0,0.0,0.0,1,0,37,53,69.8,3,34,1,3,2,537,271,25,29,86.2,11,17,64.7,1,6,16.7,0.0,0,4,0,0,48,5,1,0,1,0,4,0,0,0,0,0,1,2,1,1,0,2,2,100.0,0,1,2,2,7,1,10,37,26,3,1,66,66.7,1,33.3,172,61,1,1,0,0,36,0,0,2,0,0,0,0,0,11,4,2,66.7
Brighton & Hove Albion,away,2024-01-30,22,2023-2024,Jason Steele,23,ENG,GK,33-165,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,24,40,60.0,0,33,0,0,0,515,392,9,9,100.0,8,8,100.0,7,23,30.4,0.0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,43,43,0,0,0,43,,0,,154,95,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,
Crystal Palace,home,2024-01-30,22,2023-2024,Jean-Philippe Mateta,14,FRA,FW,26-216,89,0,0,0,0,1,0,0,0,33,1,0,0,0.1,0.1,0.0,1,1,18,23,78.3,0,24,0,1,0,218,12,14,15,93.3,4,5,80.0,0,0,,0.1,0,0,1,1,22,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,9,24,5,33,0.0,1,100.0,144,4,0,0,4,6,30,13,0,1,2,0,0,0,0,2,1,4,20.0
Crystal Palace,home,2024-01-30,22,2023-2024,Odsonne Édouard,22,FRA,FW,26-014,1,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,0,4,0,2,0,19,1,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,4,0,5,0.0,1,50.0,10,1,0,0,1,1,4,0,0,0,1,0,0,0,0,1,0,2,0.0
Crystal Palace,home,2024-01-30,22,2023-2024,Jordan Ayew,9,GHA,"LW,RW",32-141,90,0,0,0,0,2,0,0,0,60,5,2,2,0.1,0.1,0.1,5,0,33,40,82.5,6,40,4,5,0,479,144,20,23,87.0,10,11,90.9,1,3,33.3,0.2,2,0,4,0,35,5,0,1,1,4,2,3,0,0,0,0,1,3,0,2,3,1,2,50.0,1,0,2,7,0,0,0,7,22,32,4,60,0.0,3,60.0,257,128,1,1,3,6,45,10,0,1,4,0,0,0,0,6,0,0,
Crystal Palace,home,2024-01-30,22,2023-2024,Michael Olise,7,FRA,RW,22-049,68,1,2,0,0,4,1,0,0,59,0,1,1,0.2,0.2,0.7,6,3,25,44,56.8,4,42,6,6,3,432,134,11,17,64.7,11,14,78.6,2,11,18.2,0.5,2,1,2,0,35,8,2,0,1,12,0,5,5,0,0,1,1,0,0,0,0,0,0,,0,0,1,1,1,0,1,7,20,32,5,59,50.0,2,33.3,308,185,3,3,3,6,41,13,0,0,3,1,0,0,0,7,0,1,0.0
Crystal Palace,home,2024-01-30,22,2023-2024,Jeffrey Schlupp,15,GHA,LW,31-038,22,0,0,0,0,0,0,0,0,11,2,0,0,0.0,0.0,0.0,0,0,3,9,33.3,1,5,0,1,1,52,27,1,6,16.7,2,3,66.7,0,0,,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0.0,1,0,0,2,0,0,0,3,3,5,1,11,100.0,0,0.0,30,0,0,0,1,2,7,1,0,0,1,0,0,0,0,0,2,2,50.0
Crystal Palace,home,2024-01-30,22,2023-2024,Jefferson Lerma,8,COL,"LM,RM",29-097,90,0,0,0,0,0,0,1,0,57,1,0,2,0.0,0.0,0.0,0,0,36,45,80.0,6,25,1,0,0,627,185,17,20,85.0,16,20,80.0,3,3,100.0,0.0,0,8,0,0,44,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,100.0,0,0,2,1,2,0,1,7,40,10,1,57,,0,,94,36,0,0,4,1,32,4,0,2,0,0,0,0,0,5,1,0,100.0
Crystal Palace,home,2024-01-30,22,2023-2024,Will Hughes,19,ENG,CM,28-288,90,0,0,0,0,0,0,0,0,61,5,2,2,0.0,0.0,0.0,1,0,38,47,80.9,3,33,2,2,1,579,111,18,19,94.7,19,24,79.2,0,2,0.0,0.0,0,1,1,0,44,3,2,0,0,0,0,0,0,0,0,0,1,3,3,2,0,2,2,100.0,0,0,2,7,1,0,2,10,38,13,0,61,50.0,1,50.0,190,105,3,0,0,1,32,1,0,3,4,0,0,0,0,7,0,2,0.0
Crystal Palace,home,2024-01-30,22,2023-2024,Eberechi Eze,10,ENG,"RM,LM",25-215,76,2,0,0,0,4,3,0,0,47,1,0,0,0.8,0.8,0.1,4,1,30,38,78.9,4,29,6,5,3,473,118,14,16,87.5,12,14,85.7,3,6,50.0,0.4,2,3,1,0,29,9,6,1,0,5,1,2,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,0,0,0,2,19,26,7,47,60.0,1,20.0,203,114,1,4,0,1,32,6,0,1,1,0,0,0,0,3,0,2,0.0
Crystal Palace,home,2024-01-30,22,2023-2024,David Ozoh,52,ENG,RM,18-244,14,0,0,0,0,0,0,0,0,11,3,0,1,0.0,0.0,0.0,0,0,5,6,83.3,1,3,1,0,0,71,8,3,3,100.0,2,2,100.0,0,0,,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,,0,0,1,3,1,0,0,2,4,5,0,11,,0,,23,8,1,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,0.0
Crystal Palace,home,2024-01-30,22,2023-2024,Tyrick Mitchell,3,ENG,LB,24-151,90,0,0,0,0,0,0,0,0,77,8,0,2,0.0,0.0,0.0,1,0,47,58,81.0,9,29,1,3,1,807,396,23,27,85.2,21,25,84.0,3,4,75.0,0.0,0,12,0,0,44,14,0,0,0,3,14,0,0,0,0,0,2,5,5,1,2,4,4,100.0,0,0,2,8,6,0,5,20,32,25,1,77,33.3,1,33.3,131,46,0,0,2,0,33,3,0,0,1,0,0,0,0,5,1,3,25.0
