,season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
326,2020-2021,2021-04-25,20:45,33,Michael Fabbri,Gian Piero Gasperini,Siniša Mihajlović,Rafael Tolói,Rodrigo Palacio,3-4-3,5-3-2,Atalanta,Bologna,,,,,990,5,3,1,1,24,8,0,0,643,10,8,8,3.8,3.0,2.3,46,9,444,542,81.9,66,388,31,21,15,7363,2718,214,241,88.8,187,212,88.2,34,60,56.7,1.3,20,49,18,1,498,43,7,2,7,17,21,8,2,5,0,1,14,3,3,7,0,6,19,31.6,13,2,6,18,8,0,38,123,255,273,43,642,71.4,6,28.6,2193,1194,23,7,10,11,441,66,0,12,8,1,1,0,0,66,9,7,56.3,,,,,948,0,0,0,0,8,3,1,1,536,17,16,20,1.3,1.3,1.2,15,0,327,419,78.0,23,272,12,19,13,5510,2254,167,186,89.8,121,144,84.0,30,68,44.1,0.2,7,17,2,0,367,51,13,0,1,7,17,3,3,0,0,1,6,8,10,6,1,6,21,28.6,15,9,11,33,18,1,102,227,230,84,5,536,68.4,6,31.6,1359,665,10,2,18,4,319,22,0,8,11,1,0,1,0,48,7,9,43.8,
327,2020-2021,2021-04-26,18:30,33,Paolo Valeri,Davide Nicola,Gennaro Gattuso,Andrea Belotti,Lorenzo Insigne,3-5-2,4-2-3-1,Torino,Napoli,,,,,985,0,0,0,0,15,5,3,1,564,16,8,13,1.3,1.3,0.8,27,0,372,454,81.9,25,280,15,25,16,6742,2280,148,161,91.9,171,194,88.1,40,72,55.6,0.7,11,22,7,5,393,61,18,0,1,27,21,8,1,7,0,0,7,10,7,6,3,5,11,45.5,6,7,6,24,22,1,78,199,247,129,19,564,64.0,9,36.0,1989,1070,21,3,13,10,370,25,1,15,15,0,0,0,0,42,12,9,57.1,,,,,990,2,1,0,0,25,7,1,0,625,19,9,10,2.5,2.5,2.3,42,2,418,501,83.4,40,284,27,11,6,7551,2671,197,215,91.6,160,183,87.4,55,84,65.5,1.2,21,36,7,1,451,46,15,1,6,22,12,11,7,3,0,4,6,13,12,3,4,9,25,36.0,16,3,7,28,28,0,55,191,275,165,39,625,54.5,5,45.5,1884,1125,17,12,10,11,411,40,0,15,13,4,0,0,0,52,9,12,42.9,
328,2020-2021,2021-04-26,20:45,33,Daniele Orsato,Simone Inzaghi,Stefano Pioli,Senad Lulić,Gianluigi Donnarumma,3-5-2,4-2-3-1,Lazio,Milan,,,,,990,3,3,0,0,14,5,2,0,529,23,13,12,1.6,1.6,1.5,27,6,313,413,75.8,32,250,25,13,6,5535,2593,140,167,83.8,126,149,84.6,34,70,48.6,0.5,12,17,9,0,374,36,11,2,3,4,12,1,1,0,0,3,7,12,13,10,0,5,19,26.3,14,4,8,36,19,0,84,239,207,92,27,529,46.2,7,53.8,1998,1039,17,9,14,3,309,32,0,9,10,3,0,0,0,59,9,16,36.0,,,,,990,0,0,0,0,16,5,0,0,711,10,13,10,1.9,1.9,1.0,31,0,515,618,83.3,55,429,32,19,14,9453,3281,222,253,87.7,220,249,88.4,63,91,69.2,1.1,11,47,11,3,569,49,11,0,7,27,20,9,5,3,0,0,8,6,5,2,3,7,13,53.8,6,3,7,23,9,0,39,156,384,180,25,711,73.7,5,26.3,2377,1452,22,2,16,18,511,54,0,11,9,0,0,0,0,57,16,9,64.0,
329,2020-2021,2021-05-01,15:00,34,Manuel Volpi,Ivan Jurić,Vincenzo Italiano,Davide Faraoni,Giulio Maggiore,3-4-3,4-3-3,Hellas Verona,Spezia,,,,,990,1,1,0,0,8,5,6,0,468,13,15,8,1.7,1.7,1.2,12,2,266,375,70.9,34,185,13,11,3,5096,1881,114,142,80.3,113,141,80.1,36,76,47.4,0.7,5,17,4,2,327,43,16,0,2,12,12,5,3,2,0,5,6,9,7,4,2,5,8,62.5,3,4,4,28,19,0,57,162,243,70,9,468,27.3,8,72.7,1119,606,2,1,11,4,263,33,0,27,15,5,0,0,0,50,26,23,53.1,,,,,990,1,1,0,0,13,2,2,0,531,12,12,7,1.2,1.2,0.9,23,2,342,445,76.9,26,269,13,8,3,6898,2414,132,151,87.4,149,176,84.7,55,104,52.9,1.0,7,24,7,2,384,60,29,1,3,18,23,5,2,2,0,1,4,7,5,4,3,8,11,72.7,3,1,6,24,12,0,69,211,200,128,15,531,37.5,5,62.5,1467,591,6,2,17,8,339,26,0,16,25,1,0,0,0,44,23,26,46.9,
330,2020-2021,2021-05-01,18:00,34,Alessandro Prontera,Serse Cosmi,Antonio Conte,Alex Cordaz,Samir Handanović,3-5-2,3-5-2,Crotone,Internazionale,,,,,990,0,0,0,0,6,1,1,0,515,8,11,12,0.8,0.8,0.2,11,0,357,415,86.0,30,232,13,21,15,6547,2151,156,171,91.2,155,162,95.7,38,63,60.3,0.3,4,29,7,3,382,31,11,0,3,18,4,4,1,3,0,2,6,4,3,4,1,2,5,40.0,3,9,3,19,41,0,83,194,221,105,10,515,71.4,6,28.6,1436,732,15,2,5,5,351,29,0,10,9,2,0,0,0,33,6,14,30.0,,,,,990,2,2,0,0,23,5,2,0,745,11,6,7,2.5,2.5,2.1,42,3,590,668,88.3,68,404,21,5,3,10773,2994,235,252,93.3,276,299,92.3,66,94,70.2,1.9,17,58,13,5,620,45,11,2,2,35,19,11,5,3,0,3,6,5,7,3,1,6,21,28.6,15,4,3,17,14,0,48,146,340,264,39,745,60.0,2,40.0,2073,1250,11,7,8,6,587,67,0,9,9,3,0,0,0,35,14,6,70.0,
331,2020-2021,2021-05-01,20:45,34,Giampaolo Calvarese,Stefano Pioli,Filippo Inzaghi,Alessio Romagnoli,Nicolas Viola,4-2-3-1,4-4-1-1,Milan,Benevento,,,,,990,2,1,0,0,20,11,2,0,717,5,7,9,3.3,3.3,2.4,33,3,538,605,88.9,53,408,26,27,15,8768,3009,284,296,95.9,195,213,91.5,46,69,66.7,1.8,13,40,17,0,567,37,9,0,4,16,10,6,3,1,0,1,8,3,3,1,1,1,8,12.5,7,5,4,12,21,0,69,205,308,211,42,717,55.6,12,44.4,2230,1358,23,6,20,7,533,51,0,16,8,1,0,0,0,43,12,9,57.1,,,,,990,0,0,0,0,13,1,0,0,570,19,3,11,1.0,1.0,0.9,23,0,388,477,81.3,48,295,10,8,7,6903,2618,177,195,90.8,156,185,84.3,39,63,61.9,0.8,11,36,10,3,422,54,17,1,4,30,20,7,5,2,0,1,6,7,15,1,3,12,27,44.4,15,3,8,22,12,0,61,182,233,160,20,570,87.5,1,12.5,1752,949,19,3,20,4,380,48,0,8,12,1,0,0,0,38,9,12,42.9,
332,2020-2021,2021-05-02,12:30,34,Piero Giacomelli,Simone Inzaghi,Davide Ballardini,Senad Lulić,Mattia Perin,3-5-2,3-5-2,Lazio,Genoa,,,,,990,4,2,1,1,19,10,3,0,652,13,9,4,2.6,1.8,1.4,35,8,455,538,84.6,52,344,30,9,5,8663,3294,194,217,89.4,184,203,90.6,71,95,74.7,1.7,14,40,19,3,489,48,13,1,6,11,15,7,2,4,0,1,9,8,9,3,1,7,19,36.8,12,2,2,22,25,0,78,201,269,188,41,651,55.6,4,44.4,1945,1245,19,10,14,8,449,52,0,13,12,1,1,1,1,52,14,7,66.7,,,,,990,2,1,1,1,8,4,4,0,604,12,14,14,1.2,0.4,0.4,18,4,410,506,81.0,50,406,23,19,12,7561,2793,174,191,91.1,190,225,84.4,45,77,58.4,0.5,8,36,16,5,461,43,13,0,3,23,15,4,0,3,0,2,4,6,9,3,0,4,9,44.4,5,5,9,26,15,1,64,197,278,133,21,603,63.2,7,36.8,1880,1048,13,1,14,6,404,49,0,12,13,2,1,1,0,54,7,14,33.3,
333,2020-2021,2021-05-02,15:00,34,Michael Fabbri,Gennaro Gattuso,Leonardo Semplici,Lorenzo Insigne,Luca Ceppitelli,4-2-3-1,4-1-4-1,Napoli,Cagliari,,,,,990,1,1,0,0,19,5,1,0,708,15,14,15,2.6,2.6,1.9,32,2,498,567,87.8,48,370,29,24,14,8661,2818,245,264,92.8,192,210,91.4,51,70,72.9,1.8,12,48,13,1,527,36,13,1,6,7,14,3,0,0,0,4,8,12,9,4,2,9,19,47.4,10,5,10,29,19,0,56,178,355,184,26,708,58.3,10,41.7,2057,1191,13,5,14,9,495,48,0,8,13,4,0,0,0,62,19,17,52.8,,,,,990,1,1,0,0,14,4,3,0,559,19,9,11,2.0,2.0,0.8,23,2,363,457,79.4,34,277,16,19,10,6905,2700,143,164,87.2,167,185,90.3,46,80,57.5,1.2,8,25,8,3,400,56,11,0,1,15,26,1,1,0,0,1,10,11,11,6,2,10,24,41.7,14,3,8,28,12,1,67,207,238,119,24,559,52.6,9,47.4,1502,864,11,2,12,6,360,33,0,14,8,1,0,0,0,45,17,19,47.2,
334,2020-2021,2021-05-02,15:00,34,Federico Dionisi,Siniša Mihajlović,Giuseppe Iachini,Rodrigo Palacio,Germán Pezzella,3-4-3,3-5-2,Bologna,Fiorentina,,,,,990,3,3,0,0,12,6,2,0,623,22,6,11,2.2,2.2,2.1,23,6,449,529,84.9,62,437,16,9,6,8251,2770,167,188,88.8,236,260,90.8,40,65,61.5,1.6,9,49,10,1,487,40,12,4,2,22,15,3,3,0,0,2,6,12,8,10,4,4,10,40.0,6,1,10,28,22,1,47,149,340,142,20,623,66.7,3,33.3,1884,1160,9,3,10,9,444,61,0,16,12,2,0,1,0,47,4,9,30.8,,,,,990,3,2,1,1,8,2,2,0,411,12,7,10,2.1,1.3,1.2,15,5,233,324,71.9,28,240,16,10,6,3940,1868,115,133,86.5,83,104,79.8,25,57,43.9,0.9,6,14,8,3,271,52,17,0,5,22,22,5,2,3,0,1,12,6,6,6,0,3,9,33.3,6,5,5,19,19,0,56,146,159,107,16,410,60.0,4,40.0,1195,615,11,4,16,18,230,28,0,12,14,1,0,0,0,39,9,4,69.2,
335,2020-2021,2021-05-02,15:00,34,Luca Pairetto,Roberto De Zerbi,Gian Piero Gasperini,Domenico Berardi,Rafael Tolói,4-2-3-1,3-4-1-2,Sassuolo,Atalanta,,,,,974,1,0,1,1,10,3,6,1,740,17,10,5,1.3,0.6,0.3,17,2,543,631,86.1,33,408,31,26,19,8406,2565,277,302,91.7,210,228,92.1,30,55,54.5,0.5,5,37,9,0,596,33,10,0,1,9,14,4,0,0,0,2,12,6,9,5,3,5,13,38.5,8,2,3,27,11,2,73,243,346,158,16,739,73.1,7,26.9,2522,1567,28,4,21,8,536,32,1,18,12,2,1,1,0,58,7,6,53.8,,,,,921,1,1,0,1,9,6,1,1,476,15,10,15,2.1,1.3,1.1,16,2,285,368,77.4,21,232,17,13,8,4812,1825,129,144,89.6,123,145,84.8,21,57,36.8,0.7,5,22,6,0,326,41,17,2,3,8,12,4,4,0,0,1,4,8,9,6,0,7,26,26.9,19,3,12,25,19,2,60,193,159,129,17,475,61.5,5,38.5,1239,647,12,2,24,12,283,21,0,12,17,1,1,1,0,49,6,7,46.2,
336,2020-2021,2021-05-02,18:00,34,Daniele Chiffi,Luca Gotti,Andrea Pirlo,Rodrigo De Paul,Leonardo Bonucci,3-5-1-1,4-4-2,Udinese,Juventus,,,,,990,1,1,0,0,8,2,3,0,597,12,3,12,0.4,0.4,0.3,11,2,378,468,80.8,31,393,12,22,12,5973,2319,192,215,89.3,118,141,83.7,41,68,60.3,0.5,6,25,7,2,417,49,17,0,7,11,18,2,0,2,0,2,10,5,8,2,2,8,18,44.4,10,5,7,15,35,0,83,209,268,124,20,597,54.5,10,45.5,1650,685,9,4,11,8,375,31,0,14,18,2,0,1,0,50,11,4,73.3,,,,,990,2,1,1,1,13,3,0,0,768,18,18,11,2.1,1.4,1.2,27,3,554,642,86.3,69,443,31,18,10,9743,2941,247,271,91.1,241,266,90.6,50,75,66.7,1.2,11,59,7,1,596,46,14,0,8,36,20,6,1,4,0,0,11,3,5,9,4,10,22,45.5,12,1,10,36,13,0,47,133,365,274,27,767,55.6,8,44.4,2212,1289,22,6,22,4,551,68,0,18,12,0,0,0,0,56,4,11,26.7,
337,2020-2021,2021-05-02,20:45,34,Juan Sacchi,Claudio Ranieri,Paulo Fonseca,Bartosz Bereszyński,Bryan Cristante,4-4-1-1,3-4-3,Sampdoria,Roma,,,,,990,2,2,0,0,13,7,0,0,607,11,9,14,1.3,1.3,1.1,22,3,382,504,75.8,31,270,19,11,5,6528,2519,178,199,89.4,140,173,80.9,45,86,52.3,1.0,10,24,9,1,453,51,17,2,1,21,20,8,1,4,0,0,13,8,2,7,2,7,17,41.2,10,4,10,20,17,0,57,151,296,167,22,607,45.5,6,54.5,1537,698,13,5,14,8,378,30,0,14,13,0,0,1,0,65,19,21,47.5,,,,,990,0,0,0,1,9,2,3,0,558,14,10,16,1.7,0.9,0.9,17,0,332,443,74.9,35,250,8,17,10,6204,2491,132,155,85.2,159,185,85.9,35,71,49.3,0.6,8,18,10,0,391,48,13,1,2,18,14,8,1,7,0,4,12,5,6,6,2,6,11,54.5,5,4,12,24,21,1,98,254,208,98,17,557,58.8,7,41.2,1200,539,6,1,21,4,330,35,0,13,11,4,0,0,0,47,21,19,52.5,
338,2020-2021,2021-05-03,20:45,34,Gianluca Aureliano,Davide Nicola,Roberto D'Aversa,Andrea Belotti,Bruno Alves,3-1-4-2,4-3-1-2,Torino,Parma,,,,,990,1,1,0,0,13,3,0,0,559,10,10,13,1.6,1.6,1.0,25,2,341,458,74.5,39,320,20,19,10,6231,2609,158,187,84.5,129,163,79.1,46,90,51.1,1.3,9,32,10,6,399,57,20,1,5,22,22,5,3,1,0,2,7,4,1,7,2,4,7,57.1,3,3,10,20,24,0,51,158,268,144,29,559,52.6,9,47.4,1873,763,12,7,11,12,338,39,0,10,17,2,0,0,0,56,27,34,44.3,,,,,990,0,0,0,0,10,1,3,0,551,21,6,8,0.5,0.5,0.3,16,0,337,445,75.7,29,294,15,7,3,6808,3083,149,185,80.5,124,152,81.6,56,78,71.8,0.6,6,30,5,4,397,45,11,0,4,15,20,2,0,1,0,3,12,10,12,7,2,9,19,47.4,10,1,7,27,22,2,65,189,245,123,20,551,42.9,4,57.1,1375,674,11,4,16,6,332,29,0,17,10,3,0,0,0,43,34,27,55.7,
339,2020-2021,2021-05-08,15:00,35,Alberto Santoro,Luca Gotti,Siniša Mihajlović,Rodrigo De Paul,Rodrigo Palacio,3-5-1-1,4-2-3-1,Udinese,Bologna,,,,,990,1,0,0,0,9,3,1,0,539,15,8,10,0.4,0.4,0.2,15,1,354,441,80.3,43,324,27,14,7,5855,2134,170,184,92.4,148,173,85.5,24,62,38.7,0.4,6,15,12,1,392,49,19,1,1,12,9,5,1,4,0,0,6,5,9,5,1,7,18,38.9,11,3,7,23,11,0,57,172,268,100,17,539,50.0,7,50.0,1878,1019,17,7,11,3,352,43,0,12,16,0,0,1,0,49,8,9,47.1,,,,,990,1,0,1,1,15,3,1,0,581,10,8,8,2.4,1.7,0.9,27,1,410,497,82.5,47,404,21,18,11,6862,2582,206,225,91.6,148,175,84.6,42,62,67.7,0.7,11,28,5,1,452,43,11,0,2,18,15,10,3,0,0,2,9,6,6,2,2,7,14,50.0,7,2,6,18,13,0,53,141,293,156,20,580,61.1,7,38.9,2200,1133,18,4,11,8,406,46,0,18,12,2,1,0,0,46,9,8,52.9,
340,2020-2021,2021-05-08,15:00,35,Massimiliano Irrati,Vincenzo Italiano,Gennaro Gattuso,Giulio Maggiore,Lorenzo Insigne,4-3-3,4-4-2,Spezia,Napoli,,,,,990,1,0,0,0,8,2,3,0,570,6,6,11,1.6,1.6,0.6,15,1,412,499,82.6,29,388,12,12,6,7669,2359,156,174,89.7,217,241,90.0,34,70,48.6,0.3,6,20,3,0,449,49,20,0,4,11,17,1,0,1,0,1,5,6,1,3,2,3,10,30.0,7,2,9,12,11,0,62,216,266,93,12,570,50.0,6,50.0,1791,917,12,2,13,7,408,29,0,15,14,1,0,0,0,48,6,5,54.5,,,,,990,4,4,0,0,12,6,2,0,605,13,5,10,1.9,1.9,1.8,21,7,442,532,83.1,23,387,16,10,7,7628,2751,217,237,91.6,179,205,87.3,39,65,60.0,1.3,10,20,4,0,477,51,15,4,2,8,28,2,2,0,0,4,9,7,6,3,4,6,12,50.0,6,5,5,18,6,0,90,307,199,106,17,605,70.0,3,30.0,1489,691,6,9,15,3,439,22,0,17,13,4,0,0,0,53,5,6,45.5,
341,2020-2021,2021-05-08,18:00,35,Giovanni Ayroldi,Antonio Conte,Claudio Ranieri,Samir Handanović,Bartosz Bereszyński,3-5-2,4-4-1-1,Internazionale,Sampdoria,,,,,990,5,4,1,1,13,6,0,0,731,6,11,17,2.0,1.2,1.1,25,9,559,636,87.9,30,488,16,9,7,8570,2737,280,299,93.6,203,233,87.1,41,52,78.8,0.4,11,30,8,1,594,40,14,0,5,9,16,2,0,0,0,2,5,3,3,1,2,3,8,37.5,5,8,9,17,22,2,113,297,313,128,17,730,77.8,2,22.2,2476,1333,16,4,14,2,555,30,0,10,13,2,0,0,0,43,10,6,62.5,,,,,990,1,0,0,0,14,3,2,0,585,4,10,8,1.6,1.6,1.1,22,1,426,517,82.4,43,365,18,8,5,7758,2348,183,203,90.1,184,209,88.0,50,75,66.7,0.8,13,32,10,3,475,41,12,0,5,28,10,8,3,4,0,1,11,3,2,2,0,2,9,22.2,7,3,5,14,10,0,46,139,295,157,24,585,62.5,3,37.5,1751,838,12,5,8,3,422,42,0,14,8,1,0,1,0,52,6,10,37.5,
342,2020-2021,2021-05-08,20:45,35,Fabio Maresca,Giuseppe Iachini,Simone Inzaghi,Germán Pezzella,Senad Lulić,3-5-2,3-5-2,Fiorentina,Lazio,,,,,990,2,2,0,0,9,4,4,0,348,9,8,3,1.5,1.5,1.5,17,3,185,263,70.3,21,141,13,10,6,3990,2050,73,87,83.9,70,91,76.9,39,75,52.0,1.4,9,28,3,1,218,45,18,0,1,14,12,5,1,4,0,0,6,3,6,3,0,7,10,70.0,3,1,2,17,23,0,68,137,131,84,17,348,60.0,4,40.0,840,447,2,3,14,7,184,21,0,12,14,0,0,0,0,38,21,24,46.7,,,,,989,0,0,0,0,11,3,8,1,700,11,7,5,1.2,1.2,1.2,22,0,531,618,85.9,55,452,20,10,3,9035,2649,227,254,89.4,244,269,90.7,42,67,62.7,1.5,11,54,18,5,572,42,10,1,2,26,18,7,3,2,0,4,2,6,5,4,2,4,10,40.0,6,2,3,18,13,0,29,127,398,181,25,700,30.0,7,70.0,2913,1754,16,1,9,2,527,55,1,14,11,4,0,0,0,46,24,21,53.3,
343,2020-2021,2021-05-09,12:30,35,Maurizio Mariani,Davide Ballardini,Roberto De Zerbi,Mattia Perin,Domenico Berardi,3-5-2,4-2-3-1,Genoa,Sassuolo,,,,,990,1,1,0,0,14,4,2,0,511,18,10,15,0.9,0.9,0.6,24,2,294,404,72.8,29,290,17,17,7,5273,2165,142,164,86.6,105,131,80.2,41,81,50.6,0.9,11,23,5,1,348,54,15,0,4,25,23,8,2,5,0,2,12,11,10,4,4,13,21,61.9,8,4,11,28,9,1,50,166,195,163,28,511,41.2,10,58.8,1541,821,8,9,17,7,289,28,0,18,14,2,0,0,0,62,16,10,61.5,,,,,990,2,1,0,0,14,6,0,0,722,17,10,12,1.7,1.7,0.9,25,2,510,602,84.7,43,438,16,21,8,7496,2743,314,331,94.9,144,164,87.8,34,66,51.5,0.3,10,30,5,1,552,49,17,0,2,7,16,2,0,0,0,1,11,10,12,1,4,10,17,58.8,7,4,8,27,23,0,90,254,354,117,11,722,38.1,13,61.9,1942,994,12,2,15,5,507,43,0,15,18,1,0,0,0,61,10,16,38.5,
344,2020-2021,2021-05-09,15:00,35,Davide Massa,Ivan Jurić,Davide Nicola,Davide Faraoni,Andrea Belotti,3-4-3,3-1-4-2,Hellas Verona,Torino,,,,,990,1,1,0,0,24,6,3,0,593,15,9,5,2.1,2.1,1.7,39,2,363,478,75.9,49,376,27,9,5,6420,2515,161,185,87.0,151,184,82.1,43,85,50.6,1.2,17,33,12,4,423,53,23,0,2,26,17,9,5,4,0,2,7,9,7,5,3,3,8,37.5,5,0,5,24,20,0,50,172,278,158,33,593,55.6,4,44.4,1949,1054,21,10,22,4,358,49,0,16,22,2,0,0,0,75,26,28,48.1,,,,,990,1,1,0,0,7,3,3,0,467,8,11,15,0.7,0.7,0.7,12,2,235,360,65.3,18,221,9,8,5,4009,1978,124,162,76.5,78,106,73.6,24,73,32.9,0.6,6,23,8,5,306,53,18,1,4,18,18,3,2,1,0,1,7,4,7,0,1,4,9,44.4,5,7,8,19,20,0,64,191,184,97,13,467,62.5,3,37.5,1186,574,7,1,24,12,229,17,0,22,16,1,0,0,0,61,28,26,51.9,
345,2020-2021,2021-05-09,15:00,35,Antonio Giua,Roberto D'Aversa,Gian Piero Gasperini,Bruno Alves,Remo Freuler,4-1-3-2,3-4-3,Parma,Atalanta,,,,,990,2,2,0,0,7,2,1,0,592,18,15,9,0.9,0.9,0.8,11,4,396,491,80.7,17,353,12,21,10,7116,2610,190,206,92.2,147,173,85.0,47,82,57.3,0.5,6,22,2,1,445,44,19,1,3,11,10,1,0,1,0,2,9,10,7,10,1,6,12,50.0,6,1,8,33,12,0,90,256,247,96,10,592,47.6,11,52.4,1662,784,8,3,11,2,384,16,0,12,15,2,0,0,0,56,13,16,44.8,,,,,990,5,3,0,0,18,12,1,0,712,13,10,10,3.4,3.4,2.4,33,8,529,620,85.3,71,499,30,12,6,8841,3378,257,283,90.8,223,255,87.5,40,56,71.4,1.2,15,49,19,4,576,40,14,0,6,13,16,3,3,0,0,4,9,7,8,2,3,11,21,52.4,10,2,8,23,9,0,34,175,329,214,42,712,50.0,6,50.0,2335,1270,19,11,11,12,528,71,0,15,11,4,0,0,0,64,16,13,55.2,
346,2020-2021,2021-05-09,15:00,35,Daniele Doveri,Filippo Inzaghi,Leonardo Semplici,Luca Caldirola,João Pedro,4-3-2-1,3-4-1-2,Benevento,Cagliari,,,,,990,1,1,0,0,7,7,2,0,458,7,3,11,0.9,0.9,0.9,14,2,283,380,74.5,28,204,10,9,4,5085,1985,117,137,85.4,116,138,84.1,34,74,45.9,0.9,7,14,10,3,312,65,21,0,6,22,33,4,0,3,0,3,8,6,3,2,2,5,12,41.7,7,3,8,10,11,0,27,140,196,126,20,458,44.4,5,55.6,1275,723,5,2,16,8,276,28,0,17,19,3,0,0,0,30,15,28,34.9,,,,,990,3,3,0,0,9,3,2,0,374,13,6,7,1.6,1.6,1.6,15,6,189,286,66.1,13,200,12,12,7,3610,1508,94,113,83.2,61,86,70.9,28,65,43.1,1.2,7,13,4,2,240,44,20,0,4,16,14,5,0,4,0,2,9,9,6,7,0,5,9,55.6,4,0,7,19,32,1,57,149,149,81,11,374,58.3,5,41.7,1074,533,5,2,10,2,187,13,0,19,16,2,0,0,0,29,28,15,65.1,
347,2020-2021,2021-05-09,18:00,35,Simone Sozza,Paulo Fonseca,Serse Cosmi,Lorenzo Pellegrini,Alex Cordaz,4-2-3-1,3-5-2,Roma,Crotone,,,,,990,5,5,0,0,22,10,2,0,675,11,10,4,1.7,1.7,1.3,36,10,519,601,86.4,55,446,23,16,12,9087,3011,237,256,92.6,228,249,91.6,46,74,62.2,1.1,16,46,9,1,553,46,15,2,2,19,16,8,2,6,0,2,6,5,5,3,3,4,23,17.4,19,0,4,21,6,0,43,122,416,143,22,675,75.0,4,25.0,2633,1391,18,5,10,9,518,55,0,10,11,2,0,0,0,54,10,19,34.5,,,,,990,0,0,0,0,7,2,0,0,479,13,8,9,0.4,0.4,0.4,12,0,298,373,79.9,17,269,18,23,19,5295,2213,135,151,89.4,113,133,85.0,38,62,61.3,0.5,7,11,5,1,330,38,12,0,3,9,9,4,0,2,0,5,5,8,2,7,4,4,16,25.0,12,3,6,21,19,1,76,201,210,73,17,479,82.6,4,17.4,1493,789,13,7,21,7,295,17,0,11,9,5,0,0,0,44,19,10,65.5,
