,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
334,2019-2020,2020-07-19,19:30,34,,Daniele Doveri,Davide  Nicola,Fabio Liverani,Domenico Criscito,Marco Mancosu,4-4-2,4-3-2-1,Genoa,Lecce,,,,,990,1,0,0,0,10,3,2,0,570,13,7,11,0.4,0.4,0.3,19,2,398,483,82.4,43,400,16,12,7,6964,2634,182,198,91.9,180,203,88.7,29,63,46.0,0.4,7,34,7,1,437,44,11,0,1,11,11,3,0,2,0,2,7,10,6,5,2,4,14,28.6,10,3,8,20,18,0,74,187,244,142,14,570,58.3,5,41.7,1994,996,15,4,13,9,396,43,0,12,10,2,0,1,0,41,6,23,20.7,,,,,990,1,1,0,1,16,1,3,0,630,14,7,9,1.8,1.0,1.0,32,2,448,539,83.1,47,457,30,14,10,7792,2609,226,244,92.6,173,202,85.6,43,70,61.4,1.1,15,30,18,10,492,45,13,1,5,27,17,8,1,3,0,2,10,9,9,4,1,5,12,41.7,7,2,7,21,17,0,58,181,301,154,30,629,71.4,4,28.6,2795,1784,23,3,9,9,444,47,0,10,12,2,1,0,1,51,23,6,79.3
335,2019-2020,2020-07-19,19:30,34,,Daniele Chiffi,Gennaro Gattuso,Luca Gotti,Lorenzo Insigne,Kevin Lasagna,4-3-3,3-5-2,Napoli,Udinese,,,,,990,2,2,0,0,24,9,3,0,951,10,4,10,1.3,1.3,1.2,46,4,785,868,90.4,58,661,33,14,9,12486,3519,434,459,94.6,259,280,92.5,70,86,81.4,1.2,22,83,8,1,817,51,20,0,11,8,24,2,1,0,0,0,6,8,4,5,1,5,10,50.0,5,2,8,14,6,0,24,103,589,262,22,951,64.3,5,35.7,3355,1796,36,7,5,6,783,58,0,13,15,0,0,0,0,38,8,8,50.0,,,,,990,1,0,0,0,4,2,2,0,501,11,10,13,0.8,0.8,0.4,6,2,325,412,78.9,18,324,6,10,5,5845,1960,141,154,91.6,147,166,88.6,34,74,45.9,0.2,2,8,4,0,369,39,13,0,2,5,12,3,1,2,0,4,9,6,6,4,1,5,14,35.7,9,7,6,21,15,0,76,270,196,41,6,501,50.0,5,50.0,1304,553,4,0,13,5,323,18,0,17,12,4,0,0,0,39,8,8,50.0
336,2019-2020,2020-07-19,19:30,34,,Maurizio Mariani,Giuseppe Iachini,Moreno Longo,Germán Pezzella,Andrea Belotti,3-5-2,3-4-1-2,Fiorentina,Torino,,,,,990,1,1,0,0,17,4,1,0,590,15,8,9,1.3,1.3,1.2,28,1,389,478,81.4,42,420,29,22,7,6307,2691,194,214,90.7,148,169,87.6,32,59,54.2,0.5,14,26,11,2,425,53,11,1,4,9,28,4,1,3,0,0,10,9,7,7,1,8,21,38.1,13,2,7,23,15,0,47,180,259,161,29,590,31.8,15,68.2,2013,1110,19,10,13,16,386,42,0,8,11,0,0,0,0,52,10,8,55.6,,,,,990,0,0,0,0,7,0,2,0,669,31,14,14,0.5,0.5,0.5,13,0,454,540,84.1,47,475,32,21,13,9202,3066,161,182,88.5,227,246,92.3,63,96,65.6,0.8,7,44,12,7,500,39,8,0,10,23,18,1,1,0,0,1,9,19,14,13,4,15,22,68.2,7,4,10,45,10,1,63,218,301,159,18,669,61.9,8,38.1,2690,1524,17,3,18,7,450,47,0,11,8,1,0,0,1,58,8,10,44.4
337,2019-2020,2020-07-19,19:30,34,,Eugenio Abbattista,Diego López,Luigi Di Biagio,Ernesto Torregrossa,Francesco Vicari,4-4-2,4-4-2,Brescia,SPAL,,,,,990,2,2,0,0,17,3,2,0,526,9,11,7,1.3,1.3,1.1,31,4,341,442,77.1,58,351,24,12,8,6997,2816,133,150,88.7,144,176,81.8,59,99,59.6,1.0,14,43,11,2,383,57,13,1,9,24,25,7,3,4,0,2,5,6,5,3,1,6,15,40.0,9,3,4,20,14,0,64,177,200,157,26,526,66.7,4,33.3,2000,1131,14,3,12,5,339,58,0,10,13,2,0,0,0,51,9,18,33.3,,,,,990,1,0,0,0,15,6,2,0,504,9,16,10,1.7,1.7,1.4,25,1,317,405,78.3,42,267,15,15,9,6132,3145,148,168,88.1,106,129,82.2,51,83,61.4,0.9,12,47,7,0,357,46,11,1,1,15,11,4,0,4,0,2,6,5,5,3,1,4,12,33.3,8,5,5,25,19,0,62,151,222,134,23,504,60.0,6,40.0,1457,751,14,6,10,3,316,42,0,14,9,2,0,0,0,46,18,9,66.7
338,2019-2020,2020-07-19,21:45,34,,Marco Di,Paulo Fonseca,Antonio Conte,Edin Džeko,Samir Handanović,3-4-3,3-4-1-2,Roma,Internazionale,,,,,990,2,2,0,0,7,3,1,0,507,12,9,14,1.2,1.2,1.1,11,2,332,409,81.2,23,355,24,9,7,5829,1927,156,170,91.8,129,150,86.0,37,65,56.9,0.7,5,18,7,0,370,39,16,1,6,20,6,8,5,2,0,0,10,7,6,4,2,5,9,55.6,4,4,10,21,19,0,62,170,228,115,21,507,77.8,2,22.2,2071,924,19,7,18,6,329,23,0,18,13,0,0,1,0,46,6,7,46.2,,,,,990,2,1,1,1,7,2,1,0,620,8,8,8,1.5,0.8,0.7,13,2,464,549,84.5,37,378,11,9,4,8825,2868,169,191,88.5,234,253,92.5,55,77,71.4,0.6,6,28,6,0,489,56,16,1,7,12,25,5,3,1,0,4,12,4,4,2,2,2,9,22.2,7,1,7,16,14,1,82,249,253,123,12,619,44.4,5,55.6,2003,923,13,0,15,7,458,36,0,13,17,4,1,0,0,37,7,6,53.8
339,2019-2020,2020-07-20,21:45,34,,Daniele Orsato,Maurizio Sarri,Simone Inzaghi,Leonardo Bonucci,Marco Parolo,4-3-3,3-1-4-2,Juventus,Lazio,,,,,990,2,1,1,1,18,6,3,0,656,11,7,10,3.4,2.6,1.6,33,2,503,576,87.3,31,376,14,19,13,8064,2608,260,282,92.2,159,173,91.9,51,67,76.1,1.5,16,42,6,0,531,44,15,0,11,12,20,4,2,1,0,1,12,9,5,4,2,2,12,16.7,10,4,6,18,15,0,43,158,317,186,29,655,68.4,6,31.6,1692,860,20,6,7,5,502,31,0,18,14,1,0,1,0,41,16,7,69.6,,,,,990,1,0,1,1,9,2,1,0,573,11,13,15,1.4,0.6,0.5,18,2,408,478,85.4,31,380,12,12,10,7061,2272,181,202,89.6,164,177,92.7,43,67,64.2,0.7,7,23,4,0,435,42,17,1,8,11,9,7,4,2,0,1,7,6,7,4,0,6,19,31.6,13,6,9,24,9,1,70,228,260,90,10,572,83.3,2,16.7,2191,1029,6,2,11,9,401,31,0,15,17,1,1,1,0,41,7,16,30.4
340,2019-2020,2020-07-21,19:30,35,,Federico La,Gian Piero Gasperini,Siniša Mihajlović,Papu Gómez,Rodrigo Palacio,3-4-1-2,4-2-3-1,Atalanta,Bologna,,,,,990,1,1,0,0,19,7,4,0,602,20,15,12,1.5,1.5,1.5,33,2,362,469,77.2,50,360,30,20,12,5807,2593,190,228,83.3,115,141,81.6,34,61,55.7,1.7,17,27,17,3,418,51,15,1,2,20,20,6,4,2,0,0,7,9,8,8,4,7,22,31.8,15,2,10,35,15,0,41,135,252,221,40,602,60.0,8,40.0,1913,1010,20,8,16,14,359,49,0,19,11,0,0,0,0,58,23,11,67.6,,,,,990,0,0,0,0,11,2,2,0,659,22,13,12,0.5,0.5,0.4,19,0,429,547,78.4,36,338,25,22,15,7571,3098,208,239,87.0,158,195,81.0,56,81,69.1,0.4,8,32,4,0,493,53,17,3,3,14,22,4,2,0,0,1,13,8,11,10,1,8,20,40.0,12,5,7,35,13,0,89,255,294,119,14,659,68.2,7,31.8,2055,1074,11,5,15,13,423,36,0,14,18,1,0,0,0,54,11,23,32.4
341,2019-2020,2020-07-21,21:45,35,,Luca Pairetto,Roberto De Zerbi,Stefano Pioli,Domenico Berardi,Alessio Romagnoli,4-2-3-1,4-2-3-1,Sassuolo,Milan,,,,,944,1,0,1,1,10,2,3,1,591,13,10,9,1.2,0.4,0.4,18,1,423,504,83.9,29,420,20,28,19,6085,2127,245,260,94.2,138,151,91.4,21,49,42.9,0.2,8,29,2,1,454,48,23,0,3,9,10,5,4,0,0,2,11,7,9,4,0,9,18,50.0,9,3,6,23,6,0,73,216,291,93,13,590,67.9,9,32.1,2359,1214,12,8,10,11,419,29,1,12,23,2,0,0,0,48,1,10,9.1,,,,,990,2,2,0,0,16,7,4,0,608,20,9,15,2.3,2.3,1.6,28,4,442,505,87.5,39,319,18,18,9,8145,3037,198,216,91.7,189,204,92.6,47,68,69.1,1.4,12,32,9,2,461,44,12,4,7,12,19,3,3,0,0,0,6,15,10,9,1,9,28,32.1,19,4,11,29,7,0,59,183,305,124,19,608,50.0,9,50.0,1707,970,15,5,18,4,441,39,0,24,12,0,0,1,0,41,10,1,90.9
342,2019-2020,2020-07-22,19:30,35,,Antonio Giua,Roberto D'Aversa,Gennaro Gattuso,Bruno Alves,Lorenzo Insigne,4-1-4-1,4-3-3,Parma,Napoli,,,,,990,2,0,2,2,6,0,3,0,442,17,9,11,2.0,0.4,0.4,13,4,270,345,78.3,17,283,15,21,16,5185,1896,109,127,85.8,113,129,87.6,40,70,57.1,0.1,4,9,2,2,308,37,10,1,6,11,11,3,1,1,1,0,7,10,14,3,0,7,18,38.9,11,6,5,26,15,0,79,219,167,62,9,440,76.2,5,23.8,1496,843,9,5,12,7,270,17,0,8,12,0,2,1,0,54,3,6,33.3,,,,,990,1,0,1,1,18,3,1,0,850,12,15,8,1.7,0.9,0.7,36,1,687,754,91.1,71,533,26,18,11,11463,3038,340,361,94.2,277,292,94.9,54,69,78.3,0.9,14,76,14,2,722,32,5,1,5,13,16,3,1,1,0,0,6,5,4,5,3,5,21,23.8,16,2,6,27,9,1,40,136,448,274,23,849,61.1,7,38.9,2888,1782,36,8,10,10,686,71,0,12,6,0,0,2,0,53,6,3,66.7
343,2019-2020,2020-07-22,21:45,35,,Marco Guida,Claudio Ranieri,Davide  Nicola,Albin Ekdal,Domenico Criscito,4-4-2,4-4-2,Sampdoria,Genoa,,,,,990,1,0,0,0,16,5,4,0,627,8,10,6,1.1,1.1,0.8,29,1,413,544,75.9,51,388,17,5,4,7372,2442,157,187,84.0,208,251,82.9,35,68,51.5,0.8,14,35,10,5,492,50,16,0,4,23,22,5,1,4,0,2,11,6,4,3,1,4,10,40.0,6,1,5,18,9,1,36,157,337,139,24,627,80.0,1,20.0,1857,861,11,3,10,5,405,51,0,13,9,2,0,1,0,54,20,21,48.8,,,,,990,2,1,1,1,7,4,2,0,598,6,11,17,1.1,0.3,0.2,12,4,390,500,78.0,38,401,13,10,6,7439,2762,151,177,85.3,187,220,85.0,49,85,57.6,0.3,4,35,4,2,451,45,13,1,5,11,21,0,0,0,0,4,6,3,3,1,2,1,5,20.0,4,6,11,17,15,0,55,198,292,113,7,597,60.0,4,40.0,1696,700,11,1,16,4,387,38,0,13,13,4,1,0,0,46,21,20,51.2
344,2019-2020,2020-07-22,21:45,35,,Paolo Valeri,Moreno Longo,Ivan Jurić,Andrea Belotti,Miguel Veloso,3-4-1-2,3-4-3,Torino,Hellas Verona,,,,,990,1,1,0,0,9,3,4,0,523,18,21,12,0.8,0.8,0.8,17,2,281,406,69.2,23,234,21,16,13,6216,2941,88,107,82.2,122,157,77.7,62,116,53.4,0.8,8,18,5,4,357,49,17,0,5,19,17,5,3,0,0,0,9,10,5,11,2,6,16,37.5,10,3,9,39,15,1,70,211,212,108,25,523,81.3,3,18.8,1620,851,14,9,19,4,276,23,0,18,15,0,0,1,0,80,31,25,55.4,,,,,990,1,0,1,1,9,4,2,0,628,7,10,11,1.4,0.6,0.3,15,2,399,530,75.3,55,409,20,16,10,7387,3040,185,219,84.5,157,192,81.8,50,93,53.8,0.4,6,38,8,1,480,49,17,1,0,15,18,4,1,3,0,1,10,5,3,4,0,3,16,18.8,13,3,8,17,15,0,71,192,300,146,16,627,62.5,6,37.5,2055,966,13,4,15,12,396,54,0,16,18,1,1,0,0,77,25,31,44.6
345,2019-2020,2020-07-22,21:45,35,,Piero Giacomelli,Antonio Conte,Giuseppe Iachini,Samir Handanović,Germán Pezzella,3-4-1-2,3-5-2,Internazionale,Fiorentina,,,,,990,0,0,0,0,19,6,1,0,642,17,7,7,2.6,2.6,1.8,35,0,453,558,81.2,66,345,23,12,7,8537,3009,183,203,90.1,209,232,90.1,55,89,61.8,2.0,12,53,11,2,498,55,13,0,4,40,25,11,2,7,0,5,18,15,2,13,2,5,13,38.5,8,2,5,24,3,0,37,139,297,212,28,642,58.3,5,41.7,2056,1155,14,1,12,8,446,66,0,13,13,5,0,0,0,48,16,6,72.7,,,,,990,0,0,0,0,8,3,3,0,488,13,9,16,1.0,1.0,0.9,15,0,280,351,79.8,20,208,14,13,8,5445,2064,101,118,85.6,132,150,88.0,40,69,58.0,0.9,7,16,5,1,301,49,17,0,6,6,19,2,1,1,0,1,4,8,10,2,1,5,12,41.7,7,4,12,22,51,0,96,260,141,96,13,488,61.5,5,38.5,1103,575,9,1,13,12,278,20,0,13,13,1,0,0,0,35,6,16,27.3
346,2019-2020,2020-07-22,21:45,35,,Fabio Maresca,Fabio Liverani,Diego López,Marco Mancosu,Ernesto Torregrossa,4-1-4-1,4-4-2,Lecce,Brescia,,,,,990,3,2,0,0,17,11,2,0,702,14,12,16,2.7,2.7,1.3,26,6,490,582,84.2,46,352,24,14,8,8784,3055,192,213,90.1,233,248,94.0,48,82,58.5,1.3,8,34,10,2,530,50,12,5,5,14,19,5,0,1,0,2,10,4,4,9,1,5,10,50.0,5,5,11,26,19,1,79,268,316,128,28,702,57.1,6,42.9,2051,990,12,5,15,9,487,45,0,11,11,2,0,0,0,53,14,12,53.8,,,,,990,1,0,0,0,16,3,1,0,597,15,15,11,1.0,1.0,0.6,29,1,382,483,79.1,55,390,15,10,5,7389,2927,138,158,87.3,200,232,86.2,42,74,56.8,0.5,9,42,5,0,432,50,12,0,1,24,19,10,4,5,0,1,13,11,9,4,2,6,14,42.9,8,3,8,30,14,1,60,188,268,149,22,597,50.0,5,50.0,2090,1138,12,5,13,9,380,55,0,11,11,1,0,0,0,53,12,14,46.2
347,2019-2020,2020-07-22,21:45,35,,Gianluca Manganiello,Luigi Di Biagio,Paulo Fonseca,Mirko Valdifiori,Lorenzo Pellegrini,4-1-4-1,3-4-3,SPAL,Roma,,,,,990,1,1,0,0,11,3,1,1,543,17,10,5,0.8,0.8,0.4,20,2,381,454,83.9,29,330,21,13,9,6403,2555,190,209,90.9,144,158,91.1,39,68,57.4,0.7,8,25,7,1,411,40,11,0,3,10,13,3,1,1,0,3,6,11,8,7,2,8,22,36.4,14,3,2,27,8,2,72,190,245,115,22,543,69.2,4,30.8,1595,811,9,6,16,5,378,29,0,10,11,3,0,0,0,45,11,5,68.8,,,,,990,6,3,0,0,18,9,0,0,637,9,11,8,1.6,1.6,0.7,32,10,482,541,89.1,47,373,37,22,14,8641,2635,213,230,92.6,216,235,91.9,48,63,76.2,1.1,14,41,7,3,503,36,13,1,7,11,11,1,0,1,0,2,2,6,4,4,1,4,13,30.8,9,2,6,20,9,1,66,173,278,196,22,637,63.6,8,36.4,2548,1540,22,7,15,9,477,46,0,11,10,2,0,0,0,48,5,11,31.3
348,2019-2020,2020-07-23,19:30,35,,Massimiliano Irrati,Luca Gotti,Maurizio Sarri,Rodrigo De Paul,Paulo Dybala,3-5-2,4-3-3,Udinese,Juventus,,,,,990,2,2,0,0,11,4,2,0,585,22,12,14,1.1,1.1,1.0,19,4,388,460,84.3,35,286,16,19,12,7908,2631,137,162,84.6,181,199,91.0,65,84,77.4,0.4,8,37,3,1,417,42,9,0,7,13,17,3,0,1,0,1,7,14,16,4,2,9,15,60.0,6,5,9,34,22,0,75,242,243,109,12,585,63.2,7,36.8,1739,917,8,4,15,8,385,34,0,9,8,1,0,0,0,45,9,6,60.0,,,,,990,1,0,0,0,21,5,2,0,797,15,12,8,0.7,0.7,0.5,35,2,617,697,88.5,55,639,20,15,6,10033,3084,324,352,92.0,222,235,94.5,55,77,71.4,0.5,13,66,5,2,653,43,10,0,3,19,17,7,1,5,0,1,13,9,6,8,1,7,19,36.8,12,2,6,27,16,0,35,125,460,221,19,797,40.0,9,60.0,2707,1308,25,5,13,13,615,55,0,8,9,1,0,0,0,48,6,9,40.0
349,2019-2020,2020-07-23,21:45,35,,Marco Piccinini,Simone Inzaghi,Walter Zenga,Marco Parolo,João Pedro,3-5-2,3-5-2,Lazio,Cagliari,,,,,990,2,1,0,0,19,11,3,0,699,7,13,2,1.6,1.6,1.4,33,4,491,613,80.1,58,371,34,17,10,9411,3290,191,223,85.7,205,230,89.1,78,119,65.5,1.6,14,41,17,5,553,59,12,2,13,34,23,13,4,8,0,1,13,3,4,1,2,1,10,10.0,9,0,2,20,7,0,41,185,275,243,40,699,58.8,7,41.2,2432,1401,19,11,10,7,488,58,0,13,10,1,0,0,0,47,20,29,40.8,,,,,990,1,1,0,0,8,4,1,0,468,14,15,16,0.6,0.6,0.6,14,1,245,340,72.1,24,218,19,10,9,4355,1773,115,143,80.4,93,118,78.8,28,59,47.5,0.6,8,23,8,3,295,45,13,0,3,13,20,3,3,0,0,0,5,11,11,3,0,7,17,41.2,10,4,12,29,41,0,84,184,208,86,9,468,90.0,1,10.0,1509,810,15,0,15,6,240,24,0,12,12,0,0,0,0,48,29,20,59.2
350,2019-2020,2020-07-24,21:45,36,,Daniele Doveri,Stefano Pioli,Gian Piero Gasperini,Gianluigi Donnarumma,Papu Gómez,4-2-3-1,5-3-2,Milan,Atalanta,,,,,990,1,0,0,0,10,2,1,0,540,17,8,16,0.5,0.5,0.4,17,2,303,415,73.0,26,285,10,9,6,6148,2832,124,150,82.7,113,151,74.8,59,90,65.6,0.4,7,20,2,1,365,48,15,0,2,11,23,3,1,2,0,2,7,8,11,5,1,4,11,36.4,7,6,10,25,26,1,73,210,242,94,13,540,66.7,3,33.3,1308,514,8,5,19,13,292,26,0,17,13,2,0,1,0,52,25,22,53.2,,,,,990,1,0,0,1,15,3,1,0,563,16,12,9,2.0,1.2,0.3,25,1,335,456,73.5,43,377,14,11,7,5886,2460,168,192,87.5,121,154,78.6,38,75,50.7,0.5,7,38,8,2,399,54,18,0,1,21,21,7,3,3,0,3,12,10,9,4,3,3,9,33.3,6,3,6,28,18,1,52,156,260,150,18,562,63.6,4,36.4,1741,787,16,2,18,13,330,42,0,13,15,3,1,0,0,59,22,25,46.8
351,2019-2020,2020-07-25,17:15,36,,Lorenzo Maggioni,Diego López,Roberto D'Aversa,Daniele Gastaldello,Simone Iacoponi,4-4-2,4-3-3,Brescia,Parma,,,,,990,1,1,0,0,12,7,4,0,489,16,4,8,1.7,1.7,1.7,23,2,315,393,80.2,40,267,16,14,7,5561,2138,153,169,90.5,118,136,86.8,36,68,52.9,0.9,11,27,6,3,333,60,15,0,6,19,29,5,1,4,0,0,9,9,7,8,1,5,14,35.7,9,2,6,20,18,0,59,156,237,102,16,489,50.0,7,50.0,1943,1054,10,5,16,6,315,40,0,15,13,0,0,0,0,30,8,6,57.1,,,,,990,2,2,0,0,14,6,0,0,622,13,5,10,1.6,1.6,1.6,27,4,454,531,85.5,38,399,28,14,9,7971,2720,187,197,94.9,198,229,86.5,46,65,70.8,0.6,14,29,5,0,484,45,15,0,3,16,18,3,2,1,0,2,9,10,8,4,1,7,14,50.0,7,1,9,18,13,1,48,189,303,139,16,622,64.3,5,35.7,2782,1574,17,6,15,11,448,37,0,13,13,2,0,0,0,46,6,8,42.9
352,2019-2020,2020-07-25,19:30,36,,Davide Massa,Davide  Nicola,Antonio Conte,Domenico Criscito,Samir Handanović,3-5-2,3-4-1-2,Genoa,Internazionale,,,,,990,0,0,0,0,9,2,2,0,544,13,16,10,0.5,0.5,0.4,16,0,345,448,77.0,28,299,10,8,4,6348,2430,144,165,87.3,140,171,81.9,42,75,56.0,0.5,8,29,13,6,395,53,16,0,3,22,18,4,2,2,0,0,10,7,4,6,3,7,18,38.9,11,5,5,29,16,1,68,171,243,137,14,544,50.0,4,50.0,1520,789,11,2,13,14,340,28,0,12,14,0,0,0,0,43,17,18,48.6,,,,,990,3,3,0,0,12,4,3,0,682,18,11,11,2.2,2.2,2.1,23,6,468,560,83.6,39,462,27,18,11,7937,2727,209,232,90.1,195,225,86.7,40,65,61.5,1.2,11,23,8,2,513,45,12,1,2,16,19,6,6,0,0,2,5,9,16,1,1,4,8,50.0,4,1,10,29,20,0,66,224,319,147,28,682,61.1,7,38.9,2317,1262,20,6,21,6,466,39,0,15,12,2,0,0,0,51,18,17,51.4
353,2019-2020,2020-07-25,21:45,36,,Gianluca Aureliano,Gennaro Gattuso,Roberto De Zerbi,Lorenzo Insigne,Francesco Magnanelli,4-3-3,4-2-3-1,Napoli,Sassuolo,,,,,990,2,2,0,0,21,8,1,0,613,8,13,13,2.1,2.1,2.0,40,4,459,529,86.8,34,354,33,14,9,7471,2563,238,258,92.2,167,189,88.4,38,49,77.6,1.2,19,25,11,5,482,46,16,3,8,18,17,7,1,2,0,1,8,5,3,2,3,5,14,35.7,9,2,11,21,4,1,47,191,273,154,28,613,64.3,5,35.7,2072,1288,15,8,7,3,452,34,0,4,7,1,0,0,0,36,7,2,77.8,,,,,990,0,0,0,0,7,2,3,0,599,8,13,12,0.6,0.6,0.5,13,0,449,524,85.7,32,341,6,14,9,7324,2064,207,224,92.4,191,202,94.6,34,50,68.0,0.3,6,35,2,1,483,35,4,2,3,10,14,4,4,0,0,6,11,6,7,1,0,5,14,35.7,9,5,7,21,11,0,61,159,355,91,5,599,64.3,5,35.7,1929,1056,9,0,12,3,445,32,0,10,4,6,0,0,0,38,2,7,22.2
354,2019-2020,2020-07-26,17:15,36,,Giampaolo Calvarese,Siniša Mihajlović,Fabio Liverani,Rodrigo Palacio,Marco Mancosu,4-2-3-1,4-3-2-1,Bologna,Lecce,,,,,990,3,2,0,0,28,10,1,0,669,7,8,13,2.7,2.7,2.5,51,6,486,560,86.8,39,469,32,11,7,7683,2888,255,271,94.1,185,202,91.6,31,58,53.4,1.1,26,44,9,3,515,41,10,0,3,17,6,9,9,0,0,4,5,6,3,2,2,5,13,38.5,8,5,8,15,25,0,80,179,295,200,33,669,63.6,4,36.4,2550,1533,19,10,10,5,482,39,0,15,8,4,0,0,0,40,10,17,37.0,,,,,990,2,1,0,0,25,9,1,0,553,9,15,16,2.3,2.3,1.2,45,3,364,454,80.2,58,292,40,13,8,6535,2735,164,186,88.2,147,176,83.5,45,70,64.3,1.3,20,34,19,8,400,52,18,1,5,30,12,6,1,0,0,2,10,6,4,5,0,4,11,36.4,7,11,5,24,9,0,68,190,222,149,36,553,61.5,5,38.5,2055,1328,13,8,7,2,361,57,0,8,13,2,0,0,0,40,17,10,63.0
355,2019-2020,2020-07-26,19:30,36,,Daniele Chiffi,Paulo Fonseca,Giuseppe Iachini,Edin Džeko,Germán Pezzella,3-4-3,3-5-2,Roma,Fiorentina,,,,,990,2,0,2,2,20,4,1,0,648,15,13,9,2.8,1.3,1.0,39,4,465,552,84.2,47,380,27,24,14,7967,2556,207,229,90.4,219,251,87.3,32,52,61.5,1.2,15,39,12,0,503,47,9,8,3,12,25,8,3,2,0,2,3,11,3,9,3,6,19,31.6,13,5,4,28,9,0,32,134,352,166,28,646,58.3,10,41.7,2326,1339,19,7,14,7,459,46,0,13,14,2,2,0,0,54,10,5,66.7,,,,,990,1,1,0,0,10,1,4,0,484,17,13,12,0.8,0.8,0.7,18,2,293,375,78.1,14,323,16,19,13,4816,2094,139,150,92.7,107,132,81.1,32,68,47.1,0.3,8,15,1,1,324,49,15,0,3,11,22,3,0,3,0,2,5,11,10,6,1,10,24,41.7,14,9,3,30,16,0,79,215,200,73,9,484,68.4,6,31.6,1437,694,11,4,19,9,290,14,0,14,13,2,0,2,0,45,5,10,33.3
