season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2019-2020,Gian Marco Ferrari,CB,"May 15, 1992",189,82,75,78,€7M,€40K,14,30,70,60,15,38,18,23,64,60,67,52,48,33,44,77,57,78,18,75,76,22,20,28,68,75,78,76,9,16,6,10,9,Left
2019-2020,Stefano Sensi,CDM,"Aug 5, 1995",168,62,75,80,€7.5M,€30K,74,48,30,79,49,75,75,75,80,80,68,55,66,65,87,51,75,65,71,71,70,65,80,73,76,63,73,73,10,6,8,11,13,Right
2019-2020,Felipe Dias da Silva dal Belo,CB,"Jul 31, 1984",188,75,75,75,€2.7M,€15K,34,20,74,62,19,44,49,21,64,60,38,41,49,68,63,69,48,67,40,70,81,29,46,35,68,77,80,76,11,6,8,9,5,Left
2019-2020,Simone Missiroli,CM,"May 23, 1986",191,77,75,75,€5M,€15K,69,65,61,77,67,72,68,60,73,77,66,66,63,69,36,64,76,62,60,63,73,74,72,64,76,64,72,65,5,13,14,12,14,Right
2019-2020,Alberto Paloschi,ST,"Jan 4, 1990",182,80,75,75,€7M,€15K,52,77,76,68,75,69,70,47,42,76,77,69,78,74,70,90,69,76,41,83,21,81,59,80,80,31,16,16,15,15,10,13,5,Right
2019-2020,Mirco Antenucci,ST,"Sep 8, 1984",178,76,75,75,€4.2M,€15K,59,76,61,74,73,79,76,66,56,78,75,69,77,77,73,60,68,64,70,61,30,80,71,75,76,32,36,32,14,10,9,6,9,Right
2019-2020,Jasmin Kurtič,CM,"Jan 10, 1989",186,88,75,75,€6.5M,€15K,67,60,71,77,69,71,68,75,75,75,67,65,65,80,62,67,75,84,76,77,75,74,72,65,75,65,75,72,14,13,10,11,6,Right
2019-2020,Sergio Reguilón Rodríguez,LB,"Dec 16, 1996",178,68,75,86,€10M,€70K,73,43,66,73,45,71,70,43,65,72,82,81,79,62,74,68,79,64,54,69,74,67,65,42,70,72,73,71,11,14,9,5,12,Left
2019-2020,Iñigo Lekue Martínez,RB,"May 4, 1993",180,72,75,77,€6.5M,€20K,75,67,62,74,41,76,69,56,67,75,90,84,70,60,73,69,79,73,68,67,72,71,70,53,66,70,69,67,15,16,13,13,9,Right
2019-2020,Unai Núñez Gestoso,CB,"Jan 30, 1997",186,81,75,83,€8.5M,€15K,29,16,76,74,21,35,27,22,33,71,66,68,44,39,60,72,67,78,17,74,79,23,30,31,56,65,77,76,9,9,15,6,11,Right
2019-2020,Jesé Rodríguez Ruiz,LM,"Feb 26, 1993",178,72,75,76,€8M,€20K,71,71,49,75,57,79,77,66,69,77,85,79,83,75,75,71,64,71,72,38,33,75,70,68,74,17,23,12,13,7,6,13,15,Right
2019-2020,Francisco Javier Guerrero Martín,RM,"Mar 11, 1996",175,78,75,83,€10M,€20K,75,68,45,70,52,76,67,51,68,73,85,86,79,59,78,52,69,53,45,59,67,73,67,50,55,69,71,69,11,14,9,12,6,Right
2019-2020,David Juncà Reñé,LB,"Nov 16, 1993",175,67,75,80,€7.5M,€15K,78,35,70,72,43,64,69,58,61,74,79,77,77,61,79,75,86,76,46,75,74,55,48,55,67,65,74,74,10,9,16,8,9,Left
2019-2020,Jozabed Sánchez Ruiz,CM,"Mar 8, 1991",180,67,75,75,€7M,€20K,61,73,64,78,54,72,71,57,72,75,67,61,71,71,64,65,67,66,74,58,64,80,79,54,67,40,73,67,8,10,9,8,13,Right
2019-2020,Wesley Theodorus Hoedt,CB,"Mar 6, 1994",188,77,75,79,€7.5M,€15K,40,30,78,68,55,58,31,36,74,62,54,60,38,72,36,74,65,77,59,79,75,29,62,37,63,70,78,74,15,10,13,8,11,Left
2019-2020,Nemanja Radoja,CM,"Feb 6, 1993",186,77,75,78,€8M,€20K,44,72,51,77,32,70,37,36,78,73,49,38,53,63,46,62,55,66,71,74,77,79,80,42,64,60,80,78,11,13,12,9,7,Right
2019-2020,Mathias Jensen,CM,"Jan 1, 1996",173,68,75,81,€9M,€20K,63,65,50,76,50,73,63,66,75,74,74,74,87,71,79,72,87,63,69,65,59,69,80,69,80,76,63,54,5,13,10,8,12,Right
2019-2020,Francisco José Beltrán Peinado,CDM,"Feb 3, 1999",170,64,75,83,€8M,€9K,69,47,60,75,55,75,54,55,77,73,73,69,80,61,79,59,69,64,55,68,76,63,76,49,66,78,75,79,14,11,8,13,9,Right
2019-2020,Javier López Rodríguez,RB,"Jan 21, 1986",180,76,75,75,€3.7M,€20K,70,55,60,74,49,68,67,52,64,74,69,69,68,57,71,73,75,67,43,84,75,61,65,56,81,60,78,82,10,8,7,12,16,Right
2019-2020,Alfa Semedo Esteves,CDM,"Aug 30, 1997",189,82,75,84,€9M,€15K,49,48,72,72,55,69,55,44,73,73,68,69,54,79,50,62,82,85,70,81,74,64,67,47,69,72,76,66,14,14,7,11,9,Right
2019-2020,Rubén Pardo Gutiérrez,CM,"Oct 22, 1992",181,69,75,78,€8M,€20K,62,68,48,78,42,75,73,73,75,76,64,65,72,70,74,65,55,57,73,58,66,69,80,69,69,53,74,62,7,13,8,11,7,Right
2019-2020,Sandro Ramírez Castillo,ST,"Jul 9, 1995",175,71,75,81,€9.5M,€20K,65,72,62,68,74,79,81,77,59,81,74,69,82,81,79,70,57,66,75,62,33,77,56,69,65,25,25,24,12,16,10,6,8,Right
2019-2020,Joseba Zaldua Bengoetxea,RB,"Jun 24, 1992",176,70,75,76,€6.5M,€20K,77,25,75,78,23,55,53,41,55,68,69,69,63,48,71,67,65,60,40,78,76,49,34,32,63,71,78,79,7,15,14,11,11,Right
2019-2020,Mikel Merino Zazón,CM,"Jun 22, 1996",186,83,75,84,€10M,€20K,59,62,75,78,58,76,68,69,74,78,61,62,64,66,60,69,68,74,67,73,75,70,76,58,68,58,74,65,9,12,9,13,14,Left
2019-2020,Yoel Rodríguez Oterino,GK,"Aug 28, 1988",185,78,75,75,€4.5M,€15K,24,14,10,31,19,13,25,15,35,14,35,43,40,23,47,65,34,70,11,35,19,13,45,25,57,19,15,11,75,74,76,74,75,Right
2019-2020,José Ignacio Martínez García,LB,"Mar 7, 1989",175,76,75,75,€5M,€20K,75,43,59,63,46,65,65,58,67,70,83,86,85,77,82,85,80,61,64,75,73,59,53,40,63,71,72,74,13,12,11,14,8,Left
2019-2020,Laureano Antonio Villa Suárez,LM,"Jan 7, 1995",171,63,75,81,€9M,€15K,66,65,46,76,52,80,63,51,72,81,80,72,89,55,85,50,64,46,67,46,33,72,74,60,76,47,52,54,10,7,12,14,15,Right
2019-2020,Rubén Alcaraz Jiménez,CM,"May 1, 1991",183,81,75,75,€7M,€20K,57,64,63,76,52,65,82,83,78,70,60,61,59,85,56,75,84,78,72,87,78,65,72,66,74,74,78,68,10,14,9,12,13,Right
2019-2020,Fernando Calero Villa,CB,"Sep 14, 1995",183,75,75,85,€9.5M,€15K,50,23,74,73,28,71,54,27,74,75,72,73,78,40,65,82,77,72,21,63,75,35,65,39,76,76,76,72,11,13,7,14,7,Right
2019-2020,Mubarak Wakaso,CM,"Jul 25, 1990",171,72,75,75,€7M,€20K,74,55,50,76,76,75,66,57,71,76,87,87,81,85,85,85,81,74,69,85,74,71,71,36,65,77,73,72,10,16,7,15,14,Left
2019-2020,Joaquín Navarro Jiménez,CB,"Jan 23, 1990",176,75,75,75,€5.5M,€20K,70,36,71,74,32,65,61,42,63,72,74,76,70,64,72,84,88,70,55,80,74,62,59,48,67,71,74,76,7,11,16,9,15,Right
2019-2020,Rodrigo Ely,CB,"Nov 3, 1993",188,83,75,79,€7.5M,€15K,34,18,73,62,15,50,20,18,54,55,60,66,59,52,41,76,63,88,38,75,75,22,22,35,62,74,76,74,13,10,9,9,11,Right
2019-2020,Diego Alejandro Rolan Silva,ST,"Mar 24, 1993",177,72,75,78,€8.5M,€20K,73,76,66,74,66,76,66,70,62,74,74,78,77,74,69,72,68,66,63,64,34,78,74,75,69,52,33,35,14,7,7,7,14,Right
2019-2020,Jorge Franco Alviz,LM,"Oct 29, 1993",184,75,75,78,€8.5M,€20K,74,69,55,74,54,78,76,64,63,77,74,78,72,65,63,56,72,62,66,35,38,75,69,59,69,59,28,21,6,8,10,12,10,Right
2019-2020,Darko Brašanac,CM,"Feb 12, 1992",178,73,75,76,€7.5M,€20K,61,61,64,76,52,65,57,59,75,74,61,57,60,79,69,67,76,72,63,80,70,76,74,70,77,72,73,70,6,14,9,9,9,Right
2019-2020,Martín Aguirregabiria Padilla,RB,"May 10, 1996",178,69,75,80,€7.5M,€15K,77,28,70,76,23,65,30,40,45,75,74,74,69,43,67,58,77,60,35,62,70,60,49,38,59,72,78,77,13,9,9,7,9,Right
2019-2020,Sergio Álvarez Díaz,CDM,"Jan 23, 1992",183,74,75,78,€7M,€20K,54,60,57,74,59,65,59,52,75,72,66,69,72,80,60,73,90,76,73,76,75,70,73,41,82,67,74,69,12,13,16,16,8,Right
2019-2020,Paulo André Rodrigues de Oliveira,CB,"Jan 8, 1992",187,82,75,77,€6.5M,€20K,36,25,77,68,36,60,33,29,52,71,66,69,53,61,48,85,74,80,29,71,72,30,41,45,67,71,77,75,14,8,11,12,7,Right
2019-2020,Marc Cucurella Saseta,LM,"Jul 22, 1998",172,69,75,84,€10M,€10K,75,56,57,73,39,74,66,48,66,77,82,85,77,59,79,71,88,60,51,70,66,69,71,47,70,65,65,65,13,7,9,10,11,Left
2019-2020,Gilbert Gianelli Imbula Wanga,CM,"Sep 12, 1992",186,77,75,78,€8M,€20K,62,51,62,78,28,81,65,38,74,79,70,69,72,78,67,69,78,76,76,65,64,70,71,29,80,55,63,60,6,11,12,14,7,Left
2019-2020,Jordi Amat Maas,CB,"Mar 21, 1992",185,83,75,77,€6.5M,€15K,31,34,72,68,28,50,40,36,52,65,61,69,59,75,57,78,66,79,65,82,71,30,59,28,69,74,76,73,9,6,7,16,8,Right
2019-2020,Álvaro Medrán Just,CM,"Mar 15, 1994",176,71,75,79,€8.5M,€15K,70,58,61,81,57,71,70,76,80,77,60,63,69,78,71,64,62,56,80,45,59,65,77,80,64,65,66,59,13,14,13,12,10,Right
2019-2020,Maxime Gonalons,CDM,"Mar 10, 1989",187,76,75,75,€5M,€15K,61,55,74,74,60,67,57,57,74,74,65,54,63,77,65,78,62,78,59,83,77,60,65,68,73,71,79,74,11,11,11,8,5,Right
2019-2020,Ibrahim Amadou,CDM,"Apr 6, 1993",184,81,75,80,€7.5M,€15K,45,39,65,76,29,65,34,32,73,68,69,73,63,75,68,74,77,82,62,80,76,42,65,51,67,74,76,70,6,7,11,14,14,Right
2019-2020,Marko Rog,CM,"Jul 19, 1995",180,73,75,81,€9M,€15K,75,62,47,82,65,77,64,57,78,78,78,75,63,70,67,48,64,68,74,74,58,62,76,60,76,64,68,66,6,15,12,13,12,Right
2019-2020,Mariano Damián Barbosa,GK,"Jul 27, 1984",188,79,75,75,€3.4M,€20K,12,11,13,38,12,15,11,12,36,17,42,43,48,25,47,62,41,61,12,37,22,12,40,24,56,13,15,11,76,72,76,74,75,Right
2019-2020,Oier Olazábal Paredes,GK,"Sep 14, 1989",190,91,75,76,€5.5M,€15K,23,14,15,34,12,20,24,15,36,20,45,43,48,20,40,66,43,66,15,28,20,13,46,25,54,15,18,16,77,73,69,78,73,Left
2019-2020,Sergio Postigo Redondo,CB,"Nov 4, 1988",185,78,75,75,€5M,€20K,42,44,70,66,36,52,30,26,67,65,59,63,62,56,54,79,67,83,34,75,74,30,48,45,72,79,75,73,13,13,7,7,10,Right
2019-2020,David Remeseiro Salgueiro,RM,"Jul 6, 1994",178,65,75,78,€8.5M,€20K,69,74,62,74,69,78,70,69,66,76,81,79,79,75,77,74,73,67,71,48,50,76,73,68,66,43,41,39,9,9,11,11,14,Right
2019-2020,José Manuel Rodríguez Benito,CB,"Mar 3, 1992",189,80,75,78,€7M,€20K,48,55,70,67,72,54,36,33,67,67,69,68,68,75,61,78,70,76,56,80,74,34,54,48,65,72,76,76,15,11,6,14,12,Left
2019-2020,Nikola Vukčević,CDM,"Dec 13, 1991",184,76,75,78,€7M,€20K,52,38,68,76,48,68,58,62,69,72,64,56,61,69,60,85,76,75,61,85,80,60,67,53,75,73,73,70,12,13,12,15,15,Left
2019-2020,Erick Cathriel Cabaco Almada,CB,"Apr 19, 1995",186,75,75,81,€8M,€15K,38,36,74,60,36,46,36,27,62,61,67,67,65,52,59,83,72,78,34,84,74,28,39,32,66,77,74,77,11,7,13,14,6,Right
2019-2020,Mathieu Flamini,CDM,"Mar 7, 1984",178,67,75,75,€2M,€20K,63,58,69,76,71,62,65,56,73,68,54,49,58,78,71,70,64,68,65,83,76,69,68,61,76,76,78,75,7,12,6,6,7,Right
2019-2020,Sebastián Carlos Cristóforo Pepe,CDM,"Aug 23, 1993",175,68,75,79,€7.5M,€15K,52,50,58,76,36,64,59,35,78,72,69,55,76,73,84,72,74,65,68,75,76,60,70,59,70,72,75,72,9,14,12,14,15,Right
2019-2020,Martin Braithwaite Christensen,ST,"Jun 5, 1991",177,73,75,75,€7M,€30K,68,73,66,71,73,75,71,75,65,76,76,78,84,76,76,84,77,76,69,69,31,75,68,73,76,35,30,26,14,13,11,7,8,Right
2019-2020,José Luis García del Pozo,CM,"Jan 11, 1991",183,74,75,75,€7M,€30K,64,58,59,77,55,72,76,67,73,75,55,40,66,81,62,49,76,68,72,87,76,75,74,69,69,73,75,62,10,14,9,10,9,Right
2019-2020,Dimitrios Siovas,CB,"Sep 16, 1988",192,83,75,75,€5M,€30K,33,38,68,70,55,62,56,28,70,69,40,37,41,66,48,83,79,87,37,80,77,40,49,40,68,66,77,74,9,14,11,10,10,Left
2019-2020,Guido Marcelo Carrillo,ST,"May 25, 1991",191,87,75,75,€7M,€30K,34,75,83,64,76,70,46,36,57,74,54,62,66,75,62,78,69,79,72,72,34,78,59,77,70,43,29,26,10,11,6,9,12,Right
2019-2020,Javier Eraso Goñi,CAM,"Mar 22, 1990",180,71,75,75,€6.5M,€30K,64,78,54,79,59,73,53,59,78,75,59,59,44,70,58,73,85,67,75,82,67,79,72,53,80,47,64,57,10,15,9,9,14,Right
2019-2020,Unai Bustinza Martínez,CB,"Feb 2, 1992",175,74,75,78,€7M,€20K,76,30,76,72,23,56,45,35,53,71,66,68,63,44,70,75,77,70,38,71,78,52,50,33,64,69,77,75,14,12,11,13,7,Right
2019-2020,Gorka Iraizoz Moreno,GK,"Mar 6, 1981",191,89,75,75,€450K,€15K,11,12,13,29,16,11,12,13,20,15,32,33,28,20,52,47,33,83,14,38,23,16,53,13,56,15,11,12,69,77,74,85,67,Right
2019-2020,Gonzalo Julián Melero Manzanares,CDM,"Jan 2, 1994",183,77,75,81,€8M,€15K,55,74,75,74,52,70,68,67,73,75,59,63,61,71,67,68,71,69,73,69,76,70,76,78,65,72,75,72,13,7,9,16,12,Right
2019-2020,Luis Ezequiel Ávila,ST,"Feb 6, 1994",172,81,75,80,€9M,€20K,56,76,67,68,78,73,58,57,62,74,77,79,76,79,87,63,68,78,75,80,38,70,66,71,69,42,40,41,11,6,6,10,14,Left
2019-2020,Juan Camilo Hernández Suárez,ST,"Apr 22, 1999",176,73,75,82,€9M,€15K,58,78,69,67,64,73,57,68,59,68,88,83,71,73,79,72,74,76,74,65,23,75,61,70,67,44,33,37,9,11,11,9,6,Right
2019-2020,Mattéo Elias Kenzo Guendouzi Olié,CM,"Apr 14, 1999",185,68,74,86,€9.5M,€30K,67,56,67,76,49,73,72,55,78,74,72,70,69,69,66,68,79,70,65,76,71,56,75,49,76,67,71,68,6,13,6,13,11,Right
2019-2020,Lee Grant,GK,"Jan 27, 1983",193,83,74,74,€1.3M,€40K,19,17,14,43,15,11,17,19,40,34,52,46,50,24,56,70,29,71,19,42,26,14,50,20,60,20,13,19,74,72,74,74,76,Right
2019-2020,José Diogo Dalot Teixeira,RB,"Mar 18, 1999",183,76,74,85,€8M,€30K,77,52,65,74,44,78,75,44,60,75,78,77,69,76,70,77,78,74,64,80,71,73,66,43,76,69,69,67,10,6,10,6,8,Right
2019-2020,José Luis Mato Sanmartín,ST,"Mar 27, 1990",192,80,74,74,€6M,€40K,58,72,79,70,71,71,73,62,49,74,58,59,64,77,52,67,65,77,68,59,25,78,68,70,62,23,27,20,11,11,8,15,7,Right
2019-2020,Christian Atsu Twasam,LM,"Jan 10, 1992",165,65,74,74,€6M,€40K,65,64,47,70,58,76,70,58,62,74,89,87,88,72,92,66,68,34,66,43,35,72,70,73,64,30,33,32,13,12,12,10,9,Left
2019-2020,Isaac Hayden,CDM,"Mar 22, 1995",185,79,74,81,€7M,€30K,43,48,65,76,35,66,45,38,69,74,57,64,58,65,60,69,77,73,58,79,71,58,68,49,66,71,74,72,9,15,8,8,12,Right
2019-2020,Antonio Barreca,LB,"Mar 18, 1995",183,70,74,79,€6.5M,€30K,78,21,65,66,33,75,70,21,57,75,78,84,79,53,78,67,77,70,42,62,70,58,58,22,68,68,74,72,11,7,9,13,15,Left
2019-2020,Fraser Forster,GK,"Mar 17, 1988",201,93,74,74,€3.6M,€30K,19,13,13,27,19,20,10,19,19,33,26,35,32,36,42,59,29,80,12,40,22,13,44,22,56,11,13,12,70,75,60,75,77,Right
2019-2020,Jack Stephens,CB,"Jan 27, 1994",185,75,74,80,€6.5M,€30K,47,36,75,72,34,66,55,58,59,72,61,60,63,55,58,63,72,75,42,68,75,47,44,42,65,68,77,74,13,10,11,13,10,Right
2019-2020,Juan Marcos Foyth,CB,"Jan 12, 1998",187,69,74,85,€8.5M,€40K,41,43,74,73,43,68,41,47,53,73,71,71,72,56,72,72,65,71,39,61,74,46,52,47,57,73,76,72,8,15,7,14,9,Right
2019-2020,Christian Fuchs,LB,"Apr 7, 1986",187,89,74,74,€3.1M,€50K,83,57,74,78,72,70,86,77,76,74,52,50,61,83,59,73,65,71,75,75,77,72,73,68,70,73,77,76,14,12,15,16,13,Left
2019-2020,Shinji Okazaki 岡崎 慎司,CAM,"Apr 16, 1986",173,78,74,74,€4.4M,€50K,66,63,74,75,76,76,53,50,68,78,68,61,79,75,67,86,64,63,66,73,48,79,69,70,68,54,56,45,10,6,14,6,6,Right
2019-2020,Rachid Ghezzal رشيد غزال,RM,"May 9, 1992",182,70,74,74,€6M,€50K,76,66,56,75,59,80,79,74,69,77,74,71,78,71,73,59,66,60,70,50,27,73,72,68,73,25,24,23,12,6,15,7,15,Left
2019-2020,Çağlar Söyüncü,CB,"May 23, 1996",185,82,74,81,€7M,€40K,46,37,68,61,48,57,39,37,55,59,67,67,64,65,58,68,67,78,42,81,71,42,49,52,59,69,82,79,6,7,7,7,7,Right
2019-2020,Adama Traoré Diarra,RW,"Jan 25, 1996",178,72,74,82,€8.5M,€50K,71,60,40,66,52,89,65,42,56,82,97,96,81,74,85,73,73,83,55,56,29,60,57,47,70,16,26,23,13,9,11,12,7,Right
2019-2020,Hélder Wander Sousa Azevedo Costa,RW,"Jan 12, 1994",179,77,74,76,€7M,€50K,70,66,46,66,61,78,75,72,62,77,87,85,82,73,79,36,66,61,64,58,18,72,71,69,70,30,33,28,7,6,11,14,12,Left
2019-2020,Kevin McDonald,CDM,"Nov 4, 1988",193,96,74,74,€4.4M,€40K,69,54,56,75,50,66,63,56,72,74,47,50,53,71,61,68,70,77,64,76,73,60,68,48,78,74,75,62,7,11,6,8,8,Right
2019-2020,Maxime Le Marchand,CB,"Oct 11, 1989",185,78,74,74,€4.6M,€40K,68,32,73,75,38,62,42,40,72,71,68,69,64,56,64,75,76,73,33,74,74,27,63,42,74,74,74,69,13,13,15,7,15,Left
2019-2020,Luciano Darío Vietto,ST,"Dec 5, 1993",175,70,74,77,€7.5M,€40K,65,73,67,70,76,76,75,70,59,82,79,76,76,71,79,72,66,57,73,63,35,78,73,69,68,47,40,32,14,14,8,8,12,Right
2019-2020,Alfie Mawson,CB,"Jan 19, 1994",189,90,74,81,€7M,€30K,23,48,78,70,40,56,22,24,66,65,57,58,48,53,49,75,55,83,21,68,73,25,43,32,67,74,75,72,14,12,12,14,10,Right
2019-2020,Lazar Marković,RM,"Mar 2, 1994",175,65,74,76,€7M,€40K,69,66,58,72,68,80,79,62,64,79,82,85,89,65,75,78,49,49,64,41,49,70,70,70,72,32,39,37,8,9,15,6,7,Right
2019-2020,Adrian Joseph Mariappa,CB,"Oct 3, 1986",180,79,74,74,€3.8M,€40K,57,27,77,63,21,59,33,22,61,65,58,56,59,47,74,79,63,72,34,69,70,53,58,44,64,74,76,77,6,15,8,13,10,Right
2019-2020,Sebastian Prödl,CB,"Jun 21, 1987",196,97,74,74,€3.8M,€40K,44,34,81,60,22,30,32,38,49,54,32,31,29,47,27,34,39,88,32,84,73,37,46,35,68,72,76,73,11,8,12,15,8,Right
2019-2020,Adam Masina,LB,"Jan 2, 1994",191,87,74,79,€6.5M,€30K,78,26,72,69,37,68,64,35,68,70,63,75,63,59,43,64,78,76,41,66,73,58,58,31,72,69,74,74,14,14,13,7,6,Left
2019-2020,Marc Navarro Ceciliano,RB,"Jul 2, 1995",188,79,74,79,€6.5M,€30K,76,53,75,74,32,60,62,51,65,74,68,70,63,71,63,41,69,69,57,59,73,63,60,35,60,73,75,73,9,12,11,6,8,Right
2019-2020,Stephen Robert Ward,LB,"Aug 20, 1985",186,80,74,74,€3.1M,€40K,73,57,73,72,66,69,69,55,67,73,61,55,63,70,62,72,74,72,54,80,76,60,64,62,71,76,76,75,6,16,13,11,16,Left
2019-2020,Matěj Vydra,CAM,"May 1, 1992",175,71,74,75,€6.5M,€40K,64,76,59,70,70,71,69,64,60,74,86,83,80,72,72,76,69,60,71,53,31,77,70,79,72,37,28,34,10,11,12,13,15,Right
2019-2020,Ben Gibson,CB,"Jan 15, 1993",185,78,74,79,€6.5M,€40K,29,28,74,65,20,40,38,22,57,62,61,59,57,35,69,75,63,77,28,68,73,32,37,31,55,76,75,74,12,8,16,16,11,Left
2019-2020,Jeffrey Schlupp,LM,"Dec 23, 1992",178,72,74,75,€6.5M,€40K,69,64,64,72,64,74,62,34,58,70,84,89,78,77,77,75,78,76,61,70,68,73,69,67,65,68,70,71,9,7,8,10,9,Left
2019-2020,Bruno Saltor Grau,RB,"Oct 1, 1980",181,77,74,74,€275K,€30K,75,33,64,77,55,69,66,51,72,78,52,49,65,65,65,56,53,66,46,74,80,58,68,45,80,82,80,76,9,16,13,8,7,Right
2019-2020,Gaëtan Bong Songo,LB,"Apr 25, 1988",183,74,74,74,€4.1M,€40K,74,29,60,74,16,68,64,35,70,74,65,70,67,58,65,70,69,73,53,70,76,63,65,40,68,78,78,75,13,12,10,8,14,Left
2019-2020,Solomon Benjamin March,RW,"Jul 20, 1994",180,77,74,77,€7M,€40K,76,66,40,72,54,79,70,64,66,75,78,79,78,74,77,35,68,61,72,55,30,67,73,55,68,63,50,42,9,11,7,13,15,Left
2019-2020,Alex David Pritchard,CAM,"May 3, 1993",171,62,74,77,€7M,€40K,70,67,42,75,63,76,75,77,72,76,75,66,75,76,85,48,62,32,69,67,44,71,76,66,69,44,48,50,13,13,14,10,8,Right
2019-2020,Laurent Depoitre,ST,"Dec 7, 1988",191,91,74,74,€5.5M,€40K,42,73,84,71,70,64,46,29,59,73,46,53,35,80,48,69,69,87,61,77,32,75,65,62,68,35,46,38,7,16,6,9,12,Right
2019-2020,Florent Hadërgjonaj,RWB,"Jul 31, 1994",182,73,74,79,€6.5M,€30K,76,47,64,73,41,70,44,42,68,73,79,79,75,59,71,70,78,61,41,64,68,57,64,44,63,67,74,73,15,6,12,8,11,Right
2019-2020,Philip Anyanwu Billing,CM,"Jun 11, 1996",197,80,74,83,€8.5M,€30K,64,64,72,76,68,72,74,73,77,75,58,61,56,84,58,61,62,75,78,65,74,63,69,52,74,73,77,73,11,7,10,14,13,Left
2019-2020,Charlie Daniels,LB,"Sep 7, 1986",178,75,74,74,€3.7M,€40K,75,55,67,74,53,74,69,68,69,74,69,68,68,70,72,76,68,68,62,64,74,71,71,72,70,72,76,75,14,16,13,6,7,Left
2019-2020,Harry Nicholas Arter,CM,"Dec 28, 1989",176,70,74,74,€5.5M,€40K,62,66,53,79,63,69,64,70,76,73,65,58,70,75,75,68,71,69,73,86,70,69,73,68,73,64,74,67,7,7,11,10,8,Left
2019-2020,Sean Morrison,CB,"Jan 8, 1991",194,84,74,75,€5.5M,€40K,30,22,78,53,20,43,20,27,47,54,44,46,52,52,39,75,61,84,18,81,73,25,31,47,57,74,74,74,16,6,16,11,16,Right
2019-2020,Bruno Écuélé Manga,CB,"Jul 16, 1988",186,76,74,74,€4.4M,€40K,59,27,72,62,28,44,35,25,61,62,54,58,31,43,35,62,57,83,34,78,77,23,51,46,67,71,75,74,12,16,8,14,7,Right
2019-2020,David Junior Hoilett,LM,"Jun 5, 1990",173,70,74,74,€5.5M,€40K,71,68,58,68,69,77,69,65,63,76,88,87,85,76,83,71,62,63,73,66,45,71,73,68,69,20,39,28,11,10,9,11,9,Right
2019-2020,Joe Ralls,CM,"Oct 13, 1993",178,70,74,77,€7M,€30K,72,67,37,75,61,71,71,70,74,73,66,61,71,72,68,49,77,58,69,75,72,65,73,73,69,69,73,69,9,16,13,11,11,Left
2019-2020,Callum Thomas Owen Paterson,ST,"Oct 13, 1994",187,76,74,78,€7.5M,€40K,70,70,79,67,68,67,48,32,66,69,68,77,66,72,59,93,89,85,63,85,66,74,71,46,58,67,69,68,7,10,12,16,11,Right
2019-2020,Nicolas Deroussel de Préville,LW,"Jan 8, 1991",177,77,74,74,€6M,€40K,70,74,69,73,74,74,73,73,69,74,78,76,79,75,74,68,69,61,72,72,48,74,72,74,72,26,25,39,8,10,14,11,9,Right
2019-2020,Andreas Evald Cornelius,ST,"Mar 16, 1993",193,91,74,76,€7M,€30K,42,75,79,67,67,66,45,56,43,72,65,67,49,77,60,72,66,93,68,72,28,75,59,65,71,54,26,12,15,9,8,11,9,Left
2019-2020,Nolan Roux,ST,"Mar 1, 1988",182,78,74,74,€5.5M,€20K,66,71,78,70,72,74,65,61,57,74,69,73,69,73,76,75,66,72,69,52,32,74,64,75,71,43,30,16,11,13,6,7,12,Right
2019-2020,Christophe Kerbrat,CB,"Aug 2, 1986",185,74,74,74,€3.8M,€20K,50,49,70,71,32,60,50,44,66,70,55,63,60,54,62,71,73,74,55,73,74,39,49,54,72,75,76,75,7,7,16,13,11,Right
2019-2020,Pedro Miguel Braga Rebocho,LB,"Jan 23, 1995",170,74,74,81,€6.5M,€15K,77,45,64,75,49,75,72,68,72,75,74,74,68,78,81,81,74,70,69,67,70,63,49,53,70,70,75,74,6,9,6,7,10,Left
2019-2020,Félix Eboa Eboa,CB,"Apr 19, 1997",186,80,74,81,€7M,€15K,51,39,77,72,31,49,45,39,60,65,68,66,59,57,67,76,67,73,45,59,74,38,38,48,69,73,76,74,11,12,10,11,7,Right
2019-2020,Luiz de Araujo Guimarães Neto,LM,"Jun 2, 1996",175,70,74,83,€8.5M,€20K,66,62,54,71,56,78,70,56,65,76,88,90,87,68,80,56,66,43,58,55,31,66,69,60,68,29,44,48,6,12,13,9,9,Left
2019-2020,Rafael Alexandre da Conceição Leão,ST,"Jun 10, 1999",188,81,74,86,€10M,€15K,62,76,56,64,65,75,72,58,52,73,87,85,75,77,59,64,70,77,59,59,21,73,66,63,76,25,24,21,10,12,15,11,9,Right
