team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Watford,away,2020-02-08,26,2019-2020,Adam Masina,11,MAR,LB,26-037,90,0,0,0,0,0,0,0,0,51,4,1,2,0.0,0.0,0.0,0,0,20,40,50.0,1,14,1,0,0,318,205,9,12,75.0,8,16,50.0,2,10,20.0,0.0,0,1,0,0,33,7,1,0,0,2,6,0,0,0,0,0,1,3,2,2,0,1,1,100.0,0,2,0,5,2,0,5,20,24,7,1,51,,0,,66,18,0,0,1,0,23,0,0,0,0,0,0,0,0,4,4,4,50.0
Watford,away,2020-02-08,26,2019-2020,Craig Cathcart,15,NIR,CB,31-002,90,0,0,0,0,0,0,0,0,39,2,1,1,0.0,0.0,0.0,0,0,23,27,85.2,0,14,0,0,0,462,147,7,8,87.5,11,12,91.7,4,5,80.0,0.0,0,0,0,0,25,1,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,1,100.0,0,1,0,3,6,0,7,26,13,0,0,39,,0,,45,12,0,0,0,0,16,0,0,0,0,0,0,0,0,3,4,4,50.0
Watford,away,2020-02-08,26,2019-2020,Christian Kabasele,27,BEL,CB,28-349,90,0,0,0,0,0,0,0,0,34,0,4,0,0.0,0.0,0.0,0,0,18,25,72.0,2,13,0,0,0,354,212,8,9,88.9,7,7,100.0,3,9,33.3,0.0,0,0,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,4,4,0,6,18,16,0,0,34,,0,,60,38,1,0,0,0,16,0,0,1,0,0,0,0,0,3,0,3,0.0
Watford,away,2020-02-08,26,2019-2020,Adrian Mariappa,6,JAM,RB,33-128,90,0,0,0,0,0,0,1,0,43,0,0,0,0.0,0.0,0.0,1,0,25,34,73.5,1,8,0,0,0,405,187,13,14,92.9,10,13,76.9,2,6,33.3,0.0,0,1,0,0,17,17,1,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,4,13,24,7,0,43,,0,,35,5,0,0,1,0,14,1,0,2,0,0,0,0,1,0,2,6,25.0
Watford,away,2020-02-08,26,2019-2020,Ben Foster,26,ENG,GK,36-311,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,13,36,36.1,0,19,0,0,0,472,441,4,4,100.0,2,2,100.0,7,29,24.1,0.0,0,0,0,0,19,16,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,2,0,32,40,0,0,0,40,,0,,222,182,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,100.0
Sheffield United,home,2020-02-09,26,2019-2020,Billy Sharp,10,ENG,FW,34-004,73,1,0,0,0,3,2,0,0,24,0,0,0,0.6,0.6,0.0,7,0,14,17,82.4,2,13,1,2,2,182,49,8,10,80.0,6,6,100.0,0,0,,0.0,0,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,2,7,16,4,24,100.0,0,0.0,70,28,1,0,3,0,19,4,0,1,1,0,0,0,0,4,3,3,50.0
Sheffield United,home,2020-02-09,26,2019-2020,Lys Mousset,22,FRA,FW,24-001,17,0,1,0,0,1,0,1,0,8,0,0,0,0.1,0.1,0.4,1,1,4,5,80.0,1,7,0,0,0,50,13,2,3,66.7,1,1,100.0,0,0,,0.2,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,2,3,2,8,,0,,23,1,0,0,0,2,7,1,0,1,2,0,0,0,0,2,1,1,50.0
Sheffield United,home,2020-02-09,26,2019-2020,Oliver McBurnie,9,SCO,FW,23-250,90,0,0,0,0,3,2,0,0,38,1,0,1,0.2,0.2,0.2,4,0,11,26,42.3,3,8,3,4,2,119,49,8,18,44.4,2,4,50.0,0,0,,0.4,2,1,2,0,26,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,1,1,2,0,2,6,8,26,10,38,50.0,2,50.0,84,62,1,2,1,2,20,3,0,0,1,0,0,0,0,5,12,10,54.5
Sheffield United,home,2020-02-09,26,2019-2020,John Fleck,4,SCO,CM,28-169,90,0,0,0,0,1,0,0,0,53,3,0,1,0.0,0.0,0.2,4,0,29,40,72.5,2,22,4,3,2,443,111,13,16,81.3,9,11,81.8,3,7,42.9,0.2,2,2,1,0,31,9,0,0,0,8,1,6,5,0,0,0,1,1,0,1,2,2,3,66.7,1,0,1,3,0,0,1,2,21,30,3,53,66.7,1,33.3,127,60,1,2,5,2,31,6,0,1,1,0,0,0,0,4,1,2,33.3
Sheffield United,home,2020-02-09,26,2019-2020,Oliver Norwood,16,NIR,CM,28-303,90,0,0,0,0,2,0,0,0,63,0,0,0,0.1,0.1,0.0,1,0,40,59,67.8,2,17,0,0,0,736,116,15,19,78.9,19,23,82.6,4,14,28.6,0.0,0,1,0,0,52,7,4,0,1,6,1,2,2,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,9,34,20,0,63,,0,,58,16,0,0,0,0,29,0,0,0,1,0,0,0,0,2,3,1,75.0
Sheffield United,home,2020-02-09,26,2019-2020,Sander Berge,32,NOR,CM,21-360,60,0,0,0,0,1,0,0,0,32,0,1,1,0.1,0.1,0.0,0,0,14,24,58.3,4,17,3,3,3,199,53,6,11,54.5,6,7,85.7,0,0,,0.0,0,1,1,0,24,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,1,1,0,2,7,13,13,2,32,100.0,0,0.0,142,76,2,0,0,0,17,2,0,1,0,0,0,0,0,4,4,1,80.0
Sheffield United,home,2020-02-09,26,2019-2020,John Lundstram,7,ENG,CM,25-356,30,1,0,0,0,2,1,0,0,15,1,0,0,0.5,0.5,0.0,0,0,7,11,63.6,1,6,0,0,0,124,13,3,4,75.0,3,3,100.0,1,4,25.0,0.0,0,0,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,0,0,0,4,3,8,2,15,,0,,31,2,0,0,1,0,12,1,0,0,0,0,0,0,0,1,0,0,
Sheffield United,home,2020-02-09,26,2019-2020,Enda Stevens,3,IRL,WB,29-215,90,0,0,0,0,0,0,1,0,83,2,3,0,0.0,0.0,0.3,6,1,52,75,69.3,6,33,1,0,0,936,332,23,26,88.5,22,32,68.8,6,10,60.0,0.2,2,2,2,0,57,18,0,0,1,6,18,0,0,0,0,0,5,0,2,0,0,1,1,100.0,0,0,0,5,1,0,1,19,34,30,4,83,,0,,125,53,1,0,1,1,45,4,0,1,0,0,0,0,0,7,1,0,100.0
Sheffield United,home,2020-02-09,26,2019-2020,George Baldock,2,GRE,WB,26-337,90,0,0,0,0,0,0,0,0,53,3,0,1,0.0,0.0,0.0,0,0,32,42,76.2,1,19,2,1,1,489,97,17,18,94.4,13,15,86.7,1,2,50.0,0.0,0,1,1,1,31,11,0,0,0,5,11,0,0,0,0,0,4,1,1,1,1,0,1,0.0,1,0,1,3,1,0,2,9,13,32,5,53,100.0,0,0.0,119,60,2,2,0,0,23,9,0,2,1,0,0,0,0,4,2,0,100.0
Sheffield United,home,2020-02-09,26,2019-2020,Jack O'Connell,5,ENG,CB,25-317,90,0,0,0,0,1,0,0,0,103,1,0,2,0.1,0.1,0.1,3,0,64,91,70.3,8,48,0,1,1,1625,628,11,14,78.6,34,46,73.9,18,27,66.7,0.1,1,13,5,1,89,2,0,0,2,5,2,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,2,1,6,0,5,31,58,15,2,103,100.0,0,0.0,160,88,2,0,0,0,71,1,0,2,0,0,0,0,0,7,5,6,45.5
Sheffield United,home,2020-02-09,26,2019-2020,John Egan,12,IRL,CB,27-112,90,0,0,0,0,2,0,0,0,64,2,1,1,0.3,0.3,0.0,1,1,43,53,81.1,2,27,1,0,0,941,165,8,11,72.7,29,33,87.9,5,7,71.4,0.0,0,2,0,0,52,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0.0,1,1,0,3,2,1,6,16,45,3,3,64,,0,,116,77,0,0,2,0,44,1,0,0,0,0,0,0,0,5,4,3,57.1
Sheffield United,home,2020-02-09,26,2019-2020,Chris Basham,6,ENG,CB,31-204,90,0,0,0,0,0,0,0,0,67,4,2,1,0.0,0.0,0.1,3,0,39,53,73.6,3,19,0,2,2,820,243,10,12,83.3,20,30,66.7,6,7,85.7,0.0,2,5,1,1,47,6,0,0,0,2,6,0,0,0,0,0,0,1,2,2,0,2,4,50.0,2,0,1,6,2,0,4,19,35,14,2,67,100.0,0,0.0,106,43,1,0,1,0,32,2,0,1,1,0,0,0,0,6,3,1,75.0
Sheffield United,home,2020-02-09,26,2019-2020,Dean Henderson,1,ENG,GK,22-334,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,1,0,15,31,48.4,0,13,0,0,0,850,807,1,1,100.0,2,2,100.0,12,28,42.9,0.0,0,4,0,0,18,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,32,1,0,0,33,,0,,80,64,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,100.0
Bournemouth,away,2020-02-09,26,2019-2020,Callum Wilson,13,ENG,FW,27-347,90,1,0,0,0,2,1,1,0,30,0,0,0,0.6,0.6,0.1,3,0,16,19,84.2,4,15,1,0,0,279,50,9,10,90.0,4,5,80.0,3,3,100.0,0.1,2,2,1,0,19,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,3,3,10,17,3,30,,0,,58,34,1,0,2,2,17,3,0,1,0,1,0,0,0,2,6,5,54.5
Bournemouth,away,2020-02-09,26,2019-2020,Ryan Fraser,24,SCO,LW,25-350,83,0,0,0,0,1,1,0,0,52,0,0,1,0.1,0.1,0.3,6,0,29,43,67.4,2,40,7,3,2,359,106,19,22,86.4,9,14,64.3,0,3,0.0,0.3,4,2,1,0,37,6,2,0,0,8,0,2,1,0,0,0,1,0,0,0,0,0,1,0.0,1,1,0,0,2,0,1,4,15,34,8,52,66.7,1,33.3,215,104,4,4,0,2,41,8,0,0,2,0,0,0,0,3,0,5,0.0
Bournemouth,away,2020-02-09,26,2019-2020,Junior Stanislas,19,ENG,"LM,LW",30-075,7,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,1,5,0,2,1,85,26,2,2,100.0,3,3,100.0,0,0,,0.1,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,5,0,8,50.0,1,50.0,15,4,0,0,1,1,5,1,0,1,0,0,0,0,0,0,0,0,
Bournemouth,away,2020-02-09,26,2019-2020,Harry Wilson,22,WAL,RW,22-324,71,0,0,0,0,3,0,0,0,43,0,2,2,0.2,0.2,0.0,2,1,23,30,76.7,1,31,3,1,0,458,40,11,11,100.0,5,8,62.5,6,7,85.7,0.0,0,0,0,0,29,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,2,2,1,0,2,9,12,22,3,43,0.0,1,100.0,162,69,1,0,2,0,27,4,0,0,2,0,0,0,0,7,0,2,0.0
Bournemouth,away,2020-02-09,26,2019-2020,Joshua King,7,NOR,"RW,RM",28-025,19,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,6,1,1,0,5,0,0,0,,0,3,0.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,6,0,7,0.0,1,100.0,53,38,1,0,1,0,6,3,0,2,0,0,0,0,0,1,0,0,
Bournemouth,away,2020-02-09,26,2019-2020,Dan Gosling,4,ENG,CM,30-008,90,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.0,1,0,20,27,74.1,6,26,0,2,0,306,113,13,15,86.7,4,5,80.0,3,4,75.0,0.0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,25.0,3,0,0,1,5,0,6,10,20,11,1,41,0.0,2,100.0,120,46,1,1,2,1,27,5,0,1,1,0,0,0,0,2,2,2,50.0
Bournemouth,away,2020-02-09,26,2019-2020,Andrew Surman,6,ENG,CM,33-173,87,0,0,0,0,0,0,1,0,52,0,0,0,0.0,0.0,0.0,0,0,35,46,76.1,2,27,0,0,0,685,189,14,19,73.7,15,19,78.9,5,7,71.4,0.0,0,4,0,0,43,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,3,17,33,4,0,52,,0,,100,35,1,0,3,1,23,0,0,1,0,0,0,0,0,11,1,3,25.0
Bournemouth,away,2020-02-09,26,2019-2020,Dominic Solanke,9,ENG,FW,22-148,3,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,3,0,0,0,64,15,1,1,100.0,2,4,50.0,0,0,,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,2,2,6,,0,,10,1,0,0,0,0,5,3,0,0,0,0,0,0,0,3,1,0,100.0
Bournemouth,away,2020-02-09,26,2019-2020,Philip Billing,29,DEN,CM,23-243,90,0,0,0,0,1,0,0,0,54,4,0,2,0.1,0.1,0.0,0,0,22,35,62.9,2,26,2,0,0,300,80,14,19,73.7,4,9,44.4,2,4,50.0,0.0,0,1,0,0,33,2,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,,0,0,2,4,6,0,8,15,25,14,1,54,,0,,117,39,0,1,2,0,24,4,0,0,2,0,0,0,0,5,4,4,50.0
Bournemouth,away,2020-02-09,26,2019-2020,Diego Rico,21,ESP,LB,26-351,90,0,0,0,0,0,0,0,0,78,0,3,0,0.0,0.0,0.4,2,0,43,66,65.2,7,39,1,1,1,636,369,26,28,92.9,11,19,57.9,4,11,36.4,0.3,1,6,1,0,53,12,1,0,1,4,10,1,1,0,0,1,1,0,0,0,0,0,3,0.0,3,0,0,3,7,0,3,22,33,24,0,78,100.0,0,0.0,146,87,1,0,1,0,40,1,0,0,1,0,0,0,0,2,3,6,33.3
Bournemouth,away,2020-02-09,26,2019-2020,Nathan Aké,5,NED,CB,24-356,90,0,0,0,0,2,0,0,0,58,2,0,2,0.5,0.5,0.0,0,0,34,40,85.0,2,30,0,0,0,561,289,17,17,100.0,16,18,88.9,1,4,25.0,0.0,0,3,0,0,39,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0.0,2,2,0,2,9,0,11,36,19,3,3,58,,0,,132,99,0,0,2,1,27,0,0,1,0,0,0,0,0,9,6,7,46.2
Bournemouth,away,2020-02-09,26,2019-2020,Simon Francis,2,ENG,CB,34-358,90,0,0,0,0,0,0,1,0,62,1,2,3,0.0,0.0,0.1,1,0,29,41,70.7,1,28,0,1,0,687,339,9,10,90.0,13,20,65.0,7,11,63.6,0.0,1,3,0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,2,1,3,13,0,16,45,15,2,1,62,0.0,1,100.0,76,26,0,0,0,0,23,0,0,1,0,0,0,0,0,14,4,5,44.4
Bournemouth,away,2020-02-09,26,2019-2020,Adam Smith,15,ENG,RB,28-286,90,0,0,0,0,1,0,0,0,67,2,0,2,0.0,0.0,0.0,2,0,35,46,76.1,4,29,8,2,1,476,198,27,32,84.4,7,9,77.8,1,3,33.3,0.0,0,3,0,0,34,12,2,0,0,0,10,0,0,0,0,0,1,2,0,2,0,1,3,33.3,2,1,1,2,8,0,6,24,31,12,1,67,50.0,1,50.0,236,189,2,0,2,1,32,0,0,0,2,0,0,0,0,3,1,1,50.0
Bournemouth,away,2020-02-09,26,2019-2020,Aaron Ramsdale,12,ENG,GK,21-271,90,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.0,0,0,12,25,48.0,0,15,0,0,0,365,238,2,2,100.0,6,6,100.0,4,17,23.5,0.0,0,0,0,0,16,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,25,27,0,0,0,27,,0,,122,52,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,
Wolverhampton Wanderers,home,2020-02-14,26,2019-2020,Raúl Jiménez,9,MEX,FW,28-285,90,0,0,0,0,5,0,0,0,43,1,0,1,0.5,0.5,0.0,3,0,22,33,66.7,3,23,3,5,4,269,65,15,17,88.2,3,5,60.0,1,3,33.3,0.0,0,1,0,0,32,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,1,0,0,0,4,23,16,8,43,80.0,1,20.0,153,88,2,0,2,1,37,10,0,2,2,0,0,0,0,2,3,0,100.0
Wolverhampton Wanderers,home,2020-02-14,26,2019-2020,Diogo Jota,18,POR,AM,23-072,77,0,0,0,0,1,1,0,0,38,2,0,0,0.1,0.1,0.0,2,0,17,27,63.0,1,18,3,4,2,278,56,10,12,83.3,5,6,83.3,2,3,66.7,0.0,0,0,0,0,25,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,100.0,0,0,0,2,0,0,0,5,18,16,3,38,50.0,2,50.0,138,76,4,0,2,1,28,6,0,3,2,0,0,0,0,4,0,2,0.0
Wolverhampton Wanderers,home,2020-02-14,26,2019-2020,Daniel Podence,10,POR,AM,24-116,13,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,6,0,0,0,24,10,2,2,100.0,0,1,0.0,0,0,,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,3,0,6,,0,,25,18,0,0,2,1,7,3,0,1,0,1,0,0,0,0,0,0,
Wolverhampton Wanderers,home,2020-02-14,26,2019-2020,Pedro Neto,7,POR,AM,19-342,63,0,0,0,0,1,0,0,0,28,0,1,0,0.0,0.0,0.1,5,0,12,20,60.0,1,15,2,6,4,219,66,7,9,77.8,3,4,75.0,2,4,50.0,0.1,3,0,1,0,16,4,1,0,0,4,0,3,0,1,0,0,2,0,0,0,0,0,2,0.0,2,0,0,1,1,0,1,4,12,13,2,28,66.7,2,33.3,136,61,1,0,2,3,16,3,0,1,0,1,0,0,0,3,1,2,33.3
Wolverhampton Wanderers,home,2020-02-14,26,2019-2020,Adama Traoré,37,ESP,AM,24-020,27,0,0,0,0,1,1,0,0,22,0,0,0,0.0,0.0,0.1,3,0,7,15,46.7,0,19,9,4,3,89,2,2,3,66.7,3,5,60.0,0,2,0.0,0.1,2,0,0,0,15,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,6,16,6,22,75.0,1,25.0,260,170,3,5,1,2,20,8,0,0,2,0,0,0,0,1,0,0,
Wolverhampton Wanderers,home,2020-02-14,26,2019-2020,Rúben Neves,8,POR,CM,22-338,80,0,0,0,0,1,0,1,0,54,1,5,2,0.1,0.1,0.0,2,0,38,44,86.4,10,20,0,1,1,953,284,9,10,90.0,16,16,100.0,12,15,80.0,0.1,0,6,1,0,41,3,1,0,2,2,0,2,0,2,0,0,1,0,0,0,1,1,2,50.0,1,0,2,6,0,0,2,15,30,9,0,54,100.0,0,0.0,71,32,0,0,0,0,30,1,0,0,0,0,0,0,0,5,2,0,100.0
Wolverhampton Wanderers,home,2020-02-14,26,2019-2020,João Moutinho,28,POR,CM,33-159,10,0,0,0,0,1,0,0,0,14,0,0,1,0.0,0.0,0.2,4,0,10,12,83.3,4,5,0,0,0,290,97,0,0,,6,6,100.0,4,6,66.7,0.1,3,0,2,1,8,4,2,0,0,5,0,2,1,1,0,0,0,0,0,0,0,0,2,0.0,2,1,0,0,0,0,1,1,4,9,0,14,,0,,24,14,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,
Wolverhampton Wanderers,home,2020-02-14,26,2019-2020,Leander Dendoncker,32,BEL,CM,24-305,90,0,0,0,0,1,0,1,0,37,1,1,1,0.0,0.0,0.0,2,0,20,28,71.4,2,16,0,1,1,295,59,10,13,76.9,8,9,88.9,0,0,,0.0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,1,2,1,0,1,9,14,14,2,37,100.0,0,0.0,74,32,0,0,1,1,19,1,0,3,1,0,0,0,0,3,3,3,50.0
Wolverhampton Wanderers,home,2020-02-14,26,2019-2020,Jonny Castro,19,ESP,WB,25-348,90,0,0,0,0,2,0,0,0,60,7,2,3,0.1,0.1,0.3,1,0,31,38,81.6,2,20,4,6,3,425,174,14,18,77.8,12,15,80.0,2,2,100.0,0.1,1,0,2,2,25,13,0,0,0,3,13,0,0,0,0,0,0,4,4,3,0,3,7,42.9,4,2,1,9,0,0,1,16,24,20,1,60,50.0,3,50.0,149,89,2,0,1,2,25,4,0,1,0,0,0,0,0,3,1,1,50.0
Wolverhampton Wanderers,home,2020-02-14,26,2019-2020,Matt Doherty,2,IRL,WB,28-029,90,0,0,0,0,0,0,0,0,62,2,0,0,0.0,0.0,0.1,2,0,42,57,73.7,7,19,6,0,0,670,351,22,25,88.0,15,22,68.2,4,6,66.7,0.1,2,3,2,1,35,22,0,0,0,2,22,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,0,0,2,1,0,0,10,31,21,2,62,,0,,204,171,3,0,1,0,31,5,0,0,1,0,0,0,0,4,2,4,33.3
Wolverhampton Wanderers,home,2020-02-14,26,2019-2020,Romain Saïss,27,MAR,CB,29-325,90,0,0,0,0,1,0,0,0,57,3,0,2,0.1,0.1,0.0,0,0,32,43,74.4,7,20,0,0,0,640,301,13,14,92.9,12,14,85.7,6,10,60.0,0.0,0,8,1,0,43,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,1,2,50.0,1,0,2,3,4,1,7,24,29,4,2,57,,0,,66,50,0,0,1,1,25,1,0,2,1,0,0,0,0,11,3,2,60.0
Wolverhampton Wanderers,home,2020-02-14,26,2019-2020,Conor Coady,16,ENG,CB,26-354,90,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.0,1,0,21,26,80.8,1,17,0,0,0,573,331,5,6,83.3,11,11,100.0,5,9,55.6,0.0,0,2,0,0,23,3,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,0,1,2,0,5,15,16,0,0,31,,0,,90,50,0,0,0,0,18,0,0,0,0,0,0,0,0,2,0,0,
Wolverhampton Wanderers,home,2020-02-14,26,2019-2020,Willy Boly,15,CIV,CB,29-011,90,0,0,0,0,1,1,0,0,39,0,2,0,0.0,0.0,0.0,0,0,18,28,64.3,4,13,0,0,0,357,172,7,10,70.0,9,12,75.0,2,5,40.0,0.0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,2,6,0,3,15,19,5,1,39,,0,,85,15,1,0,0,0,15,0,0,0,0,0,0,0,0,6,7,4,63.6
Wolverhampton Wanderers,home,2020-02-14,26,2019-2020,Rui Patrício,11,POR,GK,31-364,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,12,20,60.0,0,14,0,0,0,474,388,1,1,100.0,3,3,100.0,8,16,50.0,0.0,0,2,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,23,23,0,0,0,23,,0,,128,88,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,
Leicester City,away,2020-02-14,26,2019-2020,Jamie Vardy,9,ENG,FW,33-034,90,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,9,15,60.0,0,8,0,0,0,95,17,7,9,77.8,1,2,50.0,0,0,,0.0,0,1,0,0,14,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,10,7,1,18,,0,,27,7,0,0,1,0,15,8,0,0,1,0,0,0,0,2,4,7,36.4
Leicester City,away,2020-02-14,26,2019-2020,Harvey Barnes,15,ENG,LM,22-067,89,0,0,0,0,1,0,0,0,38,1,0,0,0.1,0.1,0.0,1,0,20,30,66.7,1,28,2,2,1,263,45,15,20,75.0,5,8,62.5,0,0,,0.0,0,1,0,0,30,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,3,0.0,3,0,0,1,0,0,0,5,13,22,1,38,50.0,1,50.0,145,73,1,0,2,1,30,6,0,0,2,0,0,0,0,3,3,4,42.9
Leicester City,away,2020-02-14,26,2019-2020,Wes Morgan,5,JAM,CB,36-024,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Leicester City,away,2020-02-14,26,2019-2020,James Maddison,10,ENG,CM,23-083,90,0,0,0,0,0,0,1,0,60,2,0,1,0.0,0.0,0.2,3,0,44,52,84.6,6,43,2,2,1,757,188,21,22,95.5,15,16,93.8,6,9,66.7,0.1,3,3,0,0,48,4,4,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,2,50.0,1,0,1,2,1,0,0,12,28,21,4,60,50.0,1,50.0,275,104,2,2,0,0,40,3,0,1,1,0,0,0,0,6,0,2,0.0
Leicester City,away,2020-02-14,26,2019-2020,Youri Tielemans,8,BEL,CM,22-283,74,0,0,0,0,2,2,0,0,60,1,2,0,0.1,0.1,0.0,2,0,43,51,84.3,8,29,1,3,2,696,156,19,21,90.5,20,23,87.0,3,5,60.0,0.0,0,3,1,0,48,3,2,0,0,2,1,0,0,0,0,0,1,1,0,1,0,1,4,25.0,3,0,0,3,0,0,1,9,36,15,1,60,66.7,1,33.3,173,56,1,1,0,1,42,3,0,1,3,0,0,0,0,4,1,0,100.0
