,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
249,249,2021-2022,2022-04-03,15:30,28.0,23143.0,Sascha Stegemann,Markus Weinzierl,Florian Kohfeldt,Jeffrey Gouweleeuw,Maximilian Arnold,3-4-3,3-4-3,Augsburg,Wolfsburg,,,,,990.0,3.0,3.0,0.0,0.0,13.0,4.0,1.0,0.0,461.0,6.0,11.0,13.0,1.6,1.6,1.5,19.0,5.0,238.0,353.0,67.4,29.0,199.0,12.0,17.0,13.0,4518.0,2049.0,108.0,130.0,83.1,83.0,110.0,75.5,39.0,82.0,47.6,1.2,9.0,14.0,3.0,0.0,298.0,51.0,9.0,0.0,5.0,11.0,25.0,3.0,1.0,2.0,0.0,4.0,12.0,6.0,1.0,4.0,1.0,1.0,13.0,7.7,12.0,4.0,9.0,17.0,21.0,0.0,76.0,177.0,164.0,126.0,19.0,461.0,76.5,4.0,23.5,1163.0,538.0,7.0,4.0,11.0,10.0,237.0,29.0,0.0,15.0,9.0,4.0,0.0,0.0,0.0,50.0,17.0,23.0,42.5,,,,,990.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,654.0,14.0,19.0,14.0,1.1,1.1,0.4,32.0,0.0,423.0,546.0,77.5,49.0,317.0,13.0,13.0,12.0,7821.0,2974.0,168.0,207.0,81.2,196.0,230.0,85.2,47.0,81.0,58.0,1.2,10.0,22.0,12.0,3.0,490.0,56.0,19.0,1.0,3.0,22.0,21.0,5.0,2.0,3.0,0.0,0.0,10.0,10.0,11.0,3.0,0.0,4.0,17.0,23.5,13.0,3.0,11.0,33.0,12.0,0.0,72.0,238.0,292.0,132.0,34.0,654.0,92.3,1.0,7.7,1826.0,888.0,11.0,5.0,15.0,5.0,422.0,49.0,0.0,10.0,15.0,0.0,0.0,0.0,0.0,56.0,23.0,17.0,57.5
250,250,2021-2022,2022-04-03,17:30,28.0,44156.0,Daniel Schlager,Adi Hütter,Bo Svensson,Lars Stindl,Moussa Niakhate,3-4-3,3-4-3,Mönchengladbach,Mainz 05,,,,,990.0,1.0,1.0,0.0,0.0,16.0,7.0,2.0,0.0,703.0,21.0,12.0,22.0,1.5,1.5,1.3,24.0,2.0,439.0,567.0,77.4,39.0,355.0,10.0,12.0,6.0,7807.0,2849.0,192.0,222.0,86.5,199.0,231.0,86.1,39.0,81.0,48.1,1.1,12.0,25.0,9.0,0.0,521.0,41.0,21.0,5.0,2.0,12.0,10.0,3.0,0.0,2.0,0.0,5.0,11.0,9.0,8.0,11.0,2.0,9.0,18.0,50.0,9.0,7.0,15.0,33.0,14.0,0.0,78.0,270.0,313.0,125.0,21.0,703.0,50.0,6.0,50.0,1305.0,613.0,5.0,5.0,15.0,9.0,437.0,39.0,0.0,13.0,20.0,5.0,0.0,0.0,0.0,77.0,17.0,19.0,47.2,,,,,990.0,1.0,1.0,0.0,0.0,21.0,10.0,1.0,0.0,660.0,15.0,15.0,13.0,2.1,2.1,1.0,32.0,2.0,394.0,529.0,74.5,44.0,402.0,9.0,18.0,9.0,6895.0,2725.0,175.0,214.0,81.8,181.0,208.0,87.0,32.0,80.0,40.0,1.2,12.0,29.0,9.0,3.0,475.0,51.0,17.0,1.0,1.0,17.0,19.0,7.0,6.0,1.0,0.0,3.0,16.0,5.0,6.0,9.0,0.0,6.0,12.0,50.0,6.0,4.0,9.0,30.0,8.0,0.0,64.0,227.0,302.0,133.0,22.0,660.0,50.0,9.0,50.0,1560.0,721.0,13.0,1.0,16.0,12.0,387.0,43.0,0.0,20.0,11.0,3.0,0.0,0.0,0.0,78.0,19.0,17.0,52.8
251,251,2021-2022,2022-04-06,18:30,26.0,18122.0,Matthias Jöllenbeck,Markus Weinzierl,Bo Svensson,Jeffrey Gouweleeuw,Moussa Niakhate,3-4-3,3-5-2,Augsburg,Mainz 05,,,,,990.0,2.0,1.0,1.0,1.0,10.0,3.0,3.0,0.0,438.0,18.0,10.0,11.0,1.8,1.0,0.9,18.0,3.0,200.0,318.0,62.9,21.0,215.0,12.0,8.0,4.0,3764.0,1677.0,85.0,113.0,75.2,82.0,111.0,73.9,25.0,72.0,34.7,0.4,8.0,12.0,4.0,2.0,268.0,49.0,19.0,0.0,5.0,14.0,12.0,5.0,1.0,4.0,0.0,1.0,8.0,10.0,7.0,9.0,2.0,4.0,22.0,18.2,18.0,2.0,9.0,28.0,23.0,1.0,71.0,185.0,185.0,78.0,13.0,437.0,50.0,4.0,50.0,1229.0,608.0,9.0,2.0,12.0,16.0,198.0,21.0,0.0,16.0,17.0,1.0,1.0,0.0,0.0,59.0,17.0,23.0,42.5,,,,,990.0,1.0,1.0,0.0,0.0,16.0,3.0,2.0,0.0,628.0,20.0,11.0,10.0,1.8,1.8,1.6,26.0,2.0,401.0,523.0,76.7,46.0,330.0,16.0,22.0,18.0,7087.0,3049.0,187.0,220.0,85.0,162.0,195.0,83.1,43.0,77.0,55.8,1.2,12.0,40.0,9.0,3.0,458.0,62.0,13.0,2.0,0.0,29.0,25.0,7.0,4.0,3.0,0.0,3.0,11.0,9.0,6.0,12.0,2.0,4.0,8.0,50.0,4.0,2.0,8.0,31.0,7.0,1.0,53.0,191.0,292.0,154.0,23.0,628.0,81.8,4.0,18.2,1516.0,767.0,14.0,5.0,17.0,14.0,398.0,46.0,0.0,18.0,14.0,3.0,0.0,1.0,0.0,56.0,23.0,17.0,57.5
252,252,2021-2022,2022-04-08,20:30,29.0,58248.0,Harm Osmers,Pellegrino Matarazzo,Marco Rose,Wataru Endo,Marco Reus,4-3-3,4-2-3-1,Stuttgart,Dortmund,,,,,990.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,0.0,616.0,17.0,15.0,13.0,1.7,1.7,1.2,25.0,0.0,410.0,494.0,83.0,49.0,424.0,18.0,23.0,12.0,7190.0,2431.0,177.0,198.0,89.4,171.0,194.0,88.1,40.0,63.0,63.5,1.0,12.0,33.0,7.0,1.0,456.0,35.0,7.0,3.0,4.0,18.0,12.0,4.0,0.0,4.0,0.0,3.0,6.0,14.0,5.0,9.0,3.0,7.0,13.0,53.8,6.0,1.0,12.0,32.0,18.0,0.0,62.0,165.0,305.0,154.0,21.0,616.0,52.2,11.0,47.8,2199.0,1198.0,9.0,4.0,18.0,10.0,405.0,48.0,0.0,8.0,6.0,3.0,0.0,0.0,0.0,70.0,10.0,7.0,58.8,,,,,990.0,2.0,2.0,0.0,0.0,12.0,4.0,1.0,0.0,779.0,21.0,8.0,6.0,1.9,1.9,1.9,24.0,4.0,583.0,678.0,86.0,41.0,468.0,25.0,13.0,6.0,9573.0,3518.0,280.0,309.0,90.6,241.0,264.0,91.3,44.0,64.0,68.8,3.0,10.0,39.0,13.0,1.0,628.0,49.0,11.0,3.0,0.0,15.0,18.0,5.0,0.0,4.0,0.0,1.0,13.0,13.0,9.0,8.0,4.0,11.0,23.0,47.8,12.0,1.0,5.0,29.0,11.0,0.0,70.0,229.0,397.0,161.0,26.0,779.0,46.2,7.0,53.8,2588.0,1367.0,23.0,4.0,15.0,10.0,579.0,41.0,0.0,6.0,8.0,1.0,0.0,0.0,0.0,54.0,7.0,10.0,41.2
253,253,2021-2022,2022-04-09,15:30,29.0,75000.0,Patrick Ittrich,Julian Nagelsmann,Markus Weinzierl,Manuel Neuer,Jeffrey Gouweleeuw,4-2-3-1,4-4-2,Bayern Munich,Augsburg,,,,,990.0,1.0,0.0,1.0,1.0,13.0,3.0,1.0,0.0,834.0,18.0,10.0,13.0,1.5,0.7,0.7,27.0,1.0,621.0,719.0,86.4,72.0,499.0,20.0,29.0,16.0,10826.0,4071.0,267.0,294.0,90.8,282.0,312.0,90.4,56.0,78.0,71.8,1.6,10.0,51.0,19.0,3.0,657.0,59.0,24.0,3.0,3.0,18.0,23.0,3.0,2.0,1.0,0.0,3.0,10.0,10.0,9.0,7.0,2.0,7.0,11.0,63.6,4.0,3.0,10.0,28.0,18.0,1.0,69.0,242.0,389.0,210.0,30.0,833.0,55.2,13.0,44.8,2312.0,1215.0,23.0,6.0,11.0,18.0,616.0,71.0,0.0,10.0,21.0,3.0,0.0,0.0,0.0,54.0,13.0,9.0,59.1,,,,,990.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,479.0,31.0,8.0,13.0,0.2,0.2,0.2,8.0,0.0,246.0,353.0,69.7,24.0,205.0,8.0,11.0,4.0,4530.0,1899.0,113.0,135.0,83.7,96.0,127.0,75.6,30.0,66.0,45.5,0.4,4.0,15.0,3.0,1.0,300.0,50.0,11.0,0.0,3.0,9.0,22.0,3.0,1.0,2.0,0.0,3.0,10.0,21.0,21.0,8.0,2.0,13.0,29.0,44.8,16.0,3.0,10.0,39.0,20.0,0.0,73.0,210.0,163.0,111.0,16.0,479.0,36.4,7.0,63.6,1045.0,434.0,9.0,5.0,19.0,11.0,243.0,23.0,0.0,22.0,10.0,3.0,0.0,1.0,0.0,60.0,9.0,13.0,40.9
254,254,2021-2022,2022-04-09,15:30,29.0,13900.0,Tobias Stieler,Stefan Leitl,Adi Hütter,Branimir Hrgota,Yann Sommer,3-4-3,3-4-3,Greuther Fürth,Mönchengladbach,,,,,990.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,0.0,645.0,20.0,14.0,11.0,0.5,0.5,0.4,17.0,0.0,428.0,533.0,80.3,38.0,323.0,19.0,17.0,8.0,7506.0,2550.0,172.0,195.0,88.2,219.0,248.0,88.3,29.0,65.0,44.6,0.6,7.0,20.0,4.0,1.0,487.0,43.0,9.0,0.0,0.0,15.0,21.0,3.0,2.0,1.0,0.0,3.0,11.0,9.0,5.0,12.0,3.0,6.0,18.0,33.3,12.0,5.0,6.0,34.0,15.0,0.0,65.0,202.0,334.0,115.0,12.0,645.0,47.1,9.0,52.9,1864.0,996.0,13.0,3.0,10.0,9.0,425.0,38.0,0.0,12.0,8.0,3.0,0.0,1.0,0.0,54.0,8.0,9.0,47.1,,,,,990.0,2.0,1.0,1.0,1.0,16.0,5.0,0.0,0.0,647.0,18.0,11.0,11.0,2.7,1.9,1.8,31.0,4.0,422.0,530.0,79.6,37.0,313.0,25.0,18.0,12.0,6957.0,2773.0,185.0,214.0,86.4,171.0,208.0,82.2,38.0,59.0,64.4,1.6,12.0,28.0,8.0,1.0,472.0,56.0,14.0,4.0,3.0,13.0,24.0,5.0,2.0,2.0,0.0,2.0,6.0,11.0,10.0,8.0,0.0,9.0,17.0,52.9,8.0,1.0,10.0,29.0,7.0,0.0,64.0,220.0,297.0,134.0,22.0,646.0,66.7,6.0,33.3,1999.0,1061.0,10.0,5.0,17.0,14.0,418.0,37.0,0.0,8.0,12.0,2.0,1.0,0.0,0.0,56.0,9.0,8.0,52.9
255,255,2021-2022,2022-04-09,15:30,29.0,49800.0,Martin Petersen,Steffen Baumgart,Bo Svensson,Jonas Hector,Moussa Niakhate,4-2-3-1,3-4-3,Köln,Mainz 05,,,,,990.0,3.0,2.0,0.0,0.0,13.0,5.0,2.0,0.0,593.0,18.0,5.0,15.0,1.9,1.9,1.2,18.0,4.0,314.0,455.0,69.0,29.0,279.0,17.0,24.0,10.0,6564.0,2756.0,98.0,129.0,76.0,162.0,200.0,81.0,50.0,105.0,47.6,0.7,9.0,19.0,6.0,2.0,382.0,73.0,24.0,0.0,2.0,23.0,34.0,8.0,5.0,3.0,0.0,0.0,11.0,10.0,11.0,7.0,0.0,4.0,13.0,30.8,9.0,2.0,13.0,23.0,22.0,0.0,67.0,247.0,241.0,110.0,21.0,593.0,41.7,14.0,58.3,1368.0,732.0,12.0,1.0,24.0,8.0,311.0,28.0,0.0,19.0,23.0,0.0,0.0,0.0,0.0,71.0,24.0,23.0,51.1,,,,,990.0,2.0,2.0,0.0,0.0,10.0,6.0,2.0,0.0,516.0,22.0,6.0,13.0,1.0,1.0,0.3,19.0,4.0,253.0,395.0,64.1,33.0,212.0,12.0,13.0,9.0,4373.0,2337.0,129.0,156.0,82.7,87.0,123.0,70.7,28.0,81.0,34.6,0.5,6.0,27.0,7.0,1.0,339.0,55.0,19.0,2.0,2.0,13.0,20.0,5.0,3.0,2.0,0.0,1.0,12.0,16.0,10.0,6.0,6.0,14.0,24.0,58.3,10.0,4.0,9.0,28.0,35.0,1.0,73.0,188.0,228.0,105.0,22.0,516.0,69.2,4.0,30.8,1033.0,474.0,6.0,3.0,15.0,14.0,249.0,32.0,0.0,23.0,16.0,1.0,0.0,0.0,0.0,59.0,23.0,24.0,48.9
256,256,2021-2022,2022-04-09,15:30,29.0,22512.0,Benjamin Brand,Florian Kohfeldt,Frank Kramer,Koen Casteels,Manuel Prietl,3-4-3,4-2-3-1,Wolfsburg,Arminia,,,,,990.0,4.0,3.0,0.0,0.0,11.0,6.0,0.0,0.0,625.0,16.0,9.0,18.0,2.0,2.0,1.9,19.0,7.0,408.0,526.0,77.6,47.0,340.0,19.0,11.0,5.0,7240.0,2973.0,181.0,223.0,81.2,166.0,187.0,88.8,46.0,77.0,59.7,1.7,9.0,33.0,9.0,0.0,479.0,43.0,13.0,1.0,7.0,16.0,20.0,3.0,3.0,0.0,0.0,4.0,11.0,11.0,8.0,7.0,1.0,9.0,14.0,64.3,5.0,0.0,18.0,25.0,9.0,0.0,46.0,196.0,279.0,155.0,18.0,625.0,45.5,6.0,54.5,1394.0,705.0,17.0,3.0,17.0,9.0,405.0,47.0,0.0,10.0,13.0,4.0,0.0,0.0,0.0,67.0,25.0,10.0,71.4,,,,,990.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,565.0,15.0,5.0,11.0,0.4,0.4,0.1,12.0,0.0,360.0,470.0,76.6,15.0,197.0,4.0,14.0,5.0,6343.0,2366.0,150.0,178.0,84.3,175.0,200.0,87.5,28.0,62.0,45.2,0.1,4.0,11.0,0.0,0.0,425.0,44.0,13.0,0.0,1.0,3.0,17.0,2.0,1.0,1.0,0.0,1.0,18.0,8.0,10.0,5.0,0.0,6.0,11.0,54.5,5.0,0.0,11.0,20.0,19.0,0.0,77.0,279.0,218.0,72.0,8.0,565.0,35.7,9.0,64.3,1229.0,513.0,8.0,0.0,13.0,7.0,354.0,15.0,0.0,13.0,10.0,1.0,0.0,0.0,0.0,55.0,10.0,25.0,28.6
257,257,2021-2022,2022-04-09,18:30,29.0,74667.0,Sven Jablonski,Felix Magath,Urs Fischer,Dedryck Boyata,Christopher Trimmel,4-1-4-1,3-1-4-2,Hertha BSC,Union Berlin,,,,,990.0,0.0,0.0,0.0,0.0,11.0,3.0,4.0,0.0,623.0,7.0,13.0,17.0,0.7,0.7,0.7,20.0,0.0,392.0,503.0,77.9,37.0,384.0,16.0,12.0,7.0,6777.0,2497.0,188.0,223.0,84.3,163.0,187.0,87.2,35.0,74.0,47.3,0.8,8.0,24.0,7.0,3.0,455.0,47.0,14.0,1.0,1.0,17.0,17.0,2.0,0.0,2.0,0.0,1.0,8.0,5.0,4.0,2.0,1.0,1.0,5.0,20.0,4.0,2.0,15.0,20.0,23.0,1.0,65.0,195.0,324.0,108.0,17.0,623.0,58.3,5.0,41.7,1741.0,947.0,10.0,2.0,18.0,4.0,390.0,37.0,0.0,10.0,11.0,1.0,0.0,0.0,0.0,47.0,13.0,14.0,48.1,,,,,990.0,4.0,4.0,0.0,0.0,16.0,12.0,0.0,0.0,560.0,9.0,9.0,9.0,1.9,1.9,1.5,27.0,6.0,337.0,466.0,72.3,37.0,331.0,15.0,5.0,4.0,6086.0,2497.0,146.0,174.0,83.9,149.0,175.0,85.1,33.0,75.0,44.0,1.3,11.0,31.0,6.0,3.0,408.0,54.0,10.0,0.0,0.0,23.0,28.0,8.0,4.0,3.0,0.0,4.0,19.0,5.0,3.0,5.0,1.0,5.0,12.0,41.7,7.0,2.0,7.0,18.0,19.0,0.0,46.0,148.0,276.0,143.0,19.0,560.0,80.0,1.0,20.0,1965.0,1009.0,12.0,7.0,10.0,6.0,335.0,37.0,0.0,11.0,10.0,4.0,0.0,0.0,1.0,55.0,14.0,13.0,51.9
258,258,2021-2022,2022-04-10,15:30,29.0,25000.0,Felix Zwayer,Thomas Reis,Gerardo Seoane,Anthony Losilla,Lukáš Hrádecký,4-2-3-1,4-2-3-1,Bochum,Bayer Leverkusen,,,,,990.0,0.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,520.0,12.0,20.0,6.0,0.7,0.7,0.6,22.0,0.0,290.0,414.0,70.0,27.0,308.0,14.0,16.0,8.0,6000.0,2601.0,99.0,121.0,81.8,136.0,177.0,76.8,47.0,89.0,52.8,0.8,10.0,21.0,7.0,4.0,366.0,46.0,10.0,2.0,1.0,22.0,27.0,2.0,2.0,0.0,0.0,2.0,5.0,9.0,8.0,4.0,0.0,5.0,11.0,45.5,6.0,3.0,3.0,32.0,14.0,0.0,67.0,194.0,232.0,107.0,11.0,520.0,50.0,8.0,50.0,2066.0,945.0,14.0,3.0,17.0,5.0,285.0,27.0,0.0,10.0,8.0,2.0,0.0,1.0,0.0,61.0,13.0,14.0,48.1,,,,,990.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,0.0,680.0,13.0,4.0,6.0,1.4,0.6,0.5,16.0,0.0,459.0,584.0,78.6,34.0,464.0,12.0,11.0,6.0,7295.0,2491.0,210.0,245.0,85.7,175.0,215.0,81.4,35.0,73.0,47.9,0.9,6.0,32.0,5.0,0.0,525.0,58.0,11.0,0.0,4.0,10.0,35.0,3.0,3.0,0.0,0.0,1.0,3.0,9.0,9.0,4.0,0.0,8.0,16.0,50.0,8.0,3.0,3.0,17.0,22.0,0.0,64.0,211.0,349.0,123.0,14.0,679.0,54.5,5.0,45.5,2658.0,1409.0,9.0,3.0,16.0,7.0,451.0,34.0,0.0,9.0,10.0,1.0,1.0,0.0,0.0,55.0,14.0,13.0,51.9
259,259,2021-2022,2022-04-10,17:30,29.0,47000.0,Felix Brych,Oliver Glasner,Christian Streich,Sebastian Rode,Christian Günter,3-4-3,4-4-1-1,Eintracht Frankfurt,Freiburg,,,,,990.0,1.0,1.0,0.0,0.0,18.0,5.0,1.0,0.0,633.0,18.0,11.0,11.0,0.9,0.9,0.7,25.0,2.0,354.0,514.0,68.9,30.0,318.0,28.0,19.0,12.0,6281.0,2303.0,154.0,189.0,81.5,154.0,204.0,75.5,35.0,88.0,39.8,1.3,12.0,26.0,4.0,4.0,454.0,57.0,10.0,5.0,6.0,25.0,35.0,2.0,0.0,2.0,0.0,3.0,14.0,14.0,9.0,5.0,4.0,9.0,14.0,64.3,5.0,2.0,9.0,29.0,17.0,1.0,66.0,233.0,254.0,152.0,19.0,633.0,63.2,7.0,36.8,1937.0,937.0,18.0,7.0,15.0,16.0,351.0,30.0,0.0,13.0,8.0,3.0,0.0,0.0,0.0,73.0,17.0,24.0,41.5,,,,,990.0,2.0,2.0,0.0,0.0,12.0,4.0,2.0,0.0,567.0,23.0,11.0,19.0,1.0,1.0,0.8,18.0,4.0,285.0,434.0,65.7,34.0,203.0,5.0,14.0,5.0,5420.0,2373.0,122.0,170.0,71.8,104.0,139.0,74.8,48.0,92.0,52.2,0.8,9.0,25.0,9.0,1.0,384.0,48.0,16.0,0.0,5.0,13.0,17.0,4.0,3.0,0.0,0.0,2.0,11.0,13.0,12.0,10.0,1.0,7.0,19.0,36.8,12.0,8.0,11.0,34.0,32.0,0.0,89.0,241.0,205.0,125.0,19.0,567.0,35.7,9.0,64.3,1050.0,404.0,8.0,2.0,17.0,9.0,280.0,34.0,0.0,9.0,13.0,2.0,0.0,0.0,0.0,74.0,24.0,17.0,58.5
260,260,2021-2022,2022-04-10,19:30,29.0,35112.0,Bastian Dankert,Domenico Tedesco ,Sebastian Hoeneß,Péter Gulácsi,Oliver Baumann,3-4-3,3-4-1-2,RB Leipzig,Hoffenheim,,,,,990.0,3.0,3.0,0.0,0.0,11.0,4.0,1.0,0.0,659.0,11.0,12.0,13.0,1.5,1.5,1.3,17.0,4.0,445.0,553.0,80.5,18.0,319.0,10.0,16.0,14.0,6482.0,2279.0,226.0,253.0,89.3,152.0,176.0,86.4,26.0,56.0,46.4,1.3,8.0,16.0,4.0,0.0,504.0,47.0,19.0,0.0,0.0,6.0,21.0,2.0,0.0,1.0,0.0,2.0,8.0,6.0,7.0,4.0,0.0,6.0,12.0,50.0,6.0,3.0,10.0,23.0,14.0,1.0,98.0,319.0,254.0,94.0,19.0,659.0,87.5,2.0,12.5,1582.0,713.0,9.0,3.0,18.0,11.0,444.0,17.0,0.0,11.0,14.0,2.0,0.0,0.0,0.0,57.0,18.0,12.0,60.0,,,,,990.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,626.0,13.0,13.0,8.0,0.2,0.2,0.2,6.0,0.0,422.0,542.0,77.9,29.0,262.0,15.0,12.0,6.0,6801.0,2170.0,209.0,239.0,87.4,166.0,197.0,84.3,32.0,69.0,46.4,0.6,3.0,25.0,3.0,0.0,486.0,51.0,13.0,3.0,3.0,10.0,28.0,1.0,1.0,0.0,0.0,5.0,10.0,10.0,1.0,6.0,6.0,2.0,16.0,12.5,14.0,1.0,7.0,26.0,7.0,0.0,43.0,171.0,318.0,144.0,10.0,626.0,50.0,6.0,50.0,1417.0,740.0,10.0,2.0,14.0,5.0,416.0,29.0,0.0,15.0,11.0,5.0,0.0,0.0,0.0,54.0,12.0,18.0,40.0
261,261,2021-2022,2022-04-16,15:30,30.0,79200.0,Robert Schröder,Marco Rose,Florian Kohfeldt,Marco Reus,Koen Casteels,3-4-3,3-4-3,Dortmund,Wolfsburg,,,,,990.0,6.0,6.0,0.0,0.0,12.0,8.0,0.0,0.0,706.0,13.0,10.0,12.0,3.0,3.0,2.9,22.0,12.0,509.0,586.0,86.9,44.0,492.0,20.0,21.0,10.0,7786.0,2490.0,256.0,278.0,92.1,220.0,236.0,93.2,20.0,41.0,48.8,2.1,10.0,27.0,10.0,0.0,546.0,34.0,8.0,4.0,2.0,13.0,15.0,4.0,3.0,1.0,0.0,6.0,8.0,7.0,7.0,3.0,3.0,8.0,20.0,40.0,12.0,1.0,11.0,23.0,27.0,1.0,59.0,174.0,413.0,125.0,20.0,706.0,47.6,11.0,52.4,2535.0,1245.0,18.0,4.0,17.0,6.0,507.0,43.0,0.0,13.0,9.0,6.0,0.0,0.0,0.0,46.0,7.0,5.0,58.3,,,,,990.0,1.0,0.0,0.0,0.0,10.0,4.0,2.0,0.0,500.0,17.0,9.0,8.0,1.6,1.6,0.7,14.0,1.0,302.0,397.0,76.1,26.0,315.0,6.0,20.0,12.0,5253.0,1824.0,124.0,143.0,86.7,138.0,161.0,85.7,28.0,59.0,47.5,1.5,5.0,16.0,5.0,1.0,346.0,51.0,19.0,1.0,1.0,21.0,14.0,6.0,5.0,1.0,0.0,0.0,12.0,8.0,11.0,4.0,2.0,11.0,21.0,52.4,10.0,2.0,6.0,26.0,15.0,2.0,56.0,175.0,203.0,126.0,13.0,500.0,60.0,8.0,40.0,1305.0,523.0,5.0,2.0,18.0,5.0,299.0,26.0,0.0,9.0,12.0,0.0,0.0,0.0,0.0,40.0,5.0,7.0,41.7
