,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
299,2018-2019,2019-04-06,15:00,31,16924.0,Daniele Doveri,Roberto D'Aversa,Walter Mazzarri,Simone Iacoponi,Andrea Belotti,3-4-3,3-4-3,Parma,Torino,,,,,990,0,0,0,0,6,1,4,0,383,23,10,10,0.6,0.6,0.6,11,0,177,271,65.3,19,186,13,16,8,3846,2194,74,95,77.9,55,76,72.4,36,66,54.5,0.6,5,16,4,1,215,53,20,0,6,13,16,3,0,2,0,3,12,16,15,7,1,7,15,46.7,8,3,7,33,31,0,60,158,153,76,10,383,50.0,8,50.0,1091,564,8,1,15,7,175,19,0,20,20,3,0,0,0,40,20,23,46.5,,,,,990,0,0,0,0,16,4,5,0,566,15,10,11,0.9,0.9,0.7,29,0,376,473,79.5,45,325,33,15,8,6814,2280,156,178,87.6,155,184,84.2,49,78,62.8,0.5,13,22,9,3,414,59,22,0,7,19,27,4,1,1,0,0,9,10,7,7,1,8,16,50.0,8,1,10,25,15,0,26,129,298,145,23,566,53.3,7,46.7,2229,1300,25,5,11,16,371,44,0,20,19,0,0,0,0,52,23,20,53.5
300,2018-2019,2019-04-06,18:00,31,40057.0,Michael Fabbri,Massimiliano Allegri,Gennaro Gattuso,Mario Mandžukić,Alessio Romagnoli,3-5-2,4-3-3,Juventus,Milan,,,,,990,2,1,1,1,11,4,2,0,533,5,10,12,1.9,1.2,1.2,23,4,349,439,79.5,40,313,17,9,4,6509,2567,155,179,86.6,135,145,93.1,49,87,56.3,0.7,11,30,7,3,391,46,15,1,2,22,11,5,2,1,0,2,12,3,0,3,2,2,8,25.0,6,5,7,15,21,1,71,168,225,143,24,532,44.4,5,55.6,1538,696,17,9,17,4,345,39,0,21,15,2,1,0,0,42,19,11,63.3,,,,,990,1,1,0,0,16,4,2,0,589,9,5,13,1.3,1.3,1.0,29,2,412,499,82.6,50,411,14,8,6,7234,2663,191,212,90.1,178,200,89.0,39,74,52.7,0.7,10,27,10,0,439,59,21,0,2,21,19,8,7,1,0,1,9,6,7,1,1,5,9,55.6,4,2,11,14,15,1,56,193,262,139,18,589,75.0,2,25.0,1850,905,14,4,17,3,409,48,0,15,21,1,0,1,0,40,11,19,36.7
301,2018-2019,2019-04-06,20:30,31,19594.0,Paolo Mazzoleni,Marco Giampaolo,Claudio Ranieri,Fabio Quagliarella,Daniele De Rossi,4-3-1-2,4-2-3-1,Sampdoria,Roma,,,,,990,0,0,0,0,18,2,2,0,696,16,6,6,1.5,1.5,1.3,29,0,500,611,81.8,63,427,23,12,7,8500,3024,235,261,90.0,217,256,84.8,38,72,52.8,1.4,13,44,11,4,564,46,13,0,1,32,19,8,6,0,0,1,9,11,9,4,3,4,8,50.0,4,5,1,22,14,0,50,201,326,178,20,696,58.3,5,41.7,2170,1391,19,4,10,11,499,63,0,12,11,1,0,0,0,54,14,21,40.0,,,,,990,1,0,0,0,16,4,2,0,493,16,23,13,1.8,1.8,0.8,28,1,270,361,74.8,36,203,16,8,4,5453,2387,114,131,87.0,97,125,77.6,53,89,59.6,1.1,14,22,13,8,319,40,13,1,6,22,10,3,2,1,0,2,2,13,7,9,0,5,12,41.7,7,7,6,39,34,0,81,192,159,144,25,493,50.0,4,50.0,1239,658,12,5,10,12,269,36,0,11,10,2,0,0,0,52,21,14,60.0
302,2018-2019,2019-04-07,12:30,31,26958.0,Daniele Chiffi,Stefano Pioli,Marco Baroni,Germán Pezzella,Paolo Sammarco,4-3-3,3-5-2,Fiorentina,Frosinone,,,,,990,0,0,0,0,18,4,1,0,666,9,8,12,1.3,1.3,1.2,36,0,417,557,74.9,58,342,29,14,8,8057,2635,148,188,78.7,189,229,82.5,66,100,66.0,1.1,16,43,15,11,498,59,16,0,4,48,24,10,1,0,0,0,15,4,4,5,0,5,5,100.0,0,4,8,17,19,0,46,138,313,219,28,666,57.1,6,42.9,1956,1170,22,3,17,6,416,58,0,19,16,0,0,0,0,52,22,16,57.9,,,,,990,1,1,0,0,11,3,4,0,461,12,15,11,0.6,0.6,0.3,19,2,212,338,62.7,21,160,8,5,0,4101,1994,99,123,80.5,81,115,70.4,31,84,36.9,0.9,6,18,3,3,279,59,18,0,2,20,17,7,2,4,0,0,10,3,6,5,1,6,14,42.9,8,1,10,27,38,0,77,198,171,93,13,461,0.0,5,100.0,677,282,2,3,20,4,211,21,0,16,18,0,0,0,0,46,16,22,42.1
303,2018-2019,2019-04-07,15:00,31,22537.0,Daniele Orsato,Igor Tudor,Aurelio Andreazzoli,Kevin Lasagna,Domenico Maietta,3-5-2,3-1-4-2,Udinese,Empoli,,,,,962,3,1,1,1,16,4,4,1,443,12,10,11,2.0,1.2,1.0,29,5,249,334,74.6,24,225,18,16,10,4565,1992,105,122,86.1,98,122,80.3,33,63,52.4,0.9,11,17,9,2,295,38,6,0,2,11,14,6,3,0,0,1,3,9,9,3,0,6,15,40.0,9,5,6,22,24,0,67,169,188,94,13,442,62.5,6,37.5,1434,900,16,4,8,7,247,22,1,8,8,1,1,0,0,49,17,6,73.9,,,,,990,2,2,0,0,15,5,4,0,666,13,5,5,1.5,1.5,1.3,27,4,482,579,83.2,57,482,34,15,9,7473,2460,242,261,92.7,173,203,85.2,33,59,55.9,1.2,12,42,10,1,526,53,9,4,3,31,21,6,3,3,0,0,8,8,3,9,1,6,16,37.5,10,3,2,18,12,1,40,106,345,222,42,666,60.0,6,40.0,2747,1702,26,9,10,6,480,56,0,9,8,0,0,1,0,47,6,17,26.1
304,2018-2019,2019-04-07,15:00,31,16121.0,Luca Banti,Rolando Maran,Leonardo Semplici,Luca Ceppitelli,Mirco Antenucci,4-3-1-2,3-5-2,Cagliari,SPAL,,,,,990,2,0,0,0,16,9,4,0,656,15,9,16,2.3,2.3,1.3,28,2,425,534,79.6,36,329,24,12,8,7795,2675,170,190,89.5,179,207,86.5,53,92,57.6,1.6,13,27,7,2,494,40,5,0,6,29,16,9,4,5,0,0,10,13,5,8,2,1,7,14.3,6,2,14,24,19,0,55,157,342,163,30,656,66.7,4,33.3,1952,1084,13,3,16,3,421,36,0,19,4,0,0,1,0,55,21,22,48.8,,,,,990,1,0,1,1,6,1,3,0,545,7,8,9,1.4,0.7,0.5,13,1,335,451,74.3,27,302,12,7,6,6247,2399,146,164,89.0,131,161,81.4,46,91,50.5,0.2,3,20,4,0,389,61,18,0,6,19,22,4,1,3,0,1,17,4,3,3,1,4,12,33.3,8,2,7,15,29,1,79,204,252,99,10,544,85.7,1,14.3,1385,731,9,1,11,14,330,26,0,4,17,1,0,0,0,50,22,21,51.2
305,2018-2019,2019-04-07,18:00,31,35000.0,Massimiliano Irrati,Luciano Spalletti,Gian Piero Gasperini,Samir Handanović,Papu Gómez,4-2-3-1,3-4-1-2,Internazionale,Atalanta,,,,,990,0,0,0,0,10,4,1,0,677,18,6,8,1.0,1.0,0.9,16,0,464,579,80.1,48,359,20,13,3,9013,2986,191,216,88.4,185,218,84.9,75,112,67.0,0.9,8,30,12,3,516,61,12,3,15,30,31,8,1,6,0,2,10,13,13,5,0,8,22,36.4,14,3,5,24,15,0,67,214,302,163,19,677,23.1,10,76.9,2198,999,15,1,13,8,460,48,0,11,13,2,0,0,0,44,16,15,51.6,,,,,990,0,0,0,0,9,0,2,0,597,18,13,9,1.3,1.3,1.3,18,0,374,469,79.7,38,367,23,22,14,6101,1835,168,189,88.9,150,169,88.8,32,70,45.7,1.2,8,15,10,4,425,44,12,0,4,16,22,4,1,3,0,0,6,11,8,6,4,10,13,76.9,3,4,5,31,29,0,69,207,253,144,21,597,63.6,8,36.4,2307,1135,20,3,20,10,370,38,0,13,10,0,0,0,0,50,15,16,48.4
306,2018-2019,2019-04-07,18:00,31,37487.0,Rosario Abisso,Simone Inzaghi,Roberto De Zerbi,Senad Lulić,Federico Peluso,3-5-2,3-5-2,Lazio,Sassuolo,,,,,990,2,1,1,1,21,6,2,0,646,13,7,6,3.3,2.5,2.2,38,2,455,566,80.4,65,341,29,15,9,8084,2991,202,232,87.1,171,198,86.4,60,92,65.2,1.3,15,43,23,7,513,45,7,2,5,34,19,11,3,4,0,8,8,9,6,4,3,9,17,52.9,8,2,4,20,7,1,33,120,265,266,44,645,60.0,6,40.0,2198,1329,31,7,14,11,455,65,0,14,8,8,0,0,0,59,18,16,52.9,,,,,990,2,1,0,0,5,2,1,0,525,17,12,11,1.3,1.3,0.4,9,3,314,404,77.7,22,301,16,17,8,5767,2107,147,164,89.6,122,151,80.8,41,78,52.6,0.1,3,20,2,0,349,54,22,2,7,7,12,1,0,1,0,1,5,7,14,1,2,6,15,40.0,9,4,7,29,42,0,91,245,224,65,6,525,47.1,9,52.9,1620,851,13,2,16,4,313,22,0,9,14,1,0,1,0,45,16,18,47.1
307,2018-2019,2019-04-07,20:30,31,22935.0,Fabrizio Pasqua,Carlo Ancelotti,Cesare Prandelli,José Callejón,Domenico Criscito,4-4-2,5-3-2,Napoli,Genoa,,,,,990,1,1,0,0,23,9,2,0,861,12,8,11,1.7,1.7,1.5,38,2,662,765,86.5,71,616,22,11,10,10378,3102,341,365,93.4,244,278,87.8,50,72,69.4,1.0,17,64,14,5,711,54,9,3,0,44,23,11,2,7,0,0,13,9,5,4,3,4,10,40.0,6,2,9,20,14,1,58,164,377,328,23,861,90.9,1,9.1,3094,1742,26,5,12,7,658,71,0,11,9,0,0,0,0,49,8,14,36.4,,,,,927,1,1,0,0,14,5,0,1,391,8,12,13,1.1,1.1,0.9,25,2,180,269,66.9,26,182,11,10,6,3514,1644,85,95,89.5,67,79,84.8,25,73,34.2,0.9,9,17,5,1,227,42,9,0,3,14,10,6,2,4,0,0,10,5,6,2,0,1,11,9.1,10,6,7,20,40,0,78,153,147,95,18,391,60.0,4,40.0,961,516,8,4,12,8,179,26,0,10,10,0,0,0,0,46,14,8,63.6
308,2018-2019,2019-04-08,20:30,31,19107.0,Luca Pairetto,Siniša Mihajlović,Domenico Di Carlo,Blerim Džemaili,Stefano Sorrentino,4-2-3-1,4-5-1,Bologna,Chievo,,,,,990,3,1,2,2,16,9,1,0,678,17,8,12,3.1,1.5,0.7,35,6,472,572,82.5,52,415,34,18,10,8198,2609,217,234,92.7,218,246,88.6,35,66,53.0,0.5,11,39,9,0,512,57,20,0,1,22,24,6,4,0,0,3,7,10,0,14,3,3,8,37.5,5,4,8,25,11,0,34,114,396,181,28,676,55.6,8,44.4,2896,1678,19,11,13,7,466,52,0,10,20,3,2,0,0,50,15,18,45.5,,,,,978,0,0,0,0,8,2,8,1,431,15,11,9,0.4,0.4,0.2,14,0,219,307,71.3,20,193,11,8,5,3643,1876,102,120,85.0,86,102,84.3,16,53,30.2,0.2,6,12,4,1,266,41,13,0,1,10,16,3,0,2,0,0,10,10,9,5,1,8,18,44.4,10,4,5,26,29,1,64,174,194,66,9,431,62.5,3,37.5,1097,585,11,4,15,14,218,20,1,22,10,0,0,2,0,56,18,15,54.5
309,2018-2019,2019-04-13,15:00,32,16000.0,Daniele Doveri,Leonardo Semplici,Massimiliano Allegri,Sergio Floccari,Andrea Barzagli,3-5-2,3-5-2,SPAL,Juventus,,,,,990,2,1,0,0,16,3,5,0,499,16,9,12,1.2,1.2,0.7,31,4,331,409,80.9,31,324,20,10,8,5911,2151,161,177,91.0,125,144,86.8,35,69,50.7,0.8,10,24,12,7,364,45,13,0,1,28,18,5,2,2,0,0,8,13,9,5,2,10,25,40.0,15,6,6,25,19,0,58,175,159,167,16,499,80.0,2,20.0,1915,1061,18,2,8,15,329,31,0,15,14,0,0,0,0,51,6,12,33.3,,,,,990,1,1,0,0,11,3,2,0,651,17,15,11,0.5,0.5,0.5,20,1,475,547,86.8,41,457,28,25,15,8259,2664,226,243,93.0,190,207,91.8,45,67,67.2,0.6,10,35,8,1,499,48,15,1,5,19,16,4,0,2,0,0,8,10,9,3,5,2,10,20.0,8,6,5,32,20,0,62,194,261,201,22,651,60.0,10,40.0,2721,1471,24,7,16,6,474,41,0,14,14,0,0,0,0,38,12,6,66.7
310,2018-2019,2019-04-13,18:00,32,34449.0,Marco Di,Claudio Ranieri,Igor Tudor,Daniele De Rossi,Rodrigo De Paul,4-2-3-1,3-5-2,Roma,Udinese,,,,,990,1,1,0,0,16,4,2,0,604,9,11,12,1.4,1.4,1.3,32,2,387,490,79.0,43,260,21,12,7,7081,2624,189,209,90.4,107,132,81.1,68,109,62.4,1.3,14,36,13,7,425,63,16,2,8,35,32,7,2,5,0,2,10,5,5,2,2,2,9,22.2,7,4,8,20,17,0,43,122,271,215,27,604,58.3,5,41.7,1482,763,16,7,15,14,384,42,0,11,13,2,0,0,0,50,21,19,52.5,,,,,990,0,0,0,0,11,2,3,0,526,19,8,10,0.6,0.6,0.6,22,0,307,415,74.0,30,254,23,9,7,6083,2259,116,135,85.9,138,165,83.6,47,86,54.7,0.8,10,21,5,2,355,57,13,1,1,17,21,6,3,3,0,3,10,10,10,9,0,5,12,41.7,7,5,5,27,36,0,80,210,235,86,14,526,77.8,2,22.2,1587,1003,7,3,14,7,303,29,0,13,10,3,0,0,0,37,19,21,47.5
311,2018-2019,2019-04-13,20:30,32,61216.0,Gianluca Rocchi,Gennaro Gattuso,Simone Inzaghi,Alessio Romagnoli,Senad Lulić,4-3-3,3-5-1-1,Milan,Lazio,,,,,990,1,0,1,1,18,4,1,0,671,19,13,17,1.6,0.8,0.8,35,2,450,532,84.6,45,465,25,18,9,8017,2746,222,240,92.5,174,198,87.9,51,76,67.1,0.8,17,31,8,2,478,52,20,1,10,17,17,11,7,2,0,2,7,10,10,5,4,11,17,64.7,6,3,14,32,20,0,54,169,344,164,21,670,50.0,9,50.0,2328,1227,17,4,22,9,448,45,0,13,16,2,1,0,0,53,13,18,41.9,,,,,990,0,0,0,0,12,4,2,0,581,18,7,16,1.2,1.2,1.2,24,0,364,468,77.8,34,255,24,17,6,6380,2473,176,200,88.0,132,156,84.6,46,73,63.0,1.1,11,23,8,1,403,60,15,2,5,14,32,4,1,3,0,5,18,9,13,5,0,9,18,50.0,9,9,7,25,15,0,57,192,264,127,18,581,35.3,11,64.7,1691,851,17,2,16,8,362,34,0,17,13,5,0,1,0,40,18,13,58.1
312,2018-2019,2019-04-14,12:30,32,23869.0,Massimiliano Irrati,Walter Mazzarri,Rolando Maran,Emiliano Moretti,Nicolò Barella,3-4-3,4-3-1-2,Torino,Cagliari,,,,,972,1,1,0,0,15,7,2,1,467,14,12,4,1.4,1.4,1.1,26,2,261,366,71.3,36,219,17,18,10,5594,2312,86,103,83.5,113,138,81.9,53,99,53.5,1.0,10,25,8,4,310,55,18,1,6,26,22,6,1,4,0,1,11,10,3,10,1,4,9,44.4,5,1,3,26,17,0,48,158,201,112,19,467,55.6,8,44.4,1352,701,14,1,16,9,259,35,0,13,19,1,0,0,0,49,25,34,42.4,,,,,980,1,1,0,0,13,4,7,2,552,17,5,10,0.9,0.9,0.9,24,2,327,447,73.2,29,235,26,9,5,6044,2434,131,161,81.4,135,156,86.5,42,90,46.7,0.9,12,15,6,2,395,52,14,0,3,19,21,6,1,4,1,0,7,9,6,10,1,8,18,44.4,10,1,9,22,20,0,67,154,272,129,17,552,55.6,4,44.4,1602,923,15,5,8,10,323,29,2,20,10,0,0,0,0,49,34,25,57.6
313,2018-2019,2019-04-14,15:00,32,30548.0,Giampaolo Calvarese,Marco Giampaolo,Cesare Prandelli,Fabio Quagliarella,Domenico Criscito,4-3-1-2,3-5-2,Sampdoria,Genoa,,,,,990,2,1,1,1,13,3,2,0,576,11,7,11,2.7,1.9,1.7,25,3,340,458,74.2,37,256,9,3,2,5982,2380,160,187,85.6,134,169,79.3,37,78,47.4,1.2,8,22,10,0,403,55,27,1,5,11,15,3,2,0,0,0,8,6,8,3,0,3,6,50.0,3,4,7,18,36,0,112,241,241,97,21,575,66.7,1,33.3,1101,566,8,1,13,6,338,37,0,15,20,0,0,0,0,44,21,23,47.7,,,,,950,0,0,0,0,13,2,5,1,459,7,7,11,1.0,1.0,0.9,21,0,235,370,63.5,47,232,12,6,3,4322,2001,108,135,80.0,89,128,69.5,27,74,36.5,0.5,9,27,8,1,312,51,13,5,3,25,17,8,4,3,0,7,9,3,0,3,4,1,3,33.3,2,3,8,14,15,0,36,91,217,152,21,459,50.0,3,50.0,1139,494,13,1,11,8,235,47,0,22,14,7,0,1,0,56,23,21,52.3
314,2018-2019,2019-04-14,15:00,32,29394.0,Piero Giacomelli,Vincenzo Montella,Siniša Mihajlović,Germán Pezzella,Andrea Poli,3-1-4-2,4-2-3-1,Fiorentina,Bologna,,,,,990,0,0,0,0,15,6,2,0,637,15,4,7,0.8,0.8,0.6,23,0,402,538,74.7,55,306,16,15,9,7470,2755,159,183,86.9,173,214,80.8,51,96,53.1,0.4,10,41,8,2,477,60,15,1,2,36,28,10,2,8,0,1,11,11,8,4,3,8,17,47.1,9,1,6,19,16,0,40,153,292,196,21,637,60.0,6,40.0,1800,999,14,4,15,10,401,55,0,17,11,1,0,0,0,50,18,24,42.9,,,,,990,0,0,0,0,4,1,3,0,543,16,7,12,0.2,0.2,0.1,8,0,293,398,73.6,35,314,13,17,9,5109,2095,135,151,89.4,124,165,75.2,26,56,46.4,0.2,1,20,6,3,344,52,16,0,3,18,19,5,4,0,0,2,10,5,10,3,3,6,15,40.0,9,2,10,23,51,1,92,223,222,103,5,543,52.9,8,47.1,1549,868,11,0,19,7,288,34,0,13,16,2,0,0,0,52,24,18,57.1
315,2018-2019,2019-04-14,15:00,32,12538.0,Marco Piccinini,Roberto De Zerbi,Roberto D'Aversa,Francesco Magnanelli,Simone Iacoponi,4-3-3,4-3-3,Sassuolo,Parma,,,,,990,0,0,0,0,20,5,3,0,807,15,11,7,1.2,1.2,0.9,36,0,595,710,83.8,72,468,20,21,16,10732,3144,231,261,88.5,308,347,88.8,49,84,58.3,1.5,15,66,10,3,659,50,17,1,5,28,20,7,3,4,0,1,13,8,7,6,2,2,9,22.2,7,0,7,26,12,0,36,142,442,227,29,807,76.2,5,23.8,2821,1479,23,4,14,10,593,72,0,6,10,1,0,1,0,57,21,17,55.3,,,,,990,0,0,0,1,2,0,2,0,384,15,8,17,0.9,0.1,0.0,5,0,176,288,61.1,15,141,6,9,7,3538,1772,72,102,70.6,65,89,73.0,31,73,42.5,0.1,0,13,2,1,240,42,6,0,3,11,15,3,2,1,0,6,7,9,7,5,3,5,21,23.8,16,6,11,23,32,2,80,196,129,62,7,383,77.8,2,22.2,922,440,5,2,11,13,173,15,0,11,5,6,1,0,0,46,17,21,44.7
316,2018-2019,2019-04-14,18:00,32,13500.0,Federico La,Domenico Di Carlo,Carlo Ancelotti,Boštjan Cesar,Lorenzo Insigne,4-3-1-2,4-4-2,Chievo,Napoli,,,,,990,1,1,0,0,7,4,0,0,465,15,8,10,0.2,0.2,0.2,14,2,289,380,76.1,22,215,6,6,4,5425,2320,124,139,89.2,98,130,75.4,48,77,62.3,0.4,6,15,5,3,329,49,11,0,2,13,21,3,0,2,0,2,9,8,4,9,2,5,14,35.7,9,2,8,23,19,0,65,162,203,105,13,465,66.7,2,33.3,1155,533,5,0,14,8,287,22,0,9,10,2,0,0,0,45,12,13,48.0,,,,,990,3,2,0,0,14,5,0,0,910,10,7,8,1.1,1.1,1.0,26,5,726,819,88.6,53,673,23,14,9,10959,3281,403,428,94.2,214,239,89.5,62,84,73.8,1.2,12,31,12,1,781,37,11,0,7,15,15,7,5,0,0,1,11,5,6,3,1,2,6,33.3,4,2,6,17,17,0,50,204,522,194,21,910,64.3,5,35.7,3321,1777,28,3,8,10,721,52,0,10,8,1,0,0,0,56,13,12,52.0
317,2018-2019,2019-04-14,20:30,32,15856.0,Davide Massa,Marco Baroni,Luciano Spalletti,Daniel Ciofani,Samir Handanović,3-5-2,4-2-3-1,Frosinone,Internazionale,,,,,990,1,1,0,0,14,4,3,0,403,11,13,11,0.9,0.9,0.7,21,0,218,319,68.3,29,234,11,16,9,4160,2053,99,113,87.6,82,111,73.9,28,68,41.2,0.4,9,19,5,3,262,56,18,0,3,19,24,1,0,0,0,1,11,6,6,3,2,6,17,35.3,11,5,6,24,11,2,50,127,193,90,10,403,56.3,7,43.8,1078,535,9,2,10,12,218,29,0,19,17,1,0,1,0,52,12,12,50.0,,,,,990,3,2,1,1,18,5,1,0,824,19,4,11,3.2,2.4,1.9,29,6,632,719,87.9,40,454,35,17,11,10566,3161,305,327,93.3,255,286,89.2,52,74,70.3,1.5,13,35,6,3,674,42,19,0,8,10,11,3,1,1,0,3,6,13,12,5,2,7,16,43.8,9,3,8,23,20,1,65,224,450,161,24,823,64.7,6,35.3,2601,1538,24,7,11,5,627,39,0,17,19,3,1,0,0,54,12,12,50.0
318,2018-2019,2019-04-15,20:30,32,19229.0,Gianluca Manganiello,Gian Piero Gasperini,Aurelio Andreazzoli,Papu Gómez,Francesco Caputo,3-4-1-2,3-5-2,Atalanta,Empoli,,,,,990,0,0,0,0,47,17,1,0,749,12,8,4,6.0,6.0,4.3,83,0,535,627,85.3,76,553,52,19,10,9335,3121,243,268,90.7,242,267,90.6,45,70,64.3,4.3,38,41,30,8,577,49,14,2,2,32,22,9,4,1,0,1,4,4,7,5,0,6,11,54.5,5,0,4,20,12,0,38,138,276,347,70,749,52.6,9,47.4,3058,1712,33,19,16,9,530,76,0,6,11,1,0,0,0,63,17,11,60.7,,,,,990,0,0,0,0,3,1,3,0,531,18,12,13,0.2,0.2,0.1,4,0,303,406,74.6,21,337,9,11,5,5354,2289,151,172,87.8,118,148,79.7,31,69,44.9,0.1,1,20,0,0,348,53,7,0,3,9,23,3,2,1,0,5,4,12,12,3,3,9,19,47.4,10,11,2,30,30,2,114,246,189,104,8,531,45.5,6,54.5,1493,775,6,4,18,6,303,21,0,11,6,5,0,0,0,47,11,17,39.3
319,2018-2019,2019-04-17,19:00,25,30162.0,Giampaolo Calvarese,Simone Inzaghi,Igor Tudor,Senad Lulić,Kevin Lasagna,3-5-2,3-5-1-1,Lazio,Udinese,,,,,990,1,1,0,0,18,6,2,0,659,18,14,11,1.0,1.0,0.8,30,2,454,550,82.5,41,297,20,7,5,8544,3120,199,225,88.4,180,204,88.2,66,96,68.8,1.6,15,40,15,6,505,43,17,1,5,22,12,4,0,2,0,2,10,10,6,6,6,5,13,38.5,8,8,3,32,16,0,54,161,336,167,32,659,71.4,2,28.6,1697,975,10,2,15,4,452,41,0,13,15,2,0,1,0,51,16,15,51.6,,,,,990,0,0,0,1,18,2,0,0,574,6,8,11,1.6,0.8,0.5,29,0,379,453,83.7,34,378,22,13,8,6463,2242,179,199,89.9,152,176,86.4,35,56,62.5,0.6,12,25,6,3,404,48,13,0,4,17,14,5,1,3,0,1,6,4,3,2,1,2,7,28.6,5,2,9,14,22,1,60,137,322,121,19,573,61.5,5,38.5,2339,1304,21,3,24,13,378,34,0,16,12,1,1,0,1,54,15,16,48.4
320,2018-2019,2019-04-20,12:30,33,20018.0,Paolo Valeri,Roberto D'Aversa,Gennaro Gattuso,Bruno Alves,Alessio Romagnoli,4-4-2,4-3-3,Parma,Milan,,,,,990,1,0,0,0,12,1,0,0,464,12,7,6,1.1,1.1,0.7,19,2,281,382,73.6,37,225,15,16,9,5405,2405,123,144,85.4,110,126,87.3,41,84,48.8,0.5,8,30,8,2,322,55,16,2,2,31,18,8,5,3,0,5,15,10,8,4,0,7,10,70.0,3,5,1,19,17,0,47,138,184,148,17,464,56.3,6,37.5,1132,633,13,3,7,12,281,37,0,13,11,5,0,0,0,44,22,21,51.2,,,,,990,1,1,0,0,15,3,1,0,635,18,4,11,0.7,0.7,0.7,28,2,449,523,85.9,48,445,21,10,3,7769,2593,224,242,92.6,183,202,90.6,38,65,58.5,0.6,14,42,9,3,471,48,18,0,7,19,13,4,2,1,0,4,2,8,12,4,2,6,15,40.0,9,2,9,22,36,1,64,161,318,159,18,635,30.0,7,70.0,2108,1206,25,4,12,5,447,48,0,13,13,4,0,0,0,41,21,22,48.8
