,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
334,2023-2024,2024-04-28,15:00,34,27396.0,Juan Sacchi,Thiago Motta,Fabio Cannavaro,Remo Freuler,Roberto Pereyra,4-1-4-1,3-4-3,Bologna,Udinese,,,,,963,1,0,0,0,15,4,3,1,750,18,1,10,0.8,0.8,0.5,29,2,567,644,88.0,49,465,15,24,11,9155,2681,288,301,95.7,209,230,90.9,43,75,57.3,0.4,11,43,7,1,586,57,21,1,4,22,18,10,6,3,0,1,8,11,7,7,4,10,21,47.6,11,3,7,19,13,0,51,186,394,174,19,750,45.8,12,50.0,2540,1341,15,4,13,15,563,49,1,11,21,1,0,0,0,49,9,15,37.5,,,,,990,1,0,0,0,11,4,7,0,481,27,8,16,0.8,0.8,0.4,17,1,292,354,82.5,29,270,12,26,11,5429,2252,138,155,89.0,117,136,86.0,37,56,66.1,0.5,7,29,4,0,311,42,12,2,2,10,16,3,1,1,0,1,6,18,12,12,3,12,23,52.2,11,7,9,35,23,1,63,161,228,103,16,481,42.3,10,38.5,1470,691,13,2,16,8,285,28,0,21,11,1,0,0,0,45,15,9,62.5
335,2023-2024,2024-04-28,18:00,34,14614.0,Michael Fabbri,Gian Piero Gasperini,Davide Nicola,Marten de Roon,Sebastiano Luperto,3-4-3,3-4-3,Atalanta,Empoli,,,,,990,2,1,1,1,16,4,1,0,640,12,5,12,1.9,1.1,1.0,30,4,404,515,78.4,39,331,15,27,10,7073,2983,184,216,85.2,167,200,83.5,39,69,56.5,1.5,15,30,12,1,451,63,14,0,2,15,33,8,7,0,0,1,11,5,7,5,0,7,16,43.8,9,3,9,17,16,0,43,175,270,200,28,639,37.0,15,55.6,1523,662,19,3,19,15,397,39,0,19,13,1,1,0,0,39,26,15,63.4,,,,,990,0,0,0,0,11,2,2,0,500,30,6,17,0.4,0.4,0.4,19,0,251,360,69.7,19,161,11,17,9,4297,1977,126,149,84.6,100,125,80.0,23,72,31.9,0.3,9,18,4,3,303,56,20,0,2,17,24,1,1,0,0,1,10,18,18,8,4,15,25,60.0,10,6,11,36,24,0,59,200,200,107,14,500,52.9,7,41.2,882,445,5,4,27,5,250,19,0,14,19,1,0,1,0,38,15,26,36.6
336,2023-2024,2024-04-28,18:00,34,45000.0,Simone Sozza,Francesco Calzona,Daniele De Rossi,Giovanni Di Lorenzo,Lorenzo Pellegrini,4-3-3,4-3-3,Napoli,Roma,,,,,990,2,1,1,1,25,8,2,0,565,17,12,12,3.0,2.2,1.8,47,3,388,461,84.2,39,364,27,24,13,6998,2307,180,200,90.0,151,170,88.8,48,74,64.9,1.2,22,43,13,4,424,36,5,2,6,19,15,9,5,4,0,1,4,11,7,3,7,6,13,46.2,7,1,11,29,7,0,51,125,279,170,41,564,54.2,11,45.8,2417,1235,17,9,8,4,384,39,0,11,5,1,1,1,0,43,8,7,53.3,,,,,990,2,1,1,1,9,3,0,0,592,15,6,10,1.6,0.8,0.8,18,3,415,489,84.9,30,335,14,13,7,7541,2371,181,200,90.5,198,225,88.0,36,51,70.6,0.4,9,32,7,1,447,41,11,3,1,8,14,2,0,2,0,1,12,8,9,4,2,11,24,45.8,13,6,4,21,16,0,89,238,259,96,19,591,53.8,6,46.2,2190,1130,15,4,15,11,411,30,0,5,11,1,1,1,0,33,7,8,46.7
337,2023-2024,2024-04-28,20:45,34,22575.0,Matteo Marcenaro,Vincenzo Italiano,Davide Ballardini,Lucas Martínez Quarta,Gian Marco Ferrari,4-2-3-1,4-4-1-1,Fiorentina,Sassuolo,,,,,990,5,5,0,0,22,10,2,0,734,12,3,7,3.3,3.3,3.0,38,10,571,651,87.7,65,439,24,22,11,10030,3462,258,282,91.5,256,275,93.1,51,73,69.9,2.6,17,39,16,5,608,41,9,2,6,20,13,10,3,4,0,2,6,7,3,8,1,7,12,58.3,5,2,5,15,8,0,50,182,353,202,30,734,50.0,10,45.5,2190,1200,16,7,14,6,568,63,0,9,8,2,0,0,0,44,23,10,69.7,,,,,990,1,1,0,0,7,2,2,0,405,16,7,7,0.3,0.3,0.2,13,2,234,323,72.4,21,195,8,12,5,4475,1958,87,107,81.3,107,133,80.5,31,66,47.0,0.1,6,12,4,2,283,40,11,0,2,9,13,2,1,1,0,0,5,14,9,5,2,10,21,47.6,11,3,4,23,20,0,50,160,196,56,8,405,41.7,7,58.3,950,418,10,2,7,5,229,21,0,9,9,0,0,0,0,41,10,23,30.3
338,2023-2024,2024-04-29,20:45,34,17257.0,Federico Dionisi,Alberto Gilardino,Claudio Ranieri,Milan Badelj,Alessandro Deiola,3-5-2,3-4-3,Genoa,Cagliari,,,,,990,3,3,0,0,12,5,0,0,701,17,12,9,1.2,1.2,1.1,22,6,481,594,81.0,33,404,15,9,3,8324,2964,212,241,88.0,190,218,87.2,53,84,63.1,0.6,10,30,9,4,539,53,16,1,2,19,22,2,0,1,0,2,15,11,7,9,1,5,13,38.5,8,1,8,29,16,0,60,256,296,155,16,701,33.3,4,44.4,1976,1031,16,2,24,6,476,33,0,12,14,2,0,0,0,51,21,20,51.2,,,,,990,0,0,0,0,12,1,2,0,463,10,8,15,1.1,1.1,1.1,19,0,249,365,68.2,28,186,9,14,8,4778,1931,93,111,83.8,123,153,80.4,28,74,37.8,0.7,11,27,7,6,299,63,14,3,1,21,31,4,0,4,0,3,9,3,4,5,1,4,7,57.1,3,1,14,18,12,1,42,124,211,133,17,463,57.1,5,35.7,1084,432,6,0,20,12,247,28,0,14,12,3,0,0,0,37,20,21,48.8
339,2023-2024,2024-05-03,20:45,35,23895.0,Simone Sozza,Ivan Jurić,Thiago Motta,Ricardo Rodríguez,Remo Freuler,3-4-1-2,4-1-4-1,Torino,Bologna,,,,,990,0,0,0,0,8,1,2,0,578,17,15,8,0.7,0.7,0.1,14,0,387,471,82.2,24,388,10,11,3,6770,2375,171,189,90.5,166,181,91.7,34,61,55.7,0.2,3,20,3,2,431,40,12,0,1,15,18,2,2,0,0,0,10,8,10,5,2,5,9,55.6,4,1,7,32,14,0,71,222,253,104,14,578,27.3,6,54.5,1891,811,6,1,15,7,385,24,0,14,11,0,0,0,0,37,13,9,59.1,,,,,990,0,0,0,0,5,1,2,0,612,13,7,11,0.2,0.2,0.1,9,0,428,530,80.8,30,405,17,9,4,6682,2231,241,264,91.3,138,163,84.7,36,70,51.4,0.4,4,31,1,0,489,40,13,1,3,11,17,4,2,2,0,1,7,9,3,9,1,6,9,66.7,3,3,8,20,16,0,51,200,304,114,12,612,44.4,5,55.6,2226,1007,15,5,9,12,422,30,0,11,12,1,0,0,0,47,9,13,40.9
340,2023-2024,2024-05-04,18:00,35,10454.0,Luca Pairetto,Raffaele Palladino,Igor Tudor,Matteo Pessina,Ciro Immobile,4-2-3-1,3-4-3,Monza,Lazio,,,,,990,2,1,0,0,17,7,1,0,686,8,2,9,1.8,1.8,1.0,29,3,533,608,87.7,42,456,26,17,8,10101,2899,205,223,91.9,274,293,93.5,51,74,68.9,1.1,13,38,7,5,566,41,13,0,5,23,14,5,0,3,0,1,8,4,5,0,3,4,12,33.3,8,1,8,10,14,1,65,220,292,175,19,686,47.1,4,23.5,2630,1520,18,5,8,7,525,40,0,8,13,1,0,0,0,32,14,8,63.6,,,,,990,2,0,0,0,9,5,7,0,507,11,7,13,1.4,1.4,0.4,15,1,349,421,82.9,26,297,14,14,8,5819,1770,162,170,95.3,148,167,88.6,28,58,48.3,0.4,5,18,5,0,381,39,9,3,1,9,13,4,2,1,0,1,10,9,6,4,1,4,12,33.3,8,4,9,18,20,0,66,161,244,111,12,507,57.1,4,28.6,1439,765,16,0,10,4,345,26,0,13,8,1,0,0,0,32,8,14,36.4
341,2023-2024,2024-05-04,20:45,35,19454.0,Matteo Marchetti,Davide Ballardini,Simone Inzaghi,Gian Marco Ferrari,Lautaro Martínez,3-5-2,3-5-2,Sassuolo,Internazionale,,,,,990,1,1,0,0,6,2,1,0,365,9,6,16,0.3,0.3,0.1,10,2,171,257,66.5,15,142,9,14,3,3622,1699,63,79,79.7,74,102,72.5,33,71,46.5,0.2,2,13,1,0,208,49,16,0,1,9,17,2,1,1,0,0,7,4,4,4,1,2,2,100.0,0,7,9,15,31,0,72,153,139,74,14,365,21.4,10,71.4,816,370,5,1,8,2,168,15,0,10,10,0,0,0,0,26,15,18,45.5,,,,,990,0,0,0,0,14,1,1,0,865,12,2,7,1.1,1.1,1.0,27,0,689,779,88.4,55,609,17,5,0,12402,3565,279,298,93.6,329,350,94.0,67,91,73.6,1.2,13,59,13,4,732,40,9,2,4,23,21,5,1,2,0,7,12,5,8,4,0,10,13,76.9,3,2,5,14,15,1,55,200,444,222,24,865,0.0,2,40.0,2908,1549,14,1,14,7,685,55,0,10,10,7,0,0,0,32,18,15,54.5
342,2023-2024,2024-05-05,12:30,35,16407.0,Matteo Marcenaro,Claudio Ranieri,Luca Gotti,Alessandro Deiola,Alexis Blin,4-3-1-2,4-4-2,Cagliari,Lecce,,,,,943,1,1,0,0,9,3,4,1,350,9,4,6,1.0,1.0,0.9,16,1,151,254,59.4,20,118,6,11,5,3329,1695,56,69,81.2,55,84,65.5,34,79,43.0,0.4,7,19,5,3,205,48,16,0,0,20,13,3,0,3,0,1,10,7,2,3,4,4,9,44.4,5,3,3,13,31,0,67,146,105,102,14,350,45.5,6,54.5,660,250,3,3,15,9,150,20,0,9,13,1,0,0,0,42,28,27,50.9,,,,,990,1,1,0,0,16,3,4,0,589,15,2,11,1.8,1.8,1.4,30,2,382,492,77.6,41,347,22,10,5,7303,2304,138,163,84.7,180,214,84.1,54,92,58.7,1.5,11,42,9,5,444,47,9,0,1,37,19,10,8,2,0,1,5,7,8,5,2,6,11,54.5,5,4,7,17,18,0,46,175,253,166,29,589,50.0,4,40.0,1860,1124,9,4,13,5,375,39,0,15,8,1,0,0,0,45,27,28,49.1
343,2023-2024,2024-05-05,15:00,35,13110.0,Daniele Doveri,Davide Nicola,Eusebio Di Francesco,Sebastiano Luperto,Simone Romagnoli,3-4-3,3-4-3,Empoli,Frosinone,,,,,990,0,0,0,0,7,1,2,0,432,14,7,11,0.3,0.3,0.1,8,0,198,330,60.0,15,191,3,12,3,3823,1535,86,112,76.8,93,121,76.9,19,77,24.7,0.2,2,18,5,1,279,46,11,0,0,16,24,3,3,0,0,5,9,11,5,8,1,4,7,57.1,3,4,7,21,20,0,78,163,165,106,10,432,25.0,9,75.0,918,353,3,0,11,2,195,15,0,15,11,5,0,0,0,34,25,16,61.0,,,,,990,0,0,0,0,17,5,3,0,466,11,8,8,1.2,1.2,0.9,28,0,254,364,69.8,34,164,19,7,3,4370,2126,122,147,83.0,97,124,78.2,29,64,45.3,1.2,13,25,9,2,310,53,20,2,2,14,22,8,4,2,0,1,8,8,6,4,1,9,12,75.0,3,4,4,19,27,0,51,157,212,99,27,466,42.9,4,57.1,1062,600,9,9,18,10,251,33,0,11,15,1,0,0,0,41,16,25,39.0
344,2023-2024,2024-05-05,15:00,35,27821.0,Antonio Rapuano,Marco Baroni,Vincenzo Italiano,Darko Lazović,Nikola Milenković,4-2-3-1,4-2-3-1,Hellas Verona,Fiorentina,,,,,990,2,0,1,1,8,3,2,0,434,17,9,14,1.9,1.1,0.9,13,4,189,312,60.6,29,172,15,9,2,3851,1873,69,94,73.4,86,113,76.1,27,78,34.6,0.3,7,26,3,1,268,41,14,0,1,19,16,1,0,1,0,3,8,9,8,5,4,7,16,43.8,9,3,11,26,24,0,48,145,193,99,17,433,22.2,7,77.8,890,421,7,3,15,10,186,28,0,12,10,3,1,0,0,40,24,40,37.5,,,,,990,1,1,0,0,13,4,1,0,600,17,6,7,0.9,0.9,0.8,21,2,362,502,72.1,34,305,9,17,9,6953,2686,139,170,81.8,181,213,85.0,35,88,39.8,0.5,10,33,11,1,451,47,14,0,1,12,20,2,0,2,0,4,10,8,6,7,4,7,9,77.8,2,2,5,23,13,0,76,268,209,127,19,600,52.9,7,41.2,1415,697,3,4,10,10,347,32,0,11,12,4,0,1,0,43,40,24,62.5
345,2023-2024,2024-05-05,18:00,35,73901.0,Alessandro Prontera,Stefano Pioli,Alberto Gilardino,Theo Hernández,Milan Badelj,4-2-3-1,3-5-2,Milan,Genoa,,,,,990,3,3,0,0,26,7,1,0,670,12,4,7,2.8,2.8,2.3,46,5,484,569,85.1,54,324,30,20,11,8117,2631,235,259,90.7,207,241,85.9,33,49,67.3,1.8,19,36,11,1,532,35,10,1,3,28,10,7,3,1,0,2,8,7,6,5,1,0,3,0.0,3,2,5,16,17,0,34,150,326,201,34,670,55.0,7,35.0,2126,1242,28,7,14,7,481,54,0,8,10,2,0,1,1,46,9,14,39.1,,,,,990,2,1,1,1,5,1,1,0,472,14,5,12,1.0,0.2,0.2,12,4,306,393,77.9,27,209,7,3,3,5732,2392,127,144,88.2,128,156,82.1,43,76,56.6,0.3,5,18,12,3,353,39,9,0,1,8,14,1,1,0,0,1,7,6,6,7,1,7,18,38.9,11,6,6,19,18,0,85,182,220,71,13,471,100.0,0,0.0,1257,679,7,1,12,12,300,25,0,10,7,1,1,0,0,29,14,9,60.9
346,2023-2024,2024-05-05,20:45,35,63996.0,Andrea Colombo,Daniele De Rossi,Massimiliano Allegri,Lorenzo Pellegrini,Danilo,4-3-2-1,3-5-2,Roma,Juventus,,,,,990,1,0,0,0,19,3,1,0,674,15,1,8,1.8,1.8,1.0,33,1,505,586,86.2,47,404,22,15,6,9375,2924,212,233,91.0,233,253,92.1,54,85,63.5,1.3,13,49,15,9,535,50,10,1,2,36,18,9,6,3,0,1,8,7,8,4,3,7,16,43.8,9,3,5,16,17,0,93,245,246,185,37,674,40.0,7,46.7,2196,1152,17,2,6,9,499,47,0,7,9,1,0,0,0,28,12,15,44.4,,,,,990,1,1,0,0,16,6,2,0,490,16,1,14,1.2,1.2,1.0,30,2,318,385,82.6,39,227,25,19,9,6265,2323,124,140,88.6,139,159,87.4,46,64,71.9,1.0,14,25,9,2,342,41,8,0,12,19,12,6,2,4,0,2,7,10,5,7,4,7,13,53.8,6,7,7,17,29,0,79,160,194,144,26,490,47.4,7,36.8,1763,1027,14,6,8,8,317,38,0,10,7,2,0,0,0,36,15,12,55.6
347,2023-2024,2024-05-06,18:00,35,12980.0,Ermanno Feliciani,Stefano Colantuono,Gian Piero Gasperini,Federico Fazio,Marten de Roon,3-4-3,3-4-3,Salernitana,Atalanta,,,,,990,1,1,0,0,9,2,1,0,447,17,13,9,0.5,0.5,0.4,16,2,224,342,65.5,23,182,9,11,6,3736,1764,116,130,89.2,77,103,74.8,20,73,27.4,0.3,7,20,1,1,290,52,12,0,2,7,20,1,0,1,0,0,9,11,12,5,0,9,20,45.0,11,5,4,30,20,0,73,156,226,71,13,447,54.5,4,36.4,985,420,8,4,13,7,222,23,0,12,10,0,0,0,0,40,14,24,36.8,,,,,990,2,1,0,0,17,4,0,0,829,11,7,12,1.9,1.9,1.8,30,2,620,738,84.0,72,419,33,21,11,10809,3443,287,324,88.6,272,305,89.2,52,80,65.0,1.3,15,51,15,4,694,41,12,3,2,23,15,7,2,1,0,3,5,6,5,4,2,4,10,40.0,6,3,9,18,8,0,41,140,434,259,37,829,52.4,9,42.9,2429,1374,19,11,9,8,615,70,0,10,12,3,0,0,0,54,24,14,63.2
348,2023-2024,2024-05-06,20:45,35,20872.0,Gianluca Aureliano,Fabio Cannavaro,Francesco Calzona,Walace,Giovanni Di Lorenzo,3-4-3,4-3-3,Udinese,Napoli,,,,,990,1,1,0,0,10,2,0,0,407,9,5,13,0.7,0.7,0.7,18,2,225,303,74.3,29,164,11,12,6,4122,1607,108,121,89.3,92,105,87.6,24,59,40.7,0.3,8,16,3,1,255,43,11,0,4,20,19,7,5,2,0,5,4,7,5,4,0,5,17,29.4,12,7,6,14,25,0,49,152,177,83,12,407,50.0,4,33.3,994,470,5,3,12,12,224,28,0,13,10,5,0,0,0,32,8,10,44.4,,,,,990,1,1,0,0,12,4,0,0,714,16,5,5,0.9,0.9,0.7,23,2,541,630,85.9,50,425,13,18,12,9393,2793,241,253,95.3,221,258,85.7,61,86,70.9,0.6,8,43,7,1,573,56,18,3,6,20,20,5,2,2,1,1,8,9,6,8,2,4,10,40.0,6,2,3,21,18,0,57,162,402,153,19,714,66.7,5,27.8,1949,943,7,1,7,4,535,50,0,10,13,1,0,0,0,24,10,8,55.6
349,2023-2024,2024-05-10,20:45,36,16021.0,Antonio Giua,Eusebio Di Francesco,Simone Inzaghi,Luca Mazzitelli,Nicolò Barella,3-4-3,3-5-2,Frosinone,Internazionale,,,,,990,0,0,0,0,17,6,0,0,528,2,6,10,1.3,1.3,0.8,31,0,365,437,83.5,38,295,25,20,9,6048,2174,196,223,87.9,136,151,90.1,28,50,56.0,0.7,14,33,9,2,388,49,9,0,0,17,17,8,4,0,0,0,11,2,0,0,2,1,3,33.3,2,3,7,8,14,1,57,124,243,164,26,528,45.0,10,50.0,1741,1017,18,8,8,6,361,37,0,4,6,0,0,0,0,35,7,12,36.8,,,,,990,5,3,0,0,14,5,0,0,700,16,7,13,1.8,1.8,1.4,24,8,531,607,87.5,35,401,23,3,2,9290,3257,218,237,92.0,246,267,92.1,49,67,73.1,1.2,10,25,6,0,575,31,4,1,4,15,11,4,0,4,0,1,7,8,12,4,0,10,19,52.6,9,4,9,23,15,0,88,260,328,113,21,700,66.7,1,33.3,2159,1075,16,6,12,1,522,35,0,8,4,1,0,0,0,39,12,7,63.2
350,2023-2024,2024-05-11,18:00,36,43000.0,Luca Pairetto,Francesco Calzona,Thiago Motta,Giovanni Di Lorenzo,Remo Freuler,4-3-3,4-2-3-1,Napoli,Bologna,,,,,990,0,0,0,1,15,5,2,0,696,26,4,9,1.6,0.7,0.7,30,0,515,603,85.4,59,412,21,26,13,9375,2831,203,236,86.0,250,274,91.2,55,74,74.3,0.6,13,56,7,2,546,54,12,1,2,24,28,9,5,3,0,3,5,18,4,16,6,11,19,57.9,8,2,7,30,7,0,32,139,392,172,19,695,50.0,12,46.2,2429,1294,18,4,15,13,514,58,0,15,11,3,1,0,0,38,10,9,52.6,,,,,990,2,1,0,0,11,4,1,0,528,25,14,8,1.5,1.5,0.5,17,2,335,406,82.5,24,290,9,22,8,5794,1999,163,169,96.4,131,153,85.6,33,61,54.1,0.2,8,20,5,0,356,49,18,0,3,7,12,3,1,2,0,1,8,14,17,4,4,12,25,48.0,13,3,5,39,24,0,68,198,241,94,14,528,36.4,11,50.0,1274,556,7,1,14,15,332,24,0,12,12,1,0,1,0,30,9,10,47.4
351,2023-2024,2024-05-11,20:45,36,70612.0,Simone Sozza,Stefano Pioli,Claudio Ranieri,Ismaël Bennacer,Alessandro Deiola,4-2-3-1,5-3-2,Milan,Cagliari,,,,,990,5,4,0,0,17,10,2,0,775,16,5,12,3.4,3.4,2.5,30,9,604,675,89.5,44,590,26,24,12,10051,2912,278,294,94.6,255,274,93.1,50,69,72.5,1.2,11,33,11,4,640,34,12,4,5,15,11,6,1,3,0,1,5,7,5,11,0,8,14,57.1,6,5,7,21,15,0,61,215,404,161,26,775,50.0,11,45.8,3124,1638,20,5,12,4,602,43,0,11,9,1,0,0,0,41,11,9,55.0,,,,,990,1,1,0,0,13,7,1,0,453,15,3,6,1.5,1.5,0.9,23,2,275,350,78.6,21,230,15,17,6,5148,1771,102,118,86.4,142,165,86.1,27,49,55.1,0.3,6,20,4,2,311,35,10,0,2,13,13,3,1,2,0,4,10,7,6,8,1,11,23,47.8,12,2,4,18,26,0,52,165,228,64,17,453,35.3,8,47.1,1457,743,5,1,11,8,272,20,0,9,11,4,0,0,0,40,9,11,45.0
352,2023-2024,2024-05-12,12:30,36,54000.0,Gianluca Aureliano,Igor Tudor,Davide Nicola,Ciro Immobile,Sebastiano Luperto,3-4-3,3-5-2,Lazio,Empoli,,,,,990,2,2,0,0,11,5,3,0,640,19,8,16,1.7,1.7,1.6,20,4,436,527,82.7,41,357,12,11,6,7428,2642,206,222,92.8,183,202,90.6,35,76,46.1,0.9,9,29,6,0,468,59,17,2,2,17,25,7,4,2,0,0,9,12,5,12,2,9,17,52.9,8,4,12,27,21,0,71,199,300,143,16,640,54.5,3,27.3,1908,914,8,3,18,8,432,41,0,18,15,0,0,0,0,35,11,13,45.8,,,,,990,0,0,0,0,16,3,1,0,460,11,6,13,1.3,1.3,1.1,25,0,266,362,73.5,22,234,18,20,8,4925,2356,109,136,80.1,127,148,85.8,27,61,44.3,1.1,10,27,8,2,306,53,16,1,0,26,21,7,3,4,0,3,14,8,4,5,2,3,9,33.3,6,5,8,17,17,0,53,152,206,106,22,460,40.0,9,45.0,1396,677,13,7,12,10,263,22,0,15,18,3,0,0,0,39,13,11,54.2
353,2023-2024,2024-05-12,15:00,36,31412.0,Maurizio Mariani,Alberto Gilardino,Davide Ballardini,Milan Badelj,Gian Marco Ferrari,3-5-2,3-5-2,Genoa,Sassuolo,,,,,990,1,1,0,0,8,1,1,0,632,12,5,6,0.9,0.9,0.6,14,1,442,539,82.0,46,436,14,10,7,8037,3001,186,204,91.2,205,235,87.2,45,77,58.4,0.6,6,36,6,3,489,47,10,0,2,17,21,3,0,2,0,3,8,2,9,3,0,6,10,60.0,4,3,3,17,31,0,70,197,302,136,12,632,70.0,3,30.0,2218,1147,13,3,19,10,438,45,0,13,9,3,0,1,0,36,20,17,54.1,,,,,990,1,0,1,1,11,3,2,0,491,13,6,9,1.7,0.9,0.8,24,2,290,398,72.9,43,277,14,11,4,5456,2407,124,145,85.5,110,142,77.5,45,88,51.1,0.9,6,33,12,2,351,47,14,0,2,26,16,7,4,0,0,0,6,10,8,4,1,3,10,30.0,7,3,6,19,20,1,48,155,180,163,29,490,36.4,6,54.5,1455,733,15,6,13,6,288,42,0,10,12,0,1,0,1,43,17,20,45.9
354,2023-2024,2024-05-12,15:00,36,25964.0,Livio Marinelli,Marco Baroni,Ivan Jurić,Darko Lazović,Ricardo Rodríguez,4-2-3-1,3-4-1-2,Hellas Verona,Torino,,,,,989,1,1,0,0,13,5,3,1,478,25,8,11,1.2,1.2,1.2,23,2,254,378,67.2,31,202,10,15,5,5201,2081,105,141,74.5,113,149,75.8,36,79,45.6,0.8,11,29,8,4,327,50,15,0,3,27,20,7,3,3,0,1,8,15,8,14,3,8,14,57.1,6,0,11,33,10,0,24,118,206,158,24,478,33.3,8,53.3,981,402,7,3,14,2,249,31,0,19,14,1,0,0,0,47,24,20,54.5,,,,,990,2,2,0,0,6,2,2,0,602,10,6,10,0.5,0.5,0.5,11,4,395,498,79.3,27,316,7,18,6,6824,2403,182,205,88.8,158,185,85.4,37,75,49.3,0.5,6,18,4,2,442,56,20,0,6,12,22,4,4,0,0,0,11,7,7,3,0,8,13,61.5,5,4,6,16,19,1,84,272,280,55,10,602,33.3,8,44.4,1647,647,4,1,7,17,387,26,0,15,19,0,0,0,0,36,20,24,45.5
355,2023-2024,2024-05-12,18:00,36,37470.0,Alberto Santoro,Massimiliano Allegri,Stefano Colantuono,Adrien Rabiot,Federico Fazio,3-5-2,3-4-3,Juventus,Salernitana,,,,,990,1,1,0,0,25,6,2,0,691,15,2,13,2.3,2.3,2.2,47,2,481,579,83.1,79,446,25,18,4,9017,3110,177,198,89.4,243,279,87.1,54,71,76.1,2.1,22,39,15,4,521,55,12,2,4,31,26,9,0,5,0,3,12,11,7,5,3,4,9,44.4,5,3,10,17,12,0,40,146,335,211,33,691,22.2,11,61.1,2387,1370,21,5,16,11,477,78,0,15,12,3,0,0,0,50,20,17,54.1,,,,,990,1,1,0,0,13,4,5,0,428,22,9,17,0.8,0.8,0.7,24,2,204,289,70.6,19,192,12,11,5,4095,2010,80,93,86.0,77,97,79.4,39,73,53.4,0.4,10,16,3,1,230,58,17,0,0,11,19,4,1,3,0,1,10,18,8,13,1,11,15,73.3,4,7,10,31,34,0,67,179,167,86,16,428,45.5,4,36.4,1001,433,13,6,26,11,202,19,0,12,14,1,0,0,0,34,17,20,45.9
