team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Huddersfield Town,away,2018-12-04,15,2018-2019,Jonathan Hogg,6,ENG,DM,29-363,90,0,0,0,0,0,0,0,0,89,3,2,2,0.0,0.0,0.0,1,0,73,81,90.1,7,49,0,0,0,1357,344,26,27,96.3,37,38,97.4,6,12,50.0,0.1,1,5,0,0,79,2,2,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,2,50.0,1,0,2,5,0,0,0,16,51,22,0,89,,0,,207,55,1,0,2,0,58,1,0,0,0,0,0,0,0,11,0,1,0.0
Huddersfield Town,away,2018-12-04,15,2018-2019,Philip Billing,8,DEN,DM,22-176,74,0,0,0,0,2,0,1,0,80,9,2,1,0.1,0.1,0.6,6,0,47,62,75.8,3,35,3,0,0,825,187,21,23,91.3,16,21,76.2,6,13,46.2,0.3,3,4,1,1,52,10,3,0,2,4,7,0,0,0,0,0,0,4,3,5,1,1,1,100.0,0,0,1,11,1,0,2,20,32,28,4,80,,0,,244,111,0,0,0,2,41,3,0,3,2,0,0,0,0,7,7,2,77.8
Huddersfield Town,away,2018-12-04,15,2018-2019,Abdelhamid Sabiri,29,MAR,DM,22-006,3,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,0,0,0,1,,0,,12,10,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,
Huddersfield Town,away,2018-12-04,15,2018-2019,Ramadan Sobhi,14,EGY,LW,21-315,13,0,0,0,0,0,0,0,0,14,1,1,1,0.0,0.0,0.0,1,0,10,11,90.9,1,10,0,1,0,113,30,7,8,87.5,2,2,100.0,0,0,,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,2,0,0,0,0,6,8,0,14,0.0,1,100.0,56,12,1,0,0,1,11,2,0,0,0,0,0,0,0,0,1,0,100.0
Huddersfield Town,away,2018-12-04,15,2018-2019,Terence Kongolo,5,NED,LB,24-293,74,1,0,0,0,2,1,0,0,65,2,2,0,0.1,0.1,0.0,0,0,40,56,71.4,4,18,1,1,0,604,293,20,26,76.9,13,18,72.2,3,4,75.0,0.0,0,2,0,0,47,9,1,0,0,2,8,0,0,0,0,0,1,1,1,0,1,2,3,66.7,1,0,0,4,0,0,0,9,29,27,6,65,0.0,1,100.0,72,31,2,1,1,1,39,5,0,2,0,0,0,0,0,0,6,3,66.7
Huddersfield Town,away,2018-12-04,15,2018-2019,Isaac Mbenza,18,BEL,"RW,LW",22-271,16,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,5,0,0,0,108,14,3,3,100.0,2,3,66.7,1,1,100.0,0.0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,4,0,7,,0,,20,0,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,
Huddersfield Town,away,2018-12-04,15,2018-2019,Christopher Schindler,26,GER,CB,28-219,90,0,0,0,0,1,0,0,0,86,2,1,1,0.0,0.0,0.0,1,1,68,77,88.3,5,47,2,0,0,1433,397,23,25,92.0,30,32,93.8,15,19,78.9,0.0,0,5,0,0,76,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,100.0,0,0,1,3,4,0,5,40,39,7,3,86,,0,,211,97,0,0,0,0,63,1,0,0,2,0,0,0,0,1,8,3,72.7
Huddersfield Town,away,2018-12-04,15,2018-2019,Mathias Jørgensen,25,DEN,CB,28-225,90,0,1,0,0,0,0,0,0,80,4,1,2,0.0,0.0,0.1,3,1,60,73,82.2,7,49,0,0,0,1143,397,22,23,95.7,32,36,88.9,4,9,44.4,0.1,2,5,0,0,70,3,2,0,0,2,1,0,0,0,0,0,2,1,3,1,0,2,3,66.7,1,0,2,5,1,0,3,30,45,5,3,80,,0,,245,130,0,0,0,0,58,1,0,1,0,0,0,0,0,11,1,0,100.0
Huddersfield Town,away,2018-12-04,15,2018-2019,Florent Hadergjonaj,33,KVX,RB,24-126,90,0,0,0,0,4,1,0,0,72,0,1,1,0.1,0.1,0.4,3,0,47,64,73.4,4,34,0,0,0,683,232,28,35,80.0,9,14,64.3,7,11,63.6,0.1,2,3,2,2,54,10,0,0,0,10,10,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,1,1,0,1,6,19,47,3,72,,0,,116,47,2,0,0,1,54,14,0,1,2,0,0,0,0,2,2,0,100.0
Huddersfield Town,away,2018-12-04,15,2018-2019,Jonas Lössl,1,DEN,GK,29-306,90,0,0,0,0,0,0,0,0,38,0,1,0,0.0,0.0,0.0,0,0,25,36,69.4,0,17,0,0,0,870,702,2,2,100.0,9,10,90.0,14,24,58.3,0.0,0,1,0,0,27,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,30,37,1,0,0,38,,0,,89,64,0,0,0,0,21,0,0,0,0,0,0,0,0,2,1,0,100.0
Watford,home,2018-12-04,15,2018-2019,Troy Deeney,9,ENG,FW,30-158,90,0,0,0,0,2,2,0,0,45,0,0,0,0.5,0.5,0.1,2,0,18,33,54.5,3,12,0,1,0,160,79,15,22,68.2,1,4,25.0,0,1,0.0,0.1,2,4,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,0,2,6,21,18,6,45,0.0,1,100.0,40,17,1,0,0,2,32,3,0,1,2,2,0,0,0,2,16,6,72.7
Watford,home,2018-12-04,15,2018-2019,Roberto Pereyra,37,ARG,"LM,RM",27-331,90,0,0,0,0,1,0,0,0,43,2,1,0,0.1,0.1,0.0,3,0,25,33,75.8,1,27,4,1,1,322,81,14,16,87.5,9,10,90.0,0,1,0.0,0.1,0,1,1,0,29,4,1,0,0,1,1,0,0,0,0,0,3,2,0,2,0,0,1,0.0,1,0,0,3,2,1,0,11,18,14,2,43,100.0,0,0.0,126,63,2,1,3,2,28,3,0,0,0,0,0,0,0,5,0,0,
Watford,home,2018-12-04,15,2018-2019,Abdoulaye Doucouré,16,MLI,"CM,LM",25-337,90,1,0,0,0,5,2,0,0,46,2,1,0,1.1,1.1,0.4,3,1,26,35,74.3,1,27,1,1,0,355,70,16,19,84.2,10,12,83.3,0,1,0.0,0.2,1,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,0,0,3,3,0,2,15,17,14,9,46,0.0,1,100.0,111,39,0,1,0,1,24,2,0,0,0,0,0,0,0,7,2,1,66.7
Watford,home,2018-12-04,15,2018-2019,Will Hughes,19,ENG,CM,23-231,51,0,0,0,0,0,0,0,0,14,0,1,0,0.0,0.0,0.0,1,0,8,9,88.9,0,5,0,0,0,76,11,6,6,100.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,4,9,1,0,14,,0,,24,17,0,0,2,0,5,0,0,0,1,0,0,0,0,1,1,1,50.0
Watford,home,2018-12-04,15,2018-2019,Domingos Quina,20,POR,CM,19-016,39,0,0,0,0,0,0,0,0,22,1,0,3,0.0,0.0,0.0,0,0,13,15,86.7,2,13,0,3,0,194,51,5,5,100.0,6,7,85.7,1,1,100.0,0.0,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,3,1,0,0,0,4,12,6,1,22,0.0,3,100.0,79,20,1,0,1,1,14,1,0,0,0,0,0,0,0,4,0,0,
Watford,home,2018-12-04,15,2018-2019,Isaac Success,10,NGA,"RM,RW",22-331,74,0,0,0,0,2,1,0,0,24,2,0,0,0.1,0.1,0.0,1,0,8,15,53.3,2,13,2,1,1,158,53,3,4,75.0,4,8,50.0,1,1,100.0,0.1,1,0,2,1,15,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,,0,0,0,2,1,0,2,6,10,8,1,24,100.0,0,0.0,76,47,1,0,1,1,15,2,0,2,2,0,0,0,0,2,1,3,25.0
Watford,home,2018-12-04,15,2018-2019,Andre Gray,18,JAM,FW,27-161,16,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.8,0,0,2,2,100.0,0,6,0,1,0,9,0,1,1,100.0,0,0,,0,0,,0.0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,2,5,2,8,0.0,1,100.0,11,0,0,0,1,0,6,3,0,0,0,0,0,0,0,1,0,0,
Watford,home,2018-12-04,15,2018-2019,Nathaniel Chalobah,14,ENG,DM,23-357,62,0,0,0,0,1,1,0,0,33,0,1,0,0.0,0.0,0.0,0,0,15,25,60.0,0,10,0,0,0,232,56,9,12,75.0,6,8,75.0,0,1,0.0,0.0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,1,0,0,1,3,0,5,12,15,6,0,33,,0,,38,10,0,0,0,0,11,0,0,0,1,0,0,0,0,3,1,0,100.0
Watford,home,2018-12-04,15,2018-2019,Gerard Deulofeu,7,ESP,"RM,LW",24-266,28,0,0,0,0,0,0,0,0,17,0,1,1,0.0,0.0,0.0,2,0,6,11,54.5,2,10,2,4,3,109,66,2,3,66.7,2,3,66.7,1,1,100.0,0.1,0,1,1,0,10,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,,0,0,1,1,0,0,0,1,5,11,3,17,75.0,1,25.0,77,24,0,3,2,0,5,1,0,0,0,1,0,0,0,4,0,1,0.0
Watford,home,2018-12-04,15,2018-2019,José Holebas,25,GRE,LB,34-160,90,0,0,0,0,0,0,0,0,61,5,0,0,0.0,0.0,0.1,3,0,34,48,70.8,2,18,1,2,2,535,246,15,20,75.0,13,17,76.5,3,8,37.5,0.2,2,0,0,0,34,14,2,0,1,4,9,3,2,1,0,0,0,4,4,1,0,2,2,100.0,0,0,0,5,4,0,9,26,21,14,1,61,100.0,0,0.0,42,22,0,1,1,2,23,1,0,1,0,1,0,0,0,7,2,1,66.7
Watford,home,2018-12-04,15,2018-2019,Craig Cathcart,15,NIR,CB,29-301,90,0,0,0,0,0,0,0,0,45,1,0,3,0.0,0.0,0.0,0,0,21,34,61.8,1,20,0,0,0,548,303,1,3,33.3,13,16,81.3,6,12,50.0,0.0,0,3,0,0,34,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,1,100.0,0,1,2,1,7,0,6,22,22,1,0,45,,0,,54,21,0,0,0,0,20,0,0,0,0,0,0,0,0,2,3,1,75.0
Watford,home,2018-12-04,15,2018-2019,Christian Kabasele,27,BEL,CB,27-283,90,0,0,0,0,0,0,0,0,34,2,2,2,0.0,0.0,0.0,0,0,13,20,65.0,1,11,0,0,0,274,129,2,3,66.7,9,11,81.8,2,5,40.0,0.0,0,1,0,0,19,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,3,0.0,3,1,1,4,8,0,9,18,13,3,0,34,,0,,21,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,3,2,60.0
Watford,home,2018-12-04,15,2018-2019,Kiko Femenía,21,ESP,RB,27-305,90,0,0,0,0,0,0,0,0,33,2,1,4,0.0,0.0,0.0,1,0,19,23,82.6,1,17,0,0,0,286,177,14,14,100.0,4,7,57.1,1,2,50.0,0.0,0,2,0,0,18,5,1,0,0,0,4,0,0,0,0,0,0,1,2,0,0,2,4,50.0,2,1,3,3,4,0,7,16,15,2,0,33,,0,,74,39,1,0,1,0,15,0,0,0,1,0,0,0,0,5,0,0,
Watford,home,2018-12-04,15,2018-2019,Ben Foster,26,ENG,GK,35-245,90,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.0,0,0,11,31,35.5,0,9,0,0,0,636,631,0,0,,0,0,,11,30,36.7,0.0,0,1,0,0,13,17,8,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,100.0,0,0,0,1,1,0,28,36,3,0,0,38,,0,,115,73,0,0,0,0,5,0,0,0,0,0,0,0,0,3,1,0,100.0
Manchester City,away,2018-12-04,15,2018-2019,Gabriel Jesus,33,BRA,FW,21-245,88,0,1,0,0,3,1,0,0,34,0,0,2,0.6,0.6,0.3,5,1,23,26,88.5,0,22,1,3,1,260,16,17,17,100.0,5,7,71.4,0,0,,0.1,1,1,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,17,17,5,34,33.3,2,66.7,95,38,1,0,0,1,25,8,0,0,0,2,0,0,0,2,1,5,16.7
Manchester City,away,2018-12-04,15,2018-2019,Aymeric Laporte,14,ESP,"CB,FW",24-191,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,0,3,0,0,0,3,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0
Manchester City,away,2018-12-04,15,2018-2019,Leroy Sané,19,GER,"LW,LM",22-327,90,1,0,0,0,2,2,0,0,59,0,0,1,0.7,0.7,0.1,3,0,41,50,82.0,2,44,5,6,4,449,97,30,33,90.9,5,6,83.3,2,5,40.0,0.1,2,1,0,0,44,6,0,0,0,5,0,6,0,4,0,0,2,0,0,0,0,0,1,0.0,1,0,1,0,1,0,1,6,17,39,9,59,66.7,2,33.3,309,177,2,3,3,1,42,14,0,2,0,2,0,0,0,5,0,0,
Manchester City,away,2018-12-04,15,2018-2019,Riyad Mahrez,26,ALG,"RW,FW",27-286,90,1,1,0,0,5,3,0,0,78,2,0,1,1.0,1.0,0.7,5,1,53,67,79.1,8,68,8,3,2,893,218,23,25,92.0,24,31,77.4,4,6,66.7,0.8,3,2,5,2,62,5,1,1,1,10,1,3,1,0,0,0,3,1,0,0,2,1,1,100.0,0,0,1,2,0,0,0,4,23,53,12,78,66.7,1,33.3,478,246,1,9,1,2,65,19,0,1,1,0,0,0,0,4,0,5,0.0
Manchester City,away,2018-12-04,15,2018-2019,David Silva,21,ESP,LM,32-330,72,0,0,0,0,1,0,0,0,75,1,0,0,0.0,0.0,0.2,3,1,60,70,85.7,8,52,0,2,1,903,186,35,38,92.1,19,22,86.4,4,5,80.0,0.2,1,5,4,0,66,3,1,1,1,3,0,2,0,2,0,1,0,1,1,0,0,0,0,,0,0,0,1,1,0,1,8,30,37,4,75,50.0,1,50.0,212,63,3,0,1,2,63,5,0,0,0,0,0,0,0,2,0,0,
Manchester City,away,2018-12-04,15,2018-2019,İlkay Gündoğan,8,GER,"LM,CM",28-041,18,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,1,0,17,18,94.4,1,15,0,1,0,196,39,11,11,100.0,6,7,85.7,0,0,,0.0,1,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,0,0,0,0,4,12,5,1,21,0.0,1,100.0,71,28,0,0,1,0,17,1,0,0,0,0,0,0,0,2,0,1,0.0
Manchester City,away,2018-12-04,15,2018-2019,Fernandinho,25,BRA,CM,33-214,90,0,0,0,0,0,0,0,0,106,4,1,2,0.0,0.0,0.5,3,0,83,96,86.5,10,76,2,1,1,1312,299,37,43,86.0,39,41,95.1,3,4,75.0,0.4,2,12,2,0,95,1,1,1,2,0,0,0,0,0,0,0,2,4,1,2,1,3,4,75.0,1,1,1,5,5,0,5,21,69,19,0,106,100.0,0,0.0,329,177,1,0,1,0,81,1,0,2,0,0,0,0,0,6,5,8,38.5
Manchester City,away,2018-12-04,15,2018-2019,Bernardo Silva,20,POR,RM,24-116,90,0,0,0,0,2,1,0,0,64,1,0,1,0.1,0.1,0.1,2,0,42,55,76.4,4,51,4,1,0,624,152,27,29,93.1,8,13,61.5,6,8,75.0,0.0,1,1,1,0,53,0,0,0,1,2,0,0,0,0,0,2,1,0,0,1,0,0,1,0.0,1,0,1,1,0,0,1,6,26,33,8,64,0.0,1,100.0,306,204,4,2,3,2,51,8,0,1,0,1,0,0,0,8,0,2,0.0
Manchester City,away,2018-12-04,15,2018-2019,Fabian Delph,18,ENG,LB,29-013,90,0,0,0,0,0,0,0,0,85,1,2,0,0.0,0.0,0.0,1,0,71,77,92.2,8,65,3,0,0,1123,276,45,46,97.8,18,19,94.7,7,7,100.0,0.0,0,9,2,0,70,7,0,0,2,0,7,0,0,0,0,0,2,1,1,0,0,1,1,100.0,0,0,0,3,3,0,3,15,57,13,0,85,,0,,240,123,1,0,1,0,64,2,0,1,2,0,0,0,0,4,1,2,33.3
Manchester City,away,2018-12-04,15,2018-2019,Vincent Kompany,4,BEL,CB,32-238,82,0,0,0,0,0,0,0,0,102,2,1,1,0.0,0.0,0.0,0,0,83,91,91.2,3,72,0,0,0,1394,546,39,43,90.7,34,37,91.9,8,8,100.0,0.0,0,5,0,0,91,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,1,100.0,0,1,0,3,6,0,7,37,63,2,2,102,,0,,473,277,0,0,1,0,80,1,0,0,0,1,0,0,0,9,3,0,100.0
Manchester City,away,2018-12-04,15,2018-2019,Nicolás Otamendi,30,ARG,CB,30-295,8,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,26,0,0,0,,1,2,50.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,2,5,0,0,0,5,,0,,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,50.0
Manchester City,away,2018-12-04,15,2018-2019,John Stones,5,ENG,CB,24-190,90,0,0,0,0,1,0,0,0,92,3,1,1,0.1,0.1,0.0,0,0,75,80,93.8,4,66,2,0,0,1351,508,28,30,93.3,38,40,95.0,7,8,87.5,0.0,0,4,0,0,79,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,50.0,1,0,1,4,4,0,9,32,57,3,1,92,,0,,383,249,0,0,1,0,73,0,0,0,1,0,0,0,0,3,4,3,57.1
Manchester City,away,2018-12-04,15,2018-2019,Kyle Walker,2,ENG,RB,28-190,90,0,0,0,0,1,0,0,0,102,2,1,4,0.0,0.0,0.0,1,1,76,91,83.5,14,63,3,0,0,1239,390,36,40,90.0,34,37,91.9,3,8,37.5,0.0,0,9,0,0,82,7,0,0,3,1,7,0,0,0,0,2,1,1,0,2,0,0,1,0.0,1,1,3,3,0,0,1,22,55,25,1,102,,0,,281,137,2,0,1,2,68,2,0,0,0,0,0,0,0,8,0,2,0.0
Manchester City,away,2018-12-04,15,2018-2019,Ederson,31,BRA,GK,25-109,90,0,0,0,0,0,0,1,0,43,0,0,0,0.0,0.0,0.0,0,0,29,40,72.5,0,28,0,0,0,602,408,10,10,100.0,14,15,93.3,5,14,35.7,0.0,0,0,0,0,31,8,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,2,0,35,43,0,0,0,43,,0,,115,72,0,0,0,0,22,0,0,0,0,0,0,0,0,2,1,0,100.0
Wolverhampton Wanderers,home,2018-12-05,15,2018-2019,Morgan Gibbs-White,17,ENG,FW,18-312,71,0,1,0,0,0,0,0,0,22,0,0,2,0.0,0.0,0.1,2,2,14,16,87.5,2,12,3,3,3,247,50,5,6,83.3,9,9,100.0,0,1,0.0,0.0,1,2,1,0,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,1,18,5,0,22,100.0,0,0.0,126,81,2,0,2,2,11,1,0,2,1,0,0,0,0,4,1,1,50.0
Wolverhampton Wanderers,home,2018-12-05,15,2018-2019,Hélder Costa,10,ANG,AM,24-327,19,0,0,0,0,1,0,0,0,10,0,1,1,0.0,0.0,0.0,1,0,2,3,66.7,0,8,1,2,1,24,0,2,3,66.7,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,0,1,4,6,0,10,50.0,1,50.0,128,28,1,0,2,1,6,0,0,0,2,0,0,0,0,2,0,1,0.0
Wolverhampton Wanderers,home,2018-12-05,15,2018-2019,Diogo Jota,18,POR,AM,22-001,87,1,0,0,0,1,1,0,0,28,2,0,3,0.4,0.4,0.0,0,0,12,15,80.0,2,13,5,3,0,175,36,5,5,100.0,6,8,75.0,0,0,,0.0,0,1,0,0,15,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,4,25.0,3,0,3,2,0,0,0,0,17,13,2,28,0.0,3,100.0,177,120,3,1,1,0,14,4,0,0,0,0,0,0,0,4,0,0,
Wolverhampton Wanderers,home,2018-12-05,15,2018-2019,Ivan Cavaleiro,7,POR,AM,25-048,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,12,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,1,0,2,,0,,7,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,
Wolverhampton Wanderers,home,2018-12-05,15,2018-2019,Raúl Jiménez,9,MEX,"AM,FW",27-214,80,1,0,0,0,3,1,0,0,20,2,2,0,0.2,0.2,0.0,0,0,4,9,44.4,0,8,0,0,0,28,4,2,4,50.0,0,1,0.0,0,2,0.0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,50.0,1,0,0,4,0,0,1,3,9,8,4,20,,0,,41,0,1,0,2,2,12,2,0,1,0,1,0,0,0,3,2,6,25.0
Wolverhampton Wanderers,home,2018-12-05,15,2018-2019,Leander Dendoncker,32,BEL,CM,23-234,10,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,51,7,1,1,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,3,2,0,0,5,,0,,7,3,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0.0
Wolverhampton Wanderers,home,2018-12-05,15,2018-2019,Romain Saïss,27,MAR,CM,28-254,90,0,0,0,0,1,0,1,0,45,3,1,0,0.1,0.1,0.0,0,0,25,35,71.4,3,17,0,0,0,517,131,7,11,63.6,12,15,80.0,5,8,62.5,0.0,0,3,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,3,4,75.0,1,0,0,4,2,0,2,8,32,5,1,45,,0,,21,5,0,0,0,0,27,0,0,4,1,0,0,0,0,5,2,1,66.7
Wolverhampton Wanderers,home,2018-12-05,15,2018-2019,João Moutinho,28,POR,"CM,FW",32-088,90,0,0,0,0,0,0,1,0,45,2,5,2,0.0,0.0,0.1,3,1,29,34,85.3,3,14,0,0,0,592,262,8,8,100.0,17,19,89.5,4,6,66.7,0.1,1,2,1,0,30,4,3,1,0,2,0,1,0,1,0,0,0,1,1,0,1,0,4,0.0,4,1,1,7,2,0,3,14,24,7,0,45,,0,,76,28,0,0,2,0,18,0,0,4,0,0,0,0,0,7,0,1,0.0
Wolverhampton Wanderers,home,2018-12-05,15,2018-2019,Rúben Vinagre,29,POR,WB,19-240,90,0,0,0,0,0,0,1,0,61,0,2,2,0.0,0.0,0.0,1,0,33,46,71.7,6,27,2,1,0,584,199,15,19,78.9,13,18,72.2,4,5,80.0,0.1,0,3,2,1,36,9,0,1,0,5,9,0,0,0,0,1,1,0,0,0,0,0,1,0.0,1,0,2,2,3,0,4,13,33,16,0,61,0.0,1,100.0,179,88,2,0,4,1,35,7,0,2,0,0,0,0,0,9,1,3,25.0
Wolverhampton Wanderers,home,2018-12-05,15,2018-2019,Matt Doherty,2,IRL,WB,26-323,90,0,1,0,0,0,0,0,0,49,2,4,2,0.0,0.0,0.4,2,1,21,35,60.0,0,21,2,3,2,349,107,9,13,69.2,9,16,56.3,2,3,66.7,0.3,1,3,0,0,31,4,1,0,0,3,3,0,0,0,0,0,4,2,1,1,0,1,1,100.0,0,0,2,6,3,0,3,8,31,10,2,49,66.7,1,33.3,133,63,2,2,0,2,27,3,0,1,2,0,0,0,0,4,4,3,57.1
Wolverhampton Wanderers,home,2018-12-05,15,2018-2019,Willy Boly,15,CIV,CB,27-305,90,0,0,0,0,0,0,0,0,53,2,5,0,0.0,0.0,0.0,1,0,30,42,71.4,1,27,0,1,1,594,226,10,14,71.4,15,18,83.3,4,9,44.4,0.0,0,1,0,0,41,1,1,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,,0,0,0,7,3,0,3,33,20,1,1,53,100.0,0,0.0,114,36,1,1,0,0,30,0,0,2,1,0,0,0,0,6,1,1,50.0
Wolverhampton Wanderers,home,2018-12-05,15,2018-2019,Conor Coady,16,ENG,CB,25-283,90,0,0,0,0,0,0,1,0,32,1,1,1,0.0,0.0,0.0,0,0,21,27,77.8,1,22,0,0,0,585,285,4,4,100.0,8,9,88.9,8,13,61.5,0.0,0,4,0,0,26,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,1,0,2,2,0,4,20,12,0,0,32,,0,,144,71,0,0,0,0,21,0,0,1,1,0,0,0,0,4,0,0,
Wolverhampton Wanderers,home,2018-12-05,15,2018-2019,Ryan Bennett,5,ENG,CB,28-274,90,0,0,0,0,0,0,0,0,36,2,2,2,0.0,0.0,0.0,0,0,15,26,57.7,0,12,0,0,0,331,82,5,6,83.3,7,8,87.5,3,11,27.3,0.0,0,1,0,0,21,4,1,0,0,0,3,0,0,0,0,1,0,1,1,0,1,0,1,0.0,1,2,0,4,4,0,4,16,16,4,0,36,,0,,21,11,0,0,0,0,16,0,0,1,1,0,0,0,0,1,4,1,80.0
