season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2022-2023,Manuel Prietl,CDM,"Aug 3, 1991",187,79,73,73,€2.6M,€19K,46,49,58,73,35,62,47,42,65,70,61,69,63,53,63,53,91,76,56,77,72,55,64,44,72,74,72,71,12,12,10,8,13,Right
2022-2023,Cristian Esteban Gamboa Luna,RB,"Oct 24, 1989",175,75,73,73,€2.2M,€18K,70,32,62,67,58,70,66,54,67,68,86,83,81,73,87,90,70,65,52,80,69,65,62,54,64,68,70,69,12,10,13,7,14,Right
2022-2023,Simon Zoller,ST,"Jun 26, 1991",179,70,73,73,€3M,€22K,68,77,67,68,72,72,69,55,53,76,75,69,75,73,69,64,76,62,69,57,24,76,67,66,71,45,39,25,9,16,10,10,13,Right
2022-2023,Gerrit Holtmann,LM,"Mar 25, 1995",185,77,73,73,€3.3M,€20K,69,62,47,67,49,74,64,36,62,71,93,95,76,75,69,49,72,66,64,34,58,68,64,60,58,60,59,50,8,8,10,12,8,Left
2022-2023,Maxim Leitsch,CB,"May 16, 1998",188,75,73,79,€4.4M,€16K,59,29,69,67,30,60,44,35,61,64,84,85,59,56,61,65,69,72,35,66,75,44,40,39,69,74,77,74,12,14,14,7,12,Left
2022-2023,Elvis Rexhbeçaj,CM,"Nov 1, 1997",182,73,73,77,€4.3M,€36K,68,59,58,76,50,75,51,41,74,75,63,60,70,80,72,58,81,60,64,74,63,70,71,54,65,65,69,65,14,11,6,8,14,Left
2022-2023,Jetro Willems,LB,"Mar 30, 1994",177,87,73,73,€2.9M,€18K,80,59,65,70,53,74,78,63,71,75,67,66,65,78,74,71,67,78,73,70,68,67,73,46,69,72,72,69,9,14,16,7,10,Left
2022-2023,Andreas Christopher Linde,GK,"Jul 24, 1993",196,93,73,76,€3M,€15K,16,13,12,22,12,20,13,12,18,18,48,49,30,50,32,60,25,70,19,18,22,15,57,23,57,18,14,11,76,68,66,73,76,Right
2022-2023,Peter Pekarík,RB,"Oct 30, 1986",177,73,73,73,€1.1M,€30K,71,35,44,70,35,73,67,39,61,74,64,68,72,56,77,62,74,62,30,67,70,57,49,49,73,75,75,78,12,12,15,9,10,Right
2022-2023,Marvin Plattenhardt,LB,"Jan 26, 1992",181,76,73,73,€2.7M,€31K,80,43,58,72,54,69,85,84,66,73,66,68,67,79,73,71,71,73,59,66,68,63,62,61,66,72,74,73,15,6,15,13,16,Left
2022-2023,Fredrik André Bjørkan,LB,"Aug 21, 1998",180,74,73,79,€4.6M,€25K,66,53,58,67,46,73,56,32,61,71,83,83,74,56,74,71,90,67,47,63,67,64,57,42,67,67,67,66,9,13,10,12,9,Left
2022-2023,Marcus Ingvartsen,CF,"Jan 4, 1996",186,80,73,74,€3.7M,€21K,63,76,69,69,74,75,78,55,56,75,67,61,66,79,71,67,82,74,77,56,25,71,71,66,69,35,38,30,12,13,10,14,7,Left
2022-2023,Alexander Hack,CB,"Sep 8, 1993",193,88,73,74,€3.1M,€18K,55,27,75,69,26,53,43,31,72,57,64,62,51,44,48,66,65,82,29,69,75,32,53,45,70,74,75,70,6,6,5,7,8,Left
2022-2023,Leandro Barreiro Martins,CM,"Jan 3, 2000",174,68,73,79,€4.9M,€15K,54,61,49,75,54,76,62,46,72,77,76,74,87,57,91,83,90,43,53,77,76,60,70,47,64,70,72,67,14,9,6,6,6,Right
2022-2023,Anton Levi Stach,CDM,"Nov 15, 1998",194,86,73,79,€4.5M,€16K,65,52,69,76,47,66,64,55,71,75,66,79,51,82,40,53,78,78,76,71,75,65,66,44,67,67,71,67,7,14,8,7,11,Right
2022-2023,William de Asevedo Furtado,RB,"Apr 3, 1995",171,67,73,74,€3.3M,€38K,74,32,50,75,28,75,64,66,64,73,76,68,78,76,84,68,67,63,65,76,76,70,54,42,64,71,71,68,7,10,8,7,7,Right
2022-2023,Timothy Chandler,RM,"Mar 29, 1990",187,84,73,73,€2.5M,€22K,78,67,80,76,66,73,70,43,74,75,62,65,55,78,52,90,68,81,70,78,68,70,67,51,72,71,75,73,12,7,8,11,12,Right
2022-2023,Almamy Touré,RWB,"Apr 28, 1996",183,81,73,75,€3.5M,€19K,73,62,70,68,30,74,70,35,65,73,69,82,65,70,66,74,69,75,48,64,70,67,65,40,68,68,74,71,11,15,7,7,12,Right
2022-2023,Ansgar Knauff,RM,"Jan 10, 2002",180,73,73,82,€6.5M,€21K,68,63,48,74,61,78,67,41,52,75,88,86,78,63,75,64,68,52,62,52,46,68,67,41,64,50,45,42,8,13,13,14,7,Right
2022-2023,Dominique Heintz,CB,"Aug 15, 1993",190,89,73,74,€3.1M,€22K,47,23,73,66,26,58,55,32,65,62,52,64,43,49,48,63,66,86,56,77,72,45,61,41,68,72,75,75,14,15,7,9,15,Left
2022-2023,Sven Michel,ST,"Jul 15, 1990",179,79,73,73,€3M,€26K,67,76,54,69,72,73,72,59,54,74,79,78,76,78,73,73,78,69,69,68,32,75,64,63,67,34,31,22,11,11,11,7,11,Left
2022-2023,Sheraldo Rudi Becker,ST,"Feb 9, 1995",180,75,73,74,€3.6M,€26K,72,75,58,68,66,77,65,50,60,74,94,88,78,78,76,70,71,71,65,52,45,70,57,66,63,21,32,33,6,14,15,16,13,Right
2022-2023,Paul Jaeckel,CB,"Jul 22, 1998",188,80,73,79,€4.4M,€19K,35,25,69,63,33,39,31,37,58,61,67,78,60,47,58,59,69,75,36,75,77,32,53,44,62,74,78,75,11,12,6,12,15,Right
2022-2023,Jacob Bruun Larsen,LM,"Sep 19, 1998",183,77,73,78,€4.7M,€23K,67,72,58,72,62,72,73,70,67,74,83,87,75,76,68,75,58,69,62,68,59,73,66,44,66,56,54,44,14,6,11,11,11,Right
2022-2023,Georginio Rutter,ST,"Apr 20, 2002",182,83,73,81,€6.5M,€17K,52,74,71,66,64,75,56,33,51,75,74,79,72,72,75,73,63,74,68,35,12,73,62,68,69,17,26,17,6,10,14,10,10,Left
2022-2023,Christopher Jeffrey Richards,CB,"Mar 28, 2000",188,87,73,82,€6.5M,€31K,49,23,76,70,26,47,35,24,63,60,78,79,67,36,60,90,71,75,22,66,72,38,51,37,61,68,77,74,13,5,13,7,6,Right
2022-2023,Alfreð Finnbogason,ST,"Feb 1, 1989",184,80,73,73,€2.5M,€22K,37,76,68,70,78,72,56,51,67,74,55,55,64,76,65,69,42,75,75,63,20,78,69,85,83,30,32,34,6,15,16,15,11,Right
2022-2023,Giuseppe Pezzella,LWB,"Nov 29, 1997",185,81,73,76,€3.8M,€3K,73,49,68,69,39,74,50,37,66,73,77,76,66,70,62,57,73,77,56,72,65,64,56,45,60,65,71,70,11,14,6,7,13,Left
2022-2023,Adam Mohamed Ounas,RW,"Nov 11, 1996",172,65,73,76,€4.2M,€40K,66,64,51,72,65,80,72,62,65,78,86,80,89,68,80,61,72,55,68,77,47,68,71,60,65,28,54,47,8,6,8,7,12,Left
2022-2023,Eldor Shomurodov,ST,"Jun 29, 1995",190,76,73,76,€4M,€39K,55,72,74,67,73,74,68,52,58,75,84,84,71,72,70,61,69,76,66,55,34,74,65,65,62,32,33,30,8,11,5,7,5,Right
2022-2023,Etrit Berisha,GK,"Mar 10, 1989",194,92,73,73,€1.5M,€24K,11,13,12,20,11,12,13,12,26,20,28,28,33,50,30,57,39,64,15,24,22,12,42,22,59,20,10,11,70,72,66,72,74,Left
2022-2023,Vanja Milinković-Savić Вања Миликовић-Савић,GK,"Feb 20, 1997",202,90,73,78,€3.7M,€20K,18,20,12,31,16,15,55,59,30,18,41,45,38,59,38,58,33,73,45,34,21,12,58,24,65,11,15,19,73,71,78,74,73,Right
2022-2023,Wilfried Stephane Singo,RWB,"Dec 25, 2000",190,79,73,85,€7M,€21K,74,48,77,72,50,75,64,40,60,70,76,81,75,65,60,74,66,70,51,60,65,66,55,46,58,68,72,72,11,6,7,13,7,Right
2022-2023,Tolgay Ali Arslan,CDM,"Aug 16, 1990",180,77,73,73,€2.5M,€13K,67,60,58,79,65,78,75,72,75,76,62,67,71,82,76,55,65,65,73,79,74,66,69,74,75,65,74,67,6,11,10,6,6,Right
2022-2023,Walace Souza Silva,CDM,"Apr 4, 1995",188,75,73,75,€3.4M,€13K,48,58,60,80,68,69,55,52,73,73,66,64,60,78,66,55,66,74,73,79,73,56,70,60,72,70,68,62,10,13,7,14,11,Right
2022-2023,Francesco Bardi,GK,"Jan 18, 1992",188,80,73,73,€2.1M,€20K,18,10,11,31,17,13,14,19,31,12,51,46,48,49,33,75,29,54,18,21,10,11,34,21,68,18,11,10,75,71,65,70,76,Right
2022-2023,Kevin Bonifazi,CB,"May 19, 1996",187,85,73,76,€3.6M,€22K,34,30,68,66,36,49,41,34,52,62,52,52,48,49,65,73,46,72,30,73,74,35,48,44,69,74,80,75,8,8,7,14,6,Right
2022-2023,Aaron Buchanan Hickey,LWB,"Jun 10, 2002",175,72,73,85,€7M,€12K,72,48,62,71,56,70,62,40,69,73,76,74,74,64,64,64,76,51,61,47,64,53,66,48,72,68,73,72,13,14,8,13,5,Right
2022-2023,Arthur Nicolas Theate,CB,"May 25, 2000",184,79,73,82,€6.5M,€7K,53,23,71,58,24,48,26,27,53,59,72,76,49,70,46,70,69,84,58,80,72,23,43,32,65,74,76,74,7,6,12,11,10,Left
2022-2023,Kevin Lasagna,ST,"Aug 10, 1992",186,80,73,73,€3.1M,€16K,60,66,68,66,72,72,66,42,50,73,85,89,78,82,72,75,66,69,70,40,30,77,58,66,74,26,20,18,8,14,13,15,15,Left
2022-2023,Nicolò Casale,CB,"Feb 14, 1998",191,80,73,81,€6.5M,€17K,66,47,67,65,47,64,56,37,58,66,67,71,54,69,59,70,67,79,48,77,75,53,59,49,59,74,73,72,14,8,13,13,9,Right
2022-2023,Simone Romagnoli,CB,"Feb 9, 1990",193,85,73,73,€2.1M,€32K,33,39,75,59,30,52,38,27,51,58,54,55,58,43,42,72,71,87,44,67,71,35,45,40,70,73,77,73,13,8,6,13,15,Right
2022-2023,Lorenzo Tonelli,CB,"Jan 17, 1990",183,75,73,73,€2.1M,€32K,40,25,74,54,33,54,38,17,54,58,54,54,67,52,76,76,49,68,25,85,74,23,30,35,70,76,77,77,13,11,13,11,6,Right
2022-2023,Valerio Verre,CAM,"Jan 11, 1994",181,70,73,73,€3.2M,€16K,70,72,66,73,70,73,72,72,71,76,70,70,70,75,75,71,72,60,72,66,64,74,76,75,72,65,65,65,5,13,9,8,11,Right
2022-2023,Filippo Bandinelli,CM,"Mar 29, 1995",180,74,73,74,€3.6M,€35K,66,68,68,75,75,71,64,66,73,75,73,69,72,76,80,70,79,69,75,68,72,70,70,61,73,71,72,70,10,9,7,15,7,Left
2022-2023,Nedim Bajrami,CAM,"Feb 28, 1999",179,68,73,82,€7M,€31K,61,65,54,77,58,76,67,59,72,77,75,75,75,72,70,63,70,64,60,67,56,73,75,64,68,58,62,64,14,6,10,7,9,Right
2022-2023,Patrick Cutrone,ST,"Jan 3, 1998",183,79,73,78,€4.7M,€51K,48,76,73,64,70,70,66,42,44,73,69,74,68,72,74,74,66,72,60,62,14,78,56,68,72,36,20,18,10,7,7,10,5,Right
2022-2023,Szymon Piotr Żurkowski,CM,"Sep 25, 1997",185,77,73,80,€6M,€32K,67,67,59,73,56,73,64,52,70,72,78,85,75,75,81,71,89,78,72,75,73,72,72,52,78,73,70,69,10,6,11,13,6,Right
2022-2023,Maya Yoshida 吉田 麻也,CB,"Aug 24, 1988",189,79,73,73,€2M,€15K,36,34,74,63,56,60,38,33,52,66,52,52,64,50,57,82,64,75,41,66,73,42,50,54,68,73,77,74,12,16,8,6,13,Right
2022-2023,Bartosz Bereszyński,RB,"Jul 12, 1992",183,77,73,73,€2.8M,€15K,67,50,60,68,56,68,60,50,62,70,83,85,73,64,72,69,84,68,60,71,67,60,60,50,69,66,69,68,9,8,16,7,15,Right
2022-2023,Andrea Conti,RB,"Mar 2, 1994",184,76,73,73,€2.9M,€15K,73,58,64,70,59,71,65,42,65,74,71,77,74,66,68,52,72,56,49,67,69,70,62,48,69,71,70,70,9,13,13,9,10,Right
2022-2023,Gastón Rodrigo Pereiro López,CAM,"Jun 11, 1995",188,75,73,75,€3.8M,€25K,69,71,74,71,69,78,76,72,68,80,69,72,72,81,56,69,64,73,75,57,36,72,72,72,71,38,36,32,7,15,10,10,12,Left
2022-2023,Răzvan Gabriel Marin,CM,"May 23, 1996",178,75,73,76,€4M,€24K,74,67,55,77,73,73,78,74,77,74,69,66,73,82,70,65,75,57,78,71,67,68,74,76,71,60,61,58,11,14,6,8,8,Right
2022-2023,Matteo Lovato,CB,"Feb 14, 2000",188,78,73,82,€6.5M,€22K,40,24,68,66,31,59,38,29,54,62,67,70,56,40,49,72,61,78,30,67,74,30,48,45,64,78,77,73,12,10,6,6,13,Right
2022-2023,Ivan Radovanović,CB,"Aug 29, 1988",187,80,73,73,€2M,€29K,62,40,71,72,56,65,65,62,70,71,45,53,54,84,55,69,60,76,77,79,76,61,68,58,72,72,76,70,5,6,6,5,5,Right
2022-2023,Aleksandr Kokorin,ST,"Mar 19, 1991",184,83,73,73,€3M,€40K,66,73,70,74,71,76,74,69,66,75,77,77,81,76,71,73,64,66,73,64,35,75,70,67,79,37,42,44,7,16,14,8,8,Right
2022-2023,Pietro Terracciano,GK,"Mar 8, 1990",193,78,73,73,€1.6M,€28K,13,11,15,27,16,15,12,12,21,22,40,42,41,49,45,55,33,60,11,19,16,12,42,22,63,20,11,19,73,70,65,74,75,Right
2022-2023,Milan Badelj,CDM,"Feb 25, 1989",186,80,73,73,€2M,€13K,69,54,66,77,66,70,64,58,75,75,51,50,63,72,62,54,76,67,74,74,71,62,72,68,68,71,70,67,8,9,14,15,6,Right
2022-2023,Hernani Azevedo Júnior,CM,"Mar 27, 1994",188,77,73,73,€3.2M,€5K,53,63,66,75,59,73,63,78,76,76,66,64,64,78,53,61,67,68,77,79,77,69,67,72,69,73,76,70,9,13,13,11,7,Right
2022-2023,Adrian Šemper,GK,"Jan 12, 1998",194,89,73,76,€3.2M,€9K,14,15,12,34,9,12,12,13,31,29,30,32,31,47,22,31,21,51,13,28,11,9,65,15,25,13,12,15,74,72,63,74,74,Right
2022-2023,Jeroen Zoet,GK,"Jan 6, 1991",189,88,73,73,€2M,€11K,17,12,19,37,19,15,13,20,37,34,55,45,54,56,42,57,40,67,17,18,21,11,57,27,61,25,18,16,72,74,75,73,73,Right
2022-2023,Viktor Kovalenko,CAM,"Feb 14, 1996",182,75,73,76,€4M,€33K,71,71,59,74,76,73,75,67,68,75,76,75,74,70,76,64,82,72,73,57,62,73,71,68,64,59,59,55,15,12,6,9,11,Right
2022-2023,Mbala N'Zola,ST,"Aug 18, 1996",185,82,73,75,€4M,€14K,52,74,70,68,60,68,62,44,62,71,83,89,65,70,60,71,69,86,62,58,29,74,49,70,71,20,24,28,12,14,6,13,15,Left
2022-2023,Pedro Mba Obiang Avomo,CDM,"Mar 27, 1992",185,75,73,73,€2.6M,€24K,68,50,68,74,60,70,56,62,70,72,60,55,63,73,63,72,72,72,65,70,73,60,69,59,75,73,76,74,9,7,7,6,7,Right
2022-2023,Kaan Ayhan,CB,"Nov 10, 1994",184,84,73,74,€3.1M,€23K,65,35,70,72,40,63,79,70,68,71,61,64,66,80,67,82,68,77,71,76,75,50,65,45,75,74,73,70,16,10,8,14,10,Right
2022-2023,Jeremy Toljan,RB,"Aug 8, 1994",182,74,73,74,€3.3M,€23K,75,39,49,70,41,68,39,32,63,71,85,86,73,49,70,80,72,65,38,62,68,56,48,39,58,63,72,71,10,13,10,11,12,Right
2022-2023,Gian Marco Ferrari,CB,"May 15, 1992",189,82,73,73,€2.5M,€24K,16,30,71,62,15,38,18,24,61,62,55,48,47,36,44,77,80,79,18,76,75,24,23,30,69,74,77,74,9,16,6,10,9,Left
2022-2023,Abdoulrahmane Harroui عبدو هروي,CDM,"Jan 13, 1998",182,76,73,80,€5.5M,€8K,66,66,57,74,55,76,60,63,68,77,75,74,71,76,70,76,88,73,74,68,68,68,74,45,72,67,71,66,9,5,7,12,7,Right
2022-2023,Asier Villalibre Molina,ST,"Sep 30, 1997",184,87,73,80,€6M,€20K,46,74,74,68,70,65,60,36,45,73,72,75,71,81,64,78,71,90,57,67,31,71,52,73,74,41,32,30,13,15,15,12,14,Left
2022-2023,Oier Zarraga Egaña,CM,"Jan 4, 1999",175,76,73,81,€7M,€18K,62,70,59,76,48,76,65,52,73,75,79,76,78,58,78,73,75,68,71,54,66,68,70,54,67,51,71,48,12,8,6,11,15,Right
2022-2023,Augusto Jorge Mateo Solari,RM,"Jan 3, 1992",176,70,73,73,€3M,€19K,67,67,63,71,37,73,75,73,67,71,82,89,87,65,74,86,75,74,63,69,65,69,71,57,73,53,55,61,7,15,13,11,7,Right
2022-2023,Dídac Vilá Rosselló,LB,"Jun 9, 1989",185,74,73,73,€2.1M,€14K,70,40,71,70,45,68,68,41,66,70,75,73,63,74,55,74,69,72,60,82,70,68,60,40,69,70,70,70,15,7,5,9,8,Left
2022-2023,Landry Nany Dimata,ST,"Sep 1, 1997",185,81,73,76,€4.2M,€15K,63,71,74,71,70,71,45,46,60,70,78,77,72,79,67,76,73,83,63,76,30,75,67,75,71,38,38,30,12,15,12,5,10,Right
2022-2023,Iñigo Ruiz de Galarreta Etxeberria,CDM,"Aug 6, 1993",175,69,73,74,€3.1M,€19K,53,56,51,78,61,70,58,45,75,72,68,69,83,62,83,47,78,65,64,80,63,63,75,47,72,65,74,72,12,6,13,7,12,Right
2022-2023,Antonio José Raíllo Arenas,CB,"Aug 10, 1991",187,80,73,73,€2.5M,€20K,29,25,78,73,37,52,42,36,60,61,54,54,33,54,52,80,89,70,39,85,73,51,46,43,66,73,74,70,10,15,15,15,14,Right
2022-2023,Fernando Niño Rodríguez,ST,"Oct 24, 2000",190,78,73,83,€6.5M,€20K,52,78,74,73,68,67,54,51,53,70,68,67,68,74,61,73,70,74,70,52,31,76,55,65,57,30,31,28,11,10,8,8,14,Right
2022-2023,Antonio Sánchez Navarro,RM,"Apr 22, 1997",179,78,73,76,€4.2M,€18K,64,63,54,75,58,76,62,57,71,72,77,76,82,80,75,46,79,75,74,62,56,68,75,54,72,53,57,55,15,13,6,14,10,Right
2022-2023,Jon Guridi Aldalur,CM,"Feb 28, 1995",179,64,73,74,€3.6M,€24K,54,70,43,77,43,75,50,50,74,76,68,65,72,51,76,48,69,54,69,48,71,69,70,51,71,53,71,53,12,8,9,11,13,Left
2022-2023,Antonio Latorre Grueso,LB,"Nov 21, 1997",171,64,73,79,€4.5M,€20K,79,55,65,72,59,70,75,38,75,71,78,76,73,64,80,51,67,56,53,67,67,68,64,39,64,68,70,71,7,10,13,9,9,Left
2022-2023,Yunus Dimoara Musah,RM,"Nov 29, 2002",178,73,73,83,€6.5M,€9K,66,68,44,70,48,76,60,54,63,75,85,87,68,77,66,64,73,70,73,59,59,72,62,50,63,60,58,59,15,6,14,6,10,Right
2022-2023,Moriba Kourouma Kourouma,CM,"Jan 19, 2003",185,73,73,84,€6.5M,€17K,40,74,59,76,48,76,46,47,75,74,70,73,69,73,59,59,75,64,72,58,66,67,68,48,70,59,70,64,9,14,15,10,12,Right
2022-2023,David Remeseiro Salgueiro,RM,"Jul 6, 1994",178,65,73,73,€3.3M,€19K,72,70,62,73,70,74,70,69,66,73,73,72,69,75,67,69,67,64,69,63,54,74,72,68,69,43,50,40,9,9,11,11,14,Right
2022-2023,Manuel García Alonso,CAM,"Jan 2, 1998",169,66,73,80,€6M,€8K,67,66,58,73,74,74,76,65,70,75,79,77,79,75,81,39,73,56,70,40,39,70,75,70,65,30,45,40,15,14,12,12,12,Right
2022-2023,Enzo Pablo Roco Roco,CB,"Aug 16, 1992",192,79,73,74,€2.9M,€16K,40,43,77,68,27,53,27,31,62,66,34,33,55,45,37,82,68,84,39,66,70,42,49,34,64,75,77,72,13,9,13,13,13,Right
2022-2023,Gerard Gumbau Garriga,CM,"Dec 18, 1994",187,77,73,74,€3.6M,€16K,53,64,68,79,49,68,67,66,78,74,61,61,60,75,58,65,66,72,74,62,71,62,72,55,65,70,75,70,10,14,14,12,9,Left
2022-2023,Helibelton Palacios Zapata,RB,"Jun 11, 1993",181,76,73,73,€2.8M,€16K,62,27,67,70,59,58,34,34,60,61,84,83,73,52,66,64,90,78,25,77,70,54,58,39,55,69,68,70,8,9,11,7,11,Right
2022-2023,José Raúl Gutiérrez Parejo,CM,"Dec 30, 1996",177,74,73,78,€4.6M,€14K,58,68,60,74,58,67,66,64,72,73,69,68,67,76,74,59,88,79,65,73,72,66,73,53,71,66,69,64,8,15,12,11,11,Right
2022-2023,José Antonio Ferrández Pomares,RM,"Dec 3, 1989",175,68,73,73,€2.5M,€16K,68,75,50,71,59,77,66,55,62,72,85,85,79,70,77,75,69,46,56,53,56,70,59,64,62,51,53,50,7,11,6,12,12,Right
2022-2023,José Antonio Morente Oliva,RM,"Dec 4, 1996",184,78,73,76,€4.2M,€14K,71,73,59,72,67,75,75,69,69,73,82,79,80,75,56,64,73,68,72,63,48,66,67,65,65,51,35,31,13,9,7,11,10,Right
2022-2023,Unai García Lugea,CB,"Sep 3, 1992",186,81,73,74,€2.9M,€21K,54,39,72,72,27,45,26,47,62,66,54,62,50,57,58,87,82,74,31,67,74,39,51,42,63,71,77,75,12,13,9,8,9,Left
2022-2023,Tiago Manuel Dias Correia,RM,"Jul 12, 1990",190,83,73,73,€2.9M,€16K,69,77,57,69,69,74,67,77,68,69,75,89,69,89,60,75,77,91,79,75,33,72,71,65,71,62,28,20,15,7,8,7,11,Right
2022-2023,Francisco José García Torres,LB,"Aug 14, 1999",167,69,73,84,€6.5M,€11K,73,42,55,68,39,73,66,36,60,70,89,90,81,63,91,61,78,56,53,63,68,60,58,39,64,63,69,68,9,6,12,9,11,Left
2022-2023,Randy Nteka,ST,"Dec 6, 1997",189,75,73,80,€6M,€16K,56,71,71,72,64,72,57,51,65,74,77,74,78,77,77,80,79,86,70,77,63,72,69,73,69,41,55,54,5,6,14,11,15,Left
2022-2023,Óscar Esau Duarte Gaitán,CB,"Jun 3, 1989",186,81,73,73,€2M,€20K,40,48,77,60,46,49,37,32,63,59,46,51,48,56,48,74,64,83,40,75,73,35,46,37,68,76,76,72,15,9,7,8,14,Right
2022-2023,Daniel Gómez Alcón,ST,"Jul 30, 1998",178,69,73,79,€4.9M,€21K,49,76,62,68,62,74,56,49,57,74,75,79,71,79,65,64,68,71,68,38,31,75,64,66,72,38,32,35,7,10,13,8,14,Right
2022-2023,Stefan Mitrović Стефан Митровић,CB,"May 22, 1990",189,84,73,73,€2.1M,€20K,38,22,75,63,28,51,29,33,65,61,33,33,34,59,38,74,75,85,38,82,73,31,43,35,70,75,75,68,9,8,8,15,16,Right
2022-2023,Erick Cathriel Cabaco Almada,CB,"Apr 19, 1995",186,75,73,76,€3.5M,€20K,38,42,73,59,36,46,36,27,61,61,54,54,60,52,52,78,67,76,34,87,73,28,39,32,66,76,74,75,11,7,13,14,6,Right
2022-2023,Carlos Akapo Martínez,RB,"Mar 12, 1993",179,70,73,73,€2.8M,€22K,73,42,62,59,40,59,66,41,62,67,79,88,75,74,60,89,79,73,52,77,68,53,50,46,61,73,68,70,7,8,13,13,10,Right
2022-2023,Joaquín José Marín Ruiz,RB,"Sep 24, 1989",178,74,73,73,€2.2M,€17K,74,62,62,71,48,71,70,52,57,74,75,73,69,61,72,53,68,63,59,61,68,65,55,58,62,65,75,73,14,13,7,14,9,Right
2022-2023,Daniel Raba Antolín,RM,"Oct 29, 1995",184,76,73,74,€3.6M,€18K,74,74,42,73,52,75,68,51,75,76,69,63,69,71,56,49,55,63,70,50,40,74,72,67,65,38,36,38,12,11,15,12,14,Left
2022-2023,Edward Keddar Nketiah,ST,"May 30, 1999",180,73,72,79,€4.8M,€45K,43,73,66,66,69,74,54,38,45,73,85,82,80,72,72,73,66,59,60,52,19,74,58,68,68,22,19,15,12,10,11,9,5,Right
2022-2023,Anthony Michael Gordon,LM,"Feb 24, 2001",183,74,72,83,€5M,€35K,73,64,49,68,48,76,75,66,62,74,78,78,73,68,68,58,68,56,67,62,28,65,68,65,65,34,40,33,5,6,14,7,8,Right
2022-2023,Adrián San Miguel del Castillo,GK,"Jan 3, 1987",190,80,72,72,€400K,€43K,12,16,15,21,12,15,12,17,32,23,44,42,53,50,48,69,38,63,20,38,25,12,32,44,57,18,19,14,73,70,67,69,74,Right
2022-2023,Loris Karius,GK,"Jun 22, 1993",189,87,72,72,€1.7M,€46K,14,18,14,38,14,16,12,14,41,23,55,54,51,54,43,74,36,64,16,21,13,8,50,19,60,9,11,13,75,66,72,70,75,Right
2022-2023,Anthony David Junior Elanga,RW,"Apr 27, 2002",178,75,72,85,€5.5M,€41K,63,69,65,67,62,74,65,61,47,72,88,84,83,64,77,76,73,54,61,42,29,72,63,56,68,30,35,31,13,5,13,8,10,Right
2022-2023,Ciaran Clark,CB,"Sep 26, 1989",185,88,72,72,€1.6M,€25K,39,44,79,60,51,50,50,36,54,58,46,47,54,71,50,78,52,76,48,80,72,49,51,55,64,72,75,72,14,7,12,14,12,Left
2022-2023,Dwight Gayle,ST,"Oct 17, 1990",174,78,72,72,€2.3M,€29K,59,74,68,64,70,71,54,71,53,73,76,75,77,76,80,73,63,62,69,46,35,77,48,73,71,20,24,14,10,7,16,8,8,Right
2022-2023,Jamal Lewis,LB,"Jan 25, 1998",178,70,72,79,€4.5M,€21K,68,53,56,72,51,73,61,40,64,72,76,77,73,60,76,68,66,66,44,65,68,70,57,38,75,68,74,69,14,7,5,5,13,Left
2022-2023,Wilfredo Daniel Caballero,GK,"Sep 28, 1981",186,83,72,72,€250K,€15K,12,11,22,33,13,12,23,11,48,30,38,41,39,50,55,70,32,69,14,30,19,7,47,16,57,14,11,12,72,71,67,75,70,Right
2022-2023,Lyanco Evangelista Silveira Neves Vojnović,CB,"Feb 1, 1997",187,83,72,79,€4.4M,€27K,35,33,71,69,34,57,33,27,59,62,63,67,56,51,43,70,52,74,27,82,71,31,46,47,62,70,77,74,9,7,13,10,8,Right
2022-2023,Joseph Peter Rodon,CB,"Oct 22, 1997",193,76,72,81,€4.9M,€40K,34,23,67,70,34,53,25,32,60,62,54,62,47,43,55,66,67,77,24,65,80,23,31,40,61,72,74,71,10,13,7,11,8,Right
2022-2023,Benjamin Anthony Johnson,RB,"Jan 24, 2000",180,69,72,80,€5M,€27K,69,34,60,68,30,65,58,39,57,68,75,77,66,45,72,70,75,66,37,59,68,54,44,39,63,69,73,70,10,10,15,12,9,Right
2022-2023,Ben Gibson,CB,"Jan 15, 1993",185,78,72,72,€2M,€23K,29,24,72,66,20,40,38,22,57,59,52,51,47,35,63,78,67,78,22,73,71,27,44,31,55,73,73,71,12,8,16,16,11,Left
2022-2023,Sam Byram,LB,"Sep 16, 1993",183,72,72,72,€2.3M,€22K,70,59,66,67,43,70,55,33,64,70,72,75,70,66,71,77,67,66,52,68,70,61,65,50,69,72,71,72,10,9,15,16,13,Right
2022-2023,Angus Fraser James Gunn,GK,"Jan 22, 1996",196,77,72,76,€2.6M,€17K,14,15,14,32,19,20,20,15,41,27,48,49,40,51,42,71,31,66,17,28,18,9,51,25,49,20,16,14,73,70,68,69,74,Right
