season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2024-04-13,16:15,31,12868,Jorge Figueroa,Iñigo Pérez,Pepe Bordalás,Óscar Valentín,Djené,4-4-2,4-4-1-1,Rayo Vallecano,Getafe,,,,,990,0,0,0,0,12,2,4,0,582,16,2,7,1.0,1.0,0.8,20,0,370,489,75.7,42,278,15,20,7,6295,2557,164,182,90.1,161,188,85.6,33,86,38.4,0.7,8,30,9,3,434,51,18,2,2,24,20,3,1,1,0,4,8,9,6,9,1,5,12,41.7,7,2,5,18,12,0,50,176,270,141,23,582,35.0,10,50.0,1605,861,11,3,16,9,370,42,0,17,18,4,0,0,0,42,24,16,60.0,,,,,990,0,0,0,0,7,0,6,0,379,19,7,7,0.3,0.3,0.1,13,0,169,282,59.9,17,149,6,13,7,3418,1589,83,98,84.7,47,70,67.1,31,89,34.8,0.2,5,19,3,1,237,43,20,0,5,6,12,0,0,0,0,2,7,11,11,4,4,10,17,58.8,7,3,4,26,26,0,59,147,179,62,2,379,53.8,5,38.5,867,440,2,0,19,11,167,16,0,19,17,2,0,0,0,40,16,24,40.0
2023-2024,2024-04-13,18:30,31,23244,José Sánchez,Javier Aguirre,Carlo Ancelotti,Antonio Raillo,Nacho,5-4-1,4-2-3-1,Mallorca,Real Madrid,,,,,990,0,0,0,0,6,2,2,0,560,20,12,13,0.6,0.6,0.3,12,0,367,467,78.6,29,341,9,4,3,6384,2478,172,188,91.5,151,177,85.3,33,74,44.6,0.8,4,27,7,5,426,40,8,0,1,25,21,4,1,2,0,1,13,4,10,10,0,10,25,40.0,15,5,8,32,14,0,76,202,252,109,13,560,75.0,1,25.0,1837,760,11,1,12,9,365,29,0,18,7,1,0,0,0,43,9,17,34.6,,,,,990,1,0,0,0,16,8,1,0,705,10,4,11,1.6,1.6,1.0,29,2,505,593,85.2,39,428,14,27,15,8202,2726,264,290,91.0,200,223,89.7,31,56,55.4,1.1,10,32,9,0,550,42,18,1,4,11,17,2,1,1,0,1,9,8,3,4,3,1,4,25.0,3,1,10,14,23,0,61,164,387,163,24,705,55.6,10,37.0,2524,1301,13,5,12,10,496,38,0,7,16,1,0,0,0,44,17,9,65.4
2023-2024,2024-04-13,21:00,31,19607,Juan Pulido,Mauricio Pellegrino,Xavi,Jeremías Ledesma,Sergi Roberto,4-4-2,4-3-3,Cádiz,Barcelona,,,,,990,0,0,0,0,14,3,3,0,487,21,8,13,1.0,1.0,1.0,24,0,271,379,71.5,28,285,15,16,9,5010,2306,133,159,83.6,89,111,80.2,39,80,48.8,1.1,13,21,10,4,319,55,17,2,3,25,20,8,1,6,0,5,7,16,10,11,0,14,22,63.6,8,3,10,29,22,0,39,149,198,147,23,487,56.3,7,43.8,1461,753,14,3,16,7,269,27,0,17,14,5,0,0,0,52,16,8,66.7,,,,,990,1,0,0,0,12,1,3,0,716,14,4,10,0.9,0.9,0.7,22,0,505,609,82.9,42,376,16,26,8,8658,3168,231,249,92.8,207,233,88.8,46,82,56.1,0.4,9,32,8,4,546,61,22,1,3,15,22,4,2,2,0,2,13,8,5,8,1,7,16,43.8,9,5,5,18,21,0,76,264,329,125,16,716,30.8,14,53.8,1915,890,7,4,13,7,496,41,0,15,16,2,0,0,0,47,8,16,33.3
2023-2024,2024-04-14,13:00,31,23698,Alejandro Muñíz,García Pimienta,Quique Flores,Kirian Rodríguez,Sergio Ramos,4-5-1,5-3-2,Las Palmas,Sevilla,,,,,905,0,0,0,0,5,2,3,1,728,8,4,7,0.1,0.1,0.0,9,0,579,666,86.9,43,423,17,20,7,9326,3200,268,291,92.1,249,269,92.6,34,58,58.6,0.2,2,37,2,0,601,63,14,0,0,20,31,6,1,4,0,2,14,2,4,3,1,5,8,62.5,3,0,7,12,6,1,64,225,385,122,8,728,35.0,12,60.0,2283,1125,16,3,10,3,578,43,0,8,12,2,0,0,0,22,2,6,25.0,,,,,990,2,1,0,0,10,3,3,0,491,15,8,10,2.1,2.1,1.4,18,4,327,395,82.8,31,291,19,10,3,6182,1981,123,139,88.5,159,171,93.0,38,66,57.6,0.8,9,33,7,4,360,33,9,6,4,20,16,2,2,0,0,2,8,9,9,5,1,12,19,63.2,7,2,8,23,31,0,46,160,240,97,16,491,30.0,5,50.0,1572,808,6,3,9,3,324,31,0,13,8,2,0,0,0,42,6,2,75.0
2023-2024,2024-04-14,16:15,31,13398,Víctor García,Sandoval,Luis García,Carlos Neva,Rubén Duarte,4-4-2,4-2-3-1,Granada,Alavés,,,,,990,2,1,1,1,8,2,3,0,431,19,16,18,1.5,0.7,0.4,14,3,197,302,65.2,19,197,8,17,8,4581,2257,60,77,77.9,93,119,78.2,38,88,43.2,0.5,4,13,8,0,258,42,13,0,5,8,17,1,0,1,0,2,4,12,10,7,2,7,19,36.8,12,3,15,35,23,0,79,189,163,86,17,430,47.1,6,35.3,1163,684,8,2,21,6,196,19,0,16,9,2,0,0,0,38,17,21,44.7,,,,,990,0,0,0,0,8,3,2,0,583,12,6,4,0.3,0.3,0.3,12,0,366,489,74.8,49,344,21,23,12,6930,2785,156,174,89.7,138,170,81.2,58,104,55.8,0.4,7,40,6,2,417,68,17,1,6,25,36,5,1,1,1,4,18,6,5,6,1,6,14,42.9,8,2,2,18,13,0,45,188,247,152,22,583,52.2,7,30.4,1839,984,10,9,15,12,357,48,0,11,16,4,0,1,0,41,21,17,55.3
2023-2024,2024-04-14,18:30,31,50061,Guillermo Cuadra,Ernesto Valverde,Marcelino,Óscar de Marcos,Raúl Albiol,4-2-3-1,4-4-2,Athletic Club,Villarreal,,,,,990,1,1,0,0,13,6,3,0,646,11,13,8,0.7,0.7,0.5,25,2,449,542,82.8,64,385,16,16,6,7912,2661,204,226,90.3,213,236,90.3,29,61,47.5,0.9,8,39,16,5,500,41,12,1,1,25,19,3,0,1,0,1,11,7,5,3,3,6,15,40.0,9,4,4,24,12,0,51,173,277,201,24,646,37.5,9,56.3,1908,1025,24,3,23,6,445,64,0,13,10,1,0,2,0,46,5,8,38.5,,,,,945,1,0,1,2,8,1,3,1,598,15,13,12,2.1,0.5,0.5,19,1,390,490,79.6,42,329,20,15,9,7225,2526,168,187,89.8,167,201,83.1,47,81,58.0,1.1,7,24,13,2,449,39,12,0,4,11,15,1,1,0,0,2,4,8,8,4,3,9,15,60.0,6,2,10,28,23,0,82,207,265,130,23,596,60.0,6,40.0,1659,875,14,4,15,5,385,42,1,12,12,2,1,0,0,50,8,5,61.5
2023-2024,2024-04-14,21:00,31,26520,Isidro Díaz,Imanol Alguacil,Pepe Mel,Mikel Oyarzabal,Lucas Robertone,4-4-2,4-2-3-1,Real Sociedad,Almería,,,,,985,2,2,0,0,17,4,2,1,563,17,4,12,1.5,1.5,1.2,28,4,359,468,76.7,43,206,14,15,6,6511,2139,166,186,89.2,145,180,80.6,42,83,50.6,1.4,13,34,14,3,420,46,9,0,3,31,25,5,2,3,0,2,7,10,2,11,4,7,12,58.3,5,1,11,21,14,1,41,134,258,172,33,563,40.0,7,46.7,1284,650,4,5,11,6,356,43,0,16,8,2,0,1,0,40,12,16,42.9,,,,,990,2,1,1,1,6,2,2,0,584,13,4,7,1.6,0.8,0.7,12,4,378,473,79.9,18,344,6,14,5,6268,2460,189,207,91.3,144,166,86.7,35,75,46.7,0.6,5,18,3,1,412,60,17,0,1,6,24,1,0,1,0,1,11,7,6,6,1,7,13,53.8,6,2,5,17,29,0,96,261,258,68,10,583,35.7,7,50.0,1461,597,8,2,17,10,374,18,0,8,16,1,1,0,0,36,16,12,57.1
2023-2024,2024-04-15,21:00,31,19480,José Luis,Jagoba Arrasate,Rubén Baraja,David García,Giorgi Mamardashvili,4-4-2,4-4-2,Osasuna,Valencia,,,,,990,0,0,0,1,12,1,0,0,754,11,4,10,1.9,1.1,1.1,25,0,533,676,78.8,55,532,26,14,8,9981,3144,204,235,86.8,262,305,85.9,59,101,58.4,1.2,10,50,15,6,616,55,9,0,3,37,35,4,2,1,0,5,16,4,4,4,3,7,12,58.3,5,0,10,15,9,0,42,171,334,256,25,753,57.1,5,35.7,2643,1188,19,4,16,10,529,54,0,10,9,5,1,0,0,44,26,18,59.1,,,,,990,1,1,0,0,4,3,2,0,492,15,8,14,0.2,0.2,0.2,7,2,238,359,66.3,13,157,9,13,5,3780,1655,128,158,81.0,79,108,73.1,18,70,25.7,0.3,4,18,1,0,312,47,15,0,2,6,15,1,1,0,0,0,9,7,12,2,1,5,13,38.5,8,3,11,23,39,0,80,237,185,76,10,492,38.5,7,53.8,960,384,5,3,20,4,234,13,0,10,10,0,0,1,0,45,18,26,40.9
2023-2024,2024-04-19,21:00,32,45917,Javier Villanueva,Ernesto Valverde,Sandoval,Óscar de Marcos,Antonio Puertas,4-2-3-1,4-4-2,Athletic Club,Granada,,,,,990,1,0,0,0,17,5,4,0,780,13,7,12,1.5,1.5,0.8,29,2,545,670,81.3,72,525,25,26,12,9687,3311,231,273,84.6,255,286,89.2,49,79,62.0,1.1,8,52,14,4,600,69,16,6,1,34,32,11,9,0,0,1,11,6,1,7,5,3,7,42.9,4,2,10,20,12,0,45,180,352,253,35,780,46.2,13,50.0,2796,1505,26,3,16,12,540,70,0,11,15,1,0,0,1,40,19,16,54.3,,,,,990,0,0,0,0,5,0,2,0,467,25,18,17,0.2,0.2,0.1,10,0,222,327,67.9,23,167,8,13,4,4594,2455,78,100,78.0,90,121,74.4,37,70,52.9,0.2,3,19,7,2,283,43,12,0,3,17,14,4,2,1,0,1,10,18,22,3,0,13,25,52.0,12,7,10,43,33,1,90,231,171,73,10,467,30.8,3,23.1,855,446,6,1,25,10,220,23,0,15,11,1,0,0,0,42,16,19,45.7
2023-2024,2024-04-20,14:00,32,21256,Francisco Hernández,Claudio Giráldez,García Pimienta,Iago Aspas,Kirian Rodríguez,3-4-3,4-5-1,Celta Vigo,Las Palmas,,,,,990,4,4,0,0,21,13,1,0,495,24,7,13,4.0,4.0,3.9,40,8,310,386,80.3,35,301,23,16,10,5564,2360,144,164,87.8,121,131,92.4,35,66,53.0,1.7,19,33,7,1,334,46,10,5,8,13,19,8,3,4,1,6,4,17,12,8,4,9,20,45.0,11,3,10,31,11,0,50,169,205,129,32,495,62.5,5,31.3,1621,846,8,11,14,14,308,35,0,10,8,6,0,0,0,45,12,6,66.7,,,,,990,1,1,0,0,9,4,0,0,905,19,5,9,1.0,1.0,0.9,17,2,722,803,89.9,38,503,10,20,11,10241,3190,420,439,95.7,234,250,93.6,30,58,51.7,0.9,8,41,4,1,750,52,16,1,4,11,18,4,3,0,0,1,12,13,9,7,3,5,15,33.3,10,3,6,24,18,0,85,235,516,158,15,905,55.0,9,45.0,2037,1031,11,4,10,15,718,38,0,9,10,1,0,0,0,44,6,12,33.3
2023-2024,2024-04-20,16:15,32,12617,Mario Melero,Iñigo Pérez,Jagoba Arrasate,Óscar Valentín,David García,4-4-2,4-3-3,Rayo Vallecano,Osasuna,,,,,990,2,1,0,0,17,6,4,0,704,23,11,10,0.5,0.5,0.4,31,1,462,596,77.5,42,396,22,14,8,8346,3517,202,235,86.0,190,228,83.3,53,98,54.1,0.7,11,36,11,3,534,59,16,0,3,25,31,5,4,0,0,3,7,15,9,8,6,9,16,56.3,7,0,10,34,13,0,51,234,289,183,20,704,57.1,5,35.7,1830,878,9,6,17,13,459,42,0,9,14,3,0,0,0,51,24,14,63.2,,,,,990,1,1,0,0,6,2,1,0,454,18,9,11,0.5,0.5,0.5,10,1,210,342,61.4,24,209,9,17,7,3763,2038,100,122,82.0,65,97,67.0,32,88,36.4,0.5,4,19,3,0,285,54,12,1,2,10,24,1,1,0,0,3,10,11,12,5,1,5,13,38.5,8,6,5,27,26,0,71,193,181,85,7,454,41.2,9,52.9,1060,465,10,0,16,14,204,23,0,15,8,3,0,0,0,50,14,24,36.8
2023-2024,2024-04-20,18:30,32,46371,Mateo Busquets,Rubén Baraja,Manuel Pellegrini,Thierry Correia,Germán Pezzella,4-4-2,4-2-3-1,Valencia,Real Betis,,,,,990,1,0,1,1,7,4,2,0,617,20,8,18,1.1,0.4,0.3,15,2,390,502,77.7,46,385,16,20,8,6809,2512,171,194,88.1,160,185,86.5,42,82,51.2,0.6,6,27,12,5,443,54,11,0,3,29,28,7,3,2,0,5,12,11,5,14,1,5,11,45.5,6,3,15,28,9,0,68,208,262,153,25,616,40.0,9,45.0,1794,831,10,3,21,6,388,46,0,18,10,5,1,0,0,52,18,18,50.0,,,,,990,2,0,0,0,12,6,3,0,531,15,12,9,1.3,1.3,0.5,23,4,317,421,75.3,31,256,7,14,6,5725,2416,144,164,87.8,128,157,81.5,34,71,47.9,0.5,6,17,6,0,366,53,21,0,3,11,18,6,2,3,0,2,16,8,6,8,1,9,17,52.9,8,2,7,27,28,0,69,196,250,91,18,531,42.9,5,35.7,1135,487,7,4,17,15,315,31,0,10,17,2,0,1,0,52,18,18,50.0
2023-2024,2024-04-20,21:00,32,12665,Javier Alberola,Michel,Mauricio Pellegrino,Aleix García,Jeremías Ledesma,4-2-3-1,4-4-2,Girona,Cádiz,,,,,990,4,3,0,0,10,5,1,0,707,9,8,9,2.1,2.1,1.2,18,7,527,595,88.6,50,449,30,31,13,9636,3439,230,249,92.4,236,260,90.8,55,69,79.7,1.5,9,42,11,5,552,40,15,1,6,20,14,2,0,1,0,3,8,6,6,3,0,1,5,20.0,4,3,6,17,27,0,68,209,319,188,29,707,41.9,15,48.4,2323,1201,13,7,18,5,522,50,0,11,14,3,0,0,0,38,14,7,66.7,,,,,990,1,1,0,0,12,5,2,0,529,20,10,7,1.9,1.9,1.8,23,1,363,449,80.8,32,325,19,5,4,6295,2148,175,192,91.1,151,177,85.3,30,65,46.2,0.8,10,24,8,4,401,47,14,0,1,25,17,4,0,3,0,1,5,11,11,7,2,15,28,53.6,13,0,7,30,15,1,55,159,249,126,18,529,80.0,1,20.0,1983,1049,15,2,8,8,361,31,0,14,11,1,0,0,0,35,7,14,33.3
2023-2024,2024-04-21,14:00,32,12228,Víctor García,Pepe Bordalás,Imanol Alguacil,Djené,Mikel Oyarzabal,4-2-3-1,4-3-3,Getafe,Real Sociedad,,,,,990,1,0,0,0,6,2,0,0,445,19,8,7,0.6,0.6,0.3,7,1,230,342,67.3,22,211,9,20,10,5145,2014,75,96,78.1,99,116,85.3,52,109,47.7,0.4,3,16,7,4,283,53,18,1,8,11,25,0,0,0,0,6,8,9,4,11,4,1,11,9.1,10,1,6,27,12,0,46,149,210,89,10,445,50.0,8,40.0,1054,420,8,0,18,15,229,22,0,12,17,6,0,0,0,37,22,19,53.7,,,,,990,1,1,0,0,7,3,2,0,585,22,3,9,1.2,1.2,0.6,12,2,378,497,76.1,29,342,12,12,10,6838,2409,173,210,82.4,161,192,83.9,35,73,47.9,0.5,3,20,4,2,438,57,18,0,3,11,26,4,2,2,0,2,7,13,11,9,2,8,18,44.4,10,2,7,25,17,0,57,198,312,79,10,585,83.3,1,8.3,1834,919,5,3,12,18,373,29,0,18,12,2,0,0,0,30,19,22,46.3
2023-2024,2024-04-21,16:15,32,10601,Miguel Ángel,Pepe Mel,Marcelino,Lucas Robertone,Gerard Moreno,4-2-3-1,4-4-2,Almería,Villarreal,,,,,986,1,0,0,0,24,5,3,1,644,9,5,8,1.8,1.8,1.3,44,2,475,551,86.2,43,399,21,20,13,8513,2900,214,234,91.5,201,220,91.4,51,82,62.2,1.1,18,32,9,4,496,54,18,2,5,23,19,5,3,1,0,1,7,8,2,3,4,3,9,33.3,6,1,7,14,13,0,60,196,294,161,30,644,65.0,4,20.0,2034,1090,20,8,8,6,474,43,1,10,16,1,0,0,0,40,9,11,45.0,,,,,990,2,2,0,0,11,3,4,0,517,10,8,12,1.6,1.6,1.6,22,4,345,415,83.1,31,288,27,11,6,6137,2515,156,174,89.7,152,166,91.6,32,54,59.3,1.5,10,19,7,3,367,46,11,1,3,10,11,2,1,1,0,2,7,8,6,3,1,4,17,23.5,13,6,6,18,19,0,93,224,213,82,25,517,54.5,3,27.3,1503,967,11,9,13,6,341,31,0,16,10,2,0,0,0,37,11,9,55.0
2023-2024,2024-04-21,18:30,32,18719,Jesús Gil,Luis García,Diego Simeone,Carlos Benavídez,Koke,4-2-3-1,3-5-2,Alavés,Atlético Madrid,,,,,990,2,2,0,0,8,3,5,0,392,13,9,13,0.4,0.4,0.3,16,4,178,270,65.9,16,137,9,14,7,3686,2063,77,92,83.7,70,95,73.7,28,68,41.2,0.3,6,19,8,3,230,40,13,0,0,18,18,1,0,0,0,0,8,8,7,4,2,5,16,31.3,11,6,7,22,35,0,67,148,156,89,14,392,50.0,6,42.9,625,312,0,0,17,10,177,16,0,20,11,0,0,0,0,42,12,14,46.2,,,,,990,0,0,0,0,15,4,3,0,685,16,2,7,0.9,0.9,0.8,28,0,477,585,81.5,46,394,28,18,11,8138,2666,226,244,92.6,208,238,87.4,36,82,43.9,0.7,12,31,10,0,520,64,20,0,3,29,24,11,4,5,0,1,9,6,10,4,2,6,13,46.2,7,2,5,18,20,0,57,213,311,162,25,685,61.1,5,27.8,2196,1379,20,4,18,8,466,45,0,12,20,1,0,0,0,35,14,12,53.8
2023-2024,2024-04-21,21:00,32,77981,César Soto,Carlo Ancelotti,Xavi,Luka Modrić,Marc-André ter Stegen,4-1-2-1-2,4-3-3,Real Madrid,Barcelona,,,,,990,3,2,1,1,13,7,3,0,602,19,5,11,2.3,1.6,1.5,26,6,441,505,87.3,42,358,25,17,9,7279,2505,243,262,92.7,143,158,90.5,43,65,66.2,1.3,12,48,8,2,460,44,12,0,7,9,17,2,1,1,0,1,4,14,8,7,4,12,20,60.0,8,2,9,24,18,1,67,187,249,169,26,601,52.9,6,35.3,1792,962,11,10,7,9,439,42,0,11,12,1,1,0,0,33,4,6,40.0,,,,,990,2,1,0,0,15,6,2,0,676,15,11,6,1.4,1.4,0.5,24,3,506,575,88.0,41,434,16,20,8,9116,2973,224,244,91.8,232,251,92.4,44,63,69.8,0.6,8,26,5,0,527,46,10,0,6,18,18,8,5,1,0,2,10,8,6,4,5,6,15,40.0,9,2,4,26,14,0,71,228,299,152,21,676,40.0,12,60.0,2157,1130,11,3,10,7,499,40,0,12,11,2,0,1,0,33,6,4,60.0
2023-2024,2024-04-22,21:00,32,35203,Alejandro Hernández,Quique Flores,Javier Aguirre,Jesús Navas,Antonio Raillo,5-3-2,5-4-1,Sevilla,Mallorca,,,,,990,2,2,0,0,11,4,0,0,654,16,5,7,1.1,1.1,0.9,21,4,466,562,82.9,28,273,16,9,3,8177,2879,210,225,93.3,213,246,86.6,41,81,50.6,0.4,7,39,2,2,524,37,12,1,2,20,16,4,3,1,0,1,8,11,7,6,3,6,14,42.9,8,3,4,21,16,0,60,206,354,98,10,654,33.3,6,66.7,1379,824,9,3,11,3,462,28,0,10,7,1,0,0,0,40,23,19,54.8,,,,,990,1,1,0,0,8,5,2,0,563,9,10,5,0.8,0.8,0.5,15,2,381,487,78.2,23,302,11,15,8,7038,2301,157,173,90.8,166,195,85.1,50,94,53.2,0.5,5,16,3,2,434,48,10,3,4,18,19,4,1,1,0,5,6,7,5,2,2,6,9,66.7,3,1,4,19,20,0,58,189,285,95,12,563,53.3,6,40.0,1496,799,11,2,7,10,377,23,0,8,10,5,0,0,0,34,19,23,45.2
2023-2024,2024-04-26,21:00,33,37109,José Luis,Imanol Alguacil,Carlo Ancelotti,Mikel Oyarzabal,Nacho,4-1-4-1,4-2-3-1,Real Sociedad,Real Madrid,,,,,990,0,0,0,0,9,3,3,0,669,14,7,9,0.6,0.6,0.5,17,0,479,575,83.3,44,350,25,26,12,8690,2520,209,234,89.3,208,234,88.9,52,74,70.3,0.8,8,33,7,1,522,51,15,4,9,28,23,11,8,0,0,2,16,11,5,5,4,8,13,61.5,5,2,7,21,6,0,42,181,309,187,21,669,46.2,10,38.5,1961,1110,16,5,15,4,473,44,0,13,11,2,0,0,0,40,15,24,38.5,,,,,990,1,1,0,0,5,3,4,0,543,14,6,11,0.4,0.4,0.4,10,2,370,455,81.3,12,327,9,15,5,6784,2390,170,185,91.9,157,174,90.2,38,70,54.3,0.4,4,16,4,2,402,49,15,0,7,6,20,3,0,1,0,4,8,9,6,7,1,10,22,45.5,12,2,9,20,27,0,85,269,203,79,9,543,33.3,8,53.3,1455,616,7,0,10,6,366,12,0,11,13,4,0,0,0,34,24,15,61.5
2023-2024,2024-04-27,13:00,33,18734,Jorge Figueroa,García Pimienta,Michel,Kirian Rodríguez,Aleix García,4-5-1,4-2-3-1,Las Palmas,Girona,,,,,990,0,0,0,1,9,4,2,0,745,16,11,8,1.6,0.8,0.7,19,0,540,658,82.1,43,502,17,18,6,8417,2687,292,322,90.7,208,233,89.3,25,64,39.1,0.8,8,32,7,0,592,63,12,3,5,19,37,4,0,3,0,3,15,7,7,8,1,4,11,36.4,7,1,7,27,10,0,65,264,329,157,22,744,33.3,11,61.1,2319,1101,16,3,9,8,539,43,0,12,9,3,1,2,0,35,7,9,43.8,,,,,990,2,0,1,2,4,1,3,0,530,19,9,14,2.0,0.3,0.3,8,3,321,419,76.6,22,251,8,13,7,5588,2061,156,177,88.1,137,165,83.0,23,52,44.2,0.3,3,26,3,1,375,41,13,3,1,11,18,2,1,1,0,3,10,12,12,6,1,11,17,64.7,6,1,13,28,11,0,56,194,251,91,15,528,53.8,4,30.8,1280,606,3,2,20,12,319,21,0,10,12,3,2,1,0,49,9,7,56.3
2023-2024,2024-04-27,16:15,33,7874,Guillermo Cuadra,Pepe Mel,Pepe Bordalás,Lucas Robertone,Djené,4-2-3-1,4-2-3-1,Almería,Getafe,,,,,989,1,0,0,0,21,10,5,1,537,12,8,8,2.4,2.4,1.0,37,1,337,436,77.3,33,329,12,13,8,5757,2264,167,195,85.6,127,153,83.0,36,65,55.4,0.7,13,28,8,3,365,69,30,2,2,30,23,9,3,2,0,2,11,9,3,9,0,4,7,57.1,3,1,7,20,10,1,39,176,255,112,21,537,61.5,5,38.5,1416,670,9,2,21,10,334,33,1,15,30,2,0,0,0,36,15,9,62.5,,,,,990,3,2,0,0,8,5,4,0,449,15,9,8,1.7,1.7,1.1,14,4,244,344,70.9,16,189,12,8,3,4655,1737,110,132,83.3,91,118,77.1,37,75,49.3,0.5,6,16,4,1,299,44,16,0,5,10,13,2,1,0,0,1,9,10,3,9,3,5,13,38.5,8,3,5,24,25,0,67,153,217,83,11,449,37.5,4,50.0,963,578,9,3,15,8,241,16,0,31,13,1,0,0,0,33,9,15,37.5
2023-2024,2024-04-27,18:30,33,18039,Juan Pulido,Luis García,Claudio Giráldez,Rubén Duarte,Iago Aspas,4-2-3-1,3-4-3,Alavés,Celta Vigo,,,,,990,3,2,0,0,16,8,3,0,439,15,12,8,2.4,2.4,2.0,26,4,227,335,67.8,28,161,9,17,4,4095,1917,111,132,84.1,76,106,71.7,32,70,45.7,1.9,14,15,11,3,279,55,9,1,1,31,28,8,0,4,0,1,13,11,9,4,2,7,13,53.8,6,1,7,27,16,0,34,142,143,161,36,439,23.5,11,64.7,902,389,7,3,15,4,225,28,0,10,9,1,0,0,0,35,10,10,50.0,,,,,990,0,0,0,0,4,0,3,0,667,15,5,11,0.2,0.2,0.2,8,0,471,558,84.4,42,460,16,15,6,8152,2754,204,228,89.5,218,246,88.6,39,61,63.9,0.4,4,47,2,0,501,57,11,0,7,9,28,3,2,1,0,0,8,7,9,3,3,11,15,73.3,4,2,9,20,21,1,59,209,289,171,7,667,40.0,7,46.7,2171,1081,17,3,22,8,467,42,0,9,10,0,0,0,0,30,10,10,50.0
