season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2018-2019,2019-04-06,13:00,31,11463,Eduardo Prieto,Sacristán,Rubí,Álex Granell,Javi López,4-2-3-1,4-4-2,Girona,Espanyol,,,,,990,1,0,1,1,13,4,5,0,530,13,7,13,1.5,0.7,0.5,24,1,351,444,79.1,45,343,29,10,8,6591,2641,140,162,86.4,153,185,82.7,44,71,62.0,0.6,9,24,12,6,385,56,21,0,4,26,24,1,0,0,0,3,8,9,5,7,1,6,13,46.2,7,3,10,20,14,1,58,173,221,144,23,529,80.0,2,20.0,1821,1080,23,4,15,10,350,44,0,23,19,3,0,0,1,40,14,13,51.9,,,,,990,1,1,0,0,10,2,2,0,452,12,9,7,0.4,0.4,0.2,15,2,268,353,75.9,27,251,10,13,7,5808,2472,91,102,89.2,109,129,84.5,56,92,60.9,0.6,6,24,7,2,299,52,25,1,8,15,12,4,1,3,0,2,10,10,6,3,3,2,10,20.0,8,3,4,21,26,0,61,196,163,98,14,452,53.8,6,46.2,1457,736,10,4,19,7,268,27,0,20,23,2,0,1,0,43,13,14,48.1
2018-2019,2019-04-06,16:15,31,50284,Pablo González,Zinédine Zidane,Mendilibar,Karim Benzema,Iván Ramis,4-3-3,4-1-4-1,Real Madrid,Eibar,,,,,990,2,2,0,0,13,7,0,0,694,22,12,11,1.6,1.6,1.5,23,4,458,585,78.3,49,429,24,25,15,8810,3337,212,255,83.1,179,204,87.7,64,104,61.5,1.5,11,33,14,5,523,56,18,3,12,18,23,5,1,1,0,6,7,16,10,8,4,7,21,33.3,14,1,10,34,25,0,67,249,296,158,27,694,60.0,10,40.0,2289,969,9,4,14,7,456,48,0,9,15,6,0,0,0,74,21,19,52.5,,,,,990,1,1,0,0,3,1,1,0,550,17,16,6,0.8,0.8,0.8,6,2,321,457,70.2,28,280,10,21,14,5628,2265,153,180,85.0,103,130,79.2,42,105,40.0,0.7,2,29,3,1,402,52,15,1,4,17,23,4,0,4,0,3,10,14,9,6,2,10,25,40.0,15,0,6,33,16,1,58,157,250,147,12,550,66.7,7,33.3,1307,568,7,3,13,15,318,28,0,15,8,3,0,0,0,64,19,21,47.5
2018-2019,2019-04-06,18:30,31,11320,Hsu Jason,Paco,Marcelino,Alberto García,Daniel Parejo,4-1-4-1,4-4-2,Rayo Vallecano,Valencia,,,,,990,2,2,0,0,15,5,2,0,525,19,9,13,1.6,1.6,1.4,24,3,294,398,73.9,29,255,27,17,11,5256,2119,139,151,92.1,119,149,79.9,34,86,39.5,0.7,12,17,5,3,346,51,13,2,2,26,27,4,2,2,0,1,7,12,10,6,3,8,16,50.0,8,3,10,28,23,0,61,185,229,119,21,525,64.7,6,35.3,1904,1092,15,4,9,16,289,29,0,17,9,1,0,1,0,53,19,16,54.3,,,,,990,0,0,0,1,11,2,3,0,479,22,9,10,2.4,1.6,1.4,20,0,241,371,65.0,27,201,12,16,8,4708,2204,103,137,75.2,98,129,76.0,36,84,42.9,1.6,7,22,11,2,299,68,17,2,4,18,28,7,4,1,1,4,11,13,7,12,3,6,17,35.3,11,3,7,31,16,2,65,168,203,115,27,478,50.0,8,50.0,1106,553,8,5,15,11,239,26,0,10,15,4,1,0,0,49,16,19,45.7
2018-2019,2019-04-06,20:45,31,92453,Jesús Gil,Ernesto Valverde,Diego Simeone,Lionel Messi,Diego Godín,4-3-3,4-4-2,Barcelona,Atlético Madrid,,,,,990,2,1,0,0,21,10,3,0,861,14,12,9,2.6,2.6,1.8,37,4,678,753,90.0,90,559,28,32,16,11332,3699,349,376,92.8,267,291,91.8,55,65,84.6,1.4,14,61,20,0,706,46,11,2,5,6,23,5,0,0,0,1,5,8,4,8,2,8,19,42.1,11,3,6,26,7,0,35,150,393,327,35,861,50.0,16,50.0,2620,1460,28,5,13,15,677,90,0,14,11,1,0,0,0,60,9,17,34.6,,,,,927,0,0,0,0,9,2,4,1,541,31,18,8,0.8,0.8,0.7,17,0,335,419,80.0,23,306,10,19,11,5354,2119,181,197,91.9,97,118,82.2,38,66,57.6,1.0,7,14,7,3,383,36,14,1,4,7,9,1,0,1,0,0,6,14,23,5,3,16,32,50.0,16,5,3,49,16,0,57,198,237,111,19,541,57.9,8,42.1,1761,785,12,2,16,6,334,23,0,12,12,0,0,0,0,58,17,9,65.4
2018-2019,2019-04-07,12:00,31,16783,Antonio Matéu,Abelardo Fernández,Mauricio Pellegrino,Manu García,Unai Bustinza,4-4-2,3-5-2,Alavés,Leganés,,,,,990,1,0,1,1,5,0,6,0,448,11,11,4,0.9,0.2,0.1,12,2,204,352,58.0,27,154,8,9,6,3961,1754,95,126,75.4,72,116,62.1,33,84,39.3,0.1,2,27,1,0,301,49,14,1,2,14,21,3,1,2,0,2,7,7,4,5,2,5,12,41.7,7,1,3,22,31,0,52,151,190,113,4,447,66.7,3,33.3,803,393,6,1,13,6,203,26,0,17,15,2,1,0,0,45,42,20,67.7,,,,,990,1,1,0,0,9,5,4,0,530,9,4,6,0.9,0.9,0.9,18,2,298,436,68.3,50,284,6,12,7,5651,2094,120,156,76.9,139,178,78.1,35,84,41.7,0.9,8,31,11,2,373,61,18,3,5,22,33,3,0,2,0,2,5,5,8,1,0,3,9,33.3,6,2,4,13,24,0,35,151,235,152,16,530,58.3,5,41.7,1249,687,5,4,14,6,295,49,0,15,16,2,0,1,0,35,20,42,32.3
2018-2019,2019-04-07,14:00,31,11617,José González,Pepe Bordalás,Gaizka Garitano,Jorge Molina,Óscar de Marcos,4-4-2,4-2-3-1,Getafe,Athletic Club,,,,,990,1,1,0,0,6,2,2,0,493,15,14,9,1.3,1.3,1.3,12,2,219,379,57.8,21,205,6,20,10,4341,2404,105,142,73.9,64,111,57.7,39,90,43.3,0.5,5,17,4,1,306,69,17,2,4,11,41,1,0,0,0,4,10,12,3,9,3,6,8,75.0,2,3,6,29,19,0,46,155,221,120,9,493,50.0,10,50.0,936,379,6,2,16,10,217,21,0,16,17,4,0,0,0,57,30,39,43.5,,,,,990,0,0,0,0,10,1,1,0,513,20,10,7,0.7,0.7,0.3,14,0,231,394,58.6,24,168,10,8,2,4405,2344,117,164,71.3,61,104,58.7,41,88,46.6,0.4,7,20,4,3,323,71,18,0,8,15,45,2,0,2,0,0,9,12,9,11,0,10,20,50.0,10,1,6,30,16,1,27,163,236,121,12,513,25.0,6,75.0,909,445,6,2,22,9,229,22,0,18,13,0,0,0,0,53,39,30,56.5
2018-2019,2019-04-07,16:15,31,17989,José Sánchez,Sergio,Joaquín Caparrós,Javi Moyano,Daniel Carriço,4-2-3-1,4-4-1-1,Valladolid,Sevilla,,,,,990,0,0,0,0,10,5,3,0,479,16,11,14,1.4,1.4,0.8,17,0,257,378,68.0,19,222,17,12,10,5103,2045,108,130,83.1,98,125,78.4,44,92,47.8,0.6,8,18,6,2,326,46,14,0,2,22,13,6,2,4,0,6,10,6,6,9,1,6,15,40.0,9,4,10,27,24,1,52,192,215,74,18,479,83.3,2,16.7,1279,702,12,4,10,6,256,19,0,17,11,6,0,0,0,48,21,25,45.7,,,,,990,2,2,0,0,15,4,3,0,680,8,9,11,2.1,2.1,2.0,27,4,469,582,80.6,42,282,20,15,9,8270,2898,209,232,90.1,172,207,83.1,59,87,67.8,1.3,13,45,7,4,521,59,23,0,7,23,21,7,7,0,0,2,13,5,3,5,0,2,12,16.7,10,1,10,17,13,0,49,138,384,163,17,680,60.0,6,40.0,1552,807,10,1,12,10,465,41,0,12,15,2,0,0,0,52,25,21,54.3
2018-2019,2019-04-07,18:30,31,19824,Carlos del,Paco López,Francisco,José Luis Morales,Jorge Pulido,3-5-2,4-3-3,Levante,Huesca,,,,,990,2,1,1,1,13,7,2,0,505,14,12,12,2.4,1.6,1.2,26,4,280,387,72.4,49,221,21,23,9,4941,2327,120,137,87.6,115,142,81.0,30,80,37.5,0.7,9,32,10,0,331,56,11,2,4,24,20,9,7,2,0,0,8,10,6,7,1,4,13,30.8,9,2,10,26,22,0,57,152,211,144,23,504,39.1,14,60.9,1529,902,6,6,16,17,278,49,0,22,11,0,1,0,0,51,10,17,37.0,,,,,990,2,1,0,0,17,4,4,0,458,31,9,7,1.3,1.3,0.8,34,4,217,323,67.2,30,215,18,13,9,4337,2170,80,100,80.0,90,124,72.6,35,73,47.9,0.9,12,17,11,4,268,54,21,1,4,16,23,1,1,0,0,1,10,19,17,12,2,14,23,60.9,9,2,5,40,31,1,62,154,199,112,26,458,69.2,4,30.8,1232,667,21,3,12,10,215,30,0,12,20,1,0,1,0,59,17,10,63.0
2018-2019,2019-04-07,18:30,31,20519,Mario Melero,Fran Escribá,Imanol Alguacil,Hugo Mallo,Mikel Oyarzabal,4-1-3-2,4-4-2,Celta Vigo,Real Sociedad,,,,,990,3,2,1,1,10,3,2,0,530,31,8,11,3.0,2.2,1.9,19,5,307,412,74.5,23,232,13,11,6,5683,2114,118,139,84.9,143,175,81.7,35,69,50.7,1.5,8,18,5,4,373,38,11,0,2,26,16,2,0,2,0,1,9,19,18,9,4,10,18,55.6,8,2,9,39,18,0,52,199,198,141,19,529,54.5,5,45.5,1131,538,12,3,9,7,302,22,0,16,10,1,1,1,0,61,20,12,62.5,,,,,957,1,0,1,1,13,6,1,1,548,12,8,9,1.4,0.6,0.6,28,2,344,439,78.4,33,296,11,18,8,5757,2032,175,192,91.1,128,147,87.1,30,72,41.7,0.5,12,30,7,6,379,59,16,0,3,22,22,7,4,2,1,1,10,5,8,3,1,5,11,45.5,6,2,7,20,18,2,57,158,237,158,14,547,44.4,10,55.6,1690,727,12,3,11,21,343,32,0,11,14,1,1,1,0,47,12,20,37.5
2018-2019,2019-04-07,20:45,31,28475,Daniel Ask,Quique Setién,Javier Calleja,Andrés Guardado,Mario Gaspar,3-1-4-2,3-4-3,Real Betis,Villarreal,,,,,990,2,1,0,0,17,6,4,0,646,13,7,12,1.8,1.8,1.6,25,3,477,556,85.8,50,342,32,19,17,7730,2602,228,250,91.2,183,200,91.5,40,65,61.5,1.1,12,36,8,1,518,37,16,4,7,9,10,4,0,4,0,1,5,10,9,3,1,8,19,42.1,11,1,11,20,14,0,47,177,307,170,28,646,89.5,2,10.5,2329,1248,21,12,14,14,476,50,0,15,14,1,0,1,0,55,11,12,47.8,,,,,990,1,1,0,1,9,3,4,0,515,16,13,10,1.5,0.7,0.6,18,1,336,433,77.6,29,256,11,19,11,6313,2328,135,152,88.8,144,165,87.3,46,85,54.1,0.7,8,15,9,3,384,47,14,0,5,10,19,3,1,1,0,2,12,10,7,7,2,2,19,10.5,17,5,5,29,9,1,62,198,216,105,19,514,57.9,8,42.1,1439,822,8,5,9,5,336,29,0,14,13,2,0,0,0,47,12,11,52.2
2018-2019,2019-04-13,13:00,32,18143,Ignacio Iglesias,Rubí,Abelardo Fernández,Víctor Sánchez,Manu García,4-4-2,4-4-2,Espanyol,Alavés,,,,,990,1,0,0,0,6,2,3,0,607,11,8,8,0.5,0.5,0.1,7,0,378,504,75.0,43,339,11,21,15,7352,2663,148,172,86.0,175,211,82.9,52,102,51.0,0.3,2,29,6,2,444,56,19,2,3,11,19,4,0,1,1,4,14,7,3,8,0,2,8,25.0,6,4,4,19,36,0,75,230,294,94,12,607,71.4,6,28.6,1943,903,9,1,11,8,374,42,0,12,17,4,0,0,0,49,23,28,45.1,,,,,990,1,0,0,0,13,3,2,0,503,14,12,14,1.4,1.4,0.7,24,2,275,394,69.8,38,276,11,8,6,5119,2391,131,158,82.9,104,140,74.3,38,81,46.9,0.7,10,28,6,2,343,49,16,0,6,30,18,8,5,2,0,2,8,6,3,8,3,6,21,28.6,15,2,12,26,20,1,43,157,225,128,21,503,75.0,2,25.0,1361,704,8,3,14,9,272,38,0,17,11,2,0,0,1,55,28,23,54.9
2018-2019,2019-04-13,16:15,32,7332,Guillermo Cuadra,Francisco,Ernesto Valverde,Xabier Etxeita,Marc-André ter Stegen,4-1-4-1,3-1-4-2,Huesca,Barcelona,,,,,990,0,0,0,0,6,1,1,0,381,40,10,11,0.2,0.2,0.1,8,0,151,253,59.7,12,144,17,23,9,3410,2013,60,78,76.9,52,84,61.9,35,74,47.3,0.3,3,14,2,2,197,53,21,1,2,20,18,6,2,2,0,3,6,18,19,13,8,12,22,54.5,10,3,8,50,17,1,42,134,146,105,15,381,39.1,14,60.9,1026,526,6,3,15,10,147,12,0,18,13,3,0,0,0,58,12,10,54.5,,,,,990,0,0,0,0,10,2,2,0,795,24,8,3,1.1,1.1,0.9,15,0,600,688,87.2,59,533,14,22,10,10500,3297,272,287,94.8,271,296,91.6,51,80,63.8,0.7,6,48,7,1,632,48,21,1,6,11,15,5,1,4,0,8,9,11,9,13,2,14,23,60.9,9,0,3,32,21,0,60,220,431,152,17,795,45.5,12,54.5,2625,1369,14,2,14,28,596,59,0,13,18,8,0,0,0,61,10,12,45.5
2018-2019,2019-04-13,18:30,32,55269,Ricardo de,Diego Simeone,Fran Escribá,Koke,Hugo Mallo,4-4-2,4-2-3-1,Atlético Madrid,Celta Vigo,,,,,990,2,1,0,0,11,4,2,0,776,19,13,13,1.5,1.5,1.4,17,4,581,661,87.9,43,475,31,20,10,8405,2834,331,352,94.0,176,196,89.8,32,51,62.7,0.6,9,40,8,0,618,41,14,5,6,7,21,1,1,0,0,2,7,16,9,7,3,7,28,25.0,21,3,10,32,17,0,55,214,386,182,25,776,50.0,10,50.0,2400,1300,20,11,11,17,577,43,0,9,13,2,0,0,0,54,13,12,52.0,,,,,990,0,0,0,0,10,3,2,0,615,27,9,10,0.5,0.5,0.3,18,0,429,517,83.0,45,322,14,28,21,7836,2513,176,198,88.9,193,215,89.8,44,72,61.1,0.4,7,24,10,2,478,39,10,1,5,15,16,2,2,0,0,0,10,12,14,11,2,10,20,50.0,10,3,7,36,9,0,59,190,297,137,21,615,75.0,7,25.0,1973,1014,21,5,11,12,426,44,0,15,9,0,0,0,0,48,12,13,48.0
2018-2019,2019-04-13,20:45,32,42855,Alejandro Hernández,Joaquín Caparrós,Quique Setién,Jesús Navas,Andrés Guardado,4-4-2,3-1-4-2,Sevilla,Real Betis,,,,,990,3,3,0,0,11,5,6,0,476,17,7,11,2.0,2.0,1.9,15,6,264,370,71.4,38,233,14,9,7,4417,1721,139,161,86.3,99,111,89.2,21,70,30.0,1.6,9,24,11,3,317,49,13,1,3,15,19,5,5,0,0,4,12,11,8,3,6,6,9,66.7,3,3,8,24,25,2,72,182,165,137,21,476,77.8,2,22.2,1253,722,8,3,13,11,263,38,0,18,8,4,0,0,0,50,10,20,33.3,,,,,990,2,1,0,0,12,6,3,0,691,13,11,11,1.1,1.1,0.7,18,4,484,582,83.2,36,421,18,9,3,7593,2526,246,270,91.1,168,186,90.3,37,69,53.6,0.9,7,26,9,2,524,53,19,3,2,20,21,4,2,2,0,5,8,11,7,4,2,2,9,22.2,7,2,9,24,21,0,61,210,301,185,18,691,33.3,6,66.7,1965,997,17,4,17,11,482,36,0,8,18,5,0,0,0,46,20,10,66.7
2018-2019,2019-04-14,12:00,32,16909,José Luis,Sergio,Pepe Bordalás,Javi Moyano,Djené,4-4-2,4-4-2,Valladolid,Getafe,,,,,990,2,1,1,1,7,3,4,0,542,14,10,7,1.5,0.7,0.6,15,3,292,437,66.8,27,245,10,12,8,5813,2780,122,153,79.7,128,162,79.0,39,94,41.5,0.5,5,21,6,3,380,52,19,1,2,21,18,5,1,3,0,5,11,6,4,7,3,5,15,33.3,10,2,5,24,23,0,53,186,241,122,20,541,66.7,4,33.3,1241,647,8,5,16,5,288,27,0,22,17,5,0,1,0,60,30,31,49.2,,,,,961,2,1,1,1,7,2,4,1,406,9,8,12,1.6,0.8,0.7,12,4,157,301,52.2,21,143,10,15,10,3652,1888,63,98,64.3,57,88,64.8,34,96,35.4,0.4,4,24,5,2,238,61,26,0,8,15,22,3,1,2,0,2,9,5,4,5,0,4,12,33.3,8,3,9,17,30,0,64,165,146,100,11,405,66.7,5,33.3,866,421,3,0,8,9,155,20,1,18,22,2,1,1,0,55,31,30,50.8
2018-2019,2019-04-14,14:00,32,38732,Juan Martínez,Gaizka Garitano,Paco,Iker Muniain,Alberto García,4-2-3-1,4-2-3-1,Athletic Club,Rayo Vallecano,,,,,990,3,3,0,1,14,7,1,0,484,32,11,10,2.9,1.8,1.6,27,6,242,350,69.1,41,249,18,24,12,4762,2025,113,133,85.0,91,126,72.2,36,72,50.0,1.3,11,26,9,1,297,50,16,3,4,16,24,3,1,0,0,3,10,15,12,13,7,11,33,33.3,22,2,8,43,22,0,43,141,194,155,33,483,50.0,12,50.0,1310,649,9,6,14,9,241,41,0,10,14,3,1,0,0,60,17,17,50.0,,,,,951,2,1,0,0,8,4,3,1,518,21,13,9,1.0,1.0,0.9,15,4,295,402,73.4,21,283,9,33,22,4605,1846,148,173,85.5,92,111,82.9,27,71,38.0,0.7,5,16,3,1,346,54,12,1,7,18,22,6,2,4,0,2,11,15,13,6,2,12,24,50.0,12,3,6,34,19,2,68,192,238,97,7,518,66.7,11,33.3,1307,590,14,1,19,21,293,21,1,16,10,2,0,1,0,55,17,17,50.0
2018-2019,2019-04-14,16:15,32,24308,Santiago Jaime,Imanol Alguacil,Mendilibar,Mikel Oyarzabal,Gonzalo Escalante,4-2-3-1,4-4-2,Real Sociedad,Eibar,,,,,990,1,1,0,0,3,2,2,0,458,14,12,17,0.4,0.4,0.4,6,2,201,353,56.9,7,142,3,16,8,4059,1942,80,111,72.1,77,123,62.6,38,94,40.4,0.1,3,6,1,1,290,56,17,0,4,5,22,0,0,0,0,7,4,8,10,2,2,6,15,40.0,9,3,14,26,18,0,74,209,213,43,4,458,50.0,8,50.0,714,278,6,0,13,16,201,7,0,15,16,7,0,0,0,60,31,31,50.0,,,,,990,1,0,0,0,17,2,2,0,680,24,7,3,1.5,1.5,1.2,32,2,422,584,72.3,42,320,12,15,9,8507,2834,141,170,82.9,174,214,81.3,71,135,52.6,1.0,11,35,8,4,524,60,20,0,10,18,31,3,0,3,0,0,14,15,6,14,4,8,16,50.0,8,0,3,31,9,0,35,127,412,148,21,680,60.0,6,40.0,1448,585,15,3,13,8,420,41,0,18,15,0,0,0,0,77,31,31,50.0
2018-2019,2019-04-14,18:30,32,11535,Adrián Cordero,Sacristán,Javier Calleja,Cristhian Stuani,Mario Gaspar,4-2-3-1,4-2-3-1,Girona,Villarreal,,,,,990,0,0,0,0,14,5,2,0,642,15,6,15,1.3,1.3,1.1,26,0,437,547,79.9,56,355,32,17,9,8747,2894,159,184,86.4,206,237,86.9,64,105,61.0,1.0,11,43,9,3,498,47,12,1,5,47,16,9,5,4,0,2,12,9,6,5,4,8,17,47.1,9,5,10,21,8,0,42,147,307,195,28,642,52.9,8,47.1,2232,1252,16,6,9,8,435,56,0,12,11,2,0,0,0,50,17,18,48.6,,,,,990,1,1,0,0,17,6,5,0,518,16,11,11,1.4,1.4,1.2,31,2,307,395,77.7,31,258,25,17,9,5584,2622,139,165,84.2,112,124,90.3,41,73,56.2,0.4,14,18,6,1,354,40,13,1,2,9,11,5,1,2,1,1,11,9,12,4,0,8,17,47.1,9,4,7,27,44,0,82,207,221,96,19,518,52.9,8,47.1,1544,818,17,10,12,7,306,31,0,11,12,1,0,0,0,42,18,17,51.4
2018-2019,2019-04-14,20:45,32,42120,Alberto Undiano,Marcelino,Paco López,Daniel Parejo,José Luis Morales,4-4-2,3-1-4-2,Valencia,Levante,,,,,990,3,2,0,0,23,6,2,0,593,13,11,5,2.5,2.5,1.5,40,5,401,495,81.0,36,317,32,18,10,7296,2544,186,205,90.7,154,179,86.0,52,86,60.5,1.5,20,23,12,3,439,56,20,2,9,17,15,8,1,2,2,0,11,7,7,6,0,12,17,70.6,5,0,5,24,22,0,53,191,259,152,36,593,55.6,8,44.4,1882,1108,20,7,8,6,399,34,0,12,18,0,0,0,1,43,9,11,45.0,,,,,990,0,0,0,0,6,3,2,0,533,14,8,13,0.3,0.3,0.3,12,0,338,433,78.1,50,288,26,17,5,5950,2024,154,174,88.5,147,178,82.6,30,64,46.9,0.5,6,38,4,0,389,43,12,3,3,11,13,3,3,0,0,1,6,10,6,7,1,8,18,44.4,10,4,9,22,20,0,59,130,277,131,10,533,29.4,12,70.6,1994,1208,17,5,11,1,337,50,0,19,12,1,0,0,0,46,11,9,55.0
2018-2019,2019-04-15,21:00,32,12118,David Medié,Mauricio Pellegrino,Zinédine Zidane,Unai Bustinza,Marcelo,5-3-2,4-3-3,Leganés,Real Madrid,,,,,990,1,1,0,0,5,2,0,0,410,13,11,9,0.6,0.6,0.6,8,2,207,324,63.9,19,152,7,11,4,3940,1688,104,122,85.2,65,91,71.4,32,86,37.2,0.7,4,17,2,1,271,50,11,0,5,11,23,1,0,1,0,3,9,8,7,4,2,8,21,38.1,13,1,8,24,17,0,60,148,170,94,8,410,36.4,7,63.6,823,405,4,1,7,6,207,19,0,11,11,3,0,0,0,48,16,13,55.2,,,,,990,1,0,0,0,13,6,3,0,835,13,7,10,1.2,1.2,0.8,24,1,639,734,87.1,55,460,18,21,13,11669,3073,284,304,93.4,225,241,93.4,98,134,73.1,0.5,9,52,6,0,690,44,13,1,17,18,19,5,1,0,0,0,10,8,8,3,2,7,11,63.6,4,1,9,20,16,0,42,195,429,215,14,835,61.9,8,38.1,2418,1195,19,3,16,5,635,55,0,12,11,0,0,0,0,48,13,16,44.8
2018-2019,2019-04-19,21:00,33,13568,Daniel Ask,Abelardo Fernández,Sergio,Manu García,Borja Fernández,4-4-2,4-4-2,Alavés,Valladolid,,,,,990,2,0,0,0,10,3,3,0,495,13,6,7,1.3,1.3,0.5,14,1,245,377,65.0,25,215,13,13,7,4258,1949,119,145,82.1,88,120,73.3,30,85,35.3,0.3,5,21,1,1,319,57,15,0,1,14,27,5,4,0,0,1,9,11,7,5,1,4,7,57.1,3,2,5,19,34,0,53,177,226,95,9,495,53.8,6,46.2,1036,559,7,0,16,5,243,24,0,17,15,1,0,1,0,53,36,32,52.9,,,,,990,2,1,1,1,11,6,5,0,553,11,13,10,2.1,1.3,0.7,23,4,305,440,69.3,51,293,12,7,3,5936,2316,137,163,84.0,119,153,77.8,47,107,43.9,0.4,7,26,6,1,374,65,17,2,5,24,32,7,6,1,0,1,9,6,5,5,1,6,13,46.2,7,2,8,24,20,1,39,138,280,138,17,552,42.9,4,57.1,1273,629,10,3,22,9,300,51,0,16,16,1,1,0,0,51,32,36,47.1
2018-2019,2019-04-20,13:00,33,20546,Carlos del,Fran Escribá,Sacristán,Hugo Mallo,Cristhian Stuani,4-4-2,4-2-3-1,Celta Vigo,Girona,,,,,990,2,2,0,0,13,8,2,0,639,18,6,8,1.8,1.8,1.7,26,4,446,551,80.9,54,375,26,20,12,8057,2763,185,205,90.2,196,232,84.5,48,80,60.0,1.3,10,36,11,4,499,50,11,0,4,26,21,5,4,0,0,2,7,12,14,4,0,8,16,50.0,8,2,6,24,11,0,45,133,328,189,24,639,60.0,8,40.0,1975,1122,27,6,11,11,445,54,0,7,10,2,0,0,0,50,14,18,43.8,,,,,990,1,1,0,0,9,1,1,0,447,19,7,8,0.4,0.4,0.4,18,2,249,339,73.5,27,207,16,16,8,4725,2056,105,122,86.1,102,128,79.7,33,60,55.0,0.5,8,32,5,4,294,44,8,0,4,17,26,1,0,1,0,1,7,12,9,9,1,8,20,40.0,12,1,7,26,32,0,59,161,191,101,11,447,50.0,8,50.0,1263,728,7,3,11,10,248,27,0,10,7,1,0,0,0,43,18,14,56.3
