season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2022-04-03,18:30,30,32949,Isidro Díaz,Pepe Bordalás,Sergio,Carlos Soler,Álvaro Negredo,3-4-3,4-4-2,Valencia,Cádiz,,,,,990,0,0,0,0,5,1,3,0,553,12,13,7,0.2,0.2,0.1,10,0,309,432,71.5,43,309,24,30,19,5510,2159,145,174,83.3,120,163,73.6,39,70,55.7,0.5,4,36,5,2,374,56,21,2,1,25,26,4,2,0,0,2,15,7,5,5,2,7,11,63.6,4,0,7,25,27,0,52,174,226,160,15,553,63.3,11,36.7,1843,959,14,5,24,11,304,42,0,11,17,2,0,0,0,61,13,17,43.3,,,,,989,0,0,0,0,4,3,6,1,522,22,8,13,0.1,0.1,0.1,7,0,281,412,68.2,25,200,13,11,4,5025,1974,142,174,81.6,96,129,74.4,35,83,42.2,0.4,4,28,5,2,360,48,13,0,5,18,24,3,2,0,0,4,8,12,10,11,1,11,30,36.7,19,1,12,30,28,0,57,173,246,111,8,522,36.4,7,63.6,1164,628,8,1,15,5,279,25,1,18,10,4,0,0,0,51,17,13,56.7
2021-2022,2022-04-03,21:00,30,76112,José Sánchez,Xavi,Lopetegui,Sergio Busquets,Jesús Navas,4-3-3,4-2-3-1,Barcelona,Sevilla,,,,,990,1,1,0,0,19,6,3,0,700,23,10,13,1.9,1.9,1.9,35,2,523,604,86.6,58,449,25,17,13,9270,2716,215,239,90.0,211,230,91.7,64,85,75.3,2.5,17,46,15,5,559,43,9,2,7,28,17,9,2,5,0,2,8,12,7,11,5,11,20,55.0,9,2,11,33,9,1,46,135,334,233,40,700,76.5,4,23.5,2363,1429,18,10,12,10,518,58,0,12,7,2,0,0,0,51,10,7,58.8,,,,,990,0,0,0,0,8,3,3,0,603,14,7,11,0.6,0.6,0.2,13,0,409,490,83.5,34,290,12,20,9,7617,2998,183,213,85.9,165,181,91.2,56,80,70.0,0.2,4,32,4,0,450,39,12,0,9,9,12,2,1,1,0,1,13,7,7,5,2,4,17,23.5,13,3,8,21,22,0,106,258,247,102,15,603,45.0,11,55.0,1410,715,9,6,14,12,407,34,0,8,11,1,0,0,0,49,7,10,41.2
2021-2022,2022-04-04,21:00,30,20869,Santiago Jaime,Imanol Alguacil,Vicente Moreno,Igor Zubeldia,Leandro Cabrera,4-2-3-1,4-4-1-1,Real Sociedad,Espanyol,,,,,990,1,0,1,1,16,5,2,0,784,11,4,4,2.2,1.4,1.2,34,2,625,711,87.9,69,580,29,14,7,9739,3095,311,340,91.5,247,266,92.9,37,52,71.2,1.3,14,48,18,3,661,46,12,0,1,21,20,6,1,1,0,4,13,6,3,6,2,7,16,43.8,9,0,4,15,7,0,37,136,393,266,38,783,50.0,7,50.0,2950,1680,26,6,13,10,622,68,0,17,13,4,1,0,0,54,19,8,70.4,,,,,990,0,0,0,0,8,2,4,0,446,17,5,15,0.4,0.4,0.3,16,0,263,334,78.7,20,255,15,16,9,4382,1811,135,149,90.6,86,106,81.1,30,57,52.6,0.5,6,19,2,1,290,44,21,0,1,9,13,0,0,0,0,0,4,13,12,5,0,7,14,50.0,7,5,10,22,20,0,72,180,196,78,14,446,56.3,7,43.8,1287,670,10,4,13,4,259,18,0,13,17,0,0,1,0,41,8,19,29.6
2021-2022,2022-04-08,21:00,31,33504,Miguel Ángel,Lopetegui,Rubén Torrecilla,Jesús Navas,Víctor Díaz,4-2-3-1,5-3-2,Sevilla,Granada,,,,,990,4,4,0,0,16,8,3,0,826,19,5,9,2.9,2.9,2.9,29,8,612,723,84.6,74,541,22,24,18,10753,3301,271,302,89.7,249,265,94.0,66,108,61.1,2.5,14,34,18,5,670,52,8,4,12,34,19,14,0,8,0,1,13,8,7,7,5,11,17,64.7,6,2,7,24,10,1,54,197,339,296,42,826,75.0,6,25.0,2353,1306,24,11,20,15,607,73,0,7,7,1,0,0,0,63,20,11,64.5,,,,,990,2,2,0,0,15,5,2,0,422,21,6,11,0.9,0.9,0.7,23,3,187,275,68.0,18,202,4,17,6,3482,1743,81,91,89.0,63,97,64.9,26,60,43.3,0.6,11,15,6,4,229,45,7,1,3,14,18,3,1,1,0,1,7,13,13,7,1,6,24,25.0,18,1,10,27,38,0,77,164,178,84,14,422,35.3,11,64.7,891,493,7,0,19,8,185,18,0,7,7,1,0,0,0,52,11,20,35.5
2021-2022,2022-04-09,14:00,31,18063,Jesús Gil,Sergio,Manuel Pellegrini,Alfonso Espino,Andrés Guardado,4-4-2,4-2-3-1,Cádiz,Real Betis,,,,,990,1,0,0,0,10,3,1,0,403,15,9,8,1.3,1.3,0.3,16,0,202,317,63.7,24,150,17,9,5,3880,1649,80,94,85.1,75,102,73.5,32,86,37.2,0.4,6,13,8,4,259,56,13,0,4,25,24,8,4,2,0,2,8,9,7,8,0,7,18,38.9,11,3,5,24,19,0,42,127,175,105,15,403,55.6,4,44.4,995,546,14,1,10,13,200,22,0,18,10,2,0,1,0,46,14,9,60.9,,,,,990,2,1,1,1,9,1,2,0,575,17,5,10,1.3,0.5,0.3,18,3,366,465,78.7,37,317,20,18,11,6002,2046,186,206,90.3,139,168,82.7,30,66,45.5,0.4,4,30,3,0,420,41,14,1,3,15,15,4,1,3,0,4,6,11,6,8,3,4,9,44.4,5,3,7,22,29,1,53,179,273,126,13,574,61.1,7,38.9,1850,1038,12,1,11,8,364,37,0,10,18,4,1,0,0,48,9,14,39.1
2021-2022,2022-04-09,16:15,31,15437,Juan Martínez,Javier Aguirre,Diego Simeone,Antonio Raillo,Koke,5-3-2,3-5-2,Mallorca,Atlético Madrid,,,,,990,1,0,1,1,9,2,1,0,469,15,12,14,1.1,0.3,0.2,13,2,226,334,67.7,18,221,7,20,13,4176,2014,116,142,81.7,68,101,67.3,34,70,48.6,0.2,4,19,2,0,289,45,11,0,2,8,28,1,1,0,0,0,8,11,8,7,0,5,19,26.3,14,5,9,27,33,0,64,177,208,91,12,468,65.0,7,35.0,1170,448,4,1,14,18,223,16,0,14,11,0,1,0,0,49,19,31,38.0,,,,,990,0,0,0,0,9,1,4,0,775,25,4,7,0.5,0.5,0.2,16,0,542,670,80.9,38,444,20,19,14,8848,2806,275,310,88.7,216,252,85.7,39,79,49.4,0.4,4,22,7,0,606,63,13,1,3,18,33,6,3,2,0,1,9,12,10,15,0,7,20,35.0,13,1,6,29,25,1,61,249,403,128,17,775,73.7,5,26.3,2286,1253,13,3,15,10,539,38,0,11,14,1,0,1,0,44,31,19,62.0
2021-2022,2022-04-09,18:30,31,16603,Carlos del,Unai Emery,Marcelino,Mario Gaspar,Iker Muniain,4-4-2,4-4-2,Villarreal,Athletic Club,,,,,990,1,1,0,0,11,5,2,0,708,11,14,9,1.3,1.3,1.0,19,2,511,613,83.4,46,457,19,17,8,9206,2869,209,234,89.3,247,273,90.5,49,80,61.3,0.7,7,27,5,1,572,40,14,2,2,15,13,7,3,2,0,1,8,5,3,3,5,6,9,66.7,3,4,5,25,12,0,78,277,297,137,20,708,47.1,9,52.9,2402,1162,10,9,13,7,501,46,0,17,13,1,0,0,0,54,16,12,57.1,,,,,990,1,1,0,0,12,6,3,0,499,16,4,10,1.8,1.8,1.7,22,2,299,415,72.0,36,278,12,9,3,5526,2194,127,150,84.7,134,164,81.7,33,85,38.8,1.5,10,25,9,3,367,48,18,1,8,22,19,2,0,2,0,0,6,10,7,8,1,9,17,52.9,8,3,7,20,22,1,60,176,200,128,22,499,33.3,6,66.7,1399,578,6,4,8,5,298,36,0,15,17,0,0,0,0,49,12,16,42.9
2021-2022,2022-04-09,21:00,31,50740,César Soto,Carlo Ancelotti,Quique Flores,Marcelo,Djené,4-3-3,5-3-2,Real Madrid,Getafe,,,,,990,2,2,0,0,26,8,2,0,872,9,8,10,1.6,1.6,1.5,47,4,690,779,88.6,78,547,27,14,9,12849,3912,283,303,93.4,321,344,93.3,75,105,71.4,1.7,23,72,11,2,734,43,11,0,9,23,18,10,1,4,0,2,18,5,3,4,2,5,9,55.6,4,4,6,17,12,0,35,188,415,276,28,872,64.3,5,35.7,2405,1380,27,6,12,5,685,76,0,13,10,2,0,0,0,61,14,17,45.2,,,,,990,0,0,0,0,8,0,2,0,471,10,11,26,0.4,0.4,0.1,15,0,266,366,72.7,15,246,5,9,4,5144,2320,127,159,79.9,102,120,85.0,36,77,46.8,0.2,5,7,1,0,314,52,15,0,2,8,18,2,2,0,0,0,8,9,6,4,0,5,14,35.7,9,10,16,21,20,0,87,199,211,64,11,471,44.4,5,55.6,925,445,3,3,12,4,265,15,0,11,12,0,0,0,0,42,17,14,54.8
2021-2022,2022-04-10,14:00,31,19220,Alejandro Muñíz,Jagoba Arrasate,Julio Velázquez,David García,Víctor Laguardia,4-3-3,4-2-3-1,Osasuna,Alavés,,,,,990,1,1,0,1,14,3,3,0,666,9,4,4,2.1,1.3,1.3,24,2,440,588,74.8,54,398,12,18,8,8162,3251,186,224,83.0,191,231,82.7,51,100,51.0,1.2,12,36,8,3,539,48,4,1,6,27,27,7,2,3,0,1,8,4,4,4,1,6,11,54.5,5,0,4,13,9,0,46,174,343,154,23,665,44.4,10,55.6,1847,920,11,2,14,6,437,54,0,12,5,1,0,0,0,64,28,16,63.6,,,,,990,0,0,0,0,8,2,1,0,427,16,5,8,0.5,0.5,0.4,13,0,180,314,57.3,20,165,7,11,5,4187,1823,58,79,73.4,83,122,68.0,37,104,35.6,0.5,7,21,3,1,265,49,13,0,6,11,18,3,0,3,0,0,4,11,8,7,1,10,18,55.6,8,2,6,21,27,1,67,176,183,71,9,427,45.5,6,54.5,714,332,5,3,18,3,176,20,0,6,11,0,0,1,0,56,16,28,36.4
2021-2022,2022-04-10,16:15,31,18471,Hsu Jason,Vicente Moreno,Eduardo Coudet,Diego López,Iago Aspas,4-2-3-1,4-1-3-2,Espanyol,Celta Vigo,,,,,990,1,1,0,0,11,2,4,0,601,11,17,11,1.3,1.3,0.7,19,2,387,484,80.0,42,325,24,19,12,6942,2598,168,201,83.6,148,170,87.1,52,79,65.8,0.5,8,27,15,3,434,50,25,1,5,17,21,2,2,0,0,0,7,4,6,1,4,7,11,63.6,4,4,7,28,26,0,66,195,270,139,28,601,63.2,7,36.8,1841,951,12,6,16,13,382,42,0,12,20,0,0,0,0,51,14,8,63.6,,,,,990,0,0,0,0,10,5,1,0,653,20,9,9,0.9,0.9,0.4,16,0,447,555,80.5,40,347,26,11,4,8312,2596,173,204,84.8,220,250,88.0,47,77,61.0,0.8,6,35,9,4,505,46,12,4,3,20,19,3,2,1,0,4,10,11,13,5,2,7,19,36.8,12,2,7,29,14,1,70,211,268,178,23,653,36.4,7,63.6,2241,1295,23,3,12,4,442,39,0,21,12,4,0,0,0,51,8,14,36.4
2021-2022,2022-04-10,18:30,31,17011,Guillermo Cuadra,Francisco,Imanol Alguacil,Fidel,Joseba Zaldúa,4-4-2,4-1-2-1-2,Elche,Real Sociedad,,,,,990,1,1,0,0,10,1,3,0,527,18,7,14,0.6,0.6,0.5,19,2,319,419,76.1,32,250,18,15,5,5623,2266,143,158,90.5,121,139,87.1,43,83,51.8,0.9,7,27,6,4,365,53,15,0,3,33,18,8,2,3,0,1,18,10,10,8,0,5,12,41.7,7,3,11,25,19,0,66,194,194,141,17,527,33.3,10,66.7,1487,718,8,6,23,9,315,32,0,15,10,1,0,1,0,50,12,25,32.4,,,,,990,2,2,0,0,17,6,3,0,553,19,10,12,1.7,1.7,1.4,29,4,329,423,77.8,35,275,18,12,7,5529,2059,144,167,86.2,123,143,86.0,37,71,52.1,1.5,11,27,7,2,369,51,14,0,1,13,20,9,5,3,0,3,10,12,8,9,2,10,15,66.7,5,3,9,29,29,0,59,143,265,153,31,553,58.3,5,41.7,1499,904,8,4,13,13,322,35,0,12,15,3,1,0,0,47,25,12,67.6
2021-2022,2022-04-10,21:00,31,20785,José Luis,Alessio Lisci,Xavi,José Luis Morales,Sergio Busquets,5-3-2,4-3-3,Levante,Barcelona,,,,,990,2,0,2,3,8,2,1,0,495,12,5,6,3.4,1.0,1.0,18,4,306,394,77.7,35,306,16,13,5,5639,2408,154,175,88.0,109,124,87.9,40,75,53.3,0.5,7,33,9,1,353,41,8,1,3,13,19,4,1,2,0,0,11,7,4,7,1,2,12,16.7,10,2,4,17,19,0,67,186,195,122,28,492,38.5,8,61.5,1439,630,6,9,18,9,304,35,0,8,6,0,2,0,0,64,6,13,31.6,,,,,990,3,3,0,0,14,7,1,0,763,17,8,11,1.2,1.2,1.0,28,6,582,672,86.6,47,496,29,12,10,9328,2718,276,295,93.6,236,260,90.8,43,71,60.6,1.1,10,35,10,4,640,28,7,2,6,17,11,3,0,3,0,4,5,7,11,5,1,8,13,61.5,5,1,10,25,10,1,53,173,401,195,28,763,83.3,2,16.7,2343,1363,31,10,11,10,577,46,0,7,8,4,0,3,0,65,13,6,68.4
2021-2022,2022-04-11,21:00,31,9302,Ricardo de,Andoni Iraola,Pepe Bordalás,Óscar Trejo,José Luis Gayà,4-2-3-1,4-1-4-1,Rayo Vallecano,Valencia,,,,,990,1,1,0,0,11,4,3,0,609,16,10,9,0.6,0.6,0.4,16,1,339,481,70.5,39,289,18,25,13,6317,2539,158,185,85.4,131,171,76.6,48,103,46.6,0.6,5,29,9,2,430,47,15,2,8,20,20,5,4,1,0,4,13,10,10,4,2,9,14,64.3,5,1,8,26,14,0,54,202,275,139,23,609,52.0,12,48.0,1744,890,9,5,23,8,335,39,0,13,15,4,0,0,0,76,15,19,44.1,,,,,990,1,1,0,0,6,2,4,0,521,20,10,14,0.5,0.5,0.5,12,2,256,392,65.3,36,209,13,14,5,4725,2230,121,150,80.7,81,105,77.1,40,97,41.2,0.3,6,25,5,1,324,68,17,0,6,12,33,4,1,3,0,0,8,11,11,6,3,12,25,48.0,13,3,11,30,25,0,68,183,233,116,9,521,35.7,9,64.3,1238,573,15,2,23,7,252,35,0,17,11,0,0,0,0,62,19,15,55.9
2021-2022,2022-04-15,21:00,32,28893,Isidro Díaz,Imanol Alguacil,Manuel Pellegrini,Mikel Merino,Sergio Canales,4-1-2-1-2,4-2-3-1,Real Sociedad,Real Betis,,,,,989,0,0,0,0,9,2,3,1,628,16,11,5,0.9,0.9,0.9,17,0,437,537,81.4,42,367,18,25,15,7944,2901,198,213,93.0,184,213,86.4,49,81,60.5,0.9,8,29,13,5,480,50,10,2,3,30,22,8,5,3,0,7,12,8,8,6,2,5,17,29.4,12,1,4,27,13,0,53,194,251,193,23,628,60.0,10,40.0,2121,1091,20,5,15,16,432,41,0,17,7,7,0,0,0,47,10,20,33.3,,,,,990,0,0,0,0,9,2,4,0,518,26,8,12,0.5,0.5,0.4,16,0,326,406,80.3,26,275,15,17,12,5171,2061,173,193,89.6,113,136,83.1,28,56,50.0,0.5,6,16,6,1,351,52,22,2,0,5,19,1,0,1,0,3,4,16,17,7,2,10,25,40.0,15,3,9,34,21,0,59,169,223,128,10,518,70.6,5,29.4,1526,803,18,2,13,11,324,25,0,7,17,3,0,0,0,45,20,10,66.7
2021-2022,2022-04-16,14:00,32,20257,José Sánchez,Francisco,Javier Aguirre,Gonzalo Verdú,Antonio Raillo,5-4-1,5-4-1,Elche,Mallorca,,,,,990,2,2,0,0,6,2,2,0,576,11,3,10,1.6,1.6,1.0,12,4,371,481,77.1,35,234,18,9,5,7069,2795,169,197,85.8,145,168,86.3,49,86,57.0,0.8,5,29,8,2,430,49,15,0,5,15,22,2,0,2,0,2,11,3,6,3,2,4,17,23.5,13,5,5,14,25,0,63,202,271,107,16,576,55.6,4,44.4,1368,744,9,1,15,10,369,35,0,17,13,2,0,0,0,51,22,14,61.1,,,,,990,0,0,0,0,13,2,3,0,531,14,11,10,1.6,1.6,1.3,24,0,324,430,75.3,40,262,21,17,13,5754,2175,119,133,89.5,134,165,81.2,41,85,48.2,1.0,7,28,6,1,387,41,18,1,4,17,13,1,0,0,0,2,4,7,7,5,2,4,9,44.4,5,1,9,25,22,1,45,155,257,125,22,531,76.5,4,23.5,1514,760,14,4,10,7,321,40,0,13,16,2,0,0,1,55,14,22,38.9
2021-2022,2022-04-16,16:15,32,10165,Juan Martínez,Julio Velázquez,Andoni Iraola,Víctor Laguardia,Santi Comesaña,4-4-2,4-2-3-1,Alavés,Rayo Vallecano,,,,,990,1,1,0,0,11,5,2,0,469,17,11,18,0.5,0.5,0.4,15,2,186,323,57.6,19,165,7,14,10,3923,2048,79,107,73.8,69,100,69.0,34,91,37.4,0.2,7,17,3,1,279,44,8,1,5,13,16,2,0,2,0,0,8,11,12,2,3,4,17,23.5,13,8,10,28,37,0,76,198,187,96,12,469,71.4,4,28.6,846,401,12,3,21,12,184,19,0,10,8,0,0,0,0,73,35,19,64.8,,,,,987,0,0,0,0,20,3,3,1,650,16,10,7,1.0,1.0,0.9,38,0,382,532,71.8,42,352,18,17,13,7408,2746,136,169,80.5,182,219,83.1,52,107,48.6,1.6,15,32,9,2,465,67,9,1,0,34,37,12,2,3,0,0,14,12,9,2,5,4,14,28.6,10,1,6,26,18,2,53,172,291,192,25,650,76.5,4,23.5,1789,1035,14,6,18,13,381,42,0,9,10,0,0,0,0,68,19,35,35.2
2021-2022,2022-04-16,18:30,32,30148,Mario Melero,Pepe Bordalás,Jagoba Arrasate,José Luis Gayà,Oier Sanjurjo,4-4-2,4-4-2,Valencia,Osasuna,,,,,990,1,0,1,1,10,3,2,0,495,20,12,10,1.3,0.5,0.4,19,2,263,396,66.4,24,248,21,16,11,4729,1692,107,137,78.1,97,139,69.8,37,87,42.5,0.4,8,14,5,1,321,73,26,1,6,24,29,9,2,3,1,2,7,12,15,2,3,11,18,61.1,7,1,9,32,13,0,45,182,183,135,16,494,68.8,5,31.3,1558,980,15,2,14,1,260,24,0,11,22,2,1,1,0,49,19,27,41.3,,,,,990,2,1,1,1,8,2,2,0,470,6,6,4,1.1,0.3,0.3,17,3,246,377,65.3,31,213,4,18,7,4821,2502,101,126,80.2,95,129,73.6,39,89,43.8,0.4,7,26,6,2,308,64,12,0,4,15,39,5,4,1,0,5,10,5,4,0,2,5,16,31.3,11,2,2,12,30,0,57,156,183,136,12,469,38.9,11,61.1,911,308,9,2,13,9,243,31,0,22,9,5,0,1,0,53,27,19,58.7
2021-2022,2022-04-16,21:00,32,9657,Pablo González,Quique Flores,Unai Emery,Damián Suárez,Vicente Iborra,3-5-2,4-4-2,Getafe,Villarreal,,,,,990,1,1,0,0,12,5,2,0,505,11,9,11,0.9,0.9,0.8,20,2,317,422,75.1,29,315,14,7,5,5795,1930,138,154,89.6,133,162,82.1,37,78,47.4,1.0,9,34,12,5,379,40,8,2,5,33,20,6,2,3,0,3,7,7,5,4,2,4,22,18.2,18,1,10,20,12,0,49,119,246,144,22,505,71.4,2,28.6,1624,774,14,3,12,7,313,29,0,17,5,3,0,0,0,41,11,7,61.1,,,,,990,2,2,0,0,11,6,0,0,704,9,6,10,2.7,2.7,2.6,19,3,505,601,84.0,32,483,19,22,18,9484,3122,195,222,87.8,230,250,92.0,64,90,71.1,2.2,9,29,6,1,559,40,18,4,6,12,8,6,4,2,0,2,11,2,3,5,1,2,7,28.6,5,4,6,15,28,0,97,290,312,110,26,704,81.8,4,18.2,2094,1162,12,10,13,7,496,31,0,6,16,2,0,0,0,52,7,11,38.9
2021-2022,2022-04-17,14:00,32,15323,Valentín Pizarro,Rubén Torrecilla,Alessio Lisci,Víctor Díaz,José Luis Morales,5-3-2,5-3-2,Granada,Levante,,,,,953,1,1,0,0,16,4,5,1,502,16,10,8,1.1,1.1,0.9,26,2,314,418,75.1,29,300,16,24,14,5596,2045,140,158,88.6,120,150,80.0,40,84,47.6,1.3,10,22,6,0,362,56,9,2,3,35,21,13,6,3,0,0,4,11,8,8,0,10,17,58.8,7,4,4,26,6,0,39,121,230,157,20,502,58.3,10,41.7,1462,705,15,4,9,5,312,29,1,10,9,0,0,1,0,43,11,13,45.8,,,,,990,4,3,1,1,16,7,2,0,480,15,8,7,4.4,3.6,3.3,30,7,278,363,76.6,23,259,13,17,7,4998,2144,135,150,90.0,110,134,82.1,32,68,47.1,1.4,13,25,4,2,322,40,8,3,3,11,14,2,0,1,1,1,5,10,10,3,2,10,24,41.7,14,5,2,23,28,0,85,190,197,99,29,479,41.2,10,58.8,1338,675,11,5,14,6,275,23,0,9,9,1,1,0,0,42,13,11,54.2
2021-2022,2022-04-17,16:15,32,54011,Jorge Figueroa,Diego Simeone,Vicente Moreno,Koke,Diego López,3-5-2,3-4-3,Atlético Madrid,Espanyol,,,,,970,2,1,1,1,9,2,5,1,631,10,4,10,1.2,0.5,0.4,18,3,431,550,78.4,47,339,23,13,11,7044,2495,202,226,89.4,156,189,82.5,40,79,50.6,0.6,6,26,11,2,495,53,13,4,3,31,24,6,2,2,0,2,12,6,5,5,0,2,10,20.0,8,3,7,14,12,1,48,189,255,191,31,630,84.6,2,15.4,1760,1060,16,5,16,7,427,47,1,18,10,2,0,0,0,41,10,13,43.5,,,,,990,1,0,0,0,11,5,5,0,617,9,4,11,0.7,0.7,0.5,21,1,420,511,82.2,39,248,9,10,8,7673,2525,185,205,90.2,179,203,88.2,48,79,60.8,0.3,8,31,3,0,463,46,18,0,5,10,16,3,2,1,0,2,6,8,5,3,1,2,13,15.4,11,3,8,13,36,0,63,182,337,103,8,617,80.0,2,20.0,1392,824,15,1,14,8,420,39,0,12,16,2,0,1,0,31,13,10,56.5
2021-2022,2022-04-17,18:30,32,35541,Alejandro Hernández,Marcelino,Eduardo Coudet,Iker Muniain,Iago Aspas,4-4-2,4-1-3-2,Athletic Club,Celta Vigo,,,,,990,0,0,0,0,10,2,2,0,620,12,6,4,0.5,0.5,0.5,17,0,394,522,75.5,49,265,15,24,16,7143,2717,169,196,86.2,161,200,80.5,51,83,61.4,0.6,9,31,6,1,466,54,16,0,11,15,26,5,1,3,0,2,16,12,5,6,1,7,15,46.7,8,0,4,18,16,0,45,161,305,164,15,620,66.7,8,33.3,1520,671,10,2,29,8,391,49,0,13,15,2,0,0,0,67,17,15,53.1,,,,,990,2,2,0,0,6,4,2,0,641,16,13,20,0.4,0.4,0.4,11,4,409,518,79.0,27,386,15,15,8,7489,2455,169,192,88.0,147,167,88.0,63,113,55.8,0.7,6,16,6,0,471,46,14,0,3,14,23,4,2,1,0,1,5,9,10,3,3,8,24,33.3,16,5,15,29,13,0,66,223,311,112,12,641,53.3,7,46.7,1883,878,9,4,20,5,406,26,0,15,13,1,0,0,0,58,15,17,46.9
2021-2022,2022-04-17,21:00,32,40629,Guillermo Cuadra,Lopetegui,Carlo Ancelotti,Jesús Navas,Karim Benzema,4-2-3-1,4-3-3,Sevilla,Real Madrid,,,,,990,2,1,0,0,7,2,3,0,611,17,13,11,0.9,0.9,0.7,14,4,417,494,84.4,26,387,14,15,7,6876,2414,218,237,92.0,147,164,89.6,38,71,53.5,0.6,5,26,4,3,456,37,11,0,5,12,15,0,0,0,0,1,5,11,12,3,2,8,24,33.3,16,4,7,30,23,0,77,235,247,134,15,611,46.7,8,53.3,1546,719,14,4,14,9,415,25,0,11,7,1,0,0,0,60,5,9,35.7,,,,,990,3,3,0,0,15,6,4,0,800,17,6,6,1.2,1.2,1.0,24,6,629,726,86.6,55,481,28,24,16,10472,2848,318,346,91.9,238,261,91.2,55,83,66.3,1.9,11,61,13,1,679,43,11,0,11,16,20,3,1,2,0,4,8,11,7,6,4,8,15,53.3,7,1,5,23,5,0,70,232,317,258,39,800,66.7,8,33.3,2676,1505,17,12,8,9,628,55,0,9,10,4,0,0,0,51,9,5,64.3
