season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2024-04-14,13:00,29,23021.0,Hakim Ben,Luka Elsner,Antoine Kombouaré,Arouna Sangante,Pedro Chirivella,5-3-2,4-2-3-1,Le Havre,Nantes,,,,,990,0,0,0,0,10,1,3,0,522,14,5,13,1.4,1.4,1.4,20,0,331,427,77.5,49,351,20,20,12,5944,2620,132,160,82.5,148,174,85.1,37,69,53.6,1.2,9,40,7,2,371,55,13,0,2,27,29,6,2,4,0,1,7,5,9,1,4,5,7,71.4,2,4,9,19,16,0,52,154,218,157,22,522,60.0,7,35.0,2036,989,16,6,14,10,325,48,0,14,12,1,0,0,0,48,11,13,45.8,,,,,990,1,1,0,0,12,4,2,0,634,17,8,9,0.8,0.8,0.8,23,1,443,530,83.6,35,465,17,7,2,7868,2883,195,214,91.1,192,215,89.3,46,76,60.5,0.7,12,24,7,4,480,48,15,1,1,13,21,7,3,3,0,2,9,10,11,5,1,7,19,36.8,12,4,5,25,24,0,81,209,298,134,17,634,28.6,5,71.4,2767,1324,26,4,18,9,439,35,0,12,14,2,0,0,0,41,13,11,54.2
2023-2024,2024-04-14,15:00,29,10174.0,Thomas Léonard,Pascal Gastien,Michel Der Zakarian,Yohann Magnin,Téji Savanier,4-3-3,4-2-3-1,Clermont Foot,Montpellier,,,,,990,1,0,1,1,9,1,1,0,629,20,13,12,1.5,0.7,0.7,19,2,427,508,84.1,46,457,17,13,5,7300,2653,203,218,93.1,171,198,86.4,39,65,60.0,0.7,8,29,4,1,465,41,14,2,2,16,17,3,3,0,0,2,8,10,6,12,2,13,21,61.9,8,3,9,33,24,0,62,182,320,132,19,628,38.5,8,61.5,2384,1221,16,2,16,10,423,45,0,12,13,2,1,0,0,47,10,9,52.6,,,,,990,1,1,0,0,14,6,1,0,614,18,2,11,1.4,1.4,1.4,26,2,407,503,80.9,47,433,14,23,8,8579,2912,128,158,81.0,197,221,89.1,73,101,72.3,1.0,14,26,8,5,449,52,14,0,6,29,24,4,2,2,0,2,11,14,8,8,2,8,13,61.5,5,3,8,20,17,0,59,185,299,134,26,614,34.8,13,56.5,2740,1276,17,6,15,7,405,46,0,14,12,2,0,1,0,46,9,10,47.4
2023-2024,2024-04-14,20:45,29,53898.0,Mathieu Vernice,Pierre Sage,Eric Roy,Alexandre Lacazette,Brendan Chardonnet,4-3-3,4-2-3-1,Lyon,Brest,,,,,985,4,2,1,1,15,7,5,1,532,13,8,16,2.2,1.5,0.5,30,8,350,433,80.8,48,366,29,27,17,6482,2703,150,177,84.7,150,174,86.2,40,56,71.4,1.0,12,30,12,3,380,50,6,1,5,26,17,10,6,2,0,3,13,6,8,2,3,8,24,33.3,16,9,7,21,15,1,78,174,224,139,27,531,63.0,9,33.3,2421,1419,18,8,15,15,340,48,1,12,7,3,1,0,0,37,16,11,59.3,,,,,985,3,2,0,0,22,7,5,1,529,24,12,12,1.7,1.7,1.3,37,5,327,390,83.8,40,354,24,24,16,6191,2758,136,149,91.3,142,162,87.7,43,67,64.2,0.9,16,34,12,4,351,39,14,0,3,19,7,7,4,2,0,0,9,15,14,9,1,9,26,34.6,17,3,9,36,27,0,69,183,221,136,27,529,66.7,8,33.3,2258,965,17,2,16,5,321,38,1,7,11,0,0,1,0,47,11,16,40.7
2023-2024,2024-04-19,21:00,30,21067.0,Jeremy Stinat,Francesco Farioli,Régis Le Bris,Dante,Yvon Mvogo,4-3-3,3-4-3,Nice,Lorient,,,,,990,3,1,0,0,19,10,0,0,690,24,6,9,2.6,2.6,2.0,31,5,489,574,85.2,36,523,23,22,8,8013,2505,238,259,91.9,217,236,91.9,24,60,40.0,0.8,14,38,7,1,535,39,11,0,0,12,19,2,0,2,0,0,9,17,14,5,5,15,19,78.9,4,1,8,30,13,0,77,218,340,142,26,690,36.4,13,59.1,2904,1466,32,6,14,9,483,35,0,11,6,0,0,0,0,48,9,13,40.9,,,,,990,0,0,0,0,9,4,2,0,669,22,10,10,0.5,0.5,0.3,18,0,471,549,85.8,51,508,23,19,4,8101,3071,206,225,91.6,203,219,92.7,40,67,59.7,0.7,7,38,10,2,501,44,11,0,1,12,14,3,2,1,0,4,10,11,10,8,4,13,21,61.9,8,1,9,32,21,1,80,213,324,142,22,669,21.1,15,78.9,2964,1278,17,5,17,9,469,51,0,7,11,4,0,0,0,54,13,9,59.1
2023-2024,2024-04-20,17:00,30,25433.0,Willy Delajod,Antoine Kombouaré,Julien Stéphan,Pedro Chirivella,Steve Mandanda,4-3-3,4-2-3-1,Nantes,Rennes,,,,,990,0,0,0,0,6,4,1,0,518,23,9,10,0.2,0.2,0.1,10,0,320,409,78.2,25,345,6,9,3,5949,2123,123,145,84.8,149,167,89.2,35,74,47.3,0.1,3,24,1,0,363,45,11,0,4,16,20,3,1,1,0,1,3,11,16,6,1,11,28,39.3,17,5,5,32,26,0,72,209,241,72,2,518,33.3,4,44.4,1811,832,7,0,15,1,319,25,0,16,11,1,0,1,0,38,16,16,50.0,,,,,990,3,2,1,1,13,4,4,0,602,5,11,4,2.4,1.6,1.5,27,6,416,506,82.2,52,438,19,31,17,7715,2856,160,184,87.0,194,231,84.0,45,68,66.2,1.7,12,40,8,0,463,43,16,4,1,19,15,7,2,5,0,0,5,4,1,4,0,4,7,57.1,3,1,3,16,17,1,40,131,311,166,22,601,54.8,11,35.5,2684,1288,18,4,10,12,409,52,0,11,15,0,1,0,0,36,16,16,50.0
2023-2024,2024-04-20,21:00,30,37495.0,Benoît Bastien,Franck Haise,Pascal Gastien,Brice Samba,Yohann Magnin,3-4-3,3-4-3,Lens,Clermont Foot,,,,,990,1,0,1,1,16,3,1,0,573,11,15,10,1.9,1.1,0.8,26,2,369,468,78.8,42,404,9,17,5,6869,2664,134,158,84.8,185,215,86.0,38,72,52.8,1.2,10,36,6,1,420,47,15,1,1,14,18,4,2,2,0,1,6,8,1,8,2,6,13,46.2,7,3,7,26,20,1,49,142,286,150,18,572,29.4,12,70.6,1941,741,14,3,13,11,367,41,0,17,17,1,1,0,0,56,16,17,48.5,,,,,990,0,0,0,0,8,1,4,0,615,23,9,9,0.7,0.7,0.1,15,0,397,518,76.6,37,422,9,13,7,6469,2292,201,233,86.3,129,167,77.2,43,87,49.4,0.3,4,29,7,1,462,55,18,2,4,17,23,3,2,1,0,1,9,17,9,11,3,12,17,70.6,5,4,5,32,14,1,67,198,323,99,16,615,53.8,6,46.2,2274,953,5,1,10,5,393,37,0,17,17,1,0,1,0,46,17,16,51.5
2023-2024,2024-04-21,15:00,30,21250.0,Marc Bollengier,Luka Elsner,László Bölöni,Arouna Sangante,Matthieu Udol,4-2-3-1,4-5-1,Le Havre,Metz,,,,,990,0,0,0,0,16,4,2,0,646,18,6,5,0.7,0.7,0.5,30,0,429,557,77.0,39,460,28,17,6,7291,2336,203,252,80.6,178,210,84.8,36,72,50.0,0.7,11,46,7,3,499,56,20,0,1,22,25,4,1,3,0,2,14,13,8,7,3,12,19,63.2,7,2,3,24,10,0,32,142,313,200,18,646,35.3,10,58.8,2826,1378,15,1,13,3,423,39,0,9,19,2,0,0,0,52,20,15,57.1,,,,,990,1,0,0,0,9,2,3,0,438,13,12,15,1.4,1.4,0.6,14,2,216,316,68.4,13,245,8,19,7,4202,1590,84,108,77.8,88,113,77.9,35,76,46.1,0.4,6,14,2,0,264,50,11,2,1,8,21,2,0,2,0,2,3,9,7,3,3,10,16,62.5,6,3,12,25,37,0,67,167,205,72,12,438,36.8,12,63.2,1492,704,9,4,12,6,213,13,0,19,8,2,0,0,0,35,15,20,42.9
2023-2024,2024-04-21,15:00,30,40381.0,Benoît Millot,Paulo Fonseca,Patrick Vieira,Benjamin André,Frederic Guilbert,4-2-3-1,3-4-3,Lille,Strasbourg,,,,,990,1,1,0,0,6,2,2,0,617,14,5,7,0.8,0.8,0.7,10,2,439,533,82.4,32,467,15,20,11,7802,2736,190,219,86.8,194,214,90.7,37,68,54.4,0.8,5,28,6,0,482,48,18,0,4,9,19,4,2,0,0,3,9,8,6,5,3,7,14,50.0,7,1,6,19,16,1,52,162,334,130,18,617,55.0,7,35.0,2684,1035,11,6,14,6,437,32,0,11,19,3,0,0,0,44,12,15,44.4,,,,,990,0,0,0,0,8,2,3,0,560,13,9,10,1.3,1.3,1.2,14,0,383,475,80.6,28,411,16,15,7,7028,2234,138,158,87.3,193,230,83.9,39,67,58.2,0.7,6,24,5,2,434,41,14,1,0,18,15,4,3,0,0,0,7,12,9,4,0,7,18,38.9,11,1,9,22,13,1,69,250,232,81,11,560,46.7,7,46.7,2306,1043,8,1,11,7,381,28,0,19,11,0,0,0,0,48,15,12,55.6
2023-2024,2024-04-21,15:00,30,14183.0,Pierre Gaillouste,Will Still,Michel Der Zakarian,Yunis Abdelhamid,Téji Savanier,4-4-1-1,4-2-3-1,Reims,Montpellier,,,,,990,1,1,0,0,21,4,3,0,509,11,6,11,1.5,1.5,1.1,35,2,308,403,76.4,52,335,29,19,9,5815,2269,111,132,84.1,155,184,84.2,37,63,58.7,2.0,14,31,10,4,354,46,13,1,3,33,14,8,3,3,0,3,8,6,4,5,2,4,10,40.0,6,4,7,17,14,1,54,136,209,174,29,509,47.4,9,47.4,2431,1223,13,8,18,9,302,52,0,15,9,3,0,0,0,45,12,11,52.2,,,,,990,2,2,0,0,12,4,3,0,484,18,11,10,1.6,1.6,0.9,20,3,269,358,75.1,28,309,20,11,6,5621,2362,84,106,79.2,134,158,84.8,45,79,57.0,0.5,7,30,4,2,314,40,15,1,2,15,9,4,0,2,0,4,7,12,11,4,3,9,18,50.0,9,6,4,29,31,0,79,210,177,102,20,484,54.5,4,36.4,2058,988,10,9,22,7,265,27,0,10,15,4,0,0,0,47,11,12,47.8
2023-2024,2024-04-21,17:05,30,14856.0,Ruddy Buquet,Eric Roy,Adi Hütter,Brendan Chardonnet,Youssouf Fofana,4-2-3-1,4-2-3-1,Brest,Monaco,,,,,990,0,0,0,0,12,2,5,0,668,23,11,11,0.6,0.6,0.5,19,0,414,548,75.5,47,436,14,22,12,7229,2953,199,236,84.3,149,185,80.5,51,87,58.6,0.8,8,30,6,1,500,45,11,0,1,20,17,7,5,1,0,3,10,12,15,7,1,6,17,35.3,11,3,8,34,18,1,63,217,333,127,20,668,54.5,9,40.9,2416,916,14,1,16,11,411,46,0,8,9,3,0,0,0,60,17,16,51.5,,,,,988,2,1,0,0,8,3,2,2,541,20,9,13,0.9,0.9,0.7,12,3,290,437,66.4,46,329,11,17,11,4921,2391,137,190,72.1,117,160,73.1,26,65,40.0,0.8,5,28,7,0,385,51,11,1,0,12,26,4,3,0,0,1,9,10,6,12,2,9,21,42.9,12,3,10,29,16,0,65,175,253,121,18,541,64.7,6,35.3,1709,676,10,6,15,17,289,46,0,9,7,1,0,0,0,60,16,17,48.5
2023-2024,2024-04-21,19:00,30,30119.0,Clément Turpin,Carles Martínez,Jean-Louis Gasset,Vincent Sierro,Pau López,3-4-3,5-3-2,Toulouse,Marseille,,,,,990,2,2,0,0,10,3,1,0,570,22,11,8,0.5,0.5,0.5,18,4,372,463,80.3,33,399,19,27,16,6353,2211,172,200,86.0,162,189,85.7,26,47,55.3,0.6,10,24,5,0,407,52,17,0,2,12,18,7,3,4,0,4,9,16,7,12,3,10,14,71.4,4,3,5,33,19,0,44,163,285,132,19,570,59.3,11,40.7,2366,1115,20,6,16,14,370,33,0,11,13,4,0,0,0,58,12,7,63.2,,,,,990,2,0,0,0,11,3,2,0,655,25,7,11,1.1,1.1,0.2,15,2,457,549,83.2,40,482,15,14,4,7412,2383,207,225,92.0,216,244,88.5,22,58,37.9,1.0,4,19,7,1,504,41,14,0,0,10,15,4,1,3,0,4,5,13,13,11,1,11,27,40.7,16,3,8,32,16,0,54,213,336,112,19,655,28.6,10,71.4,2580,1153,20,5,12,12,451,39,0,13,11,4,0,0,0,56,7,12,36.8
2023-2024,2024-04-21,21:00,30,45000.0,François Letexier,Luis Enrique,Pierre Sage,Marquinhos,Alexandre Lacazette,4-2-3-1,4-2-3-1,Paris Saint-Germain,Lyon,,,,,990,3,3,0,0,14,6,0,0,877,16,6,9,2.4,2.4,2.3,24,6,708,768,92.2,45,722,24,22,10,10751,2727,380,397,95.7,258,279,92.5,40,52,76.9,2.6,12,53,12,2,735,33,13,4,2,13,10,4,1,1,0,0,6,12,9,3,4,7,20,35.0,13,4,5,22,23,0,88,232,426,226,34,877,45.5,12,54.5,4220,2179,33,10,13,4,700,44,0,9,8,0,0,0,0,48,5,8,38.5,,,,,990,1,1,0,0,16,6,0,0,556,16,7,8,1.1,1.1,1.0,29,2,389,459,84.7,45,421,27,21,13,6368,2057,186,206,90.3,156,176,88.6,29,49,59.2,1.1,14,37,11,1,418,38,9,2,4,17,10,10,2,3,0,3,6,11,9,4,3,12,22,54.5,10,3,5,23,12,0,61,182,194,185,36,556,61.9,7,33.3,2501,1312,13,11,16,9,386,45,0,10,9,3,0,0,1,50,8,5,61.5
2023-2024,2024-04-24,19:00,29,16738.0,Marc Bollengier,Régis Le Bris,Luis Enrique,Julien Laporte,Kylian Mbappé,3-4-3,4-3-3,Lorient,Paris Saint-Germain,,,,,990,1,1,0,0,11,6,1,0,597,16,10,15,0.9,0.9,0.9,18,2,410,506,81.0,44,437,22,27,16,6988,2566,182,210,86.7,145,174,83.3,54,75,72.0,0.8,9,42,11,1,458,47,10,1,3,16,21,3,1,1,0,1,15,10,5,9,2,9,19,47.4,10,3,12,26,8,0,58,167,272,165,29,597,59.3,11,40.7,2728,1137,17,6,12,14,408,44,0,8,7,1,0,0,0,51,6,8,42.9,,,,,990,4,4,0,0,15,7,1,0,835,25,7,14,1.6,1.6,1.6,27,7,632,726,87.1,54,670,23,19,10,11561,3046,233,262,88.9,330,352,93.8,55,82,67.1,1.2,14,51,8,0,690,33,8,0,6,10,13,6,1,1,0,3,13,17,16,7,2,11,27,40.7,16,1,13,32,16,0,86,235,467,139,22,835,52.6,9,47.4,3784,2010,13,8,10,7,622,53,0,7,8,3,0,0,0,57,8,6,57.1
2023-2024,2024-04-24,21:00,29,53000.0,Jérémie Pignard,Jean-Louis Gasset,Francesco Farioli,Samuel Gigot,Dante,3-5-2,4-3-3,Marseille,Nice,,,,,944,2,0,1,1,10,3,2,1,580,23,13,10,2.2,1.4,1.4,21,4,363,468,77.6,32,386,17,11,6,6728,2161,148,175,84.6,167,196,85.2,40,77,51.9,0.6,8,24,5,0,418,49,15,0,2,13,19,3,1,2,0,1,12,13,7,14,2,11,19,57.9,8,3,7,36,16,0,57,181,260,146,19,579,54.5,4,36.4,1820,819,18,5,15,7,360,32,1,10,14,1,1,0,0,43,6,12,33.3,,,,,990,2,1,0,0,10,4,3,0,614,11,12,13,1.4,1.4,1.2,19,4,417,505,82.6,52,452,22,20,8,7566,2136,150,176,85.2,232,261,88.9,30,54,55.6,1.0,7,34,6,2,463,40,10,1,0,20,19,2,1,1,0,2,10,8,5,5,1,4,10,40.0,6,3,10,23,17,0,52,179,297,142,19,614,40.0,11,55.0,3079,1670,26,1,18,12,414,52,0,14,10,2,0,1,0,47,12,6,66.7
2023-2024,2024-04-24,21:00,29,9000.0,Clément Turpin,Adi Hütter,Paulo Fonseca,Wissam Ben Yedder,Benjamin André,4-4-2,4-3-3,Monaco,Lille,,,,,990,1,0,0,0,19,7,1,0,555,19,20,17,1.6,1.6,1.1,26,0,347,426,81.5,37,398,30,17,7,6227,2094,148,164,90.2,151,174,86.8,32,57,56.1,1.2,12,25,6,0,382,38,8,0,5,14,16,7,4,0,0,6,4,9,8,10,1,8,16,50.0,8,2,15,39,15,0,50,142,254,164,33,555,41.2,10,58.8,2388,1163,25,9,17,11,345,37,0,9,8,6,0,0,0,53,3,8,27.3,,,,,990,0,0,0,0,13,4,2,0,678,21,7,10,1.3,1.3,1.3,25,0,473,568,83.3,42,496,16,16,8,8055,3063,209,237,88.2,194,217,89.4,49,73,67.1,1.5,12,27,9,1,518,50,14,0,4,15,23,5,4,0,0,0,16,14,13,6,2,10,17,58.8,7,6,4,28,17,0,85,268,288,129,28,678,50.0,8,50.0,2801,1117,17,9,19,11,466,42,0,9,9,0,0,0,0,53,8,3,72.7
2023-2024,2024-04-26,21:00,31,17331.0,Jeremy Stinat,Michel Der Zakarian,Antoine Kombouaré,Téji Savanier,Alban Lafont,4-2-3-1,4-2-3-1,Montpellier,Nantes,,,,,988,1,1,0,0,8,1,2,2,660,10,8,14,0.8,0.8,0.7,14,2,455,551,82.6,49,482,17,11,6,9229,3098,141,168,83.9,240,266,90.2,65,102,63.7,0.5,7,34,7,0,498,53,15,0,5,23,27,3,1,2,0,0,6,5,5,3,2,3,10,30.0,7,6,8,18,24,0,50,176,367,124,12,660,54.5,5,45.5,2868,1340,25,1,21,7,451,48,0,11,12,0,0,0,0,43,14,17,45.2,,,,,990,1,1,0,0,15,5,1,0,579,12,10,6,1.4,1.4,1.3,25,2,367,477,76.9,47,401,12,10,7,6544,2480,143,179,79.9,186,209,89.0,29,72,40.3,0.9,12,31,8,3,432,44,10,2,2,20,20,6,3,2,0,1,9,8,6,3,3,5,11,45.5,6,2,4,22,23,0,59,164,290,130,20,579,70.0,3,30.0,2038,1063,12,4,16,7,366,47,0,14,11,1,0,0,0,45,17,14,54.8
2023-2024,2024-04-27,21:00,31,46000.0,Willy Delajod,Luis Enrique,Luka Elsner,Marquinhos,Arouna Sangante,4-2-3-1,3-4-3,Paris Saint-Germain,Le Havre,,,,,990,3,3,0,0,17,4,2,0,890,13,3,9,2.6,2.6,1.9,31,6,687,803,85.6,75,711,28,26,8,10926,2813,320,363,88.2,305,335,91.0,32,50,64.0,1.8,12,72,11,2,750,48,8,4,1,31,22,11,2,5,0,5,16,9,5,6,2,7,13,53.8,6,1,8,16,3,0,27,88,463,343,23,890,30.8,17,65.4,3932,2113,32,6,10,5,681,75,0,10,8,5,0,1,0,46,12,6,66.7,,,,,990,3,2,1,1,5,3,1,0,368,22,17,16,1.0,0.2,0.2,11,6,157,244,64.3,20,194,7,14,6,2930,1441,74,92,80.4,57,80,71.3,21,61,34.4,0.2,5,5,5,0,197,47,14,0,0,5,18,2,1,1,0,0,8,13,19,2,1,17,25,68.0,8,4,12,39,35,0,67,193,121,61,6,367,42.9,7,50.0,1148,414,7,1,18,6,157,20,0,8,8,0,1,0,0,40,6,12,33.3
2023-2024,2024-04-28,13:00,31,24728.0,Stéphanie Frappart,László Bölöni,Paulo Fonseca,Matthieu Udol,Rémy Cabella,4-5-1,4-2-3-1,Metz,Lille,,,,,990,1,0,1,1,4,1,1,0,405,17,13,8,1.1,0.3,0.1,5,1,228,318,71.7,18,261,12,18,10,4529,1330,77,95,81.1,116,136,85.3,29,71,40.8,0.4,1,15,2,0,274,40,11,1,5,9,15,2,2,0,0,4,8,11,12,4,1,7,16,43.8,9,4,4,30,17,0,62,179,174,61,9,404,55.6,8,44.4,1694,785,7,3,10,8,226,18,0,15,10,4,0,0,0,39,8,10,44.4,,,,,990,2,1,0,0,14,4,2,0,826,16,7,7,0.8,0.8,0.6,26,3,658,743,88.6,69,657,18,16,9,11058,3610,316,342,92.4,280,304,92.1,44,72,61.1,1.5,11,69,15,1,693,50,19,2,0,16,20,4,1,0,0,0,4,10,6,7,3,8,18,44.4,10,1,6,23,10,1,44,167,484,182,32,826,56.3,7,43.8,3754,1842,14,6,6,10,653,68,0,12,15,0,0,1,0,33,10,8,55.6
2023-2024,2024-04-28,15:00,31,16125.0,Gaël Angoula,Régis Le Bris,Carles Martínez,Laurent Abergel,Vincent Sierro,3-4-3,3-4-3,Lorient,Toulouse,,,,,990,1,0,0,0,15,5,1,0,554,12,11,12,1.7,1.7,0.4,26,1,376,465,80.9,42,400,28,20,9,6901,2434,153,174,87.9,168,187,89.8,41,78,52.6,0.9,10,29,8,1,410,53,18,0,3,23,20,5,3,2,0,2,11,8,5,7,0,3,5,60.0,2,2,10,23,9,1,34,141,264,157,28,554,45.0,10,50.0,2725,1264,22,6,17,12,368,42,0,14,15,2,0,0,0,51,11,8,57.9,,,,,990,2,1,0,0,14,5,3,0,561,22,7,12,1.8,1.8,1.1,24,3,378,457,82.7,38,399,12,6,2,6881,2234,145,164,88.4,189,210,90.0,35,64,54.7,1.2,12,26,9,3,407,49,16,1,1,6,19,1,0,0,0,1,9,14,12,5,5,10,19,52.6,9,4,8,29,24,0,70,179,278,108,16,561,33.3,3,50.0,2451,1050,10,3,21,9,374,38,0,17,13,1,0,0,0,39,8,11,42.1
2023-2024,2024-04-28,15:00,31,25181.0,Thomas Léonard,Patrick Vieira,Francesco Farioli,Frederic Guilbert,Dante,3-4-3,4-3-3,Strasbourg,Nice,,,,,990,1,0,0,0,13,5,2,0,601,18,7,7,0.6,0.6,0.3,25,1,441,520,84.8,31,472,15,24,7,7856,2209,196,210,93.3,186,208,89.4,50,86,58.1,0.5,9,23,4,3,474,46,15,0,2,17,21,2,0,1,1,0,5,11,7,8,3,5,16,31.3,11,1,6,25,9,0,66,210,283,116,16,601,29.2,15,62.5,2586,1117,16,4,8,3,438,31,0,11,13,0,0,1,0,38,14,6,70.0,,,,,990,3,2,1,1,7,3,3,0,650,18,6,5,1.6,0.8,0.7,15,5,497,571,87.0,28,524,13,16,11,8259,2492,239,254,94.1,214,235,91.1,35,65,53.8,0.5,6,19,4,1,532,38,10,3,1,11,14,3,1,2,0,1,6,10,10,6,2,15,22,68.2,7,2,3,24,12,0,62,244,331,81,15,649,68.8,5,31.3,2502,1152,15,5,8,13,496,28,0,14,11,1,1,0,0,43,6,14,30.0
2023-2024,2024-04-28,15:00,31,8713.0,Florent Batta,Pascal Gastien,Will Still,Yohann Magnin,Yunis Abdelhamid,4-2-3-1,4-3-3,Clermont Foot,Reims,,,,,990,4,2,2,2,10,4,0,0,531,21,13,5,2.9,1.4,1.2,20,7,340,438,77.6,38,380,11,16,7,6515,2600,130,151,86.1,157,184,85.3,41,74,55.4,1.1,7,26,7,4,389,45,11,2,2,19,18,5,2,0,0,4,11,13,17,3,1,9,19,47.4,10,1,4,34,12,0,59,186,226,126,23,529,43.8,7,43.8,2121,871,9,5,10,11,335,38,0,9,11,4,1,0,0,40,10,8,55.6,,,,,976,1,0,0,0,10,3,3,1,547,18,12,15,0.9,0.9,0.8,18,2,354,438,80.8,41,372,16,19,10,6981,2594,133,160,83.1,150,174,86.2,58,83,69.9,1.0,7,34,9,2,389,48,12,1,1,13,22,5,2,2,0,1,4,10,9,5,4,7,14,50.0,7,4,11,30,16,0,55,153,262,139,17,547,52.6,9,47.4,2301,1162,16,4,17,12,351,40,0,12,8,1,0,2,0,46,8,10,44.4
2023-2024,2024-04-28,17:05,31,28527.0,Benoît Bastien,Julien Stéphan,Eric Roy,Steve Mandanda,Brendan Chardonnet,4-4-2,4-2-3-1,Rennes,Brest,,,,,990,4,3,0,0,21,7,4,0,533,16,8,12,2.7,2.7,1.0,36,7,328,408,80.4,55,342,21,26,17,6188,2337,124,140,88.6,145,170,85.3,43,70,61.4,0.6,14,46,10,1,359,48,17,0,5,27,13,7,4,1,0,1,6,9,11,5,0,8,11,72.7,3,1,11,24,28,0,49,137,211,191,29,533,65.4,9,34.6,2400,1078,19,6,11,15,325,55,0,14,15,1,0,0,1,35,10,20,33.3,,,,,990,4,2,0,0,10,5,1,0,577,24,5,12,2.0,2.0,1.4,17,5,368,465,79.1,34,378,13,12,3,7328,2607,130,155,83.9,170,195,87.2,58,92,63.0,1.6,8,33,7,3,419,44,15,0,5,22,16,4,2,2,0,2,14,15,16,7,1,9,26,34.6,17,10,2,29,29,1,76,212,250,120,22,577,25.0,8,66.7,2360,1169,11,1,13,8,365,33,0,15,12,2,0,0,0,33,20,10,66.7
