team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Bayer Leverkusen,away,2023-01-22,16,2022-2023,Exequiel Palacios,25,ARG,CM,24-109,90,0,0,0,0,0,0,0,0,58,3,0,1,0.0,0.0,0.0,3,0,45,51,88.2,2,37,0,0,0,551,126,23,25,92.0,14,14,100.0,1,2,50.0,0.0,1,1,0,0,46,4,4,0,0,0,0,0,0,0,0,1,1,3,2,1,0,1,3,33.3,2,0,1,3,1,0,4,21,35,5,0,58,,0,,103,48,0,0,1,1,34,2,0,2,1,0,0,0,0,11,0,0,
Bayer Leverkusen,away,2023-01-22,16,2022-2023,Jeremie Frimpong,30,NED,"RM,WB",22-043,89,0,0,0,0,3,1,0,0,41,2,0,2,0.4,0.4,0.1,4,0,24,32,75.0,6,22,6,5,1,302,108,20,22,90.9,3,7,42.9,1,3,33.3,0.1,1,2,1,0,29,3,0,0,0,0,3,0,0,0,0,0,0,2,0,2,0,1,1,100.0,0,0,2,2,0,0,0,8,22,13,4,41,20.0,2,40.0,253,211,4,2,0,0,25,4,0,0,3,0,0,0,0,5,0,1,0.0
Bayer Leverkusen,away,2023-01-22,16,2022-2023,Daley Sinkgraven,22,NED,RM,27-202,1,0,0,0,0,0,0,1,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,0,1,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0
Bayer Leverkusen,away,2023-01-22,16,2022-2023,Piero Hincapié,3,ECU,CB,21-013,90,0,0,0,0,0,0,0,0,71,1,0,0,0.0,0.0,0.0,0,0,51,66,77.3,1,59,1,0,0,709,153,25,26,96.2,24,30,80.0,0,6,0.0,0.0,0,0,0,0,65,1,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,,0,0,0,1,3,0,8,43,28,0,0,71,,0,,206,86,0,0,0,1,59,0,0,0,0,0,0,0,0,6,0,2,0.0
Bayer Leverkusen,away,2023-01-22,16,2022-2023,Edmond Tapsoba,12,BFA,CB,23-354,90,0,0,0,0,0,0,0,0,65,0,1,2,0.0,0.0,0.0,1,1,48,56,85.7,2,47,0,0,0,826,284,17,19,89.5,25,26,96.2,3,6,50.0,0.0,0,1,0,0,53,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,2,0,1,6,0,10,44,21,0,0,65,,0,,174,59,0,0,0,0,43,0,0,0,1,0,0,0,0,7,1,1,50.0
Bayer Leverkusen,away,2023-01-22,16,2022-2023,Odilon Kossounou,6,CIV,CB,22-018,74,0,0,0,0,0,0,0,0,47,1,1,3,0.0,0.0,0.0,1,0,34,39,87.2,0,29,0,0,0,515,150,13,17,76.5,17,17,100.0,1,1,100.0,0.0,1,2,0,0,35,4,2,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,3,2,3,0,4,18,27,2,0,47,,0,,74,21,0,0,1,1,29,0,0,0,0,0,0,0,0,7,0,0,
Bayer Leverkusen,away,2023-01-22,16,2022-2023,Jonathan Tah,4,GER,CB,26-345,16,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,5,0,0,0,86,21,2,2,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,6,1,0,0,7,,0,,14,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
Bayer Leverkusen,away,2023-01-22,16,2022-2023,Lukáš Hrádecký,1,FIN,GK,33-059,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,35,46,76.1,0,31,0,0,0,970,740,7,8,87.5,10,10,100.0,18,28,64.3,0.0,0,0,0,0,34,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,40,47,0,0,0,47,,0,,157,80,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,
Schalke 04,home,2023-01-24,17,2022-2023,Michael Frey,26,SUI,FW,28-189,79,0,1,0,0,2,0,1,0,35,0,0,1,0.2,0.2,0.4,4,1,15,21,71.4,4,22,1,2,1,234,66,7,9,77.8,7,10,70.0,0,0,,0.0,2,4,1,0,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,1,21,13,4,35,50.0,1,50.0,110,49,1,0,6,1,24,8,0,4,0,1,0,0,0,3,2,4,33.3
Schalke 04,home,2023-01-24,17,2022-2023,Tobias Mohr,29,GER,FW,27-153,11,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,1,0,0,2,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Schalke 04,home,2023-01-24,17,2022-2023,Marius Bülter,11,GER,LM,29-301,90,0,0,0,0,0,0,0,0,36,1,0,0,0.0,0.0,0.2,4,1,18,24,75.0,7,24,2,1,0,246,104,9,11,81.8,8,11,72.7,0,0,,0.1,2,1,1,1,21,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0.0,1,0,0,1,0,0,1,4,9,23,3,36,0.0,1,100.0,143,57,1,0,3,1,27,6,0,2,2,1,0,0,0,2,1,0,100.0
Schalke 04,home,2023-01-24,17,2022-2023,Jordan Larsson,7,SWE,CM,25-218,44,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,9,11,81.8,1,9,0,0,0,144,22,3,4,75.0,4,4,100.0,1,1,100.0,0.0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,9,3,0,12,,0,,45,9,0,0,0,1,10,3,0,1,0,0,0,0,0,1,0,0,
Schalke 04,home,2023-01-24,17,2022-2023,Andreas Ivan,37,ROU,CM,28-014,46,0,0,0,0,1,0,0,0,14,0,0,0,0.0,0.0,0.0,1,0,9,11,81.8,2,8,0,1,0,100,42,7,7,100.0,1,1,100.0,0,0,,0.0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,0,3,8,3,0,14,0.0,1,100.0,35,19,0,0,0,1,10,1,0,1,0,0,0,0,0,1,0,0,
Schalke 04,home,2023-01-24,17,2022-2023,Tom Krauß,6,GER,CM,21-216,44,0,0,0,0,0,0,0,0,19,4,0,1,0.0,0.0,0.0,0,0,13,14,92.9,2,5,0,0,0,182,92,9,9,100.0,3,4,75.0,1,1,100.0,0.0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,3,7,42.9,4,0,1,4,1,0,2,9,10,1,0,19,,0,,16,2,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,1,50.0
Schalke 04,home,2023-01-24,17,2022-2023,Dominick Drexler,24,GER,CM,32-243,46,0,0,0,0,0,0,0,0,22,1,1,1,0.0,0.0,0.0,0,0,14,16,87.5,1,12,0,1,0,197,16,7,7,100.0,6,7,85.7,0,0,,0.0,0,1,0,0,14,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,1,2,0,0,2,5,16,1,0,22,0.0,1,100.0,36,11,0,0,0,0,8,1,0,2,2,0,0,0,0,7,0,1,0.0
Schalke 04,home,2023-01-24,17,2022-2023,Soichiro Kozuki,38,JPN,RM,22-033,79,1,0,0,0,2,1,0,0,24,2,2,0,0.4,0.4,0.0,1,0,8,12,66.7,2,18,3,3,2,201,44,2,3,66.7,4,4,100.0,2,3,66.7,0.0,0,2,1,1,12,0,0,0,1,2,0,0,0,0,0,0,1,2,1,1,0,1,1,100.0,0,0,0,4,2,0,2,6,11,7,1,24,66.7,1,33.3,121,60,1,1,2,2,16,5,0,0,0,0,0,0,0,1,0,1,0.0
Schalke 04,home,2023-01-24,17,2022-2023,Simon Terodde,9,GER,RM,34-328,11,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,1,0,36,0,0,0,,2,2,100.0,0,0,,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,1,2,0,5,0.0,0,0.0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,2,33.3
Schalke 04,home,2023-01-24,17,2022-2023,Danny Latza,8,GER,DM,33-048,90,0,0,0,0,1,0,0,0,69,3,0,1,0.0,0.0,0.0,0,0,54,61,88.5,5,43,0,0,0,906,165,25,26,96.2,26,31,83.9,2,3,66.7,0.0,0,0,2,0,57,4,0,0,1,1,1,1,0,1,0,0,0,1,2,1,0,1,1,100.0,0,0,1,3,0,0,1,31,34,6,0,69,,0,,193,123,0,0,2,0,48,1,0,1,1,0,0,0,0,6,0,0,
Schalke 04,home,2023-01-24,17,2022-2023,Jere Uronen,18,FIN,LB,28-195,44,0,0,0,0,0,0,0,0,33,0,1,2,0.0,0.0,0.0,0,0,17,28,60.7,1,18,0,0,0,265,48,9,12,75.0,6,9,66.7,2,6,33.3,0.0,0,0,0,0,27,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,1,0,0,2,7,21,5,0,33,,0,,68,25,1,0,1,1,21,3,0,0,0,0,0,0,0,2,0,0,
Schalke 04,home,2023-01-24,17,2022-2023,Mehmet Aydin,23,GER,LB,20-349,46,0,0,0,0,2,0,0,0,33,0,1,1,0.0,0.0,0.0,0,0,14,22,63.6,0,16,1,4,2,222,122,8,11,72.7,4,5,80.0,1,2,50.0,0.0,0,0,0,0,16,6,1,1,0,0,5,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,1,1,0,0,11,17,7,1,33,50.0,1,25.0,127,37,3,1,4,0,17,0,0,2,1,0,0,0,0,3,1,1,50.0
Schalke 04,home,2023-01-24,17,2022-2023,Henning Matriciani,41,GER,CB,22-316,90,0,0,0,0,0,0,0,0,72,3,1,1,0.0,0.0,0.0,1,0,54,62,87.1,0,48,1,1,1,1097,300,16,16,100.0,31,32,96.9,6,10,60.0,0.0,0,2,1,0,56,5,4,0,0,0,0,0,0,0,0,1,1,1,2,1,0,3,5,60.0,2,1,0,4,4,0,5,45,27,1,0,72,100.0,0,0.0,227,144,0,0,0,0,51,0,0,1,1,0,0,0,0,5,0,0,
Schalke 04,home,2023-01-24,17,2022-2023,Maya Yoshida,4,JPN,CB,34-153,90,0,0,0,0,0,0,0,0,69,1,5,0,0.0,0.0,0.0,0,0,47,58,81.0,2,47,0,0,0,890,231,18,19,94.7,24,25,96.0,5,14,35.7,0.0,0,3,0,0,54,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,6,4,0,9,50,19,1,0,69,,0,,236,80,0,0,0,1,44,0,0,0,1,0,0,0,0,7,0,0,
Schalke 04,home,2023-01-24,17,2022-2023,Cédric Brunner,27,SUI,RB,28-341,90,0,0,0,0,1,0,0,0,48,4,3,1,0.0,0.0,0.0,0,0,22,39,56.4,2,22,0,0,0,435,134,9,11,81.8,11,17,64.7,2,7,28.6,0.0,0,0,1,0,26,13,3,0,0,2,10,0,0,0,0,0,4,2,3,1,0,3,3,100.0,0,1,0,7,0,0,3,20,20,9,0,48,,0,,88,31,0,0,0,0,19,1,0,2,3,0,0,0,0,5,0,0,
Schalke 04,home,2023-01-24,17,2022-2023,Alexander Schwolow,13,GER,GK,30-236,90,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,1,0,34,43,79.1,0,31,0,0,0,1003,834,8,8,100.0,14,15,93.3,12,20,60.0,0.0,0,0,0,0,35,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,50,53,0,0,0,53,,0,,130,65,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0,
RB Leipzig,away,2023-01-24,17,2022-2023,Timo Werner,11,GER,FW,26-324,76,1,0,0,0,2,1,0,0,26,0,0,0,0.6,0.6,0.1,2,0,13,21,61.9,2,19,1,1,0,160,39,7,10,70.0,4,9,44.4,0,0,,0.1,1,0,0,0,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,6,18,5,26,0.0,1,100.0,85,35,0,2,1,1,24,4,0,0,0,1,0,0,0,0,0,0,
RB Leipzig,away,2023-01-24,17,2022-2023,Yussuf Poulsen,9,DEN,FW,28-223,14,1,0,0,0,1,1,0,0,7,0,0,0,0.1,0.1,0.0,1,1,6,6,100.0,0,5,0,0,0,59,0,2,2,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,3,2,7,,0,,33,13,0,0,0,1,7,1,0,1,1,0,0,0,0,1,0,0,
RB Leipzig,away,2023-01-24,17,2022-2023,André Silva,19,POR,FW,27-079,90,2,0,0,0,5,5,0,0,46,0,0,0,1.1,1.1,0.3,4,0,24,34,70.6,3,30,3,8,2,282,81,17,22,77.3,5,7,71.4,0,0,,0.6,1,1,1,0,32,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,21,25,6,46,25.0,3,37.5,221,116,3,0,3,0,34,9,0,4,2,2,0,0,0,3,1,0,100.0
RB Leipzig,away,2023-01-24,17,2022-2023,Dani Olmo,7,ESP,AM,24-262,90,1,2,0,0,5,2,0,0,60,1,1,0,0.3,0.3,0.7,6,4,31,41,75.6,9,43,3,9,6,558,223,12,16,75.0,14,15,93.3,3,6,50.0,0.8,4,2,6,0,40,1,1,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,2,1,0,1,8,24,30,8,60,66.7,2,22.2,244,131,1,3,3,1,44,8,0,0,6,1,0,0,0,9,0,1,0.0
RB Leipzig,away,2023-01-24,17,2022-2023,Dominik Szoboszlai,17,HUN,AM,22-091,70,0,0,0,0,1,1,0,0,61,4,0,2,0.0,0.0,0.2,4,1,44,49,89.8,3,30,2,4,1,711,272,24,25,96.0,12,15,80.0,5,6,83.3,0.2,2,6,2,1,45,4,1,0,1,4,0,3,0,3,0,0,0,3,3,1,0,1,2,50.0,1,0,2,4,2,0,2,10,31,24,0,61,25.0,3,75.0,201,107,3,0,1,2,38,3,0,2,1,0,0,0,0,7,0,0,
RB Leipzig,away,2023-01-24,17,2022-2023,Emil Forsberg,10,SWE,AM,31-093,20,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,8,12,66.7,0,6,0,0,0,122,8,6,7,85.7,1,1,100.0,1,3,33.3,0.0,0,0,0,0,11,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,4,9,0,13,,0,,25,1,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,
RB Leipzig,away,2023-01-24,17,2022-2023,Xaver Schlager,24,AUT,DM,25-118,84,0,0,0,0,0,0,0,0,46,2,1,2,0.0,0.0,0.0,2,1,30,37,81.1,2,21,0,1,0,395,67,18,21,85.7,12,13,92.3,0,1,0.0,0.0,0,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,3,33.3,2,1,1,3,1,0,1,6,31,9,0,46,0.0,1,100.0,133,62,1,0,0,0,25,0,0,1,1,0,0,0,0,8,1,1,50.0
RB Leipzig,away,2023-01-24,17,2022-2023,Kevin Kampl,44,SVN,DM,32-107,6,0,1,0,0,0,0,1,0,7,0,0,0,0.0,0.0,0.1,1,1,4,5,80.0,1,4,1,0,0,99,30,1,2,50.0,1,1,100.0,2,2,100.0,0.1,1,2,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,4,2,0,7,,0,,21,14,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,
RB Leipzig,away,2023-01-24,17,2022-2023,Konrad Laimer,27,AUT,DM,25-242,76,0,0,0,0,2,1,0,0,51,1,1,0,0.4,0.4,0.3,6,1,38,41,92.7,9,31,5,2,1,679,179,13,14,92.9,20,20,100.0,4,6,66.7,0.1,3,3,4,0,40,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,2,3,0,3,14,23,17,3,51,50.0,0,0.0,223,143,4,0,1,0,37,3,0,1,1,0,0,0,0,4,0,1,0.0
RB Leipzig,away,2023-01-24,17,2022-2023,Amadou Haidara,8,MLI,DM,24-358,14,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,2,1,8,8,100.0,1,3,0,0,0,115,46,5,5,100.0,1,1,100.0,1,1,100.0,0.0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,5,1,0,8,,0,,7,5,0,0,0,0,4,0,0,1,0,0,0,0,0,1,2,0,100.0
RB Leipzig,away,2023-01-24,17,2022-2023,Marcel Halstenberg,23,GER,LB,31-119,84,0,0,0,0,0,0,0,0,57,1,2,1,0.0,0.0,0.1,5,0,34,49,69.4,4,27,3,0,0,596,228,13,18,72.2,19,24,79.2,2,5,40.0,0.1,2,7,0,0,38,10,3,0,0,2,5,2,0,1,0,1,1,1,1,0,0,1,1,100.0,0,0,1,3,1,0,1,14,31,13,0,57,,0,,176,93,1,0,2,0,34,4,0,1,0,0,0,0,0,2,2,0,100.0
RB Leipzig,away,2023-01-24,17,2022-2023,David Raum,22,GER,LB,24-277,6,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,2,0,0,0,40,7,2,2,100.0,1,1,100.0,0,1,0.0,0.0,1,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4,0,4,,0,,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
RB Leipzig,away,2023-01-24,17,2022-2023,Joško Gvardiol,32,CRO,CB,21-001,90,0,0,0,0,0,0,0,0,81,0,1,2,0.0,0.0,0.0,1,1,62,71,87.3,4,53,1,0,0,1178,429,17,19,89.5,43,45,95.6,2,6,33.3,0.0,0,2,1,0,67,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,2,0,1,5,0,12,45,35,1,0,81,,0,,386,195,1,0,1,1,55,0,0,0,1,0,0,0,0,5,3,1,75.0
RB Leipzig,away,2023-01-24,17,2022-2023,Willi Orban,4,HUN,CB,30-082,90,0,0,0,0,2,1,0,0,79,0,0,0,0.1,0.1,0.0,2,0,61,72,84.7,5,48,1,1,0,1294,472,16,16,100.0,35,39,89.7,9,13,69.2,0.0,0,8,0,0,62,8,7,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,,0,0,0,0,3,0,7,48,27,5,3,79,0.0,1,100.0,242,124,2,0,0,1,54,0,0,0,1,1,0,0,0,4,2,1,66.7
RB Leipzig,away,2023-01-24,17,2022-2023,Benjamin Henrichs,39,GER,RB,25-335,90,1,0,0,0,3,2,0,0,76,5,3,2,0.2,0.2,0.0,1,0,44,57,77.2,1,37,3,1,0,710,270,23,27,85.2,15,19,78.9,4,7,57.1,0.1,0,2,1,0,46,10,1,0,0,1,9,0,0,0,0,1,1,4,2,3,0,3,5,60.0,2,0,2,8,2,0,3,24,27,25,6,76,0.0,1,100.0,177,77,1,0,0,0,41,9,0,1,1,0,0,0,0,7,0,1,0.0
RB Leipzig,away,2023-01-24,17,2022-2023,Janis Blaswich,21,GER,GK,31-267,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.0,0,0,49,52,94.2,0,37,0,0,0,1002,480,14,14,100.0,29,29,100.0,6,9,66.7,0.0,0,0,0,0,43,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,36,52,0,0,0,52,,0,,93,34,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,
Hoffenheim,home,2023-01-24,17,2022-2023,Ihlas Bebou,9,TOG,FW,28-276,82,0,0,0,0,4,2,0,0,31,2,0,1,0.4,0.4,0.0,2,0,8,16,50.0,1,14,2,2,0,82,10,5,8,62.5,1,2,50.0,0,0,,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,,0,0,1,2,0,0,0,2,16,14,7,31,0.0,2,100.0,112,37,2,2,6,1,18,8,0,1,0,1,0,0,0,3,2,3,40.0
Hoffenheim,home,2023-01-24,17,2022-2023,Tom Bischof,39,GER,FW,17-210,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.3,1,0,2,4,50.0,1,3,1,1,0,38,26,1,2,50.0,1,1,100.0,0,0,,0.4,1,0,1,1,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,0,4,0.0,0,0.0,18,14,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,
Hoffenheim,home,2023-01-24,17,2022-2023,Andrej Kramarić,27,CRO,AM,31-219,90,2,0,0,0,2,2,0,0,50,0,0,0,0.5,0.5,0.1,4,1,32,40,80.0,1,16,0,1,0,466,53,13,14,92.9,9,12,75.0,4,5,80.0,0.1,2,1,0,0,35,4,0,0,1,3,0,1,1,0,0,1,2,0,0,0,0,0,0,,0,0,0,0,1,0,1,5,29,16,4,50,0.0,1,100.0,55,10,1,0,6,0,30,9,0,1,0,1,0,0,0,6,0,0,
Hoffenheim,home,2023-01-24,17,2022-2023,Christoph Baumgartner,14,AUT,AM,23-176,90,0,0,0,0,0,0,0,0,44,1,0,2,0.0,0.0,0.2,2,0,14,26,53.8,2,18,2,2,0,183,77,8,11,72.7,4,6,66.7,1,1,100.0,0.6,2,0,0,0,25,1,0,0,0,3,1,0,0,0,0,0,5,0,0,0,1,0,2,0.0,2,0,2,1,1,1,0,4,20,20,7,44,0.0,2,100.0,132,39,1,1,4,1,26,10,0,2,1,1,0,0,0,7,6,5,54.5
Hoffenheim,home,2023-01-24,17,2022-2023,Angelo Stiller,13,GER,CM,21-295,75,0,0,0,0,1,0,0,0,48,1,3,3,0.0,0.0,0.0,2,1,29,39,74.4,3,16,1,0,0,499,107,16,19,84.2,10,12,83.3,3,5,60.0,0.0,0,1,1,0,37,1,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0,1,1,100.0,0,1,2,4,1,0,1,12,27,9,0,48,,0,,78,53,0,0,1,1,24,0,0,3,1,0,0,0,0,8,1,1,50.0
Hoffenheim,home,2023-01-24,17,2022-2023,Muhammed Damar,35,GER,CM,18-290,15,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,2,1,10,13,76.9,1,7,0,2,0,128,19,6,6,100.0,3,4,75.0,0,0,,0.0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,6,1,14,0.0,1,50.0,39,16,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,
Hoffenheim,home,2023-01-24,17,2022-2023,Sebastian Rudy,16,GER,CM,32-330,81,0,0,0,0,0,0,0,0,53,6,2,2,0.0,0.0,0.0,5,0,30,39,76.9,9,16,1,1,0,586,235,13,17,76.5,9,9,100.0,7,7,100.0,0.5,1,4,2,1,36,3,0,0,0,2,0,3,0,0,1,0,1,3,2,4,0,2,2,100.0,0,0,2,8,0,0,1,7,31,15,1,53,0.0,1,100.0,83,45,0,0,3,1,26,2,0,3,0,0,0,0,0,9,1,1,50.0
Hoffenheim,home,2023-01-24,17,2022-2023,Kasper Dolberg,19,DEN,CM,25-110,9,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,1,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,1,4,0.0,1,100.0,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,100.0
Hoffenheim,home,2023-01-24,17,2022-2023,Angeliño,11,ESP,WB,26-020,90,0,1,0,0,0,0,0,0,71,3,1,1,0.0,0.0,0.5,3,1,39,59,66.1,2,16,0,1,0,651,249,18,20,90.0,15,23,65.2,3,10,30.0,0.4,3,2,1,0,41,18,2,0,1,5,14,2,1,1,0,0,1,1,1,2,0,2,3,66.7,1,0,1,4,1,0,0,15,35,21,1,71,0.0,1,100.0,64,5,1,0,3,0,34,2,0,0,1,1,0,0,0,8,0,0,
Hoffenheim,home,2023-01-24,17,2022-2023,Robert Skov,29,DEN,WB,26-249,27,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,9,14,64.3,2,7,2,1,1,115,49,5,6,83.3,3,6,50.0,0,0,,0.0,0,0,1,0,11,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,8,6,0,17,100.0,0,0.0,47,31,0,0,2,0,9,1,0,0,0,0,0,0,0,0,0,0,
Hoffenheim,home,2023-01-24,17,2022-2023,Kevin Akpoguma,25,NGA,WB,27-280,63,0,0,0,0,2,1,1,0,61,1,0,3,0.1,0.1,0.0,1,0,39,51,76.5,8,28,4,1,1,812,278,12,12,100.0,22,26,84.6,5,13,38.5,0.0,0,5,0,0,48,3,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,100.0,0,0,3,1,2,0,4,21,35,5,1,61,100.0,0,0.0,259,214,1,1,0,0,34,0,0,0,0,0,0,0,0,7,2,3,40.0
Hoffenheim,home,2023-01-24,17,2022-2023,Stanley N'Soki,34,FRA,CB,23-290,90,0,0,0,0,2,0,0,0,56,6,1,0,0.3,0.3,0.0,1,0,35,43,81.4,4,20,1,0,0,766,275,11,14,78.6,14,17,82.4,9,10,90.0,0.0,0,6,0,0,41,2,1,0,0,0,1,0,0,0,0,0,0,2,5,1,0,1,1,100.0,0,0,0,7,2,0,5,25,28,3,2,56,,0,,105,70,0,0,1,0,30,0,0,0,0,0,0,0,0,5,4,2,66.7
