season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2018-2019,Emmanuel Bourgaud,LM,"Oct 25, 1987",178,77,71,71,€2.3M,€15K,71,67,57,75,70,73,72,70,68,74,63,70,72,68,66,58,67,60,67,56,35,66,72,61,65,46,47,45,10,11,12,11,7,Left
2018-2019,Bakaye Dibassy,LB,"Aug 11, 1989",183,74,71,71,€2M,€15K,67,48,62,68,44,70,54,30,63,68,76,72,70,68,67,69,77,76,59,72,67,60,48,36,64,70,75,73,6,5,8,9,5,Left
2018-2019,Jonathan Bamba,RM,"Mar 26, 1996",175,72,71,79,€3.5M,€20K,64,70,55,65,68,75,65,52,61,72,85,83,80,73,78,66,69,51,68,62,32,68,63,70,64,40,37,38,15,14,15,8,9,Right
2018-2019,Ronaël Julien Pierre-Gabriel,RB,"Jun 13, 1998",177,76,71,81,€3.2M,€10K,70,43,59,65,43,71,60,35,53,68,82,80,71,58,72,72,76,68,53,65,68,50,55,56,64,66,68,72,11,10,10,6,10,Right
2018-2019,Florent Balmont,CM,"Feb 2, 1980",168,72,71,71,€600K,€10K,69,61,49,74,58,67,64,70,71,71,52,43,68,72,80,53,65,67,67,80,74,62,70,60,72,73,73,70,6,11,7,14,16,Right
2018-2019,Julio Tavarès,ST,"Nov 19, 1988",187,84,71,71,€2.4M,€15K,30,73,74,56,59,63,44,30,32,68,64,66,69,72,49,55,69,86,68,49,14,69,54,68,64,13,14,12,9,15,15,14,6,Right
2018-2019,Marco Terrazzino,LM,"Apr 15, 1991",176,74,71,71,€2.5M,€15K,68,58,51,73,70,76,70,64,62,74,76,74,81,66,80,60,65,59,66,60,43,67,70,59,60,22,32,28,10,14,8,12,14,Right
2018-2019,Amir Abrashi,CDM,"Mar 27, 1990",172,71,71,71,€2M,€15K,52,53,38,65,47,60,51,45,59,63,73,65,82,74,87,74,91,69,61,89,73,56,60,54,58,70,75,76,16,16,13,13,12,Right
2018-2019,Bartosz Kapustka,LM,"Dec 23, 1996",179,67,71,80,€3.7M,€15K,65,60,56,73,46,72,67,49,66,72,83,78,76,65,75,70,68,51,63,41,38,63,70,55,60,34,35,38,6,10,9,12,14,Right
2018-2019,Lucas Höler,ST,"Jul 10, 1994",184,80,71,75,€3.1M,€15K,42,72,71,61,69,67,50,38,41,66,67,73,66,73,67,72,77,74,64,63,24,70,56,63,62,20,30,26,8,7,12,10,10,Right
2018-2019,Robin Leon Koch,CB,"Jul 17, 1996",190,82,71,79,€3M,€10K,40,25,73,67,29,54,31,28,59,66,53,65,52,51,49,54,68,76,33,64,71,50,57,38,71,69,73,67,9,6,15,8,6,Right
2018-2019,Rick van Drongelen,CB,"Dec 20, 1998",188,81,71,83,€3.4M,€10K,38,20,70,65,35,44,44,50,65,60,64,68,55,29,57,72,65,79,24,63,67,22,56,48,59,70,75,69,14,14,8,7,11,Left
2018-2019,Thomas Kessler,GK,"Jan 20, 1986",197,92,71,71,€1.4M,€15K,14,13,15,23,11,14,15,14,33,21,45,49,45,21,40,63,38,69,14,39,25,15,22,16,51,13,14,15,72,69,67,70,71,Right
2018-2019,Paweł Olkowski,RB,"Feb 13, 1990",184,76,71,71,€2M,€20K,69,49,55,70,56,71,53,36,60,70,75,79,73,67,65,61,81,72,65,68,66,67,60,47,67,68,70,69,13,15,10,15,10,Right
2018-2019,Sascha Riether,RB,"Mar 23, 1983",174,70,71,71,€675K,€20K,72,49,61,73,48,68,57,45,65,71,67,67,73,63,77,74,66,62,55,72,72,54,55,57,75,72,73,69,9,12,12,16,8,Right
2018-2019,Berkay Özcan,CAM,"Feb 15, 1998",180,79,71,79,€3.4M,€10K,67,56,43,74,53,77,55,52,65,75,67,65,77,54,75,56,66,66,43,52,29,62,75,51,65,44,34,46,11,12,11,13,13,Right
2018-2019,Arne Maier,CM,"Jan 8, 1999",183,79,71,84,€4.2M,€10K,60,53,32,77,39,73,49,44,70,76,68,65,76,64,75,50,69,54,62,40,54,65,73,38,68,45,51,39,14,10,10,8,7,Right
2018-2019,Emil Berggreen,ST,"May 10, 1993",194,89,71,76,€3.2M,€20K,32,75,77,61,61,67,64,68,45,72,52,55,54,72,58,70,57,88,58,60,26,72,61,62,66,19,26,22,15,6,13,7,10,Right
2018-2019,Felipe Trevizan Martins,CB,"May 15, 1987",193,90,71,71,€1.8M,€20K,43,24,71,62,26,52,33,31,62,63,41,41,51,76,35,70,34,86,58,82,62,26,38,52,66,65,72,70,13,16,14,12,15,Left
2018-2019,Miiko Martín Albornoz Inola,LB,"Nov 30, 1990",180,80,71,72,€2.3M,€20K,77,36,59,74,60,74,80,69,70,72,74,68,73,69,78,66,76,68,67,78,63,58,64,66,71,64,67,71,10,10,9,10,10,Left
2018-2019,Florian Hübner,CB,"Mar 1, 1991",193,84,71,73,€2.4M,€20K,50,40,73,58,25,32,31,21,51,54,54,54,52,62,49,50,59,77,35,72,72,44,37,44,65,68,74,71,8,12,13,10,13,Right
2018-2019,Josip Elez,CB,"Apr 25, 1994",189,87,71,77,€2.8M,€20K,45,52,66,73,42,59,46,62,61,68,65,67,52,74,47,68,67,81,65,67,70,52,59,72,57,71,69,66,9,10,9,13,8,Right
2018-2019,Justin Hoogma,CB,"Jun 11, 1998",190,81,71,84,€4M,€10K,28,23,58,70,30,45,37,33,73,70,69,66,65,47,60,55,67,75,24,68,73,32,34,35,63,71,75,72,11,13,14,7,9,Left
2018-2019,Christoph Janker,CB,"Feb 14, 1985",185,77,71,71,€1.4M,€15K,45,22,68,54,30,42,32,40,41,54,55,52,60,62,55,77,58,74,30,73,62,32,39,50,64,73,76,74,10,8,10,14,16,Right
2018-2019,Fabian Giefer,GK,"May 17, 1990",196,93,71,72,€1.8M,€15K,11,11,23,32,14,12,16,14,22,22,38,37,43,24,35,69,25,74,15,44,18,19,33,21,37,13,12,15,74,66,58,72,73,Right
2018-2019,Timothy Castagne,RM,"Dec 5, 1995",185,80,71,78,€3.3M,€15K,75,50,58,70,32,72,52,33,66,72,72,76,70,60,66,70,84,63,50,66,66,62,62,27,62,66,72,70,14,9,15,10,15,Right
2018-2019,Robin Everardus Gosens,LM,"Jul 5, 1994",183,76,71,76,€3.2M,€15K,72,56,57,70,60,71,70,58,68,71,75,77,68,72,66,91,80,65,66,68,64,60,64,50,60,66,72,70,7,16,15,16,10,Left
2018-2019,Yann Dorgelès Isaac Karamoh,RW,"Jul 8, 1998",185,77,71,85,€4.9M,€20K,65,70,65,67,66,75,64,44,63,73,84,80,68,66,65,68,75,61,67,50,20,63,65,65,65,24,25,26,14,10,10,8,12,Right
2018-2019,Luiz Felipe Ramos Marchi,CB,"Mar 22, 1997",187,80,71,85,€4.7M,€20K,37,22,64,64,32,62,31,35,58,66,74,72,43,44,46,68,63,69,26,66,72,28,52,44,58,70,72,73,14,8,13,10,9,Right
2018-2019,José Agustín Mauri,CM,"May 16, 1996",169,65,71,78,€3.3M,€40K,66,40,41,76,64,75,72,55,74,76,77,68,89,64,93,75,73,33,68,69,68,50,72,62,68,54,62,66,12,8,7,15,6,Right
2018-2019,Vanja Milinković-Savić Вања Миликовић-Савић,GK,"Feb 20, 1997",202,92,71,79,€2.6M,€15K,18,20,12,31,16,15,55,59,30,18,40,45,37,62,38,58,33,73,45,34,21,12,50,24,26,15,15,19,70,69,77,70,71,Right
2018-2019,Gabriele Angella,CB,"Apr 28, 1989",189,79,71,72,€2.2M,€20K,30,30,68,58,44,48,32,30,62,56,44,46,34,60,34,64,55,74,26,74,74,30,48,44,66,74,76,70,8,12,15,12,13,Right
2018-2019,Antonio Aldo Caracciolo,CB,"Jun 30, 1990",185,83,71,72,€2.2M,€15K,41,12,65,56,13,53,14,19,56,56,66,64,71,24,69,95,67,73,29,74,65,19,27,30,67,73,74,73,7,13,13,11,15,Right
2018-2019,Matteo Bianchetti,CB,"Mar 17, 1993",189,81,71,71,€2.1M,€15K,32,21,69,50,19,40,31,36,52,52,46,69,65,69,48,70,67,79,41,74,72,21,25,39,68,72,73,71,7,10,5,5,10,Right
2018-2019,Alex Ferrari,RB,"Jul 1, 1994",183,70,71,76,€2.6M,€15K,58,12,70,58,49,60,50,30,56,64,71,77,67,59,68,70,75,74,48,74,72,32,32,27,68,74,73,72,9,11,12,12,6,Right
2018-2019,Rolando Aarons,LM,"Nov 16, 1995",178,76,71,78,€3.3M,€15K,72,62,51,70,55,77,69,46,62,75,85,83,79,70,79,47,63,47,55,33,28,60,57,59,62,30,29,31,15,6,10,10,7,Left
2018-2019,Moise Bioty Kean,ST,"Feb 28, 2000",182,79,71,86,€4.7M,€10K,42,73,65,59,64,69,62,43,38,72,75,74,70,71,67,68,68,73,58,45,21,72,51,65,66,14,17,16,13,8,10,7,9,Right
2018-2019,Valerio Verre,CM,"Jan 11, 1994",181,70,71,78,€3.3M,€20K,57,51,53,75,58,70,57,58,68,73,72,69,73,73,75,49,74,67,68,59,58,65,68,55,69,40,61,55,5,13,9,8,11,Right
2018-2019,Bartłomiej Drągowski,GK,"Aug 19, 1997",188,74,71,82,€3.1M,€10K,19,12,13,35,12,20,12,20,32,18,46,42,33,18,54,57,34,56,18,19,21,15,62,21,22,18,16,16,68,68,70,71,74,Right
2018-2019,Andrey Galabinov,ST,"Nov 13, 1988",190,88,71,71,€2.4M,€20K,50,74,68,66,64,65,64,76,50,67,55,55,44,70,33,63,74,90,70,52,12,76,52,64,66,11,15,11,9,5,7,11,14,Right
2018-2019,Marco Capuano,CB,"Oct 14, 1991",185,80,71,75,€2.6M,€9K,45,20,70,59,18,53,40,21,59,52,65,69,66,59,64,77,76,89,38,69,68,25,36,41,68,69,71,70,9,15,13,6,7,Left
2018-2019,Marcus Christer Rohdén,RM,"May 11, 1991",182,76,71,71,€2.5M,€10K,60,63,42,70,65,68,64,49,71,70,73,76,73,77,73,70,93,69,65,87,63,67,68,66,74,52,66,56,13,12,10,13,14,Right
2018-2019,Gianluca Pegolo,GK,"Mar 25, 1981",183,76,71,71,€325K,€15K,13,18,15,35,16,11,11,18,21,20,44,42,50,23,47,70,33,54,12,33,20,12,33,13,52,12,12,11,71,68,60,72,72,Left
2018-2019,Claud Adjapong,LM,"May 6, 1998",180,74,71,78,€3.2M,€20K,74,51,64,66,40,73,44,39,60,76,76,69,69,50,66,65,65,55,52,73,71,74,60,42,71,70,73,74,13,9,10,5,8,Right
2018-2019,Christian Puggioni,GK,"Jan 17, 1981",187,81,71,71,€325K,€10K,14,18,15,35,15,20,13,25,23,20,44,34,68,19,42,74,34,66,15,29,20,11,36,21,55,15,14,12,73,71,59,68,74,Right
2018-2019,Ledian Memushaj,CM,"Dec 17, 1986",174,70,71,71,€2.2M,€20K,63,52,44,73,61,70,68,67,69,70,76,68,85,65,88,59,76,62,70,67,70,64,70,66,75,54,62,62,15,7,6,10,15,Right
2018-2019,Luca Antei,CB,"Apr 19, 1992",188,77,71,74,€2.5M,€15K,25,16,70,52,20,40,46,26,55,55,55,55,47,39,41,68,66,69,36,76,72,23,30,47,62,74,75,73,14,11,10,11,11,Right
2018-2019,Pietro Iemmello,ST,"Mar 6, 1992",179,74,71,74,€3M,€20K,56,72,65,62,64,67,64,58,50,72,83,84,73,65,73,66,78,69,56,30,20,76,57,66,66,18,15,14,12,10,6,12,11,Right
2018-2019,Alberto Brignoli,GK,"Aug 19, 1991",187,74,71,73,€2M,€15K,17,13,17,26,19,12,17,12,22,23,31,33,22,45,32,58,34,42,11,12,11,11,38,22,21,13,13,11,70,72,75,68,72,Left
2018-2019,Thiago Rangel Cionek,CB,"Apr 21, 1986",183,80,71,71,€1.6M,€10K,35,22,62,46,34,46,31,25,52,56,68,70,65,31,60,91,68,85,26,68,71,30,36,39,65,72,73,72,6,8,8,9,16,Right
2018-2019,Raúl Albentosa Redal,CB,"Sep 7, 1988",192,89,71,71,€1.9M,€15K,41,51,71,63,66,32,32,45,62,54,32,37,37,54,28,68,65,89,31,84,72,28,35,42,48,69,72,62,12,15,11,12,11,Right
2018-2019,Héctor Hernández Ortega,LB,"May 23, 1991",173,71,71,72,€2.3M,€15K,73,42,60,66,44,72,57,59,56,72,78,79,80,57,83,70,69,64,41,76,68,57,47,35,62,66,70,72,13,9,15,8,9,Left
2018-2019,Martín Aguirregabiria Padilla,RB,"May 10, 1996",178,72,71,81,€3.3M,€10K,72,28,58,69,23,65,30,40,45,70,76,77,70,43,67,58,78,59,35,62,68,60,49,38,59,63,72,69,13,9,9,7,9,Right
2018-2019,Jerónimo Figueroa Cabrera,LM,"Jul 15, 1982",180,70,71,71,€1.2M,€15K,78,60,58,79,58,74,82,74,70,76,64,59,69,68,56,54,58,67,65,59,55,61,76,79,77,41,48,44,11,11,15,14,7,Left
2018-2019,Ignacio Gil de Pareja Vicent,RM,"Sep 9, 1995",170,69,71,79,€3.5M,€10K,66,63,30,71,47,77,68,62,61,73,79,75,76,62,74,45,60,42,65,50,30,62,70,59,62,22,25,27,5,8,7,14,14,Right
2018-2019,Lionel Jules Carole,LB,"Apr 12, 1991",182,79,71,72,€2.3M,€10K,70,28,72,66,35,74,52,34,63,70,77,78,75,53,64,77,68,74,44,68,69,68,67,49,59,69,70,71,9,14,12,12,13,Left
2018-2019,Esteban Leonardo Rolón,CDM,"Mar 25, 1995",178,74,71,77,€2.8M,€15K,54,42,58,73,57,57,47,55,71,74,72,69,67,70,68,71,71,65,59,72,67,55,65,53,67,70,68,66,15,8,15,10,11,Right
2018-2019,Youssef En-Nesyri يوسف النصيري,ST,"Jun 1, 1997",192,78,71,78,€3.4M,€15K,48,72,67,61,66,72,40,47,46,71,77,79,69,67,51,73,60,64,65,37,31,71,49,59,59,21,31,27,13,9,14,9,13,Right
2018-2019,Francisco José Molinero Calderón,LB,"Jul 26, 1985",175,64,71,71,€1.6M,€15K,73,45,59,70,54,59,66,40,59,68,74,78,78,69,74,78,75,69,59,80,67,59,59,49,66,69,65,73,8,10,10,13,13,Right
2018-2019,Leandro Daniel Cabrera Sasía,CB,"Sep 6, 1991",187,80,71,74,€2.5M,€15K,60,23,76,57,27,52,46,48,59,57,63,68,67,42,56,90,79,82,35,77,63,34,45,49,56,68,70,74,10,16,10,15,16,Left
2018-2019,Álvaro José Jiménez Guerrero,RM,"May 19, 1995",176,71,71,78,€3.3M,€15K,74,60,48,61,69,77,74,49,50,72,80,79,68,75,73,57,78,59,66,57,48,69,67,49,62,50,39,32,7,12,10,7,5,Right
2018-2019,Nereo Champagne,GK,"Jan 20, 1985",189,82,71,71,€1.4M,€10K,13,17,20,18,16,12,15,18,25,15,40,36,56,25,32,62,31,62,15,30,23,10,50,20,44,20,14,13,70,68,66,72,71,Right
2018-2019,Gerard Gumbau Garriga,CM,"Dec 18, 1994",187,77,71,77,€3.2M,€15K,48,55,68,81,46,60,64,62,76,77,39,31,58,70,47,43,57,73,72,60,70,48,67,50,61,58,75,50,10,14,14,12,9,Left
2018-2019,Isaiah Brown,CAM,"Jan 7, 1997",182,70,70,80,€2.9M,€50K,61,66,59,67,56,75,57,53,66,75,74,75,80,64,71,75,64,68,65,54,41,64,68,60,64,35,44,40,9,7,14,7,14,Right
2018-2019,Luke Garbutt,LB,"May 21, 1993",178,73,70,74,€1.9M,€50K,75,45,59,70,44,66,77,76,63,69,71,70,70,58,69,71,74,66,63,67,64,64,63,43,63,68,67,69,14,9,6,15,10,Left
2018-2019,Jonjoe Kenny,RB,"Mar 15, 1997",176,67,70,80,€2.5M,€40K,67,28,64,62,33,61,56,34,59,55,75,77,71,50,71,71,71,64,30,69,73,50,46,53,63,70,73,74,6,13,16,13,15,Right
2018-2019,Ádám Bogdán,GK,"Sep 27, 1987",194,92,70,70,€1.2M,€50K,15,11,11,16,11,11,18,12,12,18,52,56,35,16,41,63,33,74,14,20,24,13,38,18,28,15,11,16,70,66,66,69,71,Right
2018-2019,Danny Ward,GK,"Jun 22, 1993",191,88,70,78,€2M,€40K,13,11,13,30,13,19,15,14,42,23,43,44,38,25,53,55,22,60,16,25,20,7,38,20,30,19,20,18,70,69,63,67,73,Right
2018-2019,Dominic Ayodele Solanke-Mitchell,ST,"Sep 14, 1997",187,80,70,84,€3.8M,€40K,54,70,64,71,65,73,54,42,58,76,76,74,73,68,69,69,68,72,57,34,22,66,63,71,64,24,15,22,9,15,14,9,10,Right
2018-2019,Oleksandr Zinchenko Зінченко Олександр Володимирович,LB,"Dec 15, 1996",175,64,70,82,€2.8M,€50K,78,58,59,72,60,76,78,74,76,73,75,70,80,75,80,67,67,56,70,67,68,69,78,59,67,63,67,65,15,11,13,11,11,Left
2018-2019,Paulo Dino Gazzaniga Farias,GK,"Jan 2, 1992",196,90,70,74,€1.6M,€30K,21,12,14,32,8,20,33,21,49,20,63,65,64,49,49,66,45,67,19,32,16,13,52,41,49,18,20,11,67,73,84,68,71,Right
2018-2019,Oliver Burke,RM,"Apr 7, 1997",188,74,70,84,€3.9M,€30K,63,67,44,65,48,73,62,38,55,69,85,94,67,70,66,50,62,79,53,59,34,64,57,42,64,36,38,27,13,11,7,7,15,Right
2018-2019,Dodi Lukébakio Ngandoli,RM,"Sep 24, 1997",187,77,70,80,€2.8M,€20K,67,58,26,65,61,78,67,66,63,74,83,78,82,66,76,69,58,39,68,28,23,61,63,45,68,12,21,23,9,7,14,11,12,Left
2018-2019,Dean Marney,CM,"Jan 31, 1984",179,75,70,70,€1M,€30K,66,61,67,72,66,68,65,62,71,69,65,63,63,72,67,73,73,75,67,83,72,59,68,56,71,67,66,70,15,8,9,9,8,Right
2018-2019,Chung-yong Lee 이청용 李青龙,CAM,"Jul 2, 1988",180,68,70,70,€1.8M,€40K,69,61,58,70,64,68,66,65,66,69,73,71,75,65,78,58,75,51,61,52,51,70,74,63,72,40,48,41,6,7,7,8,7,Right
2018-2019,Pape N'Diaye Souaré,LB,"Jun 6, 1990",178,66,70,71,€1.6M,€30K,73,43,60,68,43,67,68,63,66,69,75,73,74,60,67,81,66,67,52,74,67,73,64,49,65,68,69,71,8,8,14,16,10,Left
2018-2019,Erdal Rakip,CM,"Feb 13, 1996",179,73,70,80,€2.8M,€30K,59,52,46,73,52,71,62,67,70,72,75,65,86,62,81,73,87,62,63,84,55,70,68,55,65,52,53,58,13,9,9,10,14,Right
2018-2019,Sam Baldock,ST,"Mar 15, 1989",170,67,70,70,€1.8M,€40K,48,70,59,49,64,69,65,62,37,73,79,81,81,69,83,73,82,60,68,47,35,76,55,68,67,33,26,28,8,14,13,8,14,Right
2018-2019,Connor Lambert Goldson,CB,"Dec 18, 1992",191,85,70,77,€2.1M,€20K,36,44,72,66,20,57,22,28,67,56,67,68,52,42,45,73,69,79,39,64,68,30,50,34,62,69,71,68,10,8,10,11,8,Right
2018-2019,Rajiv van La Parra,LM,"Jun 4, 1991",181,72,70,71,€2.1M,€30K,58,51,38,66,51,79,67,57,52,77,85,85,78,67,75,56,69,68,54,58,34,65,58,63,66,29,48,36,16,14,11,16,12,Right
2018-2019,Michael Hefele,CB,"Sep 1, 1990",192,91,70,72,€1.8M,€30K,38,42,71,65,30,48,21,39,65,52,48,55,34,54,45,71,64,87,34,77,64,54,52,60,61,69,69,65,14,11,13,16,12,Right
2018-2019,Tyrone Deon Mings,LB,"Mar 13, 1993",196,77,70,75,€2M,€30K,70,35,63,65,30,69,45,37,59,65,72,74,63,41,52,64,75,80,30,73,70,57,54,32,59,68,71,70,7,10,13,7,15,Left
2018-2019,Thibault Giresse,LM,"May 25, 1981",172,69,70,70,€600K,€10K,75,63,36,76,68,69,72,73,74,76,50,49,71,67,83,29,45,33,69,54,34,77,76,75,76,41,31,23,11,8,15,9,13,Left
2018-2019,Denis Petrić,GK,"May 24, 1988",186,80,70,70,€1.2M,€15K,11,12,11,18,16,14,10,12,13,21,47,46,34,25,41,57,30,57,14,19,13,12,25,22,40,12,13,12,71,62,59,71,73,Right
2018-2019,Yeni Atito N'Gbakoto,LM,"Jan 23, 1992",173,69,70,71,€2.1M,€15K,67,68,40,62,52,72,71,73,60,71,78,76,81,71,74,56,64,69,73,44,25,70,72,66,65,22,18,19,15,7,15,14,11,Right
2018-2019,Marcus Lilian Thuram-Ulien,ST,"Aug 6, 1997",192,88,70,79,€2.7M,€10K,39,73,70,60,63,65,40,30,43,68,73,75,71,70,54,64,57,84,68,53,21,65,54,62,62,29,28,18,11,13,14,9,15,Right
2018-2019,Lebo Mothiba,ST,"Jan 28, 1996",182,76,70,80,€2.9M,€20K,60,69,65,71,63,67,54,51,51,69,73,72,56,68,68,67,72,74,64,45,24,70,58,63,67,18,15,12,14,14,11,7,10,Right
2018-2019,Jonathan Rivierez,RB,"May 18, 1989",181,82,70,70,€1.4M,€10K,65,17,70,65,23,51,43,36,55,61,59,66,57,46,64,74,83,79,25,76,70,42,47,35,58,72,71,70,16,15,13,8,15,Right
2018-2019,Farid Boulaya,CAM,"Feb 25, 1993",179,69,70,73,€2.3M,€10K,68,62,42,66,54,78,63,64,64,73,76,73,75,79,70,61,55,45,67,61,26,64,70,56,58,42,32,39,6,15,10,12,9,Right
2018-2019,Opa Nguette,LM,"Jul 8, 1994",181,73,70,75,€2.4M,€10K,67,61,68,66,55,74,61,55,62,72,84,80,80,67,72,79,58,63,56,51,31,73,59,70,65,24,40,32,7,8,8,7,15,Right
2018-2019,Kévin N'Doram,CDM,"Jan 22, 1996",185,77,70,79,€2.4M,€15K,50,22,70,71,35,58,50,29,62,69,60,59,55,47,59,75,68,75,23,69,67,50,50,40,60,70,76,70,11,12,14,9,12,Right
2018-2019,Arnaud Lusamba,CAM,"Jan 4, 1997",180,67,70,79,€2.8M,€15K,67,63,56,67,38,77,62,40,62,76,77,73,79,56,68,49,61,57,54,47,57,71,68,44,63,60,66,55,9,8,14,6,12,Right
2018-2019,Bassem Srarfi,RW,"Jun 25, 1997",176,71,70,79,€2.8M,€20K,63,69,42,72,55,78,58,52,60,78,77,75,80,65,67,51,43,45,61,36,23,64,64,66,63,28,30,29,9,6,13,7,11,Left
2018-2019,Abdoulaye Diallo,GK,"Mar 30, 1992",191,82,70,74,€1.6M,€10K,12,11,13,34,14,15,15,14,25,17,42,40,57,19,52,66,31,75,12,18,24,11,24,20,23,19,20,12,70,65,65,72,68,Right
2018-2019,Brandon Thomas Llamas,ST,"Feb 4, 1995",173,71,70,77,€2.5M,€15K,59,70,56,61,65,74,64,54,56,66,77,75,87,69,90,74,80,60,66,39,42,76,67,69,66,35,26,27,8,9,7,14,16,Right
2018-2019,Adrien Hunou,RM,"Jan 19, 1994",176,66,70,75,€2.4M,€15K,67,66,53,71,63,69,68,53,64,72,69,69,78,67,74,64,70,62,61,69,64,67,68,52,65,49,62,65,8,7,13,8,8,Right
2018-2019,Christ-Emmanuel Faitout Maouassa,LW,"Jul 6, 1998",170,73,70,79,€2.5M,€10K,74,57,52,69,48,74,79,58,53,73,79,79,77,80,79,63,64,68,66,66,62,67,61,42,61,62,61,60,14,8,5,6,9,Left
2018-2019,Jérémy Pierre Sincère Gelin,CB,"Apr 24, 1997",183,79,70,80,€2.5M,€10K,40,30,65,69,30,58,48,33,62,67,59,66,61,52,61,71,69,67,35,67,67,26,57,48,66,72,72,70,8,11,7,12,14,Right
2018-2019,James Edward Lea Siliki,CM,"Jun 12, 1996",183,70,70,80,€2.8M,€15K,63,68,64,73,72,72,70,58,68,73,72,65,71,74,53,49,70,64,74,64,64,61,61,64,62,65,68,64,10,12,12,11,12,Left
2018-2019,Anthony Gonçalves,CM,"Mar 6, 1986",178,79,70,70,€1.5M,€15K,62,30,36,75,30,61,57,66,71,69,53,64,72,59,71,82,91,79,56,88,67,65,67,61,75,65,67,65,9,12,15,11,6,Right
2018-2019,Pablo Martinez,LB,"Feb 21, 1989",182,77,70,70,€1.4M,€15K,67,37,71,65,40,54,44,50,60,63,70,70,70,52,67,65,75,71,56,73,64,34,50,45,61,67,71,72,11,14,15,12,16,Left
2018-2019,Bingourou Kamara,GK,"Oct 21, 1996",193,84,70,78,€2M,€9K,12,12,20,15,15,19,13,16,15,21,37,41,28,19,42,50,25,71,19,17,20,11,26,22,25,15,15,14,70,68,65,67,73,Right
2018-2019,Martin Terrier,LW,"Mar 4, 1997",184,73,70,82,€3.2M,€15K,67,67,54,68,63,70,65,44,64,70,76,78,72,73,66,66,66,64,67,51,27,72,69,60,67,28,31,34,12,5,13,5,8,Right
2018-2019,Christian Kouakou Yao,ST,"Mar 1, 1991",182,72,70,71,€2.1M,€20K,68,72,59,68,61,71,45,45,55,70,84,90,85,63,63,84,71,75,65,46,41,66,51,65,63,23,19,20,8,13,13,14,11,Right
2018-2019,Henri Bedimo Nsamè,LB,"Jun 4, 1984",180,80,70,70,€675K,€20K,72,48,69,68,57,67,68,55,66,67,64,65,61,74,67,70,66,74,66,70,70,62,57,58,72,66,70,75,9,13,14,10,14,Left
2018-2019,Christophe Hérelle,CB,"Aug 22, 1992",188,75,70,75,€2M,€15K,59,37,70,59,31,46,45,42,49,52,68,66,48,50,52,77,73,65,43,71,69,49,41,47,56,73,73,74,15,10,14,12,13,Right
2018-2019,Prince Oniangué,CM,"Nov 4, 1988",190,78,70,70,€1.8M,€15K,49,69,77,69,60,65,67,67,67,68,63,64,68,78,56,82,77,83,71,72,72,66,69,52,71,69,71,67,7,12,8,14,11,Right
2018-2019,Lassana Coulibaly,CM,"Apr 10, 1996",175,67,70,76,€2.4M,€15K,52,55,63,74,44,70,54,42,69,73,75,76,78,62,77,66,73,69,57,63,67,58,68,49,64,59,73,64,9,12,14,8,6,Right
2018-2019,Cheikh M'Bengue,LB,"Jul 23, 1988",182,79,70,70,€1.4M,€20K,69,45,69,66,22,60,53,32,62,64,69,70,65,56,67,71,70,72,26,71,70,49,54,31,65,68,70,70,16,9,13,13,8,Left
2018-2019,Arnold Bouka Moutou,LB,"Nov 28, 1988",176,72,70,70,€1.4M,€15K,69,18,52,69,17,67,45,53,58,72,74,69,68,16,84,65,70,62,22,72,68,58,49,51,69,73,68,73,16,6,16,9,13,Left
2018-2019,Mehdi Abeid,CDM,"Aug 6, 1992",178,77,70,73,€1.9M,€10K,56,67,44,75,60,75,68,65,73,74,68,65,67,75,71,58,68,75,70,75,65,65,64,62,74,62,66,60,14,14,8,15,10,Right
2018-2019,Benjamin Leroy,GK,"Apr 7, 1989",184,74,70,71,€1.4M,€10K,12,13,12,23,10,14,11,19,14,18,34,34,33,24,40,55,22,40,11,25,11,9,14,22,16,13,12,17,71,67,61,69,69,Right
2018-2019,Cédric Yambéré,CB,"Nov 6, 1990",191,81,70,73,€1.8M,€15K,30,28,69,65,34,55,28,28,51,55,63,54,37,40,56,71,61,79,21,71,66,50,43,34,60,73,72,65,11,15,11,9,11,Right
2018-2019,Michaël Bruno Dominique Cuisance,CM,"Aug 16, 1999",181,74,70,84,€3.5M,€15K,74,59,49,77,63,75,85,73,73,73,77,66,79,74,74,59,55,45,68,57,46,60,73,61,62,47,59,55,9,14,11,8,15,Left
2018-2019,Aleksandar Ignjovski,RB,"Jan 27, 1991",175,71,70,71,€1.7M,€15K,61,41,53,69,48,65,64,58,58,68,73,67,77,64,80,70,66,59,55,80,71,49,53,48,68,68,75,76,7,15,8,10,6,Right
