season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2022-05-01,14:00,35,59482,Jonathan Moss,Antonio Conte,Brendan Rodgers,Hugo Lloris,Kasper Schmeichel,3-4-3,3-5-2,0.4,0.6,"['Hugo Lloris', 'Cristian Romero', 'Pierre Højbjerg', 'Son Heung-min', 'Harry Kane', 'Emerson', 'Eric Dier', 'Ryan Sessegnon', 'Lucas Moura', 'Rodrigo Bentancur', 'Ben Davies', 'Pierluigi Gollini', 'Davinson Sánchez', 'Harry Winks', 'Joe Rodon', 'Dejan Kulusevski', 'Steven Bergwijn', 'Harvey White', 'Dane Scarlett', 'Matthew Craig']","['Hugo Lloris', 'Cristian Romero', 'Pierre Højbjerg', 'Son Heung-min', 'Harry Kane', 'Emerson', 'Eric Dier', 'Ryan Sessegnon', 'Lucas Moura', 'Rodrigo Bentancur', 'Ben Davies', 'Pierluigi Gollini', 'Davinson Sánchez', 'Harry Winks', 'Joe Rodon', 'Dejan Kulusevski', 'Steven Bergwijn', 'Harvey White', 'Dane Scarlett', 'Matthew Craig']",Tottenham Hotspur,Leicester City,,,,,990,3,3,0,0,13,7,2,0,566,20,15,14,1.2,1.2,0.7,24,6,350,442,79.2,31,355,26,21,11,6268,2328,163,189,86.2,135,153,88.2,46,70,65.7,1.0,10,22,8,3,402,38,8,3,3,17,16,6,1,4,0,2,18,14,5,12,3,8,16,50.0,8,1,13,35,25,0,61,210,232,131,26,566,52.4,10,47.6,2103,1006,13,9,12,6,348,31,0,13,8,2,0,0,0,56,18,7,72.0,,,,,990,1,1,0,0,6,2,3,0,781,16,6,18,0.5,0.5,0.5,11,2,569,675,84.3,38,563,16,16,8,9628,2691,255,277,92.1,264,297,88.9,41,70,58.6,0.4,5,34,5,3,626,49,15,3,3,21,20,3,2,1,0,0,16,9,9,5,2,10,21,47.6,11,2,16,22,12,1,59,197,439,152,13,781,50.0,8,50.0,2359,1064,18,2,18,12,569,38,0,8,13,0,0,0,0,53,7,18,28.0
2021-2022,2022-05-01,14:00,35,39256,Kevin Friend,Frank Lampard,Thomas Tuchel,Séamus Coleman,César Azpilicueta,5-4-1,3-4-1-2,0.23,0.77,"['Jordan Pickford', 'Mason Holgate', 'Richarlison', 'Fabian Delph', 'Demarai Gray', 'Yerry Mina', 'Abdoulaye Doucouré', 'Alex Iwobi', 'Vitaliy Mykolenko', 'Séamus Coleman', 'Anthony Gordon', 'Asmir Begović', 'Jonjoe Kenny', 'Michael Keane', 'Allan', 'Dominic Calvert-Lewin', 'Tom Davies', 'Jarrad Branthwaite', 'Salomón Rondón', 'Dele Alli']","['Jordan Pickford', 'Mason Holgate', 'Richarlison', 'Fabian Delph', 'Demarai Gray', 'Yerry Mina', 'Abdoulaye Doucouré', 'Alex Iwobi', 'Vitaliy Mykolenko', 'Séamus Coleman', 'Anthony Gordon', 'Asmir Begović', 'Jonjoe Kenny', 'Michael Keane', 'Allan', 'Dominic Calvert-Lewin', 'Tom Davies', 'Jarrad Branthwaite', 'Salomón Rondón', 'Dele Alli']",Everton,Chelsea,,,,,990,1,1,0,0,9,4,3,0,359,13,10,20,0.8,0.8,0.7,15,0,131,229,57.2,17,140,15,14,8,2553,1432,65,81,80.2,43,64,67.2,20,62,32.3,0.5,7,14,6,1,185,44,13,0,2,11,20,3,2,0,0,0,9,10,7,4,2,5,17,29.4,12,5,15,23,25,0,63,137,120,103,20,359,57.1,6,42.9,932,509,6,5,13,12,129,17,0,9,11,0,0,0,0,48,12,12,50.0,,,,,990,0,0,0,0,17,5,5,0,882,18,5,10,0.9,0.9,0.7,30,0,666,770,86.5,64,532,28,17,12,10181,3227,353,379,93.1,262,291,90.0,28,47,59.6,1.1,13,56,12,4,725,43,8,0,2,27,15,8,0,7,0,2,17,6,9,8,1,6,14,42.9,8,1,9,23,18,1,64,219,403,263,30,882,70.6,5,29.4,2857,1682,29,3,19,8,663,64,0,12,9,2,0,0,0,54,12,12,50.0
2021-2022,2022-05-01,16:30,35,59959,Mike Dean,David Moyes,Mikel Arteta,Mark Noble,Martin Ødegaard,4-2-3-1,4-2-3-1,0.57,0.43,"['Łukasz Fabiański', 'Aaron Cresswell', 'Kurt Zouma', 'Vladimír Coufal', 'Pablo Fornals', 'Manuel Lanzini', 'Mark Noble', 'Jarrod Bowen', 'Saïd Benrahma', 'Ryan Fredericks', 'Declan Rice', 'Alphonse Areola', 'Andriy Yarmolenko', 'Michail Antonio', 'Nikola Vlašić', 'Issa Diop', 'Arthur Masuaku', 'Tomáš Souček', 'Alex Král', 'Ajibola Alese']","['Łukasz Fabiański', 'Aaron Cresswell', 'Kurt Zouma', 'Vladimír Coufal', 'Pablo Fornals', 'Manuel Lanzini', 'Mark Noble', 'Jarrod Bowen', 'Saïd Benrahma', 'Ryan Fredericks', 'Declan Rice', 'Alphonse Areola', 'Andriy Yarmolenko', 'Michail Antonio', 'Nikola Vlašić', 'Issa Diop', 'Arthur Masuaku', 'Tomáš Souček', 'Alex Král', 'Ajibola Alese']",West Ham United,Arsenal,,,,,990,1,1,0,0,8,3,2,0,717,11,8,9,0.5,0.5,0.4,15,2,533,638,83.5,38,513,22,13,5,8519,2573,259,286,90.6,205,229,89.5,39,77,50.6,0.4,6,41,6,3,593,44,9,0,4,22,23,3,3,0,0,1,9,6,6,4,1,5,15,33.3,10,2,7,19,9,1,54,196,344,186,14,717,38.5,8,61.5,2756,1134,23,4,5,8,532,38,0,7,7,1,0,0,0,46,14,18,43.8,,,,,990,2,2,0,0,13,7,2,0,594,16,10,11,0.9,0.9,0.9,22,4,396,482,82.2,19,338,24,15,10,6058,2104,218,234,93.2,147,168,87.5,19,57,33.3,0.6,12,20,2,1,448,34,8,1,2,13,11,7,7,0,0,0,8,9,7,7,2,8,13,61.5,5,4,7,26,27,0,68,198,296,108,18,594,66.7,5,33.3,2062,1115,19,5,17,6,392,19,0,9,6,0,0,0,0,53,18,14,56.3
2021-2022,2022-05-02,20:00,35,73482,Chris Kavanagh,Ralf Rangnick,Thomas Frank,Bruno Fernandes,Pontus Jansson,4-2-3-1,5-3-2,0.63,0.37,"['David de Gea', 'Victor Lindelöf', 'Cristiano Ronaldo', 'Juan Mata', 'Bruno Fernandes', 'Raphaël Varane', 'Diogo Dalot', 'Alex Telles', 'Nemanja Matić', 'Anthony Elanga', 'Scott McTominay', 'Dean Henderson', 'Eric Bailly', 'Phil Jones', 'Marcus Rashford', 'Jesse Lingard', 'Fred', 'Edinson Cavani', 'Álvaro Carreras', 'Alejandro Garnacho']","['David de Gea', 'Victor Lindelöf', 'Cristiano Ronaldo', 'Juan Mata', 'Bruno Fernandes', 'Raphaël Varane', 'Diogo Dalot', 'Alex Telles', 'Nemanja Matić', 'Anthony Elanga', 'Scott McTominay', 'Dean Henderson', 'Eric Bailly', 'Phil Jones', 'Marcus Rashford', 'Jesse Lingard', 'Fred', 'Edinson Cavani', 'Álvaro Carreras', 'Alejandro Garnacho']",Manchester United,Brentford,,,,,990,3,2,1,1,8,4,1,0,847,11,11,7,2.0,1.2,1.1,18,6,666,740,90.0,29,584,20,8,4,9365,2604,416,435,95.6,176,189,93.1,42,69,60.9,1.1,6,33,4,0,709,28,6,2,4,7,10,3,1,2,0,3,6,8,8,3,0,6,12,50.0,6,3,4,22,34,0,95,263,408,179,13,846,50.0,4,50.0,2569,1214,20,3,11,5,665,29,0,4,6,3,1,0,0,45,15,10,60.0,,,,,990,0,0,0,0,12,4,0,0,496,9,6,7,0.6,0.6,0.4,20,0,331,427,77.5,38,269,16,12,6,5736,2408,174,199,87.4,122,148,82.4,30,63,47.6,0.6,8,25,14,4,384,41,6,3,2,29,17,8,3,3,0,2,4,5,4,2,3,4,8,50.0,4,1,6,15,5,0,58,160,185,153,22,496,50.0,6,50.0,1567,687,12,2,11,5,328,38,0,6,4,2,0,1,0,44,10,15,40.0
2021-2022,2022-05-07,15:00,36,24622,Graham Scott,Patrick Vieira,Roy Hodgson,Joel Ward,Moussa Sissoko,4-3-3,4-3-3,0.67,0.33,"['Jack Butland', 'Joel Ward', 'Marc Guéhi', 'Michael Olise', 'Eberechi Eze', 'Wilfried Zaha', 'Will Hughes', 'Joachim Andersen', 'Nathaniel Clyne', 'Odsonne Édouard', 'Conor Gallagher', 'Remi Matthews', 'Tyrick Mitchell', 'Luka Milivojević', 'James Tomkins', 'Cheikhou Kouyaté', 'Jordan Ayew', 'Jean-Philippe Mateta', 'Jeffrey Schlupp', 'Christian Benteke']","['Jack Butland', 'Joel Ward', 'Marc Guéhi', 'Michael Olise', 'Eberechi Eze', 'Wilfried Zaha', 'Will Hughes', 'Joachim Andersen', 'Nathaniel Clyne', 'Odsonne Édouard', 'Conor Gallagher', 'Remi Matthews', 'Tyrick Mitchell', 'Luka Milivojević', 'James Tomkins', 'Cheikhou Kouyaté', 'Jordan Ayew', 'Jean-Philippe Mateta', 'Jeffrey Schlupp', 'Christian Benteke']",Crystal Palace,Watford,,,,,990,1,0,1,1,14,6,2,0,673,11,3,10,2.2,1.4,0.9,25,1,487,589,82.7,40,417,15,20,12,9726,3116,175,196,89.3,227,258,88.0,79,114,69.3,0.8,12,42,12,4,534,53,16,0,8,24,25,8,5,0,0,2,8,4,2,6,3,4,9,44.4,5,3,7,14,12,0,44,211,291,179,27,672,60.0,8,40.0,2205,1235,13,7,10,8,485,40,0,11,17,2,0,0,0,52,14,17,45.2,,,,,968,0,0,0,0,6,1,3,1,391,16,11,9,0.4,0.4,0.4,8,0,194,284,68.3,11,212,8,9,5,3863,2037,93,107,86.9,65,84,77.4,35,77,45.5,0.4,4,15,0,0,240,44,13,0,1,16,16,5,3,2,0,0,9,10,9,5,2,8,20,40.0,12,4,5,27,24,0,72,185,149,64,10,391,55.6,4,44.4,995,457,4,1,14,7,192,11,1,18,11,0,0,1,0,45,17,14,54.8
2021-2022,2022-05-07,15:00,36,17051,Michael Salisbury,Thomas Frank,Ralph Hasenhüttl,Pontus Jansson,James Ward-Prowse,4-3-3,4-4-2,0.41,0.59,"['David Raya', 'Rico Henry', 'Christian Nørgaard', 'Mathias Jensen', 'Yoane Wissa', 'Ivan Toney', 'Pontus Jansson', 'Bryan Mbeumo', 'Kristoffer Ajer', 'Christian Eriksen', 'Mads Bech Sørensen', 'Jonas Lössl', 'Josh Dasilva', 'Julian Jeanvier', 'Tariqe Fosu', 'Shandon Baptiste', 'Vitaly Janelt', 'Mads Roerslev', 'Finley Stevens', 'Nathan Young-Coombes']","['David Raya', 'Rico Henry', 'Christian Nørgaard', 'Mathias Jensen', 'Yoane Wissa', 'Ivan Toney', 'Pontus Jansson', 'Bryan Mbeumo', 'Kristoffer Ajer', 'Christian Eriksen', 'Mads Bech Sørensen', 'Jonas Lössl', 'Josh Dasilva', 'Julian Jeanvier', 'Tariqe Fosu', 'Shandon Baptiste', 'Vitaly Janelt', 'Mads Roerslev', 'Finley Stevens', 'Nathan Young-Coombes']",Brentford,Southampton,,,,,990,3,3,0,0,18,5,0,0,480,10,15,12,2.6,2.6,2.4,32,6,252,358,70.4,34,216,10,21,10,4533,2322,116,139,83.5,83,118,70.3,37,72,51.4,1.8,14,29,9,1,317,41,10,0,3,14,16,4,1,3,0,0,7,7,7,2,1,4,9,44.4,5,5,7,25,26,0,74,179,184,121,34,480,47.6,11,52.4,1016,506,6,8,11,6,249,34,0,12,9,0,0,0,0,51,15,14,51.7,,,,,990,0,0,0,0,19,4,1,0,628,17,8,10,1.4,1.4,0.9,36,0,399,520,76.7,41,365,17,9,5,6304,2362,208,242,86.0,156,186,83.9,24,57,42.1,0.9,13,34,10,5,475,43,10,0,1,30,13,7,2,5,0,2,7,5,10,7,0,11,21,52.4,10,5,5,25,17,0,66,174,266,195,29,628,55.6,4,44.4,1918,1005,19,5,11,6,392,41,0,9,12,2,0,0,0,60,14,15,48.3
2021-2022,2022-05-07,15:00,36,32190,Peter Bankes,Thomas Tuchel,Bruno Lage,César Azpilicueta,Conor Coady,3-4-1-2,3-5-2,0.59,0.41,"['Edouard Mendy', 'Antonio Rüdiger', 'Marcos Alonso', 'Thiago Silva', 'Mateo Kovačić', 'Romelu Lukaku', 'Christian Pulisic', 'Timo Werner', 'Ruben Loftus-Cheek', 'Reece James', 'César Azpilicueta', 'Kepa Arrizabalaga', 'Andreas Christensen', 'Trevoh Chalobah', 'Saúl Ñíguez', 'Ross Barkley', 'Mason Mount', 'Hakim Ziyech', 'Kai Havertz', 'Malang Sarr']","['Edouard Mendy', 'Antonio Rüdiger', 'Marcos Alonso', 'Thiago Silva', 'Mateo Kovačić', 'Romelu Lukaku', 'Christian Pulisic', 'Timo Werner', 'Ruben Loftus-Cheek', 'Reece James', 'César Azpilicueta', 'Kepa Arrizabalaga', 'Andreas Christensen', 'Trevoh Chalobah', 'Saúl Ñíguez', 'Ross Barkley', 'Mason Mount', 'Hakim Ziyech', 'Kai Havertz', 'Malang Sarr']",Chelsea,Wolverhampton Wanderers,,,,,990,2,1,1,1,18,5,1,0,645,20,8,6,1.7,0.9,0.7,29,3,450,538,83.6,41,362,24,16,8,7611,2519,202,228,88.6,201,221,91.0,34,66,51.5,0.7,12,37,11,3,488,48,9,4,2,20,18,9,2,6,0,2,5,10,7,10,3,5,18,27.8,13,1,5,28,17,0,53,167,313,173,32,644,50.0,8,50.0,2109,1242,18,8,12,10,445,41,0,7,11,2,1,0,0,47,15,10,60.0,,,,,990,2,2,0,0,14,4,3,0,488,18,12,9,2.0,2.0,1.6,21,4,287,372,77.2,23,250,11,18,13,4918,1933,136,157,86.6,110,135,81.5,32,62,51.6,0.8,9,13,5,2,332,39,9,2,4,18,15,3,1,2,0,1,6,11,13,4,1,8,16,50.0,8,5,4,30,29,2,81,226,183,85,14,488,72.2,5,27.8,1455,741,14,3,16,15,283,22,0,11,7,1,0,1,0,47,10,15,40.0
2021-2022,2022-05-07,15:00,36,20891,David Coote,Michael Jackson,Steven Gerrard,James Tarkowski,Tyrone Mings,4-4-2,4-1-2-1-2,0.49,0.51,"['Nick Pope', 'Charlie Taylor', 'Jack Cork', 'James Tarkowski', 'Josh Brownhill', 'Wout Weghorst', 'Ashley Barnes', 'Dwight McNeil', 'Connor Roberts', 'Aaron Lennon', 'Nathan Collins', 'Wayne Hennessey', 'Matthew Lowton', 'Dale Stephens', 'Maxwel Cornet', 'Erik Pieters', 'Phil Bardsley', 'Kevin Long', 'Bobby Thomas', 'Dara Costelloe']","['Nick Pope', 'Charlie Taylor', 'Jack Cork', 'James Tarkowski', 'Josh Brownhill', 'Wout Weghorst', 'Ashley Barnes', 'Dwight McNeil', 'Connor Roberts', 'Aaron Lennon', 'Nathan Collins', 'Wayne Hennessey', 'Matthew Lowton', 'Dale Stephens', 'Maxwel Cornet', 'Erik Pieters', 'Phil Bardsley', 'Kevin Long', 'Bobby Thomas', 'Dara Costelloe']",Burnley,Aston Villa,,,,,990,1,1,0,0,14,6,1,0,563,16,8,13,1.9,1.9,1.5,25,2,358,466,76.8,39,333,14,12,8,6918,2661,153,176,86.9,142,174,81.6,53,87,60.9,0.6,11,25,5,1,423,42,13,2,13,15,18,4,3,0,0,1,11,6,7,6,3,10,16,62.5,6,3,10,24,10,1,40,157,301,110,19,563,66.7,4,33.3,1751,839,10,3,14,9,354,39,0,13,11,1,0,0,0,59,15,17,46.9,,,,,990,3,3,0,0,12,7,2,0,601,13,6,11,2.1,2.1,1.6,22,6,383,488,78.5,37,322,19,16,6,6846,2845,177,200,88.5,160,187,85.6,39,81,48.1,1.0,10,32,7,3,434,52,13,2,4,13,21,5,3,0,1,2,10,6,6,5,2,4,12,33.3,8,1,10,19,17,1,71,221,258,126,20,601,37.5,10,62.5,1448,781,10,9,17,6,380,37,0,11,13,2,0,0,0,56,17,15,53.1
2021-2022,2022-05-07,17:30,36,31637,Andy Madley,Graham Potter,Ralf Rangnick,Lewis Dunk,Bruno Fernandes,3-4-3,4-2-3-1,0.42,0.58,"['Robert Sánchez', 'Marc Cucurella', 'Lewis Dunk', 'Yves Bissouma', 'Alexis Mac Allister', 'Leandro Trossard', 'Pascal Groß', 'Danny Welbeck', 'Solly March', 'Moisés Caicedo', 'Joël Veltman', 'Jason Steele', 'Tariq Lamptey', 'Adam Webster', 'Neal Maupay', 'Adam Lallana', 'Steven Alzate', 'Shane Duffy', 'Odeluga Offiah', 'Evan Ferguson']","['Robert Sánchez', 'Marc Cucurella', 'Lewis Dunk', 'Yves Bissouma', 'Alexis Mac Allister', 'Leandro Trossard', 'Pascal Groß', 'Danny Welbeck', 'Solly March', 'Moisés Caicedo', 'Joël Veltman', 'Jason Steele', 'Tariq Lamptey', 'Adam Webster', 'Neal Maupay', 'Adam Lallana', 'Steven Alzate', 'Shane Duffy', 'Odeluga Offiah', 'Evan Ferguson']",Brighton & Hove Albion,Manchester United,,,,,990,4,2,0,0,17,5,0,0,525,11,10,13,2.6,2.6,1.5,27,6,315,418,75.4,41,221,21,10,4,5512,2001,140,162,86.4,129,158,81.6,35,72,48.6,1.4,11,21,14,2,372,43,12,2,1,20,17,7,2,4,0,3,5,9,2,3,6,1,10,10.0,9,3,10,21,20,0,56,153,194,182,40,525,40.0,6,60.0,1202,725,12,4,11,7,315,41,0,13,9,3,0,0,0,56,9,13,40.9,,,,,990,0,0,0,0,15,5,2,0,665,13,11,9,0.9,0.9,0.6,28,0,463,566,81.8,38,370,12,10,9,8100,2813,217,239,90.8,194,229,84.7,46,72,63.9,0.7,10,36,4,1,518,45,14,0,5,22,13,6,0,4,0,3,12,11,4,7,2,6,10,60.0,4,5,4,24,31,2,74,258,288,124,19,665,90.0,1,10.0,1480,732,7,3,11,10,459,38,0,9,12,3,0,0,0,58,13,9,59.1
2021-2022,2022-05-07,19:45,36,53177,Michael Oliver,Jürgen Klopp,Antonio Conte,Jordan Henderson,Hugo Lloris,4-3-3,3-4-3,0.64,0.36,"['Alisson', 'Fabinho', 'Virgil van Dijk', 'Ibrahima Konaté', 'Thiago Alcántara', 'Sadio Mané', 'Mohamed Salah', 'Jordan Henderson', 'Luis Díaz', 'Andrew Robertson', 'Trent Alexander-Arnold', 'Caoimhín Kelleher', 'James Milner', 'Naby Keïta', 'Joe Gomez', 'Curtis Jones', 'Diogo Jota', 'Kostas Tsimikas', 'Divock Origi', 'Joël Matip']","['Alisson', 'Fabinho', 'Virgil van Dijk', 'Ibrahima Konaté', 'Thiago Alcántara', 'Sadio Mané', 'Mohamed Salah', 'Jordan Henderson', 'Luis Díaz', 'Andrew Robertson', 'Trent Alexander-Arnold', 'Caoimhín Kelleher', 'James Milner', 'Naby Keïta', 'Joe Gomez', 'Curtis Jones', 'Diogo Jota', 'Kostas Tsimikas', 'Divock Origi', 'Joël Matip']",Liverpool,Tottenham Hotspur,,,,,990,1,1,0,0,22,3,3,0,804,19,4,13,1.3,1.3,1.2,41,2,561,687,81.7,76,511,18,11,6,10204,3226,240,263,91.3,255,300,85.0,57,94,60.6,1.5,16,68,18,3,643,44,8,0,4,46,19,11,2,9,0,0,7,11,7,7,5,11,20,55.0,9,3,10,23,14,0,40,110,373,324,39,804,54.5,5,45.5,2211,1205,23,6,10,15,560,75,0,12,7,0,0,0,0,69,15,12,55.6,,,,,990,1,1,0,0,8,3,2,0,539,20,13,18,0.9,0.9,0.7,15,2,282,381,74.0,29,302,20,20,9,5146,2010,133,144,92.4,95,122,77.9,39,77,50.6,1.2,6,15,9,5,329,52,12,0,5,17,20,5,4,1,0,0,12,12,11,9,0,5,11,45.5,6,13,5,33,53,0,149,308,159,75,12,539,45.0,11,55.0,1537,815,11,4,15,8,281,29,0,8,12,0,0,0,0,55,12,15,44.4
2021-2022,2022-05-08,14:00,36,32001,Craig Pawson,Brendan Rodgers,Frank Lampard,Kasper Schmeichel,Séamus Coleman,3-1-4-2,5-4-1,0.66,0.34,"['Kasper Schmeichel', 'Wesley Fofana', 'Jonny Evans', 'Youri Tielemans', 'Kelechi Iheanacho', 'Ayoze Pérez', 'Daniel Amartey', 'Kiernan Dewsbury-Hall', 'Nampalys Mendy', 'Timothy Castagne', 'Patson Daka', 'Danny Ward', 'Çağlar Söyüncü', 'Harvey Barnes', 'Jamie Vardy', 'Marc Albrighton', 'Hamza Choudhury', 'Luke Thomas', 'Ademola Lookman', 'Boubakary Soumaré']","['Kasper Schmeichel', 'Wesley Fofana', 'Jonny Evans', 'Youri Tielemans', 'Kelechi Iheanacho', 'Ayoze Pérez', 'Daniel Amartey', 'Kiernan Dewsbury-Hall', 'Nampalys Mendy', 'Timothy Castagne', 'Patson Daka', 'Danny Ward', 'Çağlar Söyüncü', 'Harvey Barnes', 'Jamie Vardy', 'Marc Albrighton', 'Hamza Choudhury', 'Luke Thomas', 'Ademola Lookman', 'Boubakary Soumaré']",Leicester City,Everton,,,,,990,1,0,0,0,16,8,3,0,778,16,5,10,1.5,1.5,1.1,28,1,581,692,84.0,57,480,20,8,6,9529,2865,275,310,88.7,257,283,90.8,37,65,56.9,1.1,14,50,10,3,643,47,6,3,1,24,29,6,6,0,0,2,14,9,8,3,5,7,18,38.9,11,3,7,21,7,0,37,168,392,222,19,778,75.0,2,25.0,2872,1667,26,0,14,11,574,57,0,11,6,2,0,0,0,46,19,12,61.3,,,,,990,2,1,0,0,10,4,0,0,470,13,8,14,1.1,1.1,0.7,17,3,256,355,72.1,18,227,13,18,11,4466,1624,132,150,88.0,76,102,74.5,32,73,43.8,0.9,7,19,4,0,318,37,13,1,3,5,15,1,0,1,0,0,7,9,8,3,2,2,8,25.0,6,1,13,21,24,1,64,173,186,120,17,470,61.1,7,38.9,1341,721,11,7,14,9,250,17,0,6,11,0,0,0,0,49,12,19,38.7
2021-2022,2022-05-08,14:00,36,26428,Robert Jones,Dean Smith,David Moyes,Grant Hanley,Declan Rice,4-2-3-1,4-2-3-1,0.37,0.63,"['Tim Krul', 'Max Aarons', 'Sam Byram', 'Grant Hanley', 'Billy Gilmour', 'Kieran Dowell', 'Milot Rashica', 'Jakob Sørensen', 'Pierre Lees-Melou', 'Brandon Williams', 'Teemu Pukki', 'Angus Gunn', 'Ben Gibson', 'Lukas Rupp', 'Przemysław Płacheta', 'Christos Tzolis', 'Dimitris Giannoulis', 'Liam Gibbs', 'Tony Springett', 'Jon Rowe']","['Tim Krul', 'Max Aarons', 'Sam Byram', 'Grant Hanley', 'Billy Gilmour', 'Kieran Dowell', 'Milot Rashica', 'Jakob Sørensen', 'Pierre Lees-Melou', 'Brandon Williams', 'Teemu Pukki', 'Angus Gunn', 'Ben Gibson', 'Lukas Rupp', 'Przemysław Płacheta', 'Christos Tzolis', 'Dimitris Giannoulis', 'Liam Gibbs', 'Tony Springett', 'Jon Rowe']",Norwich City,West Ham United,,,,,990,0,0,0,0,8,2,1,0,498,12,9,16,0.8,0.8,0.7,14,0,340,416,81.7,28,310,27,10,9,5308,1957,188,208,90.4,116,128,90.6,26,55,47.3,0.6,5,23,6,0,378,36,9,2,2,18,8,9,7,0,0,2,7,7,3,7,2,3,12,25.0,9,4,12,21,20,1,58,172,214,119,16,498,90.0,1,10.0,1970,1081,12,6,8,11,337,28,0,7,6,2,0,1,0,40,7,8,46.7,,,,,990,4,2,1,1,12,4,1,0,798,12,8,11,3.1,2.3,1.2,23,7,642,723,88.8,44,539,13,12,9,10989,3342,317,333,95.2,255,276,92.4,61,86,70.9,1.2,9,44,10,3,687,33,8,3,5,18,15,5,4,0,0,3,13,5,6,3,3,1,10,10.0,9,4,7,20,14,0,67,253,373,176,22,797,75.0,3,25.0,2433,1280,18,1,8,9,640,44,0,7,5,3,0,0,0,36,8,7,53.3
