,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
271,271,2019-2020,2020-06-13,15:30,31.0,,Robert Hartmann,Bruno Labbadia,Adi Hütter,Vedad Ibišević,David Abraham,4-3-1-2,3-4-3,Hertha BSC,Eintracht Frankfurt,,,,,944.0,1.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,490.0,13.0,16.0,17.0,0.8,0.8,0.3,8.0,0.0,299.0,393.0,76.1,17.0,270.0,9.0,18.0,16.0,6143.0,1933.0,100.0,122.0,82.0,137.0,157.0,87.3,53.0,85.0,62.4,0.2,3.0,8.0,2.0,0.0,347.0,40.0,5.0,0.0,11.0,5.0,22.0,1.0,0.0,1.0,0.0,6.0,7.0,6.0,8.0,5.0,0.0,6.0,18.0,33.3,12.0,5.0,12.0,29.0,19.0,0.0,71.0,236.0,230.0,27.0,9.0,490.0,88.9,2.0,11.1,1419.0,681.0,3.0,3.0,12.0,14.0,298.0,17.0,0.0,14.0,7.0,6.0,0.0,0.0,0.0,41.0,9.0,14.0,39.1,,,,,990.0,4.0,3.0,0.0,0.0,18.0,7.0,2.0,0.0,682.0,16.0,5.0,7.0,3.1,3.1,2.7,29.0,7.0,486.0,592.0,82.1,52.0,368.0,21.0,18.0,12.0,8484.0,2802.0,220.0,248.0,88.7,218.0,251.0,86.9,40.0,66.0,60.6,1.9,10.0,30.0,16.0,5.0,546.0,45.0,18.0,4.0,7.0,26.0,19.0,5.0,2.0,2.0,0.0,1.0,14.0,11.0,4.0,10.0,2.0,2.0,18.0,11.1,16.0,0.0,7.0,21.0,4.0,0.0,39.0,150.0,349.0,186.0,31.0,682.0,66.7,6.0,33.3,1864.0,1097.0,20.0,4.0,11.0,7.0,483.0,51.0,0.0,7.0,14.0,1.0,0.0,0.0,0.0,49.0,14.0,9.0,60.9
272,272,2019-2020,2020-06-13,15:30,31.0,,Bastian Dankert,Oliver Glasner,Christian Streich,Koen Casteels,Christian Günter,4-4-2,4-2-2-2,Wolfsburg,Freiburg,,,,,990.0,2.0,1.0,1.0,1.0,19.0,5.0,0.0,0.0,483.0,11.0,3.0,10.0,2.3,1.5,1.0,32.0,3.0,277.0,380.0,72.9,37.0,257.0,25.0,15.0,12.0,5582.0,2280.0,83.0,117.0,70.9,141.0,166.0,84.9,39.0,71.0,54.9,1.2,13.0,26.0,13.0,3.0,334.0,46.0,10.0,0.0,0.0,17.0,21.0,6.0,1.0,2.0,1.0,0.0,4.0,8.0,4.0,6.0,1.0,5.0,10.0,50.0,5.0,2.0,8.0,14.0,19.0,1.0,47.0,140.0,210.0,144.0,32.0,482.0,80.0,3.0,20.0,1613.0,1007.0,18.0,7.0,18.0,5.0,274.0,36.0,0.0,17.0,10.0,0.0,1.0,0.0,0.0,43.0,18.0,18.0,50.0,,,,,990.0,2.0,1.0,0.0,0.0,11.0,5.0,1.0,0.0,538.0,8.0,18.0,10.0,1.9,1.9,1.5,20.0,3.0,333.0,439.0,75.9,34.0,321.0,14.0,10.0,5.0,6226.0,2387.0,143.0,175.0,81.7,150.0,170.0,88.2,35.0,73.0,47.9,1.3,8.0,26.0,6.0,3.0,381.0,58.0,17.0,0.0,4.0,17.0,23.0,5.0,3.0,1.0,0.0,0.0,9.0,3.0,5.0,3.0,0.0,3.0,15.0,20.0,12.0,6.0,4.0,26.0,10.0,0.0,61.0,210.0,211.0,120.0,16.0,538.0,50.0,5.0,50.0,1479.0,723.0,11.0,4.0,18.0,6.0,331.0,34.0,0.0,11.0,15.0,0.0,0.0,1.0,0.0,46.0,18.0,18.0,50.0
273,273,2019-2020,2020-06-13,15:30,31.0,,Christian Dingert,Steffen Baumgart,Florian Kohfeldt,Christian Strohdiek,Niklas Moisander,4-2-2-2,3-4-1-2,Paderborn 07,Werder Bremen,,,,,990.0,1.0,0.0,0.0,0.0,18.0,7.0,6.0,0.0,532.0,13.0,9.0,5.0,1.6,1.6,1.2,30.0,2.0,301.0,415.0,72.5,34.0,286.0,10.0,14.0,9.0,5147.0,2162.0,126.0,147.0,85.7,131.0,167.0,78.4,30.0,64.0,46.9,1.4,13.0,18.0,3.0,1.0,343.0,72.0,20.0,0.0,3.0,26.0,30.0,11.0,7.0,3.0,0.0,0.0,10.0,9.0,7.0,5.0,1.0,7.0,20.0,35.0,13.0,1.0,4.0,22.0,17.0,0.0,57.0,197.0,227.0,116.0,21.0,532.0,64.3,5.0,35.7,1462.0,642.0,9.0,5.0,17.0,11.0,298.0,33.0,0.0,18.0,18.0,0.0,0.0,1.0,0.0,38.0,13.0,17.0,43.3,,,,,990.0,5.0,3.0,0.0,1.0,10.0,7.0,3.0,0.0,562.0,16.0,18.0,11.0,3.1,2.4,1.4,18.0,8.0,332.0,442.0,75.1,40.0,355.0,15.0,20.0,13.0,5948.0,2490.0,140.0,166.0,84.3,142.0,173.0,82.1,35.0,70.0,50.0,1.7,7.0,28.0,7.0,3.0,392.0,48.0,16.0,1.0,2.0,18.0,23.0,2.0,2.0,0.0,0.0,2.0,4.0,10.0,6.0,8.0,2.0,5.0,14.0,35.7,9.0,6.0,5.0,34.0,25.0,1.0,57.0,187.0,254.0,123.0,24.0,561.0,65.0,7.0,35.0,1258.0,561.0,11.0,4.0,8.0,6.0,330.0,40.0,0.0,18.0,16.0,2.0,0.0,0.0,0.0,41.0,17.0,13.0,56.7
274,274,2019-2020,2020-06-13,15:30,31.0,,Sascha Stegemann,Uwe Rösler,Lucien Favre,Kaan Ayhan,Łukasz Piszczek,3-4-3,3-4-3,Düsseldorf,Dortmund,,,,,990.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,0.0,557.0,16.0,22.0,7.0,0.3,0.3,0.2,9.0,0.0,362.0,461.0,78.5,28.0,317.0,5.0,10.0,2.0,6530.0,2459.0,150.0,165.0,90.9,166.0,189.0,87.8,33.0,73.0,45.2,0.4,4.0,22.0,1.0,0.0,418.0,42.0,16.0,1.0,2.0,17.0,15.0,6.0,1.0,3.0,0.0,1.0,9.0,9.0,9.0,7.0,0.0,6.0,16.0,37.5,10.0,1.0,6.0,38.0,9.0,0.0,51.0,199.0,268.0,93.0,6.0,557.0,20.0,8.0,80.0,1241.0,493.0,6.0,1.0,13.0,7.0,357.0,28.0,0.0,6.0,13.0,1.0,0.0,0.0,0.0,58.0,12.0,10.0,54.5,,,,,990.0,1.0,1.0,0.0,0.0,6.0,3.0,3.0,0.0,858.0,15.0,7.0,5.0,0.7,0.7,0.7,10.0,1.0,677.0,765.0,88.5,38.0,613.0,16.0,16.0,10.0,11089.0,2990.0,330.0,363.0,90.9,269.0,289.0,93.1,56.0,73.0,76.7,0.6,6.0,22.0,8.0,2.0,733.0,31.0,7.0,0.0,6.0,6.0,18.0,1.0,0.0,1.0,0.0,1.0,7.0,4.0,8.0,6.0,1.0,8.0,10.0,80.0,2.0,0.0,5.0,22.0,16.0,0.0,53.0,226.0,520.0,117.0,17.0,858.0,62.5,6.0,37.5,3044.0,1582.0,21.0,3.0,18.0,10.0,676.0,38.0,0.0,15.0,5.0,1.0,0.0,0.0,0.0,50.0,10.0,12.0,45.5
275,275,2019-2020,2020-06-13,15:30,31.0,,Martin Petersen,Markus Gisdol,Urs Fischer,Jonas Hector,Christopher Trimmel,4-2-3-1,4-1-4-1,Köln,Union Berlin,,,,,990.0,1.0,1.0,0.0,0.0,10.0,6.0,3.0,0.0,693.0,18.0,8.0,10.0,1.3,1.3,1.0,19.0,1.0,460.0,595.0,77.3,37.0,454.0,24.0,12.0,8.0,8097.0,2865.0,185.0,217.0,85.3,217.0,260.0,83.5,40.0,77.0,51.9,0.9,9.0,26.0,8.0,3.0,537.0,57.0,18.0,1.0,0.0,26.0,29.0,4.0,0.0,4.0,0.0,1.0,5.0,14.0,5.0,12.0,1.0,9.0,16.0,56.3,7.0,1.0,9.0,26.0,14.0,0.0,47.0,196.0,380.0,126.0,15.0,693.0,66.7,4.0,33.3,2704.0,1264.0,16.0,1.0,23.0,10.0,460.0,37.0,0.0,18.0,17.0,1.0,0.0,0.0,0.0,60.0,33.0,28.0,54.1,,,,,990.0,2.0,2.0,0.0,0.0,6.0,4.0,0.0,0.0,487.0,14.0,13.0,2.0,0.5,0.5,0.3,10.0,4.0,249.0,375.0,66.4,22.0,245.0,14.0,16.0,7.0,4426.0,2018.0,120.0,144.0,83.3,86.0,125.0,68.8,31.0,79.0,39.2,0.5,3.0,20.0,2.0,0.0,320.0,54.0,18.0,0.0,0.0,17.0,23.0,6.0,4.0,2.0,0.0,1.0,13.0,8.0,5.0,7.0,2.0,4.0,12.0,33.3,8.0,0.0,2.0,27.0,25.0,1.0,60.0,167.0,224.0,101.0,11.0,487.0,43.8,9.0,56.3,1457.0,677.0,6.0,4.0,13.0,9.0,248.0,22.0,0.0,17.0,16.0,1.0,0.0,0.0,0.0,57.0,28.0,33.0,45.9
276,276,2019-2020,2020-06-13,18:30,31.0,,Felix Zwayer,Hansi Flick,Marco Rose,Manuel Neuer,Lars Stindl,4-2-3-1,4-2-3-1,Bayern Munich,Mönchengladbach,,,,,990.0,2.0,1.0,0.0,0.0,10.0,5.0,0.0,0.0,696.0,11.0,12.0,11.0,1.6,1.6,1.1,17.0,2.0,494.0,599.0,82.5,51.0,451.0,19.0,14.0,8.0,8504.0,2652.0,207.0,230.0,90.0,216.0,245.0,88.2,48.0,78.0,61.5,1.5,8.0,35.0,5.0,1.0,550.0,46.0,15.0,1.0,1.0,15.0,18.0,3.0,2.0,1.0,0.0,3.0,12.0,4.0,2.0,7.0,2.0,4.0,8.0,50.0,4.0,3.0,8.0,23.0,14.0,0.0,56.0,208.0,330.0,162.0,22.0,696.0,57.1,6.0,42.9,2187.0,1022.0,16.0,5.0,8.0,7.0,492.0,51.0,0.0,13.0,9.0,3.0,0.0,0.0,1.0,56.0,11.0,11.0,50.0,,,,,990.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,700.0,13.0,6.0,13.0,1.1,1.1,0.5,16.0,0.0,498.0,612.0,81.4,30.0,420.0,5.0,8.0,4.0,9211.0,2910.0,191.0,215.0,88.8,224.0,248.0,90.3,58.0,98.0,59.2,0.5,7.0,22.0,6.0,2.0,561.0,46.0,16.0,0.0,4.0,10.0,17.0,1.0,1.0,0.0,0.0,5.0,8.0,7.0,5.0,5.0,3.0,6.0,14.0,42.9,8.0,1.0,12.0,19.0,9.0,2.0,96.0,322.0,287.0,93.0,17.0,700.0,50.0,4.0,50.0,1717.0,789.0,1.0,1.0,15.0,7.0,490.0,28.0,0.0,10.0,11.0,5.0,0.0,0.0,0.0,53.0,11.0,11.0,50.0
277,277,2019-2020,2020-06-14,15:30,31.0,,Marco Fritz,Achim Beierlorzer,Heiko Herrlich,Danny Latza,Jeffrey Gouweleeuw,4-2-3-1,4-2-3-1,Mainz 05,Augsburg,,,,,990.0,0.0,0.0,0.0,0.0,17.0,4.0,2.0,0.0,683.0,17.0,3.0,13.0,1.5,1.5,1.3,29.0,0.0,430.0,577.0,74.5,55.0,403.0,20.0,18.0,12.0,8294.0,3226.0,152.0,178.0,85.4,208.0,242.0,86.0,55.0,109.0,50.5,1.3,13.0,36.0,13.0,3.0,509.0,62.0,12.0,3.0,3.0,32.0,31.0,9.0,4.0,5.0,0.0,6.0,8.0,11.0,5.0,10.0,2.0,10.0,17.0,58.8,7.0,3.0,10.0,20.0,8.0,1.0,52.0,199.0,319.0,173.0,31.0,683.0,66.7,6.0,33.3,2110.0,1182.0,14.0,4.0,15.0,9.0,423.0,54.0,0.0,8.0,14.0,6.0,0.0,0.0,0.0,44.0,28.0,30.0,48.3,,,,,990.0,1.0,1.0,0.0,0.0,9.0,3.0,4.0,0.0,445.0,15.0,8.0,11.0,0.9,0.9,0.4,17.0,1.0,173.0,303.0,57.1,19.0,185.0,8.0,17.0,7.0,3469.0,1882.0,68.0,98.0,69.4,66.0,89.0,74.2,32.0,90.0,35.6,0.3,7.0,13.0,3.0,0.0,250.0,53.0,13.0,0.0,3.0,11.0,26.0,5.0,1.0,3.0,0.0,0.0,11.0,6.0,7.0,6.0,2.0,6.0,18.0,33.3,12.0,6.0,5.0,23.0,47.0,0.0,88.0,209.0,152.0,88.0,13.0,445.0,41.2,10.0,58.8,901.0,435.0,7.0,5.0,20.0,7.0,172.0,19.0,0.0,14.0,8.0,0.0,0.0,0.0,0.0,48.0,30.0,28.0,51.7
278,278,2019-2020,2020-06-14,18:00,31.0,,Daniel Siebert,David Wagner,Peter Bosz,Daniel Caligiuri,Kai Havertz,4-4-2,4-2-3-1,Schalke 04,Bayer Leverkusen,,,,,990.0,1.0,0.0,1.0,1.0,6.0,3.0,4.0,0.0,449.0,20.0,14.0,20.0,1.5,0.7,0.2,10.0,0.0,192.0,296.0,64.9,17.0,193.0,10.0,27.0,17.0,3870.0,1911.0,68.0,100.0,68.0,77.0,95.0,81.1,35.0,71.0,49.3,0.4,4.0,10.0,2.0,1.0,259.0,36.0,9.0,1.0,2.0,10.0,13.0,1.0,0.0,1.0,0.0,1.0,9.0,14.0,13.0,5.0,2.0,13.0,29.0,44.8,16.0,5.0,15.0,34.0,40.0,0.0,79.0,204.0,194.0,61.0,11.0,448.0,63.0,10.0,37.0,1094.0,488.0,8.0,3.0,17.0,7.0,188.0,16.0,0.0,14.0,6.0,1.0,0.0,0.0,1.0,70.0,19.0,17.0,52.8,,,,,990.0,0.0,0.0,0.0,0.0,15.0,5.0,1.0,0.0,918.0,17.0,10.0,9.0,1.1,1.1,0.9,28.0,0.0,666.0,798.0,83.5,47.0,508.0,21.0,29.0,16.0,12265.0,3691.0,269.0,302.0,89.1,296.0,326.0,90.8,82.0,113.0,72.6,1.1,14.0,37.0,9.0,3.0,735.0,60.0,14.0,0.0,3.0,36.0,33.0,9.0,8.0,0.0,0.0,3.0,22.0,8.0,7.0,7.0,3.0,10.0,27.0,37.0,17.0,2.0,7.0,27.0,10.0,1.0,48.0,194.0,534.0,199.0,29.0,918.0,55.2,13.0,44.8,2544.0,1198.0,18.0,8.0,12.0,7.0,664.0,47.0,0.0,7.0,13.0,3.0,0.0,1.0,0.0,56.0,17.0,19.0,47.2
279,279,2019-2020,2020-06-16,18:30,32.0,,Robert Schröder,Marco Rose,Oliver Glasner,Lars Stindl,Koen Casteels,4-2-3-1,4-2-3-1,Mönchengladbach,Wolfsburg,,,,,990.0,3.0,3.0,0.0,0.0,11.0,3.0,1.0,0.0,679.0,17.0,14.0,6.0,2.0,2.0,1.9,20.0,6.0,466.0,562.0,82.9,33.0,508.0,18.0,20.0,8.0,8156.0,2796.0,223.0,253.0,88.1,197.0,224.0,87.9,41.0,71.0,57.7,1.1,9.0,24.0,7.0,1.0,508.0,53.0,16.0,0.0,6.0,10.0,21.0,5.0,1.0,2.0,0.0,1.0,4.0,9.0,8.0,7.0,2.0,3.0,17.0,17.6,14.0,2.0,4.0,31.0,25.0,0.0,97.0,310.0,272.0,104.0,25.0,679.0,40.0,12.0,60.0,2295.0,1028.0,12.0,8.0,9.0,9.0,464.0,33.0,0.0,15.0,17.0,1.0,0.0,0.0,0.0,47.0,10.0,14.0,41.7,,,,,990.0,0.0,0.0,0.0,0.0,12.0,2.0,4.0,0.0,620.0,21.0,15.0,10.0,0.4,0.4,0.3,17.0,0.0,416.0,513.0,81.1,37.0,445.0,15.0,17.0,14.0,7530.0,2406.0,173.0,195.0,88.7,197.0,233.0,84.5,38.0,65.0,58.5,0.5,7.0,23.0,4.0,0.0,467.0,45.0,15.0,0.0,4.0,18.0,16.0,3.0,1.0,1.0,0.0,1.0,6.0,8.0,12.0,7.0,2.0,12.0,20.0,60.0,8.0,4.0,6.0,36.0,7.0,0.0,50.0,165.0,319.0,145.0,8.0,620.0,82.4,3.0,17.6,2364.0,1112.0,22.0,0.0,22.0,14.0,414.0,36.0,0.0,17.0,13.0,1.0,0.0,0.0,0.0,59.0,14.0,10.0,58.3
280,280,2019-2020,2020-06-16,20:30,32.0,,Bibiana Steinhaus,Urs Fischer,Steffen Baumgart,Christopher Trimmel,Christian Strohdiek,4-1-4-1,3-4-3,Union Berlin,Paderborn 07,,,,,990.0,0.0,0.0,0.0,0.0,15.0,6.0,1.0,0.0,524.0,18.0,19.0,14.0,1.4,1.4,1.2,26.0,0.0,301.0,406.0,74.1,34.0,256.0,8.0,17.0,11.0,6328.0,3081.0,111.0,133.0,83.5,125.0,145.0,86.2,56.0,98.0,57.1,0.9,10.0,24.0,6.0,1.0,352.0,52.0,16.0,0.0,1.0,13.0,24.0,1.0,0.0,0.0,0.0,2.0,9.0,8.0,9.0,8.0,1.0,9.0,22.0,40.9,13.0,5.0,9.0,37.0,12.0,0.0,64.0,201.0,233.0,96.0,15.0,524.0,64.7,6.0,35.3,1227.0,584.0,4.0,2.0,14.0,5.0,300.0,34.0,0.0,17.0,16.0,2.0,0.0,0.0,0.0,49.0,19.0,22.0,46.3,,,,,990.0,0.0,0.0,0.0,0.0,12.0,2.0,1.0,0.0,650.0,11.0,13.0,10.0,0.5,0.5,0.4,20.0,0.0,437.0,562.0,77.8,37.0,441.0,24.0,22.0,13.0,8423.0,3075.0,163.0,192.0,84.9,213.0,246.0,86.6,54.0,95.0,56.8,0.4,10.0,22.0,6.0,2.0,503.0,59.0,18.0,0.0,5.0,25.0,25.0,5.0,0.0,4.0,0.0,0.0,12.0,5.0,4.0,5.0,2.0,6.0,17.0,35.3,11.0,3.0,7.0,24.0,12.0,0.0,76.0,249.0,291.0,117.0,14.0,650.0,59.1,9.0,40.9,2245.0,1148.0,14.0,4.0,9.0,9.0,431.0,36.0,0.0,16.0,14.0,0.0,0.0,0.0,1.0,50.0,22.0,19.0,53.7
281,281,2019-2020,2020-06-16,20:30,32.0,,Tobias Stieler,Christian Streich,Bruno Labbadia,Christian Günter,Vedad Ibišević,4-2-2-2,4-4-1-1,Freiburg,Hertha BSC,,,,,990.0,2.0,0.0,0.0,0.0,19.0,6.0,0.0,0.0,557.0,8.0,11.0,6.0,1.7,1.7,0.8,33.0,3.0,359.0,456.0,78.7,49.0,283.0,22.0,11.0,5.0,6915.0,2982.0,136.0,156.0,87.2,167.0,189.0,88.4,47.0,82.0,57.3,1.7,11.0,28.0,11.0,3.0,402.0,53.0,15.0,1.0,6.0,23.0,26.0,5.0,5.0,0.0,0.0,1.0,15.0,2.0,6.0,2.0,0.0,2.0,9.0,22.2,7.0,2.0,4.0,19.0,18.0,0.0,58.0,201.0,214.0,146.0,27.0,557.0,45.5,6.0,54.5,1660.0,992.0,20.0,4.0,14.0,7.0,356.0,47.0,0.0,6.0,15.0,1.0,0.0,1.0,0.0,39.0,13.0,15.0,46.4,,,,,990.0,1.0,0.0,1.0,1.0,10.0,4.0,2.0,0.0,563.0,13.0,14.0,25.0,1.7,0.9,0.9,21.0,2.0,360.0,450.0,80.0,32.0,333.0,19.0,9.0,7.0,7836.0,2569.0,114.0,129.0,88.4,183.0,211.0,86.7,61.0,94.0,64.9,0.9,10.0,27.0,5.0,3.0,413.0,35.0,6.0,0.0,4.0,19.0,15.0,5.0,0.0,5.0,0.0,2.0,3.0,11.0,7.0,4.0,2.0,6.0,11.0,54.5,5.0,11.0,14.0,27.0,24.0,1.0,66.0,223.0,244.0,105.0,13.0,562.0,77.8,2.0,22.2,2097.0,1167.0,17.0,2.0,17.0,6.0,357.0,31.0,0.0,16.0,6.0,2.0,1.0,0.0,0.0,48.0,15.0,13.0,53.6
282,282,2019-2020,2020-06-16,20:30,32.0,,Harm Osmers,Florian Kohfeldt,Hansi Flick,Niklas Moisander,Manuel Neuer,3-4-3,4-2-3-1,Werder Bremen,Bayern Munich,,,,,990.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,585.0,19.0,18.0,10.0,0.4,0.4,0.4,12.0,0.0,362.0,485.0,74.6,30.0,394.0,6.0,8.0,4.0,6659.0,2643.0,172.0,199.0,86.4,145.0,189.0,76.7,42.0,82.0,51.2,0.6,6.0,23.0,3.0,1.0,430.0,54.0,18.0,0.0,3.0,13.0,20.0,0.0,0.0,0.0,0.0,1.0,8.0,13.0,11.0,7.0,1.0,11.0,25.0,44.0,14.0,4.0,6.0,37.0,20.0,0.0,95.0,280.0,239.0,75.0,15.0,585.0,50.0,4.0,50.0,1474.0,587.0,12.0,2.0,19.0,10.0,358.0,30.0,0.0,9.0,13.0,1.0,0.0,0.0,0.0,46.0,11.0,18.0,37.9,,,,,978.0,1.0,1.0,0.0,0.0,13.0,3.0,3.0,1.0,806.0,14.0,16.0,8.0,1.5,1.5,1.4,24.0,2.0,585.0,704.0,83.1,75.0,488.0,20.0,25.0,14.0,10508.0,3282.0,230.0,266.0,86.5,258.0,296.0,87.2,74.0,99.0,74.7,1.7,12.0,69.0,21.0,7.0,658.0,41.0,10.0,2.0,3.0,25.0,13.0,10.0,2.0,2.0,0.0,5.0,6.0,10.0,4.0,5.0,5.0,4.0,8.0,50.0,4.0,1.0,7.0,30.0,10.0,0.0,35.0,122.0,448.0,250.0,31.0,806.0,56.0,11.0,44.0,3058.0,1573.0,24.0,4.0,18.0,8.0,579.0,74.0,1.0,13.0,8.0,5.0,0.0,0.0,0.0,71.0,18.0,11.0,62.1
283,283,2019-2020,2020-06-17,18:30,32.0,,Guido Winkmann,Adi Hütter,David Wagner,David Abraham,Bastian Oczipka,3-5-2,4-4-2,Eintracht Frankfurt,Schalke 04,,,,,990.0,2.0,2.0,0.0,0.0,14.0,4.0,3.0,0.0,739.0,17.0,7.0,12.0,2.5,2.5,2.3,27.0,3.0,535.0,653.0,81.9,56.0,481.0,20.0,17.0,13.0,8966.0,3171.0,234.0,265.0,88.3,216.0,248.0,87.1,51.0,76.0,67.1,1.3,11.0,40.0,5.0,1.0,596.0,56.0,20.0,1.0,5.0,20.0,26.0,5.0,0.0,2.0,0.0,1.0,12.0,11.0,8.0,7.0,2.0,7.0,28.0,25.0,21.0,1.0,11.0,24.0,10.0,0.0,37.0,166.0,401.0,179.0,25.0,739.0,76.5,4.0,23.5,2206.0,1061.0,11.0,8.0,16.0,9.0,533.0,56.0,0.0,9.0,15.0,1.0,0.0,0.0,0.0,53.0,25.0,17.0,59.5,,,,,977.0,1.0,1.0,0.0,0.0,7.0,4.0,5.0,1.0,492.0,13.0,17.0,15.0,1.7,1.7,1.3,12.0,2.0,273.0,381.0,71.7,39.0,222.0,12.0,28.0,21.0,5158.0,2050.0,104.0,125.0,83.2,129.0,151.0,85.4,32.0,76.0,42.1,0.7,6.0,28.0,3.0,1.0,327.0,47.0,10.0,0.0,4.0,16.0,21.0,3.0,1.0,2.0,0.0,7.0,13.0,10.0,5.0,8.0,0.0,4.0,17.0,23.5,13.0,3.0,12.0,30.0,25.0,0.0,75.0,193.0,205.0,105.0,15.0,492.0,75.0,7.0,25.0,1324.0,714.0,11.0,3.0,11.0,10.0,269.0,39.0,1.0,16.0,9.0,7.0,0.0,0.0,0.0,56.0,17.0,25.0,40.5
