season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2021-2022,José Ignacio Peleteiro Ramallo,RM,"Jun 16, 1991",180,70,72,72,€2.3M,€18K,73,71,43,69,43,73,74,69,70,77,69,68,77,66,69,48,62,61,68,49,29,71,76,64,66,39,26,16,14,14,13,6,8,Left
2021-2022,Antonio Sivera Salvá,GK,"Aug 11, 1996",184,75,72,78,€3M,€10K,22,15,14,32,16,14,26,12,34,26,58,55,61,51,53,69,42,62,12,25,24,16,48,24,53,13,17,12,72,70,68,73,72,Right
2021-2022,Pedro Bigas Rigo,CB,"Sep 15, 1990",181,78,72,72,€2M,€18K,68,49,71,72,44,55,46,43,60,66,66,66,62,62,64,74,66,71,47,82,72,61,35,48,67,74,73,68,15,14,9,13,11,Left
2021-2022,Esteban Rodrigo Burgos,CB,"Jan 9, 1992",190,80,72,73,€2.2M,€18K,35,23,73,67,32,48,35,26,52,60,48,45,53,61,46,60,78,87,30,73,77,32,35,54,62,70,72,71,15,9,13,7,12,Right
2021-2022,Yoshinori Muto 武藤 嘉紀,ST,"Jul 15, 1992",178,72,72,72,€2.5M,€29K,68,73,71,70,73,77,65,46,54,74,78,76,74,72,77,76,63,55,65,50,39,74,70,62,75,43,33,30,7,15,15,8,14,Right
2021-2022,Aleix García Serrano,CAM,"Jun 28, 1997",173,68,72,76,€3.4M,€17K,60,67,51,77,56,72,70,69,76,75,68,64,73,72,81,61,67,50,69,56,62,67,73,54,74,57,63,57,16,8,9,10,7,Right
2021-2022,Bryan Gil Salvatierra,LM,"Feb 11, 2001",175,65,72,82,€5M,€10K,70,73,34,68,62,79,68,72,65,77,79,76,84,64,80,51,50,30,60,32,21,66,60,47,75,25,29,22,13,10,14,6,6,Left
2021-2022,Víctor Rodríguez Romero,LM,"Jul 23, 1989",167,65,72,72,€2.3M,€14K,70,70,40,71,50,74,69,77,66,75,74,69,74,75,80,31,61,64,76,52,33,72,74,80,65,47,47,44,12,11,15,11,9,Right
2021-2022,Guido Marcelo Carrillo,ST,"May 25, 1991",191,87,72,72,€2.3M,€16K,34,72,80,64,77,71,46,36,57,72,43,58,64,76,55,77,64,76,72,72,34,78,59,75,70,43,29,26,10,11,6,9,12,Right
2021-2022,Helibelton Palacios Zapata,CB,"Jun 11, 1993",181,76,72,73,€2.4M,€13K,62,27,70,73,59,58,34,34,60,61,85,84,74,52,68,64,91,78,25,77,71,54,58,39,55,70,71,73,14,15,16,15,6,Right
2021-2022,Lucas Ariel Boyé,ST,"Feb 28, 1996",183,79,72,77,€3.6M,€27K,60,66,72,63,65,80,65,36,57,77,74,74,72,73,70,75,69,85,61,78,50,73,67,66,67,59,45,38,14,7,11,15,7,Right
2021-2022,José Raúl Gutiérrez Parejo,CM,"Dec 30, 1996",177,74,72,79,€4.7M,€13K,58,62,60,74,58,65,66,56,69,73,69,69,67,76,76,59,89,79,65,73,72,66,73,53,71,66,67,64,8,15,12,11,11,Right
2021-2022,José Antonio Ferrández Pomares,RM,"Dec 3, 1989",175,68,72,72,€2.3M,€14K,68,73,50,71,59,75,66,55,62,70,85,85,79,70,79,75,71,48,56,53,56,70,59,64,62,51,53,50,7,11,6,12,12,Right
2021-2022,José Antonio Morente Oliva,RM,"Dec 4, 1996",184,78,72,78,€3.7M,€13K,71,73,59,70,64,74,73,69,67,73,84,79,80,75,55,64,74,68,72,63,45,63,64,63,65,49,35,28,13,9,7,11,10,Right
2021-2022,Jonás Ramalho Chimeno,CB,"Jun 10, 1993",181,68,72,75,€2.7M,€8K,59,40,72,69,44,52,57,34,52,60,67,74,66,22,55,85,67,76,34,72,71,39,44,41,66,69,72,73,12,10,8,15,16,Right
2021-2022,Juan Cruz Álvaro Armada,LB,"Jul 28, 1992",180,79,72,72,€2.3M,€19K,73,34,63,65,30,58,59,31,58,68,76,74,69,57,59,69,76,71,39,71,67,35,45,48,52,69,71,70,14,11,7,11,14,Left
2021-2022,Unai García Lugea,CB,"Sep 3, 1992",186,81,72,74,€2.5M,€19K,54,39,72,72,27,45,26,47,62,66,61,65,54,57,61,87,82,74,31,67,73,39,51,42,63,68,77,74,13,16,11,14,12,Left
2021-2022,Manuel Sánchez de la Peña,LB,"Aug 24, 2000",171,66,72,82,€4.8M,€15K,67,42,56,68,36,66,52,34,53,70,74,71,68,50,66,62,75,54,41,65,72,56,57,38,62,67,74,71,6,6,10,12,6,Left
2021-2022,Daniel Raba Antolín,RM,"Oct 29, 1995",184,76,72,75,€3.2M,€18K,72,73,42,72,52,75,68,42,74,75,69,66,69,71,59,49,59,63,70,50,40,72,70,49,65,38,36,38,12,11,15,12,14,Left
2021-2022,Jorge Andújar Moreno,RB,"Apr 26, 1987",177,74,72,72,€1.2M,€15K,74,66,83,71,56,66,70,46,63,73,65,63,64,72,65,80,61,62,60,75,73,69,60,71,66,74,70,70,10,9,13,6,16,Right
2021-2022,Daniel Gómez Alcón,ST,"Jul 30, 1998",178,69,72,81,€5.5M,€14K,45,75,62,65,54,73,56,45,57,72,77,84,72,79,68,64,69,75,65,38,31,75,64,64,72,48,32,35,7,10,13,8,14,Right
2021-2022,José Manuel Rodríguez Benito,CB,"Mar 3, 1992",189,80,72,73,€2.2M,€18K,48,55,70,67,72,54,36,33,67,68,63,62,65,75,55,72,65,72,56,78,71,34,54,48,65,70,74,74,15,11,6,14,12,Left
2021-2022,Jens Jønsson,CDM,"Jan 10, 1993",182,78,72,72,€2.2M,€19K,54,54,62,72,46,64,53,48,67,73,69,76,75,63,67,78,80,73,60,73,73,55,69,45,73,69,72,68,12,8,6,15,10,Right
2021-2022,Isaac Carcelén Valencia,RB,"Apr 23, 1993",174,70,72,72,€2.3M,€19K,73,47,59,69,51,71,76,76,66,69,79,79,74,73,76,57,91,71,69,73,63,73,65,70,62,66,66,68,9,11,11,10,7,Right
2021-2022,Alberto Soro Álvarez,RM,"Mar 9, 1999",173,63,72,83,€5.5M,€13K,64,64,49,73,55,71,59,57,74,73,84,78,79,65,74,52,69,61,61,56,32,66,71,53,62,44,47,56,12,11,9,11,13,Left
2021-2022,Pedro López Muñoz,RB,"Nov 1, 1983",174,72,72,72,€525K,€11K,76,53,58,73,51,68,69,56,64,71,64,66,67,72,72,65,60,64,66,75,73,59,59,58,67,76,75,68,10,12,16,12,14,Right
2021-2022,Luis Carlos Correia Pinto,LB,"May 5, 1985",171,62,72,72,€725K,€11K,75,49,68,73,45,69,67,59,68,71,68,67,64,59,75,34,52,59,53,81,76,66,64,51,68,63,74,75,8,8,13,8,12,Left
2021-2022,Shinji Okazaki 岡崎 慎司,ST,"Apr 16, 1986",174,70,72,72,€1.1M,€18K,66,68,78,74,76,74,53,50,67,72,64,60,76,75,67,84,63,66,65,72,48,77,69,70,68,54,56,45,10,6,14,6,6,Right
2021-2022,Juan Carlos Real Ruiz,CM,"Mar 15, 1991",183,73,72,72,€2.3M,€18K,69,67,49,76,49,74,65,71,72,75,69,63,71,58,67,58,70,58,71,45,60,74,76,60,76,59,59,41,8,11,14,6,8,Right
2021-2022,David Ferreiro Quiroga,RM,"Apr 1, 1988",170,63,72,72,€1.9M,€17K,73,70,32,73,46,74,78,74,72,72,87,85,89,67,87,72,38,41,71,67,28,68,66,71,65,59,23,36,6,11,7,7,15,Right
2021-2022,Billy Clifford Gilmour,CM,"Jun 11, 2001",170,66,71,86,€4.4M,€25K,60,53,50,76,59,72,58,54,73,74,67,68,76,49,77,58,65,35,58,68,67,58,74,53,70,64,68,57,9,7,9,13,12,Right
2021-2022,Francisco Casilla Cortés,GK,"Oct 2, 1986",190,86,71,71,€600K,€38K,24,14,13,34,12,19,25,25,28,30,46,49,43,53,58,69,41,71,13,45,20,12,62,23,60,26,15,11,72,69,71,68,72,Right
2021-2022,Nathaniel Harry Phillips,CB,"Mar 21, 1997",190,84,71,77,€2.7M,€35K,30,23,71,68,30,42,29,35,56,50,53,55,44,45,55,75,65,82,21,74,67,25,39,45,59,71,73,69,9,6,6,12,10,Right
2021-2022,Matthew Ben Longstaff,CM,"Mar 21, 2000",171,65,71,84,€4.5M,€18K,63,64,36,74,54,67,59,68,74,73,68,68,70,73,76,66,75,48,74,74,66,68,72,55,73,56,62,54,12,12,10,13,6,Right
2021-2022,Joseph Peter Rodon,CB,"Oct 22, 1997",193,76,71,82,€3.9M,€35K,34,23,67,70,34,53,25,32,60,62,55,62,47,43,57,66,66,77,24,65,74,23,31,40,61,72,74,71,10,13,7,11,8,Right
2021-2022,Kamil Grosicki,LM,"Jun 8, 1988",180,78,71,71,€1.5M,€45K,71,68,69,67,72,71,73,78,70,72,79,78,79,74,74,52,56,66,75,43,48,70,71,65,68,36,28,20,16,10,15,14,11,Right
2021-2022,Dara Joseph O'Shea,CB,"Mar 4, 1999",188,74,71,79,€3.9M,€29K,57,30,72,65,30,49,37,28,56,59,61,67,55,48,61,75,69,75,22,72,72,34,42,45,59,71,73,68,13,8,7,7,10,Right
2021-2022,Morgan Anthony Gibbs-White,CAM,"Jan 27, 2000",171,70,71,83,€4.5M,€31K,62,57,55,75,52,73,65,63,73,71,72,70,74,70,75,58,67,66,65,57,58,69,73,49,73,57,56,53,7,7,14,15,11,Right
2021-2022,Michael Hector,CB,"Jul 19, 1992",193,82,71,73,€2M,€47K,35,40,74,62,31,62,32,30,60,61,53,67,59,68,34,72,67,81,44,77,67,49,52,54,62,71,73,71,13,12,11,12,13,Right
2021-2022,Wesley Andrew Foderingham,GK,"Jan 14, 1991",185,75,71,71,€1.3M,€17K,21,13,20,30,13,12,20,14,34,28,46,40,62,51,42,58,34,71,15,30,19,12,67,14,53,12,20,11,71,69,68,70,72,Left
2021-2022,Lys Mousset,ST,"Feb 8, 1996",184,80,71,75,€2.7M,€21K,54,72,65,61,66,73,62,41,44,71,78,79,72,76,68,67,68,76,70,44,22,71,56,70,62,19,20,17,12,14,13,6,16,Right
2021-2022,Kevin Long,CB,"Aug 18, 1990",190,82,71,71,€1.6M,€29K,38,29,74,60,26,53,38,32,55,58,55,50,55,56,50,79,65,77,27,75,70,48,50,32,66,71,72,71,8,14,7,8,7,Right
2021-2022,Christian Walton,GK,"Nov 9, 1995",195,72,71,75,€2.1M,€20K,13,20,15,35,18,19,11,11,25,22,37,33,32,53,29,51,28,38,14,20,11,7,42,23,42,8,11,14,72,71,70,65,73,Left
2021-2022,Maxime Poundjé,LB,"Aug 16, 1992",180,74,71,71,€1.8M,€18K,70,29,64,68,30,72,46,40,61,71,75,76,65,37,73,79,73,66,35,76,65,64,57,45,62,64,69,67,7,11,8,14,12,Left
2021-2022,Issiaga Sylla,LWB,"Jan 1, 1994",180,75,71,71,€1.9M,€5K,71,64,60,70,65,69,71,56,64,67,60,67,67,65,66,70,85,70,49,68,72,69,62,49,51,61,66,67,13,13,10,8,12,Left
2021-2022,Simon Bokoté Banza,ST,"Aug 13, 1996",189,77,71,75,€2.7M,€23K,34,73,73,57,66,69,54,31,40,69,69,69,69,69,66,76,65,73,69,67,14,75,58,67,67,42,19,18,8,7,9,5,6,Right
2021-2022,Arnaud Kalimuendo Muinga,ST,"Jan 20, 2002",175,78,71,82,€4M,€17K,47,74,69,58,68,69,57,39,40,71,81,81,74,72,79,58,59,70,69,60,23,72,58,62,70,32,21,17,9,12,9,14,8,Right
2021-2022,Loïc Badé,CB,"Apr 11, 2000",191,89,71,82,€3.8M,€16K,31,25,69,66,24,58,35,23,58,64,59,63,52,42,45,74,67,80,25,68,73,33,54,33,72,72,74,68,7,6,14,7,7,Right
2021-2022,Julian Pollersbeck,GK,"Aug 16, 1994",195,87,71,75,€2M,€23K,20,12,12,52,17,14,18,19,44,19,24,32,22,54,24,51,22,63,14,20,10,6,58,22,24,13,14,15,73,66,72,70,73,Right
2021-2022,Mathis Rayan Cherki,RW,"Aug 17, 2003",176,71,71,88,€4.7M,€7K,67,61,28,69,57,84,76,72,59,77,75,71,82,76,81,35,55,63,66,57,21,64,66,61,70,19,20,15,7,14,6,8,8,Left
2021-2022,Vincent Pajot,CM,"Aug 19, 1990",180,70,71,71,€1.8M,€13K,65,52,72,76,47,71,56,54,72,72,64,49,66,64,69,81,66,64,66,80,71,65,73,59,71,71,72,71,9,11,16,16,11,Right
2021-2022,Bekanty Victorien Angban,CM,"Sep 29, 1996",180,75,71,78,€3.7M,€11K,60,52,42,74,38,74,61,46,72,73,65,62,69,64,70,60,79,75,56,72,67,64,71,40,72,56,69,64,11,13,8,9,13,Right
2021-2022,Nicolas Louis Marcel Cozza,CB,"Jan 8, 1999",178,72,71,81,€3.9M,€13K,64,31,63,69,29,65,60,36,64,65,76,72,61,47,74,76,73,69,35,72,73,49,52,50,63,73,73,70,6,10,8,14,13,Left
2021-2022,Myziane Maolida,LW,"Feb 14, 1999",182,78,71,77,€3M,€17K,56,69,61,70,64,76,66,41,57,74,76,80,76,69,75,63,59,63,65,39,24,70,67,61,68,21,17,21,9,10,7,13,8,Right
2021-2022,Dalbert Henrique Chagas Estevão,LM,"Sep 8, 1993",182,70,71,71,€2M,€47K,76,50,60,69,52,73,68,47,68,73,83,83,75,72,67,57,74,63,60,73,65,65,60,42,70,64,71,67,7,11,7,9,9,Left
2021-2022,Eiji Kawashima 川島 永嗣,GK,"Mar 20, 1983",185,82,71,71,€210K,€9K,17,14,14,33,13,12,13,14,33,28,43,42,61,53,45,69,30,60,19,16,19,11,29,24,44,10,13,12,69,67,71,70,72,Right
2021-2022,Kévin Lucien Zohi,LM,"Dec 19, 1996",177,70,71,77,€3M,€16K,65,69,66,67,62,79,60,45,55,73,79,81,84,67,68,70,67,61,61,32,16,67,64,69,53,19,23,22,7,13,9,14,10,Right
2021-2022,Thomas Monconduit,CDM,"Feb 10, 1991",184,83,71,71,€1.6M,€18K,66,49,69,68,39,65,66,63,72,67,54,65,64,68,59,70,75,74,57,75,71,64,68,52,67,71,69,69,12,9,14,13,13,Right
2021-2022,Trevoh Thomas Chalobah,CDM,"Jul 5, 1999",191,84,71,79,€3.9M,€29K,48,36,66,69,34,68,48,43,66,68,64,69,56,50,59,60,72,80,31,72,72,47,59,42,58,69,73,72,5,5,9,9,7,Right
2021-2022,Pierre-Yves Hamel,ST,"Feb 3, 1994",189,76,71,72,€2.2M,€20K,57,77,78,64,57,67,42,33,51,69,64,55,59,72,70,87,69,67,67,35,24,78,57,68,64,22,20,24,11,14,13,13,13,Right
2021-2022,Adrian Grbić,ST,"Aug 4, 1996",188,82,71,76,€2.9M,€18K,52,73,71,58,67,68,58,72,42,71,69,75,66,76,63,54,72,76,75,62,20,74,52,82,70,35,31,17,9,11,11,11,10,Right
2021-2022,Terem Igobor Moffi,ST,"May 25, 1999",188,82,71,79,€4.2M,€15K,46,74,71,61,58,69,38,29,38,68,71,78,58,75,57,76,66,84,61,57,15,71,41,66,66,18,23,18,13,11,11,11,12,Left
2021-2022,Jules Olivier Ntcham,CM,"Feb 9, 1996",180,80,71,76,€2.8M,€27K,68,61,51,74,66,75,73,70,72,77,69,68,77,76,80,74,73,75,72,66,65,68,75,72,77,66,63,60,8,14,14,6,6,Right
2021-2022,Florian Miguel,CB,"Sep 1, 1996",179,70,71,75,€2.4M,€12K,68,50,65,70,41,69,58,39,59,69,66,69,69,54,68,75,69,69,44,71,72,59,59,41,67,71,72,73,8,11,8,16,8,Left
2021-2022,Moussa Koné,ST,"Dec 30, 1996",175,68,71,76,€2.9M,€14K,51,74,60,66,59,71,55,27,45,72,89,90,78,59,76,72,64,59,65,57,31,76,55,70,69,33,27,21,9,12,5,12,7,Right
2021-2022,Lamine Fomba,CDM,"Jan 26, 1998",188,68,71,78,€3.6M,€12K,57,41,67,69,44,70,46,45,64,71,64,68,73,67,75,73,76,73,46,69,71,55,60,45,66,69,72,70,14,7,14,9,13,Right
2021-2022,Jean-Kévin Duverne,CB,"Jul 12, 1997",184,71,71,76,€2.6M,€10K,47,29,76,72,32,55,44,28,62,63,63,64,67,49,67,78,79,75,33,64,70,51,52,33,66,71,73,71,13,9,8,6,12,Right
2021-2022,Ludovic Butelle,GK,"Apr 3, 1983",188,84,71,71,€210K,€7K,11,11,13,31,12,11,10,15,23,23,31,33,36,47,28,60,28,70,12,35,18,15,39,22,59,11,11,11,72,69,62,73,72,Left
2021-2022,Antonin Bobichon,LM,"Sep 14, 1995",178,75,71,74,€2.6M,€13K,63,67,55,75,68,74,76,77,69,73,65,68,67,83,68,58,68,66,78,62,58,73,76,67,69,55,58,49,15,10,11,12,13,Right
2021-2022,Jessy Moulin,GK,"Jan 13, 1986",185,88,71,71,€325K,€14K,15,14,15,32,14,13,14,11,35,23,51,52,48,49,56,42,32,54,14,20,16,11,29,23,59,14,13,14,72,70,65,72,73,Right
2021-2022,Harold Desty Moukoudi,CB,"Nov 27, 1997",191,74,71,80,€3.9M,€15K,23,26,74,68,27,39,30,29,59,59,54,61,45,42,38,56,73,90,25,67,69,31,28,38,62,71,73,71,12,14,12,15,9,Right
2021-2022,Zaydou Youssouf,CM,"Jul 11, 1999",182,81,71,82,€4.1M,€14K,62,53,47,76,55,76,66,65,73,75,65,67,70,72,71,63,72,68,51,72,68,68,71,55,67,64,67,61,13,9,10,12,11,Left
2021-2022,Yvan Neyou Noupa,CDM,"Jan 3, 1997",180,63,71,80,€3.9M,€15K,49,52,55,74,47,78,54,45,68,76,65,69,68,61,69,68,72,62,49,66,72,59,68,67,66,69,70,64,15,7,10,8,14,Right
2021-2022,Yassine Benzia,CAM,"Sep 8, 1994",179,71,71,72,€2.2M,€10K,66,70,64,71,69,77,77,71,66,72,68,65,75,71,71,81,56,58,67,61,55,69,75,76,74,33,46,38,6,9,14,13,9,Right
2021-2022,Pape Moussa Konaté,ST,"Apr 3, 1993",183,78,71,71,€2M,€11K,60,71,76,62,65,71,46,55,38,70,68,79,71,73,69,87,66,73,57,37,24,71,56,78,68,12,17,15,6,9,9,10,10,Right
2021-2022,Anthony Racioppi,GK,"Dec 31, 1998",186,80,71,79,€3.6M,€5K,12,7,12,19,5,7,10,14,24,15,31,28,39,48,31,46,20,49,6,24,9,6,32,19,43,11,14,12,70,65,64,71,75,Right
2021-2022,Éric Junior Dina Ebimbe,RM,"Nov 21, 2000",175,66,71,81,€4M,€22K,62,62,64,70,57,74,54,51,66,74,81,80,76,74,71,73,75,72,62,67,52,63,62,58,61,51,53,54,6,11,14,12,5,Right
2021-2022,Tanguy-Austin Nianzou Kouassi,CB,"Jun 7, 2002",187,83,71,85,€4.1M,€10K,37,32,72,69,37,62,41,31,66,65,70,68,55,57,56,76,69,77,25,70,69,36,50,42,65,70,73,68,6,14,9,8,7,Right
2021-2022,Reinier Jesus Carvalho,CF,"Jan 19, 2002",185,72,71,85,€4.4M,€30K,58,68,59,67,70,77,72,55,57,74,84,79,78,72,69,54,69,67,64,60,31,68,70,67,74,42,47,40,13,8,13,5,11,Right
2021-2022,Lucas Höler,ST,"Jul 10, 1994",184,83,71,72,€2.3M,€16K,45,74,75,56,69,56,50,38,41,57,67,73,63,78,64,65,81,78,65,70,33,76,54,57,59,40,38,29,8,7,12,10,10,Right
2021-2022,Keven Schlotterbeck,CB,"Apr 28, 1997",189,87,71,76,€2.6M,€12K,25,19,71,65,17,45,29,32,59,56,53,77,54,33,54,60,64,76,21,66,70,24,58,39,68,73,78,69,13,14,11,10,8,Left
2021-2022,Rafael Czichos,CB,"May 14, 1990",187,86,71,71,€1.5M,€16K,56,42,69,64,33,59,52,57,67,65,52,53,60,65,56,73,67,80,51,72,71,43,47,36,69,70,75,72,8,7,14,11,9,Left
2021-2022,Jannes-Kilian Horn,LB,"Feb 6, 1997",186,77,71,76,€2.6M,€13K,68,29,59,67,36,65,53,35,48,67,77,78,66,45,62,69,67,68,32,66,65,46,44,49,55,67,73,68,5,15,6,12,10,Left
2021-2022,Dimitris Limnios,RM,"May 27, 1998",178,71,71,77,€3M,€15K,65,65,56,68,70,77,60,66,55,73,78,77,78,70,78,55,71,56,68,50,26,71,68,55,65,43,39,35,15,8,7,12,5,Right
2021-2022,Ismail Joshua Jakobs,LM,"Aug 17, 1999",183,75,71,82,€4.1M,€13K,65,64,54,65,41,75,44,30,49,72,87,88,73,65,68,54,81,69,44,65,64,64,56,39,56,60,60,63,15,8,10,7,11,Left
2021-2022,Alessandro André Schöpf,CM,"Feb 7, 1994",178,74,71,71,€2M,€17K,67,67,44,72,65,72,69,61,67,69,74,64,74,68,76,62,91,65,70,64,65,71,68,64,68,68,64,56,13,6,13,11,10,Right
2021-2022,Philipp Förster,CAM,"Feb 4, 1995",188,82,71,73,€2.4M,€15K,66,60,49,73,49,72,60,63,68,74,67,66,69,73,66,58,89,75,60,69,58,72,73,54,68,65,60,52,8,8,6,6,6,Left
2021-2022,Joshua Thomas Sargent,ST,"Feb 20, 2000",185,79,71,82,€4.1M,€14K,58,71,65,66,65,70,62,56,55,71,78,79,76,75,68,64,77,68,65,66,43,74,62,58,67,32,37,33,8,7,9,8,9,Right
2021-2022,Mike van der Hoorn,CB,"Oct 15, 1992",190,83,71,71,€1.7M,€14K,41,42,78,67,26,48,33,31,66,51,34,42,32,72,38,80,73,84,31,64,69,40,37,40,61,74,75,69,7,11,15,10,15,Right
2021-2022,Cédric Brunner,RB,"Feb 17, 1994",180,75,71,72,€2M,€14K,67,54,60,68,32,63,59,32,59,66,68,73,63,66,73,79,76,67,63,65,72,53,59,39,63,73,72,65,8,7,10,10,15,Right
2021-2022,Mathew Allan Leckie,RM,"Feb 4, 1991",181,82,71,71,€1.8M,€26K,70,65,72,66,64,73,70,36,56,72,79,82,74,70,79,76,68,72,60,67,50,70,65,69,67,51,48,40,8,10,8,6,10,Right
2021-2022,Edimilson Fernandes Ribeiro,CM,"Apr 15, 1996",187,77,71,76,€2.8M,€15K,57,60,45,77,56,73,57,51,74,76,68,66,66,73,56,56,74,72,62,66,78,56,62,55,63,72,70,70,12,7,13,15,13,Right
2021-2022,Phillipp Mwene,LWB,"Jan 29, 1994",172,68,71,72,€2M,€16K,71,42,38,68,34,68,53,46,53,67,83,71,82,48,88,71,75,52,39,59,67,59,49,42,64,66,67,70,12,9,11,9,7,Right
2021-2022,Alexander Hack,CB,"Sep 8, 1993",193,88,71,72,€1.9M,€16K,55,27,77,68,26,57,39,31,72,62,66,63,51,44,48,69,65,82,29,66,70,32,53,45,68,72,73,67,6,6,5,7,8,Left
2021-2022,Leandro Barreiro Martins,CM,"Jan 3, 2000",174,67,71,80,€4.1M,€13K,54,58,49,73,54,76,59,46,70,76,76,63,90,57,90,78,89,43,53,68,65,60,67,47,62,70,74,67,14,9,6,6,6,Right
2021-2022,Lucas Silva Melo,CB,"Jul 4, 1999",185,81,71,80,€3.8M,€11K,60,32,67,72,40,64,42,39,68,66,67,69,66,59,66,69,65,73,40,71,71,39,41,62,68,72,73,70,7,11,5,15,12,Right
2021-2022,Florian Hübner,CB,"Mar 1, 1991",193,84,71,71,€1.6M,€18K,45,40,76,55,25,32,31,21,50,50,54,50,52,62,48,46,61,78,35,73,75,44,37,44,69,73,76,73,8,12,13,10,13,Right
2021-2022,Christopher Lenz,LB,"Sep 22, 1994",180,75,71,74,€2.3M,€16K,69,35,49,71,31,66,65,60,59,71,67,69,69,52,72,69,70,68,38,61,70,43,43,35,71,69,70,68,13,11,11,10,9,Left
2021-2022,Marcus Ingvartsen,CF,"Jan 4, 1996",187,84,71,75,€2.7M,€18K,62,76,69,63,73,73,77,46,53,74,67,55,66,79,72,67,82,75,75,56,25,69,71,64,67,33,38,30,12,13,10,14,7,Left
2021-2022,Marius Bülter,CF,"Mar 29, 1993",188,85,71,71,€2M,€20K,70,73,57,68,67,74,69,44,61,72,77,79,72,79,72,44,74,78,69,64,38,71,64,54,67,54,47,38,7,7,6,14,13,Right
2021-2022,Petar Musa,ST,"Mar 4, 1998",190,81,71,78,€3.8M,€18K,51,74,70,60,72,72,61,62,57,71,76,73,59,73,51,65,68,75,67,67,31,69,62,64,69,29,32,31,15,11,10,10,6,Right
2021-2022,Joshua Brenet,LB,"Mar 20, 1994",181,74,71,71,€1.9M,€19K,68,36,65,68,35,71,30,31,61,67,83,78,69,30,69,59,67,66,31,70,68,58,56,56,62,66,70,70,16,11,13,10,9,Right
2021-2022,Marek Suchý,CB,"Mar 29, 1988",183,76,71,71,€1.2M,€16K,43,48,71,70,43,60,32,39,70,65,51,34,54,64,62,79,51,79,52,72,72,32,50,64,77,72,70,71,14,11,15,15,7,Right
2021-2022,Tomáš Koubek,GK,"Aug 26, 1992",197,95,71,72,€1.6M,€13K,13,12,13,14,19,17,18,16,20,20,39,43,25,50,29,53,33,79,17,31,11,12,39,20,54,14,12,16,76,62,67,69,75,Right
2021-2022,Raphael Framberger,RB,"Sep 6, 1995",179,73,71,74,€2.4M,€13K,61,41,54,64,40,50,38,40,51,63,75,87,68,42,73,61,64,58,38,65,66,52,48,39,56,70,73,71,13,15,11,8,9,Right
2021-2022,Noah Joel Sarenren Bazee,RM,"Aug 21, 1996",182,70,71,75,€2.7M,€15K,72,63,53,69,55,77,64,42,54,72,87,78,79,64,75,66,52,53,56,47,31,64,60,52,58,22,26,29,15,6,13,11,11,Right
2021-2022,Hans Fredrik Jensen,CAM,"Sep 9, 1997",183,80,71,78,€3.8M,€15K,68,68,56,72,70,75,61,40,63,75,67,70,69,75,67,68,66,75,66,64,41,69,70,48,72,49,57,56,5,11,6,6,7,Right
2021-2022,Mattia Bani,CB,"Dec 10, 1993",188,81,71,72,€1.9M,€10K,22,18,70,62,17,50,20,17,57,54,59,54,54,23,48,74,61,76,16,67,72,12,28,19,64,72,77,73,9,14,8,6,11,Right
2021-2022,Sebastian Prödl,CB,"Jun 21, 1987",196,97,71,71,€900K,€10K,44,34,80,60,22,30,32,38,49,54,30,31,29,47,27,31,31,87,32,81,73,37,46,35,68,70,74,70,11,8,12,15,8,Right
2021-2022,Bram Nuytinck,CB,"May 4, 1990",190,82,71,71,€1.5M,€10K,30,32,70,58,40,50,46,34,62,58,32,34,35,62,38,60,51,75,36,73,76,28,44,46,69,78,75,72,7,6,10,12,9,Left
2021-2022,Nahuel Molina Lucero,RM,"Apr 6, 1998",175,70,71,79,€4.2M,€10K,71,68,63,71,58,72,62,32,64,70,76,77,74,69,69,75,79,65,58,69,70,69,64,38,66,68,65,68,12,13,8,5,10,Right
2021-2022,Kevin Bonifazi,CB,"May 19, 1996",187,85,71,78,€3.5M,€9K,34,30,64,64,36,46,29,34,47,59,52,52,49,43,65,73,38,72,30,70,72,35,45,44,65,71,78,75,8,8,7,14,6,Right
2021-2022,Angelo Esmael da Costa Júnior,GK,"Nov 12, 1983",186,81,71,71,€210K,€9K,12,13,12,28,11,11,13,11,30,20,42,37,43,48,40,54,30,63,11,30,17,10,34,23,55,16,19,18,71,69,64,75,70,Right
2021-2022,Emanuel Vignato,CAM,"Aug 24, 2000",175,67,71,82,€4M,€11K,65,61,51,74,59,77,69,61,73,76,77,69,78,61,75,53,65,42,63,39,30,63,69,55,66,43,37,35,9,12,15,14,6,Right
2021-2022,Ronaldo Augusto Vieira Nan,CDM,"Jul 19, 1998",178,70,71,79,€4M,€8K,56,53,53,72,50,71,63,49,67,73,69,76,73,65,78,67,77,75,62,80,68,58,66,57,71,66,71,68,12,10,7,6,8,Right
