season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2023-04-22,21:00,30,60386,Antonio Matéu,Carlo Ancelotti,Carlos Carvalhal,Karim Benzema,Iago Aspas,4-3-3,4-4-2,Real Madrid,Celta Vigo,,,,,990,2,2,0,0,17,5,1,0,873,15,11,15,1.5,1.5,1.1,31,4,689,769,89.6,55,619,27,32,19,11219,3811,355,383,92.7,247,269,91.8,67,79,84.8,2.1,13,60,13,1,721,47,11,2,8,16,20,8,1,5,0,1,12,8,5,4,6,8,15,53.3,7,3,12,26,8,0,59,200,438,243,39,873,59.4,11,34.4,2761,1432,15,13,14,10,686,55,0,10,10,1,0,0,0,55,5,5,50.0,,,,,990,0,0,0,0,12,2,2,0,512,21,11,15,1.0,1.0,0.8,20,0,319,405,78.8,40,336,16,15,7,5485,2027,152,174,87.4,138,160,86.3,23,48,47.9,1.4,10,36,9,4,361,42,11,4,3,16,15,3,1,1,0,2,13,10,16,2,3,11,30,36.7,19,3,12,32,16,0,64,175,226,117,15,512,46.7,8,53.3,1736,888,10,3,7,7,319,40,0,10,10,2,0,0,0,55,5,5,50.0
2022-2023,2023-04-23,14:00,30,22129,Guillermo Cuadra,Sebastián Becaccece,Rubén Baraja,Gonzalo Verdú,José Luis Gayà,5-3-2,5-3-2,Elche,Valencia,,,,,990,0,0,0,0,7,1,3,0,647,18,9,2,0.6,0.6,0.6,13,0,454,545,83.3,58,413,18,26,14,8084,2529,200,221,90.5,200,220,90.9,48,82,58.5,0.9,7,40,8,3,490,50,6,0,4,37,26,11,7,4,0,5,7,9,9,8,1,6,18,33.3,12,0,2,27,16,0,40,144,344,163,17,647,53.8,12,46.2,2413,1322,12,1,13,12,451,56,0,12,5,5,0,0,1,46,21,13,61.8,,,,,990,1,1,0,0,5,3,1,0,395,24,4,3,1.0,1.0,0.9,8,2,200,290,69.0,20,210,13,18,12,3674,1616,91,106,85.8,75,97,77.3,25,62,40.3,0.7,4,22,4,1,237,53,17,1,4,17,22,6,2,0,0,0,3,17,16,7,1,12,26,46.2,14,1,2,28,29,0,56,140,151,110,15,395,66.7,6,33.3,1215,617,5,2,17,12,198,19,0,6,11,0,0,0,0,43,13,21,38.2
2022-2023,2023-04-23,16:15,30,80965,José Sánchez,Xavi,Diego Simeone,Sergio Busquets,Jan Oblak,4-2-3-1,5-3-2,Barcelona,Atlético Madrid,,,,,990,1,1,0,0,13,4,4,0,747,9,4,12,2.2,2.2,2.0,24,2,548,648,84.6,56,407,23,29,15,9346,2963,247,283,87.3,248,266,93.2,42,78,53.8,1.8,10,43,16,6,599,47,17,5,3,18,16,3,2,0,0,2,3,7,7,0,2,3,15,20.0,12,3,9,13,12,0,51,149,437,167,36,747,51.7,12,41.4,2188,1289,12,6,13,10,547,56,0,15,15,2,0,0,0,47,17,11,60.7,,,,,990,0,0,0,0,13,3,8,0,498,22,10,6,1.3,1.3,1.2,26,0,296,399,74.2,41,219,11,19,12,5167,2359,122,141,86.5,111,133,83.5,38,77,49.4,0.9,12,21,10,2,351,46,17,2,6,12,16,3,1,2,0,2,9,15,13,6,3,12,27,44.4,15,2,4,32,20,0,73,183,218,101,24,498,63.2,3,15.8,1293,587,9,5,10,6,293,41,0,16,14,2,0,0,0,43,11,17,39.3
2022-2023,2023-04-23,18:30,30,15687,Pablo González,Javier Aguirre,Quique Flores,Antonio Raillo,Djené,5-3-2,5-3-2,Mallorca,Getafe,,,,,990,3,2,0,0,8,4,2,0,554,11,14,8,1.5,1.5,0.9,13,4,314,446,70.4,19,216,10,15,7,5925,2646,140,167,83.8,113,144,78.5,48,92,52.2,0.5,6,21,2,1,389,53,19,0,4,17,25,2,0,1,0,4,14,6,5,5,1,5,8,62.5,3,1,7,25,18,0,46,185,253,121,17,554,46.7,5,33.3,1287,553,12,3,13,8,312,18,0,15,17,4,0,0,0,54,34,18,65.4,,,,,990,1,1,0,0,3,1,3,0,560,13,2,11,0.1,0.1,0.1,6,2,330,466,70.8,28,247,9,12,3,6147,2282,145,167,86.8,147,190,77.4,36,93,38.7,0.3,3,31,3,1,404,61,19,1,6,11,30,2,0,2,0,1,8,8,4,8,1,5,12,41.7,7,0,11,15,17,0,38,146,328,88,11,560,25.0,5,41.7,1343,695,8,1,14,6,327,28,0,18,15,1,0,0,0,48,18,34,34.6
2022-2023,2023-04-23,21:00,30,29635,Ricardo de,Mendilibar,Quique Setién,Ivan Rakitić,Daniel Parejo,4-2-3-1,4-4-2,Sevilla,Villarreal,,,,,990,2,2,0,0,17,4,1,0,435,12,11,5,0.9,0.9,0.7,24,4,232,339,68.4,35,245,14,12,8,4611,1821,101,123,82.1,98,121,81.0,32,78,41.0,0.7,12,22,11,5,291,45,13,5,7,23,14,5,3,1,0,3,7,7,4,5,3,6,20,30.0,14,2,3,23,20,0,51,121,182,141,22,435,66.7,4,33.3,1398,671,12,3,11,8,229,35,0,12,10,3,0,0,0,56,17,15,53.1,,,,,990,1,0,0,0,17,5,2,0,637,12,6,11,2.4,2.4,1.4,30,1,432,543,79.6,39,440,22,21,14,7840,3158,186,225,82.7,193,225,85.8,46,72,63.9,1.6,14,31,12,3,483,57,15,7,5,16,20,3,3,0,0,3,4,8,9,0,3,4,12,33.3,8,3,8,18,17,1,109,249,263,135,26,637,66.7,6,28.6,2496,1360,16,3,13,6,428,39,0,10,12,3,0,0,0,44,15,17,46.9
2022-2023,2023-04-25,19:30,31,13306,Javier Villanueva,Michel,Carlo Ancelotti,Juanpe,Nacho,4-1-4-1,4-3-3,Girona,Real Madrid,,,,,990,4,3,0,0,13,5,1,0,440,25,6,25,2.3,2.3,1.9,22,7,243,313,77.6,19,235,18,14,7,4417,1903,119,130,91.5,82,100,82.0,32,56,57.1,0.8,11,22,5,2,267,44,6,0,2,12,21,3,1,0,0,2,7,15,17,6,2,15,29,51.7,14,8,17,31,23,0,81,208,130,108,15,440,50.0,7,50.0,1422,759,8,6,8,9,240,19,0,7,6,2,0,0,0,46,1,6,14.3,,,,,990,2,2,0,0,18,3,2,0,872,16,5,10,1.8,1.8,1.6,33,4,675,756,89.3,74,685,24,32,14,11242,3313,365,385,94.8,231,247,93.5,67,85,78.8,2.6,16,93,14,3,703,53,9,0,10,22,23,8,4,0,0,0,18,13,12,3,1,7,14,50.0,7,3,7,21,7,0,54,213,337,327,36,872,43.8,15,46.9,3149,1583,25,6,16,10,673,73,0,6,7,0,0,0,0,49,6,1,85.7
2022-2023,2023-04-25,19:30,31,18008,Carlos del,Sergio,Jagoba Arrasate,Alfonso Espino,Unai García,4-4-2,4-1-4-1,Cádiz,Osasuna,,,,,990,0,0,0,0,20,4,0,0,607,13,8,7,1.5,1.5,1.3,40,0,400,516,77.5,42,422,25,14,8,7854,2773,170,193,88.1,165,202,81.7,61,103,59.2,1.1,17,44,11,6,459,52,17,0,4,38,19,11,1,6,0,5,9,10,6,7,0,6,16,37.5,10,0,7,21,8,1,37,127,313,169,34,607,57.1,4,28.6,2415,1258,17,4,13,9,398,42,0,8,15,5,0,0,0,51,17,25,40.5,,,,,984,1,1,0,0,6,4,1,1,505,13,4,12,1.0,1.0,0.4,10,2,301,402,74.9,29,243,11,17,10,6064,2881,136,161,84.5,106,134,79.1,53,88,60.2,0.2,5,25,4,2,354,46,13,0,1,13,13,2,1,1,0,2,8,8,7,5,1,4,12,33.3,8,5,7,17,32,0,91,213,226,73,13,505,58.8,6,35.3,1291,623,6,3,19,7,291,28,0,15,8,2,0,0,0,43,25,17,59.5
2022-2023,2023-04-25,22:00,31,42294,Juan Martínez,Manuel Pellegrini,Imanol Alguacil,Andrés Guardado,Asier Illarramendi,4-2-3-1,4-1-3-2,Real Betis,Real Sociedad,,,,,990,0,0,0,0,11,1,1,0,620,18,5,12,1.0,1.0,0.8,20,0,384,512,75.0,35,310,15,15,4,6276,2403,185,211,87.7,145,184,78.8,32,69,46.4,1.3,8,20,10,5,449,61,23,1,1,20,28,2,0,2,0,2,24,13,11,7,0,10,17,58.8,7,3,9,23,29,0,64,217,274,137,17,620,26.7,8,53.3,1629,730,14,1,11,12,382,35,0,13,22,2,0,0,0,53,29,28,50.9,,,,,990,0,0,0,0,10,3,3,0,510,20,9,26,1.0,1.0,0.9,15,0,267,375,71.2,27,179,7,18,7,5094,2128,106,125,84.8,118,146,80.8,32,76,42.1,0.6,7,15,6,2,327,47,14,0,5,11,23,4,3,1,0,1,10,13,11,8,1,8,12,66.7,4,3,23,29,17,0,48,183,208,123,16,510,38.9,10,55.6,985,437,5,0,20,8,265,26,0,23,12,1,0,0,0,55,28,29,49.1
2022-2023,2023-04-26,19:30,31,10260,Hsu Jason,Quique Flores,Rubí,Djené,César de la Hoz,3-4-3,4-3-3,Getafe,Almería,,,,,944,1,1,0,0,21,9,2,1,526,12,8,11,1.6,1.6,1.3,39,2,284,431,65.9,54,244,13,23,17,6519,3264,98,138,71.0,119,152,78.3,60,113,53.1,1.9,16,48,16,6,376,50,10,4,10,31,23,4,1,3,0,5,15,10,5,6,1,8,20,40.0,12,4,7,20,13,1,58,129,208,197,28,526,73.9,6,26.1,1349,788,6,3,11,6,281,52,0,15,9,5,0,0,0,61,41,21,66.1,,,,,990,2,2,0,0,23,11,2,0,634,12,7,15,1.9,1.9,1.7,40,4,382,503,75.9,36,402,21,25,12,7366,2952,160,185,86.5,155,190,81.6,51,98,52.0,0.9,17,22,8,1,449,53,18,0,5,13,16,6,1,4,0,1,7,7,6,5,1,6,23,26.1,17,3,12,19,30,0,85,262,247,135,23,634,48.0,8,32.0,2046,1000,15,7,10,4,378,36,0,9,15,1,0,0,0,63,21,41,33.9
2022-2023,2023-04-26,19:30,31,58523,Juan Pulido,Diego Simeone,Javier Aguirre,Koke,Dani Rodríguez,5-3-2,5-3-2,Atlético Madrid,Mallorca,,,,,990,3,3,0,0,24,9,0,0,819,17,6,8,2.7,2.7,2.5,47,6,596,698,85.4,56,588,35,21,9,9125,3125,312,338,92.3,208,240,86.7,42,66,63.6,1.8,21,51,13,7,652,46,10,1,7,28,26,5,3,0,0,0,10,6,7,3,7,9,22,40.9,13,3,5,23,18,0,49,175,377,273,30,819,42.9,11,52.4,2811,1556,27,3,16,9,593,56,0,10,8,0,0,0,0,61,21,16,56.8,,,,,990,1,1,0,0,6,2,0,0,446,20,8,13,0.9,0.9,0.9,12,2,210,322,65.2,16,239,12,22,13,4130,1782,99,116,85.3,67,90,74.4,33,85,38.8,0.5,6,15,2,2,275,46,10,0,8,24,10,8,3,4,0,1,8,11,16,4,0,11,20,55.0,9,5,8,28,30,0,80,182,159,108,12,446,59.1,9,40.9,1273,639,9,5,18,8,208,16,0,9,7,1,0,0,0,49,16,21,43.2
2022-2023,2023-04-26,22:00,31,13657,Jesús Gil,Andoni Iraola,Xavi,Óscar Trejo,Marc-André ter Stegen,4-4-2,4-3-3,Rayo Vallecano,Barcelona,,,,,990,2,1,0,0,9,6,1,0,479,22,6,15,0.7,0.7,0.3,11,2,253,361,70.1,28,236,7,10,6,5119,2174,105,129,81.4,96,121,79.3,41,88,46.6,0.3,6,26,6,2,315,45,17,5,6,18,17,3,0,3,0,1,6,13,6,10,6,8,19,42.1,11,4,11,28,27,0,64,170,192,125,13,479,60.0,3,30.0,1204,594,10,1,14,9,251,28,0,10,13,1,0,0,0,66,9,12,42.9,,,,,990,1,0,0,0,10,5,4,0,635,12,6,6,0.9,0.9,0.7,19,1,426,543,78.5,49,328,23,21,11,7319,2754,204,227,89.9,169,201,84.1,40,79,50.6,0.6,7,34,5,0,489,51,11,2,5,21,21,9,6,2,0,3,12,6,4,5,3,3,9,33.3,6,1,5,18,9,0,56,228,290,127,14,635,52.4,8,38.1,2210,1272,20,3,19,14,417,48,0,14,9,3,0,0,0,64,12,9,57.1
2022-2023,2023-04-26,22:00,31,11649,Isidro Díaz,Carlos Carvalhal,Sebastián Becaccece,Hugo Mallo,Fidel,4-4-2,4-4-2,Celta Vigo,Elche,,,,,990,1,1,0,0,15,9,0,0,596,23,11,19,1.3,1.3,1.2,27,2,354,456,77.6,47,314,19,27,10,6791,2462,127,148,85.8,175,208,84.1,41,68,60.3,1.4,13,28,11,4,400,51,12,1,4,26,21,10,3,4,0,5,12,14,11,7,5,12,23,52.2,11,4,15,34,24,0,61,147,264,194,34,596,37.0,14,51.9,1759,981,16,9,12,8,353,47,0,9,10,5,0,0,0,55,15,21,41.7,,,,,990,0,0,0,0,12,1,0,0,607,22,12,12,1.2,1.2,1.0,19,0,370,471,78.6,22,333,18,25,11,6674,2488,166,185,89.7,162,197,82.2,39,63,61.9,0.5,8,22,5,4,420,49,13,0,3,21,23,6,2,4,0,2,16,12,16,5,1,14,24,58.3,10,2,10,34,31,0,91,253,249,105,18,607,44.0,12,48.0,1804,853,8,3,18,11,365,21,0,12,8,2,0,0,0,56,21,15,58.3
2022-2023,2023-04-27,19:30,31,42023,José Luis,Rubén Baraja,Paulo Pezzolano,José Luis Gayà,Jordi Masip,5-4-1,5-3-2,Valencia,Valladolid,,,,,990,2,2,0,0,19,6,0,0,529,19,5,10,0.9,0.9,0.8,33,4,315,424,74.3,33,256,30,15,10,5666,2177,161,186,86.6,113,143,79.0,34,72,47.2,0.8,16,33,7,5,359,63,20,0,4,35,29,6,0,3,0,2,10,15,8,8,3,8,14,57.1,6,3,7,24,14,1,27,121,253,163,24,529,66.7,3,20.0,1591,915,17,3,15,12,311,33,0,16,17,2,0,0,0,58,12,14,46.2,,,,,990,1,0,0,0,9,2,4,0,559,15,8,10,0.9,0.9,0.6,13,0,349,446,78.3,18,318,6,14,6,5966,2190,154,177,87.0,150,174,86.2,32,68,47.1,0.4,4,18,3,1,381,62,17,0,3,8,28,2,0,2,0,3,7,9,8,6,1,3,13,23.1,10,4,6,23,31,1,66,198,271,97,5,559,42.9,8,57.1,1524,701,10,0,10,11,347,18,0,17,15,3,0,0,0,45,14,12,53.8
2022-2023,2023-04-27,19:30,31,16134,César Soto,Quique Setién,Luis García,Daniel Parejo,Sergi Darder,4-2-3-1,4-4-1-1,Villarreal,Espanyol,,,,,990,4,2,0,1,30,12,2,0,631,10,7,11,3.9,3.0,1.9,52,6,456,514,88.7,46,413,40,35,13,7398,2280,247,259,95.4,147,158,93.0,45,64,70.3,2.0,21,38,14,2,471,41,8,6,8,10,13,9,6,0,0,2,10,8,7,1,2,5,8,62.5,3,5,6,17,14,1,46,145,236,255,52,630,37.1,12,34.3,2563,1518,22,19,18,8,449,46,0,14,9,2,0,0,0,46,4,15,21.1,,,,,989,2,1,0,0,14,4,4,1,392,20,6,17,1.0,1.0,0.7,24,3,221,289,76.5,24,205,10,11,3,4383,2232,107,122,87.7,78,97,80.4,35,58,60.3,0.4,10,19,4,1,242,47,16,0,4,12,11,2,1,1,0,0,9,15,14,4,2,12,25,48.0,13,7,10,26,10,1,69,171,141,84,14,392,27.3,5,45.5,1094,466,11,1,18,5,218,24,0,10,12,0,0,1,0,30,15,4,78.9
2022-2023,2023-04-27,22:00,31,42716,Alejandro Hernández,Ernesto Valverde,Mendilibar,Óscar de Marcos,Jesús Navas,4-2-3-1,4-2-3-1,Athletic Club,Sevilla,,,,,990,0,0,0,0,6,0,3,0,631,26,5,14,0.3,0.3,0.3,12,0,370,510,72.5,48,304,29,18,7,6735,2439,160,201,79.6,160,205,78.0,39,72,54.2,0.7,6,32,6,2,449,59,13,2,2,19,31,8,4,3,0,2,10,15,13,12,1,17,30,56.7,13,2,12,31,20,1,47,193,299,146,14,631,38.9,10,55.6,1858,1070,16,3,21,6,367,48,0,8,10,2,0,1,0,69,20,20,50.0,,,,,990,1,0,1,1,3,0,3,0,549,16,18,9,1.0,0.3,0.2,4,1,294,427,68.9,28,226,10,31,13,5337,1856,120,149,80.5,130,159,81.8,33,83,39.8,0.4,1,14,5,2,373,52,9,0,3,22,32,2,1,1,0,2,15,13,11,4,1,10,17,58.8,7,3,6,34,20,0,65,188,248,122,13,548,41.9,17,54.8,1172,532,13,1,14,9,290,27,0,11,7,2,1,0,0,71,20,20,50.0
2022-2023,2023-04-28,21:00,32,21570,Valentín Pizarro,Jagoba Arrasate,Imanol Alguacil,Kike Barja,Aritz Elustondo,4-2-3-1,4-3-3,Osasuna,Real Sociedad,,,,,990,0,0,0,0,13,1,3,0,566,9,5,7,1.4,1.4,1.2,21,0,349,472,73.9,36,296,13,18,12,6836,2765,153,184,83.2,135,167,80.8,58,107,54.2,0.6,9,27,10,5,415,57,14,1,7,32,31,4,0,2,0,0,9,5,4,3,2,4,17,23.5,13,1,6,14,11,1,58,185,216,169,26,566,66.7,4,22.2,1478,644,17,2,21,9,346,36,0,12,15,0,0,0,1,48,11,20,35.5,,,,,990,1,1,0,0,12,7,1,0,569,13,7,13,1.4,1.4,1.2,22,2,353,452,78.1,31,318,15,17,13,6368,2667,173,196,88.3,135,168,80.4,39,73,53.4,1.3,11,23,9,0,408,43,12,1,5,5,18,2,1,0,0,1,7,11,8,2,3,4,16,25.0,12,4,9,20,30,0,70,199,234,143,31,569,76.5,4,23.5,1655,885,12,6,24,5,348,30,0,15,12,1,0,0,0,58,20,11,64.5
2022-2023,2023-04-29,16:15,32,11259,Mario Melero,Sebastián Becaccece,Andoni Iraola,Fidel,Santi Comesaña,4-2-3-1,4-2-3-1,Elche,Rayo Vallecano,,,,,990,4,4,0,0,18,9,1,0,497,15,7,8,2.8,2.8,2.6,36,8,304,399,76.2,31,324,22,29,19,5007,2241,155,170,91.2,102,132,77.3,31,58,53.4,1.5,16,25,6,2,353,43,17,0,2,14,15,3,0,2,0,3,9,13,9,4,2,7,10,70.0,3,3,5,22,19,1,67,222,172,108,25,497,65.5,9,31.0,1651,878,11,9,9,2,299,30,0,13,16,3,0,0,0,66,9,5,64.3,,,,,926,0,0,0,0,14,2,2,1,490,11,8,9,0.9,0.9,0.4,20,0,304,398,76.4,34,223,9,12,3,6217,2325,113,130,86.9,128,147,87.1,53,97,54.6,0.9,10,42,6,3,334,61,14,0,4,24,23,8,3,5,0,3,7,9,1,9,1,9,28,32.1,19,1,8,19,9,0,43,116,228,149,19,490,25.0,7,58.3,977,517,11,3,21,8,302,34,0,16,13,3,0,0,0,56,5,9,35.7
2022-2023,2023-04-29,18:30,32,58036,Guillermo Cuadra,Carlo Ancelotti,Rubí,Karim Benzema,César de la Hoz,4-3-3,4-5-1,Real Madrid,Almería,,,,,990,4,3,1,1,14,7,2,0,808,15,10,8,2.8,2.0,2.0,27,8,653,727,89.8,62,576,32,27,14,10075,3011,352,372,94.6,241,258,93.4,36,53,67.9,2.7,12,56,17,1,674,45,14,3,3,21,16,7,0,3,0,8,7,10,6,7,2,9,20,45.0,11,1,7,25,6,0,46,157,387,272,42,807,51.9,9,33.3,2706,1447,18,16,11,6,648,62,0,12,16,8,1,0,0,49,3,1,75.0,,,,,990,2,2,0,0,9,3,2,0,441,15,8,9,1.3,1.3,1.2,18,4,288,344,83.7,29,252,11,21,11,4599,1914,148,165,89.7,110,124,88.7,20,36,55.6,1.1,7,19,6,2,296,48,19,2,0,8,14,0,0,0,0,0,8,10,8,6,1,9,23,39.1,14,3,6,23,18,0,80,198,180,65,10,441,52.4,9,42.9,1399,683,7,1,15,6,284,28,0,16,11,0,0,1,0,34,1,3,25.0
2022-2023,2023-04-29,21:00,32,88530,Carlos del,Xavi,Manuel Pellegrini,Sergio Busquets,Sergio Canales,4-3-3,4-2-3-1,Barcelona,Real Betis,,,,,990,3,3,0,0,15,6,0,0,777,11,5,7,3.0,3.0,2.5,28,6,618,714,86.6,73,560,26,15,5,9985,3164,331,356,93.0,232,258,89.9,46,66,69.7,2.7,12,64,21,3,671,40,10,11,4,21,12,10,5,4,0,3,14,7,4,4,3,4,10,40.0,6,0,7,16,2,0,24,113,421,253,34,777,33.3,9,60.0,2668,1434,27,4,9,9,616,73,0,10,7,3,0,0,0,60,8,9,47.1,,,,,932,0,0,0,0,4,1,3,1,468,18,13,12,0.2,0.2,0.2,7,0,283,356,79.5,16,248,12,11,6,4815,1979,150,168,89.3,87,107,81.3,34,56,60.7,0.1,4,12,2,1,314,39,13,0,3,3,11,0,0,0,0,3,7,8,12,5,1,9,14,64.3,5,1,11,31,27,1,85,212,218,45,3,468,54.5,4,36.4,1186,529,6,1,16,7,278,16,1,9,10,3,0,0,1,46,9,8,52.9
2022-2023,2023-04-30,14:00,32,18650,Ricardo de,Sergio,Rubén Baraja,Alfonso Espino,Toni Lato,4-4-2,5-4-1,Cádiz,Valencia,,,,,990,2,2,0,0,8,3,6,0,431,25,13,16,1.8,1.8,1.6,14,4,185,286,64.7,18,160,7,17,10,3647,1593,75,89,84.3,78,105,74.3,27,76,35.5,1.3,4,15,2,1,235,50,11,4,3,15,19,5,3,2,0,1,5,18,17,8,0,17,33,51.5,16,5,11,38,42,1,74,173,170,90,15,431,58.8,7,41.2,1155,560,4,2,18,10,184,18,0,14,9,1,0,0,0,52,21,21,50.0,,,,,990,1,0,0,0,16,3,2,0,572,17,11,5,1.3,1.3,0.7,27,1,326,441,73.9,54,292,25,36,16,6114,2283,139,159,87.4,139,176,79.0,42,86,48.8,0.9,12,34,11,4,378,62,15,0,5,41,34,6,2,3,0,1,13,12,7,7,3,7,17,41.2,10,1,4,28,20,1,38,131,243,200,34,572,44.4,17,47.2,1671,943,21,5,15,8,323,53,0,10,14,1,0,0,0,64,21,21,50.0
2022-2023,2023-04-30,16:15,32,16123,Pablo González,Quique Setién,Carlos Carvalhal,Daniel Parejo,Kevin Vázquez,4-2-3-1,4-4-2,Villarreal,Celta Vigo,,,,,990,3,3,0,1,8,3,1,0,587,11,13,10,2.4,1.6,1.6,17,5,416,477,87.2,35,395,25,18,11,6992,2651,206,217,94.9,164,179,91.6,36,59,61.0,0.9,8,24,6,1,434,38,15,6,3,6,9,4,3,0,0,5,5,7,5,4,2,6,20,30.0,14,6,4,24,25,0,105,250,249,96,20,586,61.1,6,33.3,1950,961,10,11,16,3,411,34,0,12,11,5,1,0,0,44,6,12,33.3,,,,,990,1,0,0,0,14,5,4,0,532,9,9,7,0.9,0.9,0.5,23,2,358,458,78.2,40,279,12,21,14,6401,2447,154,177,87.0,156,181,86.2,34,68,50.0,0.9,8,30,9,2,395,58,16,1,4,36,21,9,4,5,0,5,7,4,3,6,0,6,17,35.3,11,2,5,18,6,0,50,163,217,154,33,532,66.7,6,28.6,1510,780,7,4,10,5,352,38,0,11,12,5,0,1,0,43,12,6,66.7
2022-2023,2023-04-30,18:30,32,26953,José Sánchez,Luis García,Pepe Bordalás,Sergi Darder,Damián Suárez,5-3-2,4-4-2,Espanyol,Getafe,,,,,990,1,0,1,1,16,7,4,0,509,13,9,8,2.4,1.6,1.2,29,1,302,415,72.8,27,262,13,14,7,5477,2327,137,170,80.6,129,153,84.3,27,68,39.7,0.6,10,17,6,2,359,53,21,0,0,18,19,6,2,0,0,3,7,10,5,6,2,8,16,50.0,8,1,7,22,20,0,63,152,258,104,17,508,50.0,6,42.9,1428,703,10,1,8,2,301,27,0,12,21,3,0,0,0,45,22,22,50.0,,,,,990,0,0,0,0,7,2,5,0,406,8,0,8,0.5,0.5,0.4,12,0,199,321,62.0,28,156,8,18,8,4272,2200,82,110,74.5,71,110,64.5,41,80,51.3,0.6,5,23,7,4,268,51,14,0,2,25,24,3,1,2,0,2,9,7,4,3,1,6,13,46.2,7,2,6,8,16,0,49,101,207,101,15,406,44.4,8,44.4,707,395,9,1,11,5,198,28,0,23,12,2,0,1,0,50,22,22,50.0
