team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Real Betis,away,2021-12-04,16,2021-2022,Víctor Ruiz,6,ESP,CB,32-313,90,0,0,0,0,0,0,0,0,39,0,1,0,0.0,0.0,0.0,0,0,25,31,80.6,1,15,0,1,1,528,255,7,9,77.8,16,18,88.9,2,3,66.7,0.0,0,1,0,0,25,5,5,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,1,0,0,1,6,0,7,24,15,0,0,39,100.0,0,0.0,70,49,0,0,0,0,13,0,0,0,0,0,0,0,0,6,1,0,100.0
Real Betis,away,2021-12-04,16,2021-2022,Marc Bartra,5,ESP,CB,30-323,90,0,0,0,0,0,0,0,0,58,1,5,2,0.0,0.0,0.0,0,0,31,44,70.5,1,26,0,0,0,568,278,12,13,92.3,16,16,100.0,3,15,20.0,0.0,0,3,0,0,41,3,3,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,1,6,7,0,13,40,18,0,0,58,,0,,170,118,0,0,0,0,29,0,0,3,2,0,0,0,0,5,1,2,33.3
Real Betis,away,2021-12-04,16,2021-2022,Héctor Bellerín,19,ESP,RB,26-260,90,0,0,0,0,1,0,0,0,52,2,1,0,0.0,0.0,0.1,2,0,32,45,71.1,5,22,2,1,1,578,352,14,21,66.7,14,17,82.4,4,7,57.1,0.1,2,3,2,2,37,8,1,0,0,2,7,0,0,0,0,0,0,1,1,1,0,1,3,33.3,2,0,0,3,3,0,4,22,21,9,0,52,100.0,0,0.0,81,58,1,0,0,0,30,3,0,1,0,0,0,0,0,4,1,0,100.0
Real Betis,away,2021-12-04,16,2021-2022,Rui Silva,13,POR,GK,27-300,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,28,42,66.7,0,19,0,0,0,730,444,4,4,100.0,18,18,100.0,6,20,30.0,0.0,0,0,0,0,22,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,36,44,0,0,0,44,,0,,105,56,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,
Atlético Madrid,home,2021-12-04,16,2021-2022,Antoine Griezmann,8,FRA,FW,30-258,59,0,0,0,0,3,2,0,0,28,1,0,2,0.1,0.1,0.2,3,0,16,19,84.2,1,8,1,0,0,209,102,10,12,83.3,2,3,66.7,2,2,100.0,0.3,2,1,1,0,16,3,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,3,0.0,3,0,2,1,1,0,1,2,10,16,4,28,,0,,67,19,1,0,3,0,18,3,0,2,0,0,0,0,0,2,1,1,50.0
Atlético Madrid,home,2021-12-04,16,2021-2022,Thomas Lemar,11,FRA,FW,26-022,31,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.1,2,0,18,20,90.0,2,15,0,0,0,241,42,11,12,91.7,4,5,80.0,1,1,100.0,0.1,1,0,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,1,4,12,6,0,22,,0,,79,39,1,0,1,0,18,3,0,0,0,0,0,0,0,3,0,0,
Atlético Madrid,home,2021-12-04,16,2021-2022,Matheus Cunha,19,BRA,FW,22-191,70,1,0,0,0,3,1,0,0,16,2,1,0,0.6,0.6,0.0,1,0,4,6,66.7,1,10,2,0,0,82,5,1,1,100.0,2,3,66.7,1,1,100.0,0.0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,,0,0,0,3,1,0,1,1,7,8,6,16,,0,,70,50,0,2,1,0,11,3,0,1,3,0,0,0,0,1,0,4,0.0
Atlético Madrid,home,2021-12-04,16,2021-2022,Šime Vrsaljko,24,CRO,FW,29-328,20,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,2,0,15,21,71.4,1,9,2,2,1,152,56,13,14,92.9,1,3,33.3,0,2,0.0,0.0,0,1,0,0,17,4,0,0,0,3,4,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,1,1,0,1,3,15,7,0,25,50.0,1,50.0,65,24,0,0,0,1,14,2,0,0,1,0,0,0,0,0,2,0,100.0
Atlético Madrid,home,2021-12-04,16,2021-2022,Rodrigo De Paul,5,ARG,LM,27-194,59,0,0,0,0,0,0,0,0,48,2,0,0,0.0,0.0,0.0,3,0,33,45,73.3,1,27,2,0,0,686,146,13,14,92.9,12,12,100.0,8,14,57.1,0.1,1,1,0,0,37,8,4,0,0,6,1,3,1,2,0,0,2,1,0,1,1,1,2,50.0,1,0,0,2,0,0,0,2,31,16,1,48,,0,,213,99,2,0,2,1,38,3,0,0,2,0,0,0,0,4,0,0,
Atlético Madrid,home,2021-12-04,16,2021-2022,João Félix,7,POR,LM,22-024,31,0,0,0,0,2,0,0,0,10,0,0,0,0.2,0.2,0.0,2,0,5,7,71.4,0,6,0,0,0,44,8,4,5,80.0,0,0,,0,1,0.0,0.0,0,2,0,0,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,5,2,10,,0,,37,17,0,0,1,0,8,0,0,0,2,1,0,0,0,1,1,1,50.0
Atlético Madrid,home,2021-12-04,16,2021-2022,Geoffrey Kondogbia,4,CTA,CM,28-292,90,0,0,0,0,0,0,0,0,57,9,1,0,0.0,0.0,0.0,1,0,38,44,86.4,2,24,2,1,1,601,115,16,18,88.9,14,15,93.3,4,6,66.7,0.0,0,2,1,0,44,0,0,0,0,0,0,0,0,0,0,0,1,4,3,4,2,2,5,40.0,3,0,0,10,3,0,3,16,37,4,0,57,100.0,0,0.0,151,67,1,0,0,2,30,0,0,4,1,0,0,0,0,7,4,3,57.1
Atlético Madrid,home,2021-12-04,16,2021-2022,Koke,6,ESP,CM,29-330,90,0,0,0,0,1,1,0,0,98,0,0,2,0.0,0.0,0.2,5,1,72,86,83.7,14,48,4,1,1,1252,495,32,36,88.9,29,30,96.7,9,15,60.0,0.3,2,11,2,1,80,6,4,1,0,7,1,1,0,1,0,0,3,0,0,0,0,0,1,0.0,1,1,1,0,2,0,3,15,63,20,1,98,100.0,0,0.0,326,216,4,0,4,1,76,3,0,0,1,0,0,0,0,8,0,0,
Atlético Madrid,home,2021-12-04,16,2021-2022,Ángel Correa,10,ARG,RM,26-270,70,0,1,0,0,1,0,0,0,47,2,1,3,0.3,0.3,0.3,2,1,27,36,75.0,6,21,1,4,2,310,57,18,21,85.7,6,12,50.0,0,0,,0.6,1,0,2,0,32,4,1,0,0,1,0,3,1,0,0,0,0,2,1,0,1,0,1,0.0,1,0,3,3,0,0,0,4,20,25,3,47,50.0,2,50.0,110,44,2,1,3,2,30,4,0,0,1,0,0,0,0,5,0,1,0.0
Atlético Madrid,home,2021-12-04,16,2021-2022,Luis Suárez,9,URU,RM,34-314,20,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,1,0,0,0,37,0,3,4,75.0,0,0,,0,0,,0.0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,6,0,0,6,,0,,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0.0
Atlético Madrid,home,2021-12-04,16,2021-2022,Renan Lodi,12,BRA,LB,23-240,90,0,0,0,0,1,1,1,0,66,8,1,2,0.1,0.1,0.2,2,0,34,44,77.3,3,26,1,0,0,532,90,18,23,78.3,13,16,81.3,2,3,66.7,0.0,2,0,2,1,35,9,0,0,0,4,9,0,0,0,0,0,0,2,3,4,1,3,6,50.0,3,1,1,9,2,0,3,16,30,21,7,66,,0,,134,59,0,1,4,0,34,10,0,2,4,0,0,0,0,2,5,4,55.6
Atlético Madrid,home,2021-12-04,16,2021-2022,Felipe,18,BRA,CB,32-202,90,0,0,0,0,3,1,1,0,83,1,2,0,0.3,0.3,0.0,0,0,53,67,79.1,4,39,0,0,0,1141,395,16,22,72.7,24,28,85.7,12,15,80.0,0.0,0,0,0,0,63,3,3,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0.0,1,0,0,3,6,0,8,34,43,6,5,83,,0,,217,100,0,0,1,0,48,0,0,2,0,0,0,0,0,5,6,3,66.7
Atlético Madrid,home,2021-12-04,16,2021-2022,Stefan Savić,15,MNE,CB,30-330,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,1,0,0,0,77,16,1,1,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,2,0,0,4,,0,,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,
Atlético Madrid,home,2021-12-04,16,2021-2022,Mario Hermoso,22,ESP,CB,26-169,80,0,0,0,0,0,0,0,0,63,0,1,1,0.0,0.0,0.0,1,0,52,56,92.9,7,36,0,0,0,1028,340,14,14,100.0,31,32,96.9,6,9,66.7,0.0,0,5,0,0,54,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,3,0,7,26,37,0,0,63,,0,,208,116,0,0,0,0,51,0,0,1,0,0,0,0,0,2,1,1,50.0
Atlético Madrid,home,2021-12-04,16,2021-2022,Marcos Llorente,14,ESP,RB,26-308,90,0,0,0,0,0,0,0,0,66,1,1,0,0.0,0.0,0.1,2,0,53,57,93.0,2,37,4,0,0,843,222,23,25,92.0,15,16,93.8,7,8,87.5,0.1,2,2,2,2,48,9,0,0,0,2,9,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,2,1,0,3,18,30,18,1,66,,0,,241,120,3,0,1,0,44,13,0,1,1,0,0,0,0,3,0,1,0.0
Atlético Madrid,home,2021-12-04,16,2021-2022,Jan Oblak,13,SVN,GK,28-331,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,14,20,70.0,0,9,0,0,0,413,261,1,1,100.0,7,7,100.0,6,12,50.0,0.0,0,0,0,0,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,19,21,1,0,0,22,,0,,36,28,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,
Mallorca,away,2021-12-04,16,2021-2022,Abdón Prats,9,ESP,FW,28-362,73,0,0,0,0,1,0,0,0,18,0,0,0,0.1,0.1,0.0,0,0,9,11,81.8,0,2,0,0,0,100,8,5,6,83.3,3,3,100.0,0,0,,0.0,0,2,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,3,0,2,3,11,4,1,18,,0,,11,0,0,0,2,1,10,4,0,0,2,0,0,0,0,1,4,4,50.0
Mallorca,away,2021-12-04,16,2021-2022,Ángel Rodríguez,22,ESP,FW,34-222,17,0,1,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.3,1,1,4,7,57.1,0,5,0,0,0,37,1,1,2,50.0,1,1,100.0,0,1,0.0,0.0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,2,0,1,2,4,5,1,10,,0,,25,3,0,0,0,0,7,0,0,0,1,0,0,0,0,2,0,0,
Mallorca,away,2021-12-04,16,2021-2022,Antonio Sánchez,10,ESP,LW,24-337,73,0,0,0,0,1,0,0,0,39,1,1,1,0.0,0.0,0.0,1,0,18,22,81.8,2,13,0,0,0,276,60,10,11,90.9,7,8,87.5,1,2,50.0,0.0,0,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0.0,2,0,1,2,4,1,3,13,13,14,0,39,,0,,55,25,0,0,4,2,20,4,0,0,1,0,0,0,0,5,0,0,
Mallorca,away,2021-12-04,16,2021-2022,Takefusa Kubo,17,JPN,LW,20-183,17,1,0,0,0,2,1,0,0,9,0,0,0,0.4,0.4,0.0,1,1,4,4,100.0,0,5,0,1,0,50,7,3,3,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,1,5,1,9,0.0,1,100.0,23,8,0,0,0,1,5,0,0,0,0,0,0,0,0,2,1,0,100.0
Mallorca,away,2021-12-04,16,2021-2022,Lee Kang-in,19,KOR,RW,20-288,84,0,1,0,0,2,1,0,0,42,1,0,0,0.0,0.0,0.0,2,1,21,30,70.0,1,18,0,4,3,303,78,12,16,75.0,5,5,100.0,2,5,40.0,0.2,1,4,0,0,26,4,1,0,0,3,0,3,2,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,2,6,24,13,2,42,75.0,1,25.0,61,8,1,0,4,5,23,4,0,1,0,0,0,0,0,6,1,3,25.0
Mallorca,away,2021-12-04,16,2021-2022,Aleksandar Sedlar,20,SRB,RW,29-356,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mallorca,away,2021-12-04,16,2021-2022,Dani Rodríguez,14,ESP,AM,33-181,90,0,0,0,0,0,0,0,0,44,1,0,0,0.0,0.0,0.1,4,0,21,27,77.8,2,25,0,6,4,299,90,13,14,92.9,8,10,80.0,0,2,0.0,0.2,2,4,0,0,25,2,0,1,0,3,0,2,1,0,0,0,0,0,0,0,1,0,2,0.0,2,0,0,1,4,0,1,7,23,15,0,44,66.7,2,33.3,100,36,1,0,8,3,33,3,0,5,3,0,0,0,0,5,0,3,0.0
Mallorca,away,2021-12-04,16,2021-2022,Iñigo Ruiz de Galarreta,4,ESP,DM,28-120,73,0,0,0,0,0,0,1,0,39,2,1,0,0.0,0.0,0.0,1,0,31,36,86.1,5,11,0,0,0,653,159,10,12,83.3,13,15,86.7,7,7,100.0,0.0,1,2,1,0,33,3,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,,0,0,0,3,1,0,1,5,27,7,0,39,,0,,38,6,0,0,0,0,25,1,0,1,1,0,0,0,0,3,0,1,0.0
Mallorca,away,2021-12-04,16,2021-2022,Rodrigo Battaglia,16,ARG,DM,30-145,17,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,8,8,100.0,0,4,0,0,0,100,25,4,4,100.0,3,3,100.0,0,0,,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,2,1,9,,0,,8,1,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0.0
Mallorca,away,2021-12-04,16,2021-2022,Iddrisu Baba,12,GHA,DM,25-316,79,0,0,0,0,0,0,1,0,41,2,1,0,0.0,0.0,0.0,2,0,31,36,86.1,4,24,0,1,1,669,246,10,11,90.9,16,17,94.1,5,7,71.4,0.0,1,6,0,0,33,2,2,0,2,0,0,0,0,0,0,1,0,1,1,1,0,1,1,100.0,0,0,0,3,1,0,1,8,31,2,0,41,100.0,0,0.0,126,48,0,0,0,3,26,1,0,5,2,0,0,0,0,9,2,0,100.0
Mallorca,away,2021-12-04,16,2021-2022,Fernando Niño,26,ESP,DM,21-041,11,0,0,0,0,0,0,0,0,7,1,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,1,0,0,0,28,1,1,1,100.0,1,1,100.0,0,0,,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,1,1,1,0,1,1,6,0,0,7,,0,,7,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,1,0.0
Mallorca,away,2021-12-04,16,2021-2022,Jaume Costa,18,ESP,LB,33-261,90,0,0,0,0,0,0,0,0,62,2,2,1,0.0,0.0,0.0,3,0,33,49,67.3,2,18,1,2,2,497,136,19,23,82.6,9,15,60.0,3,6,50.0,0.0,1,3,0,0,41,8,0,0,0,0,8,0,0,0,0,0,2,1,2,0,0,2,2,100.0,0,1,0,4,5,0,7,19,25,18,1,62,100.0,0,0.0,100,51,0,0,2,0,32,2,0,1,1,1,0,0,0,3,2,0,100.0
Mallorca,away,2021-12-04,16,2021-2022,Martin Valjent,24,SVK,CB,25-358,90,0,0,0,0,1,0,1,0,44,0,0,0,0.0,0.0,0.0,1,0,29,38,76.3,1,22,0,0,0,603,179,7,7,100.0,17,20,85.0,3,8,37.5,0.0,0,4,0,0,35,3,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,5,0,5,23,19,2,0,44,,0,,132,72,1,0,0,1,32,1,0,0,0,0,0,0,0,3,0,1,0.0
Mallorca,away,2021-12-04,16,2021-2022,Franco Russo,5,ARG,CB,27-040,90,1,0,0,0,1,1,0,0,58,0,1,1,0.0,0.0,0.0,0,0,38,47,80.9,6,17,0,0,0,823,297,11,13,84.6,20,22,90.9,7,11,63.6,0.1,0,1,0,0,43,4,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,1,6,0,9,23,32,3,3,58,,0,,65,27,1,0,0,0,26,0,0,1,0,0,0,0,0,6,6,2,75.0
Mallorca,away,2021-12-04,16,2021-2022,Pablo Maffeo,15,ESP,RB,24-145,90,0,0,0,0,2,0,1,0,49,0,2,2,0.0,0.0,0.0,2,0,23,35,65.7,2,21,2,7,4,332,156,12,16,75.0,10,15,66.7,0,1,0.0,0.0,0,0,0,0,27,8,0,0,0,3,8,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,1,2,4,0,5,12,24,15,2,49,57.1,3,42.9,230,98,2,0,0,4,29,4,0,2,1,0,0,0,0,4,4,4,50.0
Mallorca,away,2021-12-04,16,2021-2022,Manolo Reina,1,ESP,GK,36-247,90,0,0,0,0,0,0,1,0,31,0,0,0,0.0,0.0,0.0,0,0,18,29,62.1,0,8,0,0,0,666,564,2,2,100.0,7,7,100.0,8,19,42.1,0.0,0,0,0,0,15,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,29,31,0,0,0,31,,0,,53,29,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
Real Sociedad,home,2021-12-04,16,2021-2022,Alexander Isak,19,SWE,FW,22-074,90,0,0,0,0,4,0,0,0,22,0,1,0,0.5,0.5,0.0,4,0,11,14,78.6,2,16,0,2,0,154,11,6,6,100.0,5,7,71.4,0,0,,0.1,1,0,1,0,11,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,1,5,16,6,22,0.0,2,100.0,76,24,2,1,0,2,18,6,0,2,2,0,0,0,0,2,1,1,50.0
Real Sociedad,home,2021-12-04,16,2021-2022,Alexander Sørloth,23,NOR,FW,25-364,60,0,0,0,0,0,0,0,0,30,2,1,0,0.0,0.0,0.2,1,0,20,23,87.0,0,13,0,1,1,237,23,14,14,100.0,3,4,75.0,1,2,50.0,0.4,1,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,100.0,0,0,0,3,0,0,0,4,13,14,8,30,100.0,0,0.0,40,17,1,0,5,0,25,4,0,1,0,0,0,0,0,2,1,1,50.0
Real Sociedad,home,2021-12-04,16,2021-2022,Ander Barrenetxea,22,ESP,LM,19-342,30,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,1,0,6,7,85.7,1,7,1,1,0,78,15,3,4,75.0,3,3,100.0,0,0,,0.0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5,2,1,8,0.0,1,100.0,39,20,0,1,0,1,8,5,0,0,1,0,0,0,0,3,0,0,
Real Sociedad,home,2021-12-04,16,2021-2022,Mikel Oyarzabal,10,ESP,"LM,FW",24-227,90,0,0,0,0,2,0,0,0,39,1,1,0,0.1,0.1,0.1,1,0,23,31,74.2,4,20,3,1,1,294,94,15,16,93.8,4,5,80.0,2,5,40.0,0.2,1,0,2,0,26,5,2,1,0,6,1,2,2,0,0,0,3,0,0,0,1,1,3,33.3,2,0,0,2,1,0,1,3,14,22,2,39,100.0,0,0.0,132,92,3,0,2,1,27,8,0,0,1,0,0,0,0,4,0,3,0.0
Real Sociedad,home,2021-12-04,16,2021-2022,Martín Zubimendi,3,ESP,CM,22-305,90,0,0,0,0,0,0,0,0,70,2,2,2,0.0,0.0,0.0,1,0,57,60,95.0,10,38,2,1,1,991,332,27,29,93.1,23,23,100.0,6,6,100.0,0.0,0,9,1,0,60,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,25.0,3,1,1,4,0,0,5,8,55,8,0,70,100.0,0,0.0,237,156,3,0,0,1,53,0,0,0,1,0,0,0,0,5,0,0,
Real Sociedad,home,2021-12-04,16,2021-2022,Ander Guevara,16,ESP,CM,24-150,60,0,0,0,0,0,0,0,0,45,1,2,0,0.0,0.0,0.1,2,0,34,39,87.2,2,27,1,0,0,556,98,16,18,88.9,15,15,100.0,2,4,50.0,0.0,3,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,0,0,3,0,0,3,7,29,10,3,45,,0,,159,91,0,1,1,0,30,0,0,1,0,0,0,0,0,6,2,2,50.0
Real Sociedad,home,2021-12-04,16,2021-2022,Beñat Turrientes,27,ESP,CM,19-307,30,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,22,24,91.7,4,16,0,4,3,418,68,9,9,100.0,9,10,90.0,4,4,100.0,0.0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,13,11,0,26,75.0,1,25.0,43,6,0,0,0,0,20,2,0,1,0,0,0,0,0,3,0,0,
Real Sociedad,home,2021-12-04,16,2021-2022,Adnan Januzaj,11,BEL,RM,26-302,67,0,0,0,0,3,0,1,0,45,1,1,0,0.1,0.1,0.1,4,0,20,30,66.7,2,29,4,2,1,221,43,14,14,100.0,2,9,22.2,1,4,25.0,0.1,1,0,0,0,24,6,3,0,0,6,0,3,1,2,0,0,0,0,1,0,0,1,2,50.0,1,0,0,2,1,0,1,5,14,26,2,45,50.0,1,50.0,212,123,5,1,3,5,34,7,0,1,2,0,0,0,0,4,0,0,
Real Sociedad,home,2021-12-04,16,2021-2022,Portu,7,ESP,RM,29-197,23,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,1,0,10,12,83.3,2,6,0,0,0,135,12,6,6,100.0,4,6,66.7,0,0,,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,5,6,1,13,,0,,24,12,0,0,1,0,9,2,0,0,0,0,0,0,0,1,0,0,
Real Sociedad,home,2021-12-04,16,2021-2022,Diego Rico,15,ESP,LB,28-284,85,0,0,0,0,1,0,0,0,62,4,1,1,0.0,0.0,0.1,2,0,42,53,79.2,11,24,2,2,0,637,288,25,28,89.3,14,17,82.4,2,3,66.7,0.2,2,5,4,2,46,7,1,0,0,4,6,0,0,0,0,0,2,3,3,0,1,2,3,66.7,1,0,1,5,1,0,3,21,24,18,0,62,0.0,2,100.0,164,53,1,0,0,0,30,3,0,1,0,0,0,0,0,5,2,1,66.7
Real Sociedad,home,2021-12-04,16,2021-2022,Aihen Muñoz,12,ESP,LB,24-110,5,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,2,6,33.3,0,5,0,1,0,21,4,2,3,66.7,0,1,0.0,0,2,0.0,0.0,0,0,0,0,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,6,0,7,0.0,1,100.0,45,9,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,
Real Sociedad,home,2021-12-04,16,2021-2022,Robin Le Normand,24,ESP,CB,25-023,90,0,0,0,0,0,0,0,0,67,3,1,2,0.0,0.0,0.0,0,0,56,60,93.3,4,42,1,0,0,1048,332,21,22,95.5,30,31,96.8,5,7,71.4,0.0,0,6,0,0,59,1,1,0,1,0,0,0,0,0,0,0,0,2,1,1,1,1,1,100.0,0,0,2,4,1,0,5,24,40,3,0,67,,0,,221,154,1,0,3,0,52,0,0,2,0,0,0,0,0,3,1,1,50.0
Real Sociedad,home,2021-12-04,16,2021-2022,Igor Zubeldia,5,ESP,CB,24-249,90,0,0,0,0,1,0,1,0,74,1,0,0,0.1,0.1,0.0,0,0,58,68,85.3,4,47,2,0,0,1119,470,19,22,86.4,33,34,97.1,6,12,50.0,0.0,0,5,0,0,67,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,2,0,8,19,51,4,2,74,,0,,354,301,0,0,1,0,58,1,0,1,0,0,0,0,0,5,4,2,66.7
Real Sociedad,home,2021-12-04,16,2021-2022,Andoni Gorosabel,18,ESP,RB,25-122,67,0,0,0,0,0,0,0,0,64,1,1,1,0.0,0.0,0.0,3,0,52,57,91.2,4,25,2,0,0,723,338,34,34,100.0,13,15,86.7,3,4,75.0,0.2,0,2,1,1,50,7,1,0,0,2,6,0,0,0,0,0,2,0,1,0,0,1,3,33.3,2,0,1,2,0,0,1,15,38,11,0,64,,0,,135,93,1,0,1,1,45,4,0,1,0,0,0,0,0,5,0,1,0.0
Real Sociedad,home,2021-12-04,16,2021-2022,Joseba Zaldúa,2,ESP,RB,29-163,23,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,1,0,14,23,60.9,1,11,2,0,0,185,65,11,13,84.6,3,6,50.0,0,3,0.0,0.0,0,0,0,0,19,4,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,2,6,15,0,23,,0,,41,29,1,0,0,0,18,7,0,1,0,1,0,0,0,1,0,0,
Real Sociedad,home,2021-12-04,16,2021-2022,Álex Remiro,1,ESP,GK,26-255,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,24,27,88.9,0,13,0,0,0,483,377,9,9,100.0,12,12,100.0,3,6,50.0,0.0,0,0,0,0,21,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,24,30,1,0,0,31,,0,,50,29,0,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,
