,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
335,2017-2018,2018-04-22,15:00,34,18856,Gianluca Aureliano,Gian Piero Gasperini,Walter Mazzarri,Papu Gómez,Andrea Belotti,3-4-3,3-4-1-2,Atalanta,Torino,,,,,990,2,2,0,0,22,8,2,0,579,21,7,9,2.3,2.3,1.8,38,4,342,469,72.9,45,285,24,17,7,5887,2407,162,193,83.9,121,163,74.2,39,73,53.4,1.9,18,28,8,3,403,65,20,0,5,26,25,11,6,5,0,1,9,16,1,13,7,10,23,43.5,13,2,7,28,14,0,34,121,264,205,29,579,41.2,10,58.8,1677,849,19,9,18,9,337,41,0,19,16,1,0,0,0,68,21,15,58.3,,,,,990,1,1,0,0,10,1,2,0,538,19,19,10,0.9,0.9,0.9,19,2,304,411,74.0,27,238,14,23,13,5768,2398,118,132,89.4,135,167,80.8,41,88,46.6,1.5,8,21,5,1,344,65,19,0,3,10,26,4,2,1,0,2,8,11,9,10,0,10,17,58.8,7,4,6,38,36,0,76,244,217,84,14,538,56.5,10,43.5,1590,683,13,4,20,11,299,27,0,18,18,2,0,0,0,60,15,21,41.7
336,2017-2018,2018-04-22,15:00,34,40000,Daniele Orsato,Simone Inzaghi,Marco Giampaolo,Senad Lulić,Emiliano Viviano,3-5-1-1,4-3-1-2,Lazio,Sampdoria,,,,,990,4,4,0,0,16,9,1,0,564,25,11,10,2.4,2.4,2.1,25,7,350,459,76.3,37,326,17,18,10,6786,2914,144,158,91.1,147,174,84.5,47,82,57.3,1.6,10,37,11,2,415,37,8,2,3,21,11,8,7,0,0,7,16,18,10,9,6,7,16,43.8,9,3,7,36,21,0,60,194,215,168,27,564,55.6,8,44.4,1734,779,15,5,16,14,349,37,0,11,6,7,0,0,0,68,15,9,62.5,,,,,990,0,0,0,0,7,2,2,0,621,22,14,15,0.3,0.3,0.3,14,0,409,515,79.4,40,271,14,16,9,7326,3032,180,204,88.2,175,211,82.9,47,83,56.6,0.3,6,26,5,1,463,51,18,0,2,14,15,4,3,1,0,1,10,15,11,8,3,8,18,44.4,10,3,12,36,24,2,80,218,316,94,8,621,56.3,7,43.8,1427,739,10,3,11,18,405,40,0,8,10,1,0,0,0,57,9,15,37.5
337,2017-2018,2018-04-22,15:00,34,7142,Paolo Valeri,Rolando Maran,Luciano Spalletti,Përparim Hetemaj,Mauro Icardi,3-5-2,4-2-3-1,Chievo,Internazionale,,,,,990,1,1,0,0,13,6,1,0,553,19,12,6,1.5,1.5,1.1,24,2,335,455,73.6,41,317,11,11,5,6428,2438,160,184,87.0,108,132,81.8,58,111,52.3,0.9,8,37,12,7,403,48,12,0,7,30,20,4,2,2,0,4,8,14,5,10,4,6,13,46.2,7,1,5,31,31,0,63,162,251,148,23,553,45.5,6,54.5,1464,717,12,3,15,9,335,41,0,11,9,4,0,0,0,58,16,15,51.6,,,,,990,2,2,0,0,11,5,1,0,781,15,8,7,1.5,1.5,1.3,21,4,557,677,82.3,41,501,23,13,7,8390,2784,316,343,92.1,172,211,81.5,42,79,53.2,1.4,8,22,10,0,628,46,13,1,6,22,17,10,3,3,0,3,8,6,6,7,2,6,11,54.5,5,2,5,23,36,0,68,201,443,142,15,781,53.8,6,46.2,2178,1060,20,1,8,13,553,41,0,9,9,3,0,0,0,64,15,16,48.4
338,2017-2018,2018-04-22,20:45,34,40114,Gianluca Rocchi,Massimiliano Allegri,Maurizio Sarri,Gianluigi Buffon,Marek Hamšík,4-2-3-1,4-3-3,Juventus,Napoli,,,,,990,0,0,0,0,4,0,3,0,555,11,16,5,0.3,0.3,0.3,8,0,378,479,78.9,23,337,7,16,16,7441,2139,141,154,91.6,176,198,88.9,51,102,50.0,0.2,3,19,3,0,426,51,20,0,9,7,16,3,2,0,0,2,9,10,6,4,1,2,8,25.0,6,0,5,27,17,1,76,270,232,60,5,555,100.0,0,0.0,1624,687,4,1,17,13,376,23,0,10,16,2,0,0,0,50,11,6,64.7,,,,,990,1,1,0,0,12,4,1,0,791,13,6,12,0.8,0.8,0.7,22,2,620,718,86.4,45,381,22,8,6,9559,3197,348,368,94.6,215,252,85.3,41,67,61.2,0.4,10,60,3,1,666,48,11,0,1,11,27,3,2,1,0,4,6,6,4,6,3,0,16,0.0,16,3,9,19,10,0,40,183,408,202,7,791,75.0,2,25.0,1903,1039,16,0,13,9,614,45,0,17,9,4,0,0,0,55,6,11,35.3
339,2017-2018,2018-04-23,20:45,34,18839,Claudio Gavillucci,Davide Ballardini,Fabio Pecchia,Mattia Perin,Rômulo,3-5-2,4-3-3,Genoa,Hellas Verona,,,,,990,3,3,0,0,18,8,2,0,620,11,6,13,2.1,2.1,2.0,27,6,393,501,78.4,27,311,26,24,14,6893,2672,176,203,86.7,146,180,81.1,51,79,64.6,1.9,15,33,13,5,439,62,11,0,3,27,33,8,5,3,0,0,11,7,4,5,2,1,16,6.3,15,4,9,17,23,0,48,157,254,214,47,620,58.3,10,41.7,1886,1091,19,5,22,3,391,26,0,13,9,0,0,1,0,51,24,15,61.5,,,,,990,1,0,1,1,12,2,3,0,620,13,6,10,1.7,0.9,0.3,21,1,408,497,82.1,34,363,23,16,15,7658,2549,171,192,89.1,162,187,86.6,58,83,69.9,0.7,5,21,8,3,450,46,10,2,15,16,22,2,0,1,0,1,12,7,9,3,1,10,24,41.7,14,3,7,19,44,1,83,217,291,120,22,619,93.8,1,6.3,2246,1242,20,4,25,10,406,34,0,10,11,1,0,0,0,51,15,24,38.5
340,2017-2018,2018-04-28,18:00,35,38694,Giampaolo Calvarese,Eusebio Di Francesco,Rolando Maran,Daniele De Rossi,Ivan Radovanović,4-3-3,3-5-2,Roma,Chievo,,,,,955,4,4,0,0,15,7,2,1,622,12,5,7,1.8,1.8,1.7,29,8,441,530,83.2,33,355,21,8,6,8246,3155,176,197,89.3,179,207,86.5,66,92,71.7,1.1,13,30,8,3,485,42,13,3,11,14,15,3,0,3,0,3,7,9,6,3,3,6,8,75.0,2,2,5,17,33,0,88,252,261,114,22,622,75.0,1,12.5,2160,1113,14,7,15,11,436,33,0,12,10,3,0,1,0,44,13,5,72.2,,,,,990,1,1,0,1,11,5,2,0,561,12,11,6,1.3,0.5,0.5,24,2,370,479,77.2,38,283,20,8,2,6403,2611,189,207,91.3,126,157,80.3,43,89,48.3,0.8,10,30,7,2,424,52,14,1,9,33,15,7,5,2,0,3,10,10,4,6,2,1,7,14.3,6,0,6,23,14,0,64,154,244,165,25,560,25.0,6,75.0,1437,814,10,7,11,6,370,38,0,10,11,3,1,0,0,48,5,13,27.8
341,2017-2018,2018-04-28,20:45,35,78328,Daniele Orsato,Luciano Spalletti,Massimiliano Allegri,Mauro Icardi,Gianluigi Buffon,4-2-3-1,4-3-3,Internazionale,Juventus,,,,,917,1,1,0,0,10,4,2,1,547,13,11,5,0.4,0.4,0.3,19,2,377,459,82.1,40,339,12,11,7,6698,2278,178,192,92.7,142,167,85.0,43,77,55.8,0.3,8,29,5,0,407,51,16,0,7,13,16,2,0,2,0,1,8,7,10,3,0,9,25,36.0,16,2,3,24,28,0,73,198,261,95,10,547,63.6,4,36.4,1959,998,18,1,8,6,374,39,0,7,13,1,0,0,1,38,12,16,42.9,,,,,990,2,2,0,0,13,4,5,0,660,10,6,7,1.2,1.2,1.0,25,4,494,580,85.2,48,411,20,25,16,10306,2747,174,186,93.5,220,245,89.8,91,125,72.8,1.5,9,40,15,3,547,31,6,1,26,27,10,8,4,0,0,2,8,6,6,2,2,4,11,36.4,7,1,6,16,15,0,46,161,310,194,25,660,64.0,9,36.0,2157,1153,18,4,7,4,492,48,0,15,6,2,0,0,1,49,16,12,57.1
342,2017-2018,2018-04-29,12:30,35,13600,Antonio Damato,Walter Zenga,Giuseppe Iachini,Alex Cordaz,Francesco Magnanelli,4-3-3,3-5-2,Crotone,Sassuolo,,,,,990,4,4,0,0,11,7,3,0,477,18,12,8,1.6,1.6,1.4,20,7,276,384,71.9,24,237,13,11,9,4780,2035,142,158,89.9,90,121,74.4,33,76,43.4,1.0,10,27,6,0,340,43,8,1,2,11,21,4,3,1,0,1,12,13,13,3,2,4,17,23.5,13,2,6,30,28,2,58,183,192,112,16,477,81.8,2,18.2,1352,731,7,3,11,7,274,24,0,15,8,1,0,1,0,61,10,11,47.6,,,,,990,1,0,1,1,13,5,1,0,664,9,10,11,1.4,0.7,0.5,24,2,476,581,81.9,61,378,16,17,13,9547,3186,157,175,89.7,255,295,86.4,61,99,61.6,0.7,8,36,6,3,534,47,14,1,4,22,18,6,0,6,0,0,9,9,5,3,1,2,11,18.2,9,1,10,19,18,3,43,168,344,162,14,663,76.5,4,23.5,2304,1244,13,3,10,14,475,61,0,8,15,0,1,0,0,51,11,10,52.4
343,2017-2018,2018-04-29,15:00,35,18543,Michael Fabbri,Gian Piero Gasperini,Davide Ballardini,Papu Gómez,Mattia Perin,3-4-3,3-5-2,Atalanta,Genoa,,,,,990,3,3,0,0,13,6,3,0,675,16,7,11,1.4,1.4,1.2,22,6,466,559,83.4,51,353,28,22,13,8143,3022,222,250,88.8,180,208,86.5,50,76,65.8,0.8,11,33,7,0,524,35,8,3,6,10,18,1,0,0,0,0,8,11,6,9,1,3,11,27.3,8,3,8,23,20,0,51,160,347,171,25,675,59.1,9,40.9,1870,1076,17,11,21,9,463,51,0,13,4,0,0,0,0,65,13,12,52.0,,,,,990,1,0,0,0,12,3,1,0,664,18,8,12,1.1,1.1,0.9,22,1,452,563,80.3,30,379,9,11,8,7334,2833,215,241,89.2,173,201,86.1,35,70,50.0,0.7,9,25,6,2,501,60,12,3,3,17,26,7,4,3,0,2,9,12,9,9,0,9,22,40.9,13,4,8,26,12,1,62,217,343,107,17,664,72.7,3,27.3,1590,728,13,3,15,13,450,30,0,6,12,2,0,0,0,60,12,13,48.0
344,2017-2018,2018-04-29,15:00,35,24263,Piero Giacomelli,Roberto Donadoni,Gennaro Gattuso,Antonio Mirante,Leonardo Bonucci,4-3-3,4-3-3,Bologna,Milan,,,,,990,1,1,0,0,12,6,1,0,562,9,12,16,1.1,1.1,0.6,20,2,383,479,80.0,35,399,15,6,4,7422,2491,139,156,89.1,200,220,90.9,42,83,50.6,1.6,8,31,9,4,425,53,12,0,3,20,23,7,7,0,0,1,14,5,4,2,3,2,8,25.0,6,1,15,21,12,0,43,160,287,122,21,562,66.7,2,33.3,2341,1033,12,1,11,15,381,35,0,15,11,1,0,0,0,46,14,11,56.0,,,,,990,2,2,0,0,9,4,1,0,663,17,7,17,1.4,1.4,1.1,16,4,473,563,84.0,36,414,15,8,6,8188,3053,228,243,93.8,183,204,89.7,51,85,60.0,0.6,8,22,6,1,505,57,16,1,4,10,26,1,0,0,0,1,15,12,9,6,2,2,6,33.3,4,4,13,24,27,0,67,224,341,101,15,663,75.0,2,25.0,1735,963,8,4,7,7,471,36,0,12,13,1,0,0,0,39,11,14,44.0
345,2017-2018,2018-04-29,15:00,35,19233,Luca Banti,Fabio Pecchia,Leonardo Semplici,Rômulo,Mirco Antenucci,4-3-3,3-5-2,Hellas Verona,SPAL,,,,,990,1,1,0,0,11,5,2,0,479,16,9,14,1.3,1.3,1.1,19,2,258,356,72.5,27,257,20,23,16,4935,2013,116,136,85.3,97,126,77.0,40,72,55.6,0.5,7,12,6,1,312,42,14,2,2,12,18,1,0,1,0,2,9,12,7,9,0,5,16,31.3,11,7,7,25,38,0,71,203,207,80,10,479,69.6,7,30.4,2005,1028,21,4,13,14,255,26,0,16,12,2,0,0,1,50,18,13,58.1,,,,,990,2,2,0,0,17,6,3,0,616,21,9,9,1.3,1.3,1.2,32,4,402,510,78.8,49,347,29,16,11,7453,2608,151,173,87.3,188,218,86.2,48,90,53.3,1.5,14,38,15,6,445,64,18,1,3,32,27,8,5,3,0,1,13,14,5,13,3,7,23,30.4,16,2,7,30,19,0,41,116,323,182,25,616,68.8,5,31.3,2136,1352,22,2,20,11,402,49,0,14,15,1,0,0,0,52,13,18,41.9
346,2017-2018,2018-04-29,15:00,35,20189,Rosario Abisso,Marco Giampaolo,Diego López,Fabio Quagliarella,Marco Sau,4-3-1-2,3-5-2,Sampdoria,Cagliari,,,,,990,4,3,0,1,14,6,1,0,754,20,7,11,2.9,2.2,2.0,25,6,554,650,85.2,37,367,26,8,5,10037,3533,246,271,90.8,235,255,92.2,61,101,60.4,1.3,11,38,10,1,610,40,17,2,11,12,12,6,2,4,0,0,9,12,12,6,2,11,18,61.1,7,1,10,27,20,0,65,282,341,139,26,753,62.5,3,37.5,2025,1063,10,9,19,10,551,37,0,8,14,0,1,0,0,60,11,14,44.0,,,,,976,1,1,0,0,6,2,7,1,551,13,18,11,1.1,1.1,1.1,12,2,343,446,76.9,36,253,17,18,7,6961,2755,134,161,83.2,156,190,82.1,51,84,60.7,1.2,6,27,7,1,404,39,8,0,6,15,17,2,0,1,0,3,11,8,5,5,3,3,8,37.5,5,3,8,31,22,1,59,194,252,112,23,551,38.9,11,61.1,1320,745,13,7,11,9,341,36,1,15,7,3,0,1,0,58,14,11,56.0
347,2017-2018,2018-04-29,15:00,35,10363,Fabio Maresca,Roberto De Zerbi,Igor Tudor,Sandro,Danilo Larangeira,4-3-3,3-4-3,Benevento,Udinese,,,,,956,3,2,1,1,11,5,4,1,507,17,10,5,1.5,0.7,0.7,20,4,307,390,78.7,21,262,8,18,11,5553,2323,155,174,89.1,105,123,85.4,40,74,54.1,0.5,10,15,4,2,330,58,22,0,4,11,14,4,4,0,0,2,5,14,10,5,2,5,14,35.7,9,3,2,27,27,1,75,207,204,103,13,506,61.1,7,38.9,1683,730,15,4,17,14,300,21,1,11,18,2,0,0,0,43,14,9,60.9,,,,,990,3,2,0,0,15,6,3,0,584,21,13,7,2.5,2.5,1.7,29,6,379,481,78.8,33,372,19,14,9,6707,2167,181,207,87.4,132,161,82.0,52,88,59.1,1.2,13,29,8,1,430,47,11,1,5,17,23,4,1,2,0,4,2,17,9,11,1,7,18,38.9,11,3,4,34,17,0,35,133,315,143,18,584,64.3,5,35.7,1934,950,17,3,12,12,377,33,0,19,10,4,0,1,0,54,9,14,39.1
348,2017-2018,2018-04-29,18:00,35,26206,Paolo Mazzoleni,Stefano Pioli,Maurizio Sarri,Milan Badelj,Marek Hamšík,4-2-3-1,4-3-3,Fiorentina,Napoli,,,,,990,3,2,0,0,29,10,3,0,697,20,20,12,2.9,2.9,1.7,47,4,455,560,81.3,45,337,18,15,10,8104,2866,194,217,89.4,208,233,89.3,43,81,53.1,0.9,19,35,13,6,524,31,9,2,1,10,15,2,0,2,0,5,6,11,6,9,5,9,18,50.0,9,1,11,40,19,0,50,206,358,139,23,697,66.7,5,33.3,1441,845,11,5,14,10,453,44,0,17,10,5,0,0,0,77,11,9,55.0,,,,,905,0,0,0,0,4,1,5,1,623,15,11,8,0.1,0.1,0.1,5,0,414,541,76.5,25,321,11,18,9,6812,2509,202,227,89.0,132,155,85.2,49,101,48.5,0.2,3,15,4,3,463,75,23,0,5,10,24,3,1,2,0,3,14,11,6,9,0,5,15,33.3,10,2,6,26,10,0,71,199,324,102,10,623,50.0,8,44.4,1442,719,12,5,17,11,408,25,0,10,17,3,0,0,0,53,9,11,45.0
349,2017-2018,2018-04-29,20:45,35,17060,Massimiliano Irrati,Walter Mazzarri,Simone Inzaghi,Andrea Belotti,Senad Lulić,3-4-3,3-5-1-1,Torino,Lazio,,,,,990,0,0,0,0,9,2,2,0,634,15,4,8,0.5,0.5,0.3,13,0,432,539,80.1,30,376,20,21,10,7850,2580,195,210,92.9,173,200,86.5,51,93,54.8,0.4,4,28,6,1,485,54,14,0,4,15,26,3,1,2,0,0,13,8,8,6,1,5,20,25.0,15,4,4,19,22,0,73,218,280,143,13,634,47.6,11,52.4,1914,1070,16,3,15,11,430,30,0,13,13,0,0,1,0,51,12,15,44.4,,,,,990,1,1,0,1,15,5,3,0,568,22,11,13,2.5,1.7,1.6,32,2,358,450,79.6,39,318,31,20,15,6553,2998,163,192,84.9,138,165,83.6,45,70,64.3,1.9,14,34,12,1,399,50,12,4,1,23,22,6,2,4,0,1,7,18,10,11,1,11,21,52.4,10,3,10,33,22,0,54,166,240,167,29,567,75.0,5,25.0,1992,1210,18,7,15,10,355,37,0,14,12,1,1,0,0,54,15,12,55.6
350,2017-2018,2018-05-05,18:00,36,49644,Fabrizio Pasqua,Gennaro Gattuso,Fabio Pecchia,Leonardo Bonucci,Rômulo,4-3-3,4-3-3,Milan,Hellas Verona,,,,,990,4,4,0,0,17,10,1,0,758,11,9,4,1.3,1.3,1.2,32,8,607,680,89.3,67,420,22,4,3,11243,3570,254,276,92.0,267,296,90.2,73,88,83.0,1.4,14,52,16,3,642,36,12,2,9,18,12,5,2,1,1,2,4,9,7,4,0,3,9,33.3,6,2,2,20,19,1,46,185,385,192,32,758,75.0,1,25.0,2248,1394,13,5,13,4,607,67,0,9,10,2,0,0,0,48,4,12,25.0,,,,,990,1,0,0,0,8,2,0,0,523,5,11,4,0.3,0.3,0.2,9,0,372,434,85.7,33,350,14,9,6,6647,2424,167,187,89.3,151,171,88.3,42,54,77.8,0.3,5,24,3,1,388,44,10,0,6,15,16,4,3,1,0,2,4,2,2,3,0,1,4,25.0,3,1,3,16,23,0,52,161,261,106,8,523,66.7,3,33.3,2150,1220,16,4,20,8,371,32,0,10,8,2,0,0,0,37,12,4,75.0
351,2017-2018,2018-05-05,20:45,36,40714,Massimiliano Irrati,Massimiliano Allegri,Roberto Donadoni,Gianluigi Buffon,Antonio Mirante,3-5-1-1,5-3-2,Juventus,Bologna,,,,,990,2,2,0,0,15,6,2,0,840,17,5,9,2.4,2.4,1.8,27,4,662,742,89.2,43,566,17,22,14,12706,3288,268,285,94.0,275,297,92.6,101,125,80.8,1.2,12,53,8,5,691,50,13,2,22,17,25,5,0,4,0,1,9,15,4,9,4,3,11,27.3,8,1,8,22,15,0,28,189,473,185,17,840,63.6,7,31.8,2590,1246,15,2,14,10,658,43,0,12,13,1,0,1,0,45,20,7,74.1,,,,,990,1,0,1,1,5,2,3,0,458,17,11,13,1.2,0.4,0.1,12,2,293,378,77.5,22,267,7,11,8,4867,1719,153,171,89.5,105,126,83.3,27,61,44.3,0.1,2,20,1,0,334,44,11,0,3,8,20,2,2,0,0,0,9,6,7,9,1,7,21,33.3,14,4,9,28,12,1,41,141,256,66,7,457,72.7,3,27.3,1338,552,8,1,10,14,290,22,0,13,12,0,1,0,1,44,7,20,25.9
352,2017-2018,2018-05-06,12:30,36,22956,Paolo Mazzoleni,Igor Tudor,Luciano Spalletti,Danilo Larangeira,Mauro Icardi,3-5-1-1,4-2-3-1,Udinese,Internazionale,,,,,948,0,0,0,0,10,2,1,1,442,10,8,11,1.0,1.0,0.9,17,0,274,343,79.9,29,255,11,18,10,4902,2216,140,158,88.6,91,109,83.5,34,55,61.8,0.4,7,21,4,1,301,41,7,1,1,18,13,5,2,2,0,1,6,6,5,5,0,3,11,27.3,8,7,4,18,29,0,67,141,212,94,7,442,55.6,8,44.4,1390,658,10,6,14,11,272,29,0,13,6,1,0,0,0,41,11,4,73.3,,,,,990,4,2,0,0,24,9,0,0,695,19,12,4,1.5,1.5,1.0,40,7,515,601,85.7,44,427,28,11,8,8054,2754,264,285,92.6,190,214,88.8,36,63,57.1,0.7,16,33,13,2,547,52,12,0,2,22,18,9,3,2,0,2,7,13,10,7,2,8,18,44.4,10,2,2,31,14,0,45,153,356,190,30,695,72.7,3,27.3,2377,1255,25,10,14,7,513,44,0,6,13,2,0,0,0,47,4,11,26.7
353,2017-2018,2018-05-06,15:00,36,47057,Daniele Doveri,Maurizio Sarri,Walter Mazzarri,Lorenzo Insigne,Daniele Baselli,4-3-3,3-5-2,Napoli,Torino,,,,,990,2,1,0,0,19,5,1,0,847,13,13,5,1.9,1.9,1.2,31,2,667,763,87.4,47,594,28,13,5,9808,3154,367,395,92.9,181,210,86.2,63,82,76.8,0.9,13,41,5,1,702,60,20,5,8,15,29,4,2,0,0,1,8,8,1,9,3,6,10,60.0,4,0,5,26,4,0,36,120,507,226,22,847,38.5,8,61.5,2720,1509,30,6,13,6,664,46,0,10,20,1,0,0,0,53,12,12,50.0,,,,,990,2,2,0,0,5,2,4,0,526,14,15,8,0.5,0.5,0.4,7,4,335,436,76.8,21,227,13,10,4,6683,2505,118,140,84.3,143,168,85.1,58,101,57.4,0.4,4,17,3,2,395,40,11,0,7,11,12,2,2,0,0,1,6,11,9,5,0,8,13,61.5,5,3,5,29,28,1,99,250,220,65,8,526,40.0,6,60.0,1386,567,9,2,15,7,334,20,0,20,9,1,0,0,0,62,12,12,50.0
354,2017-2018,2018-05-06,15:00,36,17258,Davide Massa,Lorenzo D'Anna,Walter Zenga,Ivan Radovanović,Alex Cordaz,4-1-4-1,4-3-3,Chievo,Crotone,,,,,990,2,2,0,0,11,3,5,0,512,10,18,12,0.8,0.8,0.8,21,4,254,380,66.8,32,272,17,14,3,4387,2191,121,138,87.7,86,119,72.3,32,88,36.4,0.6,10,18,9,2,329,51,16,0,1,32,17,8,5,3,0,0,11,10,5,4,1,5,12,41.7,7,4,8,28,46,0,66,186,172,159,22,512,21.4,11,78.6,1476,655,14,3,15,3,252,32,0,15,12,0,0,0,0,58,30,19,61.2,,,,,990,1,1,0,0,13,3,0,0,629,14,18,10,1.1,1.1,0.9,20,2,392,523,75.0,44,321,20,12,7,7097,2352,157,186,84.4,186,222,83.8,36,85,42.4,0.7,6,37,7,2,461,59,13,0,5,26,30,4,2,1,0,3,9,9,8,4,2,11,14,78.6,3,3,7,32,30,0,63,179,325,133,15,629,58.3,5,41.7,1931,1113,11,1,13,5,391,44,0,14,15,3,0,0,0,51,19,30,38.8
355,2017-2018,2018-05-06,15:00,36,20893,Gianluca Manganiello,Davide Ballardini,Stefano Pioli,Mattia Perin,Milan Badelj,3-5-1-1,4-2-3-1,Genoa,Fiorentina,,,,,970,2,2,0,0,7,3,2,2,511,14,6,16,2.1,2.1,2.1,14,4,291,406,71.7,27,276,22,13,10,5073,2139,143,174,82.2,103,130,79.2,32,77,41.6,1.7,6,23,11,4,355,49,16,1,6,17,17,3,1,0,0,2,11,11,10,4,0,8,21,38.1,13,5,11,20,26,2,73,194,206,117,19,511,76.9,3,23.1,1592,830,17,2,12,11,287,27,0,8,15,2,0,0,0,51,16,15,51.6,,,,,990,3,2,0,0,19,10,6,0,598,14,17,8,1.7,1.7,1.2,35,6,374,478,78.2,46,290,19,21,13,6988,2847,153,171,89.5,170,205,82.9,46,79,58.2,0.9,11,37,11,4,429,48,9,2,3,23,20,7,3,4,0,1,14,12,6,7,1,3,13,23.1,10,1,7,31,28,0,49,153,294,157,35,598,61.9,8,38.1,1320,782,10,7,16,6,373,46,0,16,7,1,0,0,0,46,15,16,48.4
356,2017-2018,2018-05-06,15:00,36,11900,Marco Guida,Leonardo Semplici,Roberto De Zerbi,Mirco Antenucci,Sandro,3-5-2,3-4-3,SPAL,Benevento,,,,,990,2,0,1,1,5,3,2,0,359,20,11,8,1.8,1.0,0.7,10,3,178,259,68.7,20,150,13,7,4,3529,2049,86,103,83.5,61,89,68.5,27,51,52.9,0.3,3,9,5,1,210,45,21,0,1,7,18,1,1,0,0,4,6,17,11,8,1,7,14,50.0,7,6,2,31,29,0,55,137,163,63,7,358,57.1,3,42.9,906,491,9,2,8,9,177,19,0,16,20,4,1,0,0,41,17,8,68.0,,,,,990,0,0,0,0,12,3,2,0,629,12,5,6,0.5,0.5,0.2,20,0,474,561,84.5,61,401,20,14,7,8668,3018,190,215,88.4,236,264,89.4,46,70,65.7,0.4,6,38,6,2,511,49,17,0,2,24,19,4,2,2,0,1,3,6,4,6,2,3,7,42.9,4,0,6,17,8,1,43,133,373,131,13,629,50.0,7,50.0,2584,1628,16,2,13,13,465,61,0,22,16,1,0,1,0,38,8,17,32.0
