team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Mainz 05,home,2021-02-06,20,2020-2021,Robert Glatzel,9,GER,FW,27-029,11,0,0,0,0,2,1,0,0,9,0,0,0,0.5,0.5,0.0,0,0,2,6,33.3,0,5,2,1,1,41,22,1,2,50.0,0,2,0.0,1,1,100.0,0.0,0,0,1,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,5,2,9,100.0,0,0.0,41,28,0,1,1,0,8,1,0,1,0,0,0,0,0,0,1,1,50.0
Mainz 05,home,2021-02-06,20,2020-2021,Danny Latza,6,GER,AM,31-061,79,0,0,0,0,1,0,0,0,42,1,0,1,0.0,0.0,0.1,2,0,21,31,67.7,3,17,0,2,2,338,137,9,9,100.0,8,10,80.0,2,5,40.0,0.2,1,1,0,0,26,5,2,0,0,4,0,3,2,1,0,0,2,0,0,0,1,0,0,,0,0,1,1,0,0,0,2,22,19,2,42,100.0,0,0.0,99,47,0,0,2,1,22,2,0,1,0,0,0,0,0,6,2,1,66.7
Mainz 05,home,2021-02-06,20,2020-2021,Niklas Tauer,25,GER,AM,19-355,11,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,1,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,1,3,1,1,5,,0,,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,50.0
Mainz 05,home,2021-02-06,20,2020-2021,Dominik Kohr,31,GER,CM,27-006,90,0,0,0,0,0,0,1,0,48,5,1,1,0.0,0.0,0.0,0,0,27,36,75.0,2,16,1,0,0,377,139,19,23,82.6,5,8,62.5,2,3,66.7,0.0,0,4,1,0,36,0,0,0,1,0,0,0,0,0,0,0,0,5,1,3,1,0,3,0.0,3,1,0,6,1,0,2,11,31,6,0,48,,0,,80,52,0,0,0,1,23,1,0,2,2,0,0,0,0,7,3,2,60.0
Mainz 05,home,2021-02-06,20,2020-2021,Leandro Barreiro Martins,35,LUX,CM,21-034,90,0,0,0,0,1,0,1,0,36,1,1,1,0.0,0.0,0.0,1,0,12,23,52.2,3,6,0,0,0,144,70,7,10,70.0,0,2,0.0,2,4,50.0,0.0,0,2,0,0,23,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,0,1,2,2,0,3,9,12,15,1,36,,0,,19,0,0,0,3,0,11,0,0,5,2,0,0,0,0,3,4,3,57.1
Mainz 05,home,2021-02-06,20,2020-2021,Phillipp Mwene,23,AUT,WB,27-008,90,0,0,0,0,0,0,0,0,41,2,0,0,0.0,0.0,0.5,1,0,16,31,51.6,2,16,2,1,1,319,72,9,12,75.0,4,10,40.0,3,5,60.0,0.4,1,0,1,1,29,2,1,0,1,4,1,0,0,0,0,0,3,2,0,2,0,0,0,,0,0,0,2,2,0,1,10,19,13,2,41,100.0,0,0.0,75,23,2,0,4,0,21,2,0,0,0,0,0,0,0,4,0,0,
Mainz 05,home,2021-02-06,20,2020-2021,Danny da Costa,22,GER,WB,27-208,90,0,0,0,0,0,0,0,0,52,0,3,0,0.0,0.0,0.1,4,0,25,47,53.2,3,23,2,2,2,550,311,6,9,66.7,16,27,59.3,3,6,50.0,0.1,2,4,3,3,35,12,0,0,0,4,12,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,3,1,0,1,16,23,13,0,52,100.0,0,0.0,113,42,3,0,2,0,20,2,0,0,0,0,0,0,0,12,2,1,66.7
Mainz 05,home,2021-02-06,20,2020-2021,Moussa Niakhate,19,SEN,CB,24-335,90,1,0,1,1,0,0,0,0,53,1,1,0,0.8,0.0,0.0,1,0,36,46,78.3,1,24,0,0,0,822,423,4,4,100.0,24,28,85.7,6,10,60.0,0.0,1,5,0,0,38,8,2,0,0,0,6,0,0,0,0,0,2,1,0,1,0,0,0,,0,0,0,2,2,0,4,21,30,2,1,52,,0,,54,25,0,0,1,0,26,1,0,0,0,0,0,0,0,5,2,2,50.0
Mainz 05,home,2021-02-06,20,2020-2021,Stefan Bell,16,GER,CB,29-166,90,0,0,0,0,0,0,0,0,80,3,2,2,0.0,0.0,0.0,0,0,48,63,76.2,3,30,0,0,0,905,391,16,22,72.7,29,34,85.3,3,5,60.0,0.0,0,0,0,0,54,9,3,0,0,0,6,0,0,0,0,0,1,3,3,0,0,2,2,100.0,0,1,1,5,11,0,6,57,20,3,1,80,,0,,103,38,0,0,0,0,30,0,0,1,2,0,0,0,0,4,10,3,76.9
Mainz 05,home,2021-02-06,20,2020-2021,Jerry St. Juste,4,NED,CB,24-110,90,0,0,0,0,0,0,0,0,56,1,0,3,0.0,0.0,0.0,1,0,28,46,60.9,2,28,0,1,1,735,301,9,11,81.8,10,12,83.3,9,19,47.4,0.0,0,4,2,0,43,3,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,1,2,1,2,0,7,28,25,3,0,56,100.0,0,0.0,130,59,0,0,1,0,26,0,0,0,0,0,0,0,0,9,4,4,50.0
Mainz 05,home,2021-02-06,20,2020-2021,Robin Zentner,27,GER,GK,26-101,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,23,40,57.5,0,22,0,0,0,674,448,6,6,100.0,8,8,100.0,9,25,36.0,0.0,0,1,0,0,29,10,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,36,43,0,0,0,43,,0,,69,42,0,0,0,0,21,0,0,0,0,0,0,0,0,1,1,0,100.0
Union Berlin,away,2021-02-06,20,2020-2021,Cedric Teuchert,36,GER,FW,24-023,72,0,0,0,0,1,1,1,0,29,0,1,1,0.4,0.4,0.0,1,0,13,17,76.5,1,13,0,0,0,138,21,8,9,88.9,3,3,100.0,0,1,0.0,0.0,0,0,0,0,14,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,1,0,1,1,1,0,0,4,14,11,2,29,,0,,37,8,1,0,3,2,16,5,0,2,2,1,0,0,0,3,0,6,0.0
Union Berlin,away,2021-02-06,20,2020-2021,Petar Musa,24,CRO,FW,22-339,18,0,0,0,0,0,0,0,0,12,0,0,2,0.0,0.0,0.0,1,0,4,10,40.0,0,4,0,0,0,34,4,3,8,37.5,0,0,,0,0,,0.0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,2,2,8,0,12,,0,,11,0,0,0,0,2,6,4,0,2,0,0,0,0,0,1,3,2,60.0
Union Berlin,away,2021-02-06,20,2020-2021,Taiwo Awoniyi,14,NGA,FW,23-178,72,0,0,0,0,2,1,0,0,32,0,0,1,0.3,0.3,0.0,1,0,12,20,60.0,0,19,0,1,1,96,13,9,11,81.8,1,3,33.3,0,1,0.0,0.0,1,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,17,13,4,32,100.0,0,0.0,66,9,1,0,6,2,25,3,0,0,1,2,0,0,0,5,4,6,40.0
Union Berlin,away,2021-02-06,20,2020-2021,Joel Pohjanpalo,9,FIN,FW,26-146,18,0,0,0,0,2,1,0,0,7,0,0,0,0.3,0.3,0.0,0,0,3,4,75.0,1,2,0,0,0,32,20,3,3,100.0,0,0,,0,0,,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,4,2,7,,0,,2,0,0,0,1,0,5,1,0,0,0,1,0,0,0,1,2,2,50.0
Union Berlin,away,2021-02-06,20,2020-2021,Marcus Ingvartsen,32,DEN,"CM,WB",25-033,80,0,0,0,0,2,1,0,0,40,1,0,0,0.1,0.1,0.0,2,0,13,23,56.5,3,23,3,2,0,202,99,5,7,71.4,1,5,20.0,3,6,50.0,0.1,1,3,1,0,20,3,3,1,0,4,0,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,0,0,1,0,0,0,5,18,17,1,40,0.0,2,100.0,85,37,0,0,6,2,23,7,0,1,1,0,0,0,0,6,2,2,50.0
Union Berlin,away,2021-02-06,20,2020-2021,Keita Endo,18,JPN,WB,23-076,10,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,1,0,3,3,100.0,0,2,0,0,0,41,0,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,2,2,2,0,6,,0,,9,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,
Union Berlin,away,2021-02-06,20,2020-2021,Robert Andrich,30,GER,CM,26-137,90,0,0,0,0,3,0,0,0,69,0,2,1,0.1,0.1,0.0,1,0,40,55,72.7,7,37,1,1,1,732,207,17,22,77.3,18,20,90.0,3,9,33.3,0.0,0,2,0,0,55,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,0,2,0,1,1,14,42,14,2,69,100.0,0,0.0,138,59,2,0,2,1,45,3,0,2,4,0,0,0,0,3,3,2,60.0
Union Berlin,away,2021-02-06,20,2020-2021,Christian Gentner,34,GER,CM,35-176,65,0,0,0,0,0,0,0,0,35,1,0,1,0.0,0.0,0.0,2,0,23,28,82.1,2,14,2,1,1,294,61,12,13,92.3,8,10,80.0,0,1,0.0,0.0,0,1,0,0,27,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1,0,1,1,4,0,2,9,17,9,0,35,100.0,0,0.0,62,48,1,0,0,0,20,1,0,0,0,0,0,0,0,2,0,0,
Union Berlin,away,2021-02-06,20,2020-2021,Sebastian Griesbeck,33,GER,CM,30-126,25,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,5,7,71.4,0,5,0,0,0,71,7,3,4,75.0,2,3,66.7,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,2,0,0,1,0,0,0,0,5,3,0,8,,0,,27,2,0,0,0,1,6,2,0,0,1,0,0,0,0,0,1,0,100.0
Union Berlin,away,2021-02-06,20,2020-2021,Niko Gießelmann,23,GER,WB,29-133,65,0,0,0,0,0,0,0,0,51,3,0,1,0.0,0.0,0.0,0,0,27,42,64.3,5,20,0,0,0,401,176,16,22,72.7,8,13,61.5,2,4,50.0,0.0,0,4,0,0,31,10,0,0,1,3,10,0,0,0,0,1,1,3,2,1,0,0,0,,0,0,1,3,2,0,3,16,24,11,1,51,,0,,49,12,0,0,1,0,25,3,0,0,0,0,0,0,0,4,1,2,33.3
Union Berlin,away,2021-02-06,20,2020-2021,Julian Ryerson,6,NOR,CB,23-081,25,0,0,0,0,0,0,0,0,32,0,1,0,0.0,0.0,0.3,2,0,28,31,90.3,2,24,0,1,1,511,96,11,11,100.0,12,12,100.0,4,7,57.1,0.1,1,2,1,0,28,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,12,17,3,0,32,100.0,0,0.0,144,40,0,0,0,0,25,2,0,0,0,0,0,0,0,2,0,2,0.0
Union Berlin,away,2021-02-06,20,2020-2021,Christopher Trimmel,28,AUT,WB,33-348,90,0,0,0,0,0,0,1,0,88,1,3,2,0.0,0.0,0.3,4,0,61,76,80.3,7,39,1,2,1,1130,394,25,26,96.2,20,25,80.0,12,17,70.6,0.2,3,5,3,2,55,20,3,0,0,6,16,1,1,0,0,1,1,0,0,1,0,0,2,0.0,2,0,2,4,4,0,5,28,42,18,0,88,50.0,1,50.0,151,60,2,0,0,0,42,2,0,1,0,0,0,0,0,6,3,2,60.0
Union Berlin,away,2021-02-06,20,2020-2021,Nico Schlotterbeck,4,GER,CB,21-067,54,0,0,0,0,0,0,2,1,36,0,1,1,0.0,0.0,0.4,1,0,20,29,69.0,2,19,1,0,0,413,252,7,10,70.0,8,11,72.7,5,8,62.5,0.1,1,2,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,3,0,4,18,17,1,0,36,,0,,84,48,0,0,0,0,18,1,1,2,2,0,0,1,0,3,4,6,40.0
Union Berlin,away,2021-02-06,20,2020-2021,Robin Knoche,31,GER,CB,28-260,90,0,0,0,0,1,0,1,0,95,0,3,2,0.0,0.0,0.0,2,0,69,84,82.1,7,56,0,2,1,1349,582,26,30,86.7,37,41,90.2,6,13,46.2,0.0,0,5,0,0,78,6,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,1,1,3,4,0,11,54,39,2,1,95,50.0,1,50.0,183,75,0,0,0,0,57,0,0,1,0,0,0,0,0,10,4,0,100.0
Union Berlin,away,2021-02-06,20,2020-2021,Marvin Friedrich,5,GER,CB,25-055,90,0,0,0,0,0,0,0,0,77,1,1,0,0.0,0.0,0.1,1,0,53,67,79.1,1,52,0,0,0,1014,360,17,18,94.4,30,30,100.0,6,17,35.3,0.1,1,1,1,1,64,2,1,0,1,1,1,0,0,0,0,1,1,1,1,0,0,0,1,0.0,1,0,0,2,5,0,7,41,30,6,1,77,,0,,180,89,0,0,2,2,59,2,0,0,1,0,0,0,0,7,3,6,33.3
Union Berlin,away,2021-02-06,20,2020-2021,Andreas Luthe,1,GER,GK,33-333,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,0,0,28,46,60.9,0,29,0,0,0,785,596,8,8,100.0,10,10,100.0,10,28,35.7,0.0,0,1,0,0,37,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,37,50,1,0,0,51,,0,,97,59,0,0,0,0,25,0,0,0,0,0,0,0,0,4,1,0,100.0
Augsburg,home,2021-02-06,20,2020-2021,Florian Niederlechner,7,GER,FW,30-105,90,0,0,0,0,1,0,0,0,23,0,0,0,0.1,0.1,0.0,0,0,14,19,73.7,1,18,0,1,0,239,10,8,9,88.9,3,5,60.0,3,3,100.0,0.0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,2,16,5,2,23,0.0,1,100.0,50,27,0,2,0,1,20,2,0,0,2,1,0,0,0,1,1,4,20.0
Augsburg,home,2021-02-06,20,2020-2021,André Hahn,28,GER,LW,30-177,85,0,0,0,0,4,0,0,0,32,1,1,1,0.3,0.3,0.2,2,0,14,21,66.7,1,19,1,1,1,250,73,7,9,77.8,6,8,75.0,1,1,100.0,0.1,2,1,0,0,20,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,3,33.3,2,0,1,2,0,0,0,0,12,20,5,32,100.0,0,0.0,122,54,0,0,2,0,22,5,0,2,0,0,0,0,0,0,3,4,42.9
Augsburg,home,2021-02-06,20,2020-2021,Ruben Vargas,16,SUI,LW,22-185,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,0,0,11,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,0,0,2,,0,,10,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,
Augsburg,home,2021-02-06,20,2020-2021,Daniel Caligiuri,20,ITA,RW,33-022,66,0,0,0,0,2,1,0,0,28,1,0,0,0.1,0.1,0.0,1,0,15,24,62.5,3,22,4,0,0,227,117,10,10,100.0,4,9,44.4,1,4,25.0,0.0,0,1,1,0,21,3,1,0,0,2,1,1,0,1,0,0,1,1,0,0,1,1,1,100.0,0,0,0,1,0,0,0,4,12,12,4,28,,0,,106,59,0,2,0,1,26,5,0,0,3,0,0,0,0,3,0,1,0.0
Augsburg,home,2021-02-06,20,2020-2021,Fredrik Jensen,24,FIN,AM,23-150,24,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.0,0,0,7,10,70.0,1,12,0,1,0,93,23,4,4,100.0,2,2,100.0,0,2,0.0,0.0,0,0,0,0,9,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,1,0,2,3,5,8,2,16,0.0,1,100.0,21,0,0,0,2,0,10,6,0,0,0,0,0,0,0,3,0,2,0.0
Augsburg,home,2021-02-06,20,2020-2021,László Bénes,18,SVK,AM,23-150,65,0,0,0,0,0,0,1,0,44,2,2,0,0.0,0.0,0.1,4,0,28,40,70.0,3,29,0,0,0,405,151,18,20,90.0,6,12,50.0,3,6,50.0,0.0,1,4,0,0,35,5,2,0,0,3,0,3,1,2,0,0,1,2,1,1,0,0,0,,0,0,0,4,0,0,1,6,29,11,0,44,,0,,83,34,0,0,1,1,30,2,0,2,2,0,0,0,0,6,1,1,50.0
Augsburg,home,2021-02-06,20,2020-2021,Marco Richter,23,GER,RW,23-074,25,0,0,0,0,0,0,0,0,18,0,0,1,0.0,0.0,0.0,1,0,5,13,38.5,0,14,0,1,1,60,16,3,5,60.0,2,5,40.0,0,1,0.0,0.0,0,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,9,9,0,18,100.0,0,0.0,38,2,0,0,1,0,13,1,0,0,3,0,0,0,0,3,0,1,0.0
Augsburg,home,2021-02-06,20,2020-2021,Carlos Gruezo,25,ECU,DM,25-293,76,0,0,0,0,1,0,0,0,32,2,2,1,0.0,0.0,0.0,0,0,15,22,68.2,1,18,0,0,0,297,80,3,5,60.0,9,11,81.8,2,4,50.0,0.0,0,2,1,1,22,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0.0,1,0,1,4,1,0,2,14,16,2,0,32,,0,,32,6,0,0,1,0,16,2,0,0,0,0,0,0,0,2,1,1,50.0
Augsburg,home,2021-02-06,20,2020-2021,Reece Oxford,36,ENG,DM,22-052,14,0,0,0,0,0,0,0,0,9,0,1,1,0.0,0.0,0.0,0,0,6,7,85.7,0,6,0,0,0,128,36,1,2,50.0,4,4,100.0,1,1,100.0,0.0,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,2,7,2,0,0,9,,0,,25,5,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,1,0.0
Augsburg,home,2021-02-06,20,2020-2021,Tobias Strobl,33,GER,DM,30-270,76,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,1,0,29,40,72.5,4,35,0,0,0,505,250,12,14,85.7,12,16,75.0,3,6,50.0,0.0,1,3,1,0,39,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,19,18,5,0,41,,0,,108,45,1,0,0,1,30,1,0,0,1,0,0,0,0,7,1,0,100.0
Augsburg,home,2021-02-06,20,2020-2021,Tim Civeja,41,ALB,DM,19-033,14,0,0,0,0,0,0,0,0,11,0,1,0,0.0,0.0,0.0,0,0,9,9,100.0,1,6,0,0,0,146,51,4,4,100.0,5,5,100.0,0,0,,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,0,4,6,1,0,11,,0,,19,4,0,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,
Augsburg,home,2021-02-06,20,2020-2021,Mads Pedersen,3,DEN,LB,24-158,90,0,0,0,0,0,0,0,0,79,3,2,2,0.0,0.0,0.2,3,0,45,63,71.4,2,34,2,4,2,795,346,20,23,87.0,22,26,84.6,3,10,30.0,0.0,2,3,1,1,42,20,4,0,1,4,14,2,2,0,0,1,3,2,3,0,0,2,3,66.7,1,1,1,5,5,0,6,33,38,9,1,79,50.0,2,50.0,130,66,0,0,1,0,33,1,0,0,1,0,0,0,0,5,1,0,100.0
Augsburg,home,2021-02-06,20,2020-2021,Ohis Felix Uduokhai,19,GER,CB,23-150,90,0,0,0,0,1,0,0,0,57,0,5,2,0.1,0.1,0.0,2,0,33,45,73.3,2,38,0,0,0,707,257,7,11,63.6,21,27,77.8,5,7,71.4,0.0,0,1,0,0,43,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,5,3,0,17,42,13,2,2,57,,0,,111,45,1,0,1,0,35,0,0,0,1,0,0,0,0,4,2,0,100.0
Augsburg,home,2021-02-06,20,2020-2021,Jeffrey Gouweleeuw,6,NED,CB,29-211,90,0,0,0,0,0,0,0,0,53,0,1,2,0.0,0.0,0.0,1,0,38,45,84.4,6,34,0,0,0,827,455,15,16,93.8,14,16,87.5,8,12,66.7,0.0,0,7,0,0,42,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,1,1,1,4,0,5,34,19,1,0,53,,0,,181,89,0,0,1,0,28,1,0,2,0,0,0,0,0,8,0,2,0.0
Augsburg,home,2021-02-06,20,2020-2021,Robert Gumny,2,POL,RB,22-247,90,0,0,0,0,0,0,1,0,61,2,0,2,0.0,0.0,0.1,1,0,38,49,77.6,5,34,2,2,2,513,241,27,30,90.0,10,12,83.3,1,3,33.3,0.1,1,0,1,0,38,11,0,0,0,1,11,0,0,0,0,0,4,1,2,0,0,2,3,66.7,1,1,1,2,5,0,6,28,18,15,0,61,100.0,0,0.0,154,77,1,0,0,0,31,4,0,3,1,0,0,0,0,7,1,0,100.0
Augsburg,home,2021-02-06,20,2020-2021,Rafał Gikiewicz,1,POL,GK,33-103,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.0,1,0,37,48,77.1,0,36,0,0,0,953,650,9,10,90.0,18,18,100.0,10,20,50.0,0.0,0,0,0,0,36,12,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,41,51,0,0,0,51,,0,,139,55,0,0,1,0,26,0,0,0,0,0,0,0,0,2,1,0,100.0
Wolfsburg,away,2021-02-06,20,2020-2021,Wout Weghorst,9,NED,FW,28-183,89,1,1,0,0,7,2,0,0,29,0,0,2,1.1,1.1,0.5,4,1,10,18,55.6,2,21,1,1,1,144,44,6,10,60.0,4,7,57.1,0,0,,0.0,2,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,1,0,1,0,2,3,9,17,8,29,100.0,0,0.0,69,25,1,1,1,0,23,10,0,2,2,4,0,0,0,4,2,1,66.7
Wolfsburg,away,2021-02-06,20,2020-2021,Bartosz Białek,21,POL,FW,19-087,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,,0,,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Wolfsburg,away,2021-02-06,20,2020-2021,Renato Steffen,8,SUI,LW,29-095,77,0,0,0,0,3,2,0,0,34,0,2,1,0.2,0.2,0.3,3,1,18,26,69.2,5,20,5,0,0,256,73,11,14,78.6,7,12,58.3,0,0,,0.1,1,0,2,0,25,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,2,0,0,1,3,14,18,4,34,,0,,117,81,5,0,3,0,20,7,0,0,1,0,0,0,0,8,0,1,0.0
Wolfsburg,away,2021-02-06,20,2020-2021,Josip Brekalo,7,CRO,LW,22-228,13,0,0,0,0,1,1,0,0,11,0,0,0,0.0,0.0,0.1,2,0,7,9,77.8,2,8,0,0,0,119,22,3,4,75.0,3,3,100.0,1,2,50.0,0.0,1,0,1,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,5,6,1,11,,0,,32,8,0,0,1,0,7,0,0,0,0,0,0,0,0,3,0,0,
Wolfsburg,away,2021-02-06,20,2020-2021,Ridle Baku,20,GER,RW,22-304,89,1,0,0,0,2,1,0,0,52,0,3,3,0.7,0.7,0.1,5,0,28,38,73.7,4,26,2,2,1,490,144,11,15,73.3,15,18,83.3,2,4,50.0,0.3,2,4,2,0,35,2,0,0,0,3,1,1,0,0,0,1,1,0,0,0,0,0,0,,0,0,3,3,0,0,1,4,21,27,9,52,50.0,1,50.0,118,57,1,1,4,2,29,10,0,0,0,2,0,0,0,7,1,1,50.0
Wolfsburg,away,2021-02-06,20,2020-2021,Victor Sá,40,BRA,RW,26-316,1,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,33,27,0,0,,0,0,,1,1,100.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,0,0,0,2,,0,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Wolfsburg,away,2021-02-06,20,2020-2021,Yannick Gerhardt,31,GER,AM,26-330,77,0,1,0,0,0,0,0,0,25,0,0,3,0.0,0.0,0.4,1,1,13,20,65.0,5,18,1,1,1,250,103,4,6,66.7,9,10,90.0,0,0,,0.1,1,5,1,0,18,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,,0,0,3,0,0,0,0,0,13,13,4,25,100.0,0,0.0,137,31,0,0,2,2,22,9,0,0,1,0,0,0,0,2,0,0,
Wolfsburg,away,2021-02-06,20,2020-2021,Maximilian Philipp,17,GER,AM,26-342,13,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,6,9,66.7,1,4,0,0,0,105,24,4,5,80.0,1,2,50.0,1,1,100.0,0.0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,4,0,9,,0,,4,3,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,1,0.0
Wolfsburg,away,2021-02-06,20,2020-2021,Maximilian Arnold,27,GER,DM,26-255,90,0,0,0,0,1,0,0,0,58,1,3,1,0.1,0.1,0.1,2,0,35,50,70.0,4,32,3,0,0,828,166,8,11,72.7,16,18,88.9,10,18,55.6,0.4,1,2,3,0,43,6,3,1,2,7,0,3,2,0,0,1,0,1,0,1,0,0,0,,0,0,1,4,1,0,2,14,29,15,1,58,,0,,223,143,4,0,1,0,36,1,0,2,2,0,0,0,0,3,1,2,33.3
