season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2024-04-03,20:15,31,53422,Darren England,Pep Guardiola,Unai Emery,Rúben Dias,Douglas Luiz,4-2-3-1,4-2-3-1,0.67,0.33,"['Stefan Ortega', 'Rúben Dias', 'Jack Grealish', 'Jeremy Doku', 'Rodri', 'Julián Álvarez', 'Bernardo Silva', 'Joško Gvardiol', 'Manuel Akanji', 'Phil Foden', 'Rico Lewis', 'Scott Carson', 'John Stones', 'Mateo Kovačić', 'Erling Haaland', 'Kevin De Bruyne', 'Sergio Gómez', 'Matheus Nunes', 'Oscar Bobb', 'Mahamadou Susoho']","['Stefan Ortega', 'Rúben Dias', 'Jack Grealish', 'Jeremy Doku', 'Rodri', 'Julián Álvarez', 'Bernardo Silva', 'Joško Gvardiol', 'Manuel Akanji', 'Phil Foden', 'Rico Lewis', 'Scott Carson', 'John Stones', 'Mateo Kovačić', 'Erling Haaland', 'Kevin De Bruyne', 'Sergio Gómez', 'Matheus Nunes', 'Oscar Bobb', 'Mahamadou Susoho']",Manchester City,Aston Villa,,,,,990,4,2,0,0,25,11,1,0,834,26,5,10,3.4,3.4,3.2,45,6,661,724,91.3,74,459,40,27,15,9951,2960,390,415,94.0,218,232,94.0,38,46,82.6,2.9,21,54,24,1,694,29,12,3,4,9,11,2,1,1,0,1,8,15,5,14,7,13,20,65.0,7,4,6,31,9,0,53,142,350,346,61,834,55.6,9,33.3,2779,1824,29,18,16,12,655,73,0,6,13,1,0,0,0,58,2,2,50.0,,,,,990,1,1,0,0,8,3,2,0,475,21,7,15,0.8,0.8,0.8,16,2,303,360,84.2,21,252,15,20,7,5431,1918,122,134,91.0,153,164,93.3,25,49,51.0,0.3,8,23,4,0,327,32,7,1,3,11,8,3,3,0,0,1,7,8,17,2,2,9,24,37.5,15,7,8,28,15,0,107,250,156,72,16,475,35.0,13,65.0,1579,658,5,3,19,13,302,21,0,13,6,1,0,0,0,43,2,2,50.0
2023-2024,2024-04-04,19:30,31,60055,Stuart Attwell,Jürgen Klopp,Chris Wilder,Virgil van Dijk,Jack Robinson,4-3-3,3-5-2,0.82,0.18,"['Caoimhín Kelleher', 'Joe Gomez', 'Virgil van Dijk', 'Ibrahima Konaté', 'Luis Díaz', 'Dominik Szoboszlai', 'Darwin Núñez', 'Alexis Mac Allister', 'Mohamed Salah', 'Ryan Gravenberch', 'Conor Bradley', 'Adrián', 'Curtis Jones', 'Cody Gakpo', 'Harvey Elliott', 'Kostas Tsimikas', 'Andrew Robertson', 'Bobby Clark', 'Jayden Danns', 'Jarell Quansah']","['Caoimhín Kelleher', 'Joe Gomez', 'Virgil van Dijk', 'Ibrahima Konaté', 'Luis Díaz', 'Dominik Szoboszlai', 'Darwin Núñez', 'Alexis Mac Allister', 'Mohamed Salah', 'Ryan Gravenberch', 'Conor Bradley', 'Adrián', 'Curtis Jones', 'Cody Gakpo', 'Harvey Elliott', 'Kostas Tsimikas', 'Andrew Robertson', 'Bobby Clark', 'Jayden Danns', 'Jarell Quansah']",Liverpool,Sheffield United,,,,,990,3,2,0,0,29,9,0,0,954,15,7,6,1.8,1.8,1.4,54,4,741,843,87.9,75,675,32,17,9,12403,3911,383,408,93.9,298,334,89.2,52,72,72.2,1.8,21,81,21,4,803,40,9,1,5,38,14,13,1,10,0,0,11,6,1,8,6,6,14,42.9,8,0,6,22,5,0,25,127,495,338,49,954,52.9,8,47.1,3342,1651,27,9,15,9,735,75,0,6,8,0,0,0,1,53,20,14,58.8,,,,,990,0,0,0,0,5,3,1,0,307,17,8,14,0.6,0.6,0.5,10,0,88,181,48.6,16,73,3,15,8,1625,926,41,57,71.9,28,54,51.9,12,51,23.5,0.3,4,10,4,1,144,36,5,0,1,3,9,1,1,0,0,1,5,11,8,8,1,8,17,47.1,9,5,9,25,41,1,89,165,114,33,8,307,53.3,6,40.0,550,214,6,0,16,9,88,16,0,9,6,1,0,0,0,41,14,20,41.2
2023-2024,2024-04-04,20:15,31,39694,Jarred Gillett,Mauricio Pochettino,Erik ten Hag,Conor Gallagher,Bruno Fernandes,4-2-3-1,4-2-3-1,0.57,0.43,"['Đorđe Petrović', 'Axel Disasi', 'Marc Cucurella', 'Benoît Badiashile', 'Enzo Fernández', 'Mykhailo Mudryk', 'Nicolas Jackson', 'Cole Palmer', 'Conor Gallagher', 'Moisés Caicedo', 'Malo Gusto', 'Marcus Bettinelli', 'Thiago Silva', 'Raheem Sterling', 'Noni Madueke', 'Trevoh Chalobah', 'Carney Chukwuemeka', 'Cesare Casadei', 'Alfie Gilchrist', 'Jimi Tauriainen']","['Đorđe Petrović', 'Axel Disasi', 'Marc Cucurella', 'Benoît Badiashile', 'Enzo Fernández', 'Mykhailo Mudryk', 'Nicolas Jackson', 'Cole Palmer', 'Conor Gallagher', 'Moisés Caicedo', 'Malo Gusto', 'Marcus Bettinelli', 'Thiago Silva', 'Raheem Sterling', 'Noni Madueke', 'Trevoh Chalobah', 'Carney Chukwuemeka', 'Cesare Casadei', 'Alfie Gilchrist', 'Jimi Tauriainen']",Chelsea,Manchester United,,,,,990,4,1,2,2,26,8,3,0,711,12,8,18,3.0,1.4,1.3,50,6,496,591,83.9,52,382,35,16,6,8717,3204,218,242,90.1,224,243,92.2,45,76,59.2,1.0,24,33,11,0,535,53,12,3,4,16,14,12,3,6,0,3,12,6,4,5,3,6,15,40.0,9,7,11,20,7,2,73,228,303,187,39,709,37.5,8,50.0,2199,1352,18,13,14,10,491,51,0,7,12,3,2,0,0,53,9,7,56.3,,,,,990,3,2,0,0,19,5,1,0,581,18,18,20,1.5,1.5,1.0,33,4,362,454,79.7,31,361,24,18,9,5907,2332,181,209,86.6,120,135,88.9,42,70,60.0,0.9,14,23,9,4,416,38,10,1,1,11,13,3,0,2,0,0,12,10,9,7,2,8,14,57.1,6,9,11,36,16,0,77,217,233,143,30,581,50.0,6,33.3,2035,1168,20,9,9,6,356,30,0,15,7,0,0,2,0,55,7,9,43.8
2023-2024,2024-04-06,12:30,32,25132,Paul Tierney,Oliver Glasner,Pep Guardiola,Joel Ward,Kevin De Bruyne,3-4-3,3-2-4-1,0.25,0.75,"['Dean Henderson', 'Joel Ward', 'Tyrick Mitchell', 'Jefferson Lerma', 'Jordan Ayew', 'Eberechi Eze', 'Daniel Muñoz', 'Jean-Philippe Mateta', 'Joachim Andersen', 'Will Hughes', 'Adam Wharton', 'Remi Matthews', 'James Tomkins', 'Michael Olise', 'Jeffrey Schlupp', 'Nathaniel Clyne', 'Odsonne Édouard', 'Naouirou Ahamada', 'David Ozoh', 'Franco Umeh-Chibueze']","['Dean Henderson', 'Joel Ward', 'Tyrick Mitchell', 'Jefferson Lerma', 'Jordan Ayew', 'Eberechi Eze', 'Daniel Muñoz', 'Jean-Philippe Mateta', 'Joachim Andersen', 'Will Hughes', 'Adam Wharton', 'Remi Matthews', 'James Tomkins', 'Michael Olise', 'Jeffrey Schlupp', 'Nathaniel Clyne', 'Odsonne Édouard', 'Naouirou Ahamada', 'David Ozoh', 'Franco Umeh-Chibueze']",Crystal Palace,Manchester City,,,,,990,2,2,0,0,7,4,1,0,407,17,12,16,1.1,1.1,0.9,12,4,222,290,76.6,17,211,12,7,5,4219,1847,101,112,90.2,96,116,82.8,24,52,46.2,0.5,5,16,1,1,258,30,4,1,4,8,6,2,1,1,0,2,5,10,9,5,3,8,12,66.7,4,4,12,29,26,0,74,198,163,54,13,407,71.4,1,14.3,1060,516,4,7,17,8,221,17,0,13,2,2,0,0,0,44,7,7,50.0,,,,,990,4,2,0,0,18,8,1,0,961,9,3,6,1.9,1.9,1.7,36,8,799,889,89.9,79,679,24,14,4,12735,3095,404,430,94.0,346,374,92.5,35,50,70.0,2.0,15,63,16,1,833,55,15,2,6,17,21,9,2,1,0,1,14,6,2,6,1,1,6,16.7,5,1,5,12,9,2,45,139,495,334,39,961,28.6,8,57.1,3149,1847,30,7,9,9,793,78,0,3,13,1,0,0,0,38,7,7,50.0
2023-2024,2024-04-06,15:00,32,11797,Andy Madley,Rob Edwards,Andoni Iraola,Carlton Morris,Neto,3-4-3,4-2-3-1,0.55,0.45,"['Thomas Kaminski', 'Ross Barkley', 'Carlton Morris', 'Issa Kaboré', 'Tahith Chong', 'Teden Mengi', 'Reece Burke', 'Jordan Clark', 'Daiki Hashioka', 'Andros Townsend', 'Alfie Doughty', 'James Shea', 'Tim Krul', 'Luke Berry', 'Cauley Woodrow', 'Pelly Ruddock Mpanzu', 'Fred Onyedinma', 'Joseph Johnson', 'Zack Nelson', 'Axel Piesold']","['Thomas Kaminski', 'Ross Barkley', 'Carlton Morris', 'Issa Kaboré', 'Tahith Chong', 'Teden Mengi', 'Reece Burke', 'Jordan Clark', 'Daiki Hashioka', 'Andros Townsend', 'Alfie Doughty', 'James Shea', 'Tim Krul', 'Luke Berry', 'Cauley Woodrow', 'Pelly Ruddock Mpanzu', 'Fred Onyedinma', 'Joseph Johnson', 'Zack Nelson', 'Axel Piesold']",Luton Town,Bournemouth,,,,,990,2,2,0,0,19,9,0,0,594,24,10,11,1.5,1.5,1.2,30,2,327,460,71.1,39,315,18,20,7,6098,2716,161,186,86.6,122,152,80.3,40,91,44.0,0.7,15,31,11,6,403,57,14,0,5,31,26,7,2,4,0,0,16,12,7,13,4,9,20,45.0,11,1,10,34,20,0,50,133,266,202,28,594,35.0,11,55.0,1727,756,21,3,14,12,324,39,0,7,12,0,0,0,0,50,17,10,63.0,,,,,990,1,1,0,0,8,1,0,0,514,23,12,17,0.4,0.4,0.4,15,2,249,370,67.3,20,253,21,22,11,5188,2196,88,115,76.5,118,142,83.1,41,95,43.2,1.1,7,22,7,1,325,45,6,2,2,11,26,2,2,0,0,0,12,13,9,13,1,11,18,61.1,7,4,13,35,32,1,89,227,187,114,21,514,50.0,9,40.9,1698,945,17,9,13,15,246,20,0,14,6,0,0,0,0,58,10,17,37.0
2023-2024,2024-04-06,15:00,32,31504,Tony Harrington,Gary O'Neil,David Moyes,Max Kilman,Kurt Zouma,3-4-3,4-2-3-1,0.58,0.42,"['José Sá', 'Matt Doherty', 'Rayan Aït-Nouri', 'Santiago Bueno', 'Mario Lemina', 'João Gomes', 'Tommy Doyle', 'Pablo Sarabia', 'Nélson Semedo', 'Max Kilman', 'Toti Gomes', 'Daniel Bentley', 'Boubacar Traoré', 'Matheus Cunha', 'Noha Lemina', 'Craig Dawson', 'Hugo Bueno', 'Tawanda Chirewa', 'Nathan Fraser', 'Leon Chiwome']","['José Sá', 'Matt Doherty', 'Rayan Aït-Nouri', 'Santiago Bueno', 'Mario Lemina', 'João Gomes', 'Tommy Doyle', 'Pablo Sarabia', 'Nélson Semedo', 'Max Kilman', 'Toti Gomes', 'Daniel Bentley', 'Boubacar Traoré', 'Matheus Cunha', 'Noha Lemina', 'Craig Dawson', 'Hugo Bueno', 'Tawanda Chirewa', 'Nathan Fraser', 'Leon Chiwome']",Wolverhampton Wanderers,West Ham United,,,,,990,1,0,1,1,13,6,5,0,767,35,7,12,1.5,0.7,0.6,24,2,544,636,85.5,29,362,13,22,9,8127,2528,291,321,90.7,210,229,91.7,24,50,48.0,1.1,10,18,9,1,592,41,5,0,3,12,22,4,4,0,0,3,11,21,16,16,3,14,22,63.6,8,3,9,42,19,0,64,261,370,142,19,766,40.9,12,54.5,1807,999,21,2,19,10,541,29,0,15,7,3,1,1,0,40,7,13,35.0,,,,,990,2,0,1,1,10,3,2,0,585,22,12,10,1.2,0.4,0.1,18,3,381,466,81.8,48,337,9,23,8,6340,2326,193,209,92.3,150,174,86.2,30,55,54.5,0.8,4,39,4,1,411,55,15,0,1,15,29,3,2,1,0,0,12,15,6,8,8,12,21,57.1,9,2,8,34,18,0,51,149,279,165,14,583,34.8,14,60.9,1654,754,7,4,18,21,378,48,0,7,14,0,0,1,0,40,13,7,65.0
2023-2024,2024-04-06,15:00,32,24418,Samuel Allison,Marco Silva,Eddie Howe,Tom Cairney,Dan Burn,4-2-3-1,4-3-3,0.66,0.34,"['Bernd Leno', 'Calvin Bassey', 'Tosin Adarabioyo', 'Tom Cairney', 'Andreas Pereira', 'Rodrigo Muniz', 'Willian', 'Timothy Castagne', 'Alex Iwobi', 'João Palhinha', 'Antonee Robinson', 'Marek Rodák', 'Harrison Reed', 'Raúl Jiménez', 'Harry Wilson', 'Armando Broja', 'Adama Traoré', 'Tim Ream', 'Bobby Reid', 'Saša Lukić']","['Bernd Leno', 'Calvin Bassey', 'Tosin Adarabioyo', 'Tom Cairney', 'Andreas Pereira', 'Rodrigo Muniz', 'Willian', 'Timothy Castagne', 'Alex Iwobi', 'João Palhinha', 'Antonee Robinson', 'Marek Rodák', 'Harrison Reed', 'Raúl Jiménez', 'Harry Wilson', 'Armando Broja', 'Adama Traoré', 'Tim Ream', 'Bobby Reid', 'Saša Lukić']",Fulham,Newcastle United,,,,,990,0,0,0,0,14,4,1,0,740,20,9,6,1.2,1.2,1.1,26,0,528,651,81.1,73,515,30,21,15,9349,3202,233,257,90.7,236,260,90.8,51,95,53.7,1.1,11,41,16,3,594,57,15,0,4,40,18,14,7,5,0,0,22,9,8,11,1,11,20,55.0,9,2,4,29,6,0,67,191,323,233,36,740,71.4,5,23.8,2727,1469,27,9,14,9,525,73,0,10,13,0,0,0,0,54,9,9,50.0,,,,,990,1,0,0,0,12,5,2,0,466,14,10,20,1.0,1.0,0.7,22,2,248,332,74.7,36,188,23,21,9,4106,1842,127,152,83.6,98,120,81.7,19,48,39.6,0.7,10,20,7,0,292,38,9,3,3,11,13,3,1,1,0,2,5,6,7,6,1,5,20,25.0,15,4,16,24,36,1,92,206,157,107,21,466,42.9,11,52.4,1448,895,10,7,13,9,242,36,0,13,9,2,0,0,0,36,9,9,50.0
2023-2024,2024-04-06,15:00,32,39125,Michael Oliver,Sean Dyche,Vincent Kompany,Séamus Coleman,Josh Cullen,4-4-1-1,4-4-2,0.38,0.62,"['Jordan Pickford', 'James Tarkowski', 'Dwight McNeil', 'Dominic Calvert-Lewin', 'Abdoulaye Doucouré', 'Ashley Young', 'Vitaliy Mykolenko', 'André Gomes', 'Séamus Coleman', 'Jarrad Branthwaite', 'James Garner', 'João Virgínia', 'Andy Lonergan', 'Nathan Patterson', 'Michael Keane', 'Jack Harrison', 'Beto', 'Ben Godfrey', 'Youssef Chermiti', 'Lewis Warrington']","['Jordan Pickford', 'James Tarkowski', 'Dwight McNeil', 'Dominic Calvert-Lewin', 'Abdoulaye Doucouré', 'Ashley Young', 'Vitaliy Mykolenko', 'André Gomes', 'Séamus Coleman', 'Jarrad Branthwaite', 'James Garner', 'João Virgínia', 'Andy Lonergan', 'Nathan Patterson', 'Michael Keane', 'Jack Harrison', 'Beto', 'Ben Godfrey', 'Youssef Chermiti', 'Lewis Warrington']",Everton,Burnley,,,,,990,1,0,0,0,12,3,2,0,477,26,11,11,0.9,0.9,0.6,21,0,226,350,64.6,26,177,13,25,8,4708,2079,89,112,79.5,87,107,81.3,47,103,45.6,0.4,8,22,10,2,297,43,12,0,2,21,21,3,2,0,0,10,7,11,10,8,8,12,22,54.5,10,2,9,37,27,0,65,154,201,133,20,477,32.0,12,48.0,1027,461,8,6,10,2,224,26,0,11,12,10,0,0,0,54,18,15,54.5,,,,,966,0,0,0,0,6,1,1,1,666,14,7,5,0.5,0.5,0.3,11,0,436,566,77.0,37,349,19,24,10,7475,2656,205,230,89.1,181,216,83.8,40,84,47.6,0.5,3,24,8,3,503,62,20,1,2,16,21,5,2,3,0,1,11,10,7,7,0,12,20,60.0,8,2,3,21,21,2,96,286,276,111,25,666,41.7,12,50.0,1805,1150,11,5,14,14,430,37,0,13,11,1,0,0,0,44,15,18,45.5
2023-2024,2024-04-06,15:00,32,42118,Michael Salisbury,Unai Emery,Thomas Frank,John McGinn,Mathias Jensen,4-4-1-1,3-5-2,0.69,0.31,"['Emiliano Martínez', 'Diego Carlos', 'Ezri Konsa', 'Douglas Luiz', 'John McGinn', 'Youri Tielemans', 'Ollie Watkins', 'Lucas Digne', 'Pau Torres', 'Morgan Rogers', 'Leon Bailey', 'Robin Olsen', 'Álex Moreno', 'Calum Chambers', 'Moussa Diaby', 'Nicolò Zaniolo', 'Jhon Durán', 'Kaine Kesler-Hayden', 'Tim Iroegbunam', 'Omari Kellyman']","['Emiliano Martínez', 'Diego Carlos', 'Ezri Konsa', 'Douglas Luiz', 'John McGinn', 'Youri Tielemans', 'Ollie Watkins', 'Lucas Digne', 'Pau Torres', 'Morgan Rogers', 'Leon Bailey', 'Robin Olsen', 'Álex Moreno', 'Calum Chambers', 'Moussa Diaby', 'Nicolò Zaniolo', 'Jhon Durán', 'Kaine Kesler-Hayden', 'Tim Iroegbunam', 'Omari Kellyman']",Aston Villa,Brentford,,,,,990,3,2,0,0,11,3,2,0,704,8,8,6,1.5,1.5,1.1,21,6,512,625,81.9,51,454,24,8,4,8614,2550,248,278,89.2,207,232,89.2,43,78,55.1,1.0,7,42,14,6,577,48,14,0,2,37,13,11,9,0,0,0,15,4,3,5,0,4,9,44.4,5,1,5,16,18,0,56,175,256,275,31,704,50.0,4,50.0,2191,1120,21,6,15,7,505,50,0,15,10,0,0,0,0,36,11,11,50.0,,,,,990,3,3,0,0,8,3,2,0,387,11,6,14,1.6,1.6,1.5,14,5,185,279,66.3,20,161,9,11,5,3309,1736,82,101,81.2,70,92,76.1,25,61,41.0,1.0,5,25,5,2,238,37,12,2,1,13,13,3,3,0,0,4,6,7,6,3,2,4,8,50.0,4,4,10,17,28,1,71,163,147,78,16,387,45.5,4,36.4,947,433,2,3,16,4,182,20,0,11,15,4,0,0,0,38,11,11,50.0
2023-2024,2024-04-06,17:30,32,31677,John Brooks,Roberto De Zerbi,Mikel Arteta,Lewis Dunk,Martin Ødegaard,4-2-3-1,4-3-3,0.54,0.46,"['Bart Verbruggen', 'Tariq Lamptey', 'Lewis Dunk', 'Julio Enciso', 'Pascal Groß', 'Jakub Moder', 'Danny Welbeck', 'Carlos Baleba', 'Simon Adingra', 'Jan Paul van Hecke', 'Pervis Estupiñán', 'Jason Steele', 'Igor', 'João Pedro', 'Adam Lallana', 'Valentín Barco', 'Ansu Fati', 'Joël Veltman', 'Facundo Buonanotte', 'Cameron Peupion']","['Bart Verbruggen', 'Tariq Lamptey', 'Lewis Dunk', 'Julio Enciso', 'Pascal Groß', 'Jakub Moder', 'Danny Welbeck', 'Carlos Baleba', 'Simon Adingra', 'Jan Paul van Hecke', 'Pervis Estupiñán', 'Jason Steele', 'Igor', 'João Pedro', 'Adam Lallana', 'Valentín Barco', 'Ansu Fati', 'Joël Veltman', 'Facundo Buonanotte', 'Cameron Peupion']",Brighton & Hove Albion,Arsenal,,,,,990,0,0,0,0,10,2,1,0,682,19,10,17,0.5,0.5,0.2,14,0,482,568,84.9,36,448,23,16,5,6887,2305,281,298,94.3,159,176,90.3,18,44,40.9,0.5,5,33,4,1,519,47,15,0,1,20,14,8,4,3,0,2,14,9,13,2,4,13,22,59.1,9,4,13,29,17,0,100,260,235,190,20,682,31.3,8,50.0,2072,1055,21,6,16,6,477,36,0,14,12,2,0,1,0,36,9,10,47.4,,,,,990,3,2,1,1,19,6,2,0,592,14,7,12,3.4,2.6,2.5,37,5,387,475,81.5,41,250,24,25,9,5601,2043,216,237,91.1,134,154,87.0,18,46,39.1,2.3,18,25,13,1,429,44,14,0,0,14,16,7,6,0,0,2,14,9,7,5,2,8,13,61.5,5,1,11,21,20,0,68,181,219,194,48,591,36.0,13,52.0,1538,892,10,11,9,6,385,41,0,13,13,2,1,0,0,46,10,9,52.6
2023-2024,2024-04-07,15:30,32,73501,Anthony Taylor,Erik ten Hag,Jürgen Klopp,Bruno Fernandes,Virgil van Dijk,4-2-3-1,4-3-3,0.38,0.62,"['André Onana', 'Harry Maguire', 'Bruno Fernandes', 'Marcus Rashford', 'Rasmus Højlund', 'Alejandro Garnacho', 'Casemiro', 'Diogo Dalot', 'Aaron Wan-Bissaka', 'Kobbie Mainoo', 'Willy Kambwala', 'Altay Bayındır', 'Sofyan Amrabat', 'Mason Mount', 'Christian Eriksen', 'Amad Diallo', 'Antony', 'Omari Forson', 'Harry Amass', 'Habeeb Ogunneye']","['André Onana', 'Harry Maguire', 'Bruno Fernandes', 'Marcus Rashford', 'Rasmus Højlund', 'Alejandro Garnacho', 'Casemiro', 'Diogo Dalot', 'Aaron Wan-Bissaka', 'Kobbie Mainoo', 'Willy Kambwala', 'Altay Bayındır', 'Sofyan Amrabat', 'Mason Mount', 'Christian Eriksen', 'Amad Diallo', 'Antony', 'Omari Forson', 'Harry Amass', 'Habeeb Ogunneye']",Manchester United,Liverpool,,,,,990,2,1,0,0,9,5,5,0,534,32,11,18,0.7,0.7,0.4,14,2,293,388,75.5,31,246,11,18,7,4872,1757,142,162,87.7,108,130,83.1,28,64,43.8,0.6,7,11,7,1,343,42,11,2,2,10,11,6,1,4,0,3,9,19,18,11,3,12,24,50.0,12,9,9,43,30,0,101,273,167,98,15,534,38.9,10,55.6,1384,624,10,7,15,5,288,31,0,9,10,3,0,1,0,46,11,12,47.8,,,,,990,2,1,1,1,27,6,2,0,740,15,3,10,3.7,2.9,2.6,51,4,522,634,82.3,71,479,28,24,12,9302,3143,225,256,87.9,256,295,86.8,36,63,57.1,2.1,20,49,17,1,581,51,12,4,2,27,22,11,4,5,0,2,9,10,5,6,4,10,17,58.8,7,2,8,18,13,1,54,162,306,274,59,739,50.0,12,50.0,2718,1289,20,10,10,20,517,70,0,10,9,2,1,0,0,49,12,11,52.2
2023-2024,2024-04-07,17:30,32,28638,Robert Jones,Chris Wilder,Mauricio Pochettino,Jack Robinson,Conor Gallagher,3-5-2,4-2-3-1,0.32,0.68,"['Ivo Grbić', 'Auston Trusty', 'Gustavo Hamer', 'Oliver McBurnie', 'Ben Brereton', 'Anel Ahmedhodžić', 'Jack Robinson', 'Jayden Bogle', 'Ben Osborn', 'Oliver Arblaster', 'Mason Holgate', 'Wes Foderingham', 'Cameron Archer', 'Oliver Norwood', 'Vinicius Souza', 'Anis Ben Slimane', 'Yasser Larouci', 'James Mcatee', 'William Osula', 'Andre Brooks']","['Ivo Grbić', 'Auston Trusty', 'Gustavo Hamer', 'Oliver McBurnie', 'Ben Brereton', 'Anel Ahmedhodžić', 'Jack Robinson', 'Jayden Bogle', 'Ben Osborn', 'Oliver Arblaster', 'Mason Holgate', 'Wes Foderingham', 'Cameron Archer', 'Oliver Norwood', 'Vinicius Souza', 'Anis Ben Slimane', 'Yasser Larouci', 'James Mcatee', 'William Osula', 'Andre Brooks']",Sheffield United,Chelsea,,,,,990,2,2,0,0,11,5,4,0,462,13,10,6,1.4,1.4,1.3,20,4,252,352,71.6,30,269,12,15,10,4398,2050,148,179,82.7,65,94,69.1,32,62,51.6,0.9,10,26,6,3,314,38,10,1,2,21,13,7,7,0,0,0,5,10,7,6,0,11,15,73.3,4,1,5,23,23,0,59,136,226,104,22,462,66.7,5,33.3,1363,705,12,3,20,5,251,30,0,12,10,0,0,0,0,46,23,21,52.3,,,,,990,2,2,0,0,6,3,2,0,819,10,8,7,0.3,0.3,0.3,12,4,622,732,85.0,44,534,21,16,4,10042,3371,314,342,91.8,260,295,88.1,31,63,49.2,0.4,6,19,7,0,689,43,13,4,2,11,17,6,2,3,0,0,6,7,5,3,2,5,15,33.3,10,3,4,18,21,1,79,269,421,134,17,819,25.0,11,68.8,2889,1313,14,8,16,2,619,43,0,10,12,0,0,0,0,44,21,23,47.7
