season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2021-03-21,15:00,30,Aurélien Petit,Olivier Dall’Oglio,Stéphane Moulin,Haris Belkebla,Ismaël Traoré,4-4-2,4-4-1-1,Brest,Angers,,,,,990,0,0,0,0,11,2,1,0,687,13,13,10,0.6,0.6,0.6,20,0,480,585,82.1,47,493,25,15,11,8875,3214,190,220,86.4,209,237,88.2,63,90,70.0,0.6,9,48,3,2,539,44,10,0,3,22,22,3,3,0,0,2,15,8,4,9,0,10,23,43.5,13,2,8,26,18,0,66,215,337,138,14,687,73.3,4,26.7,2521,1269,11,5,15,6,477,47,0,17,11,2,0,0,0,61,22,15,59.5,,,,,990,0,0,0,0,15,5,3,0,641,10,10,14,0.8,0.8,0.8,27,0,430,533,80.7,41,356,17,23,13,7038,2661,211,233,90.6,166,196,84.7,36,69,52.2,0.5,13,25,6,1,483,50,18,0,0,18,15,6,3,2,0,0,9,6,5,4,1,4,15,26.7,11,4,10,20,20,0,49,203,330,114,16,641,56.5,10,43.5,1528,833,11,4,15,3,430,41,0,11,17,0,0,0,0,51,15,22,40.5,
2020-2021,2021-03-21,17:05,30,Franck Schneider,Christophe Galtier,Pascal Plancque,José Fonte,Renaud Ripart,4-4-2,4-1-4-1,Lille,Nîmes,,,,,990,1,1,0,0,15,4,2,0,908,11,6,6,1.0,1.0,0.9,27,2,675,801,84.3,84,480,21,24,10,12356,3912,283,319,88.7,297,338,87.9,81,111,73.0,2.1,13,79,11,4,751,47,8,2,13,42,21,8,3,4,0,3,11,7,3,4,4,6,15,40.0,9,1,5,17,5,0,35,170,439,305,29,908,41.7,14,58.3,2851,1572,27,5,28,5,673,84,0,19,9,3,0,0,0,64,20,15,57.1,,,,,990,2,2,0,0,10,4,0,0,456,19,12,14,0.9,0.9,0.8,15,2,207,308,67.2,25,220,13,15,9,3867,2035,92,114,80.7,68,94,72.3,31,71,43.7,0.3,9,15,6,0,262,46,22,1,4,5,14,0,0,0,0,0,5,8,15,3,1,14,24,58.3,10,5,9,31,35,0,74,213,159,92,13,456,60.0,6,40.0,1290,671,10,6,21,5,204,25,0,10,19,0,0,0,0,57,15,20,42.9,
2020-2021,2021-03-21,21:00,30,Clément Turpin,Rudi Garcia,Mauricio Pochettino,Memphis,Marquinhos,4-3-3,4-2-3-1,Lyon,Paris Saint-Germain,,,,,990,2,2,0,0,8,7,2,0,577,25,4,7,0.8,0.8,0.8,14,4,406,479,84.8,34,267,19,31,16,6077,2453,207,225,92.0,134,156,85.9,30,46,65.2,1.1,7,26,10,2,428,47,16,3,1,11,18,1,0,1,0,4,5,14,11,10,4,12,20,60.0,8,0,7,29,8,1,54,213,256,118,20,577,51.6,15,48.4,1455,787,11,1,17,6,402,34,0,14,14,4,0,0,0,45,7,8,46.7,,,,,990,4,2,0,0,14,9,0,0,732,21,11,4,1.4,1.4,1.0,23,5,561,631,88.9,34,459,13,20,8,8565,3023,278,292,95.2,203,220,92.3,40,58,69.0,0.7,7,20,6,1,588,42,16,2,3,9,11,4,1,0,0,1,9,13,7,11,3,15,31,48.4,16,0,4,32,16,0,71,246,394,96,16,732,40.0,12,60.0,2306,1239,16,4,14,13,558,34,0,15,14,1,0,0,0,43,8,7,53.3,
2020-2021,2021-04-03,13:00,31,Johan Hamel,Niko Kovač,Frédéric Antonetti,Axel Disasi,John Boye,4-2-3-1,3-4-1-2,Monaco,Metz,,,,,990,4,2,2,2,13,4,0,0,638,9,6,9,2.5,0.9,0.8,27,8,460,564,81.6,53,377,23,21,12,8362,3139,180,204,88.2,209,242,86.4,54,82,65.9,1.2,11,31,15,1,510,51,14,0,3,17,25,8,3,4,0,3,13,7,1,7,1,3,11,27.3,8,2,7,15,8,0,48,179,323,141,30,636,57.1,9,42.9,1836,1101,14,7,9,7,455,53,0,16,15,3,2,0,0,52,9,13,40.9,,,,,986,0,0,0,0,6,1,6,1,473,16,16,16,0.4,0.4,0.2,10,0,282,357,79.0,24,273,19,11,8,4975,2072,141,157,89.8,106,125,84.8,29,57,50.9,0.2,3,16,3,0,313,43,17,0,5,8,13,1,0,1,0,1,7,11,11,5,0,9,21,42.9,12,4,12,32,19,0,69,218,206,54,8,473,72.7,3,27.3,1412,624,7,1,27,6,280,24,1,15,15,1,0,2,0,51,13,9,59.1,
2020-2021,2021-04-03,17:00,31,Benoît Bastien,Mauricio Pochettino,Christophe Galtier,Marquinhos,José Fonte,4-2-3-1,4-4-2,Paris Saint-Germain,Lille,,,,,989,0,0,0,0,16,3,6,1,744,13,9,6,1.1,1.1,0.9,30,0,544,643,84.6,56,464,26,28,19,8553,2823,256,281,91.1,217,240,90.4,37,63,58.7,1.0,10,58,11,1,595,48,12,0,3,30,28,5,2,2,0,0,10,8,3,7,3,5,14,35.7,9,0,6,22,5,0,33,126,393,231,23,744,67.9,9,32.1,2671,1350,18,5,16,12,539,56,1,18,12,0,0,0,0,64,8,5,61.5,,,,,989,1,1,0,0,3,3,4,1,474,21,18,12,0.5,0.5,0.5,6,2,258,348,74.1,11,277,10,14,9,4253,1639,132,145,91.0,86,110,78.2,27,64,42.2,0.2,3,13,3,0,300,46,18,0,3,4,17,0,0,0,0,2,6,15,13,7,1,9,28,32.1,19,3,9,39,35,0,78,231,180,67,4,474,64.3,5,35.7,1150,539,7,2,17,8,256,11,1,12,18,2,0,0,0,60,5,8,38.5,
2020-2021,2021-04-03,21:00,31,Benoît Millot,Franck Haise,Rudi Garcia,Yannick Cahuzac,Memphis,3-1-4-2,4-3-3,Lens,Lyon,,,,,990,1,1,0,0,9,4,3,0,539,12,20,8,0.7,0.7,0.7,17,2,320,425,75.3,31,295,16,8,3,6341,2409,121,138,87.7,135,165,81.8,54,94,57.4,0.6,9,23,3,1,380,44,16,1,7,21,13,2,1,1,0,1,10,4,8,4,0,7,16,43.8,9,3,5,32,26,0,92,236,201,107,21,539,37.5,5,62.5,1673,804,13,5,14,13,317,30,0,12,13,1,0,0,0,64,12,16,42.9,,,,,989,1,0,0,0,15,5,3,1,740,18,5,10,2.1,2.1,1.2,23,1,537,646,83.1,57,429,18,16,9,9192,3469,248,289,85.8,218,246,88.6,52,74,70.3,1.5,10,38,16,2,594,50,13,4,4,20,25,4,1,1,0,2,7,11,4,10,4,5,8,62.5,3,1,9,23,13,0,61,199,349,198,27,740,56.3,7,43.8,2130,1204,18,2,20,5,537,57,0,14,11,2,0,0,0,58,16,12,57.1,
2020-2021,2021-04-04,13:00,31,Florent Batta,Stéphane Moulin,Michel Der Zakarian,Ismaël Traoré,Vitorino Hilton,4-4-1-1,4-2-3-1,Angers,Montpellier,,,,,990,1,0,0,0,14,4,1,0,777,16,6,5,1.1,1.1,0.5,26,2,558,667,83.7,48,534,27,34,21,9063,3219,284,314,90.4,212,235,90.2,46,92,50.0,0.5,10,31,9,5,619,47,9,1,2,16,25,4,2,2,0,1,1,9,8,6,2,9,16,56.3,7,0,5,22,15,0,49,203,438,143,17,777,61.8,13,38.2,2481,1351,22,7,16,8,553,47,0,15,9,1,0,0,0,64,19,20,48.7,,,,,990,1,0,0,0,8,3,1,0,512,21,10,6,2.2,2.2,1.1,13,2,291,409,71.1,33,281,16,16,7,5480,2821,132,160,82.5,99,141,70.2,47,74,63.5,0.5,5,30,6,2,355,53,16,1,3,13,25,0,0,0,0,1,5,11,16,5,0,13,34,38.2,21,5,1,31,10,1,55,185,230,104,13,512,43.8,9,56.3,1580,800,13,3,15,7,288,33,0,9,13,1,0,0,0,61,20,19,51.3,
2020-2021,2021-04-04,15:00,31,Stéphanie Frappart,Antoine Kombouare,Adrian Ursea,Andrei Girotto,Pierre Lees-Melou,4-4-2,4-3-3,Nantes,Nice,,,,,990,1,0,0,0,18,6,1,0,584,24,5,11,1.5,1.5,0.6,33,0,367,477,76.9,38,371,19,22,16,6754,2128,157,184,85.3,158,186,84.9,44,87,50.6,0.5,14,37,7,2,421,56,15,0,2,24,24,10,9,0,0,0,5,11,11,7,6,12,26,46.2,14,4,7,29,16,0,62,145,270,176,28,584,72.7,6,27.3,1680,829,16,10,12,13,365,38,0,15,14,0,0,1,0,51,12,12,50.0,,,,,990,2,0,1,1,16,7,2,0,610,19,13,8,2.5,1.8,1.3,29,3,383,476,80.5,27,344,26,26,14,6852,2663,180,204,88.2,147,168,87.5,43,78,55.1,0.7,11,21,11,2,426,49,14,0,5,11,19,5,2,2,0,1,9,12,13,6,0,6,22,27.3,16,4,4,32,23,1,79,277,203,133,29,609,53.8,12,46.2,1792,944,15,11,22,12,379,27,0,14,15,1,1,0,0,48,12,12,50.0,
2020-2021,2021-04-04,15:00,31,Karim Abed,David Guion,Bruno Génésio,Xavier Chavalerin,Damien Da Silva,4-1-4-1,4-4-2,Reims,Rennes,,,,,984,2,0,0,0,9,4,3,1,495,8,10,10,1.1,1.1,0.2,11,1,334,411,81.3,24,326,23,14,10,6022,1852,149,166,89.8,151,170,88.8,30,61,49.2,0.2,4,18,3,0,372,38,11,0,7,9,14,1,1,0,0,1,8,5,3,4,1,4,11,36.4,7,6,4,18,18,0,78,251,163,89,13,495,71.4,4,28.6,1804,1075,14,6,7,6,334,24,0,7,10,1,0,1,0,42,12,13,48.0,,,,,990,2,1,1,1,18,7,3,0,644,10,10,8,2.3,1.6,1.0,34,4,482,560,86.1,51,422,25,11,7,8309,3111,233,253,92.1,210,241,87.1,35,54,64.8,1.2,12,38,11,1,516,43,6,1,1,21,21,6,4,2,0,1,4,6,3,5,2,4,14,28.6,10,0,8,20,6,3,39,148,309,191,29,643,63.6,4,36.4,2243,1179,16,7,13,4,481,51,0,11,7,1,1,0,0,43,13,12,52.0,
2020-2021,2021-04-04,15:00,31,Bastien Dechepy,Christophe Pélissier,Olivier Dall’Oglio,Fabien Lemoine,Haris Belkebla,3-4-3,3-4-3,Lorient,Brest,,,,,990,1,1,0,0,13,4,3,0,527,15,8,15,1.5,1.5,1.3,22,2,325,442,73.5,24,239,15,18,13,5527,2363,164,187,87.7,118,153,77.1,30,74,40.5,1.4,8,17,3,0,388,51,19,0,2,15,19,6,2,4,0,3,7,12,9,6,0,6,22,27.3,16,2,13,23,6,0,41,175,236,126,11,527,72.2,5,27.8,1208,545,11,2,15,9,324,24,0,9,23,3,0,0,0,59,11,24,31.4,,,,,989,0,0,0,0,5,1,2,1,610,14,19,9,0.7,0.7,0.7,9,0,400,521,76.8,23,327,10,22,16,7914,3119,159,184,86.4,178,208,85.6,59,106,55.7,1.1,5,30,4,2,468,53,12,0,2,13,22,5,2,3,0,0,13,9,6,8,0,5,18,27.8,13,3,6,33,11,0,72,243,284,85,11,610,72.7,6,27.3,1594,806,3,1,13,9,397,22,0,23,8,0,0,0,0,52,24,11,68.6,
2020-2021,2021-04-04,15:00,31,Jérôme Brisard,Jean-Louis Gasset,Thierry Laurey,Laurent Koscielny,Stefan Mitrović,3-4-1-2,4-1-2-1-2,Bordeaux,Strasbourg,,,,,990,2,1,1,1,13,5,1,0,728,8,8,14,1.7,0.9,0.8,22,4,540,636,84.9,63,429,32,21,11,9587,3270,246,274,89.8,221,249,88.8,62,85,72.9,1.1,11,31,10,1,587,49,13,1,5,30,19,6,3,3,0,0,13,6,5,2,1,3,16,18.8,13,3,11,16,11,0,53,163,411,164,22,727,52.4,10,47.6,2373,1409,20,3,11,10,538,63,0,8,14,0,1,1,0,55,12,19,38.7,,,,,990,3,2,1,1,11,4,1,0,490,20,17,11,2.2,1.4,1.3,19,6,299,397,75.3,29,316,21,16,13,5792,2624,134,164,81.7,110,130,84.6,51,83,61.4,1.8,9,15,14,5,358,39,7,0,4,19,16,5,3,1,0,0,13,8,14,4,2,10,21,47.6,11,2,9,37,15,0,58,189,196,118,28,489,81.3,3,18.8,1711,912,15,5,9,5,298,29,0,15,8,0,1,1,0,51,19,12,61.3,
2020-2021,2021-04-04,17:05,31,Thomas Léonard,Pascal Plancque,Claude Puel,Renaud Ripart,Mathieu Debuchy,4-1-4-1,4-1-4-1,Nîmes,Saint-Étienne,,,,,990,0,0,0,1,13,2,5,0,610,22,8,15,1.7,0.9,0.7,21,0,377,482,78.2,43,377,15,17,11,7297,2608,121,146,82.9,197,230,85.7,47,83,56.6,0.7,8,25,9,1,413,67,17,0,3,12,36,5,2,1,1,2,5,12,7,13,2,12,21,57.1,9,3,12,30,17,0,57,226,277,112,25,609,64.7,6,35.3,2093,1119,7,4,28,17,375,42,0,12,19,2,1,0,0,40,16,19,45.7,,,,,990,2,2,0,0,15,5,2,0,567,23,14,10,1.7,1.7,1.4,27,4,313,422,74.2,23,258,18,21,9,5443,2127,158,178,88.8,97,122,79.5,43,85,50.6,1.2,13,19,9,4,369,52,13,0,5,19,26,3,1,1,1,1,14,14,11,11,1,6,17,35.3,11,5,5,37,20,0,59,179,257,138,21,567,42.9,12,57.1,1445,723,13,3,25,10,312,23,0,19,12,1,0,1,0,61,19,16,54.3,
2020-2021,2021-04-04,21:00,31,Ruddy Buquet,Jorge Sampaoli,David Linarès,Steve Mandanda,Bruno Ecuele Manga,3-4-3,3-4-1-2,Marseille,Dijon,,,,,990,2,2,0,0,16,3,2,0,801,20,10,12,1.3,1.3,1.3,29,4,595,694,85.7,49,525,26,14,9,8994,2829,340,368,92.4,211,248,85.1,31,44,70.5,0.9,15,30,11,2,653,38,12,0,5,21,13,7,3,2,0,3,12,14,4,11,5,6,14,42.9,8,2,10,30,17,0,50,172,483,154,30,801,64.3,5,35.7,2516,1483,14,6,18,7,590,48,0,11,9,3,0,0,0,63,14,6,70.0,,,,,990,0,0,0,0,4,1,4,0,500,12,11,18,0.2,0.2,0.1,8,0,295,399,73.9,20,245,14,14,8,4903,1616,143,164,87.2,109,139,78.4,30,66,45.5,0.3,3,13,5,2,348,48,14,0,0,15,18,1,0,1,0,3,10,8,5,6,1,5,14,35.7,9,6,12,23,23,0,64,176,236,93,10,500,57.1,6,42.9,1374,691,9,0,13,14,294,20,0,9,10,3,0,0,0,58,6,14,30.0,
2020-2021,2021-04-09,21:00,32,Clément Turpin,Frédéric Antonetti,Christophe Galtier,John Boye,José Fonte,3-4-3,4-4-2,Metz,Lille,,,,,990,0,0,0,1,17,6,2,0,587,23,7,8,2.2,1.4,0.6,29,0,351,455,77.1,34,291,27,22,6,6514,2176,143,166,86.1,160,185,86.5,42,82,51.2,0.6,14,21,6,2,407,48,14,0,6,21,18,10,4,4,0,0,10,12,12,8,3,8,20,40.0,12,1,7,30,19,0,46,196,254,147,21,586,27.3,16,72.7,2033,1035,17,6,22,9,348,34,0,16,12,0,0,0,0,64,12,13,48.0,,,,,990,2,2,0,0,9,6,2,0,572,25,8,12,0.6,0.6,0.6,16,4,343,454,75.6,31,317,20,20,12,5252,2357,172,209,82.3,119,146,81.5,25,54,46.3,0.4,9,29,2,0,396,56,16,1,1,13,27,2,1,0,0,2,7,14,15,9,1,16,22,72.7,6,5,7,33,25,1,56,177,265,139,19,572,60.0,8,40.0,1636,940,7,8,13,15,340,30,0,13,16,2,0,1,0,56,13,12,52.0,
2020-2021,2021-04-10,17:00,32,Jérémie Pignard,Thierry Laurey,Mauricio Pochettino,Stefan Mitrović,Presnel Kimpembe,4-2-3-1,4-2-3-1,Strasbourg,Paris Saint-Germain,,,,,990,1,1,0,0,9,3,0,0,503,24,16,12,0.9,0.9,0.9,16,2,308,403,76.4,34,290,19,20,11,6192,2370,130,144,90.3,108,124,87.1,62,110,56.4,0.9,8,29,12,4,354,45,6,0,8,20,21,5,3,2,0,4,10,12,9,12,3,17,28,60.7,11,5,7,40,8,0,66,174,199,137,18,503,55.0,9,45.0,1596,886,13,2,16,11,303,32,0,8,6,4,0,0,0,63,7,10,41.2,,,,,990,4,3,0,0,16,7,1,0,789,20,10,10,1.9,1.9,1.7,28,8,584,674,86.6,49,455,30,28,11,9725,3467,286,302,94.7,227,257,88.3,52,82,63.4,0.9,13,40,9,1,630,44,11,1,3,14,20,4,3,0,0,0,7,16,8,9,3,9,20,45.0,11,1,9,30,15,0,64,253,373,166,25,789,39.3,17,60.7,2533,1394,13,10,10,7,582,49,0,6,6,0,0,0,0,53,10,7,58.8,
2020-2021,2021-04-10,21:00,32,Jérôme Brisard,Michel Der Zakarian,Jorge Sampaoli,Vitorino Hilton,Steve Mandanda,4-3-3,3-4-3,Montpellier,Marseille,,,,,990,3,3,0,0,20,7,2,0,490,12,9,6,2.4,2.4,1.2,36,6,282,393,71.8,35,275,22,23,12,5112,2156,124,154,80.5,98,120,81.7,42,76,55.3,1.3,9,26,11,6,335,56,11,2,7,30,30,6,0,5,0,2,11,9,9,2,1,6,12,50.0,6,4,2,21,14,0,53,140,188,167,32,490,52.2,11,47.8,1568,821,15,7,13,4,280,35,0,17,12,2,0,0,0,49,10,8,55.6,,,,,961,3,2,0,0,13,7,2,1,631,15,10,16,1.7,1.7,1.3,23,5,420,495,84.8,47,347,21,12,6,6662,2441,220,244,90.2,166,184,90.2,25,49,51.0,1.1,10,36,5,1,446,49,19,0,1,18,16,3,3,0,0,0,2,12,7,6,2,11,23,47.8,12,7,9,25,38,0,83,167,350,120,18,631,50.0,6,50.0,1840,1198,13,4,17,6,412,46,0,12,16,0,0,0,0,38,8,10,44.4,
2020-2021,2021-04-11,13:00,32,Amaury Delerue,Bruno Génésio,Antoine Kombouare,Damien Da Silva,Alban Lafont,4-4-2,3-5-2,Rennes,Nantes,,,,,990,1,1,0,0,14,4,6,0,788,23,12,5,0.6,0.6,0.5,24,2,564,682,82.7,39,456,8,13,7,9028,2876,261,288,90.6,219,250,87.6,46,80,57.5,1.2,10,33,9,2,627,53,15,0,4,12,26,3,2,1,0,2,12,12,6,13,4,17,31,54.8,14,0,5,35,17,0,52,183,419,190,29,788,53.8,6,46.2,2326,1092,10,3,10,11,559,38,0,16,14,2,0,0,0,61,14,30,31.8,,,,,990,0,0,0,0,4,2,2,0,513,17,15,14,0.3,0.3,0.2,7,0,284,387,73.4,30,257,15,31,14,5418,2253,126,152,82.9,110,139,79.1,45,82,54.9,0.4,3,27,4,0,344,43,17,1,5,14,17,3,1,2,0,0,7,10,10,7,0,6,13,46.2,7,2,12,32,26,0,41,158,244,118,13,513,45.2,17,54.8,1307,633,11,4,16,6,284,30,0,15,16,0,0,0,0,62,30,14,68.2,
2020-2021,2021-04-11,15:00,32,Franck Schneider,Claude Puel,Jean-Louis Gasset,Mathieu Debuchy,Laurent Koscielny,4-1-4-1,4-3-3,Saint-Étienne,Bordeaux,,,,,990,4,1,2,2,15,4,3,0,452,24,13,5,3.6,2.0,0.5,27,6,249,339,73.5,21,267,20,14,9,4407,1643,117,132,88.6,89,118,75.4,28,62,45.2,0.2,7,11,2,1,291,48,14,0,3,13,20,5,1,3,1,0,8,16,12,9,3,8,14,57.1,6,0,5,37,19,0,37,164,230,69,14,450,64.3,5,35.7,1548,829,14,3,14,6,248,21,0,12,16,0,1,1,0,45,17,19,47.2,,,,,990,1,0,1,1,9,1,0,0,671,11,6,8,2.0,1.2,0.9,18,2,483,584,82.7,39,449,21,14,6,8310,2703,213,239,89.1,215,244,88.1,41,73,56.2,0.8,6,34,5,2,521,61,10,0,2,20,30,6,2,3,0,2,7,6,5,5,1,5,14,35.7,9,3,5,17,10,0,44,177,363,137,14,670,42.9,8,57.1,2165,1088,13,4,15,16,480,39,0,17,12,2,1,2,0,45,19,17,52.8,
2020-2021,2021-04-11,15:00,32,Eric Wattellier,Franck Haise,Christophe Pélissier,Yannick Cahuzac,Fabien Lemoine,3-4-1-2,3-4-1-2,Lens,Lorient,,,,,990,4,0,2,2,12,4,0,0,506,13,22,12,3.6,2.0,1.0,25,7,280,364,76.9,29,260,15,34,24,4823,2186,135,158,85.4,109,132,82.6,25,43,58.1,1.0,9,12,7,0,325,39,6,0,5,6,18,5,4,0,0,0,11,8,10,3,0,4,14,28.6,10,4,8,35,37,0,74,208,199,106,21,504,70.6,10,29.4,1539,825,13,2,19,8,277,27,0,11,8,0,2,0,0,52,16,16,50.0,,,,,990,1,1,0,0,17,5,0,0,716,18,12,15,2.0,2.0,1.6,31,2,488,604,80.8,45,456,17,14,10,8580,2614,221,252,87.7,215,245,87.8,41,79,51.9,1.7,13,35,10,2,533,71,11,2,4,32,37,10,3,3,1,0,8,12,10,6,2,10,34,29.4,24,4,11,30,8,0,41,158,383,179,34,716,71.4,4,28.6,2174,1041,9,5,14,9,484,44,0,8,11,0,0,2,0,54,16,16,50.0,
2020-2021,2021-04-11,15:00,32,Willy Delajod,Olivier Dall’Oglio,Pascal Plancque,Brendan Chardonnet,Renaud Ripart,4-4-2,4-1-4-1,Brest,Nîmes,,,,,990,1,1,0,0,22,4,4,0,721,14,15,10,2.8,2.8,1.9,33,1,465,580,80.2,61,361,21,22,15,8930,3390,169,197,85.8,218,250,87.2,61,92,66.3,2.4,13,49,13,5,523,56,18,0,4,36,22,9,4,3,0,1,13,8,5,8,1,8,14,57.1,6,1,9,29,12,0,51,177,358,197,36,721,68.2,7,31.8,2058,1121,16,5,24,3,458,60,0,15,12,1,0,0,0,60,32,18,64.0,,,,,990,1,1,0,0,5,3,1,0,475,10,13,17,0.9,0.9,0.9,9,2,225,336,67.0,14,205,9,14,6,4235,2012,102,129,79.1,85,110,77.3,33,78,42.3,0.6,4,16,2,0,278,56,16,1,0,7,18,2,0,2,0,2,8,5,8,2,0,7,22,31.8,15,9,8,23,37,2,105,239,156,84,14,475,42.9,8,57.1,888,391,5,4,27,6,224,13,0,16,14,2,0,0,0,53,18,32,36.0,
2020-2021,2021-04-11,15:00,32,Jeremy Stinat,Adrian Ursea,David Guion,Morgan Schneiderlin,Yunis Abdelhamid,4-3-3,4-3-3,Nice,Reims,,,,,990,0,0,0,0,13,2,0,0,594,11,5,8,0.6,0.6,0.5,23,0,445,508,87.6,40,413,25,23,12,7542,2211,206,226,91.2,193,204,94.6,34,53,64.2,0.5,11,23,3,0,466,42,12,0,4,15,11,10,3,6,0,0,5,8,5,3,3,8,14,57.1,6,2,6,16,18,0,66,191,299,111,21,594,52.2,11,47.8,2899,1752,16,9,8,14,438,39,0,13,10,0,0,0,0,49,11,6,64.7,,,,,990,0,0,0,0,10,1,1,0,525,25,8,7,0.5,0.5,0.5,20,0,353,430,82.1,39,347,20,14,6,7178,2518,114,126,90.5,185,212,87.3,50,76,65.8,0.7,9,26,8,4,384,44,13,0,3,25,14,6,4,2,0,2,9,16,10,12,3,11,23,47.8,12,3,4,33,13,0,60,187,228,117,22,525,42.9,8,57.1,2037,1141,17,6,15,3,352,39,0,11,13,2,0,0,0,49,6,11,35.3,
2020-2021,2021-04-11,17:05,32,Aurélien Petit,Niko Kovač,David Linarès,Axel Disasi,Bruno Ecuele Manga,4-2-3-1,3-4-1-2,Monaco,Dijon,,,,,990,3,1,1,2,14,8,1,0,784,19,9,10,4.1,2.1,2.0,26,4,578,686,84.3,54,442,23,14,9,9736,3230,256,286,89.5,262,287,91.3,42,73,57.5,1.4,10,31,12,0,629,53,14,1,3,17,25,6,3,3,0,4,5,7,7,8,4,9,20,45.0,11,0,10,28,10,1,57,180,442,167,31,782,64.3,5,35.7,2192,1294,15,5,19,9,576,53,0,10,15,4,2,0,0,56,17,11,60.7,,,,,990,0,0,0,0,6,1,1,0,497,14,10,6,0.6,0.6,0.5,10,0,284,392,72.4,25,296,11,20,11,5324,2183,131,159,82.4,111,132,84.1,39,78,50.0,0.2,5,18,1,1,345,46,14,0,4,14,16,4,2,2,0,1,11,8,8,6,0,5,14,35.7,9,2,4,24,18,1,70,195,240,69,7,497,55.0,9,45.0,1432,646,8,3,19,10,281,25,0,16,9,1,0,2,0,49,11,17,39.3,
