team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Sevilla,home,2023-01-21,18,2022-2023,Rafa Mir,12,ESP,FW,25-217,12,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,25,0,2,3,66.7,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,0,0,3,,0,,3,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,
Sevilla,home,2023-01-21,18,2022-2023,Ivan Rakitić,10,CRO,AM,34-317,90,1,0,1,1,3,2,0,0,100,3,0,0,0.9,0.1,0.1,3,0,72,86,83.7,8,77,6,0,0,1247,312,47,50,94.0,15,20,75.0,10,15,66.7,0.2,1,8,3,1,78,8,3,0,3,10,1,4,1,3,0,0,1,2,1,1,1,0,0,,0,0,0,3,1,0,1,5,48,47,5,99,,0,,368,208,4,1,2,2,75,15,0,1,2,0,0,0,0,6,2,0,100.0
Sevilla,home,2023-01-21,18,2022-2023,Óliver Torres,21,ESP,AM,28-072,78,0,0,0,0,2,0,0,0,59,1,0,0,0.1,0.1,0.4,9,0,41,52,78.8,8,49,0,1,0,664,223,22,23,95.7,13,18,72.2,5,8,62.5,0.3,5,3,6,0,48,4,2,0,2,5,1,1,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,2,22,35,4,59,0.0,0,0.0,153,55,1,0,1,1,51,13,0,0,5,1,0,0,0,2,0,0,
Sevilla,home,2023-01-21,18,2022-2023,Suso,7,ESP,AM,29-063,12,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,6,0,0,0,82,8,4,4,100.0,2,2,100.0,0,2,0.0,0.0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,100.0,0,0,0,1,0,0,0,0,3,7,0,9,,0,,25,12,1,0,0,0,6,2,0,1,0,0,0,0,0,1,0,0,
Sevilla,home,2023-01-21,18,2022-2023,Joan Jordán,8,ESP,CM,28-199,90,0,0,0,0,2,0,0,0,97,4,0,0,0.1,0.1,0.0,4,0,77,86,89.5,15,74,1,2,1,1351,374,36,36,100.0,30,34,88.2,7,10,70.0,0.1,1,19,1,0,85,0,0,0,3,0,0,0,0,0,0,1,1,2,1,3,0,1,1,100.0,0,0,0,4,0,0,0,8,59,31,2,97,50.0,1,50.0,215,95,3,0,4,0,79,5,0,0,1,0,0,0,0,11,1,0,100.0
Sevilla,home,2023-01-21,18,2022-2023,Fernando,20,BRA,CM,35-180,73,0,0,0,0,1,0,0,0,66,0,0,0,0.0,0.0,0.0,1,0,50,59,84.7,7,50,0,0,0,955,268,18,21,85.7,25,27,92.6,7,10,70.0,0.0,0,3,1,0,58,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,14,41,11,0,66,,0,,190,104,1,0,1,0,49,0,0,1,0,0,0,0,0,3,1,0,100.0
Sevilla,home,2023-01-21,18,2022-2023,Gonzalo Montiel,2,ARG,CM,26-020,17,0,0,0,0,0,0,0,0,20,1,1,1,0.0,0.0,0.0,0,0,14,18,77.8,2,15,2,0,0,198,52,8,9,88.9,6,8,75.0,0,1,0.0,0.0,0,5,0,0,16,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,2,0,0,0,1,12,8,0,20,,0,,112,63,2,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,
Sevilla,home,2023-01-21,18,2022-2023,Érik Lamela,17,ARG,WB,30-323,73,0,0,0,0,3,2,1,0,64,4,0,2,0.3,0.3,0.1,5,0,37,46,80.4,3,51,9,7,2,390,70,33,35,94.3,4,7,57.1,0,0,,0.1,2,2,1,0,41,4,1,0,0,5,0,3,0,1,0,1,2,1,0,0,4,0,0,,0,0,2,4,0,0,0,2,14,49,7,64,28.6,4,57.1,400,247,5,2,2,2,48,12,0,3,1,2,0,0,0,5,0,0,
Sevilla,home,2023-01-21,18,2022-2023,Lucas Ocampos,5,ARG,WB,28-194,17,0,0,0,0,1,1,0,0,13,0,0,0,0.0,0.0,0.0,1,0,8,12,66.7,1,12,1,2,1,111,16,5,7,71.4,2,2,100.0,1,1,100.0,0.0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,9,2,13,50.0,1,50.0,78,46,1,1,0,1,10,2,0,1,0,0,0,0,0,2,0,0,
Sevilla,home,2023-01-21,18,2022-2023,Jesús Navas,16,ESP,WB,37-061,90,0,0,0,0,0,0,0,0,81,3,0,1,0.0,0.0,0.0,2,1,54,75,72.0,5,54,2,1,1,861,173,29,33,87.9,21,31,67.7,3,8,37.5,0.0,0,2,0,0,59,16,0,0,1,10,16,0,0,0,0,0,2,2,1,0,2,3,3,100.0,0,0,1,3,0,0,1,9,21,51,5,81,100.0,0,0.0,351,115,3,2,1,1,50,12,0,2,0,1,0,0,0,5,0,0,
Sevilla,home,2023-01-21,18,2022-2023,Karim Rekik,4,NED,CB,28-050,90,0,0,0,0,0,0,0,0,91,0,0,0,0.0,0.0,0.0,1,0,80,84,95.2,13,63,1,3,1,1167,423,47,49,95.9,31,33,93.9,1,1,100.0,0.0,0,10,1,0,71,13,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,13,64,14,3,91,33.3,2,66.7,251,106,2,1,1,2,65,4,0,3,2,0,0,0,0,4,1,0,100.0
Sevilla,home,2023-01-21,18,2022-2023,Nemanja Gudelj,6,SRB,CB,31-066,90,0,0,0,0,2,1,0,0,91,3,0,1,0.1,0.1,0.0,0,0,78,83,94.0,6,72,5,0,0,1161,421,39,42,92.9,35,35,100.0,1,3,33.3,0.1,0,6,1,0,83,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,100.0,0,1,0,3,1,0,3,19,62,10,1,91,,0,,556,341,4,0,0,0,75,0,0,2,0,0,0,0,0,2,4,1,80.0
Sevilla,home,2023-01-21,18,2022-2023,Loïc Bade,22,FRA,CB,22-285,90,0,0,0,0,1,0,0,0,94,1,0,1,0.1,0.1,0.0,0,0,76,90,84.4,3,79,3,0,0,1201,375,40,42,95.2,31,35,88.6,4,6,66.7,0.0,0,8,0,0,88,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,1,0,0,,0,0,1,1,1,0,2,27,60,8,1,94,,0,,368,184,2,0,0,0,73,2,0,1,0,0,0,0,0,10,4,3,57.1
Sevilla,home,2023-01-21,18,2022-2023,Yassine Bounou,13,MAR,GK,31-291,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,29,31,93.5,0,22,0,0,0,692,501,8,8,100.0,14,15,93.3,7,8,87.5,0.0,0,0,0,0,24,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,31,1,0,0,32,,0,,67,44,0,0,0,0,20,0,0,0,0,0,0,0,0,1,1,0,100.0
Cádiz,away,2023-01-21,18,2022-2023,Anthony Lozano,9,HON,FW,29-271,90,0,0,0,0,1,1,0,0,31,0,0,1,0.0,0.0,0.0,0,0,14,19,73.7,1,24,0,3,0,170,12,6,9,66.7,4,6,66.7,1,1,100.0,0.0,0,1,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,2,0,2,8,16,8,0,31,0.0,2,66.7,79,46,0,0,2,4,26,0,0,1,5,0,0,0,0,4,3,5,37.5
Cádiz,away,2023-01-21,18,2022-2023,Rubén Sobrino,7,ESP,FW,30-234,80,0,0,0,0,0,0,1,0,17,0,1,1,0.0,0.0,0.0,1,0,8,13,61.5,0,9,0,0,0,90,48,4,7,57.1,3,4,75.0,0,0,,0.0,1,2,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,1,0,1,0,0,3,7,8,2,1,17,,0,,46,12,0,1,1,1,11,1,0,4,1,1,0,0,0,4,0,2,0.0
Cádiz,away,2023-01-21,18,2022-2023,Santiago Arzamendia,21,PAR,FW,24-261,10,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,1,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,2,2,0,0,4,0.0,1,100.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,
Cádiz,away,2023-01-21,18,2022-2023,Brian Ocampo,14,URU,LM,23-210,69,0,0,0,0,1,0,0,0,18,0,0,1,0.0,0.0,0.0,1,0,6,11,54.5,0,11,2,1,0,50,12,4,5,80.0,0,1,0.0,0,1,0.0,0.0,1,0,0,0,9,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,,0,0,1,0,0,0,2,7,7,5,1,18,0.0,1,100.0,117,89,1,1,3,2,8,5,0,3,1,0,0,0,0,5,0,0,
Cádiz,away,2023-01-21,18,2022-2023,Youba Diarra,12,MLI,LM,24-303,21,0,0,0,0,0,0,0,0,12,2,1,2,0.0,0.0,0.0,0,0,7,7,100.0,0,8,0,0,0,144,10,3,3,100.0,2,2,100.0,2,2,100.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,50.0,1,0,2,3,0,0,0,6,7,0,0,12,,0,,9,2,0,0,0,2,4,0,0,0,0,0,0,0,0,3,0,0,
Cádiz,away,2023-01-21,18,2022-2023,Álex Fernández,8,ESP,CM,30-098,90,0,0,0,0,0,0,0,0,35,1,1,0,0.0,0.0,0.0,1,0,20,26,76.9,3,19,0,1,0,325,148,12,13,92.3,4,6,66.7,3,4,75.0,0.0,1,4,0,0,25,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,2,2,0,7,17,15,3,0,35,0.0,1,100.0,45,17,0,0,1,2,18,0,0,0,1,0,0,0,0,7,0,1,0.0
Cádiz,away,2023-01-21,18,2022-2023,Rubén Alcaraz,4,ESP,CM,31-265,89,0,0,0,0,1,0,0,0,31,2,0,0,0.0,0.0,0.0,0,0,17,25,68.0,1,16,0,0,0,255,47,9,12,75.0,6,8,75.0,1,1,100.0,0.0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,100.0,0,0,0,2,2,0,3,15,14,2,0,31,,0,,62,19,0,0,0,2,13,0,0,2,1,0,0,0,0,7,1,1,50.0
Cádiz,away,2023-01-21,18,2022-2023,Álvaro Negredo,18,ESP,CM,37-154,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,0,1,0,28,2,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,0,0,3,0.0,1,100.0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0.0
Cádiz,away,2023-01-21,18,2022-2023,Theo Bongonda,10,COD,RM,27-062,69,0,0,0,0,1,0,0,0,16,2,0,1,0.0,0.0,0.0,0,0,4,8,50.0,0,7,0,1,0,33,8,4,8,50.0,0,0,,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,2,50.0,1,0,1,2,0,0,0,4,7,5,0,16,0.0,1,100.0,60,10,0,0,0,0,10,1,0,0,1,0,0,0,0,1,1,2,33.3
Cádiz,away,2023-01-21,18,2022-2023,Iván Alejo,11,ESP,RM,27-345,17,0,0,0,0,0,0,2,1,5,2,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,1,0,0,0,0,0,0,0,,0,0,,0,1,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,0,0,2,1,0,1,4,1,0,0,5,,0,,1,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,
Cádiz,away,2023-01-21,18,2022-2023,Alfonso Espino,22,URU,LB,31-016,90,0,0,0,0,0,0,1,0,47,2,3,2,0.0,0.0,0.0,1,0,18,27,66.7,2,12,0,1,0,387,256,7,7,100.0,7,11,63.6,4,9,44.4,0.0,0,2,0,0,15,12,3,0,1,1,9,0,0,0,0,0,0,1,2,0,0,1,2,50.0,1,1,1,5,9,0,8,27,18,3,0,47,0.0,1,100.0,56,22,0,0,2,1,15,0,0,2,1,0,0,0,0,2,0,0,
Cádiz,away,2023-01-21,18,2022-2023,Mamadou Mbaye,5,SEN,CB,24-207,90,0,0,0,0,0,0,0,0,33,2,1,1,0.0,0.0,0.0,1,0,13,20,65.0,0,9,1,0,0,370,160,3,6,50.0,5,7,71.4,5,7,71.4,0.0,0,1,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,1,0,3,8,0,12,21,9,3,2,33,,0,,26,8,0,0,1,0,13,0,0,0,0,0,0,0,0,2,2,1,66.7
Cádiz,away,2023-01-21,18,2022-2023,Luis Hernández,23,ESP,CB,33-282,90,0,0,0,0,0,0,0,0,31,0,1,1,0.0,0.0,0.0,0,0,21,27,77.8,0,13,0,0,0,471,206,7,7,100.0,9,13,69.2,5,6,83.3,0.0,0,0,0,0,22,5,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,2,0,6,20,9,2,0,31,,0,,50,38,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,1,0.0
Cádiz,away,2023-01-21,18,2022-2023,Isaac Carcelen,20,ESP,RB,29-273,90,0,0,0,0,0,0,0,0,37,6,1,2,0.0,0.0,0.0,0,0,17,25,68.0,1,15,1,0,0,273,116,9,10,90.0,6,8,75.0,1,6,16.7,0.0,0,2,0,0,20,5,1,0,1,1,4,0,0,0,0,0,0,5,4,1,1,4,5,80.0,1,1,1,7,3,0,9,22,11,4,0,37,,0,,81,41,0,0,1,1,13,0,0,0,3,0,0,0,0,7,0,0,
Cádiz,away,2023-01-21,18,2022-2023,Jeremías Ledesma,1,ARG,GK,29-342,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,13,40,32.5,0,17,0,0,0,462,379,0,1,0.0,7,7,100.0,6,32,18.8,0.0,0,0,0,0,19,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,38,47,0,0,0,47,,0,,95,73,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,
Villarreal,home,2023-01-22,18,2022-2023,Gerard Moreno,7,ESP,FW,30-290,90,0,0,0,1,5,3,1,0,31,0,0,0,1.1,0.3,0.0,4,0,19,25,76.0,1,24,0,0,0,319,19,10,13,76.9,8,8,100.0,1,1,100.0,0.1,1,1,1,0,23,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,12,19,5,30,,0,,82,15,1,0,0,1,27,9,0,2,0,0,0,0,0,3,0,0,
Villarreal,home,2023-01-22,18,2022-2023,Yeremi Pino,21,ESP,LW,20-094,80,0,0,0,0,1,0,1,0,34,2,0,2,0.1,0.1,0.0,5,0,13,23,56.5,0,22,4,2,1,162,8,9,13,69.2,4,5,80.0,0,0,,0.2,1,0,0,0,23,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,1,0,0,,0,0,2,2,0,0,0,3,6,26,8,34,50.0,0,0.0,105,68,0,2,3,1,24,8,0,3,2,1,0,0,0,4,0,2,0.0
Villarreal,home,2023-01-22,18,2022-2023,José Luis Morales,22,ESP,LW,35-183,10,0,0,0,0,1,0,0,0,14,0,0,1,0.0,0.0,0.0,1,1,6,8,75.0,0,10,3,2,0,118,27,3,3,100.0,2,4,50.0,1,1,100.0,0.0,0,0,1,1,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,13,2,14,0.0,1,50.0,76,32,0,1,0,1,13,7,0,0,1,0,0,0,0,0,0,0,
Villarreal,home,2023-01-22,18,2022-2023,Samuel Chukwueze,11,NGA,RW,23-245,85,0,0,0,0,2,0,0,0,49,0,1,1,0.1,0.1,0.1,2,0,30,38,78.9,3,39,3,0,0,526,109,15,17,88.2,11,13,84.6,4,7,57.1,0.4,1,1,1,0,37,1,0,0,1,3,0,1,1,0,0,0,1,0,0,0,0,0,0,,0,0,1,1,0,0,0,3,14,32,5,49,,0,,201,112,4,1,4,1,40,7,0,1,0,0,0,0,0,6,0,1,0.0
Villarreal,home,2023-01-22,18,2022-2023,Diego Collado,27,ESP,RW,22-013,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,1,0,0,0,70,0,1,2,50.0,0,0,,1,1,100.0,0.0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,4,1,5,,0,,6,4,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,
Villarreal,home,2023-01-22,18,2022-2023,Alex Baena,16,ESP,LM,21-186,90,0,0,0,0,6,3,1,0,62,1,0,2,0.2,0.2,0.1,5,0,37,47,78.7,6,46,3,4,2,563,107,20,21,95.2,15,20,75.0,2,4,50.0,0.2,2,2,4,0,47,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,1,1,2,50.0,1,0,2,1,0,0,0,3,22,38,1,62,50.0,2,50.0,254,142,2,0,3,0,46,5,0,6,3,0,0,0,0,7,0,0,
Villarreal,home,2023-01-22,18,2022-2023,Daniel Parejo,10,ESP,CM,33-281,90,1,0,1,1,1,0,0,0,105,5,0,2,0.9,0.1,0.1,1,0,79,94,84.0,14,67,1,1,1,1458,464,30,35,85.7,40,42,95.2,8,14,57.1,0.2,1,17,4,1,86,8,6,0,1,5,0,2,1,1,0,0,1,3,3,0,2,2,3,66.7,1,1,1,5,1,0,3,19,59,29,1,104,100.0,0,0.0,272,163,3,0,0,0,69,3,0,1,1,0,0,0,0,8,2,1,66.7
Villarreal,home,2023-01-22,18,2022-2023,Étienne Capoue,6,FRA,RM,34-195,80,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,2,0,35,39,89.7,2,37,1,1,0,443,56,21,23,91.3,12,13,92.3,0,0,,0.0,1,3,0,0,39,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,2,20,21,3,43,0.0,1,100.0,120,51,2,0,1,1,38,7,0,0,1,0,0,0,0,4,1,1,50.0
Villarreal,home,2023-01-22,18,2022-2023,Manu Trigueros,14,ESP,RM,31-097,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,3,3,100.0,0,3,0,0,0,41,10,2,2,100.0,1,1,100.0,0,0,,0.0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,1,1,4,,0,,10,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,
Villarreal,home,2023-01-22,18,2022-2023,Johan Mojica,12,COL,LB,30-154,85,0,0,0,0,0,0,0,0,58,3,0,0,0.0,0.0,0.1,3,0,50,53,94.3,6,38,5,2,2,912,197,20,22,90.9,25,25,100.0,3,4,75.0,0.1,2,6,1,1,44,9,1,0,0,3,8,0,0,0,0,0,0,3,1,1,1,0,0,,0,0,0,3,1,1,3,15,25,19,1,58,100.0,0,0.0,270,143,4,1,0,3,32,6,0,1,2,0,0,0,0,9,0,1,0.0
Villarreal,home,2023-01-22,18,2022-2023,Alberto Moreno,18,ESP,LB,30-201,5,0,0,0,0,0,0,1,0,11,0,0,0,0.0,0.0,0.0,2,0,11,11,100.0,3,11,1,0,0,137,40,8,8,100.0,3,3,100.0,0,0,,0.0,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,2,8,0,11,,0,,60,37,3,0,0,0,11,4,0,1,0,0,0,0,0,1,0,0,
Villarreal,home,2023-01-22,18,2022-2023,Pau Torres,4,ESP,CB,26-006,90,0,0,0,0,0,0,1,0,117,1,0,2,0.0,0.0,0.1,8,1,104,111,93.7,20,95,4,0,0,2193,710,27,27,100.0,61,64,95.3,15,18,83.3,0.2,1,13,2,0,104,7,6,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,1,1,0,0,11,39,64,15,3,117,,0,,540,416,4,0,1,0,92,1,0,0,2,0,2,0,0,7,0,0,
Villarreal,home,2023-01-22,18,2022-2023,Jorge Cuenca,5,ESP,CB,23-066,60,0,0,0,0,0,0,0,0,72,2,3,0,0.0,0.0,0.0,0,0,59,64,92.2,2,56,0,0,0,1098,375,20,20,100.0,36,39,92.3,3,5,60.0,0.0,0,0,0,0,63,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0.0,1,0,0,5,2,0,4,36,36,0,0,72,,0,,300,178,0,0,0,0,57,0,0,2,1,0,0,0,0,3,3,0,100.0
Villarreal,home,2023-01-22,18,2022-2023,Mamadou Fall,33,SEN,RB,20-062,30,0,0,0,0,0,0,0,0,22,0,0,1,0.0,0.0,0.0,0,0,13,16,81.3,1,10,0,1,0,254,64,3,3,100.0,8,9,88.9,2,3,66.7,0.0,0,0,1,1,11,5,0,0,1,1,5,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,1,0,2,8,10,4,0,22,0.0,1,100.0,39,16,0,0,1,0,8,0,0,1,0,0,0,0,0,4,0,0,
Villarreal,home,2023-01-22,18,2022-2023,Aïssa Mandi,23,ALG,"RB,CB",31-092,90,0,0,0,0,1,1,0,0,85,3,1,1,0.1,0.1,0.0,0,0,66,73,90.4,3,64,0,0,0,1354,356,20,20,100.0,31,35,88.6,13,14,92.9,0.0,0,6,0,0,70,3,1,0,1,0,2,0,0,0,0,0,1,2,1,1,1,0,3,0.0,3,0,1,4,5,0,5,29,49,8,1,85,,0,,229,101,1,0,0,0,65,1,0,3,2,0,0,0,0,2,0,2,0.0
Villarreal,home,2023-01-22,18,2022-2023,Pepe Reina,1,ESP,GK,40-144,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,35,39,89.7,0,24,0,0,0,716,415,5,5,100.0,28,28,100.0,2,6,33.3,0.0,0,0,0,0,32,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,29,39,1,0,0,40,,0,,148,100,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,0,
Girona,away,2023-01-22,18,2022-2023,Cristhian Stuani,7,URU,FW,36-102,63,0,0,0,0,1,1,1,0,12,0,0,0,0.2,0.2,0.0,1,0,6,8,75.0,1,7,0,0,0,52,5,4,4,100.0,0,1,0.0,0,1,0.0,0.0,1,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,6,5,1,12,,0,,14,4,0,0,2,2,12,2,0,2,2,1,0,0,0,0,0,2,0.0
Girona,away,2023-01-22,18,2022-2023,Valentín Castellanos,9,ARG,FW,24-111,27,0,0,0,0,1,0,0,0,10,0,0,1,0.1,0.1,0.0,0,0,2,5,40.0,0,7,3,1,1,48,40,1,3,33.3,0,0,,1,1,100.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,2,7,3,10,100.0,0,0.0,80,48,1,2,1,1,8,3,0,1,1,0,0,0,0,1,1,1,50.0
Girona,away,2023-01-22,18,2022-2023,Rodrigo Riquelme,17,ESP,LW,22-295,90,0,0,0,0,1,0,0,0,34,1,0,2,0.1,0.1,0.0,2,0,20,28,71.4,4,23,3,4,3,308,136,11,15,73.3,7,10,70.0,1,2,50.0,0.0,1,1,1,0,27,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,2,1,0,0,1,8,12,16,2,34,75.0,1,25.0,293,101,5,1,3,1,20,5,0,0,2,0,0,0,0,8,0,0,
Girona,away,2023-01-22,18,2022-2023,Toni Villa,12,ESP,RW,28-015,74,0,0,0,0,2,0,0,0,26,3,1,0,0.1,0.1,0.1,3,0,10,16,62.5,2,17,3,5,1,164,79,5,7,71.4,2,3,66.7,2,4,50.0,0.0,1,1,0,0,15,0,0,0,0,3,0,0,0,0,0,1,0,2,2,1,0,1,3,33.3,2,0,0,4,0,0,0,9,10,10,3,26,20.0,2,40.0,193,113,3,1,1,4,19,4,0,1,2,2,0,0,0,5,0,0,
Girona,away,2023-01-22,18,2022-2023,Valery Fernández,11,ESP,"LB,RW",23-060,16,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,1,0,0,0,74,2,2,2,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,3,3,5,2,1,10,,0,,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,50.0
Girona,away,2023-01-22,18,2022-2023,Iván Martín,23,ESP,AM,23-342,63,0,0,0,0,0,0,0,0,26,0,0,1,0.0,0.0,0.2,1,0,11,22,50.0,0,12,0,0,0,161,22,6,7,85.7,4,8,50.0,0,1,0.0,0.1,1,0,1,1,22,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0.0,1,0,1,0,0,0,1,10,12,4,0,26,,0,,29,8,0,0,2,3,19,1,0,2,0,0,0,0,0,3,1,0,100.0
Girona,away,2023-01-22,18,2022-2023,Yangel Herrera,21,VEN,"RW,AM",25-008,27,0,0,0,0,1,0,0,0,14,1,0,0,0.0,0.0,0.1,1,0,6,8,75.0,1,6,0,0,0,96,82,2,2,100.0,2,2,100.0,1,1,100.0,0.0,1,2,0,0,7,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,1,0,0,0,4,4,6,0,14,,0,,23,6,0,0,3,1,8,1,0,1,2,0,0,0,0,0,0,0,
