,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
256,256,2023-2024,2024-04-13,15:30,29,75000,Frank Willenborg,Thomas Tuchel,Timo Schultz,Thomas Müller,Florian Kainz,4-2-3-1,4-4-2,Bayern Munich,Köln,,,,,990,2,1,0,0,16,6,0,0,827,15,9,9,2.2,2.2,0.9,27,2,647,731,88.5,81,455,29,27,13,11834,3945,280,302,92.7,301,327,92.0,60,76,78.9,1.2,11,69,15,5,677,51,17,1,5,25,20,5,1,2,0,3,17,14,8,4,3,10,12,83.3,2,3,6,24,16,1,58,208,394,231,43,827,48.1,13,48.1,2793,1501,13,13,15,11,646,81,0,3,14,3,0,0,0,38,13,4,76.5,,,,,990,0,0,0,0,11,5,3,0,454,24,13,14,0.9,0.9,0.6,19,0,259,335,77.3,28,243,16,12,2,5053,2110,107,115,93.0,105,119,88.2,43,84,51.2,0.5,8,24,4,3,286,47,6,1,7,27,17,5,1,3,0,2,8,15,13,11,0,13,26,50.0,13,1,13,37,25,1,80,206,155,104,10,454,16.7,10,83.3,1425,786,10,4,16,5,252,28,0,15,3,2,0,0,0,42,4,13,23.5
257,257,2023-2024,2024-04-13,15:30,29,45858,Christian Dingert,Marco Rose,Ralph Hasenhüttl,Willi Orban,Maximilian Arnold,4-2-2-2,3-4-3,RB Leipzig,Wolfsburg,,,,,990,3,2,0,0,16,6,2,0,675,19,9,12,1.3,1.3,1.0,26,6,482,556,86.7,50,377,12,19,9,8647,2993,152,170,89.4,296,314,94.3,26,49,53.1,0.7,11,39,10,1,515,41,8,0,1,14,17,6,2,2,0,0,8,15,6,9,4,6,8,75.0,2,0,12,28,24,0,47,173,379,123,22,675,47.4,10,52.6,1999,1002,7,5,15,16,480,49,0,12,8,0,0,0,0,43,12,10,54.5,,,,,990,0,0,0,0,10,3,4,0,674,26,7,12,0.4,0.4,0.3,14,0,469,557,84.2,38,302,11,9,2,7785,2629,216,226,95.6,190,216,88.0,41,72,56.9,0.9,7,37,7,2,511,46,12,1,2,22,19,4,4,0,0,0,13,13,12,11,3,10,19,52.6,9,5,7,33,19,0,67,192,347,138,10,674,22.2,6,66.7,1293,661,4,1,12,13,464,38,0,8,11,0,0,0,0,41,10,12,45.5
258,258,2023-2024,2024-04-13,18:30,29,60000,Deniz Aytekin,Sebastian Hoeneß,Dino Toppmöller,Waldemar Anton,Kevin Trapp,4-2-3-1,4-2-2-2,Stuttgart,Eintracht Frankfurt,,,,,990,3,2,0,0,9,6,1,0,750,16,8,12,1.2,1.2,1.1,12,3,551,640,86.1,31,448,12,11,6,8539,3074,304,326,93.3,197,215,91.6,37,73,50.7,1.6,7,25,11,4,601,38,15,5,0,8,13,4,1,1,0,1,11,7,6,7,3,3,12,25.0,9,4,8,24,25,0,90,315,306,132,16,750,54.5,3,27.3,1705,658,8,3,27,5,544,31,0,4,15,1,0,0,0,45,7,9,43.8,,,,,990,0,0,0,0,10,3,3,0,627,8,8,12,0.6,0.6,0.4,15,0,440,538,81.8,40,393,15,13,9,7519,2408,184,209,88.0,225,252,89.3,26,64,40.6,0.6,8,29,5,1,495,43,4,1,1,14,27,5,1,3,0,0,8,4,3,5,0,3,9,33.3,6,1,11,16,8,2,36,160,351,126,19,627,69.2,3,23.1,1884,895,13,5,18,13,436,40,0,15,4,0,0,0,0,40,9,7,56.3
259,259,2023-2024,2024-04-14,15:30,29,17810,Sascha Stegemann,Torsten Lieberknecht,Christian Streich,Fabian Holland,Christian Günter,3-4-1-2,3-4-3,Darmstadt 98,Freiburg,,,,,990,0,0,0,0,17,4,0,0,664,19,5,7,1.1,1.1,0.7,28,0,443,551,80.4,28,280,16,8,2,8005,3002,195,220,88.6,195,226,86.3,46,86,53.5,0.7,14,35,6,2,504,47,12,0,0,19,24,2,1,1,0,0,6,8,7,8,4,11,16,68.8,5,1,6,24,19,0,57,224,269,175,18,664,25.0,6,75.0,1706,888,11,4,23,12,435,28,0,6,12,0,0,0,0,40,21,24,46.7,,,,,990,1,1,0,0,9,3,1,0,579,18,4,12,0.9,0.9,0.9,18,2,369,481,76.7,34,285,12,17,5,6172,2623,179,199,89.9,147,176,83.5,28,75,37.3,1.3,9,17,9,2,444,37,6,1,1,16,16,2,2,0,0,0,8,9,10,7,1,6,8,75.0,2,6,6,22,19,1,71,241,233,111,17,579,29.4,11,64.7,1500,697,10,1,11,8,356,34,0,12,5,0,0,0,0,42,24,21,53.3
260,260,2023-2024,2024-04-14,17:30,29,30210,Harm Osmers,Xabi Alonso,Ole Werner,Lukáš Hrádecký,Leonardo Bittencourt,3-4-3,3-5-2,Bayer Leverkusen,Werder Bremen,,,,,990,5,4,1,1,19,9,2,0,756,13,6,10,3.2,2.4,1.7,34,9,588,662,88.8,45,399,18,17,7,9043,2968,331,355,93.2,201,218,92.2,37,50,74.0,1.7,15,44,10,4,633,24,4,2,4,15,8,7,3,3,0,5,8,8,5,5,3,8,13,61.5,5,3,7,19,9,1,40,142,443,178,30,755,41.2,10,58.8,2120,1209,20,4,11,11,584,45,0,10,4,5,1,0,0,57,12,3,80.0,,,,,990,0,0,0,0,7,3,1,0,623,21,6,14,0.7,0.7,0.6,7,0,437,521,83.9,31,322,10,14,5,7756,2499,194,219,88.6,192,217,88.5,44,69,63.8,0.7,4,28,4,3,485,35,15,1,3,10,11,0,0,0,0,1,7,13,10,8,3,10,17,58.8,7,6,8,27,15,0,87,242,310,73,11,623,35.7,8,57.1,1597,808,7,3,13,5,436,31,0,4,10,1,0,1,0,44,3,12,20.0
261,261,2023-2024,2024-04-19,20:30,30,57600,Martin Petersen,Dino Toppmöller,Jess Thorup,Kevin Trapp,Ermedin Demirović,4-4-2,4-1-2-1-2,Eintracht Frankfurt,Augsburg,,,,,990,3,2,0,0,12,7,3,0,748,14,5,6,1.8,1.8,0.8,21,4,515,647,79.6,49,382,15,21,6,8661,2983,253,291,86.9,211,241,87.6,46,94,48.9,1.7,9,31,6,1,572,74,22,1,4,25,34,6,5,1,0,1,10,9,7,7,0,7,17,41.2,10,2,4,19,27,1,60,201,404,153,19,748,28.6,12,57.1,1751,890,14,2,7,8,514,49,0,2,17,1,0,0,0,42,19,21,47.5,,,,,990,1,1,0,0,6,1,3,0,504,20,7,10,0.5,0.5,0.3,9,1,265,383,69.2,31,238,13,18,10,5168,2412,100,130,76.9,114,153,74.5,38,70,54.3,0.8,4,28,10,3,350,30,3,1,2,18,12,5,2,2,0,3,6,10,9,10,1,12,18,66.7,6,1,9,27,31,0,59,175,222,109,21,504,55.6,7,38.9,1165,563,5,2,16,7,261,31,0,19,2,3,0,0,0,54,21,19,52.5
262,262,2023-2024,2024-04-20,15:30,30,26327,Tobias Reichel,Ralph Hasenhüttl,Heiko Butscher,Maximilian Arnold,Anthony Losilla,4-4-2,4-2-3-1,Wolfsburg,Bochum,,,,,990,1,0,0,0,9,5,4,0,528,13,6,18,0.8,0.8,0.7,13,0,260,398,65.3,25,212,7,11,4,4697,2457,121,156,77.6,102,148,68.9,29,63,46.0,0.6,7,18,5,1,334,61,22,0,3,13,26,5,3,1,0,3,10,10,4,6,3,5,11,45.5,6,6,12,19,45,0,81,200,215,121,18,528,36.4,7,63.6,980,355,11,3,18,8,258,25,0,11,15,3,0,0,0,42,23,26,46.9,,,,,990,0,0,0,0,13,1,3,0,589,15,13,14,1.3,1.3,1.2,22,0,320,465,68.8,34,258,10,11,6,6740,3235,127,168,75.6,129,168,76.8,63,108,58.3,0.9,8,36,8,3,407,52,13,1,1,32,23,8,3,4,1,6,15,11,7,5,3,7,11,63.6,4,3,11,28,20,0,56,193,251,154,22,589,54.5,5,45.5,1444,712,11,0,18,8,313,34,0,16,11,6,0,0,0,51,26,23,53.1
263,263,2023-2024,2024-04-20,15:30,30,15000,Tobias Welz,Frank Schmidt,Marco Rose,Patrick Mainka,Willi Orban,4-1-2-1-2,4-2-2-2,Heidenheim,RB Leipzig,,,,,990,1,1,0,0,10,4,3,0,525,27,7,13,1.0,1.0,1.0,18,2,294,410,71.7,24,253,14,11,3,6361,2741,80,112,71.4,164,198,82.8,48,90,53.3,0.9,8,19,7,4,362,47,11,1,3,16,22,2,1,1,0,1,15,17,16,10,1,9,23,39.1,14,2,11,34,19,1,65,207,222,102,15,525,27.3,8,72.7,1369,667,11,1,9,3,292,24,0,13,8,1,0,0,0,44,14,10,58.3,,,,,990,2,1,0,0,12,4,1,0,726,11,9,16,1.8,1.8,1.7,23,4,521,628,83.0,36,452,28,27,14,8901,3239,240,272,88.2,223,253,88.1,45,73,61.6,1.7,10,30,7,3,573,51,14,4,1,12,23,6,1,3,1,4,11,9,4,6,1,8,11,72.7,3,2,14,20,14,1,53,252,341,147,23,726,51.9,9,33.3,2356,1209,17,11,16,18,517,36,0,8,13,4,0,0,0,53,10,14,41.7
264,264,2023-2024,2024-04-20,15:30,30,26078,Sören Storks,Pellegrino Matarazzo,Gerardo Seoane,Oliver Baumann,Julian Weigl,3-5-2,5-4-1,Hoffenheim,Mönchengladbach,,,,,990,4,4,0,0,28,9,1,0,779,10,9,7,2.4,2.4,2.1,50,6,571,666,85.7,50,544,38,21,12,9052,3089,305,330,92.4,232,254,91.3,27,58,46.6,2.0,22,50,13,3,624,41,10,4,2,21,17,6,2,2,0,1,10,7,3,4,3,5,11,45.5,6,2,5,19,18,1,46,135,409,238,39,779,57.1,7,33.3,3044,1654,22,10,19,6,569,50,0,6,11,1,0,0,0,51,19,17,52.8,,,,,990,3,3,0,0,13,7,3,0,574,13,10,16,1.0,1.0,1.0,24,6,367,463,79.3,35,339,12,12,6,6413,2528,178,201,88.6,144,172,83.7,38,70,54.3,1.1,13,26,8,5,416,46,7,1,3,19,14,5,0,3,0,1,5,6,11,2,0,7,19,36.8,12,7,9,23,21,1,91,272,193,113,19,574,50.0,5,41.7,1406,752,5,5,18,5,365,35,0,11,6,1,0,0,0,43,17,19,47.2
265,265,2023-2024,2024-04-20,15:30,30,50000,Matthias Jöllenbeck,Timo Schultz,Torsten Lieberknecht,Florian Kainz,Tobias Kempe,4-4-2,3-4-3,Köln,Darmstadt 98,,,,,990,0,0,0,0,19,4,0,0,655,16,9,11,1.0,1.0,1.0,36,0,419,545,76.9,50,345,19,24,11,7855,3188,151,177,85.3,214,249,85.9,45,85,52.9,2.3,15,49,14,7,487,51,13,0,5,28,24,4,2,0,0,7,11,10,7,8,1,4,17,23.5,13,1,10,25,13,0,43,185,309,167,30,655,45.8,9,37.5,1911,929,12,1,14,11,412,50,0,10,13,7,0,0,0,59,23,11,67.6,,,,,990,2,0,0,0,12,6,1,0,508,20,10,12,2.0,2.0,0.6,21,3,271,390,69.5,32,280,13,19,13,5272,2579,111,143,77.6,110,138,79.7,40,84,47.6,1.1,7,23,8,1,339,51,17,0,3,11,12,3,0,3,0,0,10,10,7,11,2,9,20,45.0,11,3,9,30,22,0,73,195,219,100,26,508,68.4,4,21.1,1257,569,5,3,17,12,265,31,0,13,10,0,0,0,0,39,11,23,32.4
266,266,2023-2024,2024-04-20,18:30,30,22012,Sven Jablonski,Nenad Bjelica,Thomas Tuchel,Christopher Trimmel,Manuel Neuer,3-5-2,4-2-3-1,Union Berlin,Bayern Munich,,,,,990,1,1,0,0,15,4,0,0,548,22,10,9,1.4,1.4,1.0,27,2,360,442,81.4,29,293,16,12,6,6322,2600,147,164,89.6,141,162,87.0,43,72,59.7,1.3,11,17,13,3,392,47,6,3,2,24,19,5,2,3,0,3,4,13,9,10,3,6,24,25.0,18,2,7,32,23,1,89,246,197,111,31,548,50.0,6,50.0,1581,886,9,6,14,8,354,29,0,4,4,3,0,0,0,50,12,9,57.1,,,,,990,5,4,0,0,19,9,0,0,856,14,6,11,1.4,1.4,1.0,37,9,678,749,90.5,61,510,31,26,18,11185,3366,332,357,93.0,291,309,94.2,40,48,83.3,1.8,15,44,15,4,723,24,6,0,4,20,7,3,1,1,0,2,6,7,4,6,4,6,12,50.0,6,6,5,20,19,0,69,209,425,232,45,856,69.2,6,23.1,2574,1514,25,15,10,16,672,61,0,4,4,2,0,0,0,56,9,12,42.9
267,267,2023-2024,2024-04-21,15:30,30,42100,Robert Schröder,Ole Werner,Sebastian Hoeneß,Marco Friedl,Waldemar Anton,3-4-3,3-5-2,Werder Bremen,Stuttgart,,,,,990,2,1,1,1,8,1,3,0,496,19,15,10,1.5,0.8,0.6,18,4,262,354,74.0,27,225,16,28,13,4961,2300,125,147,85.0,102,126,81.0,32,64,50.0,0.5,7,21,4,3,319,35,12,2,2,14,11,1,1,0,0,0,9,9,13,5,1,7,19,36.8,12,4,6,34,37,0,84,209,200,98,14,495,46.4,14,50.0,1458,730,10,5,25,8,260,25,0,11,10,0,1,0,0,55,9,14,39.1,,,,,990,1,0,0,0,15,5,3,0,910,22,6,11,2.2,2.2,1.5,28,1,678,794,85.4,57,572,24,21,12,10059,3366,386,431,89.6,245,275,89.1,29,57,50.9,3.5,12,50,11,2,744,47,10,2,1,28,20,7,2,2,0,3,9,8,8,11,3,14,27,51.9,13,2,9,28,18,0,52,175,492,250,36,910,57.1,7,33.3,2734,1409,23,9,20,12,674,55,0,10,10,3,0,1,0,59,14,9,60.9
268,268,2023-2024,2024-04-21,17:30,30,81365,Daniel Siebert,Edin Terzić,Xabi Alonso,Emre Can,Lukáš Hrádecký,4-1-4-1,3-4-3,Dortmund,Bayer Leverkusen,,,,,990,1,1,0,0,8,2,4,0,628,28,7,7,0.5,0.5,0.5,16,2,435,518,84.0,28,335,15,16,6,7351,2392,193,210,91.9,187,206,90.8,35,69,50.7,1.0,8,23,5,0,476,42,15,0,4,6,12,2,0,2,0,0,7,19,20,7,1,16,26,61.5,10,0,7,35,12,0,87,274,246,111,24,628,37.5,8,50.0,1891,971,5,5,21,11,429,27,0,14,10,0,0,0,0,41,10,13,43.5,,,,,990,1,1,0,0,13,3,3,0,664,19,7,11,1.1,1.1,1.0,23,1,481,562,85.6,50,462,22,28,10,7409,2474,277,301,92.0,158,173,91.3,35,59,59.3,2.0,9,43,14,3,522,36,11,3,6,16,13,6,4,0,0,4,9,14,7,7,5,8,14,57.1,6,4,7,26,8,0,46,161,331,184,31,664,35.7,16,57.1,2780,1368,15,4,17,12,480,49,0,11,13,4,0,0,0,53,13,10,56.5
269,269,2023-2024,2024-04-21,19:30,30,34300,Marco Fritz,Christian Streich,Bo Henriksen,Christian Günter,Robin Zentner,3-4-3,3-4-3,Freiburg,Mainz 05,,,,,990,1,1,0,0,6,3,3,0,507,16,7,15,1.1,1.1,1.1,12,2,277,395,70.1,25,228,7,15,7,5165,2007,111,152,73.0,127,149,85.2,34,77,44.2,0.8,6,25,6,2,350,44,16,0,1,10,16,2,1,1,0,1,8,9,8,6,2,3,17,17.6,14,6,9,23,28,1,92,213,221,81,11,507,46.7,8,53.3,1111,404,7,1,10,7,271,23,0,17,15,1,0,0,0,54,28,19,59.6,,,,,990,1,1,0,0,16,3,4,0,693,15,7,8,1.1,1.1,0.7,25,2,473,595,79.5,47,352,19,17,14,8187,2888,211,247,85.4,191,220,86.8,47,87,54.0,1.0,10,37,12,7,547,47,16,0,4,22,22,4,1,3,0,1,11,10,4,5,6,8,15,53.3,7,0,8,22,11,0,37,164,338,197,30,693,82.4,3,17.6,1659,692,11,5,17,13,465,45,0,15,17,1,0,0,0,53,19,28,40.4
270,270,2023-2024,2024-04-26,20:30,31,24300,Tobias Stieler,Heiko Butscher,Pellegrino Matarazzo,Anthony Losilla,Oliver Baumann,4-2-3-1,3-5-2,Bochum,Hoffenheim,,,,,990,3,1,0,0,36,12,1,0,524,9,10,11,3.4,3.4,2.3,54,5,266,393,67.7,43,210,15,15,8,5273,2526,108,136,79.4,106,143,74.1,45,93,48.4,1.8,20,34,12,3,331,60,12,4,1,25,28,10,2,7,0,2,5,6,3,4,2,6,9,66.7,3,3,8,19,19,0,52,116,212,202,55,524,53.3,7,46.7,1047,514,8,6,13,5,261,41,0,13,11,2,0,0,0,45,34,29,54.0,,,,,990,2,2,0,0,10,4,1,0,598,12,16,17,1.0,1.0,1.0,18,3,327,465,70.3,19,269,14,9,3,5604,2083,158,188,84.0,135,175,77.1,30,76,39.5,1.0,9,23,4,3,405,56,15,3,1,18,20,4,1,1,0,4,8,9,7,5,0,7,15,46.7,8,13,4,28,33,1,116,268,235,98,20,598,33.3,6,66.7,1421,702,5,5,18,3,324,19,0,11,11,4,0,0,0,45,29,34,46.0
271,271,2023-2024,2024-04-27,15:30,31,30660,Tobias Welz,Jess Thorup,Ole Werner,Ermedin Demirović,Marco Friedl,4-1-2-1-2,3-4-3,Augsburg,Werder Bremen,,,,,990,0,0,0,0,13,1,1,0,560,18,11,10,0.6,0.6,0.5,24,0,339,454,74.7,42,255,14,23,9,6600,2773,122,149,81.9,158,180,87.8,50,97,51.5,0.6,9,28,6,2,402,49,10,0,3,23,18,6,2,3,0,3,11,11,7,8,3,5,17,29.4,12,4,6,29,9,0,47,138,267,161,23,560,39.1,12,52.2,1557,735,9,1,11,3,335,42,0,18,8,3,0,1,0,47,24,13,64.9,,,,,990,3,2,1,1,14,5,2,0,500,15,8,16,2.0,1.2,1.2,27,6,285,390,73.1,34,205,19,19,12,5318,2363,119,131,90.8,102,127,80.3,44,91,48.4,1.4,14,18,13,4,329,59,18,0,3,23,22,4,2,2,0,2,6,9,9,5,1,12,21,57.1,9,7,9,23,25,1,71,192,194,118,30,499,63.2,5,26.3,1319,725,14,2,8,13,284,34,0,8,18,2,1,0,0,36,13,24,35.1
272,272,2023-2024,2024-04-27,15:30,31,75000,Daniel Schlager,Thomas Tuchel,Dino Toppmöller,Manuel Neuer,Kevin Trapp,4-2-3-1,3-5-2,Bayern Munich,Eintracht Frankfurt,,,,,990,2,1,1,1,19,7,0,0,830,21,6,9,3.4,2.6,2.5,37,4,638,728,87.6,59,425,21,21,14,10682,3305,312,338,92.3,261,287,90.9,52,75,69.3,2.3,17,55,12,4,685,42,8,2,5,27,22,4,1,2,0,1,7,10,11,5,5,12,25,48.0,13,3,6,27,14,0,52,200,402,236,27,829,66.7,7,33.3,2568,1422,15,4,12,8,632,58,0,11,7,1,1,0,0,44,17,12,58.6,,,,,990,1,1,0,0,10,3,3,0,556,15,11,13,0.5,0.5,0.2,19,2,362,450,80.4,32,299,16,25,13,6169,2123,169,185,91.4,144,164,87.8,37,73,50.7,0.3,7,28,4,0,408,40,12,0,3,12,13,2,0,1,0,2,7,10,7,6,2,7,21,33.3,14,7,6,26,18,1,70,200,256,109,11,556,52.0,12,48.0,1581,766,7,5,10,9,360,31,0,7,11,2,0,1,0,39,12,17,41.4
273,273,2023-2024,2024-04-27,15:30,31,32800,Frank Willenborg,Christian Streich,Ralph Hasenhüttl,Christian Günter,Maximilian Arnold,3-4-3,3-4-3,Freiburg,Wolfsburg,,,,,963,0,0,0,1,14,3,4,1,539,10,7,7,2.3,1.5,1.0,25,0,343,445,77.1,37,267,11,20,12,6147,2298,154,176,87.5,138,159,86.8,37,74,50.0,0.7,9,31,8,4,406,36,9,0,2,24,18,3,3,0,0,3,11,6,4,4,2,3,4,75.0,1,3,4,17,27,0,48,133,283,134,22,538,60.0,7,35.0,1375,640,17,2,11,4,340,37,0,13,7,3,1,0,0,43,20,12,62.5,,,,,990,2,1,0,0,12,4,2,0,536,11,5,11,0.5,0.5,0.3,19,4,329,429,76.7,32,295,15,6,1,5723,2336,166,194,85.6,136,163,83.4,24,61,39.3,0.8,8,21,4,1,380,47,15,0,1,17,16,6,5,0,0,2,5,4,5,5,1,7,19,36.8,12,3,8,16,26,0,79,226,181,132,19,536,16.7,3,50.0,1423,775,15,4,16,7,324,32,0,8,12,2,0,1,1,40,12,20,37.5
274,274,2023-2024,2024-04-27,15:30,31,47069,Deniz Aytekin,Marco Rose,Edin Terzić,Willi Orban,Gregor Kobel,4-2-2-2,4-5-1,RB Leipzig,Dortmund,,,,,990,4,3,0,0,21,7,1,0,481,20,5,11,2.6,2.6,2.0,36,7,309,372,83.1,38,196,20,25,16,5628,2251,112,123,91.1,151,176,85.8,31,48,64.6,1.3,17,26,11,1,332,40,11,3,1,12,15,5,4,0,0,0,8,14,10,6,4,9,17,52.9,8,3,8,25,18,1,48,153,202,131,34,481,64.0,6,24.0,1161,672,12,5,11,9,307,38,0,11,8,0,0,0,0,42,8,7,53.3,,,,,990,1,0,0,0,12,5,2,0,670,15,7,10,1.7,1.7,1.7,23,2,506,585,86.5,49,388,24,19,8,8722,2782,208,230,90.4,239,256,93.4,41,64,64.1,2.4,11,31,6,1,533,51,11,1,1,18,17,8,5,2,0,1,9,10,9,6,0,6,22,27.3,16,3,7,22,16,0,73,209,308,156,30,670,42.1,9,47.4,2094,1139,17,10,13,11,500,48,0,8,11,1,0,0,0,32,7,8,46.7
275,275,2023-2024,2024-04-27,18:30,31,30210,Felix Zwayer,Xabi Alonso,Sebastian Hoeneß,Lukáš Hrádecký,Waldemar Anton,3-4-3,4-2-2-2,Bayer Leverkusen,Stuttgart,,,,,990,2,2,0,0,14,6,4,0,608,14,4,9,1.5,1.5,0.8,25,4,414,529,78.3,46,295,19,16,8,6329,2294,211,236,89.4,146,174,83.9,28,65,43.1,0.7,8,40,6,0,475,53,18,1,4,21,19,5,3,1,0,1,12,12,6,7,1,7,16,43.8,9,2,7,18,5,0,44,161,268,186,27,608,50.0,8,50.0,1531,847,9,9,10,4,408,45,0,10,19,1,0,0,0,54,6,13,31.6,,,,,990,2,0,0,0,11,4,3,0,647,12,12,10,1.7,1.7,1.1,20,3,450,544,82.7,36,320,12,16,9,7395,2764,230,252,91.3,179,203,88.2,32,68,47.1,0.8,8,28,7,2,501,41,11,0,3,6,17,2,1,1,0,2,7,7,8,4,0,8,16,50.0,8,1,9,24,17,1,91,240,301,111,15,647,56.3,7,43.8,1524,754,10,3,18,7,443,36,0,19,10,2,0,0,0,46,13,6,68.4
276,276,2023-2024,2024-04-28,15:30,31,53723,Sascha Stegemann,Gerardo Seoane,Nenad Bjelica,Alassane Pléa,Rani Khedira,3-4-3,3-4-1-2,Mönchengladbach,Union Berlin,,,,,990,0,0,0,0,13,4,2,0,708,21,11,13,0.9,0.9,0.8,23,0,450,600,75.0,26,431,16,14,4,7723,2630,208,248,83.9,188,229,82.1,38,88,43.2,0.7,11,12,9,4,547,53,12,1,1,20,30,3,0,3,0,0,18,16,8,10,3,11,14,78.6,3,2,11,32,22,1,71,283,296,137,24,708,28.6,9,64.3,2024,963,11,6,11,6,448,26,0,3,13,0,0,0,0,47,19,29,39.6,,,,,990,0,0,0,0,14,7,2,0,686,15,11,19,1.0,1.0,0.6,22,0,430,564,76.2,53,325,8,15,3,7886,2872,179,212,84.4,188,227,82.8,50,97,51.5,0.7,10,35,9,2,525,39,3,0,3,19,25,4,2,2,0,0,12,10,6,6,3,9,13,69.2,4,3,16,26,19,0,55,204,331,153,16,686,20.0,11,73.3,1516,641,10,1,17,10,428,53,0,13,3,0,0,0,0,53,29,19,60.4
277,277,2023-2024,2024-04-28,17:30,31,33305,Benjamin Brand,Bo Henriksen,Timo Schultz,Robin Zentner,Marvin Schwäbe,3-4-3,4-2-3-1,Mainz 05,Köln,,,,,989,1,0,0,0,16,4,4,1,445,24,11,18,1.6,1.6,1.1,25,1,183,300,61.0,33,160,13,31,9,3804,1900,67,95,70.5,83,112,74.1,31,84,36.9,1.2,10,21,9,3,247,52,14,0,0,24,20,6,2,4,0,1,9,15,16,6,2,12,17,70.6,5,4,14,35,25,0,67,172,144,133,24,445,29.0,16,51.6,834,401,3,4,14,5,176,30,0,17,13,1,0,2,0,39,16,27,37.2,,,,,990,1,0,1,2,15,5,4,0,594,21,2,11,2.6,1.0,0.8,28,2,350,473,74.0,38,243,17,18,5,6125,2330,166,190,87.4,142,173,82.1,34,75,45.3,1.4,10,25,10,2,412,60,15,0,3,22,31,6,1,3,0,1,16,11,15,5,1,16,25,64.0,9,7,4,23,25,0,69,190,250,158,26,592,27.8,12,66.7,1522,762,14,4,15,12,338,36,0,13,16,1,2,0,0,45,27,16,62.8
