season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2021-04-21,22:00,31,Antonio Matéu,Álvaro Cervera,Zinédine Zidane,José Mari,Marcelo,4-4-2,3-4-3,Cádiz,Real Madrid,,,,,990,0,0,0,0,13,3,4,0,503,14,8,14,1.0,1.0,0.6,23,0,310,415,74.7,26,258,13,19,15,5798,2153,143,169,84.6,123,146,84.2,37,76,48.7,1.0,7,13,4,1,358,56,21,0,1,26,12,7,3,4,0,1,12,6,7,7,0,7,12,58.3,5,2,12,22,9,0,44,138,271,100,14,503,78.9,4,21.1,1461,757,13,2,10,9,309,26,0,13,20,1,0,1,0,42,15,14,51.7,,,,,990,3,2,1,1,13,3,3,0,756,13,8,12,3.2,2.4,2.2,25,5,564,652,86.5,55,493,28,12,5,8757,3050,303,329,92.1,206,221,93.2,33,53,62.3,2.8,8,30,14,3,615,35,11,0,2,13,14,3,2,0,0,2,14,9,3,8,2,4,19,21.1,15,3,9,21,20,0,53,226,354,181,26,755,41.7,7,58.3,2342,1349,25,3,11,7,562,55,0,20,13,2,1,0,0,47,14,15,48.3,
2020-2021,2021-04-22,19:00,31,José Luis,Diego Simeone,Pacheta,Koke,Jorge Pulido,3-4-3,3-5-2,Atlético Madrid,Huesca,,,,,990,2,2,0,0,17,12,2,0,713,11,7,9,2.2,2.2,2.0,31,4,551,630,87.5,42,481,24,19,14,9203,3122,282,299,94.3,193,214,90.2,58,85,68.2,1.4,15,47,8,0,587,43,11,0,3,17,18,8,0,6,0,0,7,6,5,4,2,10,24,41.7,14,0,9,18,12,0,38,179,372,166,31,713,73.7,5,26.3,1799,1039,14,7,13,3,549,42,0,9,10,0,0,0,0,45,10,9,52.6,,,,,990,0,0,0,0,5,2,0,0,646,8,7,8,1.5,1.5,1.3,8,0,489,562,87.0,41,427,11,24,14,8665,2797,225,238,94.5,210,229,91.7,47,76,61.8,1.1,3,29,5,0,527,34,8,0,5,14,13,1,1,0,0,1,9,4,4,4,0,5,19,26.3,14,2,6,15,15,1,74,257,303,94,11,646,58.3,10,41.7,1958,1010,12,1,14,1,487,41,0,11,8,1,0,0,0,38,9,10,47.4,
2020-2021,2021-04-22,21:00,31,Jesús Gil,Imanol Alguacil,Eduardo Coudet,Aritz Elustondo,Hugo Mallo,4-4-1-1,4-1-3-2,Real Sociedad,Celta Vigo,,,,,990,2,1,1,2,5,1,4,0,452,9,6,9,2.3,0.8,0.7,14,4,246,350,70.3,27,217,11,13,6,4439,2061,109,132,82.6,83,105,79.0,41,82,50.0,0.8,4,25,7,0,300,49,18,1,0,10,21,2,2,0,0,1,8,8,2,6,1,1,7,14.3,6,2,7,15,24,0,55,160,190,105,16,450,46.2,7,53.8,1060,430,4,2,13,18,241,26,0,17,16,1,2,0,0,53,24,27,47.1,,,,,990,1,1,0,0,10,3,5,0,582,25,4,9,0.6,0.6,0.6,20,2,375,503,74.6,47,314,16,7,6,7476,2842,138,164,84.1,163,199,81.9,62,105,59.0,1.1,9,26,8,2,449,51,18,0,5,29,22,4,1,3,0,3,8,12,10,11,4,7,13,53.8,6,2,7,29,9,0,61,182,271,139,20,582,85.7,1,14.3,1396,721,14,2,7,8,373,47,0,17,16,3,0,2,0,56,27,24,52.9,
2020-2021,2021-04-22,21:00,31,Santiago Jaime,Diego Martínez ,Mendilibar,Germán Sánchez,Kiké,4-4-2,4-3-3,Granada,Eibar,,,,,990,4,2,0,0,8,4,1,0,387,10,6,4,1.5,1.5,1.2,9,5,187,292,64.0,10,128,4,15,7,3677,1702,82,107,76.6,68,90,75.6,29,69,42.0,0.7,4,12,1,0,224,65,11,1,3,11,37,4,1,0,0,3,5,6,6,1,3,4,17,23.5,13,1,3,16,34,0,62,167,138,86,9,387,46.7,8,53.3,648,318,3,1,7,6,185,10,0,13,9,3,0,0,0,26,18,19,48.6,,,,,990,1,1,0,0,16,3,1,0,618,14,9,4,1.7,1.7,1.0,26,2,417,530,78.7,32,398,13,17,13,8368,2707,160,184,87.0,193,212,91.0,60,111,54.1,0.5,11,33,4,2,476,53,15,0,7,33,20,7,3,4,0,1,7,9,3,8,3,8,15,53.3,7,0,4,23,14,1,32,146,319,160,19,618,76.5,4,23.5,2077,948,18,2,14,6,415,32,0,10,12,1,0,0,0,42,19,18,51.4,
2020-2021,2021-04-22,22:00,31,Jorge Figueroa,Ronald Koeman,Pepe Bordalás,Lionel Messi,Djené,3-5-2,4-3-3,Barcelona,Getafe,,,,,990,4,2,1,1,8,5,2,0,1048,11,4,7,1.7,0.9,0.6,16,7,878,974,90.1,48,764,15,21,15,13437,3642,455,484,94.0,336,357,94.1,50,68,73.5,1.1,7,50,10,0,922,51,15,2,3,8,24,3,1,1,0,1,11,5,7,3,1,7,13,53.8,6,0,7,15,12,0,68,271,581,200,21,1047,71.4,6,28.6,2941,1408,15,4,13,7,874,48,0,8,15,1,1,1,1,44,19,14,57.6,,,,,990,1,0,1,1,4,0,0,0,332,13,14,10,1.5,0.7,0.6,10,2,155,240,64.6,22,177,8,13,6,2949,1310,72,88,81.8,56,82,68.3,23,51,45.1,0.7,3,13,6,2,210,29,8,0,3,8,9,1,0,0,0,1,7,8,5,6,2,6,21,28.6,15,0,10,27,14,1,36,90,148,97,12,331,46.2,7,53.8,838,405,3,3,16,4,155,22,0,15,8,1,1,1,1,44,14,19,42.4,
2020-2021,2021-04-24,14:00,32,David Medié,Fran Escribá,Paco López,Fidel,José Luis Morales,4-4-2,4-4-2,Elche,Levante,,,,,990,1,1,0,0,8,3,3,0,425,17,7,9,0.4,0.4,0.3,14,1,221,309,71.5,23,260,18,27,14,4661,2441,98,114,86.0,85,107,79.4,35,68,51.5,0.3,5,23,4,2,268,35,12,0,3,15,11,4,1,2,0,6,7,10,7,8,2,7,19,36.8,12,1,8,24,21,0,55,162,166,100,14,425,51.9,13,48.1,1471,699,8,8,17,10,221,23,0,10,14,6,0,0,0,56,6,5,54.5,,,,,990,0,0,0,0,6,1,4,0,697,23,9,6,0.3,0.3,0.3,12,0,491,589,83.4,54,404,23,19,12,8926,3043,195,214,91.1,231,259,89.2,52,81,64.2,0.5,6,36,9,2,545,44,15,0,3,21,19,2,0,1,0,0,13,11,9,11,3,13,27,48.1,14,1,5,32,18,0,58,211,353,134,21,697,63.2,7,36.8,2078,1240,12,5,20,10,487,54,0,14,9,0,0,0,0,60,5,6,45.5,
2020-2021,2021-04-24,16:15,32,Hsu Jason,Sergio,Álvaro Cervera,Míchel,Jon Ander Garrido,4-4-2,4-4-2,Valladolid,Cádiz,,,,,990,1,1,0,0,13,6,1,0,546,12,9,6,3.0,3.0,1.4,20,2,339,440,77.0,25,309,12,12,8,6397,2234,153,167,91.6,140,165,84.8,40,91,44.0,1.3,9,18,4,0,383,56,20,3,7,19,18,5,5,0,0,1,2,8,9,2,1,3,11,27.3,8,1,5,21,27,0,62,192,249,114,21,546,66.7,4,33.3,1772,911,10,1,14,11,337,25,0,11,19,1,0,0,0,47,17,22,43.6,,,,,990,1,0,0,0,6,2,3,0,390,15,2,4,1.8,1.8,0.1,7,1,193,296,65.2,28,175,13,11,8,4289,2162,65,87,74.7,85,111,76.6,37,77,48.1,0.2,3,18,3,0,236,60,11,0,2,27,29,7,0,7,0,0,10,7,7,7,1,4,12,33.3,8,2,2,17,13,1,52,133,166,98,7,390,72.7,3,27.3,973,514,10,0,23,9,190,27,0,20,11,0,0,0,0,41,22,17,56.4,
2020-2021,2021-04-24,18:30,32,Guillermo Cuadra,Javi Gracia,Javier Calleja,José Luis Gayà,Fernando Pacheco,4-4-2,4-4-2,Valencia,Alavés,,,,,990,1,0,0,0,9,2,4,0,552,5,9,4,1.1,1.1,0.3,14,1,379,473,80.1,37,339,17,10,5,7401,2315,147,165,89.1,152,176,86.4,63,105,60.0,0.6,5,26,7,1,419,52,17,1,11,18,23,7,2,2,0,2,4,4,3,2,0,3,11,27.3,8,1,3,14,16,0,38,162,255,140,13,552,50.0,5,50.0,1878,992,13,2,16,7,379,37,0,17,14,2,0,0,0,47,11,15,42.3,,,,,990,1,1,0,0,6,2,0,1,469,12,5,7,1.1,1.1,1.0,12,2,293,403,72.7,10,240,11,11,8,4943,1686,149,173,86.1,104,137,75.9,28,70,40.0,0.6,5,9,3,2,355,45,19,0,7,19,15,2,1,1,0,3,3,8,8,3,1,5,10,50.0,5,3,4,17,15,0,60,161,229,88,10,469,72.7,3,27.3,1214,630,10,0,12,2,291,10,0,15,17,3,0,0,0,52,15,11,57.7,
2020-2021,2021-04-24,21:00,32,Daniel Ask,Zinédine Zidane,Manuel Pellegrini,Karim Benzema,Joaquín,4-3-3,4-2-3-1,Real Madrid,Real Betis,,,,,990,0,0,0,0,17,5,1,0,768,9,13,8,1.0,1.0,0.8,31,0,572,669,85.5,47,462,25,14,8,9298,2912,288,313,92.0,197,216,91.2,57,83,68.7,1.4,13,34,14,4,623,44,14,0,2,34,16,8,2,3,0,2,18,6,5,4,0,0,6,0.0,6,0,8,22,13,0,53,203,357,214,30,768,57.1,6,42.9,2900,1602,30,7,16,8,565,46,0,17,13,2,0,0,0,49,10,12,45.5,,,,,990,0,0,0,0,6,2,2,0,610,14,11,18,0.9,0.9,0.9,11,0,407,495,82.2,32,372,24,6,6,6893,2281,185,200,92.5,155,178,87.1,42,72,58.3,0.4,5,17,6,2,444,49,19,0,4,10,19,2,0,0,0,2,7,8,10,3,1,6,14,42.9,8,5,13,25,27,0,82,227,278,109,14,610,100.0,0,0.0,1734,1021,12,4,17,9,402,32,0,13,17,2,0,0,0,46,12,10,54.5,
2020-2021,2021-04-25,14:00,32,Juan Martínez,Pacheta,Pepe Bordalás,Jorge Pulido,Djené,3-1-4-2,4-4-2,Huesca,Getafe,,,,,990,0,0,0,0,8,1,2,0,664,21,9,4,0.8,0.8,0.7,16,0,453,562,80.6,36,409,18,30,15,8578,3000,197,223,88.3,199,220,90.5,52,99,52.5,0.5,6,35,5,4,504,55,25,0,14,28,22,1,1,0,0,3,11,13,14,5,2,4,9,44.4,5,0,4,30,8,0,45,241,280,151,7,664,50.0,15,50.0,2080,1179,21,1,13,10,449,35,0,16,20,3,0,0,0,49,23,22,51.1,,,,,990,2,1,0,0,6,4,4,0,367,25,4,9,0.7,0.7,0.3,11,3,160,265,60.4,15,153,5,9,5,3537,2175,72,95,75.8,41,68,60.3,40,83,48.2,0.4,5,17,3,1,205,56,18,0,5,11,23,0,0,0,0,4,4,18,12,5,8,15,30,50.0,15,0,9,29,23,1,49,127,155,95,15,367,55.6,4,44.4,787,326,5,4,12,17,160,15,0,22,16,4,0,0,0,40,22,23,48.9,
2020-2021,2021-04-25,16:15,32,Carlos del,Unai Emery,Ronald Koeman,Raúl Albiol,Lionel Messi,4-4-2,3-1-4-2,Villarreal,Barcelona,,,,,964,1,1,0,0,10,4,2,1,571,18,8,11,0.9,0.9,0.8,20,2,401,485,82.7,38,325,25,21,12,6268,2262,216,243,88.9,150,165,90.9,23,47,48.9,0.9,9,29,11,2,436,48,15,1,2,10,17,6,3,0,0,1,6,7,7,10,1,3,11,27.3,8,4,7,26,5,1,58,152,293,136,25,571,57.1,9,42.9,2127,1110,17,6,15,11,395,38,0,16,10,1,0,0,0,42,4,12,25.0,,,,,990,2,1,0,0,15,5,3,0,715,20,17,6,2.8,2.8,2.0,25,2,549,623,88.1,36,479,18,11,8,8534,2537,272,287,94.8,214,231,92.6,37,56,66.1,2.2,11,26,15,4,579,38,16,1,3,7,13,1,1,0,0,6,7,14,10,6,4,9,21,42.9,12,1,5,37,11,0,80,260,284,176,28,715,72.7,3,27.3,2096,986,19,3,10,15,547,36,0,10,14,6,0,0,0,48,12,4,75.0,
2020-2021,2021-04-25,18:30,32,César Soto,Eduardo Coudet,Jagoba Arrasate,Hugo Mallo,Oier Sanjurjo,4-1-3-2,4-3-3,Celta Vigo,Osasuna,,,,,990,2,2,0,0,7,2,1,0,549,23,16,14,0.7,0.7,0.7,13,3,273,401,68.1,27,248,11,10,6,4339,2021,145,178,81.5,88,114,77.2,25,70,35.7,0.5,6,17,2,0,342,56,14,0,0,10,25,2,0,2,0,3,7,12,14,6,3,7,17,41.2,10,3,11,39,31,0,72,202,264,84,14,549,60.0,4,40.0,1154,487,8,4,14,12,273,27,0,13,12,3,0,1,0,52,25,36,41.0,,,,,990,1,0,1,1,11,2,4,0,525,16,10,10,1.4,0.6,0.2,17,1,266,422,63.0,27,220,10,17,10,5329,2405,97,130,74.6,113,151,74.8,45,100,45.0,0.9,4,15,5,4,353,67,15,0,5,26,38,8,4,4,0,2,15,10,6,7,3,4,10,40.0,6,3,7,26,8,0,37,153,249,126,25,524,58.8,7,41.2,1224,494,11,1,13,16,262,25,0,12,12,2,1,0,0,62,36,25,59.0,
2020-2021,2021-04-25,18:30,32,Ricardo de,Lopetegui,Diego Martínez ,Jesús Navas,Víctor Díaz,4-3-3,3-4-3,Sevilla,Granada,,,,,990,2,1,1,1,9,3,2,0,695,19,6,8,1.3,0.5,0.5,20,4,489,604,81.0,30,396,12,10,9,8488,2808,238,270,88.1,185,211,87.7,51,91,56.0,0.7,9,28,8,2,544,60,14,0,6,16,33,5,0,4,0,0,6,9,10,8,1,6,12,50.0,6,1,7,25,14,0,52,199,338,159,18,694,90.0,1,10.0,1645,703,10,4,16,13,484,28,0,11,13,0,1,1,0,46,32,17,65.3,,,,,990,1,0,1,1,3,1,3,0,434,14,17,5,0.9,0.2,0.2,6,1,221,339,65.2,29,187,5,12,6,4155,2053,95,119,79.8,72,99,72.7,38,84,45.2,0.8,3,25,6,1,287,51,10,0,1,21,24,5,1,2,0,1,9,8,4,8,2,1,10,10.0,9,1,4,31,11,0,47,119,220,97,11,433,50.0,6,50.0,856,343,6,2,17,13,220,28,0,14,10,1,0,1,0,46,17,32,34.7,
2020-2021,2021-04-25,21:00,32,Pablo González,Marcelino,Diego Simeone,Mikel Balenziaga,Koke,4-4-2,4-3-3,Athletic Club,Atlético Madrid,,,,,990,2,1,0,0,11,3,4,0,474,5,11,10,1.2,1.2,0.5,19,3,278,369,75.3,23,225,13,11,7,4716,1746,140,166,84.3,106,129,82.2,25,51,49.0,0.5,8,29,2,1,323,45,9,0,2,13,20,4,3,1,0,1,8,3,3,1,1,1,8,12.5,7,3,7,16,33,0,70,161,201,122,13,474,63.6,4,36.4,1371,747,10,2,13,8,275,22,0,20,7,1,0,0,0,47,13,14,48.1,,,,,990,1,1,0,0,14,3,2,0,694,12,16,10,0.8,0.8,0.8,21,2,489,593,82.5,52,425,17,8,7,7878,2401,247,269,91.8,147,172,85.5,56,97,57.7,1.3,11,25,16,2,531,60,20,0,4,33,21,11,3,7,0,2,8,5,4,7,1,4,11,36.4,7,3,7,28,12,0,41,177,327,196,37,694,87.5,1,12.5,1941,996,14,6,13,4,487,52,0,7,18,2,0,0,0,47,14,13,51.9,
2020-2021,2021-04-26,21:00,32,Jorge Figueroa,Mendilibar,Imanol Alguacil,Kiké,Mikel Oyarzabal,4-2-3-1,4-4-2,Eibar,Real Sociedad,,,,,990,0,0,0,0,14,5,5,0,633,14,13,13,1.2,1.2,0.8,25,0,384,521,73.7,45,292,19,14,10,7854,2937,155,179,86.6,151,195,77.4,67,118,56.8,1.0,9,38,11,3,461,57,18,0,10,24,29,2,1,1,0,3,11,6,6,6,2,5,11,45.5,6,2,11,27,7,0,46,161,313,164,24,633,71.4,4,28.6,1577,612,8,3,23,12,379,45,0,8,19,3,0,0,0,68,25,18,58.1,,,,,990,1,1,0,0,5,2,1,0,569,16,12,18,0.7,0.7,0.7,9,1,321,455,70.5,25,253,12,11,6,5351,2188,145,173,83.8,121,158,76.6,32,75,42.7,0.2,5,18,4,1,404,50,11,2,0,7,26,3,0,3,0,1,11,10,12,3,1,4,14,28.6,10,7,11,28,19,0,105,281,212,84,12,569,54.5,5,45.5,1538,696,8,5,14,9,317,25,0,20,8,1,0,0,0,53,18,25,41.9,
2020-2021,2021-04-28,19:00,33,Adrián Cordero,Marcelino,Sergio,Óscar de Marcos,Jordi Masip,4-4-2,4-4-2,Athletic Club,Valladolid,,,,,990,2,1,0,0,13,7,1,0,606,9,4,8,1.6,1.6,1.2,22,2,377,490,76.9,58,276,19,21,11,6994,2520,140,157,89.2,170,212,80.2,47,81,58.0,1.4,7,40,7,1,430,59,14,1,7,17,32,5,0,3,0,1,12,5,3,4,2,4,14,28.6,10,3,5,13,32,0,57,156,270,186,25,606,52.4,10,47.6,1611,906,12,7,19,6,372,58,0,8,12,1,0,0,0,50,22,22,50.0,,,,,990,2,2,0,0,14,4,1,0,591,16,9,11,0.8,0.8,0.6,24,4,352,465,75.7,45,278,18,14,10,6363,2307,153,180,85.0,153,177,86.4,36,83,43.4,0.7,10,28,10,5,416,48,9,0,9,34,19,7,6,0,0,1,9,14,13,2,1,10,21,47.6,11,1,10,25,32,0,71,214,249,138,21,591,71.4,4,28.6,1497,840,13,0,24,5,352,45,0,13,8,1,0,0,0,54,22,22,50.0,
2020-2021,2021-04-29,19:00,33,Pablo González,Ronald Koeman,Diego Martínez ,Lionel Messi,Víctor Díaz,3-1-4-2,3-4-3,Barcelona,Granada,,,,,990,1,1,0,0,16,4,0,0,990,8,6,3,1.4,1.4,1.3,30,2,815,909,89.7,79,683,32,19,12,12225,3675,432,465,92.9,294,317,92.7,48,65,73.8,2.1,14,84,17,2,850,57,22,0,2,19,18,6,1,2,0,2,6,5,1,5,2,3,11,27.3,8,1,2,14,2,1,33,129,466,399,39,990,63.2,7,36.8,2779,1437,37,5,18,11,810,79,0,10,21,2,0,0,0,50,14,9,60.9,,,,,990,2,1,0,0,5,2,4,0,322,18,14,12,0.7,0.7,0.3,6,2,131,208,63.0,14,157,6,11,8,2453,1272,65,78,83.3,43,57,75.4,18,58,31.0,0.2,3,10,2,1,175,32,12,0,1,10,9,1,0,1,0,1,1,6,13,4,1,7,19,36.8,12,8,4,32,23,0,69,157,108,63,7,322,72.7,3,27.3,818,376,5,3,17,5,131,14,0,22,9,1,0,0,0,51,9,14,39.1,
2020-2021,2021-04-30,21:00,34,Santiago Jaime,Eduardo Coudet,Paco López,Iago Aspas,Sergio Postigo,4-1-2-1-2,3-5-2,Celta Vigo,Levante,,,,,990,2,2,0,0,8,5,2,0,583,17,7,10,2.3,2.3,2.2,16,4,348,474,73.4,32,298,7,5,1,5898,2191,166,193,86.0,136,170,80.0,34,83,41.0,1.7,6,29,7,0,415,55,14,3,1,9,30,1,1,0,0,4,7,10,16,1,0,7,25,28.0,18,2,8,24,18,0,58,230,233,123,13,583,20.0,4,80.0,966,463,5,2,16,6,344,32,0,12,13,4,0,0,0,59,9,17,34.6,,,,,990,0,0,0,0,10,2,2,0,521,10,22,6,1.2,1.2,1.1,18,0,289,407,71.0,33,248,13,25,18,5641,2144,120,150,80.0,117,144,81.3,42,83,50.6,1.1,7,28,5,5,346,60,16,0,5,25,33,5,1,3,0,1,11,7,4,4,2,4,5,80.0,1,0,6,32,16,0,39,165,198,162,21,521,72.0,7,28.0,1399,653,8,4,24,10,284,33,0,13,11,1,0,0,0,65,17,9,65.4,
2020-2021,2021-05-01,14:00,34,José Luis,Mendilibar,Javier Calleja,Kiké,Fernando Pacheco,4-4-2,4-4-2,Eibar,Alavés,,,,,990,3,3,0,0,15,4,0,0,479,18,12,9,1.5,1.5,1.4,27,5,221,361,61.2,29,250,9,13,9,4266,1963,102,135,75.6,72,109,66.1,35,88,39.8,0.7,12,11,7,3,300,59,12,0,5,28,26,10,5,5,0,2,6,11,9,5,4,9,18,50.0,9,0,9,30,15,0,42,132,182,172,17,479,69.2,4,30.8,1037,429,10,2,16,9,217,29,0,12,11,2,0,0,0,73,30,30,50.0,,,,,990,0,0,0,0,6,2,2,0,554,13,16,11,0.2,0.2,0.2,8,0,307,439,69.9,20,262,5,18,9,6096,2502,119,152,78.3,132,170,77.6,48,93,51.6,0.2,4,22,5,1,380,59,14,0,4,16,27,5,2,2,0,0,10,5,8,3,2,4,13,30.8,9,6,5,29,28,0,67,233,240,87,12,554,50.0,9,50.0,1187,515,9,2,10,9,306,19,0,12,12,0,0,0,0,59,30,30,50.0,
2020-2021,2021-05-01,16:15,34,Mario Melero,Fran Escribá,Diego Simeone,Fidel,Jan Oblak,4-4-2,3-4-3,Elche,Atlético Madrid,,,,,990,0,0,0,1,5,1,3,0,562,21,12,13,1.2,0.4,0.4,9,0,367,453,81.0,33,310,11,13,2,7261,2552,130,150,86.7,171,185,92.4,59,93,63.4,0.5,5,28,7,2,402,51,19,0,5,16,19,3,3,0,0,0,13,14,13,4,4,11,23,47.8,12,4,9,33,12,0,61,194,258,116,10,561,15.4,11,84.6,1448,668,13,1,21,10,364,32,0,20,13,0,0,0,0,44,7,12,36.8,,,,,990,1,1,0,0,11,4,3,0,550,21,6,13,0.9,0.9,0.9,20,2,361,447,80.8,42,359,26,23,12,6372,2193,166,190,87.4,138,155,89.0,43,68,63.2,0.7,10,24,9,0,395,48,19,1,4,5,20,2,1,0,0,4,9,13,9,9,3,11,13,84.6,2,1,12,27,11,0,38,175,241,141,27,550,52.2,11,47.8,1959,1118,17,8,18,10,358,41,0,16,17,4,0,1,0,48,12,7,63.2,
2020-2021,2021-05-01,18:30,34,Antonio Matéu,Pacheta,Imanol Alguacil,Jorge Pulido,Mikel Oyarzabal,3-5-2,4-3-3,Huesca,Real Sociedad,,,,,990,0,0,0,0,10,3,2,0,487,10,3,9,0.6,0.6,0.5,18,0,285,395,72.2,22,272,12,14,8,5610,1948,99,114,86.8,140,163,85.9,42,94,44.7,0.4,9,19,5,3,340,51,15,0,4,16,30,2,1,0,0,4,8,7,6,3,1,6,13,46.2,7,2,7,13,19,0,58,214,197,87,8,487,57.1,6,42.9,1561,695,9,1,15,8,283,22,0,14,9,4,0,0,0,49,18,12,60.0,,,,,990,0,0,0,0,7,3,2,0,540,14,2,11,0.3,0.3,0.2,14,0,344,452,76.1,44,267,10,13,7,6205,2559,156,179,87.2,157,186,84.4,28,67,41.8,1.0,5,23,7,2,379,68,16,0,3,12,33,7,3,3,0,5,8,10,2,9,3,6,14,42.9,8,3,8,16,15,0,66,186,242,115,16,540,53.8,6,46.2,1536,799,10,1,20,4,343,43,0,11,13,5,0,0,1,34,12,18,40.0,
2020-2021,2021-05-01,21:00,34,Guillermo Cuadra,Zinédine Zidane,Jagoba Arrasate,Marcelo,Roberto Torres,4-2-3-1,4-1-4-1,Real Madrid,Osasuna,,,,,990,2,2,0,0,22,6,0,0,821,8,4,3,1.7,1.7,1.6,43,4,637,727,87.6,64,467,30,17,6,11807,3677,282,309,91.3,268,298,89.9,80,103,77.7,1.8,19,54,16,2,682,43,13,2,9,17,20,7,1,1,0,2,5,3,2,4,2,4,7,57.1,3,0,3,12,17,0,55,205,376,247,34,821,35.3,10,58.8,2660,1521,25,4,8,8,634,63,0,9,12,2,0,0,0,53,15,7,68.2,,,,,990,0,0,0,0,3,2,2,0,483,18,7,10,0.1,0.1,0.0,4,0,285,390,73.1,36,204,9,7,3,5425,2315,139,166,83.7,98,127,77.2,40,77,51.9,0.2,2,26,4,0,344,45,11,0,9,15,17,0,0,0,0,1,6,5,9,8,1,10,16,62.5,6,5,5,25,21,0,68,172,231,81,5,483,42.9,4,57.1,1123,538,5,1,11,4,284,35,0,12,8,1,0,0,0,42,7,15,31.8,
