team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Augsburg,away,2019-12-13,15,2019-2020,Fredrik Jensen,24,FIN,FW,22-095,80,1,0,0,0,1,1,0,0,23,0,0,1,0.5,0.5,0.0,3,1,9,15,60.0,2,15,2,4,2,81,37,7,7,100.0,0,2,0.0,0,1,0.0,0.0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,1,0,1,0,1,2,11,11,2,23,50.0,2,50.0,80,32,1,0,1,2,15,7,0,0,1,2,0,0,0,1,2,1,66.7
Augsburg,away,2019-12-13,15,2019-2020,Sergio Córdova,9,VEN,FW,22-126,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,2,2,1,0,0,48,24,0,0,,2,2,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4,1,4,,0,,35,10,0,1,1,0,3,0,0,0,1,0,0,0,0,1,2,1,66.7
Augsburg,away,2019-12-13,15,2019-2020,Florian Niederlechner,7,GER,FW,29-050,90,0,3,0,0,1,0,0,0,24,0,0,1,0.1,0.1,1.5,5,5,15,18,83.3,3,17,4,4,2,225,86,10,10,100.0,3,5,60.0,2,2,100.0,0.8,3,3,1,0,15,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,1,0,1,1,13,11,4,24,50.0,2,50.0,112,82,1,3,2,1,18,4,0,1,1,3,1,0,0,2,2,2,50.0
Augsburg,away,2019-12-13,15,2019-2020,Philipp Max,31,GER,LM,26-074,89,2,0,1,1,1,1,0,0,34,0,1,0,1.1,0.4,0.0,2,2,16,29,55.2,2,25,3,0,0,260,88,8,10,80.0,4,8,50.0,3,8,37.5,0.0,0,2,1,0,25,3,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,5,20,10,2,33,,0,,114,70,2,0,1,1,23,5,0,0,1,0,0,0,0,8,1,1,50.0
Augsburg,away,2019-12-13,15,2019-2020,André Hahn,28,GER,LM,29-122,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Augsburg,away,2019-12-13,15,2019-2020,Daniel Baier,10,GER,CM,35-209,90,0,0,0,0,0,0,0,0,33,1,2,0,0.0,0.0,0.0,0,0,14,22,63.6,2,19,0,0,0,205,96,8,10,80.0,6,6,100.0,0,4,0.0,0.0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0.0,4,0,0,3,4,0,3,13,16,4,0,33,,0,,71,17,0,0,1,1,15,0,0,1,2,0,0,0,0,6,0,1,0.0
Augsburg,away,2019-12-13,15,2019-2020,Rani Khedira,8,GER,CM,25-320,90,0,0,0,0,0,0,0,0,22,2,1,1,0.0,0.0,0.0,0,0,7,12,58.3,2,8,1,0,0,75,29,5,7,71.4,1,3,33.3,0,1,0.0,0.0,0,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,100.0,0,0,1,3,4,0,5,9,7,6,0,22,,0,,34,15,1,0,1,0,8,0,0,1,1,0,0,0,0,0,1,0,100.0
Augsburg,away,2019-12-13,15,2019-2020,Marco Richter,23,GER,RM,22-019,90,0,0,0,0,1,0,0,0,19,1,0,0,0.0,0.0,0.0,0,0,6,11,54.5,0,13,1,0,0,56,30,4,6,66.7,1,2,50.0,0,2,0.0,0.0,0,0,0,0,10,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,5,20.0,4,0,0,1,1,0,1,6,5,8,1,19,,0,,40,16,1,1,4,1,11,2,0,2,2,0,0,0,0,2,1,1,50.0
Augsburg,away,2019-12-13,15,2019-2020,Iago,22,BRA,LB,22-265,90,1,0,0,0,1,1,0,0,50,3,1,2,0.6,0.6,0.0,0,0,20,33,60.6,3,20,0,0,0,341,199,10,11,90.9,5,9,55.6,4,7,57.1,0.0,0,1,0,0,24,6,0,0,0,1,6,0,0,0,0,3,2,3,2,1,0,1,3,33.3,2,1,1,4,7,0,5,25,19,8,1,50,,0,,88,31,0,0,0,0,16,1,0,1,0,0,0,0,0,7,4,4,50.0
Augsburg,away,2019-12-13,15,2019-2020,Tin Jedvaj,18,CRO,"CB,RB",24-015,90,0,0,0,0,0,0,0,0,36,0,4,2,0.0,0.0,0.0,0,0,11,18,61.1,1,10,0,0,0,216,66,4,5,80.0,5,8,62.5,2,4,50.0,0.0,0,0,0,0,14,4,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,1,4,11,0,10,22,14,0,0,36,,0,,42,27,0,0,1,0,6,0,0,0,0,0,0,0,0,5,5,0,100.0
Augsburg,away,2019-12-13,15,2019-2020,Jeffrey Gouweleeuw,6,NED,CB,28-156,90,0,0,0,0,0,0,0,0,41,0,3,1,0.0,0.0,0.0,0,0,12,21,57.1,0,16,0,2,1,234,135,2,2,100.0,9,11,81.8,1,8,12.5,0.0,0,0,0,0,18,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,3,13,0,16,29,12,1,0,41,50.0,1,50.0,117,74,1,1,0,0,12,0,0,0,1,0,0,0,0,2,3,0,100.0
Augsburg,away,2019-12-13,15,2019-2020,Stephan Lichtsteiner,2,SUI,RB,35-331,85,0,0,0,0,0,0,0,0,30,3,1,1,0.0,0.0,0.1,1,0,12,21,57.1,2,10,0,1,1,229,122,4,7,57.1,7,10,70.0,1,3,33.3,0.0,1,1,0,0,15,6,0,0,0,0,6,0,0,0,0,0,1,2,2,1,0,1,4,25.0,3,1,0,4,3,0,8,19,7,4,0,30,100.0,0,0.0,36,25,0,0,0,0,7,0,0,1,0,0,0,0,0,4,0,0,
Augsburg,away,2019-12-13,15,2019-2020,Ohis Felix Uduokhai,19,GER,CB,22-095,5,0,0,0,0,0,0,0,0,2,1,1,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,2,1,0,1,2,0,0,0,2,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Augsburg,away,2019-12-13,15,2019-2020,Tomáš Koubek,21,CZE,GK,27-109,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,21,36,58.3,0,19,0,0,0,828,599,2,2,100.0,8,8,100.0,11,25,44.0,0.0,0,0,0,0,17,18,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,33,41,0,0,0,41,,0,,136,58,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,
Hertha BSC,home,2019-12-14,15,2019-2020,Davie Selke,27,GER,FW,24-328,90,0,1,0,0,1,0,0,0,32,0,0,1,0.3,0.3,0.1,3,1,8,20,40.0,1,11,1,1,0,76,13,5,9,55.6,1,3,33.3,0,1,0.0,0.0,2,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,1,15,16,6,32,0.0,1,100.0,79,33,2,1,5,1,23,2,0,1,1,0,0,0,0,3,8,8,50.0
Hertha BSC,home,2019-12-14,15,2019-2020,Vedad Ibišević,19,BIH,FW,35-130,73,0,0,0,0,2,1,0,0,20,0,0,0,0.1,0.1,0.0,3,0,8,14,57.1,0,11,1,1,0,86,10,6,9,66.7,2,2,100.0,0,1,0.0,0.0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,9,9,0,20,0.0,1,100.0,70,38,3,0,0,6,18,6,0,0,0,0,0,0,0,2,0,3,0.0
Hertha BSC,home,2019-12-14,15,2019-2020,Marius Wolf,30,GER,"RM,RW",24-201,17,0,0,0,0,0,0,1,0,9,0,0,1,0.0,0.0,0.0,2,0,6,7,85.7,1,5,1,0,0,103,45,1,1,100.0,2,2,100.0,1,1,100.0,0.0,1,1,0,0,6,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,1,0,0,2,2,5,1,9,,0,,50,22,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,
Hertha BSC,home,2019-12-14,15,2019-2020,Javairô Dilrosun,16,NED,LM,21-175,73,0,0,0,0,2,1,0,0,33,3,1,2,0.1,0.1,0.0,0,0,16,21,76.2,1,16,4,2,2,225,38,10,11,90.9,4,5,80.0,1,1,100.0,0.0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,2,2,100.0,0,0,2,4,1,0,2,8,14,13,5,33,100.0,0,0.0,210,154,2,2,1,0,16,1,0,0,1,0,0,0,0,4,0,2,0.0
Hertha BSC,home,2019-12-14,15,2019-2020,Maximilian Mittelstädt,17,GER,"LM,LW",22-271,17,0,0,0,0,2,0,0,0,10,0,0,1,0.1,0.1,0.0,0,0,2,5,40.0,0,4,1,0,0,28,24,1,2,50.0,1,2,50.0,0,1,0.0,0.0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,2,0,3,4,2,4,0,10,,0,,56,44,3,0,0,0,6,3,0,2,0,0,0,0,0,0,0,0,
Hertha BSC,home,2019-12-14,15,2019-2020,Vladimír Darida,6,CZE,CM,29-128,90,1,0,0,0,3,1,0,0,63,4,1,0,0.1,0.1,0.1,7,1,40,49,81.6,4,33,4,0,0,641,173,22,25,88.0,14,16,87.5,3,5,60.0,0.0,4,5,0,0,49,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,1,0.0,1,0,0,5,1,0,0,11,38,15,4,63,,0,,274,181,1,1,2,0,36,0,0,1,1,0,0,0,0,4,2,1,66.7
Hertha BSC,home,2019-12-14,15,2019-2020,Marko Grujić,15,SRB,CM,23-245,90,0,0,0,0,2,0,0,0,50,1,1,1,0.2,0.2,0.0,3,0,33,40,82.5,4,23,2,1,1,545,130,16,18,88.9,11,12,91.7,4,5,80.0,0.1,1,1,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,1,2,3,0,4,9,34,7,2,50,100.0,0,0.0,169,118,2,0,1,1,38,1,0,2,0,0,0,0,0,2,7,0,100.0
Hertha BSC,home,2019-12-14,15,2019-2020,Dodi Lukebakio,28,BEL,"RM,FW",22-081,89,0,0,0,0,2,1,0,0,31,0,3,1,0.1,0.1,0.0,1,0,14,19,73.7,1,17,2,0,0,189,33,9,12,75.0,5,7,71.4,0,0,,0.0,0,1,0,0,18,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,1,3,0,0,0,6,13,14,2,31,,0,,241,83,3,1,4,0,21,4,0,1,0,0,0,0,0,6,0,1,0.0
Hertha BSC,home,2019-12-14,15,2019-2020,Per Ciljan Skjelbred,3,NOR,CM,32-181,1,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,1,1,0,0,25,0,2,2,100.0,0,1,0.0,0,1,0.0,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,1,0,4,,0,,14,8,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,
Hertha BSC,home,2019-12-14,15,2019-2020,Marvin Plattenhardt,21,GER,LB,27-322,90,0,0,0,0,1,0,0,0,52,1,1,1,0.1,0.1,0.2,3,0,32,44,72.7,0,15,3,0,0,566,242,18,19,94.7,11,16,68.8,3,9,33.3,0.2,2,1,0,0,29,15,2,0,0,5,11,2,1,1,0,0,0,1,0,1,0,1,1,100.0,0,1,0,2,5,0,4,15,24,15,0,52,,0,,97,55,1,0,0,0,23,0,0,0,0,0,0,0,0,3,0,1,0.0
Hertha BSC,home,2019-12-14,15,2019-2020,Karim Rekik,4,NED,CB,25-012,90,0,0,0,0,0,0,0,0,60,1,1,2,0.0,0.0,0.0,0,0,46,50,92.0,4,30,0,0,0,935,258,10,10,100.0,30,30,100.0,5,8,62.5,0.0,0,3,0,0,49,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,2,0,2,6,0,10,23,37,0,0,60,,0,,146,89,0,0,0,0,38,0,0,2,1,0,0,0,0,4,0,1,0.0
Hertha BSC,home,2019-12-14,15,2019-2020,Dedryck Boyata,20,BEL,CB,29-016,90,0,0,0,0,0,0,1,0,48,1,0,1,0.0,0.0,0.0,0,0,32,38,84.2,0,21,0,0,0,602,137,11,13,84.6,19,22,86.4,2,2,100.0,0.0,0,1,0,0,37,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,1,7,0,9,25,23,0,0,48,,0,,111,34,0,0,0,0,30,0,0,1,0,0,0,0,0,1,3,0,100.0
Hertha BSC,home,2019-12-14,15,2019-2020,Lukas Klünter,13,GER,RB,23-202,90,0,0,0,0,1,0,0,0,57,1,5,2,0.0,0.0,0.3,1,0,33,45,73.3,3,21,1,0,0,554,287,19,23,82.6,12,16,75.0,2,5,40.0,0.0,1,4,1,1,39,6,0,0,0,1,6,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,2,6,3,0,3,22,27,8,1,57,,0,,114,68,1,0,1,0,24,1,0,1,0,0,0,0,0,9,0,0,
Hertha BSC,home,2019-12-14,15,2019-2020,Rune Jarstein,22,NOR,GK,35-076,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,1,0,20,36,55.6,0,21,0,0,0,807,747,4,4,100.0,5,7,71.4,11,25,44.0,0.0,0,3,0,0,23,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,35,37,0,0,0,37,,0,,123,95,0,0,0,0,10,0,0,0,1,0,0,0,0,1,1,0,100.0
Freiburg,away,2019-12-14,15,2019-2020,Nils Petersen,18,GER,FW,31-008,90,0,0,0,0,2,1,0,0,28,1,1,0,0.1,0.1,0.1,2,0,15,21,71.4,1,17,0,1,0,205,30,8,13,61.5,6,6,100.0,0,0,,0.0,2,2,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,2,0,0,0,1,15,12,3,28,0.0,1,100.0,47,9,0,0,0,1,22,4,0,1,3,1,0,0,0,2,1,3,25.0
Freiburg,away,2019-12-14,15,2019-2020,Lucas Höler,9,GER,AM,25-157,90,0,0,0,0,2,0,0,0,48,0,0,1,0.1,0.1,0.1,3,0,30,37,81.1,3,34,5,1,0,446,119,19,22,86.4,9,11,81.8,1,2,50.0,0.2,1,3,2,0,36,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,0,5,22,21,4,48,0.0,1,100.0,189,140,1,1,5,0,34,9,0,0,1,0,0,0,0,4,0,2,0.0
Freiburg,away,2019-12-14,15,2019-2020,Roland Sallai,22,HUN,AM,22-206,56,0,0,0,0,1,0,0,0,22,0,0,1,0.1,0.1,0.0,0,0,14,16,87.5,1,15,1,1,0,185,31,9,11,81.8,5,5,100.0,0,0,,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0,0,0,1,3,8,11,3,22,0.0,1,100.0,91,23,2,1,2,0,18,4,0,0,2,0,0,0,0,1,0,1,0.0
Freiburg,away,2019-12-14,15,2019-2020,Vincenzo Grifo,32,ITA,AM,26-251,34,0,0,0,0,3,1,0,0,35,0,0,0,0.2,0.2,0.0,3,0,18,28,64.3,1,25,2,2,2,288,76,10,12,83.3,5,7,71.4,2,5,40.0,0.0,0,2,0,0,25,3,1,0,1,6,0,2,0,2,0,0,3,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,14,19,4,35,100.0,0,0.0,148,99,0,2,1,1,26,6,0,0,1,0,0,0,0,4,0,1,0.0
Freiburg,away,2019-12-14,15,2019-2020,Nicolas Höfler,27,GER,CM,29-280,90,0,0,0,0,1,0,0,0,84,4,1,1,0.0,0.0,0.0,2,0,61,77,79.2,11,58,1,0,0,985,325,27,32,84.4,29,35,82.9,3,6,50.0,0.0,1,10,0,0,74,3,0,0,0,1,2,0,0,0,0,0,1,2,2,1,1,0,1,0.0,1,0,1,5,0,1,2,11,61,13,0,84,,0,,188,85,1,0,0,1,52,1,0,0,0,0,0,0,0,13,3,0,100.0
Freiburg,away,2019-12-14,15,2019-2020,Janik Haberer,19,GER,CM,25-256,90,0,0,0,0,1,0,0,0,76,0,0,3,0.0,0.0,0.0,2,0,58,66,87.9,5,52,2,0,0,1085,173,19,23,82.6,30,32,93.8,7,8,87.5,0.0,0,2,1,0,64,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,2,0,3,11,46,20,3,76,,0,,310,73,2,0,3,1,53,10,0,3,1,0,0,0,0,8,4,3,57.1
Freiburg,away,2019-12-14,15,2019-2020,Christian Günter,30,GER,WB,26-289,90,0,0,0,0,0,0,0,0,84,0,1,0,0.0,0.0,0.2,3,0,62,80,77.5,7,53,0,1,0,1112,360,30,31,96.8,23,32,71.9,9,16,56.3,0.5,2,2,0,0,58,22,4,0,1,12,13,5,2,3,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,8,38,38,1,84,0.0,1,100.0,128,66,3,0,2,1,54,14,0,0,0,0,0,0,0,3,0,1,0.0
Freiburg,away,2019-12-14,15,2019-2020,Jonathan Schmid,7,FRA,WB,29-175,84,0,0,0,0,2,1,0,0,57,0,0,0,0.1,0.1,0.1,3,0,37,50,74.0,6,37,5,1,0,675,212,17,19,89.5,18,26,69.2,2,3,66.7,0.1,2,0,4,1,38,12,0,0,0,6,12,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,7,18,32,3,57,0.0,1,100.0,168,101,2,3,1,1,38,12,0,0,1,0,0,0,0,4,0,0,
Freiburg,away,2019-12-14,15,2019-2020,Kwon Chang-hoon,28,KOR,WB,25-167,6,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.1,1,0,3,5,60.0,0,4,0,0,0,56,0,2,2,100.0,0,1,0.0,1,2,50.0,0.0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,2,1,5,,0,,22,15,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,
Freiburg,away,2019-12-14,15,2019-2020,Dominique Heintz,23,GER,CB,26-121,90,0,0,0,0,0,0,0,0,72,1,1,1,0.0,0.0,0.0,1,0,57,66,86.4,5,51,1,0,0,1111,413,15,18,83.3,37,37,100.0,4,8,50.0,0.0,0,3,0,0,64,2,1,0,1,1,1,0,0,0,0,0,2,1,0,1,0,0,0,,0,0,1,2,4,0,4,27,42,3,0,72,,0,,296,177,1,0,0,0,52,1,0,0,0,0,0,0,0,4,0,1,0.0
Freiburg,away,2019-12-14,15,2019-2020,Robin Koch,25,GER,CB,23-150,90,0,0,0,0,2,0,0,0,94,1,2,1,0.3,0.3,0.0,2,0,74,84,88.1,11,75,2,0,0,1752,735,10,12,83.3,48,52,92.3,16,18,88.9,0.0,0,6,0,0,82,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,1,0,3,1,0,4,24,66,5,2,94,,0,,423,301,0,0,1,1,75,0,0,2,0,0,0,0,0,7,6,4,60.0
Freiburg,away,2019-12-14,15,2019-2020,Manuel Gulde,5,GER,CB,28-305,90,0,0,0,0,1,0,0,0,86,4,3,2,0.1,0.1,0.0,3,0,58,70,82.9,13,62,3,1,1,1167,442,15,16,93.8,36,39,92.3,7,13,53.8,0.2,1,11,2,0,68,2,2,0,1,1,0,0,0,0,0,0,2,3,1,3,0,2,2,100.0,0,1,1,7,3,0,9,30,49,7,2,86,100.0,0,0.0,321,224,0,0,0,0,60,0,0,0,0,0,0,0,0,3,3,5,37.5
Freiburg,away,2019-12-14,15,2019-2020,Mark Flekken,26,NED,GK,26-184,90,0,0,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.0,0,0,18,27,66.7,0,19,0,0,0,454,372,3,3,100.0,10,12,83.3,5,12,41.7,0.0,0,1,0,0,19,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,27,1,0,0,28,,0,,100,84,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,
Bayern Munich,home,2019-12-14,15,2019-2020,Robert Lewandowski,9,POL,FW,31-115,90,2,0,0,0,9,5,0,0,50,1,0,1,2.4,2.4,0.6,4,1,21,30,70.0,3,31,3,4,2,289,45,12,19,63.2,1,2,50.0,3,3,100.0,0.5,2,1,3,0,30,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,0,1,1,1,0,1,1,14,36,12,50,50.0,2,50.0,193,57,1,2,2,2,42,11,0,2,0,0,0,0,0,2,1,2,33.3
Bayern Munich,home,2019-12-14,15,2019-2020,Philippe Coutinho,10,BRA,"LW,AM",27-185,81,3,2,0,0,8,6,0,0,67,1,0,0,1.9,1.9,1.0,12,2,50,56,89.3,7,55,2,3,2,670,185,30,31,96.8,13,14,92.9,3,6,50.0,0.7,4,7,2,0,55,1,0,3,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,1,28,39,7,67,66.7,1,33.3,278,155,5,1,0,1,59,14,0,0,2,0,0,0,0,5,0,0,
Bayern Munich,home,2019-12-14,15,2019-2020,Sarpreet Singh,28,NZL,AM,20-297,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,4,5,80.0,0,3,0,0,0,39,0,3,3,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,3,1,5,,0,,8,2,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,
Bayern Munich,home,2019-12-14,15,2019-2020,Serge Gnabry,22,GER,RW,24-153,90,0,1,0,0,2,0,0,0,50,1,0,0,0.4,0.4,1.1,3,1,27,39,69.2,1,38,2,3,0,333,85,18,22,81.8,7,9,77.8,0,3,0.0,0.7,2,1,1,1,39,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,0,1,2,50.0,1,0,0,1,0,0,0,0,16,34,7,50,0.0,3,100.0,210,101,4,1,3,0,41,11,0,3,1,0,0,0,0,1,0,1,0.0
Bayern Munich,home,2019-12-14,15,2019-2020,Leon Goretzka,18,GER,"AM,DM",24-311,69,0,0,0,0,2,0,0,0,48,1,0,0,0.1,0.1,0.0,3,0,34,43,79.1,1,32,0,1,0,407,60,24,27,88.9,7,10,70.0,1,2,50.0,0.0,0,1,0,0,40,3,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,,0,0,0,1,0,0,0,1,30,17,1,48,0.0,1,100.0,94,39,0,0,0,1,35,6,0,1,2,0,0,0,0,3,1,0,100.0
Bayern Munich,home,2019-12-14,15,2019-2020,Thomas Müller,25,GER,DM,30-092,21,1,1,0,0,1,1,0,0,24,1,0,1,0.5,0.5,0.5,1,1,16,18,88.9,2,10,0,1,0,234,52,10,11,90.9,4,5,80.0,1,1,100.0,0.4,1,0,1,0,16,2,0,1,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,1,1,0,0,1,2,8,14,1,24,0.0,1,100.0,19,4,1,0,1,0,13,2,0,0,0,0,0,0,0,2,0,1,0.0
Bayern Munich,home,2019-12-14,15,2019-2020,Joshua Kimmich,32,GER,"RB,DM",24-309,90,0,0,0,0,1,1,0,0,97,0,1,2,0.2,0.2,0.0,4,1,77,89,86.5,13,66,3,1,1,1367,405,36,41,87.8,33,36,91.7,7,11,63.6,0.4,1,7,1,0,77,12,1,1,1,6,6,5,3,1,0,0,0,0,0,0,0,0,3,0.0,3,0,2,1,0,0,1,11,51,35,2,97,100.0,0,0.0,343,190,1,0,2,2,76,5,0,0,4,0,0,0,0,7,0,3,0.0
Bayern Munich,home,2019-12-14,15,2019-2020,Thiago Alcántara,6,ESP,DM,28-247,90,0,0,0,0,0,0,0,0,114,2,3,1,0.0,0.0,0.0,2,1,101,107,94.4,11,81,4,3,3,1785,454,32,33,97.0,41,43,95.3,14,16,87.5,0.1,1,14,0,0,103,4,4,0,4,0,0,0,0,0,0,0,1,1,1,1,0,0,2,0.0,2,0,1,5,0,0,2,19,77,22,1,114,100.0,0,0.0,321,180,3,1,0,0,90,2,0,2,1,0,0,0,0,11,1,0,100.0
Bayern Munich,home,2019-12-14,15,2019-2020,Alphonso Davies,19,CAN,LB,19-042,90,0,0,0,0,0,0,0,0,107,0,1,3,0.0,0.0,0.1,9,1,84,97,86.6,7,73,6,4,3,1154,382,46,51,90.2,19,22,86.4,6,6,100.0,0.3,3,11,5,2,87,10,2,0,0,5,8,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,1,2,1,1,0,4,21,50,36,3,107,75.0,1,25.0,330,197,5,3,1,1,73,9,0,1,0,0,0,0,0,7,0,2,0.0
Bayern Munich,home,2019-12-14,15,2019-2020,David Alaba,27,AUT,CB,27-173,90,0,1,0,0,2,0,0,0,105,3,1,1,0.0,0.0,0.3,2,1,88,98,89.8,18,82,1,0,0,1710,594,34,36,94.4,40,41,97.6,12,18,66.7,0.2,1,10,1,0,95,3,3,2,1,1,0,0,0,0,0,0,0,2,0,2,1,2,2,100.0,0,1,0,4,1,0,3,19,79,7,0,105,,0,,503,344,0,0,0,0,80,1,0,0,1,0,0,0,0,8,1,0,100.0
Bayern Munich,home,2019-12-14,15,2019-2020,Jérôme Boateng,17,GER,CB,31-102,45,0,0,0,0,0,0,1,0,50,1,0,1,0.0,0.0,0.0,1,1,42,48,87.5,7,37,0,0,0,850,262,10,11,90.9,27,30,90.0,3,5,60.0,0.0,0,3,0,0,45,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,1,0,1,1,0,2,13,37,0,0,50,,0,,107,54,0,0,0,0,38,0,0,2,0,0,0,0,0,4,0,0,
