,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
337,337,2022-2023,2023-05-08,18:30,34.0,20430.0,Niccolò Baroni,Andrea Sottil,Dejan Stanković,Roberto Pereyra,Fabio Quagliarella,3-5-2,3-4-1-2,Udinese,Sampdoria,,,,,990,2,2,0,0,13,6,2,0,585,11,10,12,1.0,1.0,0.9,21,3,397,489,81.2,32,413,12,19,8,6539,2196,195,222,87.8,153,176,86.9,35,64,54.7,0.8,10,19,9,3,452,37,13,1,3,12,10,7,3,1,0,0,6,8,5,5,1,2,11,18.2,9,0,12,21,12,0,59,195,273,130,18,585,42.1,10,52.6,2006,886,12,2,11,7,393,31,0,15,10,0,0,0,0,59,11,11,50.0,,,,,990,0,0,0,0,11,3,2,0,667,17,8,7,1.0,1.0,0.3,18,0,491,579,84.8,39,343,9,12,9,8747,2856,210,234,89.7,226,251,90.0,46,69,66.7,0.4,7,35,3,0,537,41,14,1,4,16,15,3,0,3,0,1,12,10,11,4,2,10,18,55.6,8,3,4,25,19,0,66,224,331,120,9,667,75.0,2,16.7,1719,893,6,2,10,9,489,39,0,12,15,1,0,0,0,51,11,11,50.0
338,338,2022-2023,2023-05-08,18:30,34.0,10760.0,Manuel Volpi,Paolo Zanetti,Paulo Sousa,Sebastiano Luperto,Pasquale Mazzocchi,4-2-3-1,3-4-3,Empoli,Salernitana,,,,,990,2,2,0,0,11,4,2,0,558,12,9,9,2.0,2.0,2.2,19,4,355,454,78.2,31,253,10,23,15,6532,2231,136,157,86.6,166,188,88.3,44,81,54.3,1.7,10,17,5,0,391,60,19,0,2,16,25,8,3,5,0,3,7,7,4,7,1,4,13,30.8,9,4,5,21,19,0,67,218,248,96,21,558,65.2,6,26.1,1481,579,3,3,17,6,353,31,0,11,17,3,0,0,0,47,19,10,65.5,,,,,990,1,0,0,0,13,2,2,0,572,12,10,9,0.7,0.7,0.3,18,1,375,468,80.1,22,315,17,18,9,6821,2075,156,169,92.3,161,191,84.3,46,82,56.1,0.2,6,27,4,1,420,47,13,0,8,22,16,7,3,2,0,1,8,9,7,4,1,6,21,28.6,15,1,8,22,15,0,60,169,296,113,14,572,50.0,4,22.2,1834,879,12,3,13,8,370,22,0,18,11,1,0,0,0,50,10,19,34.5
339,339,2022-2023,2023-05-08,20:45,34.0,13664.0,Maria Sole,Alessio Dionisi,Thiago Motta,Andrea Consigli,Nicolás Domínguez,4-3-3,4-2-3-1,Sassuolo,Bologna,,,,,990,1,1,0,0,6,2,1,0,595,6,4,6,0.3,0.3,0.3,12,2,453,530,85.5,41,423,13,13,7,8399,3025,182,199,91.5,208,227,91.6,52,80,65.0,0.6,5,35,10,2,476,52,18,5,2,15,17,4,2,1,0,2,6,3,4,2,0,5,12,41.7,7,3,3,10,11,0,69,211,243,146,13,595,53.8,4,30.8,2261,1079,13,3,9,3,453,41,0,12,13,2,0,0,0,29,9,3,75.0,,,,,990,1,1,0,0,12,3,1,0,637,7,7,6,0.5,0.5,0.4,23,2,496,569,87.2,41,492,12,12,7,8215,2554,247,254,97.2,206,228,90.4,34,66,51.5,0.2,8,34,3,0,522,43,14,6,3,10,15,4,2,2,0,4,5,4,5,2,0,4,11,36.4,7,2,4,14,10,0,65,218,321,102,10,637,58.3,5,41.7,2499,1240,3,4,9,1,492,41,0,14,11,4,0,0,0,37,3,9,25.0
340,340,2022-2023,2023-05-12,20:45,35.0,40000.0,Fabio Maresca,Maurizio Sarri,Marco Baroni,Ciro Immobile,Morten Hjulmand,4-3-3,4-3-3,Lazio,Lecce,,,,,990,2,1,0,0,20,6,4,0,757,15,5,8,1.7,1.7,1.4,38,4,533,657,81.1,52,487,17,19,11,8538,3139,301,332,90.7,184,219,84.0,40,76,52.6,1.2,15,39,20,7,599,58,13,2,4,20,32,2,0,1,0,0,12,9,10,4,1,12,20,60.0,8,2,6,20,15,0,58,213,360,188,29,757,57.9,7,36.8,2461,1190,24,5,14,2,528,51,0,11,12,0,0,1,0,49,30,15,66.7,,,,,990,2,2,0,1,12,4,5,0,455,9,8,20,1.4,0.6,0.6,25,4,223,328,68.0,27,201,13,21,8,4389,1659,93,110,84.5,93,111,83.8,32,92,34.8,0.5,11,24,4,0,283,45,10,0,4,13,18,3,1,2,0,0,6,5,6,3,0,7,18,38.9,11,8,12,17,21,0,73,163,188,106,19,454,38.1,12,57.1,1277,581,11,3,18,3,220,27,0,13,10,0,1,0,0,57,15,30,33.3
341,341,2022-2023,2023-05-13,15:00,35.0,17400.0,Marco Piccinini,Paulo Sousa,Gian Piero Gasperini,Pasquale Mazzocchi,Rafael Tolói,3-4-3,3-4-3,Salernitana,Atalanta,,,,,990,1,1,0,0,10,4,2,0,616,14,6,8,0.5,0.5,0.4,17,2,405,522,77.6,32,299,10,19,11,7155,2676,167,184,90.8,189,224,84.4,36,79,45.6,0.3,5,26,4,0,454,67,19,0,2,18,31,5,2,2,0,1,14,8,5,8,1,5,12,41.7,7,2,6,20,15,0,70,216,300,103,10,616,57.9,5,26.3,1573,520,7,1,25,11,401,32,0,9,17,1,0,0,0,60,12,18,40.0,,,,,990,0,0,0,0,13,3,2,0,597,16,16,16,1.2,1.2,1.1,25,0,391,484,80.8,37,305,9,13,7,6838,2459,167,190,87.9,192,220,87.3,25,57,43.9,0.8,12,25,12,3,436,46,10,1,3,15,23,3,3,0,0,2,6,11,6,10,0,5,16,31.3,11,2,14,32,15,1,56,190,299,110,18,597,53.8,5,38.5,1574,800,10,2,19,9,388,37,0,18,9,2,0,0,0,58,18,12,60.0
342,342,2022-2023,2023-05-13,18:00,35.0,11366.0,Daniele Doveri,Leonardo Semplici,Stefano Pioli,Emmanuel Gyasi,Theo Hernández,3-5-2,4-2-3-1,Spezia,Milan,,,,,990,2,0,0,0,14,4,1,0,448,13,6,16,2.1,2.1,1.3,27,3,219,323,67.8,32,179,10,15,4,4050,2047,103,125,82.4,75,101,74.3,31,71,43.7,0.7,12,20,11,5,270,52,12,0,4,24,25,6,3,0,0,1,10,6,9,1,3,6,14,42.9,8,5,11,19,39,0,85,188,118,144,20,448,26.7,11,73.3,1009,414,9,3,10,5,217,31,0,15,10,1,0,0,0,40,20,9,69.0,,,,,990,0,0,0,0,14,3,1,0,562,16,3,10,1.0,1.0,0.7,25,0,334,458,72.9,35,260,16,16,8,6059,2115,142,165,86.1,156,190,82.1,32,82,39.0,0.6,8,20,9,2,399,57,15,1,3,31,24,9,1,8,0,2,12,10,11,5,0,11,15,73.3,4,4,6,19,27,0,49,201,213,157,23,562,50.0,6,37.5,1769,1009,16,1,13,7,331,35,0,11,13,2,0,0,0,38,9,20,31.0
343,343,2022-2023,2023-05-13,20:45,35.0,71246.0,Matteo Marcenaro,Simone Inzaghi,Alessio Dionisi,Samir Handanović,Andrea Consigli,3-5-2,4-3-3,Internazionale,Sassuolo,,,,,990,3,3,0,0,11,3,2,0,617,9,7,7,1.4,1.4,1.3,19,6,468,537,87.2,29,319,14,14,3,8269,2945,220,234,94.0,182,202,90.1,49,72,68.1,0.9,10,30,9,1,493,41,9,3,1,8,13,1,0,1,0,3,3,6,8,1,0,4,15,26.7,11,3,4,16,13,0,112,268,260,96,12,617,21.4,7,50.0,1895,1024,9,1,10,12,465,29,0,12,7,3,0,0,0,44,6,3,66.7,,,,,990,2,2,0,0,16,5,3,0,605,19,6,7,2.3,2.3,2.2,32,4,445,521,85.4,57,447,29,16,11,7520,2497,217,241,90.0,149,168,88.7,55,77,71.4,1.9,13,31,15,5,476,43,15,0,8,27,12,5,4,1,0,2,5,12,6,9,4,7,10,70.0,3,3,4,25,5,0,54,136,267,208,27,605,68.8,4,25.0,2400,1245,30,6,18,5,440,57,0,8,12,2,0,0,1,47,3,6,33.3
344,344,2022-2023,2023-05-14,12:30,35.0,19658.0,Marco Di,Marco Zaffaroni,Ivan Jurić,Davide Faraoni,Ricardo Rodríguez,3-4-3,3-4-3,Hellas Verona,Torino,,,,,990,0,0,0,0,14,4,3,0,463,15,10,9,0.5,0.5,0.2,24,0,248,368,67.4,21,269,12,8,5,5107,2645,102,131,77.9,98,139,70.5,42,81,51.9,0.1,7,23,2,0,325,43,17,0,0,16,17,3,3,0,0,0,5,6,8,6,1,9,20,45.0,11,3,6,25,12,0,53,185,207,75,7,463,62.5,3,37.5,1453,726,7,3,10,8,244,21,0,8,15,0,0,0,0,56,30,16,65.2,,,,,990,1,1,0,0,15,7,2,0,615,11,8,9,1.8,1.8,1.9,29,2,407,517,78.7,40,377,22,20,11,7101,2473,173,192,90.1,201,223,90.1,26,81,32.1,0.7,15,36,10,3,473,44,8,0,1,14,22,4,4,0,0,0,9,6,5,5,1,3,8,37.5,5,5,4,19,17,1,50,209,268,147,26,615,55.0,9,45.0,2102,963,12,9,14,6,397,40,0,17,8,0,0,0,0,57,16,30,34.8
345,345,2022-2023,2023-05-14,15:00,35.0,27383.0,Daniele Paterna,Vincenzo Italiano,Andrea Sottil,Cristiano Biraghi,Roberto Pereyra,4-2-3-1,3-5-1-1,Fiorentina,Udinese,,,,,989,2,1,0,0,18,3,3,1,497,11,7,8,2.2,2.2,1.6,32,4,317,396,80.1,31,197,15,22,11,6062,2313,115,133,86.5,127,141,90.1,53,81,65.4,0.5,12,23,8,1,356,38,14,1,5,13,17,3,0,1,0,2,11,8,2,8,1,4,13,30.8,9,1,7,18,14,0,62,166,193,142,19,497,50.0,6,27.3,1484,767,15,2,13,10,313,31,0,15,14,2,0,0,0,55,10,9,52.6,,,,,989,0,0,0,0,5,1,3,1,557,16,7,15,0.3,0.3,0.2,10,0,386,478,80.8,22,316,15,13,9,7490,2453,142,157,90.4,193,223,86.5,46,73,63.0,0.2,4,17,5,0,418,59,17,2,14,13,24,3,1,2,0,1,8,7,10,5,1,6,17,35.3,11,5,10,23,11,2,88,280,212,76,14,557,69.2,4,30.8,1718,815,11,5,11,7,385,22,0,15,15,1,0,0,0,37,9,10,47.4
346,346,2022-2023,2023-05-14,15:00,35.0,14455.0,Francesco Cosso,Raffaele Palladino,Luciano Spalletti,Matteo Pessina,Piotr Zieliński,3-4-1-2,4-2-3-1,Monza,Napoli,,,,,990,2,1,0,0,10,4,1,0,561,13,11,10,1.3,1.3,1.1,19,3,353,457,77.2,21,314,22,27,13,6057,2386,157,177,88.7,141,169,83.4,35,71,49.3,1.2,8,18,7,2,407,48,14,0,2,15,12,6,0,6,0,2,13,8,10,3,0,6,11,54.5,5,3,7,24,18,0,101,256,207,104,21,561,48.1,12,44.4,1863,979,10,5,11,3,351,21,0,11,12,2,0,0,0,48,9,15,37.5,,,,,990,0,0,0,0,20,7,1,0,662,15,5,14,1.2,1.2,1.0,37,0,470,559,84.1,71,366,35,13,5,7655,2664,246,269,91.4,158,188,84.0,49,68,72.1,1.5,18,44,24,5,516,42,13,0,5,29,12,10,5,2,0,1,7,9,2,10,3,12,25,48.0,13,2,12,20,15,0,42,119,297,251,37,662,38.5,6,46.2,2480,1470,28,3,14,7,469,71,0,13,11,1,0,0,0,61,15,9,62.5
347,347,2022-2023,2023-05-14,18:00,35.0,23824.0,Daniele Orsato,Thiago Motta,José Mourinho,Nicolás Domínguez,Bryan Cristante,4-2-3-1,3-5-2,Bologna,Roma,,,,,990,0,0,0,0,12,3,2,0,835,17,6,7,0.4,0.4,0.4,23,0,655,741,88.4,44,590,19,15,8,10750,3340,332,357,93.0,254,281,90.4,55,76,72.4,0.8,10,41,7,1,700,41,11,0,2,12,19,3,2,1,0,0,5,12,12,3,2,10,21,47.6,11,1,6,23,13,0,74,271,413,154,7,835,53.3,6,40.0,2848,1226,25,3,17,10,647,43,0,12,11,0,0,0,0,46,15,13,53.6,,,,,990,0,0,0,0,7,2,1,0,404,16,9,10,1.2,1.2,1.1,14,0,220,309,71.2,21,160,9,23,11,3924,1687,101,120,84.2,94,117,80.3,19,55,34.5,0.9,6,20,3,1,258,51,11,2,0,19,26,6,6,0,0,0,8,6,8,5,3,6,14,42.9,8,5,5,25,8,0,35,136,154,120,15,404,47.8,10,43.5,994,507,10,6,15,7,219,21,0,11,12,0,0,0,0,42,13,15,46.4
348,348,2022-2023,2023-05-14,20:45,35.0,39439.0,Daniele Chiffi,Massimiliano Allegri,Davide Ballardini,Danilo,Vlad Chiricheș,3-5-1-1,5-4-1,Juventus,Cremonese,,,,,990,2,1,0,0,24,6,2,0,822,18,7,5,1.6,1.6,1.0,40,3,621,710,87.5,67,506,35,26,14,11361,3745,275,296,92.9,282,321,87.9,63,80,78.8,1.1,19,71,11,1,665,43,7,2,6,21,25,7,3,2,0,2,6,16,9,6,3,9,13,69.2,4,0,5,25,7,0,30,182,410,234,35,822,53.8,10,38.5,3077,1579,15,9,20,10,618,67,0,15,5,2,0,0,0,58,15,5,75.0,,,,,990,0,0,0,0,3,2,0,0,445,20,13,14,0.1,0.1,0.0,4,0,243,322,75.5,18,202,13,18,4,4272,1719,120,141,85.1,94,109,86.2,22,53,41.5,0.1,2,17,0,0,274,46,17,0,3,6,14,0,0,0,0,2,5,12,12,5,3,10,24,41.7,14,9,5,33,27,0,82,200,183,70,1,445,22.2,9,50.0,1155,589,12,0,12,9,242,18,0,5,14,2,0,0,0,44,5,15,25.0
349,349,2022-2023,2023-05-15,20:45,35.0,16867.0,Ermanno Feliciani,Dejan Stanković,Paolo Zanetti,Fabio Quagliarella,Sebastiano Luperto,3-4-1-2,4-2-3-1,Sampdoria,Empoli,,,,,990,1,1,0,0,13,3,3,0,485,20,9,6,1.3,1.3,1.2,24,2,279,393,71.0,25,284,15,11,5,4829,1800,126,146,86.3,117,153,76.5,23,63,36.5,1.6,11,19,8,4,342,49,16,2,2,16,19,1,1,0,0,2,11,12,12,6,2,7,16,43.8,9,4,2,29,19,0,66,187,196,109,21,485,45.5,1,9.1,1318,721,5,2,12,3,277,25,0,16,14,2,0,0,0,45,20,22,47.6,,,,,990,1,1,0,0,17,4,4,0,643,4,9,14,1.6,1.6,1.4,26,2,438,532,82.3,41,452,22,17,9,6648,2314,242,260,93.1,163,193,84.5,19,54,35.2,1.0,12,22,9,4,477,52,18,2,0,18,22,2,0,1,0,3,3,2,0,2,2,1,6,16.7,5,4,10,13,21,0,53,166,338,148,25,643,52.9,7,41.2,2720,1204,17,7,13,13,427,41,0,14,15,3,0,0,0,51,22,20,52.4
350,350,2022-2023,2023-05-19,20:45,36.0,11745.0,Alberto Santoro,Alessio Dionisi,Raffaele Palladino,Andrea Consigli,Matteo Pessina,4-3-3,3-4-3,Sassuolo,Monza,,,,,967,1,0,1,1,12,3,2,1,558,11,8,13,1.7,0.9,0.7,22,1,376,463,81.2,48,249,24,12,6,6564,2693,181,205,88.3,143,165,86.7,41,63,65.1,1.0,10,24,9,3,418,44,20,0,6,20,10,6,4,1,0,1,12,8,3,3,5,8,18,44.4,10,6,7,19,19,0,64,145,250,164,30,557,50.0,5,41.7,1599,870,17,8,6,6,371,47,1,10,16,1,0,0,0,48,8,12,40.0,,,,,990,2,1,0,0,17,6,5,0,697,11,12,15,1.6,1.6,1.1,31,4,505,585,86.3,43,448,27,21,10,9372,2929,194,204,95.1,244,277,88.1,53,71,74.6,1.2,11,33,10,4,538,43,11,2,3,17,19,3,1,2,0,4,8,8,7,3,1,5,11,45.5,6,3,12,23,17,1,78,254,281,164,34,697,47.6,8,38.1,2300,1286,13,8,13,3,503,43,0,17,10,4,0,1,0,51,12,8,60.0
351,351,2022-2023,2023-05-20,15:00,36.0,11140.0,Paolo Valeri,Davide Ballardini,Thiago Motta,Michele Castagnetti,Nicolás Domínguez,4-2-3-1,4-2-3-1,Cremonese,Bologna,,,,,990,1,1,0,0,13,2,1,0,476,14,11,11,1.3,1.3,0.8,23,2,299,380,78.7,32,289,14,17,10,5361,2090,131,153,85.6,133,149,89.3,30,57,52.6,1.0,10,30,10,5,341,38,13,2,2,19,8,3,2,1,0,1,8,7,3,8,3,12,20,60.0,8,2,9,25,10,2,47,143,242,97,21,476,58.8,4,23.5,1318,661,9,3,14,5,297,32,0,7,13,1,0,0,0,53,11,10,52.4,,,,,972,5,4,0,0,19,9,2,1,777,9,6,13,2.7,2.7,2.4,30,9,582,658,88.4,32,419,21,21,8,9701,3294,249,269,92.6,263,282,93.3,47,69,68.1,1.0,15,25,9,0,611,46,8,1,1,11,16,9,7,1,0,1,9,3,4,4,1,4,14,28.6,10,5,8,15,14,0,88,345,322,114,25,777,38.1,12,57.1,2709,1245,10,4,18,2,577,32,1,13,6,1,0,0,0,50,10,11,47.6
352,352,2022-2023,2023-05-20,18:00,36.0,9297.0,Simone Sozza,Gian Piero Gasperini,Marco Zaffaroni,Rafael Tolói,Darko Lazović,3-4-3,3-4-3,Atalanta,Hellas Verona,,,,,990,3,2,0,0,13,5,1,0,728,19,9,12,1.4,1.4,0.5,23,4,508,626,81.2,40,329,15,22,9,8935,2613,207,235,88.1,232,266,87.2,51,91,56.0,0.5,11,27,9,4,569,53,12,0,0,15,28,6,4,1,0,4,5,12,8,7,4,12,24,50.0,12,4,8,28,14,1,63,235,325,173,19,728,40.9,13,59.1,1772,858,13,6,9,8,508,40,0,9,10,4,0,0,0,61,14,26,35.0,,,,,990,1,1,0,0,10,2,3,0,539,21,18,9,0.9,0.9,0.6,16,2,312,423,73.8,22,226,8,27,12,6016,2402,112,135,83.0,158,190,83.2,34,72,47.2,0.4,5,18,5,2,383,39,12,1,1,16,14,3,2,1,0,1,10,15,14,6,1,13,22,59.1,9,5,4,39,17,1,57,180,283,88,14,539,44.4,12,44.4,1224,548,12,1,11,7,304,21,0,11,9,1,0,0,0,64,26,14,65.0
353,353,2022-2023,2023-05-20,20:45,36.0,72105.0,Francesco Fourneau,Stefano Pioli,Dejan Stanković,Davide Calabria,Fabio Quagliarella,4-2-3-1,4-1-4-1,Milan,Sampdoria,,,,,990,5,4,1,1,18,8,1,0,750,12,6,6,3.8,3.0,2.9,35,10,592,666,88.9,61,476,18,18,8,9914,3295,282,304,92.8,245,266,92.1,47,65,72.3,2.8,15,36,16,6,628,36,9,4,4,19,13,7,0,4,0,2,7,10,3,8,1,3,10,30.0,7,0,6,18,10,0,39,129,404,222,35,749,44.4,8,44.4,2262,1155,26,5,11,6,588,61,0,9,9,2,1,0,0,56,9,7,56.3,,,,,990,1,1,0,0,6,3,3,0,489,14,9,12,0.6,0.6,0.6,12,2,334,409,81.7,18,263,15,12,7,5770,2052,158,176,89.8,135,155,87.1,36,60,60.0,0.5,5,12,4,0,368,40,11,1,2,9,13,2,1,1,0,1,7,8,9,5,0,8,16,50.0,8,5,7,23,16,0,75,213,211,68,10,489,58.3,3,25.0,1411,720,9,3,14,9,332,18,0,10,9,1,0,1,0,47,7,9,43.8
354,354,2022-2023,2023-05-21,12:30,36.0,26022.0,Maurizio Mariani,Marco Baroni,Leonardo Semplici,Gabriel Strefezza,Emmanuel Gyasi,4-3-3,3-5-2,Lecce,Spezia,,,,,990,0,0,0,0,6,1,2,0,425,18,6,19,0.3,0.3,0.2,7,0,207,317,65.3,26,219,7,12,5,4082,1769,85,114,74.6,79,97,81.4,33,83,39.8,0.2,4,17,3,1,259,56,16,0,6,18,24,2,0,2,0,2,7,12,6,8,4,8,14,57.1,6,5,14,24,29,0,56,137,201,92,4,425,41.7,7,58.3,1181,562,9,2,9,9,206,26,0,15,15,2,0,0,0,49,13,23,36.1,,,,,990,0,0,0,0,14,0,3,0,572,16,6,6,0.8,0.8,0.4,24,0,356,475,74.9,29,361,13,14,6,6124,2502,154,179,86.0,159,194,82.0,27,64,42.2,0.3,7,26,4,0,408,67,14,3,4,18,37,5,2,2,0,0,18,9,7,9,0,7,12,58.3,5,2,4,22,14,0,52,208,244,126,11,572,42.9,8,57.1,1713,917,13,1,20,10,353,29,0,16,15,0,0,0,0,54,23,13,63.9
355,355,2022-2023,2023-05-21,15:00,36.0,20403.0,Luca Massimi,Ivan Jurić,Vincenzo Italiano,Ricardo Rodríguez,Lorenzo Venuti,3-4-3,4-2-3-1,Torino,Fiorentina,,,,,990,1,1,0,0,10,4,1,0,632,10,9,7,1.1,1.1,1.1,19,2,453,544,83.3,34,405,19,18,5,7999,3100,210,226,92.9,191,219,87.2,40,66,60.6,1.3,10,33,9,2,501,38,12,5,1,13,14,3,3,0,0,5,11,7,4,5,1,6,14,42.9,8,3,4,19,18,0,70,269,271,98,22,632,27.8,8,44.4,2055,1069,10,5,19,5,448,34,0,9,8,5,0,0,0,47,20,11,64.5,,,,,990,1,1,0,0,8,1,2,0,499,13,5,10,0.8,0.8,0.7,16,2,315,421,74.8,25,257,14,17,8,6294,2204,105,119,88.2,160,189,84.7,48,102,47.1,0.6,6,28,8,4,371,49,14,0,2,19,19,3,1,2,0,1,4,8,7,5,1,8,13,61.5,5,1,9,18,13,0,76,199,188,114,15,499,47.1,6,35.3,1554,608,10,3,10,4,309,25,0,11,6,1,0,0,0,38,11,20,35.5
356,356,2022-2023,2023-05-21,18:00,36.0,50000.0,Livio Marinelli,Luciano Spalletti,Simone Inzaghi,Giovanni Di Lorenzo,Danilo D'Ambrosio,4-3-3,3-5-2,Napoli,Internazionale,,,,,990,3,3,0,0,22,9,1,0,960,14,5,5,1.7,1.7,1.1,36,6,797,871,91.5,46,731,29,27,13,11159,3157,494,517,95.6,223,239,93.3,48,66,72.7,1.6,14,60,13,2,836,34,14,1,4,14,13,4,2,1,0,1,7,12,3,9,2,5,11,45.5,6,3,2,19,10,0,29,132,434,398,36,960,48.1,14,51.9,2897,1575,41,11,10,6,797,46,0,10,14,1,0,0,0,56,10,5,66.7,,,,,940,1,1,0,0,6,1,2,1,459,20,12,10,0.6,0.6,0.5,9,2,300,371,80.9,10,267,5,13,6,5055,1858,145,163,89.0,119,135,88.1,25,55,45.5,0.6,5,12,6,4,331,38,11,1,3,10,9,1,0,1,0,2,3,10,13,7,0,14,27,51.9,13,5,5,32,14,0,101,242,174,52,7,459,46.2,5,38.5,1297,647,6,2,10,9,294,10,1,14,10,2,0,0,0,43,5,10,33.3
357,357,2022-2023,2023-05-21,20:45,36.0,21834.0,Luca Pairetto,Andrea Sottil,Maurizio Sarri,Roberto Pereyra,Ciro Immobile,3-5-1-1,4-3-3,Udinese,Lazio,,,,,990,0,0,0,0,12,2,3,0,563,10,12,12,0.5,0.5,0.4,20,0,384,456,84.2,29,374,13,23,10,6634,2302,183,194,94.3,150,166,90.4,39,71,54.9,0.5,10,27,6,2,412,42,10,1,10,12,15,3,0,0,0,2,7,10,8,2,0,4,16,25.0,12,3,9,22,17,0,73,233,208,128,11,563,43.5,8,34.8,1815,863,17,1,18,5,382,29,0,15,8,2,0,1,0,47,12,11,52.2,,,,,990,1,0,1,1,13,3,1,0,768,13,10,9,2.0,1.2,1.2,26,2,606,690,87.8,49,379,21,18,12,9617,3179,298,321,92.8,222,244,91.0,49,70,70.0,1.2,11,56,9,2,645,44,16,1,3,20,13,8,3,4,0,1,10,6,6,4,3,8,18,44.4,10,4,5,23,13,0,57,194,418,161,27,767,66.7,4,22.2,2193,1230,13,5,8,6,601,48,0,9,15,1,1,0,0,48,11,12,47.8
358,358,2022-2023,2023-05-22,18:30,36.0,64286.0,Andrea Colombo,José Mourinho,Paulo Sousa,Chris Smalling,Antonio Candreva,3-4-3,3-4-3,Roma,Salernitana,,,,,990,2,0,0,0,22,5,1,0,705,24,8,8,1.4,1.4,1.0,41,2,492,598,82.3,59,469,24,12,3,8402,2775,220,242,90.9,224,259,86.5,36,64,56.3,0.8,17,35,12,2,537,61,14,1,1,19,34,6,5,1,0,0,11,16,13,8,3,16,21,76.2,5,2,6,32,9,0,43,163,374,172,35,705,25.0,7,58.3,2306,1208,21,5,9,11,483,58,0,9,14,0,0,0,0,60,20,14,58.8,,,,,990,2,2,0,0,8,3,4,0,537,18,3,17,1.1,1.1,1.1,11,3,312,419,74.5,22,277,16,22,5,5361,1987,164,193,85.0,112,137,81.8,33,76,43.4,0.4,7,16,4,0,368,50,9,1,2,7,22,4,1,1,0,1,6,10,12,5,1,7,10,70.0,3,7,10,21,22,0,83,217,242,82,10,537,22.7,16,72.7,1316,657,11,1,10,8,311,22,0,14,7,1,0,0,0,55,14,20,41.2
